Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Patrick Sandoval,2024,L,LAA,27,1.2,16,16,79.667,353,663776,2024,79.2,353,312,85,16,0,8,81,35,22.9,9.9,0.272,0.401,0.349,0.75,0.342,45,49,0,239,2,8,6,2,5.08,4,45,503,241,11,3,15,33,37,2,1,2,2,908,0.259,0.395,0.329,0.321,0.338,12,5.1,4.7,27.8,23.5,35.0,3.8,36.3,1444,26.2,234,55.5,107,56,61,10,43.0,4.8,1.51,37.6,378,12,11,13.0,45.7,65,0.507,19447,4.04,79.2,"Sandoval, Patrick",Patrick Sandoval*,SV,OCS,LWC,0.9,55,0.19,0.37,0.286,0.656,298,0.285,0.346,0.419,0.764
Mitch Spence,2024,R,OAK,26,1.2,35,24,151.333,651,687765,2024,151.1,651,598,165,41,3,20,126,44,19.4,6.8,0.276,0.455,0.331,0.786,0.319,77,79,0,454,8,10,8,1,4.58,15,71,826,343,14,6,35,65,64,0,1,2,7,1599,0.252,0.417,0.34,0.316,0.31,40,8.4,5.1,22.7,22.7,37.7,3.2,41.7,2481,22.5,475,61.3,230,113,104,28,87.7,5.2,1.38,36.2,558,40,24,12.6,48.4,108,0.506,27707,4.12,151.1,"Spence, Mitch",Mitch Spence,avail,rook,rook,1.2,292,0.287,0.332,0.496,0.829,359,0.267,0.33,0.42,0.75
Fernando Cruz,2024,R,CIN,34,1.2,69,3,66.667,288,518585,2024,66.2,288,250,54,14,1,9,109,35,37.8,12.2,0.216,0.388,0.314,0.702,0.338,36,36,0,200,3,8,8,0,4.86,11,37,366,176,4,1,11,15,27,2,1,1,1,708,0.226,0.39,0.307,0.311,0.323,14,9.8,5.6,28.0,25.9,24.5,5.6,44.1,1138,38.2,143,59.8,51,38,43,11,33.2,4.4,1.33,43.4,435,14,8,25.6,35.7,40,0.513,7048,2.67,66.2,"Cruz, Fernando",Fernando Cruz,HAL,SLB,MMA,1.2,124,0.264,0.371,0.519,0.89,164,0.181,0.27,0.292,0.562
Austin Gomber,2024,L,COL,30,1.2,30,30,165.0,696,596295,2024,165.0,696,653,178,39,4,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,0.29,87,89,0,495,5,12,3,0,4.75,13,87,827,458,11,1,42,49,86,0,0,4,2,1725,0.282,0.495,0.339,0.349,0.321,52,9.6,8.5,25.0,27.0,27.4,2.4,41.2,2622,19.7,541,62.2,208,155,145,33,97.9,5.4,1.31,43.1,517,52,46,11.2,38.4,135,0.48,16561,4.5,165.0,"Gomber, Austin",Austin Gomber*,WHI,SR,MBL,1.6,164,0.231,0.256,0.462,0.718,532,0.286,0.329,0.489,0.818
Clay Holmes,2024,R,NYY,31,1.2,67,0,63.0,271,605280,2024,63.0,271,242,60,12,0,4,68,22,25.1,8.1,0.248,0.347,0.315,0.662,0.324,22,29,30,189,3,5,4,0,3.14,4,32,341,217,5,3,7,33,20,1,1,3,1,704,0.226,0.336,0.292,0.282,0.297,10,5.6,2.8,26.4,12.9,46.6,4.5,36.5,1085,29.8,178,61.3,115,27,32,4,27.5,3.9,1.3,34.8,323,10,5,17.0,64.6,47,0.535,13649,3.01,63.0,"Holmes, Clay",Clay Holmes,TB,SIP,NYZ,0.6,135,0.258,0.328,0.333,0.662,136,0.238,0.301,0.361,0.662
Joe Mantiply,2024,L,ARI,33,1.2,75,2,59.667,243,573009,2024,59.2,243,225,52,14,4,1,53,18,21.8,7.4,0.231,0.342,0.288,0.63,0.298,26,27,1,179,6,2,3,1,3.92,7,22,267,130,6,0,10,21,21,7,0,0,1,588,0.234,0.382,0.265,0.283,0.291,13,7.6,8.1,19.8,17.4,36.0,10.5,41.9,867,27.3,172,63.6,93,44,31,4,21.6,3.2,1.17,35.5,237,13,14,14.4,54.1,34,0.537,14857,3.71,59.2,"Mantiply, Joe",Joe Mantiply*,GNB,avail,OBS,0.2,105,0.206,0.229,0.324,0.552,138,0.252,0.333,0.358,0.691
Jhoan Duran,2024,R,MIN,26,1.2,58,0,54.333,228,661395,2024,54.1,228,204,48,12,1,4,66,15,28.9,6.6,0.235,0.363,0.305,0.668,0.326,22,30,23,163,6,9,1,1,3.64,6,26,276,143,4,6,8,20,20,2,2,1,3,575,0.209,0.292,0.292,0.259,0.283,5,3.5,3.5,23.4,13.5,48.2,7.1,36.2,881,32.9,141,59.5,87,19,28,7,22.7,3.7,1.16,30.4,290,5,5,22.3,61.7,33,0.555,21029,2.7,54.1,"Duran, Jhoan",Jhoan Duran,HAL,WAU,BAB,0.7,113,0.218,0.279,0.347,0.626,115,0.252,0.33,0.379,0.709
JP Sears,2024,L,OAK,28,1.2,32,32,180.667,758,676664,2024,180.2,758,685,172,39,3,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,0.273,88,93,0,542,11,13,0,1,4.38,23,85,969,473,17,14,45,58,69,0,2,7,4,1865,0.246,0.451,0.324,0.326,0.308,56,10.1,7.9,19.4,32.3,25.5,4.7,40.1,2857,21.8,557,64.8,211,178,107,61,94.4,4.7,1.22,37.4,623,56,44,11.6,37.9,108,0.507,23429,4.86,180.2,"Sears, JP",JP Sears*,GH,PP,FMB,1.4,152,0.22,0.258,0.39,0.648,606,0.259,0.325,0.452,0.777
Dennis Santana,2024,R,- - -,28,1.2,62,0,71.667,287,642701,2024,71.2,287,259,57,18,2,4,69,21,24.0,7.3,0.22,0.351,0.287,0.638,0.282,31,33,3,215,3,1,1,2,3.89,7,35,336,184,9,4,10,13,34,0,1,2,2,745,0.229,0.345,0.281,0.283,0.295,9,4.7,6.7,26.9,28.0,28.5,5.2,32.6,1106,28.2,193,64.1,74,55,51,13,25.4,3.2,1.09,38.3,312,9,13,16.7,38.3,52,0.54,17878,3.95,71.2,"Santana, Dennis",Dennis Santana,avail,avail,avail,0.5,95,0.171,0.284,0.329,0.613,192,0.243,0.288,0.362,0.65
Carlos Estevez,2024,R,- - -,31,1.2,54,0,55.0,212,608032,2024,55.0,212,198,38,5,2,5,50,12,23.6,5.7,0.192,0.313,0.241,0.554,0.229,15,18,26,165,4,5,3,0,2.45,3,18,249,132,2,1,5,11,22,4,0,1,2,561,0.224,0.403,0.235,0.283,0.271,15,10.1,5.4,19.5,37.6,23.5,4.0,42.3,821,25.6,149,68.8,48,49,41,11,14.7,2.4,0.91,35.0,210,15,8,17.9,32.2,29,0.556,14542,4.09,55.0,"Estévez, Carlos",Carlos Estevez,HVH,OCS,MBL,0.8,103,0.208,0.262,0.323,0.585,109,0.176,0.22,0.304,0.524
Tanner Banks,2024,L,- - -,32,1.1,63,2,72.333,310,621383,2024,72.1,310,277,69,11,1,6,78,24,25.2,7.7,0.249,0.361,0.311,0.672,0.318,32,41,2,217,2,3,0,0,3.98,13,38,396,191,3,3,10,28,30,2,1,5,5,757,0.235,0.35,0.293,0.289,0.302,13,6.3,4.4,25.4,22.4,36.6,4.9,34.1,1174,26.1,205,65.7,101,51,45,8,33.0,4.0,1.29,36.1,306,13,9,17.5,49.3,52,0.519,16990,3.59,72.1,"Banks, Tanner",Tanner Banks*,TB,avail,NYZ,0.7,121,0.232,0.273,0.339,0.612,190,0.261,0.339,0.376,0.714
Mark Leiter Jr.,2024,R,- - -,33,1.1,60,0,58.0,256,643410,2024,58.0,256,231,55,9,1,8,86,22,33.6,8.6,0.238,0.39,0.313,0.703,0.343,29,34,0,174,4,5,5,0,4.5,6,28,328,161,2,3,9,21,24,1,0,0,0,636,0.226,0.354,0.308,0.289,0.302,12,8.3,6.2,30.3,20.0,31.0,4.1,40.0,1015,38.1,145,62.7,67,30,37,11,30.3,4.6,1.33,44.8,387,12,9,25.0,46.2,44,0.499,15551,2.74,58.0,"Leiter Jr., Mark",Mark Leiter Jr.,RAM,HOB,HAM,1.2,142,0.24,0.31,0.364,0.674,114,0.235,0.316,0.422,0.737
Derek Law,2024,R,WSN,33,1.1,75,0,90.0,365,571882,2024,90.0,365,333,82,11,1,7,76,24,20.8,6.6,0.246,0.348,0.294,0.642,0.293,26,31,1,270,7,4,6,0,2.6,7,43,436,205,12,1,12,24,46,0,1,6,1,888,0.259,0.365,0.282,0.298,0.31,10,3.8,4.5,28.0,22.7,37.5,3.4,35.2,1368,28.3,264,60.8,127,49,76,12,33.4,3.3,1.18,36.3,387,10,12,14.2,48.1,74,0.509,13133,3.54,90.0,"Law, Derek",Derek Law,ROC,avail,avail,0.7,129,0.197,0.271,0.274,0.545,236,0.273,0.306,0.389,0.695
Adrian Morejon,2024,L,SDP,25,1.1,60,0,63.667,272,670970,2024,63.2,272,246,63,17,2,4,71,21,26.1,7.7,0.256,0.39,0.314,0.704,0.339,20,24,2,191,3,2,7,1,2.83,9,26,336,160,4,1,9,23,31,2,1,3,0,714,0.227,0.353,0.304,0.286,0.292,15,8.4,3.9,22.3,20.7,37.4,7.3,32.4,1064,27.1,179,62.7,92,37,39,11,32.2,4.5,1.32,34.6,288,15,7,18.4,51.4,40,0.555,20039,3.33,63.2,"Morejon, Adrian",Adrian Morejon*,avail,avail,avail,0.6,109,0.255,0.303,0.367,0.67,163,0.257,0.321,0.405,0.726
Cooper Criswell,2024,R,BOS,27,1.1,26,18,99.333,424,681867,2024,99.1,424,377,103,22,2,10,73,31,17.2,7.3,0.273,0.422,0.333,0.755,0.308,45,52,0,298,6,5,2,0,4.08,2,48,623,329,15,7,17,46,40,0,1,8,1,1112,0.264,0.408,0.327,0.323,0.328,22,7.0,7.0,25.2,21.7,35.1,3.8,37.4,1756,17.2,313,64.9,155,73,70,15,51.5,4.6,1.35,39.2,302,22,22,9.9,49.5,79,0.494,24975,4.43,99.1,"Criswell, Cooper",Cooper Criswell,avail,avail,avail,0.9,211,0.263,0.332,0.366,0.697,213,0.283,0.335,0.476,0.811
Will Vest,2024,R,DET,29,1.1,69,0,70.333,289,676684,2024,70.1,289,261,61,9,1,3,63,18,21.8,6.2,0.234,0.31,0.285,0.595,0.289,22,23,2,211,3,4,4,0,2.82,3,40,355,195,6,3,7,26,28,2,1,6,2,775,0.263,0.38,0.261,0.305,0.318,6,2.9,8.3,29.8,17.1,37.6,4.4,38.0,1162,24.3,205,61.0,99,44,55,7,23.3,2.9,1.12,41.0,282,6,17,15.6,48.3,61,0.522,19769,3.47,70.1,"Vest, Will",Will Vest,RAC,SLB,WAW,0.4,116,0.206,0.302,0.247,0.549,173,0.25,0.273,0.348,0.621
Aroldis Chapman,2024,L,PIT,36,1.1,68,0,61.667,264,547973,2024,61.2,264,222,44,9,1,5,98,38,37.1,14.4,0.198,0.315,0.318,0.633,0.322,26,31,14,185,5,5,4,2,3.79,11,28,387,210,3,2,8,21,15,0,0,2,3,712,0.168,0.292,0.289,0.271,0.295,9,7.1,5.6,21.4,27.0,35.7,2.4,41.3,1128,32.3,126,58.3,56,38,25,7,25.8,3.7,1.33,34.1,364,9,7,22.7,44.4,27,0.555,10233,3.13,61.2,"Chapman, Aroldis",Aroldis Chapman*,TB,CB,ILK,0.7,74,0.211,0.378,0.263,0.642,191,0.194,0.298,0.333,0.632
Aaron Bummer,2024,L,ATL,30,1.1,55,0,54.667,244,607481,2024,54.2,244,220,61,11,1,2,69,18,28.3,7.4,0.277,0.364,0.333,0.697,0.388,22,24,0,164,4,3,2,0,3.62,13,31,323,201,2,2,4,35,22,2,1,3,5,615,0.235,0.289,0.305,0.263,0.298,2,1.3,4.5,29.7,11.0,43.2,9.7,32.9,974,26.7,155,57.4,95,14,40,6,28.4,4.5,1.45,35.5,260,2,7,20.9,61.3,46,0.518,16258,2.47,54.2,"Bummer, Aaron",Aaron Bummer*,ALA,OCS,avail,0.3,87,0.266,0.326,0.392,0.718,157,0.284,0.338,0.348,0.685
Andrew Abbott,2024,L,CIN,25,1.1,25,25,138.0,586,671096,2024,138.0,586,529,127,28,1,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,0.26,57,60,0,414,10,10,5,0,3.72,10,54,804,380,7,2,35,39,52,1,1,2,4,1490,0.238,0.413,0.323,0.314,0.308,39,9.3,5.5,21.8,34.7,24.9,3.1,33.5,2333,22.5,418,61.6,145,136,88,49,73.3,4.8,1.3,36.6,525,39,23,10.6,34.7,91,0.508,29911,4.91,138.0,"Abbott, Andrew",Andrew Abbott*,HAR,PP,WAW,1.6,133,0.252,0.301,0.35,0.65,453,0.236,0.312,0.466,0.777
Charlie Morton,2024,R,ATL,40,1.1,30,30,165.333,701,450203,2024,165.1,701,613,154,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.307,77,85,0,496,8,10,2,1,4.19,12,76,942,463,23,18,33,46,75,1,1,4,7,1764,0.245,0.407,0.335,0.327,0.334,42,9.3,5.5,25.1,19.5,35.3,5.1,38.4,2791,26.0,451,59.5,213,105,115,18,86.3,4.7,1.32,39.9,726,42,25,14.5,47.2,113,0.503,4676,3.99,165.1,"Morton, Charlie",Charlie Morton,TB,TT,GAP,1.3,381,0.237,0.368,0.385,0.753,320,0.266,0.303,0.472,0.775
John Schreiber,2024,R,KCR,30,1.1,59,0,51.667,224,670167,2024,51.2,224,198,48,10,1,1,46,20,20.5,8.9,0.242,0.318,0.321,0.639,0.307,21,23,2,155,4,3,1,0,3.66,1,25,329,149,7,4,5,27,16,1,0,2,0,557,0.233,0.319,0.287,0.286,0.315,6,3.9,3.2,21.4,25.3,39.6,5.2,37.0,895,21.3,154,56.5,81,29,30,14,20.5,3.5,1.32,28.5,191,6,5,11.6,52.6,33,0.524,20020,4.21,51.2,"Schreiber, John",John Schreiber,DAY,WAU,avail,0.2,98,0.276,0.347,0.414,0.761,125,0.216,0.302,0.243,0.545
Ross Stripling,2024,R,OAK,34,1.1,22,14,85.333,381,548389,2024,85.1,381,353,109,30,0,7,49,22,12.9,5.8,0.309,0.453,0.347,0.8,0.339,57,65,0,256,2,11,2,1,6.01,7,60,430,246,9,1,17,35,55,2,1,4,1,897,0.297,0.447,0.344,0.338,0.339,21,6.8,7.8,24.9,25.9,31.1,3.6,35.3,1358,16.9,309,66.9,126,72,86,25,55.0,5.7,1.54,39.5,230,21,24,7.1,40.8,77,0.481,13273,4.74,85.1,"Stripling, Ross",Ross Stripling,ALA,avail,FMB,0.7,206,0.333,0.351,0.477,0.828,175,0.278,0.343,0.424,0.767
Jonathan Cannon,2024,R,CHW,23,1.1,23,21,124.333,522,686563,2024,124.1,522,475,125,24,3,18,91,40,17.4,7.7,0.263,0.44,0.324,0.764,0.291,62,65,1,373,5,10,2,1,4.49,10,57,721,320,16,4,26,31,67,0,0,2,7,1275,0.261,0.419,0.332,0.325,0.324,28,7.3,6.5,25.1,29.0,28.5,3.4,36.3,2028,21.7,386,59.8,148,98,110,30,63.5,4.6,1.33,38.9,440,28,25,9.7,38.3,97,0.481,31730,4.62,124.1,"Cannon, Jonathan",Jonathan Cannon,avail,rook,rook,1.3,275,0.278,0.328,0.478,0.807,247,0.245,0.32,0.395,0.715
Alex Vesia,2024,L,LAD,28,1.1,67,0,66.333,263,681911,2024,66.1,263,223,33,9,1,7,87,33,33.1,12.5,0.148,0.291,0.26,0.551,0.2,13,19,5,199,5,4,2,0,1.76,5,23,396,168,1,1,8,12,13,3,3,1,5,695,0.161,0.329,0.246,0.264,0.271,17,12.1,3.6,16.4,47.1,12.9,7.9,35.0,1109,31.3,140,60.0,36,53,22,29,18.2,2.5,0.99,32.1,347,17,5,20.6,25.7,23,0.546,25007,4.09,66.1,"Vesia, Alex",Alex Vesia*,WHI,OCS,SEA,0.9,105,0.144,0.238,0.311,0.549,158,0.15,0.274,0.278,0.552
Shane Baz,2024,R,TBR,25,1.1,14,14,79.333,319,669358,2024,79.1,319,285,57,7,0,9,69,27,21.6,8.5,0.2,0.319,0.276,0.595,0.229,27,28,0,238,4,3,2,0,3.06,3,26,390,181,7,4,11,21,25,0,0,3,2,787,0.22,0.375,0.266,0.296,0.296,16,7.3,5.0,21.9,33.3,30.6,1.8,42.0,1206,24.4,219,62.7,86,70,43,20,25.3,2.8,1.06,34.2,294,16,11,13.1,39.3,48,0.528,22264,4.39,79.1,"Baz, Shane",Shane Baz,HAL,MVR,RAH,1.0,167,0.164,0.263,0.315,0.579,152,0.237,0.289,0.324,0.613
Yu Darvish,2024,R,SDP,37,1.1,16,16,81.667,331,506433,2024,81.2,331,300,65,13,1,12,78,22,23.6,6.6,0.217,0.387,0.274,0.661,0.248,30,32,0,245,7,3,2,0,3.31,13,30,383,197,3,3,14,22,29,0,2,4,2,846,0.231,0.397,0.286,0.299,0.29,17,7.5,6.1,21.5,32.5,27.6,4.8,39.9,1261,25.6,228,66.5,90,65,52,21,34.0,3.7,1.07,35.1,323,17,14,17.0,39.5,49,0.544,13074,3.99,81.2,"Darvish, Yu",Yu Darvish,GH,KR,MBL,1.3,157,0.222,0.276,0.354,0.63,174,0.212,0.272,0.417,0.688
Ryan Weathers,2024,L,MIA,24,1.1,16,16,86.667,367,677960,2024,86.2,367,331,78,18,0,11,80,24,21.8,6.5,0.236,0.39,0.303,0.693,0.277,35,39,0,260,5,6,2,1,3.63,5,35,486,231,5,9,13,32,33,1,1,2,2,887,0.246,0.414,0.303,0.316,0.314,21,8.3,6.3,21.7,23.2,36.6,3.9,38.2,1413,26.1,254,60.5,121,58,58,17,40.1,4.1,1.18,36.3,369,21,16,15.3,47.6,55,0.497,23796,4.01,86.2,"Weathers, Ryan",Ryan Weathers*,RM,VM,GDJ,1.1,75,0.212,0.307,0.273,0.579,292,0.242,0.302,0.419,0.721
David Festa,2024,R,MIN,24,1.0,14,13,64.333,277,701581,2024,64.1,277,251,62,14,3,9,77,23,27.8,8.3,0.247,0.434,0.314,0.748,0.319,35,36,0,193,2,6,2,1,4.9,10,34,349,178,3,2,16,11,35,0,0,1,0,713,0.242,0.411,0.324,0.314,0.31,15,8.6,7.4,26.9,25.1,28.0,4.0,38.9,1099,28.2,175,63.9,64,44,52,15,36.8,5.1,1.32,42.9,310,15,13,19.5,36.6,47,0.512,30056,3.58,64.1,"Festa, David",David Festa,avail,rook,rook,1.3,134,0.233,0.313,0.408,0.722,143,0.26,0.315,0.458,0.773
Chris Paddack,2024,R,MIN,28,1.0,17,17,88.333,384,663978,2024,88.1,384,360,102,16,0,14,79,21,20.6,5.5,0.283,0.444,0.323,0.767,0.327,49,50,0,265,5,3,3,0,4.99,3,43,467,238,5,1,15,37,50,0,0,2,1,959,0.275,0.474,0.332,0.339,0.317,28,9.9,6.7,25.1,28.3,24.7,5.3,43.1,1460,24.0,283,63.5,109,73,82,19,51.7,5.3,1.39,41.7,350,28,19,15.1,38.5,71,0.495,20099,4.09,88.1,"Paddack, Chris",Chris Paddack,HAL,KR,BAB,1.4,193,0.303,0.347,0.455,0.802,191,0.264,0.298,0.434,0.732
Edwin Diaz,2024,R,NYM,30,1.0,53,0,52.0,216,621242,2024,52.0,216,192,36,4,1,7,84,20,38.9,9.3,0.188,0.328,0.273,0.601,0.284,19,21,20,156,5,4,3,0,3.29,20,23,298,134,3,3,10,11,11,0,0,1,1,560,0.169,0.293,0.269,0.248,0.257,8,7.3,7.3,22.0,26.6,31.2,5.5,30.3,912,38.1,109,63.0,48,25,21,15,20.3,3.4,1.08,36.6,347,8,8,29.6,44.0,24,0.527,14710,2.53,52.0,"Díaz, Edwin",Edwin Diaz,CK,TT,WAW,1.2,110,0.22,0.345,0.429,0.774,106,0.158,0.198,0.238,0.436
Jose Quintana,2024,L,NYM,35,1.0,31,31,170.333,717,500779,2024,170.1,717,634,150,29,3,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,0.266,71,73,0,511,10,10,7,0,3.75,9,66,1040,462,19,11,27,59,64,0,4,5,2,1676,0.259,0.413,0.312,0.329,0.336,34,6.7,7.3,25.4,23.2,30.9,6.5,38.2,2819,21.8,508,63.0,245,122,113,28,79.2,4.2,1.25,39.4,615,34,37,10.0,48.2,129,0.453,11423,4.44,170.1,"Quintana, Jose",Jose Quintana*,GRF,KR,JFS,1.2,159,0.255,0.301,0.455,0.756,558,0.231,0.318,0.378,0.696
Luke Weaver,2024,R,NYY,30,1.0,62,0,84.0,331,596133,2024,84.0,331,296,52,9,4,10,103,26,31.1,7.9,0.176,0.334,0.248,0.582,0.225,27,28,4,252,7,3,1,0,2.89,1,28,462,200,4,4,11,12,29,0,1,4,2,883,0.204,0.371,0.256,0.286,0.279,17,8.6,8.6,20.2,31.8,26.8,4.0,38.4,1374,33.5,198,62.8,74,65,43,16,25.2,2.7,0.93,37.4,460,17,17,23.2,37.4,40,0.535,16918,3.42,84.0,"Weaver, Luke",Luke Weaver,ALA,MVR,GDJ,1.1,162,0.162,0.253,0.261,0.514,169,0.188,0.244,0.403,0.647
Yariel Rodriguez,2024,R,TOR,27,1.0,21,21,86.667,368,684320,2024,86.2,368,323,74,16,1,11,85,40,23.1,10.9,0.229,0.387,0.319,0.706,0.276,43,46,0,260,1,8,0,2,4.47,8,40,548,248,7,3,16,22,36,0,0,1,2,930,0.232,0.376,0.312,0.309,0.321,15,6.3,3.8,24.7,30.1,28.9,5.9,37.2,1502,25.7,239,56.0,92,75,48,24,41.5,4.3,1.32,34.8,386,15,9,12.2,38.5,59,0.508,33838,4.42,86.2,"Rodriguez, Yariel",Yariel Rodriguez,avail,rook,rook,1.1,167,0.22,0.337,0.383,0.72,201,0.236,0.303,0.39,0.694
Trevor Megill,2024,R,MIL,30,1.0,48,0,46.333,183,656730,2024,46.1,183,165,33,3,0,4,50,14,27.3,7.7,0.2,0.291,0.264,0.555,0.257,14,16,21,139,1,3,4,0,2.72,9,17,204,102,4,1,6,8,19,4,1,2,1,452,0.213,0.343,0.239,0.269,0.279,9,7.6,6.8,22.9,35.6,25.4,1.7,42.4,668,29.4,118,66.7,41,42,27,8,13.4,2.6,1.01,37.3,196,9,8,19.6,34.7,27,0.545,17722,3.87,46.1,"Megill, Trevor",Trevor Megill,RM,WAU,OBS,0.8,81,0.208,0.296,0.278,0.574,102,0.194,0.238,0.301,0.539
Marcus Stroman,2024,R,NYY,33,1.0,30,29,154.667,675,573186,2024,154.2,675,603,167,28,4,19,113,60,16.7,8.9,0.277,0.431,0.349,0.78,0.312,74,81,1,464,10,9,2,0,4.31,25,74,962,455,21,8,32,69,66,0,0,3,5,1626,0.273,0.437,0.341,0.341,0.346,33,6.7,6.5,27.6,20.5,34.3,3.4,40.2,2667,20.2,493,59.1,246,115,109,23,90.6,5.3,1.47,40.8,539,33,32,7.8,49.9,136,0.459,13431,4.5,154.2,"Stroman, Marcus",Marcus Stroman,TB,NB,TBT,1.1,328,0.296,0.372,0.474,0.846,347,0.26,0.327,0.391,0.718
Javier Assad,2024,R,CHC,26,1.0,29,29,147.0,638,665871,2024,147.0,638,562,143,30,2,20,124,63,19.4,9.9,0.254,0.422,0.333,0.755,0.291,61,64,0,441,7,6,5,0,3.73,11,57,881,477,11,5,27,46,70,0,3,4,6,1556,0.265,0.447,0.33,0.344,0.344,39,8.8,4.7,25.6,25.4,29.4,5.6,39.8,2538,17.9,445,58.8,195,123,102,25,80.4,4.9,1.4,39.1,454,39,21,9.5,43.8,114,0.476,21741,4.61,147.0,"Assad, Javier",Javier Assad,ROC,WC,RAH,1.2,346,0.242,0.325,0.371,0.695,292,0.269,0.342,0.481,0.823
Blake Treinen,2024,R,LAD,36,1.0,50,0,46.667,184,595014,2024,46.2,184,170,33,9,0,5,56,11,30.4,6.0,0.194,0.335,0.25,0.585,0.255,10,11,1,140,7,3,1,0,1.93,8,14,235,135,0,2,10,12,11,0,0,1,1,490,0.189,0.298,0.257,0.243,0.246,6,5.2,4.3,20.0,29.6,35.7,4.3,33.9,737,27.9,115,65.8,51,36,21,7,15.9,3.1,0.94,29.5,206,6,5,24.4,44.3,23,0.573,12572,3.06,46.2,"Treinen, Blake",Blake Treinen,avail,rook,rook,1.0,82,0.218,0.256,0.423,0.679,102,0.174,0.245,0.261,0.506
Drew Rasmussen,2024,R,TBR,28,1.0,16,4,28.667,116,656876,2024,28.2,116,109,25,5,0,0,35,6,30.2,5.2,0.229,0.275,0.267,0.542,0.333,9,10,1,86,0,2,1,0,2.83,4,10,140,92,3,0,2,11,12,0,0,1,1,312,0.195,0.255,0.242,0.219,0.235,0,0.0,6.7,20.0,24.0,40.0,9.3,36.0,459,31.4,75,73.3,40,18,14,3,8.0,2.4,1.08,26.7,144,0,5,25.0,53.3,15,0.592,25385,2.57,28.2,"Rasmussen, Drew",Drew Rasmussen,SV,OCS,WWL,0.0,63,0.153,0.19,0.186,0.377,53,0.32,0.358,0.38,0.738
Jose Berrios,2024,R,TOR,30,1.0,32,32,192.333,786,621244,2024,192.1,786,714,168,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.258,77,79,0,577,16,11,1,0,3.6,12,77,954,548,21,13,40,45,83,1,2,2,5,1910,0.268,0.449,0.308,0.337,0.331,44,7.8,7.3,24.8,24.6,32.6,2.5,41.8,2914,21.1,565,64.8,244,147,136,38,84.0,3.9,1.15,39.9,615,44,41,12.6,43.2,140,0.501,14168,4.25,192.1,"Berríos, José",Jose Berrios,RAM,TT,BAB,1.5,419,0.214,0.294,0.404,0.698,367,0.259,0.307,0.409,0.716
Tim Herrin,2024,L,CLE,27,1.0,75,0,65.667,257,682120,2024,65.2,257,225,39,9,0,2,68,25,26.5,9.7,0.173,0.24,0.27,0.51,0.237,14,17,0,197,5,1,3,1,1.92,6,17,313,191,7,5,6,15,18,1,1,1,2,666,0.212,0.324,0.236,0.281,0.303,11,6.9,5.7,18.2,22.0,42.1,5.0,36.5,1011,29.3,159,62.1,82,36,30,11,15.3,2.1,0.97,30.8,296,11,9,16.8,51.6,29,0.562,25139,3.64,65.2,"Herrin, Tim",Tim Herrin*,HOM,avail,avail,0.3,101,0.143,0.22,0.165,0.385,156,0.194,0.301,0.291,0.592
Luis L. Ortiz,2024,R,PIT,25,1.0,37,15,135.667,556,682847,2024,135.2,556,500,109,21,4,16,107,42,19.2,7.6,0.218,0.372,0.288,0.66,0.243,50,56,1,407,7,6,2,1,3.32,7,55,731,346,15,9,31,31,46,3,0,5,1,1376,0.243,0.432,0.287,0.322,0.313,35,8.8,6.5,20.9,28.9,31.9,2.8,37.7,2143,20.9,398,58.8,159,122,87,30,53.0,3.5,1.11,36.2,448,35,26,11.6,39.9,83,0.508,27646,4.59,135.2,"Ortiz, Luis",Luis L. Ortiz,SV,PP,HAM,1.1,263,0.21,0.285,0.421,0.706,293,0.225,0.29,0.33,0.62
Bowden Francis,2024,R,TOR,28,1.0,27,13,103.667,408,670102,2024,103.2,408,377,74,15,0,17,92,22,22.5,5.4,0.196,0.371,0.253,0.624,0.212,38,41,0,311,8,5,0,1,3.3,1,47,465,246,9,7,22,20,32,0,1,1,1,1052,0.223,0.391,0.272,0.291,0.278,25,8.7,6.3,20.6,36.6,24.4,3.5,36.2,1559,21.2,287,61.3,99,95,63,30,34.0,2.9,0.93,35.6,331,25,18,17.1,34.5,59,0.544,20548,4.17,103.2,"Francis, Bowden",Bowden Francis,CC,KR,OCG,1.5,187,0.199,0.263,0.363,0.626,221,0.194,0.244,0.379,0.623
