Name,key_DMB,key_FG,key_MLB,key_bbref,type,CJPL,SSBL,RJML
Kody Clemens,33093,20572,665019,clemeko01,B,avail,avail,avail
Jared Walsh,30782,18607,665120,walshja01,B,avail,OCS,avail
Nick Maton,33135,21635,665155,matonni01,B,avail,avail,avail
Jeremy Pena,33054,21636,665161,penaje02,B,LWC,WAU,STE
Fernando Tatis Jr.,31749,19709,665487,tatisfe02,B,HAM,SSF,ALA
Vladimir Guerrero Jr.,31603,19611,665489,guerrvl02,B,ANG,PP,RM
Cristian Pache,31750,19948,665506,pachecr01,B,avail,avail,RAM
Juan Soto,32070,20123,665742,sotoju01,B,SEA,ECB,ALA
Leody Taveras,31608,18900,665750,taverle01,B,STL,HOB,avail
Miguel Amaya,33125,21693,665804,amayami01,B,ILK,PP,avail
Oswaldo Cabrera,33142,21707,665828,cabreos01,B,ANG,CW,RM
Oneil Cruz,31610,21711,665833,cruzon01,B,STL,VM,GH
Enmanuel Valdez,33666,21716,665839,valdeen01,B,avail,avail,ROC
Jazz Chisholm Jr.,32236,20454,665862,chishja01,B,ANG,KR,HAL
Jose Fermin,33670,21746,665877,fermijo01,B,avail,avail,avail
Esteury Ruiz,33334,21780,665923,ruizes01,B,ILK,SR,RAM
Andres Gimenez,31606,19950,665926,gimenan01,B,GDJ,PP,SV
Jonathan Aranda,33681,21837,666018,arandjo01,B,HAM,NB,GRF
Freddy Fermin,33019,21840,666023,fermifr01,B,WAW,VM,RAC
Nolan Jones,32197,20529,666134,jonesno01,B,NYZ,SB,RM
Alex Kirilloff,32191,20325,666135,kirilal01,B,MMA,TT,TB
Josh Lowe,31230,19953,666139,lowejo01,B,WAW,MVR,RAC
Tyler Fitzgerald,33686,26208,666149,fitzgty01,B,avail,SB,WHI
Dominic Fletcher,33687,26149,666150,fletcdo01,B,OCG,avail,CK
David Hamilton,33688,27531,666152,hamilda03,B,avail,avail,avail
Gavin Lux,31624,19955,666158,,B,MBL,MVR,PR
Mickey Moniak,31612,19956,666160,moniami01,B,JFS,KR,CAM
Ben Rortvedt,31645,20287,666163,rortvbe01,B,avail,avail,avail
Blake Rutherford,31622,19957,666164,ruthebl01,B,avail,avail,avail
Blake Sabol,33690,25805,666165,sabolbl01,B,WWL,SR,TB
Jo Adell,32270,20220,666176,adelljo01,B,JFS,SLB,BRA
Will Benson,32190,21853,666181,bensowi01,B,HAM,SB,VAN
Bo Bichette,31653,19612,666182,bichebo01,B,WAW,WC,WHI
Dylan Carlson,31231,20126,666185,carlsdy01,B,RAH,KR,GRF
Grae Kessinger,33694,25813,666197,kessigr01,B,avail,avail,DAY
Carter Kieboom,32192,19958,666198,kieboca01,B,STL,avail,avail
Taylor Trammell,31633,19960,666211,trammta01,B,avail,avail,avail
Bo Naylor,33698,21865,666310,naylobo01,B,STL,SIP,HOM
Edouard Julien,33699,27534,666397,julieed01,B,STL,WAU,ROC
Christopher Morel,33265,21897,666624,morelch01,B,RAH,SB,BRA
Eguy Rosario,32188,19964,666703,rosareg01,B,LWC,avail,DV
Rodolfo Castro,33268,21987,666801,castrro01,B,STL,avail,GNB
Jake Alu,33708,25569,666906,aluja01,B,avail,avail,DAY
Bobby Dalbec,31686,19966,666915,dalbebo01,B,MMA,avail,CAM
Adolis Garcia,30800,19287,666969,garciad02,B,BAB,HOB,RM
Lourdes Gurriel Jr.,30828,19238,666971,gurrilo01,B,MMA,OCS,ROC
Corey Julks,32990,20311,667452,julksco01,B,avail,avail,CAM
Dane Myers,33718,22054,667472,myersda01,B,avail,avail,avail
Brent Rooker,31802,19627,667670,rookebr01,B,WAW,WAU,GNB
Randy Arozarena,31468,19290,668227,arozara01,B,OCG,CW,GRF
Nick Pratto,32261,22117,668472,prattni01,B,JFS,avail,ALA
Tres Barrera,32479,19977,668663,barretr01,B,avail,avail,avail
Jake Rogers,31671,19452,668670,rogerja03,B,NYZ,SLB,TB
JJ Bleday,33358,26368,668709,bledajj01,B,GAP,MVR,BRA
Spencer Steer,33731,26323,668715,steersp01,B,MBL,IR,GNB
Akil Baddoo,32201,22168,668731,baddoak01,B,ILK,SSF,ROC
Cal Mitchell,32263,22169,668751,mitchca01,B,avail,avail,avail
Andrew Knizner,31720,19514,668800,kniznan01,B,STL,CB,VAN
Bryan Reynolds,31648,19326,668804,reynobr01,B,TBT,CW,SV
Conner Capel,31703,19983,668843,capelco01,B,avail,avail,avail
Mark Vientos,33748,22184,668901,vientma01,B,SEA,SLB,DV
Royce Lewis,32266,20437,668904,lewisro02,B,NYZ,CW,RM
Brice Turang,32958,22186,668930,turanbr02,B,HAM,SB,STE
Adley Rutschman,32919,26288,668939,rutscad01,B,BAB,MVR,CK
Josh Rojas,32582,19734,668942,rojasjo01,B,HAM,CB,RM
Ryan Kreidler,33753,25867,668952,kreidry01,B,avail,avail,avail
Garrett Mitchell,33756,27555,669003,mitchga01,B,WAW,WAU,HAR
MJ Melendez,32259,22197,669004,melenmj01,B,HAM,NB,CAM
Brandon Marsh,32198,20202,669016,marshbr02,B,GDJ,WAU,VAN
Jeter Downs,32276,22202,669023,downsje01,B,avail,avail,avail
Kyle Stowers,33757,26151,669065,stoweky01,B,avail,avail,RAM
Sam Huff,33173,22209,669087,huffsa01,B,TBT,WC,DV
Shea Langeliers,33761,25816,669127,langesh01,B,GDJ,TBD,GNB
Luis Campusano,33107,22217,669134,campulu01,B,GDJ,HOB,TB
Mason McCoy,32842,22232,669200,mccoyma01,B,avail,avail,avail
Sean Murphy,31664,19352,669221,murphse01,B,ANG,ECB,HAR
Nick Senzel,31613,19293,669222,senzeni01,B,OCG,SR,RM
Austin Wells,34353,27562,669224,wellsau01,B,GDJ,CW,TB
Tommy Edman,32036,19470,669242,edmanto01,B,OCG,CW,RAM
Will Smith,31631,19197,669257,smithwi05,B,OBS,HOB,RAC
Jack Suwinski,33767,22244,669261,suwinja01,B,NYZ,SR,TB
Santiago Espinal,32220,19997,669289,espinsa01,B,SEA,WC,WHI
Jose Miranda,32200,20538,669304,miranjo01,B,STL,NB,HVH
Bubba Thompson,32257,22261,669352,thompbu01,B,avail,avail,avail
Nolan Gorman,33138,22263,669357,gormano01,B,BAB,MVR,HOM
Xavier Edwards,33225,22266,669364,edwarxa01,B,STL,TT,GRF
Bryce Johnson,32959,20002,669369,johnsbr03,B,avail,IR,avail
Samad Taylor,32221,22274,669392,taylosa04,B,avail,avail,avail
Jake Burger,33274,22275,669394,burgeja01,B,FMB,KR,TB
Nick Allen,32286,22277,669397,allenni02,B,GDJ,avail,ALA
Cooper Hummel,32989,19458,669450,hummeco01,B,avail,avail,avail
Casey Schmitt,33778,27577,669477,schmica01,B,BAB,avail,PR
Braden Shewmake,32950,25817,669699,shewmbr01,B,avail,avail,avail
Josh Smith,33781,26396,669701,smithjo11,B,avail,avail,HAL
Jared Triolo,33783,25807,669707,triolja01,B,SEA,PP,WHI
Austin Hays,31208,19363,669720,haysau01,B,MBL,TBD,HAR
Darick Hall,32850,19717,669742,hallda02,B,avail,avail,avail
Alex Call,31665,19296,669743,callal02,B,LWC,avail,DAY
Michael Toglia,33791,25845,669911,toglimi01,B,BAB,WAU,GH
Nicky Lopez,31706,19339,670032,lopezni01,B,avail,SIP,HVH
Luke Raley,31719,19354,670042,raleylu01,B,HAM,KR,ROC
Zack Short,32595,19562,670097,shortza01,B,avail,avail,avail
Taylor Kohlwey,32523,19212,670128,kohlwta01,B,avail,avail,avail
Miles Mastrobuoni,33129,20017,670156,mastrmi01,B,avail,avail,avail
Matt Mervis,34617,27845,670223,mervima01,B,JFS,avail,avail
Matt Wallner,33809,26466,670242,wallnma01,B,MBL,SIP,WHI
Cal Stevenson,32962,22411,670276,steveca01,B,avail,avail,avail
Yordan Alvarez,31755,19556,670541,alvaryo01,B,ANG,CW,DV
Isaac Paredes,31751,20036,670623,paredis01,B,GDJ,NB,HVH
Mike Brosseau,32484,19683,670712,brossmi01,B,avail,avail,avail
Taylor Walls,33191,22458,670764,wallsta01,B,LWC,HOB,HAR
TJ Friedl,31756,19522,670770,friedtj01,B,WWL,WAU,GRF
Livan Soto,33823,22471,670869,sotoli01,B,avail,avail,avail
Ivan Herrera,33278,20599,671056,herreiv01,B,RAH,MVR,SV
Buddy Kennedy,33827,22505,671083,kennebu01,B,avail,avail,avail
Triston Casas,33200,22514,671213,casastr01,B,RAH,ECB,HOM
Heliot Ramos,32272,22515,671218,ramoshe02,B,avail,SSF,RAM
Drew Waters,32872,20505,671221,waterdr01,B,SEA,KR,BRA
Luis V. Garcia,32244,20391,671277,garcilu04,B,JFS,OCS,CAM
Tyler Freeman,33204,22532,671289,freemty01,B,FMB,SB,ALA
Lawrence Butler,34595,22542,671732,butlela01,B,avail,PP,HAR
Michael Harris II,33836,25931,671739,harrimi04,B,BAB,SSF,BRA
Patrick Bailey,33837,27478,672275,bailepa01,B,MMA,SSF,HAL
Michael Siani,33387,22557,672279,sianimi01,B,avail,avail,avail
Jarred Kelenic,33050,22558,672284,kelenja01,B,GDJ,SLB,HAR
Gabriel Arias,33021,22563,672356,ariasga01,B,MBL,SB,VAN
Alejandro Kirk,32920,22581,672386,kirkal01,B,ILK,IR,ROC
Jordan Diaz,33841,22650,672478,diazjo03,B,MBL,IR,CAM
Gabriel Moreno,33281,22664,672515,morenga01,B,GDJ,OCS,VAN
Maikel Garcia,34284,22715,672580,garcima01,B,WAW,SIP,RAC
Geraldo Perdomo,33285,22799,672695,perdoge01,B,GDJ,HOB,GRF
Oswald Peraza,33287,22823,672724,perazos02,B,OCG,TBD,TB
Alexander Canario,33289,22842,672744,canaral01,B,SEA,avail,SV
Tucupita Marcano,33290,22871,672779,marcatu01,B,SEA,avail,avail
Lenyn Sosa,33102,22896,672820,sosale01,B,avail,avail,VAN
Yainer Diaz,33855,23003,673237,diazya02,B,ANG,OCS,WHI
Luis Robert Jr.,32578,20043,673357,roberlu01,B,BAB,ECB,VAN
Ha-Seong Kim,33343,27506,673490,kimha01,B,GDJ,PP,SV
Seiya Suzuki,33487,30116,673548,suzukse01,B,SEA,PP,RM
Josh Jung,33363,26299,673962,jungjo01,B,TBT,HOB,HAR
Kevin Smith,32597,20242,675656,smithke05,B,avail,avail,avail
Alika Williams,33891,27604,675961,willial04,B,avail,avail,avail
Canaan Smith-Njigba,33900,23264,675986,smithca05,B,avail,avail,avail
Jordan Westburg,33902,27815,676059,westbjo01,B,STL,WAU,DV
Jacob Amaya,33041,23296,676070,amayaja01,B,avail,avail,avail
Ryan Noda,32248,23312,676116,nodary01,B,LWC,ECB,HAR
Jonny Deluca,34543,26365,676356,delucjo01,B,OBS,avail,PR
Nelson Velazquez,33914,23359,676369,velazne01,B,SEA,WC,ALA
Ernie Clement,32255,20352,676391,clemeer01,B,avail,KR,DAY
Alec Burleson,33921,27615,676475,burleal01,B,JFS,OCS,HOM
Jose Barrero,33081,23378,676480,garcijo02,B,LWC,avail,avail
Jose Caballero,34552,23401,676609,cabaljo01,B,RAH,SLB,HVH
Rylan Bannon,32477,19768,676625,bannory01,B,avail,avail,avail
Bligh Madris,32258,20054,676632,madribl01,B,avail,avail,avail
Jake Meyers,33043,20308,676694,meyerja02,B,HAM,SIP,HAR
Alan Trejo,32246,20056,676701,trejoal01,B,avail,avail,STE
Jared Young,33939,20404,676724,youngja02,B,avail,avail,avail
Irving Lopez,33035,20463,676761,lopezir01,B,avail,avail,avail
Chas McCormick,32545,19599,676801,mccorch01,B,JFS,SB,ROC
Chandler Seagle,33953,23552,676882,seaglch01,B,avail,avail,avail
Davis Schneider,34431,23565,676914,schneda03,B,BAB,SLB,HAL
Matthew Batten,32900,20157,676946,battema01,B,avail,avail,ROC
Heston Kjerstad,34491,31166,677008,kjershe01,B,GDJ,WC,BRA
Kyren Paris,34592,26420,677347,parisky01,B,avail,avail,DV
Wander Franco,33219,23667,677551,francwa01,B,GAP,ECB,HAR
Brayan Rocchio,33972,23690,677587,rocchbr01,B,RAH,NB,GH
Jose Tena,33973,23691,677588,tenajo01,B,avail,avail,avail
Everson Pereira,34467,23695,677592,pereiev01,B,WWL,TBD,BRA
Julio Rodriguez,33364,23697,677594,rodriju01,B,OBS,WC,DAY
Ronny Mauricio,33406,23698,677595,mauriro01,B,ANG,TT,TB
Ezequiel Duran,33975,23733,677649,duranez01,B,JFS,SIP,SV
Wilyer Abreu,34759,23772,677800,abreuwi02,B,OBS,IR,CK
Jordyn Adams,34550,23788,677941,adamsjo03,B,avail,avail,avail
Alek Thomas,33306,23792,677950,thomaal01,B,MBL,PP,avail
Bobby Witt Jr.,33482,25764,677951,wittbo02,B,GAP,IR,RAC
Parker Meadows,33400,23800,678009,meadopa01,B,JFS,KR,HAL
Ji Hwan Bae,33980,23818,678225,baeji01,B,MBL,SR,HVH
Miguel Vargas,33388,20178,678246,vargami01,B,MMA,MVR,PR
Osleivis Basabe,34655,23985,678545,basabos01,B,avail,avail,RM
Curtis Mead,33985,23986,678554,meadcu01,B,WAW,HOB,GH
Ezequiel Tovar,34297,24064,678662,tovarez01,B,GAP,SIP,SV
Ceddanne Rafaela,34386,24262,678882,rafaece01,B,ILK,IR,RM
Liover Peguero,33991,24273,678894,pegueli01,B,FMB,MVR,BRA
Johan Rojas,33992,24336,679032,rojasjo03,B,OBS,IR,SV
Spencer Torkelson,33473,27465,679529,torkesp01,B,MMA,WC,WHI
Terrin Vavra,33422,24400,679631,vavrate01,B,avail,avail,avail
Nick Loftin,34005,27630,679845,loftini01,B,GDJ,KR,DAY
J.P. Martinez,33086,24451,679881,martijp01,B,avail,avail,avail
Dairon Blanco,32994,19779,680118,blancda02,B,STL,NB,DAY
Tyler Cropley,35186,24485,680418,croplty01,B,avail,avail,avail
Matt McLain,34616,29695,680574,mclaima01,B,OCG,ECB,WHI
Richie Palacios,34017,24589,680700,palacri01,B,TBT,avail,HAL
Jonathan Ornelas,34541,24597,680716,orneljo01,B,avail,avail,avail
Steven Kwan,33188,24610,680757,kwanst01,B,GDJ,SR,SV
Jarren Duran,32906,24617,680776,duranja01,B,JFS,WC,DAY
Ryan Jeffers,33166,24618,680777,jeffery01,B,WAW,IR,HAR
Henry Davis,34486,29617,680779,davishe01,B,STL,TBD,ALA
Peyton Burdick,34033,25459,680814,burdipe01,B,avail,avail,avail
Zack Gelof,34777,29766,680869,gelofza01,B,OBS,WC,HAR
Owen Miller,32907,24655,680911,milleow01,B,avail,PP,VAN
Brendan Donovan,33313,24679,680977,donovbr01,B,FMB,CB,DAY
Bryson Stott,33489,26294,681082,stottbr01,B,GDJ,SR,RAC
Jonah Bride,33073,24703,681146,bridejo01,B,avail,VM,avail
Colton Cowser,34410,29591,681297,cowseco01,B,WWL,HOB,GH
Logan O'Hoppe,34047,24729,681351,ohopplo01,B,MMA,NB,GRF
Kerry Carpenter,34051,25961,681481,carpeke01,B,BAB,WC,GNB
James Outman,34059,24770,681546,outmaja01,B,OBS,VM,PR
David Villar,33001,24782,681584,villada01,B,avail,avail,avail
David Fry,34069,24934,681807,fryda01,B,avail,SB,CAM
Vinny Capra,32913,25040,681962,capravi01,B,avail,avail,avail
Nate Eaton,34092,25055,681987,eatonna01,B,avail,avail,avail
David Hensley,34102,25111,682073,henslda01,B,avail,avail,avail
Logan Porter,34116,20626,682515,portelo01,B,avail,avail,avail
Marco Luciano,34119,25616,682617,luciama01,B,BAB,VM,GH
Noelvi Marte,34121,26517,682622,marteno01,B,NYZ,KR,CK
Francisco Alvarez,34122,26121,682626,alvarfr01,B,HAM,TBD,DV
Luis Matos,34123,26467,682641,matoslu02,B,GDJ,HOB,ALA
Elly De La Cruz,34454,26668,682829,delacel01,B,RAH,WC,CC
Endy Rodriguez,34455,25332,682848,rodrien01,B,HAM,CB,DAY
CJ Abrams,33490,25768,682928,abramcj01,B,TBT,SLB,ALA
Riley Greene,33402,25976,682985,greenri03,B,MBL,SIP,HAR
Corbin Carroll,34290,25878,682998,carroco02,B,SEA,HOB,VAN
Gunnar Henderson,34128,26289,683002,hendegu01,B,MMA,NB,PR
Anthony Volpe,34129,27647,683011,volpean01,B,JFS,SIP,TB
Michael Stefanic,33124,25353,683021,stefami01,B,avail,avail,GRF
Brett Baty,34130,26123,683146,batybr01,B,OCG,HOB,HOM
Andrew Vaughn,32932,26197,683734,vaughan01,B,SEA,CB,avail
Michael Busch,34132,26319,683737,buschmi02,B,MMA,HOB,GH
Wade Meckler,35180,31490,685133,mecklwa01,B,avail,avail,GRF
Sal Frelick,34695,29622,686217,frelisa01,B,WAW,VM,GRF
Drew Millas,34149,25643,686452,milladr01,B,avail,avail,ROC
Vinnie Pasquantino,34151,27676,686469,pasquvi01,B,BAB,KR,VAN
Cam Eden,34381,25476,686490,edenca01,B,avail,avail,avail
Dominic Canzone,34154,26438,686527,canzodo01,B,avail,avail,PR
Andre Lipcius,34155,25822,686531,lipcian01,B,avail,avail,avail
Brenton Doyle,34164,25479,686668,doylebr02,B,MBL,KR,GH
Korey Lee,34165,25543,686676,leeko01,B,WAW,avail,RAM
Michael Massey,34166,27684,686681,massemi02,B,MBL,WAU,GH
TJ Hopkins,34171,25482,686759,hopkitj01,B,avail,avail,avail
Will Brennan,34176,25660,686823,brennwi02,B,GAP,OCS,HAL
Joey Wiemer,34180,27690,686894,wiemejo01,B,HAM,WC,ROC
Vaughn Grissom,34287,26031,687093,grissva01,B,ANG,ECB,TB
Zach Neto,34775,31347,687263,netoza01,B,OBS,WAU,DAY
Joey Ortiz,34196,25493,687401,ortizjo06,B,OCG,ECB,RM
Spencer Horwitz,34198,26477,687462,horwisp01,B,FMB,NB,GRF
Cade Marlowe,34213,25505,687799,marloca01,B,avail,avail,GNB
Christian Encarnacion-Strand,35169,30011,687952,encarch01,B,WAW,OCS,GNB
Brett Wisely,34244,27735,689172,wiselbr01,B,avail,TT,avail
Tyler Soderstrom,34740,27467,691016,soderty01,B,HAM,VM,RM
Jordan Walker,34310,27475,691023,walkejo02,B,TBT,NB,GH
Masyn Winn,34612,27479,691026,winnma01,B,LWC,ECB,HOM
Jasson Dominguez,34523,28080,691176,dominja01,B,ANG,CW,GH
Junior Caminero,35191,28163,691406,caminju01,B,RAH,MVR,PR
Pete Crow-Armstrong,34664,27769,691718,crowape01,B,HAM,SIP,GH
Jordan Lawlar,34547,29976,691783,lawlajo01,B,RAH,TBD,BRA
Oscar Colas,34300,30162,693049,colasos01,B,JFS,CB,RAM
Nick Gonzales,34259,27490,693304,gonzani01,B,TBT,VM,WHI
Nolan Schanuel,35182,33189,694384,schanno01,B,FMB,VM,PR
Evan Carter,34465,27790,694497,carteev01,B,ANG,VM,HVH
Hunter Goodman,34496,29715,696100,goodmhu01,B,avail,VM,VAN
Jacob Young,35184,29931,696285,youngja03,B,avail,CB,RAC
Masataka Yoshida,34299,31837,807799,yoshima02,B,JFS,IR,RM
Adam Wainwright,26605,2233,425794,wainwad01,P,avail,avail,avail
Zack Greinke,26510,1943,425844,greinza01,P,JFS,ECB,HAL
Justin Verlander,26889,8700,434378,verlaju01,P,RAH,CW,SV
Kenley Jansen,28423,3096,445276,janseke01,P,MBL,WAU,DV
Jesse Chavez,28191,5448,445926,chaveje01,P,JFS,avail,TB
Corey Kluber,28728,2429,446372,klubeco01,P,avail,TBD,avail
Rich Hill,26882,4806,448179,hillri01,P,avail,PP,RM
Charlie Morton,28162,4676,450203,mortoch02,P,GAP,TT,TB
Ian Kennedy,27852,6986,453178,kenneia01,P,avail,avail,avail
Daniel Bard,28224,7115,453268,bardda01,P,avail,PP,avail
Max Scherzer,27888,3137,453286,scherma01,P,GAP,WAU,DV
Chris Martin,29246,11847,455119,martich02,P,GAP,ECB,GNB
Johnny Cueto,27556,6893,456501,cuetojo01,P,avail,avail,avail
Matt Bush,30645,1246,456713,bushma01,P,avail,avail,avail
Lance Lynn,28635,2520,458681,lynnla01,P,LWC,KR,STE
Carlos Carrasco,27541,6632,471911,carraca01,P,avail,SR,avail
Fernando Abad,28430,4994,472551,abadfe01,P,avail,avail,avail
Luis A. Garcia,29108,6984,472610,garcilu03,P,LWC,avail,GH
Lucas Luetge,28793,8337,476595,luetglu01,P,avail,avail,avail
Clayton Kershaw,28087,2036,477132,kershcl01,P,ANG,KR,DV
Tommy Hunter,28176,1157,488984,hunteto02,P,avail,avail,avail
Wade Miley,28708,8779,489119,mileywa01,P,STL,IR,DAY
Kirby Yates,29297,9073,489446,yateski01,P,MMA,VM,STE
Adam Ottavino,28392,1247,493603,ottavad01,P,FMB,TBD,BRA
Jose Quintana,28836,11423,500779,quintjo01,P,JFS,KR,GRF
Kyle Gibson,29099,10123,502043,gibsoky01,P,ILK,CB,VAN
Zach McAllister,28672,2895,502083,mcallza01,P,avail,avail,avail
David Robertson,28166,8241,502085,roberda08,P,TBT,CW,HAR
Alex Cobb,28598,6562,502171,cobbal01,P,NYZ,IR,CK
Paolo Espino,29630,8246,502179,espinpa01,P,avail,avail,avail
Brad Boxberger,28879,10133,502202,boxbebr01,P,avail,avail,avail
Chase Anderson,29265,6895,502624,anderch01,P,avail,avail,GH
Yu Darvish,28792,13074,506433,darviyu01,P,MBL,KR,GH
Alex Colome,29061,6661,517008,colomal01,P,avail,avail,avail
Scott Alexander,29447,10591,518397,alexasc02,P,avail,SLB,RAC
Ryan Brasier,29035,5615,518489,brasiry01,P,OCG,NB,ROC
Madison Bumgarner,28366,5524,518516,bumgama01,P,avail,avail,avail
Fernando Cruz,34292,7048,518585,cruzfe01,P,MMA,SLB,HAL
Jake Diekman,28844,5003,518617,diekmja01,P,MMA,SSF,avail
Merrill Kelly,29759,11156,518876,kellyme01,P,FMB,WAU,DAY
Craig Kimbrel,28376,6655,518886,kimbrcr01,P,WWL,WAU,TB
T.J. McFarland,29000,3237,519008,mcfartj01,P,avail,avail,avail
Matt Moore,28774,1890,519043,moorema02,P,FMB,SR,RM
Ryan Pressly,28998,7005,519151,pressry01,P,GAP,ECB,SV
Chris Sale,28438,10603,519242,salech01,P,TBT,SLB,HAR
Will M. Smith,28854,8048,519293,smithwi04,P,STL,SSF,RAM
Liam Hendriks,28750,3548,521230,hendrli01,P,avail,IR,STE
Joe Kelly,28880,9761,523260,kellyjo05,P,ILK,SLB,RAM
Martin Perez,28888,6902,527048,perezma02,P,TBT,CB,GH
Julio Teheran,28603,6797,527054,teherju01,P,FMB,avail,TB
Erasmo Ramirez,28795,10314,541640,ramirer02,P,avail,avail,avail
Jose Cisnero,29162,6399,542585,cisnejo01,P,avail,SLB,avail
Tyler Anderson,29460,12880,542881,anderty01,P,avail,SB,DAY
Shawn Armstrong,29468,12857,542888,armstsh01,P,ANG,TT,CC
Anthony Bass,28653,7982,542914,bassan01,P,GAP,avail,avail
Richard Bleier,30251,7803,542947,bleieri01,P,avail,avail,avail
Gerrit Cole,29077,13125,543037,colege01,P,OCG,NB,RAM
Danny Coulombe,29431,13293,543056,couloda01,P,TBT,NB,DV
Anthony DeSclafani,29267,13050,543101,desclan01,P,GAP,WC,GH
Nathan Eovaldi,28697,9132,543135,eovalna01,P,FMB,IR,WHI
Sonny Gray,29113,12768,543243,grayso01,P,WAW,HOB,SV
Brad Hand,28642,9111,543272,handbr01,P,avail,TBD,avail
Kyle Hendricks,29337,12049,543294,hendrky01,P,GDJ,CW,WHI
Daniel Hudson,28349,7146,543339,hudsoda01,P,avail,avail,avail
Jay Jackson,29736,7432,543351,jacksja01,P,avail,avail,CK
Jordan Lyles,28632,7593,543475,lylesjo01,P,GAP,SR,HOM
Trevor May,29364,6398,543507,maytr01,P,JFS,SSF,CAM
Scott McGough,30211,12056,543518,mcgousc01,P,FMB,avail,HOM
Collin McHugh,28943,7531,543521,mchugco01,P,avail,TBD,BRA
Tommy Milone,28739,7608,543548,milonto01,P,avail,avail,avail
Sean Nolin,29052,11341,543594,nolinse01,P,avail,avail,avail
Bryan Shaw,28650,8110,543766,shawbr01,P,OCG,avail,ROC
Michael Tonkin,29112,10315,543859,tonkimi01,P,LWC,HOB,HAR
Ryan Weber,30221,10160,543901,weberry01,P,avail,avail,avail
Jeurys Familia,28960,5114,544727,familje01,P,avail,avail,avail
Michael Lorenzen,29801,14843,547179,lorenmi01,P,SEA,SB,CK
Michael Kelly,30971,12791,547184,kellymi03,P,avail,avail,avail
Hyun Jin Ryu,28987,14444,547943,ryuhy01,P,avail,avail,avail
Aroldis Chapman,28452,10233,547973,chapmar01,P,ILK,CB,TB
Brooks Raley,28929,10061,548384,raleybr01,P,OCG,ECB,CAM
Ross Stripling,30577,13273,548389,stripro01,P,FMB,avail,ALA
Andrew Kittredge,31026,12828,552640,kittran01,P,TBT,avail,avail
Yimi Garcia,29394,12095,554340,garciyi01,P,OCG,NB,DAY
Zack Wheeler,29084,10310,554430,wheelza01,P,MMA,TBD,RAM
Joely Rodriguez,29978,11487,570257,rodrijo06,P,avail,avail,avail
Jose Urena,30103,11589,570632,urenajo01,P,avail,avail,HVH
Luis Cessa,30277,13345,570666,cessalu01,P,LWC,avail,avail
Andrew Bellatti,30179,10657,571479,bellaan01,P,avail,TT,avail
Matthew Boyd,30178,15440,571510,boydma01,P,avail,NB,TB
Matt Carasiti,30657,13276,571539,carasma01,P,avail,avail,avail
Patrick Corbin,28827,9323,571578,corbipa01,P,FMB,SR,HVH
Matt Dermody,30659,14844,571616,dermoma01,P,avail,avail,avail
Buck Farmer,29368,14814,571656,farmebu01,P,STL,WAU,DAY
Dylan Floro,30639,13394,571670,florody01,P,avail,SLB,GRF
Mychal Givens,30190,10430,571710,givenmy01,P,avail,avail,avail
Andrew Heaney,29307,15423,571760,heanean01,P,SEA,SIP,DV
Matt Koch,30405,13420,571863,kochma01,P,avail,avail,avail
Derek Law,29782,13133,571882,lawde01,P,avail,avail,ROC
Aaron Loup,28900,10343,571901,loupaa01,P,avail,avail,avail
Steven Matz,29824,13361,571927,matzst01,P,LWC,PP,HOM
Miles Mikolas,28832,9803,571945,mikolmi01,P,GDJ,IR,VAN
Shelby Miller,28963,10197,571946,millesh01,P,RAH,CW,ROC
Hoby Milner,31156,13346,571948,milneho01,P,HAM,WAU,TB
James Paxton,29190,11828,572020,paxtoja01,P,STL,OCS,BRA
Ryan Tepera,30079,10291,572193,teperry01,P,avail,avail,avail
Drew VerHagen,29344,13424,572403,verhadr01,P,WWL,TT,RAC
Shane Greene,29242,10756,572888,greensh02,P,avail,avail,avail
Pierce Johnson,29747,13435,572955,johnspi01,P,avail,MVR,HOM
Dallas Keuchel,28882,9434,572971,keuchda01,P,avail,avail,avail
Joe Mantiply,30438,14857,573009,mantijo01,P,OBS,avail,GNB
Taylor Rogers,29980,13449,573124,rogerta01,P,LWC,OCS,WHI
Marcus Stroman,29257,13431,573186,stromma01,P,TBT,NB,TB
Caleb Thielbar,29046,10078,573204,thielca01,P,avail,TT,STE
Yusei Kikuchi,32296,20633,579328,kikucyu01,P,NYZ,TBD,VAN
Jason Adam,29440,11861,592094,adamja01,P,WAW,VM,DV
Alex Claudio,29369,12890,592222,,P,avail,avail,avail
Dylan Covey,31000,14825,592229,coveydy01,P,avail,avail,avail
Jose E. De Leon,30300,15463,592254,deleojo03,P,avail,avail,avail
Kevin Gausman,29050,14107,592332,gausmke01,P,LWC,WAU,ALA
Chi Chi Gonzalez,29674,14663,592346,gonzach01,P,avail,avail,avail
Jon Gray,29681,14916,592351,grayjo02,P,OBS,SLB,CAM
Heath Hembree,29177,11632,592390,hembrhe01,P,avail,avail,avail
Luke Jackson,29737,11752,592426,jackslu01,P,ILK,avail,HOM
Tommy Kahnle,29224,11384,592454,kahnlto01,P,WWL,HOB,VAN
Adam Kolarek,30406,10843,592473,kolarad01,P,avail,avail,avail
Michael Mariot,29230,10835,592527,mariomi01,P,avail,avail,avail
Robbie Ray,29261,11486,592662,rayro02,P,MBL,OCS,HOM
Chasen Shreve,29345,10855,592741,shrevch01,P,avail,avail,avail
