Name,key_DMB,key_FG,key_MLB,key_bbref,type,RJML,CJPL,SSBL
German Marquez,30442,15038,608566,marquge01,P,CK,OCG,SR
Tom Murphy,29877,13499,608596,murphto04,B,CC,LWC,CW
J.T. Chargois,30279,13767,608638,chargjt01,P,avail,avail,SSF
Tyler Duffey,29614,13758,608648,duffety01,P,avail,avail,avail
Kendall Graveman,29415,15514,608665,graveke01,P,HAR,STL,avail
Travis Jankowski,29739,13768,608671,jankotr01,B,RAC,GDJ,avail
Dominic Leone,29229,13763,608678,leonedo01,P,HIG,avail,SSF
Rob Refsnyder,29955,13770,608701,refsnro01,B,RAM,TBT,SIP
Matt Reynolds,29965,13788,608703,reynoma03,B,avail,avail,avail
Chris Stratton,30063,13761,608717,stratch01,P,STE,RAH,HOB
Brent Suter,30581,13942,608718,suterbr01,P,ROC,NYZ,WAU
Austin Voth,30120,15047,608723,vothau01,P,avail,avail,avail
Joey Meneses,30795,14366,608841,menesjo01,B,DAY,OCG,CB
Miguel Andujar,30233,15878,609280,andujmi01,B,GRF,avail,avail
Silvino Bracho,30197,15051,611093,brachsi01,P,avail,avail,avail
Miguel Castro,30169,15684,612434,castrmi01,P,GH,ILK,HOB
Austin Adams,30229,13801,613534,adamsau02,P,avail,avail,avail
Jason Vosler,31901,16686,613564,vosleja01,B,avail,avail,avail
Franchy Cordero,30753,14567,614173,cordefr02,B,avail,avail,avail
Franmil Reyes,31881,14566,614177,reyesfr01,B,avail,avail,avail
Jose Ruiz,31152,14552,614179,ruizjo01,P,avail,avail,avail
Cal Quantrill,31618,19312,615698,quantca01,P,RAC,ILK,avail
Luis Torrens,30832,15905,620443,torrelu01,B,avail,avail,avail
Jose G. Castillo,31305,17169,620454,NA,P,avail,avail,avail
Jose Cuas,34279,17701,621016,cuasjo01,P,WHI,WWL,avail
Dansby Swanson,30673,18314,621020,swansda01,B,DV,MBL,CW
Kevin Newman,30821,17696,621028,newmake01,B,CK,WWL,CB
Chris Taylor,29349,13757,621035,tayloch03,B,ALA,TBT,CW
Carlos Correa,29571,14162,621043,correca01,B,PR,ILK,TT
Steven Wilson,33190,20353,621051,wilsost02,P,PR,RAH,KR
Justin Garza,31558,19784,621057,garzaju01,P,avail,avail,avail
Michael Rucker,31731,19454,621074,ruckemi01,P,avail,avail,avail
James Kaprielian,33046,18331,621076,kaprija01,P,BRA,avail,SR
Zach Eflin,29625,13774,621107,eflinza01,P,CC,OBS,MVR
Walker Buehler,31193,19374,621111,NA,P,ALA,avail,ECB
Paul Blackburn,30960,14739,621112,blackpa01,P,RAC,HAM,SR
Lance McCullers Jr.,29832,14120,621121,NA,P,BRA,OBS,PP
Brooks Kriske,32675,21189,621139,kriskbr01,P,avail,avail,avail
Matt Bowman,29513,13528,621199,bowmama01,P,avail,avail,avail
Alec Mills,30467,13834,621219,millsal02,P,avail,avail,avail
Jose Alvarado,31141,17780,621237,alvarjo03,P,HIG,GDJ,SIP
Edwin Diaz,30307,14710,621242,diazed04,P,CK,WAW,TT
Jose Berrios,29490,14168,621244,berrijo01,P,RAM,BAB,TT
Duane Underwood,31028,14677,621249,underdu01,P,avail,avail,CB
Ben Heller,30663,15100,621294,hellebe01,P,avail,avail,avail
Nick Wittgren,30152,15594,621295,wittgni01,P,avail,avail,avail
David Dahl,29586,13744,621311,dahlda01,B,avail,avail,avail
A.J. Minter,31177,18655,621345,minteaj01,P,HOM,GAP,KR
Colin Poche,31739,19403,621363,pocheco01,P,GNB,ILK,ECB
Ryan Borucki,31108,16350,621366,borucry01,P,ROC,GAP,KR
Taylor Hearn,31546,18325,621368,hearnta01,P,avail,avail,avail
Matt Strahm,30575,13799,621381,strahma01,P,RM,HAM,TBD
Tanner Banks,32305,16990,621383,banksta01,P,TB,NYZ,avail
Ty Blach,29499,14361,621389,blachty01,P,HIG,avail,avail
Brett Phillips,29928,14735,621433,phillbr02,B,avail,avail,avail
Tyrone Taylor,30076,13675,621438,tayloty01,B,DV,GDJ,OCS
Byron Buxton,29536,14161,621439,buxtoby01,B,RAM,LWC,SLB
Edwin Rios,30745,18316,621458,riosed01,B,avail,avail,avail
DJ Stewart,30725,17766,621466,stewadj01,B,CK,TBT,WAU
Taylor Ward,30884,17548,621493,wardta01,B,STE,BAB,VM
Tomas Nido,30888,13755,621512,nidoto01,B,avail,avail,avail
Anthony Bemboom,31785,13854,621532,bemboan01,B,avail,avail,avail
Zach Remillard,33230,19788,621545,remilza01,B,RAM,avail,avail
Patrick Wisdom,30149,13602,621550,wisdopa01,B,CAM,HAM,WAU
Joey Wendle,30131,13853,621563,wendljo01,B,avail,avail,avail
Matt Olson,29909,14344,621566,olsonma02,B,CK,NYZ,SIP
Alex Young,31502,18333,622065,youngal01,P,STE,GAP,avail
Alex Wood,29062,13781,622072,woodal02,P,RM,STL,SR
Yency Almonte,30914,15068,622075,almonye01,P,CAM,MMA,avail
Tejay Antone,31297,16233,622088,antonte01,P,CK,avail,avail
Drew Smith,31524,17755,622098,smithdr01,P,RAC,avail,TT
Gerardo Reyes,31440,16306,622103,reyesge01,P,avail,avail,avail
Matt M. Duffy,29357,13836,622110,duffyma01,B,avail,avail,avail
Josh Sborz,30969,18323,622250,sborzjo01,P,WHI,HAM,IR
Josh Staumont,30945,18335,622251,staumjo01,P,avail,avail,avail
Trey Wingenter,31580,17793,622259,wingetr01,P,avail,avail,avail
Luis Castillo,30972,15689,622491,castilu02,P,CC,RAH,ECB
Nabil Crismatt,31286,17732,622503,crismna01,P,avail,avail,avail
Manuel Margot,29811,14712,622534,margoma01,B,TB,OBS,PP
Seranthony Dominguez,31287,19249,622554,dominse01,P,VAN,LWC,VM
Pablo Reyes,31990,16357,622569,reyespa01,B,CC,FMB,CB
Antonio Senzatela,30559,15488,622608,senzaan01,P,avail,avail,avail
Luis Severino,30022,15890,622663,severlu01,P,DV,HAM,TBD
Johan Camargo,30269,14950,622666,camarjo01,B,avail,avail,avail
Jorge Mateo,30798,17273,622761,mateojo01,B,RAM,ANG,SR
Miguel Diaz,31063,18815,622766,diazmi02,P,avail,avail,avail
Jimmy Cordero,30288,15690,622772,cordeji01,P,GNB,avail,avail
Angel Perdomo,31293,17759,622780,perdoan01,P,DAY,avail,avail
Paul Sewald,30560,13892,623149,sewalpa01,P,GNB,ILK,PP
Chris Flexen,30979,13896,623167,flexech01,P,STE,OBS,PP
Tyler Heineman,29711,13897,623168,heinety01,B,avail,avail,avail
Andrew Velazquez,30113,14196,623205,velazan01,B,avail,avail,avail
Huascar Brazoban,31888,6107,623211,brazohu01,P,GRF,avail,avail
Josh Hader,29693,14212,623352,haderjo01,P,CAM,TBT,KR
Thomas Pannone,31300,17281,623381,pannoth01,P,avail,avail,avail
Nick Anderson,31299,18337,623433,anderni01,P,ROC,TBT,avail
Justin Topa,32694,15145,623437,topaju01,P,STE,SEA,NB
Jackson Stephens,30915,14420,623451,stephja01,P,avail,avail,avail
Evan Phillips,31582,17734,623465,phillev01,P,GRF,WAW,SIP
Jimmy Herget,31550,17556,623474,hergeji01,P,avail,avail,avail
Josh Lester,32528,17737,623507,lestejo02,B,avail,avail,avail
Harold Ramirez,30521,14387,623912,ramirha02,B,RAC,GAP,WAU
Anthony Santander,30685,14551,623993,santaan02,B,WHI,NYZ,VM
Ranger Suarez,31301,17277,624133,suarera01,P,DAY,FMB,OCS
Pete Alonso,31651,19251,624413,alonspe01,B,HOM,WWL,TBD
Christian Arroyo,30236,16434,624414,arroych01,B,WHI,avail,avail
Cavan Biggio,31815,19252,624415,biggica01,B,GNB,WWL,VM
Michael Conforto,30199,16376,624424,confomi01,B,GH,WAW,SB
Adam Frazier,30331,15223,624428,fraziad01,B,CC,JFS,SR
Jose Trevino,30808,16725,624431,trevijo01,B,STE,WWL,avail
Nick Gordon,30857,16337,624503,gordoni01,B,RAM,avail,avail
Reese McGuire,30458,15674,624512,mcguire01,B,STE,RAH,WC
Keegan Thompson,32235,19795,624522,thompke02,P,ROC,WWL,avail
Jorge Soler,29378,14221,624585,solerjo01,B,HOM,FMB,MVR
Edmundo Sosa,30743,17022,624641,sosaed01,B,STE,ANG,OCS
Victor Gonzalez,32699,16408,624647,gonzavi02,P,PR,avail,avail
Reynaldo Lopez,30666,16400,625643,lopezre01,P,PR,WAW,CW
Kenta Maeda,30434,18498,628317,maedake01,P,CAM,FMB,HOB
Andy Ibanez,30683,18819,628451,ibanean01,B,RAC,GAP,TT
Raisel Iglesias,29735,17130,628452,iglesra01,P,DAY,SEA,IR
Yunior Marte,32398,14416,628708,marteyu01,P,avail,avail,avail
Julio Urias,30104,14765,628711,uriasju01,P,ALA,WWL,ECB
Yonny Chirinos,31309,16401,630023,chiriyo01,P,BRA,avail,PP
Jake Cronenworth,31892,18036,630105,croneja01,B,DAY,SEA,WC
Wil Crowe,32230,19800,640444,crowewi01,P,avail,avail,avail
Kyle Finnegan,30993,15009,640448,finneky01,P,HIG,MBL,SSF
Clint Frazier,29648,15983,640449,frazicl01,B,avail,avail,avail
Hunter Harvey,29703,15507,640451,harvehu01,P,RAM,ILK,TBD
Matt Krook,31691,19315,640454,krookma01,P,avail,avail,avail
Sean Manaea,29807,15873,640455,manaese01,P,CAM,TBT,NB
Austin Meadows,30462,15672,640457,meadoau01,B,avail,avail,avail
Oscar Mercado,31988,16375,640458,mercaos01,B,avail,LWC,avail
A.J. Puk,31617,19343,640462,pukaj01,P,GH,BAB,KR
Adbert Alzolay,31310,17859,640470,alzolad01,P,ROC,OCG,WC
Jose Azocar,31308,18821,640492,azocajo01,B,CK,SEA,avail
Wes Parsons,32051,14764,641149,parsowe01,P,avail,avail,avail
Pablo Lopez,31989,17085,641154,lopezpa01,P,HOM,TBT,WC
Tyler Alexander,31027,17735,641302,alexaty01,P,RAC,GDJ,avail
Tim Anderson,29459,15172,641313,anderti01,B,HIG,HAM,SSF
Bryan Baker,32707,19804,641329,bakerbr01,P,DV,NYZ,CW
Jake Bauers,29482,15194,641343,bauerja01,B,TB,avail,avail
Cody Bellinger,30247,15998,641355,bellico01,B,HOM,MMA,TBD
Phil Bickford,31489,18519,641360,bickfph01,P,HIG,avail,avail
Connor Brogdon,32711,21205,641401,brogdco01,P,avail,GAP,avail
Zack Burdi,31037,19159,641420,burdiza01,P,avail,avail,avail
Alan Busenitz,31031,15239,641427,busenal01,P,avail,avail,avail
Willie Calhoun,30268,17838,641432,calhowi01,B,avail,avail,avail
Daniel Castano,32712,19805,641447,castada01,P,avail,avail,avail
Zack Collins,31619,19181,641470,colliza01,B,avail,avail,avail
Nestor Cortes,31357,17874,641482,cortene01,P,GNB,RAH,CW
J.P. Crawford,29578,15491,641487,crawfjp01,B,HOM,NYZ,MVR
Jonathan Davis,31919,15104,641505,davisjo05,B,avail,avail,avail
Jason Delay,32496,19806,641511,delayja01,B,BRA,GAP,SIP
Brandon Dixon,30696,15214,641525,dixonbr01,B,avail,avail,avail
Hunter Dozier,29611,15117,641531,doziehu01,B,avail,avail,avail
Dane Dunning,31630,19409,641540,dunnida01,P,GNB,OBS,SSF
Adam Engel,30316,15082,641553,engelad01,B,avail,avail,avail
Jake Fraley,32202,19260,641584,fraleja01,B,RAM,OCG,SSF
J.P. France,33504,21212,641585,francjp01,P,CAM,JFS,OCS
Mitch Garver,30855,15161,641598,garvemi01,B,GRF,FMB,TT
Trevor Gott,30194,15046,641627,gotttr01,P,PR,avail,SIP
Luis Guillorme,30829,16451,641645,guilllu01,B,avail,avail,avail
Ian Hamilton,31729,19261,641656,hamilia01,P,DV,NYZ,ECB
Garrett Hampson,31662,19262,641658,hampsga01,B,DV,LWC,NB
Thomas Hatch,31674,19264,641672,hatchto01,P,avail,avail,avail
Jonah Heim,31340,16930,641680,heimjo01,B,GRF,GAP,SIP
Brent Honeywell,30950,16466,641703,honeybr01,P,avail,avail,avail
Dakota Hudson,31632,19206,641712,hudsoda02,P,ALA,avail,MVR
Joe Jimenez,30385,15761,641729,jimenjo02,P,RAC,BAB,OCS
Anthony Kay,32193,20387,641743,kayan01,P,avail,avail,avail
Brad Keller,30943,15734,641745,kellebr01,P,avail,avail,avail
Tyler Kinley,31122,18297,641755,kinlety01,P,avail,avail,avail
Chad Kuhl,30410,14975,641771,kuhlch01,P,avail,avail,avail
Eric Lauer,31628,19316,641778,lauerer01,P,avail,avail,avail
Kyle Lewis,31947,19508,641786,lewisky01,B,avail,avail,avail
Zack Littell,31343,15823,641793,litteza01,P,PR,STL,SIP
Tim Locastro,30885,15124,641796,locasti01,B,avail,avail,avail
Tyler Mahle,30918,16358,641816,mahlety01,P,GRF,WWL,CW
Trey Mancini,30437,15149,641820,mancitr01,B,avail,avail,CB
Tim Mayza,31212,15042,641835,mayzati01,P,CAM,RAH,CB
Billy McKinney,29836,15654,641856,mckinbi01,B,avail,avail,avail
Ryan McMahon,30459,15112,641857,mcmahry01,B,CAM,ILK,KR
Keynan Middleton,31066,15264,641871,middlke01,P,VAN,ILK,TBD
Bailey Ober,32943,21224,641927,oberba01,P,GNB,MMA,NB
Tyler O'Neill,30489,15711,641933,oneilty01,B,BRA,HAM,PP
Emilio Pagan,31061,14771,641941,paganem01,P,ROC,GAP,SSF
Joshua Palacios,31694,19818,641943,palacjo01,B,HAL,avail,avail
Tayler Saucedo,32726,17888,642048,sauceta01,P,DV,avail,IR
Dominic Smith,30041,15653,642086,smithdo02,B,GH,FMB,SR
Gabe Speier,31882,17170,642100,speiega01,P,HAL,MBL,NB
Cole Sulser,31016,15256,642121,sulseco01,P,avail,avail,avail
Rowdy Tellez,30587,15679,642133,tellero01,B,avail,MMA,CB
Matt Thaiss,31620,19318,642136,thaisma01,B,HAL,JFS,CW
Cody Thomas,31736,19828,642137,thomaco01,B,avail,avail,avail
Tyler Wade,30605,15730,642180,wadety01,B,avail,avail,avail
Eli White,32605,19346,642201,whiteel04,B,avail,avail,avail
Devin Williams,31336,15816,642207,willide03,P,RAM,WAW,HOB
Weston Wilson,32607,19358,642215,wilsowe01,B,avail,avail,avail
Allan Winans,33512,21238,642216,winanal01,P,avail,avail,avail
Jimmy Yacabonis,31070,15157,642231,yacabji01,P,avail,avail,avail
Ryan Yarbrough,31092,16502,642232,yarbrry01,P,HAL,LWC,SSF
Rob Zastryzny,30624,15094,642239,zastrro01,P,avail,avail,avail
Francisco Mejia,30754,16403,642336,mejiafr01,B,CK,HAM,SB
Jose Siri,31315,17452,642350,sirijo01,B,STE,SEA,VM
Gregory Soto,31317,19677,642397,sotogr01,P,HIG,NYZ,VM
Jonathan Loaisiga,32069,19753,642528,loaisjo01,P,PR,avail,avail
Jaime Barria,31320,18356,642545,barrija01,P,GH,avail,CB
Jonathan Hernandez,31321,17464,642546,hernajo02,P,STE,avail,avail
Freddy Peralta,31322,18679,642547,peralfr01,P,GRF,HAM,SSF
Jose D. Rodriguez,32623,17860,642578,rodrijo09,P,avail,avail,avail
Felix Bautista,33475,20666,642585,bautife01,P,CAM,MMA,CW
Dennis Santana,31329,17878,642701,santade01,P,avail,avail,avail
Amed Rosario,30548,15518,642708,rosaram01,B,CAM,SEA,VM
Willy Adames,29441,15986,642715,adamewi01,B,ROC,ANG,CB
Thairo Estrada,31359,16426,642731,estrath01,B,SV,TBT,PP
Domingo Acevedo,31360,17092,642758,acevedo01,P,avail,avail,avail
Javy Guerra,30785,17292,642770,guerrja02,P,avail,avail,avail
Austin Wynns,30689,15271,642851,wynnsau01,B,avail,avail,avail
Andrew Benintendi,30656,17901,643217,beninan01,B,GH,MBL,CB
Adam Cimber,31764,15288,643256,cimbead01,P,avail,avail,avail
Garrett Cooper,30756,15279,643265,coopega03,B,RAM,GAP,SSF
Mauricio Dubon,30312,16530,643289,dubonma01,B,RAC,STL,SSF
Chad Green,30634,15552,643338,greench03,P,VAN,avail,avail
Caleb Hamilton,32741,19842,643348,hamilca01,B,avail,avail,avail
Kevin Herget,31054,15369,643361,hergeke01,P,avail,avail,avail
Danny Jansen,31350,16535,643376,janseda01,B,ALA,TBT,OCS
Griffin Jax,32742,20253,643377,jaxgr01,P,CAM,MMA,ECB
Tony Kemp,29761,14894,643393,kempto01,B,ROC,TBT,SIP
Isiah Kiner-Falefa,31341,16512,643396,kineris01,B,GRF,JFS,SSF
Mark Leiter,30959,15551,643410,leitema02,P,RAM,HAM,HOB
Jeff McNeil,30460,15362,643446,mcneije01,B,DAY,GAP,KR
Austin Pruitt,30517,15290,643493,pruitau01,P,CC,GAP,avail
Tyler Rogers,31030,15541,643511,rogerty01,P,GNB,GAP,IR
Mike Tauchman,30586,15274,643565,tauchmi01,B,CAM,RAH,SSF
Yu Chang,30902,14773,644374,changyu01,B,avail,OBS,SB
Chadwick Tromp,31816,16953,644433,trompch01,B,avail,avail,avail
Sandy Alcantara,31190,18684,645261,alcansa01,P,PR,BAB,WC
Ozzie Albies,30863,16556,645277,albieoz01,B,GNB,HAM,OCS
Victor Robles,31220,18363,645302,roblevi01,B,PR,RAH,VM
Jose Herrera,32104,17040,645444,herrejo04,B,RAM,avail,PP
Mike Ford,30854,15585,645801,fordmi01,B,DV,ILK,CW
Rafael Devers,30305,17350,646240,deverra01,B,ALA,SEA,TBD
Enmanuel De Jesus,33520,18554,646241,dejesen01,P,avail,avail,avail
Jhonathan Diaz,33356,20298,646242,diazjh01,P,avail,avail,avail
Josh Naylor,30811,18839,647304,naylojo01,B,SV,BAB,HOB
Zach Pop,32420,20185,647315,popza01,P,avail,avail,avail
Michael Soroka,31492,18383,647336,sorokmi01,P,ALA,BAB,SLB
Abraham Toro,32602,19844,647351,toroab01,B,SV,avail,avail
Aledmys Diaz,29601,15937,649557,diazal02,B,BRA,LWC,TT
Luis Urias,30833,16622,649966,uriaslu01,B,CK,OBS,avail
Luis Arraez,31373,18568,650333,arraelu01,B,GRF,TBT,IR
Eloy Jimenez,31366,17484,650391,jimenel02,B,BRA,NYZ,MVR
Gleyber Torres,30592,16997,650402,torregl01,B,BRA,MMA,TBD
Willi Castro,31369,17338,650489,castrwi01,B,VAN,ILK,CW
Yandy Diaz,30308,16578,650490,diazya01,B,ALA,GDJ,SB
J.C. Mejia,32403,20617,650496,mejiaje02,P,avail,avail,avail
Bryan Abreu,32299,16609,650556,abreubr01,P,PR,ANG,IR
Bryan De La Cruz,32746,19600,650559,delacbr01,B,STE,ANG,NB
Meibrys Viloria,31442,17109,650619,vilorme01,B,avail,avail,avail
Michael King,31732,19853,650633,kingmi01,P,STE,STL,CW
Aaron Civale,31669,19479,650644,civalaa01,P,ROC,OBS,SB
Jose Quijada,31376,19200,650671,quijajo01,P,avail,avail,avail
Luis Rengifo,32297,19858,650859,rengilu01,B,GRF,WWL,NB
Genesis Cabrera,31382,17490,650893,cabrege01,P,HIG,avail,WC
Diego Castillo,31383,17496,650895,castidi01,P,avail,avail,avail
Rene Pinto,32751,19859,650907,pintore02,B,VAN,OCG,CB
Cristopher Sanchez,32991,20778,650911,sanchcr01,P,STE,HAM,HOB
Daniel Duarte,33477,17480,650960,duartda01,P,avail,avail,avail
Andruw Monasterio,32753,19455,655316,monasan01,B,HOM,MBL,SSF
Carlos Perez,33529,20805,656024,perezca03,B,avail,avail,avail
Albert Abreu,31385,17485,656061,abreual01,P,avail,avail,avail
Riley Adams,32114,19864,656180,adamsri03,B,CC,MBL,NB
Greg Allen,30761,16623,656185,allengr01,B,avail,avail,avail
Jalen Beeks,31014,17192,656222,beeksja02,P,avail,NYZ,avail
Brandon Bielak,32313,19866,656232,bielabr01,P,RAC,MBL,avail
Jake Bird,33532,21267,656234,birdja01,P,HIG,SEA,SIP
Sean Bouchard,33413,21270,656248,bouchse01,B,STE,avail,avail
Jeff Brigham,32073,16631,656257,brighje01,P,avail,avail,avail
J.B. Bukauskas,32115,20491,656266,bukaujb01,P,avail,avail,avail
Brock Burke,32116,17968,656271,burkebr01,P,WHI,FMB,avail
Griffin Canning,32117,19867,656288,cannigr01,P,CC,SEA,HOB
Drew Carlton,32756,19868,656290,carltdr01,P,ROC,avail,avail
Dylan Cease,31395,18525,656302,ceasedy01,P,VAN,OCG,VM
Matt Chapman,30278,16505,656305,chapmma01,B,ROC,OCG,SIP
Michael Chavis,31396,17321,656308,chavimi01,B,avail,avail,CB
Sam Coonrod,30954,17264,656322,coonrsa01,P,avail,avail,avail
Tucker Davidson,32758,19871,656353,davidtu01,P,avail,avail,avail
Isan Diaz,31400,17922,656371,diazis01,B,avail,avail,avail
Tommy Doyle,33245,21281,656382,doyleto01,P,avail,avail,avail
Drew Ellis,32278,19873,656403,ellisdr01,B,avail,avail,avail
Alex Faedo,32120,19874,656412,faedoal01,P,RAM,ILK,WC
Stuart Fairchild,32121,20321,656413,faircst01,B,DAY,LWC,avail
Jack Flaherty,31199,17479,656427,flaheja01,P,TB,MMA,VM
Stone Garrett,31401,19273,656448,garrest01,B,WHI,JFS,WAU
Tyler Gilbert,32349,17964,656457,gilbety01,P,avail,avail,avail
Kevin Ginkel,32350,19876,656464,ginkeke01,P,GRF,RAH,TBD
Tristan Gray,32122,19877,656484,graytr01,B,avail,avail,avail
Dalton Guthrie,33542,21293,656495,guthrda01,B,avail,avail,avail
Adam Haseley,32267,19878,656514,haselad01,B,avail,avail,avail
Sam Hentges,32363,18548,656529,hentgsa01,P,BRA,NYZ,SR
Derek Hill,31405,16947,656537,hillde01,B,avail,avail,avail
Sam Hilliard,32015,17954,656541,hillisa01,B,avail,avail,avail
Jeff Hoffman,30376,17432,656546,hoffmje02,P,CC,NYZ,TT
Rhys Hoskins,30870,16472,656555,NA,B,BRA,ANG,avail
Tanner Houck,32124,19879,656557,houckta01,P,ROC,ANG,IR
Andre Jackson,33252,21298,656578,jacksan01,P,TB,OBS,TT
Connor Joe,32125,16572,656582,joeco01,B,DV,TBT,SIP
Mitch Keller,31409,17594,656605,kellemi03,P,SV,ANG,MVR
Michael Kopech,30911,17282,656629,kopecmi01,P,BRA,GDJ,TBD
Alex Lange,32275,19883,656638,langeal01,P,RM,OBS,OCS
Jake Latz,33457,21306,656641,latzja01,P,avail,avail,avail
Zach Logue,32764,20231,656657,logueza01,P,avail,avail,avail
Jordan Luplow,31181,16424,656669,luplojo01,B,avail,avail,avail
Zach McKinstry,32547,19392,656716,mckinza01,B,HAL,LWC,WC
Trevor Megill,32402,17722,656730,megiltr01,P,RM,OBS,avail
Tylor Megill,33212,21318,656731,megilty01,P,DAY,NYZ,PP
Jordan Montgomery,31022,16511,656756,montgjo01,P,RM,WWL,WAU
Cedric Mullins,31574,17929,656775,mullice01,B,CAM,WAW,IR
Parker Mushinski,33494,21324,656786,mushipa01,P,avail,avail,avail
Nick Nelson,31692,20153,656793,nelsoni01,P,avail,avail,avail
Sean Newcomb,30484,16943,656794,newcose01,P,STE,avail,avail
Ryan O'Hearn,30488,16442,656811,ohearry01,B,RAM,ILK,TT
Luis F. Ortiz,31004,16942,656814,ortizlu02,P,avail,avail,avail
Connor Overton,32766,18376,656818,overtco01,P,avail,avail,avail
Nicholas Padilla,34289,21327,656820,padilni01,P,avail,avail,avail
Kevin Padlo,31417,16593,656821,padloke01,B,avail,avail,avail
David Peterson,32129,20302,656849,peterda01,P,HAL,OCG,CB
Drew Rasmussen,32768,25385,656876,rasmudr01,P,SV,WWL,OCS
Sean Reid-Foley,30976,17034,656887,reidfse01,P,avail,avail,avail
Emmanuel Rivera,32575,19890,656896,riverem01,B,GH,JFS,avail
Ryder Ryan,32233,19891,656924,ryanry01,P,avail,avail,avail
Kyle Schwarber,30013,16478,656941,schwaky01,B,HAR,RAH,VM
Tanner Scott,31163,17586,656945,scottta01,P,HOM,SEA,KR
Devin Smeltzer,31705,19487,656970,smeltde01,P,avail,avail,PP
Pavin Smith,32130,19892,656976,smithpa04,B,avail,avail,OCS
Peter Solomon,32131,20476,656981,solompe01,P,avail,avail,avail
Bennett Sousa,32945,21345,656986,sousabe01,P,avail,avail,avail
Justin Steele,31421,17312,657006,steelju01,P,CK,JFS,SSF
Erik Swanson,31423,16587,657024,swanser01,P,HAR,HAM,NB
Josh Taylor,31025,17359,657031,taylojo02,P,avail,avail,avail
Lane Thomas,32134,16939,657041,thomala02,B,SV,ANG,CW
Ryan Thompson,32012,16647,657044,thompry02,P,HIG,avail,avail
Touki Toussaint,31424,16929,657053,toussto01,P,RAC,MBL,TBD
Cole Tucker,31425,17326,657061,tuckeco01,B,avail,avail,avail
Alex Verdugo,30603,17027,657077,verdual01,B,PR,MBL,TBD
Forrest Wall,30752,16496,657088,wallfo01,B,avail,avail,avail
Spenser Watkins,32464,17489,657093,watkisp01,P,avail,avail,avail
Jacob Webb,31427,19274,657097,webbja01,P,TB,ILK,avail
Connor Wong,32609,19896,657136,wongco01,B,SV,OBS,VM
Kyle Wright,32079,19665,657140,wrighky01,P,DV,LWC,avail
Julian Merryweather,31433,16703,657240,merryju01,P,STE,HAM,TT
Brian O'Keefe,32773,16680,657247,okeefbr01,B,avail,avail,avail
Glenn Otto,33459,21366,657248,ottogl01,P,avail,avail,avail
Peter Strzelecki,33565,21367,657265,strzepe01,P,GNB,WWL,avail
Erich Uelmen,32291,20323,657272,uelmeer01,P,avail,avail,avail
Logan Webb,32135,17995,657277,webblo01,P,SV,ILK,SSF
Clarke Schmidt,32976,19899,657376,schmicl01,P,RM,WWL,TBD
Matt Gage,31964,17381,657424,gagema01,P,avail,avail,avail
Mike Baumann,32136,20206,657508,baumami01,P,GNB,WWL,avail
Brennan Bernardino,32775,16835,657514,bernabr01,P,GRF,avail,avail
Paul DeJong,30864,18015,657557,dejonpa01,B,RM,LWC,SR
Caleb Ferguson,31435,19349,657571,ferguca01,P,VAN,OBS,SIP
Reed Garrett,32345,16866,657585,garrere01,P,avail,avail,avail
Tim Hill,32032,16814,657612,hillti01,P,avail,avail,avail
Ramon Laureano,30868,17128,657656,laurera01,B,HAR,NYZ,SLB
Vinny Nittoli,32784,16754,657697,nittovi01,P,avail,avail,avail
Joe Ryan,33065,21390,657746,ryanjo04,P,HAL,OCG,OCS
Connor Seabold,32138,19695,657756,seaboco01,P,RM,avail,avail
Gavin Sheets,32139,19901,657757,sheetga01,B,BRA,avail,SB
Pedro Avila,32157,18864,658648,avilape01,P,HAR,NYZ,SSF
Edward Olivares,31451,19698,658668,olivaed02,B,WHI,FMB,OCS
Dinelson Lamet,30923,17186,659275,lametdi01,P,avail,avail,avail
Yoan Moncada,29857,17232,660162,moncayo01,B,CAM,MBL,TBD
Shintaro Fujinami,34304,31839,660261,fujinsh01,P,HAL,avail,avail
Shohei Ohtani,31236,19755,660271,ohtansh01,B,HIG,WWL,TT
Shohei Ohtani,31236,19755,660271,ohtansh01,P,HIG,WWL,TT
Denyi Reyes,32144,20526,660593,reyesde02,P,avail,avail,avail
Jonathan Arauz,32473,20275,660620,arauzjo01,B,avail,avail,avail
Huascar Ynoa,32145,20468,660623,NA,P,avail,avail,avail
Yonny Hernandez,32511,19432,660634,hernayo02,B,avail,avail,avail
Diego Castillo,31473,19906,660636,castidi02,B,avail,avail,avail
Vidal Brujan,33214,20536,660644,brujavi01,B,RM,LWC,avail
Ronald Acuna Jr.,31599,18401,660670,acunaro01,B,PR,RAH,MVR
Keibert Ruiz,31474,19610,660688,ruizke01,B,PR,TBT,CB
Elehuris Montero,32555,20543,660707,monteel01,B,TB,MBL,avail
Elvin Rodriguez,33474,20962,660730,rodriel02,P,avail,avail,avail
Oscar Gonzalez,33141,20970,660757,gonzaos01,B,CAM,avail,SB
Jose Suarez,32143,19911,660761,suarejo01,P,avail,avail,SIP
Juan Yepez,31472,18400,660766,yepezju01,B,BRA,avail,avail
Yerry De Los Santos,33584,21420,660787,delosye01,P,RAC,avail,CB
Brusdar Graterol,32162,20367,660813,gratebr01,P,CK,JFS,MVR
Jesus Sanchez,31477,19913,660821,sanchje02,B,SV,ANG,MVR
