Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Pete Crow-Armstrong,27769,2024,CHC,22,53,136,150,27,19,4,3,1,8,15,6,0,41,3,1,4,1,16,0,0.199,41,32,18,2,533,146,387,4,9,1,0.04,0.273,0.15,0.247,0.294,0.541,0.096,0.274,0.0128,0.198,0.451,0.35200000000000004,0.063,0.031,0.098,0.111,0.24,-8.3,9,-8.2,5.1,4.5,8,6.3,0.7,$5.2,8.2,53,-0.3,-2.72,2.42,-6.06,-0.6,1.06,1.91,4,-0.53,0.24,0.493,94.8,0.195,83.9,0.084,89.0,0.06,79.6,0.10300000000000001,86.1,0.064,86.3,,,,,-3.0,-5.8,0.5,0.1,1.8,0.2,,-1.16,-5.62,1.18,0.19,3.25,0.48,,0.446,0.7390000000000001,0.585,0.6559999999999999,0.797,0.74,0.475,0.733,0.152,3.6,0.36200000000000004,,0.10099999999999999,0.064,,0.122,0.17300000000000001,0.06,0.015,,0.10300000000000001,,,,95.2,,89.5,86.3,,93.6,83.8,79.0,83.7,,86.0,,,-4.0,,0.1,-6.3,,-6.6,2.5,3.2,3.1,,-8.6,,,9.0,,5.0,2.2,,3.2,0.8,-5.2,-3.9,,2.5,,,-2.3,,0.4,0.2,,-3.5,-5.0,0.4,-0.8,,1.8,,,-1.18,,0.81,0.48,,-5.33,-5.49,1.11,-9.5,,3.25,,,0.418,0.727,0.585,0.618,0.8,0.74,0.542,18.8,5.8,3.0,,22 - 22,-4.5,0.6,,0.53,0.26,0.21,0.13,0.69,0.18,0.32,0.107,,0.054000000000000006,0.35600000000000004,0.10099999999999999,0.057999999999999996,,,0.128,0.195,,86.2,,79.7,95.6,89.2,86.6,,,94.1,84.0,,-8.1,,5.2,-3.8,0.5,-6.1,,,-6.4,2.2,,1.3,,-7.9,8.0,3.7,0.3,,,2.2,-0.5,,1.6,,0.0,-2.5,-0.2,0.6,,,-3.6,-4.7,,2.79,,-0.06,-1.29,-0.4,1.97,,,-5.34,-4.51,,0.41700000000000004,0.725,0.585,0.624,0.7959999999999999,0.74,0.546,18.8,,81,48,123,79,75,64,93,0.99,104,95,28.0,133,73,86,80,131,58,87.0,14.3,4,0.04,107.2,29,0.29,100,0.11800000000000001,0.27,0.199,0.294,0.242,0.4,B,GH,SIP,HAM,87,2024-07-06
Josh Jung,26299,2024,TEX,26,4,17,19,7,3,1,1,2,5,6,2,0,4,0,0,0,0,1,0,0.412,6,3,4,0,89,33,56,0,0,0,0.105,0.21100000000000002,0.5,0.474,0.941,1.415,0.529,0.455,0.02,0.308,0.462,0.231,0.0,0.667,0.0,0.0,0.58,4.1,6,4.1,0.7,0.6,5,5.8,0.6,$4.8,8.6,284,0.15,-0.29,0.45,4.55,0.49,1.11,,0,0.28,-0.14,0.618,92.7,0.146,84.6,,,0.135,83.8,0.09,82.1,0.011000000000000001,82.0,,,,,0.4,0.3,,2.2,1.2,0.0,,0.81,2.34,,18.05,14.45,-3.88,,0.327,0.775,0.528,0.563,0.774,0.7020000000000001,0.449,0.632,0.157,0.4,0.4,,0.012,0.012,,0.22399999999999998,0.129,,0.129,,0.094,,,,93.4,,83.1,81.5,,91.9,84.5,,84.5,,82.1,,,-0.9,,3.5,-5.5,,-7.7,0.6,,1.7,,2.4,,,8.8,,4.9,-1.4,,4.0,0.5,,-1.2,,4.9,,,1.5,,0.0,0.0,,-1.0,0.8,,1.7,,1.2,,,4.46,,-3.88,-3.88,,-5.08,7.23,,15.03,,14.45,,,0.28600000000000003,0.7909999999999999,0.541,0.5,0.794,0.7170000000000001,0.506,19.2,0.8,0.2,-0.1,26 - 26,4.4,0.0,0.1,0.5379999999999999,0.231,0.231,0.154,0.385,0.462,0.42100000000000004,0.094,,0.129,0.235,0.2,0.012,,,0.22399999999999998,0.106,,82.3,,84.6,94.7,91.0,81.7,,,92.0,84.0,,2.8,,2.1,-1.2,0.3,-4.9,,,-6.9,0.3,,3.5,,-2.9,9.8,4.5,-2.6,,,3.2,-1.4,,1.2,,1.7,0.5,1.1,0.0,,,-1.0,0.7,,14.45,,15.03,2.56,6.4,-3.88,,,-5.08,7.45,,0.302,0.7859999999999999,0.541,0.385,0.848,0.7170000000000001,0.494,19.2,,172,129,95,153,238,339,160,1.57,111,60,589.0,133,66,95,95,73,149,86.6,11.5,2,0.154,105.4,6,0.462,13,0.10099999999999999,0.258,0.289,0.574,0.397,0.6,B,HAR,HOB,TBT,28,2024-07-06
Kyle McCann,25575,2024,OAK,26,32,85,99,24,18,3,0,3,9,9,14,1,31,0,0,0,2,0,0,0.282,22,19,13,2,397,162,235,1,0,0,0.141,0.313,0.45,0.384,0.424,0.807,0.141,0.412,0.0116,0.24100000000000002,0.40700000000000003,0.35200000000000004,0.105,0.158,0.045,0.0,0.356,3.7,15,4.2,-0.8,3.0,2,5.7,0.6,$4.7,0.6,137,0.52,-1.49,2.01,4.2,0.47,0.98,2.09,3,0.0,0.53,0.39,93.8,0.252,83.7,0.09300000000000001,87.9,0.126,79.4,0.106,86.4,0.033,84.7,,,0.01,,4.6,-4.4,-0.3,0.1,3.7,0.1,,2.99,-4.4,-0.72,0.14,8.86,0.82,,0.225,0.715,0.446,0.36700000000000005,0.648,0.5710000000000001,0.451,0.556,0.191,-2.4,0.29,,0.09300000000000001,0.027999999999999997,,0.096,0.255,0.121,0.005,,0.111,,,,94.0,,87.8,84.1,,93.4,83.6,79.5,77.1,,86.4,,,-5.3,,1.2,-5.4,,-9.7,2.4,5.6,4.5,,-9.5,,,9.5,,3.1,-1.8,,4.3,1.2,-5.1,-7.7,,4.1,,,3.2,,-0.3,0.0,,1.0,-3.9,0.2,-0.1,,2.7,,,2.76,,-0.72,0.19,,2.54,-3.86,0.4,-6.07,,6.1,,,0.191,0.6779999999999999,0.447,0.306,0.638,0.5710000000000001,0.525,17.8,0.6,-0.2,-0.1,26 - 26,1.9,0.2,0.0,0.40700000000000003,0.37,0.222,0.14800000000000002,0.556,0.29600000000000004,0.485,0.114,,0.124,0.306,0.063,0.025,,,0.083,0.285,,86.5,,79.5,94.0,88.7,85.0,,,93.9,84.2,,-8.6,,5.9,-4.7,1.9,-5.3,,,-9.1,3.3,,2.0,,-7.0,8.2,2.4,-1.5,,,2.6,-0.3,,2.7,,0.7,3.0,-0.6,0.0,,,1.6,-4.7,,6.02,,1.4,2.46,-2.33,-0.02,,,4.89,-4.13,,0.17800000000000002,0.693,0.444,0.294,0.6409999999999999,0.574,0.518,17.8,-0.5,118,173,141,124,107,90,145,1.23,98,91,140.0,100,106,91,91,105,96,88.6,13.1,8,0.14800000000000002,110.0,21,0.389,54,0.146,0.33799999999999997,0.235,0.467,0.347,0.7,,,,,63,2024-07-06
Jeimer Candelario,13621,2024,CIN,30,76,288,313,69,36,17,2,14,30,40,20,0,76,3,2,0,6,4,3,0.24,82,89,43,7,1188,402,786,3,0,0,0.064,0.243,0.26,0.294,0.458,0.752,0.219,0.275,0.0092,0.201,0.38299999999999995,0.41600000000000004,0.079,0.157,0.037000000000000005,0.0,0.324,3.6,40,1.6,-5.2,9.5,"5,3",6.0,0.6,$5.0,3.8,104,-0.81,-6.26,5.45,-9.9,-0.96,1.03,2.8,1,-0.11,-0.68,0.40700000000000003,93.7,0.177,84.0,0.094,89.3,0.158,79.5,0.125,85.2,0.035,86.2,0.005,77.5,0.002,,11.1,-0.4,-6.7,-1.7,1.2,-1.5,0.0,2.29,-0.18,-6.05,-0.9,0.78,-3.56,-0.37,0.384,0.752,0.535,0.5920000000000001,0.828,0.7290000000000001,0.41200000000000003,0.645,0.145,0.2,0.305,,0.096,0.035,,0.10099999999999999,0.16699999999999998,0.12,0.046,,0.126,,0.005,,93.9,,89.3,85.9,,92.9,84.1,78.8,81.2,,85.2,,77.4,-1.8,,0.1,-3.9,,0.0,1.2,2.5,2.5,,-1.6,,-4.3,8.9,,4.6,2.5,,4.2,1.0,-5.2,-4.7,,3.3,,-0.8,11.3,,-7.0,-0.9,,-0.2,-1.3,-1.7,0.9,,0.7,,0.0,3.12,,-6.18,-2.31,,-0.18,-0.64,-1.17,1.55,,0.44,,-0.37,0.35600000000000004,0.71,0.534,0.5379999999999999,0.823,0.7290000000000001,0.503,19.1,-6.5,-0.8,-0.1,30 - 30,1.9,1.2,0.2,0.48100000000000004,0.322,0.196,0.168,0.565,0.266,0.35100000000000003,0.126,,0.158,0.289,0.11,0.031,0.005,,0.10099999999999999,0.179,,85.3,,79.7,94.3,89.9,86.0,77.6,,93.0,84.3,,-1.6,,3.0,-2.0,0.1,-3.7,-3.9,,0.0,1.0,,1.9,,-6.8,8.0,4.0,0.9,-2.4,,2.9,-0.4,,0.5,,-2.2,8.6,-6.5,-1.6,0.0,,2.2,0.6,,0.36,,-1.16,2.5,-4.98,-4.23,-0.37,,1.84,0.27,,0.365,0.711,0.534,0.5379999999999999,0.831,0.7290000000000001,0.489,19.1,,98,77,109,94,117,147,94,1.01,89,112,143.0,121,91,80,103,108,86,86.8,14.3,17,0.079,108.2,75,0.35,214,0.128,0.273,0.23,0.39,0.294,0.5,B,TB,PP,FMB,203,2024-07-06
Starling Marte,9241,2024,NYM,35,66,245,266,68,50,9,2,7,38,30,17,0,56,2,1,1,6,12,0,0.278,91,46,49,2,1004,336,668,7,5,3,0.064,0.21100000000000002,0.3,0.328,0.416,0.745,0.139,0.333,0.019799999999999998,0.263,0.489,0.247,0.043,0.152,0.077,0.6,0.326,3.5,35,4.9,-6.5,8.0,9,5.9,0.6,$4.9,7.3,116,0.51,-4.47,4.97,7.5,0.75,0.98,1.22,2,0.32,0.2,0.475,93.8,0.23800000000000002,84.9,0.07400000000000001,88.8,0.094,80.6,0.087,84.0,0.027000000000000003,86.3,0.006,77.3,0.001,,-5.0,1.4,2.1,2.1,2.5,-0.2,0.6,-1.04,0.61,2.81,2.19,2.85,-0.92,9.61,0.321,0.7070000000000001,0.498,0.526,0.8640000000000001,0.745,0.457,0.6579999999999999,0.126,1.5,0.253,,0.07200000000000001,0.031,,0.218,0.242,0.07200000000000001,0.023,,0.083,,0.006,,93.8,,89.1,85.3,,93.6,84.8,79.6,84.3,,84.3,,77.4,-0.5,,0.0,-2.6,,-7.0,2.7,0.9,2.3,,3.3,,-2.4,9.4,,5.4,2.3,,5.3,1.0,-5.2,-3.4,,3.1,,-2.7,0.4,,1.5,-0.1,,-5.0,1.8,2.6,-0.7,,2.3,,0.6,0.16,,2.08,-0.46,,-2.29,0.73,3.65,-2.93,,2.77,,9.61,0.308,0.662,0.498,0.465,0.8590000000000001,0.745,0.534,18.1,-9.6,1.9,-0.2,35 - 35,6.5,1.0,0.3,0.40299999999999997,0.35600000000000004,0.24100000000000002,0.12,0.5920000000000001,0.28800000000000003,0.301,0.087,,0.09300000000000001,0.253,0.07200000000000001,0.027000000000000003,0.006,,0.213,0.25,,84.4,,80.9,94.1,89.5,86.8,77.4,,94.0,85.2,,3.4,,1.5,-0.4,0.6,-3.8,-2.1,,-6.9,3.1,,1.5,,-6.4,8.3,4.4,0.6,-3.9,,3.9,-0.4,,2.4,,2.0,0.7,2.0,-0.2,0.6,,-5.2,1.2,,2.77,,2.13,0.29,2.74,-0.92,9.61,,-2.45,0.47,,0.309,0.66,0.498,0.483,0.851,0.745,0.5379999999999999,18.1,,114,77,95,105,106,93,114,1.32,113,67,138.0,101,100,98,74,113,93,90.1,5.7,14,0.073,110.9,87,0.455,191,0.165,0.292,0.3,0.457,0.349,0.7,B,TB,avail,GAP,187,2024-07-06
Brett Wisely,27735,2024,SFG,25,37,118,127,33,22,8,0,3,15,15,6,0,29,1,1,1,2,1,3,0.28,35,39,15,1,478,166,312,0,2,1,0.047,0.228,0.21,0.317,0.424,0.741,0.144,0.345,0.009000000000000001,0.16899999999999998,0.39299999999999996,0.43799999999999994,0.026000000000000002,0.077,0.0,0.5,0.322,1.3,16,1.8,0.0,3.8,"6,4",5.8,0.6,$4.8,2.8,112,0.78,-2.19,2.98,0.46,0.07,1.08,1.17,5,0.05,0.68,0.502,93.3,0.151,83.3,0.075,89.2,0.111,79.5,0.115,85.1,0.046,88.5,,,,,4.5,2.8,-1.3,-2.7,-1.4,-0.5,,1.86,3.82,-3.51,-5.09,-2.46,-2.45,,0.32799999999999996,0.653,0.473,0.563,0.9059999999999999,0.774,0.446,0.575,0.107,-1.4,0.34600000000000003,,0.07,0.038,,0.151,0.153,0.11699999999999999,0.004,,0.121,,,,93.4,,89.3,87.7,,93.0,84.2,79.0,79.9,,85.2,,,-2.5,,0.4,-5.9,,-0.7,0.5,3.9,1.7,,-8.1,,,8.4,,3.8,1.3,,4.2,1.1,-4.2,-4.9,,2.8,,,1.9,,-1.1,-0.4,,2.2,2.9,-2.9,-0.1,,-1.5,,,1.17,,-3.2,-2.14,,3.15,3.99,-5.32,-7.1,,-2.6,,,0.324,0.61,0.47600000000000003,0.5,0.9009999999999999,0.772,0.529,17.7,1.0,-1.2,,25 - 25,0.4,0.5,,0.374,0.374,0.253,0.187,0.495,0.319,0.299,0.11900000000000001,,0.11,0.308,0.11,0.03,,,0.163,0.159,,85.4,,79.8,93.5,91.5,87.0,,,93.3,83.9,,-7.7,,5.0,-2.6,-0.1,-6.3,,,-0.9,0.1,,1.7,,-6.1,7.5,4.6,0.4,,,3.0,-0.3,,-1.4,,-2.5,0.2,1.1,-0.3,,,2.5,1.3,,-2.49,,-4.82,0.17,2.17,-2.48,,,3.3,1.8,,0.309,0.622,0.478,0.507,0.88,0.769,0.539,17.7,,114,57,103,101,108,97,118,0.85,91,118,70.0,94,105,103,114,94,102,88.7,16.2,9,0.099,107.0,35,0.385,91,0.17800000000000002,0.285,0.247,0.397,0.298,0.6,B,avail,avail,avail,80,2024-07-06
Connor Joe,16572,2024,PIT,31,75,255,286,63,39,16,1,7,38,28,25,1,57,5,1,0,6,2,1,0.247,83,81,35,15,1129,431,698,9,0,0,0.087,0.19899999999999998,0.44,0.325,0.4,0.725,0.153,0.292,0.0102,0.17600000000000002,0.41700000000000004,0.40700000000000003,0.185,0.086,0.10800000000000001,0.0,0.319,2.2,36,1.7,-0.9,8.6,"3,9,7",6.0,0.6,$5.0,4.0,105,-0.57,-5.33,4.77,-1.78,-0.2,1.06,1.06,11,-0.49,-0.05,0.439,94.1,0.263,84.6,0.081,90.2,0.087,81.4,0.109,84.7,0.021,87.3,,,0.004,,3.4,-4.5,-1.4,0.5,2.3,0.1,,0.68,-1.51,-1.54,0.53,1.87,0.49,,0.23199999999999998,0.6970000000000001,0.433,0.617,0.882,0.802,0.43200000000000005,0.664,0.086,-0.5,0.258,,0.085,0.023,,0.179,0.26,0.068,0.019,,0.10800000000000001,,,,94.7,,90.1,87.0,,93.2,84.6,80.5,83.5,,84.7,,,-0.1,,0.9,-1.4,,-2.8,1.4,0.9,0.9,,2.2,,,9.2,,4.5,2.1,,4.4,0.8,-3.8,-3.5,,3.8,,,1.7,,-2.1,0.0,,2.8,-4.9,0.4,-0.1,,2.4,,,0.6,,-2.14,-0.02,,1.41,-1.67,0.46,-0.48,,1.97,,,0.217,0.635,0.433,0.5589999999999999,0.8759999999999999,0.8,0.517,19.0,-4.9,-0.5,0.1,31 - 31,1.2,1.1,-0.4,0.40700000000000003,0.332,0.261,0.226,0.5379999999999999,0.23600000000000002,0.311,0.111,,0.073,0.24100000000000002,0.091,0.017,,,0.185,0.28300000000000003,,84.8,,81.1,94.8,90.8,84.4,,,93.4,84.5,,2.1,,0.2,-0.3,0.9,-0.5,,,-2.8,1.8,,2.3,,-5.8,8.3,4.1,1.2,,,3.3,-0.6,,2.4,,1.4,1.9,-1.7,0.5,,,1.7,-5.9,,1.93,,1.69,0.71,-1.63,2.45,,,0.81,-1.85,,0.222,0.633,0.434,0.5870000000000001,0.867,0.7979999999999999,0.516,19.0,,101,106,90,104,102,103,100,0.88,97,110,78.0,102,93,107,138,102,76,86.0,15.6,11,0.055,109.4,64,0.322,199,0.185,0.271,0.224,0.344,0.29,0.4,B,DV,SIP,TBT,181,2024-07-06
Jorge Mateo,17273,2024,BAL,29,60,172,188,39,19,13,2,5,27,18,10,0,45,1,3,2,3,12,2,0.227,55,51,23,9,752,249,503,4,3,0,0.053,0.239,0.22,0.269,0.413,0.682,0.186,0.272,0.0108,0.17800000000000002,0.426,0.395,0.17600000000000002,0.098,0.073,0.0,0.292,-2.6,19,-2.0,-2.2,5.7,"4,6,8",6.1,0.6,$5.0,9.0,91,0.18,-2.99,3.17,-2.12,-0.23,0.87,0.0,1,-0.38,0.59,0.469,93.3,0.266,83.6,0.092,88.6,0.069,79.6,0.08900000000000001,83.9,0.015,84.5,,,,,-3.3,-2.3,1.7,0.8,-0.8,1.1,,-0.94,-1.17,2.47,1.5,-1.18,10.19,,0.36,0.705,0.501,0.619,0.894,0.777,0.41,0.622,0.11199999999999999,3.7,0.315,,0.096,0.011000000000000001,,0.14800000000000002,0.259,0.069,0.006999999999999999,,0.094,,0.001,,93.4,,88.8,85.2,,93.3,83.6,79.1,86.8,,83.7,,59.2,-0.1,,0.9,-3.6,,-1.7,3.0,-0.3,-1.4,,6.5,,3.4,9.4,,4.4,1.6,,4.2,0.7,-5.2,-4.9,,3.9,,0.9,-5.1,,2.7,0.0,,0.7,-2.6,0.6,-0.3,,0.3,,-0.2,-2.14,,3.72,0.52,,0.65,-1.31,1.15,-6.44,,0.48,,-19.76,0.326,0.672,0.501,0.5539999999999999,0.883,0.777,0.507,18.6,-1.6,1.4,0.2,29 - 29,1.6,0.4,0.1,0.386,0.39399999999999996,0.22,0.16699999999999998,0.508,0.326,0.319,0.094,,0.08199999999999999,0.301,0.10800000000000001,0.011000000000000001,0.001,,0.152,0.251,,83.9,,80.2,93.6,89.1,85.1,58.8,,93.3,83.6,,6.1,,-0.1,-0.3,0.9,-3.7,2.9,,-1.3,3.5,,2.4,,-6.6,8.4,3.6,-0.1,-1.4,,3.1,-0.7,,0.3,,0.1,-4.4,0.9,0.0,-0.2,,0.6,-1.2,,0.48,,0.22,-1.93,1.11,0.52,-19.76,,0.49,-0.62,,0.324,0.68,0.503,0.537,0.8909999999999999,0.778,0.503,18.6,,95,65,108,87,104,119,96,0.91,102,102,87.0,95,112,90,103,96,105,88.7,13.7,6,0.045,109.2,51,0.386,132,0.157,0.26899999999999996,0.227,0.349,0.275,0.6,B,RAM,SR,ANG,130,2024-07-06
Michael Harris II,25931,2024,ATL,23,67,260,278,65,49,9,2,5,30,20,15,1,59,2,1,0,4,8,4,0.25,107,53,41,7,964,283,681,9,1,1,0.054000000000000006,0.212,0.25,0.295,0.358,0.653,0.108,0.305,0.0202,0.204,0.532,0.264,0.132,0.094,0.084,1.0,0.287,-5.1,27,-5.6,0.8,8.4,8,5.7,0.6,$4.7,5.3,83,-0.84,-4.59,3.75,-6.47,-0.66,0.9,,0,-0.64,-0.29,0.47100000000000003,94.1,0.187,84.6,0.084,89.6,0.10099999999999999,80.3,0.131,86.0,0.023,86.9,0.003,79.0,0.005,,-2.5,-1.2,-0.4,3.1,-0.2,-0.3,0.5,-0.56,-0.67,-0.51,3.22,-0.16,-1.36,18.23,0.461,0.73,0.578,0.653,0.863,0.768,0.435,0.6729999999999999,0.134,0.0,0.359,,0.085,0.024,,0.111,0.18100000000000002,0.081,0.026000000000000002,,0.13,,0.003,,94.5,,89.7,86.9,,92.7,84.7,79.5,81.9,,85.9,,79.2,-1.2,,0.9,-6.9,,0.5,0.0,3.0,4.5,,-6.1,,-1.8,8.9,,4.7,2.4,,5.5,1.5,-5.2,-4.6,,3.8,,-1.4,-1.3,,-0.8,-1.1,,-1.5,-0.3,0.0,0.3,,0.5,,0.5,-0.38,,-0.99,-4.79,,-1.38,-0.19,-0.02,1.34,,0.43,,18.23,0.431,0.7190000000000001,0.578,0.599,0.862,0.767,0.513,18.5,1.8,-0.5,0.1,23 - 23,-5.6,1.1,0.0,0.441,0.371,0.188,0.193,0.48,0.327,0.284,0.129,,0.099,0.33399999999999996,0.087,0.025,0.003,,0.128,0.195,,86.2,,80.9,94.9,90.3,86.8,79.5,,93.0,84.6,,-6.0,,4.3,-1.3,1.0,-5.8,-1.7,,0.9,-0.2,,2.3,,-7.0,8.0,4.0,1.1,-2.6,,4.6,0.1,,-0.4,,0.9,-3.2,-1.2,-0.1,0.5,,0.1,-0.2,,-0.34,,1.0,-1.01,-1.46,-0.6,18.23,,0.12,-0.12,,0.426,0.7190000000000001,0.5770000000000001,0.591,0.866,0.768,0.517,18.5,,102,65,95,94,91,73,104,1.03,123,71,86.0,110,104,77,118,91,105,89.3,6.9,12,0.059000000000000004,114.4,88,0.436,202,0.128,0.261,0.271,0.398,0.312,0.5,B,BRA,SSF,BAB,153,2024-07-06
Cedric Mullins II,17929,2024,BAL,29,80,250,269,55,34,9,3,9,38,29,14,0,59,2,2,0,1,16,4,0.22,64,96,32,17,993,325,668,2,1,1,0.052000000000000005,0.21899999999999997,0.24,0.265,0.388,0.653,0.168,0.25,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.177,0.094,0.031,1.0,0.283,-5.6,26,-4.8,-0.7,8.1,8,6.0,0.6,$5.0,8.4,85,0.09,-4.56,4.65,-1.77,-0.2,0.95,1.26,6,0.03,0.06,0.489,93.6,0.188,84.1,0.094,88.5,0.10099999999999999,80.6,0.095,86.6,0.033,85.1,,,,,-7.0,0.5,5.5,-3.1,0.3,-0.3,,-1.44,0.29,5.96,-3.06,0.34,-0.79,,0.32899999999999996,0.7509999999999999,0.525,0.657,0.919,0.831,0.46399999999999997,0.643,0.08900000000000001,1.8,0.377,,0.087,0.033,,0.105,0.192,0.091,0.018000000000000002,,0.096,,0.002,,93.9,,89.1,85.2,,92.9,84.1,80.0,85.0,,86.6,,58.3,-2.6,,1.2,-5.6,,-1.3,1.0,4.4,2.5,,-8.6,,2.3,9.4,,5.2,1.7,,4.8,1.2,-4.9,-5.7,,3.1,,9.2,-7.4,,6.7,0.0,,-1.3,0.0,-3.0,-0.1,,0.1,,0.8,-1.97,,7.84,-0.09,,-1.3,0.02,-3.37,-0.37,,0.15,,40.39,0.294,0.721,0.524,0.593,0.914,0.831,0.5379999999999999,19.0,0.3,1.2,0.5,29 - 29,-3.0,0.6,0.4,0.42,0.358,0.223,0.18100000000000002,0.591,0.228,0.305,0.08900000000000001,,0.10099999999999999,0.374,0.092,0.04,0.002,,0.105,0.198,,86.6,,80.7,94.1,89.2,85.8,57.9,,93.0,84.3,,-8.3,,4.8,-2.4,1.3,-5.5,2.1,,-1.4,1.0,,1.7,,-7.0,8.3,3.9,0.2,7.7,,3.4,-0.2,,0.4,,-1.8,-7.4,5.8,-0.7,0.8,,-1.0,-0.6,,0.42,,-1.8,-1.99,6.39,-1.7,40.39,,-1.0,-0.3,,0.289,0.72,0.524,0.603,0.907,0.831,0.544,19.0,,92,64,99,86,98,108,88,0.85,80,129,83.0,103,102,92,112,112,74,87.3,23.1,10,0.052000000000000005,106.4,65,0.335,194,0.13699999999999998,0.226,0.218,0.339,0.264,0.8,B,CAM,IR,WAW,180,2024-07-06
