Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Josh Jung,26299,2024,TEX,26,4,17,19,7,3,1,1,2,5,6,2,0,4,0,0,0,0,1,0,0.412,6,3,4,0,89,33,56,0,0,0,0.105,0.21100000000000002,0.5,0.474,0.941,1.415,0.529,0.455,0.02,0.308,0.462,0.231,0.0,0.667,0.0,0.0,0.582,4.1,6,4.1,0.7,0.6,5,5.8,0.6,$4.8,8.6,285,0.15,-0.29,0.45,4.55,0.49,1.11,,0,0.28,-0.14,0.618,92.7,0.146,84.6,,,0.135,83.8,0.09,82.1,0.011000000000000001,82.0,,,,,0.5,0.3,,2.2,1.2,0.0,,0.83,2.34,,18.06,14.44,-3.87,,0.327,0.775,0.528,0.563,0.774,0.7020000000000001,0.449,0.632,0.157,0.4,0.4,,0.012,0.012,,0.22399999999999998,0.129,,0.129,,0.094,,,,93.4,,83.1,81.5,,91.9,84.5,,84.5,,82.1,,,-0.9,,3.5,-5.5,,-7.7,0.6,,1.7,,2.4,,,8.8,,4.9,-1.4,,4.0,0.5,,-1.2,,4.9,,,1.5,,0.0,0.0,,-1.0,0.8,,1.7,,1.2,,,4.49,,-3.87,-3.87,,-5.09,7.25,,15.04,,14.44,,,0.28600000000000003,0.7909999999999999,0.541,0.5,0.794,0.7170000000000001,0.506,19.2,0.8,0.2,-0.1,26 - 26,4.4,0.0,0.1,0.5379999999999999,0.231,0.231,0.154,0.385,0.462,0.42100000000000004,0.094,,0.129,0.235,0.2,0.012,,,0.22399999999999998,0.106,,82.3,,84.6,94.7,91.0,81.7,,,92.0,84.0,,2.8,,2.1,-1.2,0.3,-4.9,,,-6.9,0.3,,3.5,,-2.9,9.8,4.5,-2.6,,,3.2,-1.4,,1.2,,1.7,0.5,1.1,0.0,,,-1.0,0.7,,14.44,,15.04,2.62,6.4,-3.87,,,-5.09,7.47,,0.302,0.7859999999999999,0.541,0.385,0.848,0.7170000000000001,0.494,19.2,,172,129,95,153,239,342,160,1.58,110,60,594.0,133,66,95,95,72,151,86.6,11.5,2,0.154,105.4,6,0.462,13,0.10099999999999999,0.258,0.289,0.574,0.398,0.6,B,HAR,HOB,TBT,28,2024-06-27
Kody Clemens,20572,2024,PHI,28,17,39,41,10,3,3,1,3,7,10,2,0,10,0,0,0,2,0,0,0.256,11,13,5,1,155,48,107,0,0,0,0.049,0.244,0.2,0.293,0.615,0.908,0.359,0.269,0.0085,0.172,0.379,0.44799999999999995,0.077,0.231,0.0,0.0,0.382,2.4,7,2.3,2.0,1.2,"4,5,3,7",5.6,0.6,$4.6,4.8,148,0.41,-1.02,1.44,0.71,0.05,1.4,2.06,10,0.18,0.11,0.606,94.0,0.284,85.3,,,0.045,81.0,0.057999999999999996,85.7,0.006,91.0,,,,,0.4,0.5,,-0.2,0.5,0.0,,0.44,1.22,,-2.16,5.01,3.37,,0.354,0.645,0.49700000000000005,0.7859999999999999,0.898,0.857,0.49,0.634,0.071,-0.1,0.465,,0.013000000000000001,0.006,,0.129,0.271,0.045,0.013000000000000001,,0.057999999999999996,,,,93.6,,98.3,91.1,,94.8,85.2,80.8,85.0,,85.5,,,-3.6,,-4.5,-6.8,,-4.5,2.6,6.4,-0.8,,-9.1,,,8.7,,7.3,5.4,,3.0,1.2,-4.3,-1.8,,0.8,,,2.7,,-0.5,0.0,,-2.0,0.7,-0.2,-0.2,,0.5,,,3.82,,-22.85,3.37,,-9.96,1.69,-2.16,-8.03,,5.01,,,0.3,0.621,0.49700000000000005,0.722,0.8640000000000001,0.831,0.613,18.8,1.9,0.0,,28 - 28,2.3,0.1,,0.414,0.44799999999999995,0.138,0.276,0.31,0.414,0.366,0.057999999999999996,,0.019,0.47700000000000004,0.006,0.006,,,0.129,0.303,,85.9,,79.2,94.0,86.3,91.0,,,95.3,85.3,,-8.7,,2.8,-3.4,1.1,-6.2,,,-4.4,3.4,,-0.7,,-7.1,7.5,2.3,3.6,,,1.9,-0.7,,0.5,,0.0,2.3,-0.1,0.0,,,-2.0,0.5,,5.01,,-1.46,3.1,-5.74,3.37,,,-9.96,1.06,,0.266,0.659,0.49700000000000005,0.647,0.883,0.831,0.5870000000000001,18.8,,105,59,110,93,157,245,92,0.87,88,121,212.0,103,127,56,168,59,134,90.4,16.8,4,0.138,108.4,15,0.517,29,0.19399999999999998,0.265,0.235,0.504,0.327,0.6,B,avail,avail,avail,38,2024-06-27
Daniel Schneemann,25180,2024,CLE,27,18,50,58,14,8,2,2,2,6,8,8,0,15,0,0,0,0,1,0,0.28,18,10,7,0,238,92,146,2,0,0,0.138,0.259,0.53,0.379,0.52,0.899,0.24,0.364,0.018000000000000002,0.2,0.514,0.28600000000000003,0.0,0.2,0.111,0.0,0.388,3.6,10,3.8,1.7,1.7,"8,5,6,4,9",5.8,0.6,$4.8,5.9,156,0.48,-0.74,1.22,4.93,0.51,0.9,1.32,3,0.53,0.0,0.45,93.9,0.235,84.7,0.05,88.9,0.09699999999999999,80.2,0.139,85.3,0.028999999999999998,84.9,,,,,3.7,0.9,0.0,-0.1,0.0,0.2,,3.49,1.67,-0.32,-0.44,0.04,2.79,,0.252,0.728,0.45799999999999996,0.6759999999999999,0.84,0.789,0.433,0.603,0.09699999999999999,-1.7,0.32799999999999996,,0.055,0.028999999999999998,,0.122,0.22699999999999998,0.092,0.008,,0.139,,,,94.1,,88.5,84.9,,93.1,84.5,80.0,84.6,,85.3,,,-2.3,,-0.4,-6.6,,-1.6,1.0,3.5,6.1,,-6.5,,,9.0,,3.2,2.2,,4.4,1.1,-4.6,-6.4,,0.8,,,1.1,,0.1,0.2,,2.5,0.8,-0.1,0.0,,0.0,,,1.37,,0.71,2.79,,8.79,1.49,-0.46,-1.18,,0.04,,,0.21899999999999997,0.677,0.45799999999999996,0.6,0.845,0.789,0.521,18.7,1.8,0.1,,27 - 27,2.1,0.1,,0.4,0.4,0.2,0.14300000000000002,0.34299999999999997,0.514,0.431,0.139,,0.09699999999999999,0.315,0.028999999999999998,0.028999999999999998,,,0.134,0.256,,85.3,,80.4,94.2,90.0,84.9,,,93.0,84.6,,-6.4,,3.9,-2.3,1.7,-6.4,,,-1.8,0.3,,-0.5,,-6.1,8.2,1.6,1.1,,,3.4,0.0,,0.0,,-0.1,2.4,-0.3,0.2,,,1.2,1.1,,0.04,,-0.27,3.25,-4.31,2.79,,,3.7,1.86,,0.221,0.672,0.45799999999999996,0.6,0.845,0.789,0.525,18.7,,117,169,117,123,132,155,128,1.03,123,74,178.0,99,114,82,88,65,168,90.2,7.1,4,0.114,107.1,18,0.514,35,0.155,0.252,0.271,0.427,0.351,0.8,,,,,47,2024-06-27
Joey Bart,21524,2024,PIT,27,22,60,69,16,9,3,0,4,7,12,8,0,19,1,0,0,1,0,0,0.267,23,11,7,1,286,117,169,3,0,0,0.11599999999999999,0.275,0.42,0.362,0.517,0.879,0.25,0.324,0.0209,0.171,0.561,0.268,0.091,0.364,0.13,0.0,0.381,3.9,12,3.8,-1.9,2.1,2,5.4,0.6,$4.5,0.5,147,0.07,-1.44,1.5,2.8,0.27,1.18,,0,0.3,-0.24,0.46299999999999997,93.4,0.267,84.0,0.102,88.8,0.035,80.0,0.081,82.5,0.053,84.4,,,0.003,,2.7,0.7,1.3,-0.4,-0.9,0.1,,2.03,0.87,4.61,-3.59,-3.84,0.77,,0.245,0.524,0.368,0.436,0.818,0.6759999999999999,0.442,0.623,0.11900000000000001,-0.3,0.228,,0.12300000000000001,0.053,,0.225,0.249,0.032,0.011000000000000001,,0.081,,,,94.1,,89.5,84.4,,92.4,83.8,79.2,86.4,,82.6,,,-1.4,,0.2,-0.2,,-4.6,2.3,-0.3,0.5,,1.5,,,10.2,,5.0,2.5,,4.1,1.0,-5.3,-0.2,,4.9,,,5.2,,1.3,0.1,,-2.4,0.7,-0.3,-0.2,,-0.9,,,8.06,,3.63,0.77,,-3.78,0.95,-3.22,-5.55,,-3.79,,,0.226,0.493,0.368,0.36700000000000005,0.8,0.6759999999999999,0.5329999999999999,18.4,-0.5,-0.1,0.0,27 - 27,3.5,0.3,0.1,0.439,0.439,0.122,0.22,0.366,0.415,0.449,0.081,,0.042,0.23199999999999998,0.109,0.053,,,0.225,0.26,,82.8,,81.3,94.5,89.7,84.6,,,92.6,84.1,,1.6,,-0.1,-1.4,0.7,-0.4,,,-4.4,2.5,,3.2,,-6.0,9.0,3.6,1.0,,,3.0,-0.2,,-0.9,,-0.5,5.1,1.5,0.1,,,-2.4,0.7,,-3.79,,-4.26,7.7,4.75,0.77,,,-3.78,0.99,,0.20600000000000002,0.5,0.365,0.37,0.792,0.6829999999999999,0.54,18.4,-0.4,109,139,124,115,132,170,111,0.86,130,73,334.0,110,124,50,133,69,134,89.1,4.5,4,0.098,111.1,19,0.46299999999999997,41,0.217,0.336,0.237,0.469,0.35,0.6,B,RM,TBD,avail,53,2024-06-27
Kyle McCann,25575,2024,OAK,26,30,79,91,22,16,3,0,3,9,9,12,1,29,0,0,0,2,0,0,0.278,20,17,13,1,363,147,216,1,0,0,0.132,0.319,0.41,0.374,0.43,0.804,0.152,0.404,0.0118,0.26,0.4,0.34,0.059000000000000004,0.17600000000000002,0.05,0.0,0.353,3.2,14,3.7,-0.6,2.7,2,5.9,0.6,$4.9,0.7,135,0.52,-1.4,1.92,4.68,0.53,1.01,2.09,3,0.03,0.48,0.37200000000000005,93.8,0.273,83.7,0.094,88.1,0.124,79.5,0.102,86.2,0.036000000000000004,84.7,,,0.011000000000000001,,5.2,-4.5,-0.7,0.0,3.2,0.1,,3.84,-4.5,-2.02,-0.09,8.71,0.82,,0.222,0.703,0.441,0.364,0.647,0.569,0.455,0.5710000000000001,0.19,-1.4,0.285,,0.094,0.03,,0.086,0.273,0.11900000000000001,0.006,,0.10800000000000001,,,,93.8,,88.0,84.1,,93.6,83.7,79.5,77.1,,86.3,,,-5.2,,1.1,-5.4,,-9.7,2.5,5.6,4.5,,-9.4,,,9.6,,3.4,-1.8,,3.9,1.1,-5.2,-7.7,,4.0,,,4.2,,-0.7,0.0,,0.9,-4.4,0.1,-0.1,,2.2,,,4.08,,-2.02,0.21,,3.06,-4.47,0.19,-6.11,,5.61,,,0.193,0.665,0.442,0.303,0.638,0.569,0.528,17.7,0.7,-0.2,-0.1,26 - 26,2.3,0.2,0.0,0.42,0.38,0.2,0.12,0.58,0.3,0.484,0.11,,0.122,0.29,0.069,0.027999999999999997,,,0.08,0.301,,86.4,,79.6,94.1,88.7,85.0,,,93.9,84.2,,-8.5,,5.8,-4.5,1.9,-5.3,,,-9.1,3.3,,1.8,,-7.0,8.3,2.4,-1.5,,,2.5,-0.2,,2.2,,0.6,3.9,-0.6,0.0,,,1.2,-5.1,,5.53,,1.3,3.76,-2.35,0.0,,,4.05,-4.71,,0.18,0.674,0.439,0.29,0.6409999999999999,0.5720000000000001,0.525,17.7,-0.5,116,161,144,121,109,98,143,1.33,96,88,157.0,104,108,82,74,109,98,88.1,11.2,8,0.16,110.0,19,0.38,50,0.154,0.344,0.238,0.485,0.35,0.6,,,,,59,2024-06-27
Joey Loperfido,29630,2024,HOU,25,20,55,61,17,13,3,0,1,7,7,4,0,22,1,0,1,0,2,0,0.309,12,7,14,0,226,72,154,2,1,0,0.066,0.361,0.18,0.367,0.418,0.785,0.109,0.5,0.0171,0.424,0.364,0.212,0.0,0.14300000000000002,0.16699999999999998,0.0,0.348,1.9,9,2.0,1.9,1.8,"7,8,9",6.0,0.6,$5.0,4.7,128,-0.34,-0.94,0.6,3.39,0.35,0.73,,0,0.13,-0.59,0.473,94.0,0.195,86.0,0.09300000000000001,90.3,0.09300000000000001,80.6,0.13699999999999998,85.6,0.009000000000000001,85.0,,,,,0.7,-1.0,0.2,-0.1,2.3,0.5,,0.62,-2.35,1.07,-0.51,7.42,27.33,,0.408,0.6459999999999999,0.509,0.604,0.855,0.7390000000000001,0.425,0.721,0.133,0.8,0.358,,0.115,0.018000000000000002,,0.102,0.17300000000000001,0.084,0.022000000000000002,,0.128,,,,94.1,,90.8,84.2,,92.6,86.4,79.6,85.3,,85.7,,,-3.7,,0.9,-8.1,,-1.8,0.6,3.7,-1.5,,-8.7,,,10.1,,5.8,2.3,,4.9,1.9,-4.6,-1.4,,3.4,,,-1.4,,0.1,0.6,,1.2,-1.2,-0.3,0.4,,2.3,,,-1.74,,0.48,14.5,,5.03,-3.18,-1.71,7.13,,7.82,,,0.38,0.627,0.509,0.488,0.878,0.7390000000000001,0.522,18.2,1.3,0.3,,25 - 25,2.7,0.1,,0.47100000000000003,0.441,0.08800000000000001,0.11800000000000001,0.765,0.11800000000000001,0.44299999999999995,0.15,,0.09699999999999999,0.354,0.084,0.009000000000000001,,,0.09300000000000001,0.212,,85.9,,80.8,94.4,93.1,85.6,,,93.4,86.2,,-8.1,,2.3,-3.3,0.8,-6.9,,,-1.5,1.2,,1.6,,-6.0,8.9,5.1,0.4,,,4.4,0.7,,2.4,,0.0,-1.3,-0.1,0.5,,,0.9,-0.9,,7.16,,-0.22,-1.57,-0.68,27.33,,,4.15,-1.89,,0.35,0.642,0.509,0.47200000000000003,0.848,0.73,0.544,18.2,,129,80,163,119,106,70,176,2.18,87,55,127.0,116,126,36,73,144,38,89.7,10.7,0,0.0,105.2,13,0.382,34,0.17300000000000001,0.305,0.274,0.345,0.304,0.5,,,,,43,2024-06-27
Miguel Andujar,15878,2024,OAK,29,29,116,122,38,30,6,0,2,13,14,5,0,15,0,1,0,4,1,1,0.328,57,27,18,4,461,150,311,7,0,0,0.040999999999999995,0.12300000000000001,0.33,0.352,0.431,0.783,0.103,0.36,0.021099999999999997,0.17600000000000002,0.5589999999999999,0.265,0.14800000000000002,0.07400000000000001,0.12300000000000001,0.0,0.343,3.2,17,3.9,-0.3,3.7,7,6.0,0.6,$5.0,2.3,128,0.2,-2.37,2.57,0.11,0.0,1.02,,0,-0.27,0.47,0.436,94.6,0.26899999999999996,85.4,0.069,88.3,0.087,80.4,0.10800000000000001,84.1,0.03,88.3,,,,,1.3,2.7,-1.4,-0.3,-0.3,-0.2,,0.63,2.22,-4.31,-0.75,-0.6,-1.29,,0.376,0.662,0.499,0.7879999999999999,0.9159999999999999,0.861,0.43,0.59,0.069,-0.1,0.247,,0.061,0.03,,0.18899999999999997,0.28600000000000003,0.069,0.009000000000000001,,0.10800000000000001,,,,94.6,,88.5,87.4,,94.7,85.4,79.6,82.8,,84.1,,,-3.8,,-0.1,-3.1,,-8.6,2.6,5.0,-4.5,,-2.4,,,9.7,,4.7,2.3,,5.2,1.1,-5.4,-5.7,,3.9,,,3.4,,-1.1,-0.3,,-2.1,3.3,-1.1,0.0,,-0.3,,,2.98,,-3.97,-1.79,,-2.44,2.47,-3.43,0.78,,-0.57,,,0.345,0.655,0.499,0.8,0.9,0.865,0.49700000000000005,18.6,-1.7,-0.5,,29 - 29,3.8,0.3,,0.392,0.382,0.225,0.245,0.52,0.235,0.18,0.111,,0.069,0.249,0.055999999999999994,0.024,,,0.191,0.299,,84.4,,79.7,94.8,89.1,86.4,,,94.9,85.4,,-1.9,,4.5,-3.4,1.3,-2.5,,,-8.1,3.3,,2.2,,-7.6,8.6,3.3,0.0,,,3.9,-0.4,,-0.3,,-0.8,3.5,-0.9,-0.3,,,-2.3,2.7,,-0.51,,-2.36,3.07,-3.31,-2.32,,,-2.59,1.96,,0.32799999999999996,0.6679999999999999,0.499,0.8,0.897,0.865,0.503,18.6,,137,50,55,114,109,67,127,0.91,133,69,66.0,97,109,93,151,98,77,86.4,5.5,5,0.049,110.8,34,0.33299999999999996,102,0.17600000000000002,0.245,0.263,0.346,0.279,0.4,B,GRF,avail,avail,76,2024-06-27
Starling Marte,9241,2024,NYM,35,66,245,266,68,50,9,2,7,38,30,17,0,56,2,1,1,6,12,0,0.278,91,46,49,2,1004,336,668,7,5,3,0.064,0.21100000000000002,0.3,0.328,0.416,0.745,0.139,0.333,0.019799999999999998,0.263,0.489,0.247,0.043,0.152,0.077,0.6,0.327,3.7,35,5.0,-6.3,8.0,9,6.1,0.6,$5.1,7.3,116,0.51,-4.47,4.97,7.5,0.75,0.98,1.22,2,0.32,0.2,0.475,93.8,0.23800000000000002,84.9,0.07400000000000001,88.8,0.094,80.6,0.087,84.0,0.027000000000000003,86.3,0.006,77.3,0.001,,-4.9,1.5,2.1,2.1,2.5,-0.2,0.6,-1.03,0.62,2.81,2.2,2.86,-0.91,9.62,0.321,0.7070000000000001,0.498,0.526,0.8640000000000001,0.745,0.457,0.6579999999999999,0.126,1.5,0.252,,0.073,0.031,,0.21899999999999997,0.242,0.07200000000000001,0.023,,0.083,,0.006,,93.8,,89.1,85.3,,93.6,84.8,79.6,84.3,,84.3,,77.4,-0.6,,0.0,-2.6,,-7.0,2.7,0.9,2.3,,3.3,,-2.4,9.4,,5.4,2.3,,5.3,1.0,-5.2,-3.4,,3.1,,-2.7,0.5,,1.3,-0.1,,-5.0,2.0,2.6,-0.7,,2.3,,0.6,0.19,,1.82,-0.45,,-2.28,0.82,3.67,-2.91,,2.78,,9.62,0.308,0.664,0.498,0.465,0.8590000000000001,0.745,0.534,18.1,-9.4,1.9,-0.2,35 - 35,6.5,1.0,0.3,0.40299999999999997,0.35600000000000004,0.24100000000000002,0.12,0.5920000000000001,0.28800000000000003,0.301,0.087,,0.09300000000000001,0.253,0.07200000000000001,0.027000000000000003,0.006,,0.213,0.25,,84.4,,80.9,94.1,89.5,86.8,77.4,,94.0,85.2,,3.4,,1.5,-0.4,0.6,-3.8,-2.1,,-6.9,3.1,,1.5,,-6.4,8.3,4.4,0.6,-3.9,,3.9,-0.4,,2.4,,2.0,0.8,2.0,-0.2,0.6,,-5.2,1.2,,2.78,,2.15,0.3,2.76,-0.91,9.62,,-2.44,0.48,,0.309,0.66,0.498,0.483,0.851,0.745,0.5379999999999999,18.1,,114,77,95,105,106,95,114,1.32,113,67,140.0,101,100,98,73,112,93,90.1,5.7,14,0.073,110.9,87,0.455,191,0.165,0.292,0.3,0.457,0.349,0.7,B,TB,avail,GAP,187,2024-06-27
Brett Wisely,27735,2024,SFG,25,30,97,103,28,19,7,0,2,12,12,5,0,22,0,1,0,2,1,1,0.289,29,35,11,1,375,128,247,0,1,1,0.049,0.214,0.23,0.32,0.423,0.743,0.134,0.351,0.0083,0.147,0.387,0.467,0.028999999999999998,0.057,0.0,1.0,0.323,1.1,13,1.5,0.1,3.1,"6,4",5.5,0.6,$4.6,2.8,113,0.54,-1.72,2.26,1.11,0.13,1.06,1.17,5,0.11,0.4,0.504,93.2,0.139,83.7,0.08800000000000001,89.0,0.096,78.7,0.115,84.8,0.059000000000000004,88.5,,,,,2.7,1.7,-0.8,-1.8,-0.7,-0.5,,1.44,3.19,-2.45,-5.05,-1.56,-2.44,,0.322,0.6409999999999999,0.467,0.53,0.9540000000000001,0.794,0.45299999999999996,0.583,0.096,-0.5,0.332,,0.084,0.049,,0.166,0.147,0.095,0.005,,0.122,,,,93.3,,88.9,87.7,,92.9,84.2,78.7,79.9,,84.9,,,-2.8,,0.6,-5.9,,-1.4,0.6,4.8,1.7,,-8.0,,,8.4,,3.6,1.3,,4.4,1.3,-4.9,-4.9,,2.4,,,1.3,,-0.5,-0.4,,1.1,1.5,-1.8,-0.1,,-0.8,,,1.06,,-1.72,-2.15,,1.82,2.73,-5.02,-7.07,,-1.77,,,0.322,0.603,0.47,0.48200000000000004,0.94,0.792,0.527,17.5,1.0,-0.4,,25 - 25,1.0,0.4,,0.382,0.382,0.237,0.171,0.5,0.32899999999999996,0.282,0.12,,0.098,0.304,0.10300000000000001,0.038,,,0.179,0.158,,85.2,,79.0,93.5,91.0,87.0,,,93.3,84.8,,-7.6,,4.7,-2.9,0.2,-6.3,,,-1.6,0.6,,1.2,,-6.5,7.6,4.2,0.4,,,3.2,-0.1,,-0.7,,-1.8,0.1,0.4,-0.3,,,1.5,1.2,,-1.61,,-5.12,0.05,1.03,-2.48,,,2.23,2.13,,0.304,0.619,0.473,0.48100000000000004,0.9179999999999999,0.787,0.535,17.5,,118,58,96,102,108,91,120,0.74,90,126,52.0,95,108,97,104,95,107,89.5,16.8,8,0.105,107.0,30,0.395,76,0.18899999999999997,0.285,0.25,0.407,0.3,0.6,B,avail,avail,avail,66,2024-06-27
Tyler Fitzgerald,26208,2024,SFG,26,28,66,72,18,12,4,1,1,9,4,5,0,24,1,0,0,1,5,1,0.273,13,16,13,1,320,119,201,2,0,0,0.069,0.33299999999999996,0.21,0.333,0.409,0.742,0.136,0.415,0.008100000000000001,0.31,0.31,0.381,0.063,0.063,0.154,0.0,0.327,1.0,9,1.3,0.9,2.2,"8,6,4,7,",6.1,0.6,$5.1,8.2,116,-0.54,-1.33,0.79,-2.61,-0.26,0.93,1.16,3,-0.12,-0.46,0.491,91.9,0.21600000000000003,84.2,0.07200000000000001,86.5,0.047,79.9,0.153,82.9,0.022000000000000002,85.3,,,,,-1.5,1.2,1.6,-0.5,0.2,-0.7,,-0.95,1.79,6.86,-3.34,0.49,-10.7,,0.221,0.703,0.444,0.579,0.769,0.718,0.46299999999999997,0.639,0.125,1.3,0.26899999999999996,,0.091,0.038,,0.209,0.191,0.053,,0.006,0.14400000000000002,,,,92.7,,86.4,83.1,,93.1,84.0,80.1,,40.5,82.3,,,0.8,,-0.4,3.7,,1.7,0.1,0.7,,1.0,5.7,,,9.2,,3.5,2.6,,5.1,0.8,-5.1,,6.7,4.6,,,-1.0,,3.1,-0.7,,-0.6,-0.3,-0.5,,0.1,0.2,,,-1.21,,10.56,-6.17,,-0.92,-0.53,-2.76,,5.75,0.41,,,0.188,0.653,0.444,0.40700000000000003,0.7909999999999999,0.718,0.55,18.4,1.1,0.5,0.0,26 - 26,2.6,0.3,0.2,0.47600000000000003,0.214,0.31,0.16699999999999998,0.5710000000000001,0.262,0.41700000000000004,0.153,0.006,0.047,0.256,0.069,0.022000000000000002,,,0.222,0.225,,83.4,40.9,80.4,92.5,87.5,85.8,,,93.7,84.6,,5.9,1.6,1.4,0.1,-1.3,1.4,,,2.0,0.3,,2.7,3.7,-7.2,8.4,3.5,0.5,,,3.8,-0.4,,0.2,0.1,-0.5,-1.2,1.2,-0.8,,,-1.0,2.1,,0.49,5.75,-3.6,-1.45,5.37,-11.08,,,-1.36,2.94,,0.179,0.6629999999999999,0.444,0.385,0.7929999999999999,0.718,0.547,18.4,,112,83,150,106,105,93,142,1.56,72,103,57.0,119,60,126,101,108,85,86.1,24.1,1,0.024,104.3,10,0.23800000000000002,42,0.17800000000000002,0.303,0.234,0.322,0.277,0.5,B,WHI,avail,avail,47,2024-06-27
