Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Marco Luciano,25616,2024,SFG,22,10,24,27,9,6,2,1,0,6,1,3,0,5,0,0,0,1,0,0,0.375,9,7,3,0,114,46,68,1,0,0,0.111,0.185,0.6,0.444,0.542,0.986,0.167,0.474,0.0129,0.158,0.474,0.368,0.0,0.0,0.111,0.0,0.425,2.5,6,2.6,-2.5,0.8,6,1.1,0.1,$0.9,5.1,182,0.3,-0.28,0.58,1.92,0.2,0.8,0.08,1,0.38,-0.01,0.544,94.4,0.281,86.0,0.07,88.3,0.044000000000000004,78.8,0.061,84.7,,,,,,,2.0,1.3,-0.4,0.1,0.5,,,3.2,4.13,-5.04,2.66,7.84,,,0.161,0.7120000000000001,0.41200000000000003,0.8,0.838,0.83,0.456,0.667,0.07,-0.2,0.35100000000000003,,0.035,,,0.21100000000000002,0.289,0.053,,,0.061,,,,95.4,,88.7,,,92.3,85.9,79.7,,,84.6,,,-2.9,,0.1,,,-0.2,3.7,0.7,,,9.2,,,9.4,,4.0,,,4.4,2.3,-0.9,,,3.7,,,2.7,,-0.1,,,-0.2,0.6,0.1,,,0.5,,,6.63,,-2.42,,,-0.9,1.81,1.57,,,7.84,,,0.111,0.6829999999999999,0.41200000000000003,0.667,0.8290000000000001,0.809,0.526,17.6,-2.2,-0.1,,22 - 22,2.4,0.1,,0.158,0.526,0.316,0.21100000000000002,0.526,0.263,0.29600000000000004,0.061,,0.026000000000000002,0.35100000000000003,0.061,,,,0.21100000000000002,0.289,,84.8,,79.4,95.6,86.8,,,,92.6,85.8,,8.7,,-2.2,-2.6,-0.3,,,,-0.4,4.4,,2.3,,-2.5,8.4,1.6,,,,3.2,0.9,,0.5,,0.1,2.7,0.1,,,,-0.2,0.4,,7.84,,2.5,6.63,1.2,,,,-0.9,1.32,,0.1,0.6559999999999999,0.41200000000000003,0.6,0.81,0.787,0.561,17.6,,153,134,83,141,137,110,162,0.8,110,100,0.0,39,149,129,129,100,84,86.1,10.4,0,0.0,107.1,10,0.526,19,0.184,0.254,0.3,0.415,0.352,0.1,B,GH,VM,BAB,22,2024-07-25
David Villar,24782,2024,SFG,27,6,17,18,5,2,2,0,1,2,4,0,0,5,0,1,0,0,0,0,0.294,4,6,3,0,65,22,43,0,0,0,0.0,0.278,0.0,0.278,0.588,0.866,0.294,0.333,0.0067,0.231,0.308,0.462,0.0,0.16699999999999998,0.0,0.0,0.352,0.6,3,0.7,0.5,0.5,3,1.1,0.1,$0.9,1.1,132,0.47,-0.2,0.67,1.45,0.16,0.97,4.87,1,0.25,0.23,0.415,93.6,0.27699999999999997,83.5,,,0.138,79.3,0.16899999999999998,82.5,,,,,,,2.1,-0.3,,-0.2,-0.6,,,7.64,-1.87,,-2.57,-5.37,,,0.324,0.613,0.462,0.364,0.737,0.6,0.47700000000000004,0.611,0.185,-0.2,0.308,,,,,0.10800000000000001,0.27699999999999997,0.031,0.10800000000000001,,0.16899999999999998,,,,94.2,,,,,91.5,83.4,73.3,80.9,,82.5,,,2.6,,,,,4.3,2.1,7.7,0.7,,4.7,,,7.7,,,,,4.2,0.2,-7.9,-3.0,,3.4,,,1.7,,,,,0.3,-0.3,-0.1,-0.2,,-0.6,,,8.7,,,,,4.6,-1.87,-3.84,-2.21,,-5.37,,,0.26899999999999996,0.59,0.462,0.28600000000000003,0.696,0.6,0.6,16.5,0.0,0.0,,27 - 27,0.5,0.1,,0.385,0.385,0.231,0.0,0.6920000000000001,0.308,0.33299999999999996,0.16899999999999998,,0.138,0.27699999999999997,0.031,,,,0.10800000000000001,0.27699999999999997,,82.8,,79.5,94.4,95.8,,,,91.9,83.7,,4.5,,1.8,2.6,0.2,,,,4.0,2.3,,2.2,,-5.6,6.8,7.3,,,,3.2,-0.9,,-0.6,,-0.2,1.8,0.0,,,,0.3,-0.3,,-5.37,,-2.57,9.75,-0.73,,,,4.6,-1.87,,0.231,0.615,0.462,0.33299999999999996,0.667,0.6,0.6,16.5,,120,0,125,88,148,194,114,1.16,71,125,146.0,96,109,94,0,132,98,92.9,20.1,3,0.231,106.7,6,0.462,13,0.2,0.385,0.271,0.625,0.433,0.1,B,avail,avail,avail,15,2024-07-25
Alex Call,19296,2024,WSN,29,7,16,21,5,4,1,0,0,6,1,3,0,5,2,0,0,0,1,0,0.313,5,4,2,1,105,41,64,2,0,0,0.14300000000000002,0.23800000000000002,0.6,0.476,0.375,0.851,0.063,0.455,0.0125,0.182,0.455,0.364,0.25,0.0,0.4,0.0,0.395,1.4,4,1.4,-1.0,0.6,"9,8,7",1.4,0.1,$1.1,6.3,157,0.17,-0.21,0.39,2.52,0.25,0.81,1.25,1,0.18,0.03,0.581,94.1,0.21,84.4,,,0.114,81.2,0.057,85.7,0.038,84.8,,,,,1.1,1.0,,0.4,0.0,-0.3,,1.82,4.34,,3.08,-0.24,-6.35,,0.24600000000000002,0.727,0.44799999999999995,0.733,0.813,0.787,0.419,0.619,0.095,0.4,0.467,,0.019,0.038,,0.114,0.19,0.114,,,0.057,,,,94.3,,86.8,84.6,,93.0,84.2,81.0,,,85.6,,,2.0,,2.3,-9.0,,-7.1,-0.1,-1.6,,,9.2,,,9.5,,3.5,2.4,,7.1,1.5,-3.6,,,3.4,,,0.4,,0.1,-0.3,,0.8,0.8,0.4,,,0.0,,,0.74,,5.49,-6.35,,6.37,4.23,3.17,,,-0.24,,,0.192,0.698,0.44799999999999995,0.5,0.838,0.7659999999999999,0.505,19.1,-1.1,0.1,,29 - 29,1.8,0.1,,0.455,0.273,0.273,0.273,0.545,0.182,0.381,0.057,,0.114,0.514,,0.038,,,0.067,0.21,,85.9,,81.4,94.6,,85.1,,,93.5,84.8,,8.6,,-2.1,1.1,,-8.7,,,-7.3,0.1,,1.9,,-5.1,8.4,,1.0,,,3.1,0.1,,0.0,,0.4,0.3,,-0.3,,,0.9,1.0,,-0.24,,3.17,0.47,,-6.35,,,12.51,4.34,,0.20800000000000002,0.6920000000000001,0.44799999999999995,0.545,0.833,0.7659999999999999,0.495,19.1,,128,172,107,152,95,41,155,0.92,105,98,0.0,113,77,111,168,104,58,88.6,13.4,0,0.0,107.9,3,0.273,11,0.14300000000000002,0.23800000000000002,0.202,0.231,0.313,0.2,B,DAY,avail,LWC,17,2024-07-25
Eli White,19346,2024,ATL,30,9,13,13,3,1,0,1,1,2,2,0,0,4,0,0,0,0,0,0,0.231,4,4,1,0,46,14,32,1,0,0,0.0,0.308,0.0,0.231,0.615,0.846,0.385,0.25,0.01,0.111,0.444,0.444,0.0,0.25,0.25,0.0,0.349,0.4,2,0.4,0.4,0.4,7,1.1,0.1,$0.9,5.1,125,-0.07,-0.18,0.11,0.51,0.05,0.57,0.37,1,0.13,-0.26,0.5870000000000001,94.4,0.174,85.0,0.043,85.5,0.13,81.0,0.065,81.7,,,,,,,0.4,-0.1,0.5,-0.3,0.0,,,1.47,-1.59,26.58,-4.55,0.67,,,0.318,0.667,0.5,0.5710000000000001,0.875,0.7829999999999999,0.522,0.615,0.109,0.1,0.152,,0.043,,,0.435,0.174,0.109,0.022000000000000002,,0.065,,,,94.6,,85.6,,,94.4,84.9,81.1,80.0,,81.7,,,-4.5,,0.2,,,-3.8,5.2,0.1,7.8,,9.0,,,8.0,,2.6,,,5.0,-1.1,-4.3,-3.6,,-1.6,,,-0.7,,0.5,,,1.1,-0.1,0.0,-0.2,,0.0,,,-9.47,,26.58,,,5.3,-1.59,-0.7,-23.78,,0.67,,,0.23800000000000002,0.72,0.5,0.4,0.889,0.7829999999999999,0.5429999999999999,18.8,0.1,0.0,,30 - 30,0.5,0.0,,0.556,0.111,0.33299999999999996,0.111,0.667,0.222,0.385,0.065,,0.13,0.109,0.043,,,,0.478,0.174,,81.3,,81.5,94.0,86.1,,,,94.9,85.4,,8.2,,1.8,-2.6,0.8,,,,-4.1,6.1,,-3.1,,-5.0,6.8,1.8,,,,4.4,-2.3,,0.0,,-0.3,-0.7,0.5,,,,1.1,-0.1,,0.67,,-4.55,-14.49,26.58,,,,5.1,-1.59,,0.25,0.6920000000000001,0.5,0.4,0.889,0.7829999999999999,0.565,18.8,,94,0,138,73,155,254,85,0.56,103,120,219.0,138,31,136,68,127,71,83.1,8.9,2,0.222,102.3,3,0.33299999999999996,9,0.196,0.304,0.152,0.389,0.223,0.1,B,avail,avail,avail,11,2024-07-25
Sam Hilliard,17954,2024,COL,30,20,39,47,10,6,1,0,3,10,8,4,1,13,0,2,2,0,3,1,0.256,8,15,4,1,188,65,123,0,3,1,0.085,0.27699999999999997,0.31,0.311,0.513,0.824,0.256,0.28,0.0053,0.14800000000000002,0.29600000000000004,0.556,0.067,0.2,0.0,0.33299999999999996,0.336,1.0,6,0.1,-1.0,1.4,"7,8,9",0.6,0.1,$0.5,6.3,102,0.44,-0.76,1.19,-0.25,0.0,1.12,2.2,1,-0.06,0.45,0.415,93.4,0.27699999999999997,83.6,0.07400000000000001,89.1,0.059000000000000004,79.6,0.106,85.0,0.069,87.8,,,0.021,,-0.1,0.7,-0.1,0.8,1.3,-1.1,,-0.16,1.41,-0.74,7.19,6.36,-8.51,,0.33299999999999996,0.713,0.495,0.5,0.772,0.667,0.426,0.596,0.165,0.5,0.314,,0.07400000000000001,0.032,,0.106,0.266,0.059000000000000004,0.005,,0.14400000000000002,,,,94.7,,89.5,88.3,,89.0,83.4,79.6,79.9,,85.7,,,-4.0,,1.9,-5.2,,0.5,0.3,0.9,0.9,,-6.4,,,8.4,,3.7,1.1,,-0.5,0.5,-5.1,-7.4,,2.0,,,1.0,,0.7,-0.7,,-0.6,-0.5,0.7,0.0,,0.8,,,1.61,,5.32,-11.36,,-3.22,-1.07,6.66,3.39,,3.14,,,0.259,0.6890000000000001,0.495,0.364,0.7609999999999999,0.667,0.5479999999999999,18.1,-1.6,0.1,,30 - 30,0.6,0.2,,0.267,0.433,0.3,0.1,0.5,0.4,0.426,0.14400000000000002,,0.053,0.309,0.085,0.032,,,0.106,0.271,,85.6,,79.3,94.6,89.5,88.2,,,89.1,83.2,,-6.2,,1.3,-3.8,1.5,-5.1,,,0.6,0.2,,0.9,,-6.9,7.8,3.1,0.0,,,-0.4,-0.3,,0.8,,0.8,1.1,0.5,-0.7,,,-0.6,-0.5,,3.14,,7.76,1.98,3.07,-11.36,,,-3.22,-0.95,,0.27699999999999997,0.667,0.495,0.391,0.7709999999999999,0.677,0.5589999999999999,18.1,,105,103,124,99,129,169,95,0.75,69,150,175.0,66,123,122,61,95,128,95.0,22.5,5,0.16699999999999998,111.3,16,0.5329999999999999,30,0.16,0.324,0.282,0.525,0.367,0.0,B,avail,avail,avail,43,2024-07-25
Ryan Vilade,22165,2024,DET,25,9,27,30,8,7,0,0,1,4,4,2,0,6,0,0,1,2,0,0,0.296,12,3,6,0,115,39,76,0,1,0,0.067,0.2,0.33,0.345,0.407,0.752,0.111,0.35,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.33299999999999996,0.0,0.0,0.332,0.5,4,0.5,0.0,0.9,"9,7",1.1,0.1,$0.9,1.6,115,-0.25,-0.9,0.65,-1.95,-0.2,1.34,2.66,1,-0.08,-0.11,0.609,94.0,0.139,84.4,0.061,88.0,0.087,77.5,0.10400000000000001,82.8,,,,,,,1.2,-0.8,0.3,0.3,0.2,,,1.71,-5.23,4.02,3.07,1.92,,,0.33299999999999996,0.7090000000000001,0.513,0.8,0.795,0.797,0.478,0.633,0.10400000000000001,-0.1,0.38299999999999995,,0.078,,,0.209,0.139,0.078,0.009000000000000001,,0.10400000000000001,,,,94.5,,90.4,,,92.4,84.3,77.1,80.2,,82.8,,,0.5,,-0.6,,,0.6,4.4,4.5,-1.0,,2.3,,,9.2,,4.2,,,5.9,0.3,-6.5,-2.3,,2.8,,,0.4,,-0.1,,,0.0,-0.9,-0.2,0.5,,0.2,,,0.93,,-0.6,,,-0.04,-5.48,-2.26,51.11,,1.59,,,0.315,0.6890000000000001,0.513,0.765,0.81,0.797,0.53,18.0,-0.3,-0.1,,25 - 25,0.5,0.1,,0.318,0.455,0.22699999999999998,0.182,0.409,0.409,0.3,0.096,,0.087,0.365,0.078,0.017,,,0.217,0.139,,83.1,,77.9,94.8,90.3,83.0,,,92.5,84.0,,3.8,,4.2,0.5,-0.7,-1.5,,,0.0,5.1,,1.6,,-7.8,8.5,3.1,-0.7,,,5.1,-1.1,,-0.6,,0.1,0.4,-0.1,0.6,,,0.2,-0.7,,-5.37,,1.26,0.92,-0.6,28.28,,,0.92,-4.34,,0.302,0.6940000000000001,0.513,0.813,0.7909999999999999,0.797,0.539,18.0,,123,82,90,111,103,71,123,1.46,137,37,290.0,78,129,94,112,77,132,87.0,-0.6,1,0.045,107.6,10,0.455,22,0.14800000000000002,0.252,0.3,0.384,0.323,0.1,,,,,19,2024-07-25
Charlie Blackmon,7859,2024,COL,37,79,285,318,73,44,19,3,7,42,34,28,2,53,5,0,0,3,5,1,0.256,91,92,48,15,1214,424,790,6,1,1,0.08800000000000001,0.16699999999999998,0.53,0.333,0.418,0.751,0.161,0.293,0.009899999999999999,0.20800000000000002,0.39399999999999996,0.39799999999999996,0.163,0.076,0.066,1.0,0.328,4.4,42,-1.3,-1.6,9.6,9,1.1,0.1,$0.9,5.9,96,-0.74,-5.64,4.9,2.22,0.09,0.95,1.84,8,-0.53,-0.24,0.532,93.6,0.17300000000000001,84.6,0.083,89.8,0.064,80.1,0.10300000000000001,86.5,0.040999999999999995,84.9,0.003,77.5,0.006999999999999999,,-1.6,3.4,4.0,1.4,-1.5,0.0,-0.5,-0.24,1.64,3.97,1.76,-1.21,0.07,-11.7,0.349,0.65,0.479,0.767,0.889,0.838,0.433,0.642,0.077,-0.3,0.377,,0.092,0.042,,0.151,0.16399999999999998,0.047,0.024,,0.1,,0.003,,94.0,,90.1,85.0,,92.5,84.5,79.6,81.4,,86.3,,77.5,-1.9,,-0.1,-4.6,,0.9,1.3,2.0,2.7,,-6.5,,-0.3,7.7,,4.3,1.5,,3.6,0.7,-5.0,-5.1,,2.2,,0.2,-3.7,,3.8,-0.2,,0.8,1.9,3.4,-0.8,,-1.0,,-0.5,-0.8,,3.38,-0.36,,0.46,0.95,5.94,-2.65,,-0.82,,-11.7,0.316,0.631,0.479,0.7240000000000001,0.8909999999999999,0.838,0.517,18.1,-8.0,0.1,0.1,37 - 37,-1.7,1.2,0.0,0.44,0.341,0.22,0.254,0.457,0.289,0.27699999999999997,0.102,,0.063,0.365,0.098,0.04,0.003,,0.157,0.168,0.002,86.6,,80.3,94.4,90.3,84.9,78.1,,92.7,84.6,86.5,-6.3,,2.7,-2.0,0.2,-4.2,-0.6,,0.9,1.5,0.0,1.4,,-6.6,7.3,3.7,0.6,0.1,,2.8,0.0,0.0,-0.5,,1.7,-3.8,3.8,-1.0,-0.5,,0.8,3.2,0.0,-0.37,,2.2,-0.86,3.2,-1.98,-11.7,,0.44,1.54,0.0,0.316,0.625,0.478,0.703,0.897,0.836,0.524,18.1,,105,106,75,106,105,106,100,1.05,91,108,67.0,110,96,90,156,87,92,84.3,16.0,14,0.06,107.6,63,0.272,232,0.171,0.249,0.24,0.358,0.3,0.2,B,STE,SR,WAW,217,2024-07-25
Jason Delay,19806,2024,PIT,29,7,15,19,3,0,3,0,0,1,6,3,0,0,0,0,1,0,0,0,0.2,7,6,2,3,50,20,30,0,1,0,0.158,0.0,3.0,0.333,0.4,0.733,0.2,0.2,0.011699999999999999,0.133,0.467,0.4,0.5,0.0,0.0,0.0,0.325,0.2,2,0.2,-0.2,0.6,2,1.0,0.1,$0.8,0.6,108,0.12,-0.23,0.35,3.71,0.32,0.84,0.0,1,0.08,0.06,0.52,94.3,0.24,84.5,0.12,92.0,0.02,79.0,0.1,87.6,,,,,,,1.1,-0.8,1.2,-0.2,-0.3,,,4.34,-6.61,19.71,-17.71,-6.01,,,0.28600000000000003,0.818,0.52,0.625,0.889,0.8079999999999999,0.44,0.632,0.1,-0.1,0.36,,0.12,,,0.16,0.18,0.08,,,0.1,,,,94.9,,91.9,,,92.7,85.0,81.8,,,87.5,,,-1.0,,0.1,,,-1.3,1.2,-1.7,,,9.9,,,7.7,,5.6,,,3.4,2.0,-0.4,,,-0.5,,,0.8,,1.2,,,-0.5,-0.6,-0.4,,,-0.3,,,4.36,,19.71,,,-6.57,-6.59,-8.95,,,-6.81,,,0.217,0.778,0.52,0.4,0.905,0.8079999999999999,0.54,16.0,0.2,0.0,0.0,29 - 29,0.1,0.1,0.0,0.375,0.375,0.25,0.25,0.625,0.125,0.158,0.1,,,0.36,0.16,,,,0.16,0.22,,87.3,,,95.0,89.8,,,,92.5,83.9,,9.6,,,-0.9,0.1,,,,-1.3,0.1,,-1.8,,,7.0,3.6,,,,2.3,0.4,,-0.3,,,0.8,0.9,,,,-0.5,-0.7,,-6.81,,,4.36,11.61,,,,-6.57,-6.34,,0.217,0.778,0.52,0.6,0.857,0.8079999999999999,0.54,16.0,-0.2,82,190,0,106,101,132,68,0.67,108,108,0.0,93,106,102,154,119,40,83.2,22.4,0,0.0,104.5,3,0.188,16,0.08,0.18,0.193,0.266,0.28,0.1,B,BRA,SIP,GAP,17,2024-07-25
Tommy Pham,2967,2024,CHW,36,66,254,280,67,49,12,1,5,33,18,25,0,59,1,0,0,2,6,3,0.264,83,62,50,5,1137,427,710,2,0,0,0.08900000000000001,0.21100000000000002,0.42,0.332,0.378,0.71,0.114,0.326,0.0134,0.256,0.426,0.318,0.081,0.081,0.024,0.0,0.315,1.1,34,1.0,-6.1,8.5,"9,8,7",1.4,0.1,$1.2,4.4,103,0.14,-4.54,4.68,4.02,0.4,0.96,3.03,3,-0.2,0.35,0.48700000000000004,93.6,0.231,84.4,0.087,88.9,0.08800000000000001,80.4,0.08800000000000001,85.5,0.018000000000000002,85.4,,,,,3.8,-0.2,2.2,-0.6,-0.6,-0.3,,0.68,-0.09,2.25,-0.6,-0.55,-1.59,,0.235,0.615,0.41100000000000003,0.632,0.8540000000000001,0.7859999999999999,0.462,0.596,0.08800000000000001,-1.1,0.284,,0.077,0.018000000000000002,,0.204,0.237,0.079,0.013000000000000001,,0.087,,,,93.8,,88.9,85.9,,93.2,84.5,80.1,81.6,,85.5,,,-2.9,,0.2,-6.1,,-5.0,2.7,2.7,1.8,,-0.8,,,9.3,,5.2,1.3,,5.5,1.0,-4.5,-3.9,,3.1,,,-1.2,,2.1,-0.6,,6.0,-1.9,0.3,0.4,,-1.6,,,-0.38,,2.41,-2.84,,2.59,-0.69,0.33,2.96,,-1.62,,,0.20199999999999999,0.5870000000000001,0.41100000000000003,0.5429999999999999,0.856,0.7859999999999999,0.5429999999999999,17.5,-7.5,-0.5,,36 - 36,-0.1,0.6,,0.395,0.32799999999999996,0.27699999999999997,0.128,0.569,0.303,0.318,0.08900000000000001,,0.083,0.281,0.077,0.019,,,0.201,0.251,,85.4,,80.2,94.0,89.4,86.1,,,93.3,84.6,,-1.1,,2.0,-2.6,0.6,-5.7,,,-4.7,3.3,,1.7,,-6.3,8.3,4.2,-0.4,,,4.3,-0.3,,-0.4,,0.7,1.3,0.2,-0.6,,,2.2,0.2,,-0.37,,0.75,0.42,0.19,-2.99,,,0.97,0.06,,0.204,0.589,0.41200000000000003,0.547,0.856,0.7859999999999999,0.541,17.5,,110,109,95,107,95,73,115,1.31,102,82,70.0,97,93,115,79,108,98,90.5,12.2,13,0.067,112.4,76,0.39,195,0.214,0.302,0.284,0.428,0.341,0.4,B,WHI,WAU,WWL,168,2024-07-25
Hunter Renfroe,15464,2024,KCR,32,82,249,279,56,32,15,0,9,31,35,28,0,46,2,0,0,7,1,1,0.225,73,98,32,14,1101,417,684,3,0,0,0.1,0.165,0.61,0.308,0.394,0.702,0.169,0.242,0.0074,0.158,0.36,0.483,0.14300000000000002,0.092,0.040999999999999995,0.0,0.31,-0.1,32,-1.2,-0.1,8.4,9,1.2,0.1,$1.0,2.1,96,-0.74,-4.42,3.68,0.86,0.1,0.85,1.09,2,-0.48,-0.38,0.436,93.6,0.275,84.0,0.10099999999999999,89.4,0.094,80.2,0.079,83.6,0.015,87.1,,,0.001,,-5.0,3.6,-1.2,-0.1,0.6,0.1,,-1.05,1.2,-1.04,-0.06,0.68,0.74,,0.29100000000000004,0.634,0.43200000000000005,0.6809999999999999,0.857,0.787,0.41200000000000003,0.584,0.092,-3.2,0.275,,0.095,0.013000000000000001,,0.156,0.28800000000000003,0.07,0.021,,0.08199999999999999,,,,93.8,,89.9,87.0,,93.3,84.0,79.5,82.1,,83.7,,,-1.8,,0.4,-7.4,,-5.7,3.3,2.6,0.0,,1.4,,,9.1,,5.1,0.6,,4.6,1.0,-4.7,-4.7,,3.2,,,-1.8,,-1.1,0.0,,-2.7,3.2,0.4,-0.5,,0.4,,,-0.6,,-1.08,-0.06,,-1.58,1.02,0.48,-2.12,,0.45,,,0.26,0.605,0.43200000000000005,0.618,0.861,0.787,0.49700000000000005,17.9,-3.5,-0.6,0.3,32 - 32,-4.4,0.6,0.3,0.522,0.33,0.14800000000000002,0.23199999999999998,0.502,0.266,0.297,0.08199999999999999,,0.085,0.264,0.106,0.011000000000000001,,,0.166,0.28600000000000003,,83.9,,80.3,94.0,90.1,87.2,,,93.3,83.9,,1.2,,3.0,-1.8,0.9,-6.6,,,-5.0,3.5,,1.9,,-6.2,8.2,3.8,-0.8,,,3.7,-0.4,,0.8,,-1.4,-0.8,-2.0,0.2,,,-4.3,5.3,,0.88,,-1.46,-0.26,-1.71,1.47,,,-2.33,1.68,,0.256,0.61,0.43200000000000005,0.627,0.856,0.787,0.496,17.9,,94,123,74,100,99,107,85,0.8,86,125,80.0,128,94,61,143,95,86,88.0,19.0,14,0.069,111.6,71,0.35,203,0.19,0.282,0.219,0.366,0.296,0.2,B,DV,avail,GAP,176,2024-07-25
