Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brooks Lee,31595,2024,MIN,23,22,86,95,21,18,1,0,2,7,12,7,0,14,0,2,0,4,2,0,0.244,28,31,15,2,318,108,210,3,0,0,0.07400000000000001,0.147,0.5,0.295,0.326,0.62,0.081,0.264,0.009000000000000001,0.203,0.37799999999999995,0.419,0.065,0.065,0.107,0.0,0.274,-2.8,8,-2.6,1.6,2.9,"5,6,4",2.3,0.2,$1.9,3.6,77,-0.88,-2.05,1.17,-5.48,-0.58,1.08,,0,-0.43,-0.39,0.45,94.5,0.17300000000000001,84.1,0.08800000000000001,89.3,0.094,79.7,0.182,85.8,0.013000000000000001,88.0,,,,,-4.7,-0.5,-1.5,1.7,0.4,0.5,,-3.29,-0.93,-5.52,5.69,0.72,11.7,,0.342,0.649,0.47200000000000003,0.7140000000000001,0.9309999999999999,0.84,0.42100000000000004,0.611,0.075,-0.2,0.321,,0.091,0.044000000000000004,,0.126,0.16699999999999998,0.069,0.031,,0.151,,,,94.7,,89.3,86.9,,94.0,84.0,79.0,82.5,,85.7,,,-2.5,,1.0,-7.4,,-1.7,2.9,-1.5,5.0,,1.0,,,9.1,,4.3,1.2,,4.3,0.2,-4.7,-4.1,,2.8,,,-3.1,,-1.7,0.0,,-1.5,-0.7,0.4,1.4,,0.9,,,-3.03,,-6.0,-0.25,,-3.79,-1.25,1.97,14.34,,1.94,,,0.32899999999999996,0.618,0.47200000000000003,0.679,0.9279999999999999,0.84,0.494,18.7,1.9,0.2,,23 - 23,-2.7,0.2,,0.365,0.446,0.18899999999999997,0.23,0.514,0.257,0.242,0.151,,0.09699999999999999,0.336,0.085,0.044000000000000004,,,0.11,0.17600000000000002,,85.6,,80.0,94.5,89.1,86.9,,,94.1,84.1,,1.1,,0.7,-1.9,1.4,-7.0,,,-2.7,3.4,,1.6,,-6.0,8.3,3.4,-0.1,,,2.9,-0.8,,0.9,,1.7,-3.1,-1.5,0.0,,,-1.6,-0.7,,1.94,,5.35,-2.85,-5.45,-0.25,,,-4.43,-1.29,,0.335,0.606,0.47200000000000003,0.679,0.9279999999999999,0.84,0.503,18.7,,101,91,67,95,81,51,93,1.04,91,108,56.0,90,127,78,142,97,83,85.5,11.5,4,0.054000000000000006,104.6,16,0.21600000000000003,74,0.18899999999999997,0.264,0.248,0.363,0.295,0.3,,,,,50,2024-08-02
Oliver Dunn,26295,2024,MIL,26,41,95,104,21,16,2,2,1,11,7,6,0,40,2,0,1,1,3,0,0.221,26,15,13,2,418,147,271,3,2,0,0.057999999999999996,0.385,0.15,0.282,0.316,0.597,0.095,0.37,0.0173,0.24100000000000002,0.48100000000000004,0.278,0.133,0.067,0.115,0.0,0.266,-3.7,9,-3.8,1.3,3.2,5,1.5,0.2,$1.2,7.8,69,-0.89,-2.03,1.13,-5.84,-0.57,0.99,1.38,15,-0.43,-0.47,0.48100000000000004,93.8,0.182,85.3,0.10800000000000001,90.7,0.09300000000000001,79.5,0.08900000000000001,86.0,0.048,86.2,,,,,0.4,-1.3,-0.8,-0.9,-1.0,-0.7,,0.2,-1.69,-1.85,-2.26,-2.78,-3.26,,0.242,0.65,0.44,0.423,0.795,0.69,0.486,0.596,0.136,0.8,0.318,,0.129,0.048,,0.153,0.16699999999999998,0.081,0.013999999999999999,,0.08900000000000001,,,,94.4,,90.8,86.1,,92.3,85.0,79.1,81.6,,85.9,,,-3.9,,0.4,-5.9,,-8.0,3.2,4.0,4.0,,-9.1,,,9.5,,5.7,0.6,,4.1,1.4,-5.3,-6.5,,2.2,,,-0.1,,-0.5,-0.7,,0.1,-1.3,-0.7,-0.2,,-1.0,,,-0.09,,-0.92,-3.26,,0.21,-1.83,-2.2,-2.52,,-2.7,,,0.218,0.597,0.44299999999999995,0.297,0.784,0.6859999999999999,0.593,19.0,0.9,0.4,-0.5,26 - 26,-2.9,0.4,0.0,0.48200000000000004,0.33899999999999997,0.179,0.14300000000000002,0.536,0.321,0.452,0.08900000000000001,,0.086,0.321,0.12,0.048,,,0.151,0.182,0.002,86.1,,79.6,94.8,91.0,86.4,,,92.6,85.2,92.3,-8.5,,4.7,-3.4,0.8,-5.6,,,-7.5,3.6,0.0,0.7,,-7.6,8.2,4.4,-0.9,,,2.8,-0.2,0.0,-1.0,,-1.1,0.0,-0.5,-0.7,,,0.1,-1.1,-0.1,-2.7,,-3.19,0.0,-0.93,-3.26,,,0.18,-1.5,-7.78,0.203,0.607,0.44,0.257,0.784,0.6829999999999999,0.5870000000000001,19.0,,90,70,171,90,79,62,126,1.21,112,75,58.0,120,96,73,88,102,103,89.1,6.6,3,0.054000000000000006,110.7,25,0.446,56,0.20800000000000002,0.344,0.206,0.321,0.262,0.0,,,,,56,2024-08-02
Bo Bichette,19612,2024,TOR,26,80,306,331,68,47,16,1,4,29,30,20,1,63,3,2,0,12,5,1,0.222,115,75,55,5,1173,374,799,6,0,0,0.06,0.19,0.32,0.275,0.32,0.595,0.098,0.266,0.015300000000000001,0.22399999999999998,0.469,0.306,0.067,0.053,0.052000000000000005,0.0,0.263,-12.8,26,-12.1,-0.1,10.0,6,1.8,0.2,$1.5,4.4,69,-1.62,-6.09,4.48,-10.23,-1.03,0.94,,0,-1.79,0.08,0.509,94.2,0.28,84.7,0.083,89.1,0.055,80.2,0.055,86.3,0.013999999999999999,87.5,0.003,75.8,0.016,,-9.6,-3.1,-3.4,0.7,-0.7,-0.5,0.0,-1.63,-0.96,-3.51,1.05,-1.15,-3.29,0.72,0.402,0.795,0.564,0.65,0.9259999999999999,0.81,0.41200000000000003,0.674,0.107,-0.3,0.29,,0.078,0.016,,0.218,0.284,0.045,0.016,,0.049,,0.003,,94.5,,89.5,86.9,,93.6,84.8,79.7,82.1,,85.9,,75.7,-2.1,,0.3,-4.3,,-7.1,2.9,4.9,2.4,,-2.4,,-4.1,9.7,,4.7,1.6,,4.9,0.9,-4.6,-4.2,,3.3,,-1.9,-5.2,,-2.0,-1.0,,-5.4,-4.4,0.4,-0.1,,-0.1,,0.0,-1.56,,-2.24,-5.49,,-2.16,-1.33,0.86,-0.55,,-0.19,,0.72,0.366,0.754,0.564,0.575,0.919,0.81,0.51,19.3,3.3,0.1,-0.9,26 - 26,-12.4,0.8,-1.0,0.282,0.36700000000000005,0.35100000000000003,0.18,0.514,0.306,0.263,0.051,,0.053,0.28800000000000003,0.085,0.013000000000000001,0.003,,0.218,0.289,,85.9,,80.2,94.6,89.6,86.8,76.0,,93.7,84.8,,-2.6,,4.1,-1.7,0.7,-3.2,-3.2,,-6.7,3.9,,1.7,,-7.0,8.6,3.4,-0.3,-3.7,,3.6,-0.5,,0.4,,0.3,-3.9,-3.4,-1.0,0.0,,-6.2,-4.0,,0.69,,0.57,-1.17,-3.52,-6.88,0.72,,-2.46,-1.19,,0.35700000000000004,0.7609999999999999,0.564,0.5720000000000001,0.9129999999999999,0.8079999999999999,0.512,19.3,,92,74,86,89,80,62,93,1.15,113,79,46.0,69,104,145,111,97,99,89.5,7.5,11,0.045,111.2,106,0.433,245,0.11800000000000001,0.22399999999999998,0.26,0.383,0.306,0.0,B,DAY,WC,WAW,165,2024-08-02
Nicky Lopez,19339,2024,CHW,29,91,290,324,69,57,10,2,0,27,15,24,0,48,4,0,6,3,5,6,0.238,130,67,43,4,1160,401,759,7,8,0,0.07400000000000001,0.14800000000000002,0.5,0.305,0.286,0.591,0.048,0.285,0.0194,0.179,0.542,0.27899999999999997,0.06,0.0,0.054000000000000006,0.0,0.269,-10.9,27,-11.1,1.0,9.8,"4,6",1.9,0.2,$1.6,4.0,71,-0.47,-5.38,4.91,-6.13,-0.63,0.95,0.49,4,-0.82,0.32,0.47200000000000003,93.5,0.20800000000000002,84.4,0.106,89.7,0.098,79.3,0.073,85.5,0.042,86.5,,,,,1.9,-3.4,1.5,-1.1,-1.7,-1.1,,0.35,-1.4,1.19,-0.97,-2.03,-2.21,,0.33399999999999996,0.6970000000000001,0.491,0.688,0.917,0.828,0.43,0.642,0.084,-0.5,0.318,,0.11599999999999999,0.040999999999999995,,0.141,0.20199999999999999,0.09699999999999999,0.009000000000000001,,0.076,,,,93.8,,90.5,86.6,,92.5,84.4,79.3,80.4,,85.5,,,-3.9,,0.3,-7.4,,-4.9,2.5,5.1,4.1,,-8.9,,,9.1,,5.4,1.8,,5.2,1.4,-5.4,-4.2,,3.3,,,2.4,,-0.4,-1.0,,-0.8,-5.3,0.7,-1.4,,-1.9,,,0.64,,-0.32,-2.07,,-0.47,-2.27,0.65,-13.56,,-2.18,,,0.312,0.6579999999999999,0.491,0.68,0.893,0.828,0.516,18.3,2.8,-2.0,0.2,29 - 29,-11.5,0.8,-0.2,0.306,0.375,0.319,0.129,0.722,0.149,0.222,0.08199999999999999,,0.091,0.321,0.11199999999999999,0.034,,,0.135,0.225,,85.7,,79.2,94.0,91.0,86.8,,,92.6,84.5,,-8.4,,5.7,-3.6,0.9,-6.8,,,-4.6,2.9,,1.7,,-7.3,8.1,4.4,0.6,,,3.9,0.0,,-2.2,,-0.4,0.8,0.4,-0.6,,,0.0,-5.6,,-2.31,,-0.37,0.22,0.29,-1.63,,,-0.01,-2.15,,0.32,0.65,0.491,0.687,0.892,0.828,0.517,18.3,,99,91,67,98,72,30,100,0.92,130,72,0.0,75,107,132,80,136,48,85.2,6.3,2,0.008,106.5,40,0.161,248,0.16,0.245,0.234,0.289,0.268,0.0,B,HIG,SIP,avail,151,2024-08-02
Brandon Crawford,5343,2024,STL,37,27,66,75,12,6,5,0,1,5,4,8,0,22,1,0,0,0,0,0,0.182,19,16,9,1,302,103,199,0,0,0,0.107,0.293,0.36,0.28,0.303,0.583,0.121,0.256,0.011899999999999999,0.205,0.43200000000000005,0.364,0.063,0.063,0.0,0.0,0.265,-2.8,6,-2.6,1.7,2.3,"6,5",2.4,0.2,$2.0,0.8,71,-0.21,-1.15,0.94,-5.22,-0.54,0.91,0.12,4,-0.28,0.05,0.467,93.4,0.162,83.2,0.079,89.1,0.09300000000000001,79.9,0.16899999999999998,85.6,0.03,88.5,,,,,-1.8,0.8,-1.3,0.0,-0.1,-0.2,,-1.3,1.61,-5.48,-0.16,-0.21,-2.27,,0.32299999999999995,0.748,0.513,0.40700000000000003,0.8320000000000001,0.684,0.447,0.693,0.162,0.1,0.361,,0.078,0.027000000000000003,,0.10099999999999999,0.155,0.07400000000000001,0.03,,0.172,,,,93.3,,89.3,88.3,,93.9,83.2,79.9,80.3,,85.5,,,-3.6,,0.8,-6.4,,-3.5,0.9,1.8,3.9,,-7.6,,,9.3,,4.5,1.3,,5.2,1.2,-5.0,-5.5,,2.0,,,-1.3,,-1.2,0.0,,-0.6,1.1,-0.3,-0.3,,-0.1,,,-1.19,,-5.18,-0.36,,-2.06,2.49,-1.15,-3.33,,-0.21,,,0.324,0.675,0.51,0.35600000000000004,0.83,0.6890000000000001,0.53,19.1,2.3,-0.1,0.0,37 - 37,-2.5,0.3,0.1,0.545,0.318,0.136,0.136,0.545,0.318,0.413,0.17300000000000001,,0.095,0.35600000000000004,0.078,0.027000000000000003,,,0.102,0.16899999999999998,,85.8,,80.1,93.5,88.6,88.7,,,94.1,83.9,,-7.4,,3.3,-3.4,1.8,-6.1,,,-3.5,0.3,,0.8,,-6.8,8.5,2.8,0.2,,,4.1,0.5,,-0.1,,-0.1,-0.8,-0.7,0.0,,,-0.6,0.0,,-0.21,,-0.31,-0.75,-3.22,-0.36,,,-2.06,0.07,,0.32799999999999996,0.665,0.508,0.35600000000000004,0.8290000000000001,0.687,0.536,19.1,,74,129,131,89,76,79,87,1.03,100,98,54.0,136,90,56,84,104,102,89.2,13.4,2,0.045,107.4,14,0.318,44,0.146,0.308,0.212,0.305,0.279,0.3,B,GH,SB,avail,36,2024-08-02
Cristian Pache,19948,2024,- - -,25,53,105,119,22,16,5,1,0,9,9,13,0,43,0,1,0,1,0,0,0.21,34,18,10,1,504,196,308,2,1,0,0.109,0.361,0.3,0.294,0.276,0.57,0.067,0.349,0.0189,0.161,0.5479999999999999,0.29,0.055999999999999994,0.0,0.059000000000000004,0.0,0.26,-4.8,9,-4.9,3.2,3.6,"8,7,9",1.9,0.2,$1.6,3.1,65,-0.26,-2.19,1.93,-5.12,-0.49,1.0,1.06,7,-0.72,0.46,0.518,93.2,0.191,84.5,0.062,88.2,0.057999999999999996,80.2,0.153,84.5,0.018000000000000002,84.2,,,0.004,,-2.6,-2.2,-0.2,1.6,-1.5,-0.2,,-1.0,-2.29,-0.62,5.62,-1.91,-2.0,,0.25,0.738,0.45799999999999996,0.5,0.785,0.696,0.426,0.639,0.139,0.2,0.317,,0.057999999999999996,0.013999999999999999,0.004,0.193,0.193,0.064,,0.002,0.155,,,,93.7,,88.3,85.5,79.9,92.9,84.7,80.1,,46.9,84.6,,,3.5,,0.8,-0.1,-2.1,1.0,0.6,-2.4,,-2.3,8.1,,,8.9,,4.5,4.7,-0.5,4.6,1.0,-4.0,,4.9,3.3,,,-3.0,,0.8,0.0,-0.2,-0.3,-2.2,1.2,,-0.3,-1.3,,,-1.86,,2.63,-0.28,-8.05,-0.28,-2.22,3.86,,-25.31,-1.64,,,0.22899999999999998,0.677,0.45799999999999996,0.41100000000000003,0.787,0.696,0.512,19.1,2.6,-0.2,-0.1,25 - 25,-4.7,0.4,0.1,0.33299999999999996,0.349,0.317,0.111,0.46,0.429,0.47100000000000003,0.155,,0.057999999999999996,0.301,0.068,0.018000000000000002,,,0.205,0.195,,84.5,,80.2,93.8,88.8,84.3,,,93.0,84.8,,7.8,,-2.7,2.9,0.2,-0.8,,,1.5,0.3,,1.8,,-6.0,8.0,3.7,2.5,,,3.3,-0.4,,-1.5,,1.5,-2.0,-0.3,-0.2,,,-0.4,-2.3,,-1.91,,5.33,-1.32,-0.89,-2.0,,,-0.35,-2.39,,0.242,0.669,0.45799999999999996,0.45,0.782,0.696,0.506,19.1,,85,132,161,94,69,44,119,0.81,127,78,0.0,83,99,130,68,88,138,92.3,9.0,2,0.032,109.2,29,0.46,63,0.14300000000000002,0.282,0.191,0.284,0.256,0.2,B,RAM,avail,avail,59,2024-08-02
Jonny Deluca,26365,2024,TBR,25,61,180,200,33,20,7,3,3,12,20,16,0,50,3,0,1,0,8,3,0.183,54,53,21,6,746,245,501,7,3,1,0.08,0.25,0.32,0.261,0.306,0.567,0.122,0.236,0.0102,0.16399999999999998,0.42200000000000004,0.414,0.113,0.057,0.13,0.33299999999999996,0.254,-9.1,14,-7.9,4.2,6.1,"9,8,7",2.3,0.2,$1.9,6.4,66,0.18,-4.0,4.17,-5.97,-0.6,1.14,1.17,7,-0.82,0.97,0.42700000000000005,94.2,0.33299999999999996,83.9,0.083,89.2,0.051,78.3,0.075,84.2,0.031,90.2,,,0.001,,1.0,-4.4,-4.2,-0.2,1.2,-0.8,,0.31,-1.77,-6.84,-0.52,2.2,-3.5,,0.38299999999999995,0.746,0.525,0.695,0.8390000000000001,0.775,0.391,0.695,0.11800000000000001,0.8,0.293,,0.09300000000000001,0.027999999999999997,,0.133,0.319,0.052000000000000005,0.006999999999999999,,0.075,,,,94.4,,89.6,89.4,,93.6,83.9,77.9,83.4,,84.2,,,-1.2,,0.6,-7.3,,-4.8,2.1,-2.4,1.2,,2.7,,,9.9,,5.1,2.3,,4.1,0.8,-4.8,-6.7,,3.9,,,1.9,,-4.4,-1.3,,-0.3,-5.0,0.6,-0.4,,1.2,,,0.87,,-6.37,-6.08,,-0.35,-2.09,1.5,-7.59,,2.12,,,0.355,0.696,0.523,0.634,0.848,0.774,0.494,19.3,2.9,0.1,,25 - 25,-7.2,0.5,,0.45,0.313,0.237,0.22899999999999998,0.504,0.267,0.345,0.07400000000000001,,0.039,0.282,0.10300000000000001,0.021,,,0.138,0.342,,84.1,,78.1,94.4,90.0,86.8,,,93.8,83.6,,3.1,,-0.1,-1.0,1.2,-7.4,,,-4.7,2.2,,2.3,,-8.7,8.8,4.2,0.5,,,2.7,-0.8,,1.0,,0.4,-0.1,-3.0,-0.5,,,0.2,-5.6,,1.85,,1.31,-0.07,-3.93,-3.33,,,0.24,-2.2,,0.359,0.685,0.523,0.624,0.852,0.774,0.503,19.3,,76,98,113,84,76,77,83,0.84,101,107,49.0,111,89,98,142,95,86,84.7,14.4,7,0.053,109.4,35,0.267,131,0.141,0.259,0.217,0.31,0.271,0.2,B,PR,avail,OBS,106,2024-08-02
Tyler Wade,15730,2024,SDP,29,66,103,118,24,22,2,0,0,19,7,10,0,24,1,0,3,0,7,1,0.233,29,20,24,1,441,162,279,2,9,3,0.085,0.203,0.42,0.307,0.252,0.559,0.019,0.304,0.014499999999999999,0.32899999999999996,0.397,0.27399999999999997,0.05,0.0,0.069,0.33299999999999996,0.259,-4.9,9,-4.2,0.0,3.6,"5,4,6,7,9",1.5,0.2,$1.2,6.3,70,0.62,-1.56,2.17,-1.05,-0.18,0.99,1.07,14,-0.28,0.9,0.489,93.6,0.17,86.3,0.08900000000000001,90.7,0.086,78.8,0.132,84.8,0.034,87.3,,,0.002,,-4.2,1.3,-1.8,0.2,-0.5,0.8,,-1.95,1.74,-4.58,0.56,-0.84,5.04,,0.273,0.623,0.425,0.618,0.8909999999999999,0.7909999999999999,0.434,0.619,0.08800000000000001,1.5,0.293,,0.08900000000000001,0.03,,0.18899999999999997,0.166,0.077,0.013999999999999999,0.006999999999999999,0.132,0.005,,,94.2,,90.6,88.2,,94.3,86.4,78.5,80.4,39.4,84.7,80.8,,-4.6,,0.4,-6.8,,-6.5,1.9,4.1,5.6,-1.2,-8.1,-5.2,,9.1,,5.6,1.6,,4.6,1.6,-6.0,-5.1,5.5,1.8,-1.2,,-1.5,,-1.2,0.8,,-2.5,0.8,0.3,-0.3,-0.6,-0.5,0.0,,-1.15,,-3.07,5.92,,-2.97,1.14,0.98,-5.45,-19.43,-0.91,-0.72,,0.261,0.579,0.43,0.574,0.8809999999999999,0.794,0.53,18.6,0.2,0.8,0.5,29 - 29,-2.7,0.4,0.5,0.451,0.305,0.244,0.183,0.659,0.159,0.28800000000000003,0.136,0.005,0.08199999999999999,0.302,0.095,0.03,,0.005,0.17300000000000001,0.17300000000000001,,83.4,80.2,79.0,94.3,91.1,88.5,,80.7,94.1,86.5,,-7.4,6.6,4.5,-4.3,0.8,-6.3,,-4.5,-5.7,2.6,,0.6,-7.8,-7.6,8.1,4.6,0.0,,-3.3,2.6,0.1,,-1.2,0.0,0.2,-2.3,-1.7,0.8,,0.0,-1.8,1.1,,-1.98,-1.2,0.48,-1.74,-4.12,5.92,,-0.72,-2.38,1.48,,0.261,0.579,0.43,0.574,0.8740000000000001,0.7879999999999999,0.53,18.6,,95,102,91,98,63,13,103,1.66,92,74,0.0,112,86,100,112,125,51,83.6,12.7,0,0.0,101.2,15,0.18100000000000002,83,0.193,0.281,0.262,0.316,0.294,0.1,B,avail,avail,avail,71,2024-08-02
Tomas Nido,13755,2024,- - -,30,49,130,140,25,17,4,0,4,14,12,5,0,35,0,2,3,1,0,0,0.192,40,40,16,3,506,145,361,3,4,0,0.036000000000000004,0.25,0.14,0.219,0.315,0.534,0.123,0.226,0.01,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.075,0.1,0.075,0.0,0.231,-8.9,8,-8.4,3.6,4.2,2,2.4,0.2,$2.0,1.9,49,-0.83,-2.18,1.35,-10.73,-1.12,0.85,0.8,4,-0.71,-0.27,0.425,93.8,0.287,84.0,0.087,87.6,0.081,78.6,0.107,83.9,0.013999999999999999,83.1,,,,,-3.3,-1.0,-2.0,1.1,-1.3,0.0,,-1.53,-0.69,-4.5,2.62,-2.39,0.55,,0.442,0.8029999999999999,0.601,0.528,0.7879999999999999,0.6809999999999999,0.441,0.721,0.192,-0.6,0.3,,0.079,0.018000000000000002,,0.125,0.27899999999999997,0.087,0.01,,0.10300000000000001,,,,93.8,,87.6,82.1,,93.5,84.3,78.5,82.6,,84.0,,,0.0,,0.9,0.5,,-4.2,1.2,2.2,1.5,,7.2,,,9.0,,4.2,1.9,,4.9,1.2,-5.8,-2.2,,2.9,,,-6.0,,-1.4,-0.2,,1.4,-3.0,1.8,-0.4,,-1.1,,,-3.96,,-3.62,-1.94,,2.29,-2.13,4.13,-8.02,,-2.15,,,0.397,0.784,0.603,0.489,0.763,0.679,0.532,17.7,6.7,-0.2,0.0,30 - 30,-9.0,0.5,0.0,0.39,0.31,0.3,0.1,0.57,0.33,0.314,0.107,,0.081,0.29100000000000004,0.08900000000000001,0.013999999999999999,,,0.11900000000000001,0.3,,84.1,,79.2,94.1,88.9,83.2,,,93.7,84.2,,6.8,,3.2,-0.2,0.7,-0.9,,,-3.7,1.3,,1.6,,-7.9,8.1,3.8,-0.8,,,3.4,-0.3,,-1.3,,1.2,-5.4,-0.7,0.0,,,0.1,-2.7,,-2.47,,2.81,-3.69,-1.55,0.55,,,0.13,-1.8,,0.402,0.7829999999999999,0.603,0.479,0.77,0.679,0.528,17.7,1.0,78,43,111,70,79,80,77,0.84,97,113,87.0,97,88,123,61,108,106,89.8,14.1,12,0.12,108.4,44,0.44,100,0.111,0.302,0.217,0.41,0.281,0.1,B,avail,avail,avail,70,2024-08-02
Nick Fortes,21538,2024,MIA,27,76,209,222,44,33,9,0,2,14,18,5,0,27,2,1,5,4,0,1,0.211,79,69,30,17,737,243,494,4,10,3,0.023,0.122,0.19,0.235,0.282,0.517,0.072,0.232,0.011399999999999999,0.16899999999999998,0.444,0.38799999999999996,0.24600000000000002,0.028999999999999998,0.051,0.3,0.228,-14.8,11,-15.0,5.6,6.7,2,2.3,0.2,$1.9,1.6,43,-1.26,-3.9,2.64,-11.65,-1.15,0.93,,0,-1.96,0.61,0.51,93.4,0.23399999999999999,84.7,0.08,90.1,0.084,80.6,0.086,83.9,0.005,82.8,0.001,78.0,0.001,,-7.3,-0.8,-4.2,0.5,-3.2,-0.3,0.0,-1.95,-0.45,-7.18,0.78,-5.04,-8.18,2.47,0.35,0.64,0.48,0.797,0.9329999999999999,0.878,0.446,0.6890000000000001,0.057999999999999996,-0.9,0.292,,0.073,0.003,,0.217,0.24,0.067,0.018000000000000002,,0.08800000000000001,,0.001,,93.6,,90.4,84.4,,93.0,84.6,80.8,79.8,,83.8,,78.4,-1.2,,1.3,-3.0,,-6.2,3.0,1.7,3.9,,3.9,,-10.8,9.5,,6.0,6.3,,5.1,1.5,-5.5,-4.7,,3.7,,0.7,-3.0,,-4.2,0.6,,-5.7,-0.5,-0.5,0.8,,-4.1,,0.0,-1.38,,-7.85,28.09,,-3.54,-0.27,-1.07,5.92,,-6.26,,2.47,0.287,0.647,0.48,0.755,0.925,0.878,0.535,18.8,10.7,-0.7,0.1,27 - 27,-15.9,0.8,0.2,0.441,0.319,0.239,0.239,0.569,0.191,0.153,0.09,,0.083,0.29100000000000004,0.075,0.001,0.001,,0.215,0.245,,84.0,,80.6,93.8,90.8,83.8,78.5,,93.2,84.8,,3.7,,2.3,-0.9,1.5,-0.5,-10.5,,-5.8,3.7,,2.2,,-7.1,8.3,5.2,1.9,-1.1,,3.7,0.0,,-3.6,,0.2,-2.7,-3.5,0.1,0.0,,-5.8,-1.3,,-5.45,,0.26,-1.27,-6.32,9.03,2.47,,-3.65,-0.71,,0.287,0.6459999999999999,0.48100000000000004,0.753,0.9259999999999999,0.879,0.541,18.8,2.3,86,27,54,75,71,47,79,0.85,103,105,25.0,110,90,98,147,108,61,84.5,15.0,2,0.011000000000000001,109.2,44,0.23399999999999999,188,0.18,0.239,0.232,0.29,0.241,0.1,B,RM,OCS,SEA,94,2024-08-02
