Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Loftin,27630,2024,KCR,25,57,148,171,28,23,4,0,1,15,14,19,0,24,1,2,1,4,1,0,0.189,59,46,21,5,627,249,378,5,1,0,0.111,0.14,0.79,0.282,0.236,0.519,0.047,0.216,0.0128,0.16699999999999998,0.46799999999999997,0.365,0.109,0.022000000000000002,0.085,0.0,0.242,-9.4,11,-9.9,1.8,5.2,"4,5,3,7",-2.3,-0.2,($1.9),2.9,50,-0.77,-2.94,2.17,-7.3,-0.7,0.97,1.3,12,-0.72,-0.07,0.47600000000000003,93.6,0.272,84.5,0.065,88.6,0.077,78.9,0.091,85.4,0.019,85.9,,,0.002,,-3.2,-3.0,-1.1,-1.2,0.5,-0.3,,-1.06,-1.74,-2.79,-2.59,0.93,-2.67,,0.263,0.679,0.429,0.687,0.9590000000000001,0.858,0.39799999999999996,0.649,0.061,0.1,0.312,,0.057999999999999996,0.019,,0.16899999999999998,0.267,0.083,0.006,,0.086,,,,94.1,,88.9,85.9,,92.6,84.8,78.3,85.8,,84.8,,,-1.7,,0.3,-4.4,,-3.5,1.2,-0.1,1.3,,-2.4,,,9.1,,5.1,3.1,,4.6,1.5,-5.0,-4.1,,2.8,,,0.9,,-1.1,-0.2,,-4.3,-2.9,-1.9,0.4,,0.5,,,0.48,,-3.05,-1.85,,-4.1,-1.72,-3.69,11.08,,0.91,,,0.22399999999999998,0.645,0.428,0.625,0.9440000000000001,0.858,0.486,16.8,1.8,-0.1,0.6,25 - 25,-9.8,0.5,-0.1,0.409,0.36200000000000004,0.228,0.26,0.5670000000000001,0.17300000000000001,0.257,0.085,,0.062,0.308,0.07,0.019,,,0.174,0.281,,84.9,,78.9,94.3,88.7,85.9,,,92.6,84.1,,-2.6,,0.1,-1.5,0.7,-3.6,,,-3.0,1.5,,1.4,,-7.9,8.1,3.6,1.8,,,3.5,-0.1,,0.9,,-0.6,0.7,-1.5,-0.5,,,-4.2,-3.3,,1.6,,-1.63,0.39,-3.42,-4.53,,,-3.85,-1.87,,0.22899999999999998,0.635,0.428,0.63,0.9440000000000001,0.858,0.49,16.8,,79,137,62,91,60,30,75,0.85,113,94,19.0,100,103,95,161,108,56,83.6,9.9,4,0.031,104.9,33,0.26,127,0.174,0.23399999999999999,0.228,0.312,0.284,-0.2,B,DAY,KR,GDJ,80,2024-09-22
Jason Vosler,16686,2024,SEA,30,10,28,30,5,3,1,1,0,2,3,2,0,9,0,0,0,0,0,0,0.179,8,6,5,0,120,42,78,0,0,0,0.067,0.3,0.22,0.233,0.286,0.519,0.107,0.263,0.013300000000000001,0.263,0.42100000000000004,0.316,0.0,0.0,0.0,0.0,0.229,-2.0,2,-1.7,-0.3,0.9,"3,9",-1.7,-0.2,($1.4),3.8,51,-0.1,-0.44,0.34,-1.25,-0.12,0.82,2.3,2,-0.17,0.05,0.45799999999999996,94.6,0.267,84.6,0.10800000000000001,90.3,0.083,81.1,0.057999999999999996,85.6,0.025,87.0,,,,,-0.8,-0.8,-1.0,-0.3,0.1,1.1,,-1.46,-2.43,-7.93,-3.14,0.99,35.24,,0.32899999999999996,0.78,0.517,0.696,0.795,0.758,0.41700000000000004,0.7,0.125,0.0,0.28300000000000003,,0.10800000000000001,0.017,,0.175,0.267,0.075,0.008,,0.067,,,,93.7,,90.2,86.1,,95.9,84.6,80.7,85.9,,85.7,,,-0.6,,0.5,-8.5,,-8.6,0.9,5.3,6.7,,-3.6,,,8.7,,4.7,2.9,,4.2,1.5,-5.3,-3.0,,1.7,,,-1.2,,-1.0,0.0,,0.4,-0.8,-0.3,0.0,,1.2,,,-3.43,,-7.93,-1.72,,1.74,-2.5,-3.87,3.47,,14.51,,,0.308,0.764,0.517,0.5,0.8809999999999999,0.758,0.45799999999999996,17.8,-1.0,0.0,,30 - 30,-1.7,0.1,,0.579,0.263,0.158,0.0,0.632,0.368,0.36700000000000005,0.067,,0.083,0.242,0.075,0.017,,,0.217,0.3,,85.7,,81.3,94.8,89.8,86.3,,,94.5,85.4,,-3.6,,6.2,-2.2,1.0,-8.1,,,-4.9,1.1,,0.5,,-6.6,8.7,3.5,1.8,,,3.1,0.8,,1.2,,-0.3,-0.7,-0.6,0.0,,,-0.1,-1.2,,14.51,,-3.14,-2.25,-6.46,-1.72,,,-0.56,-3.47,,0.295,0.763,0.525,0.556,0.8,0.73,0.49200000000000005,17.8,,74,82,133,75,72,69,92,1.35,102,81,0.0,142,75,65,0,120,119,92.6,16.5,3,0.158,106.1,8,0.42100000000000004,19,0.133,0.258,0.234,0.41,0.3,-0.2,B,avail,avail,avail,15,2024-09-22
Jackson Holliday,31781,2024,BAL,20,56,183,198,31,21,3,2,5,26,23,12,0,68,2,1,0,1,4,0,0.169,64,41,11,1,784,286,498,3,0,0,0.061,0.34299999999999997,0.18,0.227,0.29,0.517,0.12,0.234,0.015600000000000001,0.095,0.552,0.353,0.024,0.122,0.047,0.0,0.229,-13.0,10,-12.0,1.3,6.0,4,-2.3,-0.2,($1.9),7.7,47,0.36,-3.33,3.69,-5.56,-0.55,0.98,2.63,2,-1.14,1.5,0.446,93.8,0.198,83.6,0.092,89.9,0.08900000000000001,79.5,0.126,85.9,0.049,85.2,,,0.001,,-6.2,-1.6,-2.0,-2.0,-0.6,1.1,,-1.77,-1.05,-2.75,-2.81,-0.63,2.84,,0.318,0.64,0.455,0.524,0.8079999999999999,0.6940000000000001,0.425,0.596,0.139,1.1,0.321,,0.083,0.043,,0.121,0.209,0.07,0.02,,0.132,,,,94.3,,90.7,84.8,,92.1,84.0,78.2,81.6,,86.0,,,-3.1,,0.8,-5.9,,0.2,-0.3,3.7,3.6,,-7.6,,,9.4,,5.5,1.0,,2.5,1.2,-5.5,-6.4,,2.6,,,-5.0,,-1.3,0.0,,-1.6,-3.4,-0.7,-0.7,,0.3,,,-1.98,,-2.03,0.13,,-1.7,-2.1,-1.23,-4.62,,0.3,,,0.27,0.624,0.456,0.41,0.802,0.6920000000000001,0.526,18.1,2.0,0.5,0.3,20 - 20,-10.9,0.6,0.2,0.38799999999999996,0.36200000000000004,0.25,0.129,0.431,0.44,0.429,0.142,,0.09699999999999999,0.324,0.08199999999999999,0.033,,,0.11699999999999999,0.204,,86.1,,79.1,94.5,91.1,84.5,,,91.9,84.1,,-7.2,,3.3,-3.0,1.4,-5.9,,,0.6,-0.3,,1.0,,-6.8,8.4,4.5,0.2,,,1.1,0.0,,0.9,,-1.3,-4.7,-1.1,-0.5,,,-1.9,-3.8,,0.78,,-1.77,-1.86,-1.67,-1.97,,,-2.04,-2.35,,0.28,0.612,0.456,0.43700000000000006,0.7909999999999999,0.6890000000000001,0.53,18.1,,71,75,152,73,73,77,82,0.49,133,91,107.0,95,103,104,80,82,141,88.8,8.3,10,0.086,109.2,51,0.44,116,0.177,0.316,0.189,0.334,0.254,-0.3,,,,,112,2024-09-22
Joey Wendle,13853,2024,NYM,34,18,36,37,8,7,1,0,0,3,1,1,0,9,0,0,0,0,1,0,0.222,14,7,5,0,134,35,99,1,1,0,0.027000000000000003,0.243,0.11,0.243,0.25,0.493,0.028,0.296,0.02,0.192,0.5379999999999999,0.26899999999999996,0.0,0.0,0.071,0.0,0.219,-2.7,2,-2.6,-1.5,1.1,"4,5,6",-2.3,-0.2,($1.9),4.9,41,-0.33,-0.85,0.52,-2.77,-0.3,1.16,,0,-0.26,-0.03,0.44,93.3,0.134,84.3,0.045,89.3,0.11900000000000001,82.1,0.179,86.5,0.08199999999999999,87.8,,,,,-2.7,0.9,-0.2,0.8,-0.7,-0.7,,-4.51,4.75,-3.6,4.87,-2.86,-6.18,,0.41200000000000003,0.515,0.46299999999999997,0.536,0.941,0.758,0.493,0.8109999999999999,0.11199999999999999,0.4,0.321,,0.06,0.08199999999999999,,0.11199999999999999,0.127,0.075,0.045,,0.179,,,,93.4,,92.0,87.7,,92.1,83.7,80.3,84.6,,86.5,,,-3.3,,-0.8,-4.7,,-6.5,0.2,4.0,3.5,,-7.4,,,9.8,,5.6,2.2,,3.7,1.0,-5.2,-3.8,,0.1,,,-1.8,,-0.3,-0.7,,-0.7,0.8,1.2,-0.5,,-0.7,,,-4.13,,-4.04,-6.18,,-4.95,4.83,12.29,-8.58,,-2.86,,,0.39299999999999996,0.521,0.46299999999999997,0.45799999999999996,0.9470000000000001,0.758,0.545,19.2,-1.2,0.1,0.1,34 - 34,-2.3,0.1,0.1,0.33299999999999996,0.185,0.48100000000000004,0.07400000000000001,0.741,0.185,0.27,0.179,,0.09699999999999999,0.32799999999999996,0.052000000000000005,0.08199999999999999,,,0.11199999999999999,0.149,,86.9,,82.4,94.1,90.3,88.2,,,92.5,83.9,,-6.8,,4.8,-2.9,0.4,-4.3,,,-6.3,0.6,,-1.4,,-7.2,8.4,4.3,0.9,,,2.5,-0.6,,-0.7,,0.7,-1.8,-0.3,-0.7,,,-0.7,0.8,,-2.86,,5.76,-4.16,-3.84,-6.18,,,-4.95,3.93,,0.40299999999999997,0.514,0.46299999999999997,0.48,0.946,0.758,0.537,19.2,,90,33,108,77,62,18,100,0.97,125,72,0.0,83,53,197,46,141,59,88.3,4.8,0,0.0,99.9,7,0.259,27,0.276,0.38799999999999996,0.23,0.307,0.245,-0.3,B,avail,avail,avail,15,2024-09-22
Miles Mastrobuoni,20017,2024,CHC,28,48,94,102,19,16,3,0,0,9,4,7,0,15,0,1,0,1,2,0,0.202,34,29,16,1,365,135,230,0,1,1,0.069,0.147,0.47,0.255,0.234,0.489,0.032,0.238,0.011699999999999999,0.203,0.43,0.36700000000000005,0.034,0.0,0.0,1.0,0.222,-7.2,5,-7.1,0.1,3.1,"5,6,4,7,9",-2.3,-0.2,($1.9),4.5,42,-1.56,-2.37,0.81,-10.7,-1.08,1.05,1.94,17,-1.04,-0.45,0.5579999999999999,94.1,0.159,84.7,0.10400000000000001,88.6,0.09300000000000001,80.2,0.052000000000000005,85.5,0.033,93.7,,,0.003,,-4.6,0.3,-0.8,-0.4,-0.3,-0.9,,-2.29,0.46,-2.04,-1.23,-1.75,-7.66,,0.292,0.568,0.409,0.721,0.875,0.812,0.426,0.5489999999999999,0.077,0.8,0.415,,0.099,0.011000000000000001,,0.157,0.17,0.066,0.025,0.005,0.052000000000000005,,,,94.8,,89.2,89.7,,93.6,84.6,78.5,84.0,53.6,85.6,,,-3.7,,0.9,-5.9,,-5.2,2.0,2.4,4.3,2.9,-8.8,,,9.1,,4.2,2.8,,3.7,1.4,-4.9,-7.1,5.4,3.4,,,-3.6,,-1.0,-0.5,,-1.8,0.2,-0.4,-0.5,0.5,-0.3,,,-2.39,,-2.71,-12.28,,-3.21,0.37,-1.83,-6.04,23.53,-1.75,,,0.254,0.563,0.409,0.696,0.8640000000000001,0.812,0.503,17.7,0.6,0.2,0.2,28 - 28,-6.3,0.3,-0.3,0.275,0.45,0.275,0.138,0.625,0.23800000000000002,0.21600000000000003,0.052000000000000005,,0.08199999999999999,0.418,0.08800000000000001,0.011000000000000001,,,0.154,0.195,,85.8,,80.6,94.5,89.6,89.9,,,93.7,84.7,,-8.6,,4.1,-3.4,1.0,-5.9,,,-5.0,1.8,,2.1,,-7.0,8.0,4.0,1.7,,,2.5,-0.2,,-0.3,,-0.9,-3.7,-0.6,-0.5,,,-1.8,0.3,,-1.75,,-2.93,-2.43,-1.89,-12.28,,,-3.17,0.36,,0.265,0.552,0.409,0.688,0.871,0.812,0.503,17.7,,82,83,65,81,58,20,80,1.02,100,99,0.0,68,128,113,86,119,75,87.1,14.0,2,0.025,107.6,23,0.28800000000000003,80,0.222,0.299,0.274,0.381,0.308,-0.3,B,avail,avail,avail,43,2024-09-22
Johnathan Rodriguez,22530,2024,CLE,24,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129,14,2,1,0,175,73,102,0,0,0,0.225,0.35,0.64,0.325,0.161,0.486,0.032,0.235,0.07,0.059000000000000004,0.8240000000000001,0.11800000000000001,0.0,0.0,0.0,0.0,0.253,-1.9,3,-1.7,-1.5,1.2,9,-2.4,-0.2,($2.0),2.4,62,0.4,-0.43,0.82,0.74,0.07,0.84,0.41,2,-0.11,0.57,0.366,93.1,0.26899999999999996,84.8,0.017,87.3,0.109,77.8,0.20600000000000002,82.1,0.034,85.8,,,,,-0.4,0.2,-0.3,-0.4,-1.2,0.1,,-0.57,0.38,-9.94,-1.97,-3.33,1.27,,0.33299999999999996,0.7070000000000001,0.457,0.5379999999999999,0.6829999999999999,0.613,0.331,0.675,0.177,0.0,0.2,,0.023,0.034,,0.16,0.26899999999999996,0.109,,,0.20600000000000002,,,,93.4,,87.4,85.7,,92.8,84.7,77.8,,,82.2,,,2.3,,-0.7,2.0,,0.5,0.5,-1.0,,,3.8,,,8.8,,3.9,4.4,,3.8,1.5,-4.6,,,2.2,,,-0.5,,-0.3,0.1,,0.1,-0.3,-0.4,,,-1.2,,,-1.51,,-6.58,1.27,,0.47,-0.69,-1.97,,,-3.33,,,0.297,0.662,0.451,0.433,0.735,0.62,0.423,18.1,-2.0,-0.1,,24 - 24,-1.8,0.1,,0.47100000000000003,0.47100000000000003,0.059000000000000004,0.11800000000000001,0.588,0.294,0.575,0.2,,0.10300000000000001,0.16,0.046,0.034,,,0.19399999999999998,0.263,,82.1,,77.3,94.0,88.5,85.5,,,92.2,84.4,,3.7,,-1.1,0.9,-1.4,1.3,,,1.6,0.7,,0.8,,-6.2,8.8,2.5,2.5,,,2.8,-0.1,,-1.2,,-0.9,-0.7,-0.2,0.1,,,0.1,0.3,,-3.53,,-5.22,-2.34,-2.67,1.27,,,0.4,0.76,,0.287,0.6759999999999999,0.451,0.414,0.74,0.62,0.423,18.1,,54,278,155,105,41,21,82,0.3,199,30,0.0,115,134,24,73,112,95,91.3,-10.8,0,0.0,110.6,8,0.47100000000000003,17,0.126,0.303,0.132,0.16,0.254,-0.2,,,,,24,2024-09-22
Donovan Walton,19314,2024,SFG,30,8,20,23,2,1,0,0,1,3,2,2,0,7,1,0,0,2,0,0,0.1,6,4,2,1,88,33,55,0,1,0,0.087,0.304,0.29,0.217,0.25,0.467,0.15,0.083,0.015,0.16699999999999998,0.5,0.33299999999999996,0.25,0.25,0.0,0.0,0.219,-1.7,1,-1.7,-1.0,0.7,4,-1.9,-0.2,($1.5),2.6,39,-0.24,-0.53,0.29,-2.83,-0.29,0.98,,0,-0.26,0.02,0.455,94.4,0.205,85.1,0.057,87.6,0.136,79.3,0.08,85.6,0.068,84.8,,,,,-0.6,-2.0,-0.4,0.9,-0.1,-0.7,,-1.38,-11.2,-7.08,7.2,-1.38,-11.3,,0.3,0.684,0.466,0.6,0.731,0.6829999999999999,0.43200000000000005,0.652,0.14800000000000002,0.0,0.364,,0.057,0.068,,0.091,0.205,0.091,0.045,,0.08,,,,94.7,,87.7,84.7,,92.7,85.0,78.3,81.2,,85.5,,,-3.6,,0.6,-7.0,,5.9,1.4,2.4,2.4,,-9.8,,,9.4,,6.1,5.7,,4.1,0.6,-4.0,-5.9,,5.4,,,0.1,,-0.4,-0.7,,-0.6,-2.0,0.9,-0.1,,-0.1,,,0.21,,-7.08,-11.3,,-8.06,-11.2,11.68,-1.75,,-1.38,,,0.304,0.643,0.466,0.643,0.7040000000000001,0.6829999999999999,0.47700000000000004,17.3,-0.9,0.0,,30 - 30,-1.7,0.1,,0.5379999999999999,0.462,0.0,0.154,0.615,0.231,0.435,0.08,,0.136,0.364,0.023,0.068,,,0.091,0.239,,85.6,,79.3,94.7,86.5,84.8,,,92.8,85.4,,-9.6,,2.6,-3.3,2.6,-6.8,,,5.6,1.2,,4.0,,-6.1,8.4,5.2,4.3,,,3.0,0.2,,-0.1,,0.9,0.1,-0.3,-0.7,,,-0.6,-2.1,,-1.38,,7.2,0.21,-14.59,-11.3,,,-8.06,-9.9,,0.302,0.622,0.466,0.615,0.7140000000000001,0.6829999999999999,0.511,17.3,,41,106,135,69,62,95,28,0.84,116,89,209.0,133,131,0,96,117,73,83.7,10.5,1,0.077,102.3,3,0.231,13,0.136,0.284,0.178,0.284,0.264,-0.2,,,,,9,2024-09-22
Brian Serven,19422,2024,TOR,29,28,63,71,10,6,4,0,0,6,3,5,0,22,2,0,1,0,0,0,0.159,13,17,10,3,258,84,174,1,2,0,0.07,0.31,0.23,0.243,0.222,0.465,0.063,0.244,0.0076,0.25,0.325,0.425,0.17600000000000002,0.0,0.077,0.0,0.217,-5.3,3,-5.1,-0.5,2.2,2,-1.6,-0.2,($1.3),2.0,38,-0.32,-1.14,0.82,-3.84,-0.4,0.89,0.01,1,-0.53,0.17,0.562,93.4,0.20199999999999999,83.3,0.11199999999999999,87.0,0.047,78.8,0.07400000000000001,84.9,0.004,80.0,,,,,-3.9,-0.5,-0.1,0.5,-0.7,-0.2,,-2.69,-0.93,-0.45,4.06,-3.74,-17.57,,0.317,0.6809999999999999,0.47700000000000004,0.652,0.831,0.764,0.43799999999999994,0.5920000000000001,0.11199999999999999,0.1,0.376,,0.07,,,0.18600000000000003,0.244,0.043,0.004,,0.078,,,,93.5,,87.4,,,93.0,83.8,78.7,77.4,,84.5,,,-1.4,,0.4,,,0.0,1.8,-0.4,4.1,,2.6,,,9.3,,3.8,,,4.5,1.4,-5.5,-7.4,,3.8,,,-2.8,,1.1,,,-1.1,-0.6,-0.1,-0.3,,-0.9,,,-2.93,,6.03,,,-2.32,-0.91,-0.72,-25.25,,-4.43,,,0.263,0.6459999999999999,0.47700000000000004,0.5670000000000001,0.8390000000000001,0.772,0.5579999999999999,17.9,1.0,-0.1,0.2,29 - 29,-5.0,0.2,0.1,0.452,0.31,0.23800000000000002,0.23800000000000002,0.5,0.262,0.38,0.078,,0.031,0.39899999999999997,0.07,,,,0.163,0.26,,84.6,,78.2,93.5,87.2,,,,93.2,83.7,,2.4,,-0.6,-0.4,0.9,,,,-2.1,2.1,,2.6,,-9.6,8.0,2.2,,,,3.3,0.1,,-0.9,,-0.4,-2.9,0.6,,,,-1.1,-0.3,,-4.43,,-5.18,-2.81,3.38,,,,-2.52,-0.44,,0.272,0.639,0.47700000000000004,0.5479999999999999,0.848,0.772,0.5579999999999999,17.9,-1.2,66,87,137,79,56,41,85,1.28,78,109,0.0,111,88,99,147,95,84,84.7,20.6,1,0.024,105.0,7,0.16699999999999998,42,0.198,0.31,0.179,0.274,0.245,-0.2,B,ALA,avail,avail,29,2024-09-22
Dillon Dingler,27464,2024,DET,25,24,77,80,11,4,4,2,1,2,10,3,0,27,0,0,0,2,0,0,0.143,21,18,11,2,301,84,217,1,0,0,0.038,0.33799999999999997,0.11,0.175,0.286,0.461,0.143,0.204,0.011699999999999999,0.22,0.42,0.36,0.111,0.055999999999999994,0.048,0.0,0.198,-7.3,2,-7.0,0.5,2.4,2,-2.2,-0.2,($1.8),2.6,24,-0.62,-1.67,1.05,-7.95,-0.8,1.03,,0,-0.74,0.14,0.532,93.7,0.239,83.1,0.05,89.3,0.047,77.8,0.113,85.1,0.02,88.7,,,,,-5.3,-1.8,0.3,-0.5,-1.0,-0.6,,-3.3,-2.47,2.17,-3.27,-3.09,-9.42,,0.413,0.746,0.561,0.696,0.83,0.775,0.445,0.6629999999999999,0.126,0.1,0.32899999999999996,,0.047,0.013000000000000001,,0.209,0.209,0.055999999999999994,0.023,,0.113,,,,94.0,,89.5,85.1,,93.3,83.4,77.6,84.3,,85.1,,,-0.1,,0.8,-5.0,,-6.0,4.4,5.0,-0.7,,0.7,,,8.7,,5.4,0.6,,2.5,0.8,-5.4,-2.8,,2.3,,,-1.8,,0.3,-0.5,,-3.5,-1.2,-0.6,-0.5,,-1.0,,,-1.87,,2.03,-11.79,,-5.62,-1.98,-3.27,-6.54,,-3.09,,,0.387,0.7070000000000001,0.561,0.679,0.8190000000000001,0.775,0.545,18.8,2.1,-0.1,,25 - 25,-6.9,0.2,,0.42,0.3,0.28,0.2,0.38,0.42,0.38799999999999996,0.113,,0.037000000000000005,0.299,0.08,0.013000000000000001,,,0.209,0.249,,85.1,,77.2,94.2,90.4,85.1,,,93.4,83.1,,1.0,,0.8,0.2,0.7,-4.8,,,-5.9,5.3,,1.1,,-8.8,8.0,4.8,-0.4,,,1.4,-1.0,,-0.9,,-0.3,-1.5,-0.2,-0.5,,,-3.5,-2.1,,-2.59,,-2.54,-1.68,-0.93,-11.79,,,-5.5,-2.75,,0.38,0.7070000000000001,0.5579999999999999,0.635,0.836,0.774,0.545,18.8,0.2,59,46,150,57,72,92,71,1.13,101,92,49.0,103,86,116,124,72,135,89.2,10.5,2,0.04,107.9,23,0.46,50,0.159,0.28600000000000003,0.235,0.381,0.278,-0.4,,,,,34,2024-09-22
Luis De Los Santos,21682,2024,TOR,26,10,24,26,4,3,1,0,0,1,1,2,0,8,0,0,0,2,0,0,0.167,9,3,4,0,103,36,67,1,0,0,0.077,0.308,0.25,0.231,0.208,0.439,0.042,0.25,0.03,0.25,0.563,0.188,0.0,0.0,0.111,0.0,0.203,-2.3,1,-2.2,-0.4,0.8,5,-1.6,-0.2,($1.3),0.6,28,-0.54,-0.66,0.13,-3.72,-0.39,1.02,,0,-0.29,-0.24,0.38799999999999996,94.1,0.35,83.0,0.068,86.3,0.068,83.4,0.126,84.2,,,,,,,-1.1,-1.5,-0.6,-0.3,0.1,,,-2.82,-4.03,-8.02,-3.73,0.56,,,0.319,0.618,0.41700000000000004,0.636,0.905,0.767,0.33,0.615,0.09699999999999999,0.0,0.214,,0.068,,,0.175,0.35,0.049,0.019,,0.126,,,,94.7,,86.3,,,93.3,83.0,83.6,82.1,,84.3,,,-2.9,,0.4,,,3.9,-1.1,5.5,3.2,,3.4,,,9.3,,3.5,,,5.1,0.9,-5.8,-8.5,,3.1,,,-1.2,,-0.6,,,0.0,-1.5,-0.3,0.0,,0.1,,,-5.24,,-8.02,,,0.13,-4.03,-5.2,-0.08,,0.56,,,0.35200000000000004,0.49,0.41700000000000004,0.632,0.875,0.767,0.47600000000000003,16.5,-0.3,0.0,,26 - 26,-2.1,0.1,,0.313,0.25,0.43799999999999994,0.313,0.43799999999999994,0.25,0.385,0.126,,0.057999999999999996,0.311,0.068,,,,0.078,0.359,,84.2,,83.0,93.8,87.8,,,,94.5,82.7,,3.4,,4.5,1.6,0.6,,,,-5.9,-0.7,,1.7,,-8.8,7.3,2.8,,,,4.4,-0.3,,0.1,,-0.3,-1.1,-0.8,,,,0.0,-1.1,,0.56,,-4.98,-3.55,-11.85,,,,0.09,-3.1,,0.33299999999999996,0.51,0.41700000000000004,0.667,0.84,0.767,0.47600000000000003,16.5,,69,95,136,75,53,27,87,1.28,136,48,0.0,77,71,181,193,83,80,84.3,-8.1,0,0.0,106.3,7,0.43799999999999994,16,0.233,0.33,0.189,0.232,0.223,-0.2,,,,,7,2024-09-22
