Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jon Berti,12037,2024,NYY,34,17,55,60,15,14,0,0,1,6,6,4,0,13,0,0,1,1,4,1,0.273,16,14,12,0,218,81,137,2,1,0,0.067,0.217,0.31,0.322,0.327,0.649,0.055,0.341,0.011399999999999999,0.28600000000000003,0.381,0.33299999999999996,0.0,0.071,0.125,0.0,0.291,-1.0,6,-0.8,0.0,1.8,5,1.8,0.2,$1.5,4.8,89,-0.03,-0.85,0.81,0.36,0.03,0.76,3.63,2,0.16,-0.2,0.6559999999999999,93.6,0.142,84.6,0.096,86.0,0.037000000000000005,78.0,0.05,82.3,0.018000000000000002,90.8,,,,,-0.7,-0.1,0.8,0.1,-0.7,-0.1,,-0.49,-0.19,3.88,0.74,-5.93,-2.67,,0.20199999999999999,0.6729999999999999,0.42700000000000005,0.7390000000000001,0.9,0.86,0.47700000000000004,0.65,0.06,0.4,0.518,,0.078,0.018000000000000002,,0.133,0.17,0.032,,,0.05,,,,93.7,,86.1,90.8,,93.0,84.7,77.0,,,82.1,,,-0.2,,2.5,-7.6,,-6.4,2.8,3.2,,,4.4,,,9.6,,3.5,4.1,,5.3,0.9,-7.8,,,0.4,,,-2.0,,1.0,-0.1,,1.3,-0.5,0.0,,,-0.7,,,-1.76,,5.88,-2.67,,4.54,-1.37,0.56,,,-5.93,,,0.20800000000000002,0.598,0.42700000000000005,0.75,0.89,0.86,0.56,17.5,0.2,0.3,-0.1,34 - 34,-0.3,0.1,0.1,0.163,0.349,0.488,0.256,0.512,0.233,0.3,0.06,,0.046,0.509,0.078,0.013999999999999999,,,0.133,0.161,,83.2,,78.5,94.1,87.3,91.8,,,93.1,85.0,,2.9,,4.1,-0.2,2.2,-6.4,,,-6.3,2.9,,-1.1,,-7.9,8.3,3.1,1.6,,,4.0,-0.4,,-0.8,,0.4,-2.4,0.9,0.1,,,1.3,-0.4,,-6.09,,4.26,-2.17,5.15,2.32,,,4.54,-1.09,,0.204,0.608,0.42700000000000005,0.75,0.89,0.86,0.55,17.5,,113,82,98,104,82,34,120,1.46,92,86,62.0,40,99,203,158,97,75,82.6,12.4,0,0.0,106.7,11,0.256,43,0.20199999999999999,0.261,0.273,0.335,0.294,0.2,B,ROC,VM,FMB,36,2024-08-08
Jung Hoo Lee,33824,2024,SFG,25,37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262,63,46,25,3,569,192,377,6,0,0,0.063,0.08199999999999999,0.77,0.31,0.331,0.641,0.069,0.273,0.0137,0.187,0.47,0.34299999999999997,0.065,0.043,0.095,0.0,0.285,-3.3,15,-2.7,-1.0,4.8,8,2.1,0.2,$1.7,2.4,85,-0.31,-2.62,2.31,-5.14,-0.52,0.94,,0,-0.34,0.02,0.503,93.1,0.20600000000000002,83.4,0.081,88.8,0.079,80.8,0.11599999999999999,85.9,0.011000000000000001,86.3,0.005,76.7,,,-3.6,2.1,-1.6,-0.2,2.1,0.0,0.0,-1.27,1.81,-3.52,-0.45,3.17,0.13,0.47,0.31,0.579,0.436,0.851,0.955,0.915,0.467,0.614,0.037000000000000005,-0.1,0.336,,0.081,0.011000000000000001,,0.165,0.19,0.067,0.027999999999999997,,0.11800000000000001,,0.005,,93.6,,89.0,86.5,,92.3,83.8,80.0,80.2,,85.4,,76.4,-2.5,,0.9,-4.0,,0.4,1.4,1.5,4.4,,-5.2,,-1.9,9.4,,5.0,2.8,,4.2,1.1,-3.6,-7.4,,3.2,,1.1,-0.9,,-1.5,0.0,,-3.2,2.1,0.4,-0.7,,2.0,,0.0,-0.45,,-3.32,0.13,,-3.41,1.99,0.94,-4.21,,2.99,,0.47,0.251,0.578,0.436,0.855,0.935,0.915,0.5660000000000001,17.8,-0.4,-1.1,,25 - 25,-2.9,0.6,,0.35100000000000003,0.366,0.284,0.157,0.537,0.306,0.158,0.114,,0.079,0.327,0.086,0.012,0.005,,0.174,0.20199999999999999,,86.7,,81.0,94.0,89.2,83.8,77.2,,93.0,83.9,,-5.2,,3.9,-2.6,1.4,-2.1,-1.5,,0.6,1.0,,1.6,,-7.7,8.2,3.3,1.8,-0.7,,3.2,-0.1,,2.0,,0.4,-0.4,-0.8,0.0,0.0,,-3.3,0.3,,3.12,,0.81,-0.22,-1.65,0.46,0.47,,-3.34,0.3,,0.248,0.574,0.43799999999999994,0.847,0.937,0.9159999999999999,0.5820000000000001,17.8,,107,77,37,99,83,45,93,0.94,109,93,37.0,87,103,117,96,102,98,89.1,9.2,6,0.045,108.9,55,0.41,134,0.223,0.26,0.284,0.416,0.324,0.1,,,,,76,2024-08-08
Bo Bichette,19612,2024,TOR,26,80,306,331,68,47,16,1,4,29,30,20,1,63,3,2,0,12,5,1,0.222,115,75,55,5,1173,374,799,6,0,0,0.06,0.19,0.32,0.275,0.32,0.595,0.098,0.266,0.015300000000000001,0.22399999999999998,0.469,0.306,0.067,0.053,0.052000000000000005,0.0,0.262,-12.9,26,-12.1,-0.3,10.1,6,1.5,0.2,$1.3,4.4,69,-1.62,-6.09,4.48,-10.25,-1.03,0.94,,0,-1.79,0.08,0.509,94.2,0.28,84.7,0.083,89.1,0.055,80.2,0.055,86.3,0.013999999999999999,87.5,0.003,75.8,0.016,,-9.7,-3.1,-3.4,0.7,-0.7,-0.5,0.0,-1.64,-0.97,-3.51,1.04,-1.17,-3.3,0.73,0.402,0.795,0.564,0.65,0.9259999999999999,0.81,0.41200000000000003,0.674,0.107,-0.3,0.29,,0.078,0.016,,0.218,0.284,0.045,0.016,,0.049,,0.003,,94.5,,89.5,86.9,,93.6,84.8,79.7,82.1,,85.9,,75.7,-2.1,,0.3,-4.3,,-7.1,2.9,4.9,2.4,,-2.4,,-4.1,9.7,,4.7,1.6,,4.9,0.9,-4.6,-4.2,,3.3,,-1.9,-5.2,,-2.0,-1.0,,-5.4,-4.4,0.4,-0.1,,-0.1,,0.0,-1.57,,-2.25,-5.49,,-2.16,-1.34,0.85,-0.56,,-0.21,,0.73,0.366,0.754,0.564,0.575,0.919,0.81,0.51,19.3,3.2,0.1,-0.9,26 - 26,-12.5,0.8,-1.0,0.282,0.36700000000000005,0.35100000000000003,0.18,0.514,0.306,0.263,0.051,,0.053,0.28800000000000003,0.085,0.013000000000000001,0.003,,0.218,0.289,,85.9,,80.2,94.6,89.6,86.8,76.0,,93.7,84.8,,-2.6,,4.1,-1.7,0.7,-3.2,-3.2,,-6.7,3.9,,1.7,,-7.0,8.6,3.4,-0.3,-3.7,,3.6,-0.5,,0.4,,0.3,-3.9,-3.5,-1.0,0.0,,-6.2,-4.0,,0.67,,0.57,-1.18,-3.53,-6.88,0.73,,-2.47,-1.2,,0.35700000000000004,0.7609999999999999,0.564,0.5720000000000001,0.9129999999999999,0.8079999999999999,0.512,19.3,,92,74,86,88,80,62,93,1.15,113,79,46.0,69,104,146,111,98,98,89.5,7.5,11,0.045,111.2,106,0.433,245,0.11800000000000001,0.22399999999999998,0.26,0.383,0.306,0.0,B,DAY,WC,WAW,165,2024-08-08
Emmanuel Rivera,19890,2024,MIA,28,91,186,214,41,33,6,1,1,15,14,20,0,48,4,3,1,5,2,0,0.22,76,43,22,2,821,299,522,4,1,0,0.09300000000000001,0.22399999999999998,0.42,0.305,0.28,0.585,0.059,0.286,0.0177,0.156,0.539,0.305,0.047,0.023,0.053,0.0,0.267,-7.5,18,-7.7,2.0,6.5,"5,3,",1.7,0.2,$1.4,3.9,70,-0.48,-3.41,2.93,-11.73,-1.2,0.97,1.6,9,-0.99,0.49,0.485,93.5,0.248,84.3,0.08199999999999999,89.1,0.084,78.8,0.078,84.6,0.023,85.7,,,,,-5.9,-3.9,-1.3,-0.1,2.5,0.6,,-1.48,-1.92,-1.93,-0.08,3.97,3.15,,0.327,0.7140000000000001,0.479,0.5579999999999999,0.852,0.73,0.392,0.603,0.129,0.2,0.285,,0.084,0.018000000000000002,,0.2,0.25,0.078,0.002,,0.083,,,,93.5,,89.2,86.7,,93.3,84.0,78.6,79.6,,84.3,,,0.6,,0.3,-1.6,,-1.4,2.0,0.7,2.2,,5.2,,,9.4,,5.5,3.6,,4.8,1.3,-5.8,-1.3,,3.1,,,-3.8,,-1.5,0.3,,-2.1,-4.0,0.4,-0.3,,2.9,,,-1.64,,-2.21,1.77,,-1.3,-1.97,0.69,-13.87,,4.24,,,0.285,0.685,0.479,0.47100000000000003,0.8490000000000001,0.733,0.484,18.3,2.0,0.0,0.0,28 - 28,-7.5,0.8,-0.2,0.33799999999999997,0.366,0.29600000000000004,0.14800000000000002,0.493,0.359,0.322,0.08,,0.079,0.26899999999999996,0.1,0.018000000000000002,,,0.19899999999999998,0.255,,84.4,,78.9,93.8,89.8,86.9,,,93.6,84.3,,5.4,,0.9,0.6,0.3,-1.5,,,-1.3,2.5,,1.5,,-7.5,8.3,4.2,1.8,,,3.4,-0.1,,2.8,,0.2,-4.9,0.7,0.3,,,-2.0,-5.4,,4.31,,0.34,-2.23,0.88,1.77,,,-1.23,-2.56,,0.29,0.6709999999999999,0.479,0.467,0.8420000000000001,0.728,0.496,18.3,,90,113,100,97,70,38,97,0.79,125,82,20.0,84,104,122,91,94,115,88.8,8.2,6,0.042,109.2,57,0.401,142,0.156,0.285,0.24,0.333,0.298,0.2,B,GH,avail,JFS,98,2024-08-08
Brandon Crawford,5343,2024,STL,37,28,67,76,12,6,5,0,1,5,4,8,0,23,1,0,0,0,0,0,0.179,19,16,9,1,306,104,202,0,0,0,0.105,0.303,0.35,0.276,0.299,0.575,0.119,0.256,0.011899999999999999,0.205,0.43200000000000005,0.364,0.063,0.063,0.0,0.0,0.261,-3.0,6,-2.9,1.7,2.3,"6,5",2.1,0.2,$1.7,0.8,68,-0.34,-1.28,0.94,-5.99,-0.62,0.96,1.12,5,-0.31,-0.05,0.474,93.4,0.16,83.2,0.078,89.1,0.092,79.9,0.16699999999999998,85.6,0.028999999999999998,88.5,,,,,-2.1,0.8,-1.3,0.0,-0.1,-0.2,,-1.46,1.61,-5.49,-0.17,-0.2,-2.3,,0.321,0.746,0.513,0.40700000000000003,0.825,0.682,0.451,0.684,0.163,0.1,0.37,,0.077,0.027000000000000003,,0.1,0.153,0.073,0.03,,0.17,,,,93.3,,89.3,88.3,,93.9,83.2,79.9,80.3,,85.5,,,-3.7,,0.8,-6.4,,-3.5,0.9,1.8,3.9,,-7.6,,,9.3,,4.5,1.3,,5.2,1.2,-5.0,-5.5,,2.0,,,-1.6,,-1.2,0.0,,-0.6,1.1,-0.3,-0.3,,-0.1,,,-1.41,,-5.19,-0.38,,-2.08,2.49,-1.16,-3.33,,-0.2,,,0.321,0.675,0.51,0.35600000000000004,0.8240000000000001,0.6859999999999999,0.5329999999999999,19.1,2.3,-0.1,0.0,37 - 37,-2.8,0.3,0.1,0.545,0.318,0.136,0.136,0.545,0.318,0.42100000000000004,0.171,,0.094,0.365,0.077,0.027000000000000003,,,0.1,0.16699999999999998,,85.8,,80.1,93.5,88.6,88.7,,,94.1,83.9,,-7.4,,3.3,-3.5,1.8,-6.1,,,-3.5,0.3,,0.8,,-6.8,8.5,2.8,0.2,,,4.1,0.5,,-0.1,,-0.1,-1.1,-0.7,0.0,,,-0.6,0.0,,-0.2,,-0.32,-0.98,-3.22,-0.38,,,-2.08,0.07,,0.326,0.665,0.508,0.35600000000000004,0.8220000000000001,0.684,0.5379999999999999,19.1,,73,128,135,88,75,77,87,1.03,100,98,54.0,135,90,56,84,104,102,89.2,13.4,2,0.045,107.4,14,0.318,44,0.147,0.31,0.208,0.3,0.275,0.2,B,GH,SB,avail,36,2024-08-08
Tyler Wade,15730,2024,SDP,29,68,110,127,26,24,2,0,0,21,8,10,0,26,2,0,4,0,8,1,0.236,31,22,25,1,476,175,301,2,10,3,0.079,0.205,0.38,0.311,0.255,0.566,0.018,0.31,0.0141,0.321,0.397,0.282,0.045,0.0,0.065,0.3,0.262,-5.0,10,-4.2,0.3,3.9,"5,4,6,7,9",2.2,0.2,$1.8,6.5,72,0.44,-1.85,2.29,-1.73,-0.25,1.03,1.07,14,-0.28,0.71,0.493,93.7,0.18100000000000002,86.1,0.084,90.7,0.084,78.9,0.122,84.8,0.036000000000000004,87.9,,,0.002,,-5.3,1.9,-1.4,0.1,-0.5,0.8,,-2.26,2.2,-3.5,0.15,-0.85,4.73,,0.278,0.634,0.43200000000000005,0.627,0.885,0.79,0.43200000000000005,0.638,0.09,1.7,0.303,,0.084,0.032,,0.183,0.177,0.076,0.013000000000000001,0.006,0.122,0.004,,,94.4,,90.6,88.7,,94.2,86.2,78.7,80.4,39.4,84.7,80.8,,-4.3,,0.4,-5.8,,-6.5,2.0,4.0,5.6,-1.2,-8.1,-5.2,,9.2,,5.6,2.0,,4.5,1.5,-5.9,-5.1,5.5,1.8,-1.2,,-2.1,,-0.8,0.8,,-2.9,1.4,0.2,-0.3,-0.6,-0.5,0.0,,-1.49,,-2.02,5.46,,-3.31,1.69,0.49,-5.42,-19.44,-0.92,-0.75,,0.249,0.598,0.436,0.564,0.875,0.792,0.535,18.7,0.4,0.9,0.5,29 - 29,-2.5,0.5,0.5,0.455,0.307,0.239,0.17,0.682,0.14800000000000002,0.28300000000000003,0.126,0.004,0.08,0.314,0.091,0.032,,0.004,0.166,0.183,,83.4,80.2,79.1,94.5,91.0,89.0,,80.7,94.1,86.3,,-7.4,6.6,4.5,-4.0,0.8,-5.4,,-4.5,-5.9,2.7,,0.6,-7.8,-7.5,8.2,4.6,0.4,,-3.3,2.5,0.1,,-1.2,0.0,0.0,-3.4,-1.3,0.8,,0.0,-1.9,1.7,,-1.99,-1.19,0.05,-2.25,-3.12,5.46,,-0.75,-2.34,1.97,,0.252,0.597,0.436,0.5710000000000001,0.868,0.787,0.5329999999999999,18.7,,96,95,91,99,64,12,105,1.62,92,76,0.0,113,87,98,105,130,47,83.7,12.6,0,0.0,101.2,15,0.16899999999999998,89,0.185,0.275,0.259,0.313,0.293,0.2,B,avail,avail,avail,78,2024-08-08
Zach McKinstry,19392,2024,DET,29,78,202,219,38,24,7,4,3,20,15,15,0,53,1,1,0,2,9,0,0.188,51,64,34,3,843,285,558,3,1,0,0.068,0.242,0.28,0.247,0.307,0.554,0.119,0.238,0.008,0.228,0.342,0.43,0.047,0.047,0.059000000000000004,0.0,0.244,-11.7,14,-11.6,1.6,6.7,"6,5,4,7,9",2.4,0.2,$2.0,8.1,55,-0.52,-3.61,3.09,-11.61,-1.18,0.9,1.41,14,-1.12,0.54,0.467,93.7,0.21100000000000002,84.2,0.085,89.7,0.09300000000000001,79.3,0.098,84.9,0.045,87.3,,,,,-8.3,-3.3,1.5,-0.1,0.4,-0.5,,-2.1,-1.84,2.11,-0.19,0.54,-1.29,,0.349,0.677,0.49200000000000005,0.62,0.884,0.778,0.43700000000000006,0.621,0.109,3.8,0.37,,0.085,0.034,,0.09699999999999999,0.20800000000000002,0.075,0.025,,0.10400000000000001,0.001,,,93.8,,90.1,86.6,,92.9,84.5,78.9,79.0,,85.0,81.4,,-4.9,,0.5,-8.5,,-6.8,2.9,4.8,6.4,,-8.9,-3.6,,8.8,,4.9,0.7,,3.8,1.5,-4.7,-7.4,,3.4,-0.6,,-8.9,,1.2,-0.2,,-1.0,-4.2,-0.5,1.3,,0.2,-0.2,,-2.84,,1.73,-0.86,,-1.19,-2.39,-0.81,6.21,,0.21,-20.14,,0.33299999999999996,0.639,0.49200000000000005,0.56,0.879,0.7759999999999999,0.522,17.5,3.0,1.5,0.6,29 - 29,-7.8,0.5,0.1,0.373,0.38,0.247,0.147,0.573,0.28,0.324,0.11699999999999999,,0.095,0.371,0.08199999999999999,0.02,,0.001,0.09699999999999999,0.21600000000000003,,85.3,,79.4,94.0,90.2,86.7,,81.5,93.0,84.4,,-8.7,,6.0,-4.5,0.9,-7.6,,-3.5,-6.4,3.3,,1.5,,-7.1,7.9,3.9,0.4,,-1.8,2.7,0.3,,-1.0,,1.5,-9.1,1.6,0.9,,-0.2,-1.0,-5.0,,-1.03,,1.9,-2.89,2.31,5.32,,-20.14,-1.18,-2.76,,0.33399999999999996,0.64,0.49200000000000005,0.5660000000000001,0.878,0.7759999999999999,0.517,17.5,,78,84,109,79,77,75,83,1.16,83,110,41.0,92,108,102,91,109,90,87.7,19.0,5,0.033,108.1,53,0.353,150,0.168,0.278,0.232,0.348,0.281,0.1,B,HAL,WC,LWC,116,2024-08-08
Tomas Nido,13755,2024,- - -,30,49,130,140,25,17,4,0,4,14,12,5,0,35,0,2,3,1,0,0,0.192,40,40,16,3,506,145,361,3,4,0,0.036000000000000004,0.25,0.14,0.219,0.315,0.534,0.123,0.226,0.01,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.075,0.1,0.075,0.0,0.231,-9.0,7,-8.5,3.5,4.3,2,2.2,0.2,$1.8,1.9,49,-0.83,-2.18,1.35,-10.73,-1.12,0.85,0.8,4,-0.71,-0.27,0.425,93.8,0.287,84.0,0.087,87.6,0.081,78.6,0.107,83.9,0.013999999999999999,83.1,,,,,-3.3,-1.0,-2.0,1.1,-1.3,0.0,,-1.54,-0.7,-4.51,2.61,-2.39,0.52,,0.442,0.8029999999999999,0.601,0.528,0.7879999999999999,0.6809999999999999,0.441,0.721,0.192,-0.6,0.306,,0.079,0.018000000000000002,,0.11900000000000001,0.27899999999999997,0.087,0.01,,0.10300000000000001,,,,93.8,,87.6,82.1,,93.4,84.3,78.5,82.6,,84.0,,,-0.1,,0.9,0.5,,-4.2,1.2,2.2,1.5,,7.2,,,9.0,,4.2,1.9,,4.7,1.2,-5.8,-2.2,,2.9,,,-6.2,,-1.5,-0.2,,1.7,-3.0,1.8,-0.4,,-1.1,,,-4.03,,-3.63,-1.97,,2.76,-2.14,4.11,-8.02,,-2.15,,,0.397,0.784,0.603,0.489,0.763,0.679,0.532,17.7,6.6,-0.2,0.0,30 - 30,-9.2,0.5,0.0,0.39,0.31,0.3,0.1,0.57,0.33,0.314,0.107,,0.081,0.29100000000000004,0.08900000000000001,0.013999999999999999,,,0.11900000000000001,0.3,,84.1,,79.2,94.1,88.9,83.2,,,93.7,84.2,,6.8,,3.2,-0.2,0.7,-0.9,,,-3.7,1.3,,1.6,,-7.9,8.1,3.8,-0.8,,,3.4,-0.3,,-1.3,,1.1,-5.4,-0.7,0.0,,,0.1,-2.7,,-2.47,,2.79,-3.69,-1.56,0.52,,,0.12,-1.8,,0.402,0.7829999999999999,0.603,0.479,0.77,0.679,0.528,17.7,0.9,78,43,111,70,79,80,77,0.84,97,113,86.0,97,88,123,62,109,106,89.8,14.1,12,0.12,108.4,44,0.44,100,0.111,0.302,0.217,0.41,0.281,0.1,B,avail,avail,avail,70,2024-08-08
Eli White,19346,2024,ATL,30,9,13,13,3,1,0,1,1,2,2,0,0,4,0,0,0,0,0,0,0.231,4,4,1,0,46,14,32,1,0,0,0.0,0.308,0.0,0.231,0.615,0.846,0.385,0.25,0.01,0.111,0.444,0.444,0.0,0.25,0.25,0.0,0.347,0.4,2,0.4,0.4,0.4,7,1.1,0.1,$0.9,5.1,123,-0.07,-0.18,0.11,0.51,0.05,0.57,0.37,1,0.13,-0.26,0.5870000000000001,94.4,0.174,85.0,0.043,85.5,0.13,81.0,0.065,81.7,,,,,,,0.4,-0.1,0.5,-0.3,0.0,,,1.39,-1.59,26.58,-4.57,0.66,,,0.318,0.667,0.5,0.5710000000000001,0.875,0.7829999999999999,0.522,0.615,0.109,0.1,0.152,,0.043,,,0.435,0.174,0.109,0.022000000000000002,,0.065,,,,94.6,,85.6,,,94.4,84.9,81.1,80.0,,81.7,,,-4.5,,0.2,,,-3.8,5.2,0.1,7.8,,9.0,,,8.0,,2.6,,,5.0,-1.1,-4.3,-3.6,,-1.6,,,-0.7,,0.5,,,1.0,-0.1,0.0,-0.2,,0.0,,,-9.54,,26.58,,,5.22,-1.59,-0.71,-23.83,,0.66,,,0.23800000000000002,0.72,0.5,0.4,0.889,0.7829999999999999,0.5429999999999999,18.8,0.1,0.0,,30 - 30,0.5,0.0,,0.556,0.111,0.33299999999999996,0.111,0.667,0.222,0.385,0.065,,0.13,0.109,0.043,,,,0.478,0.174,,81.3,,81.5,94.0,86.1,,,,94.9,85.4,,8.2,,1.8,-2.6,0.8,,,,-4.1,6.1,,-3.1,,-5.0,6.8,1.8,,,,4.4,-2.3,,0.0,,-0.3,-0.7,0.5,,,,1.1,-0.1,,0.66,,-4.57,-14.6,26.58,,,,5.03,-1.59,,0.25,0.6920000000000001,0.5,0.4,0.889,0.7829999999999999,0.565,18.8,,94,0,137,73,154,249,85,0.56,103,120,214.0,138,31,137,68,127,71,83.1,8.9,2,0.222,102.3,3,0.33299999999999996,9,0.196,0.304,0.152,0.389,0.223,0.1,B,avail,avail,avail,11,2024-08-08
James Wood,29518,2024,WSN,21,32,119,136,31,22,3,3,3,17,23,16,0,46,1,0,0,0,5,4,0.261,44,14,15,0,566,222,344,5,0,0,0.11800000000000001,0.33799999999999997,0.35,0.353,0.412,0.765,0.151,0.4,0.031400000000000004,0.205,0.603,0.192,0.0,0.214,0.114,0.0,0.337,2.9,19,2.7,-4.3,4.1,7,1.3,0.1,$1.1,6.3,117,0.18,-2.36,2.55,5.83,0.58,0.97,,0,0.22,-0.03,0.45399999999999996,93.4,0.261,84.2,0.057999999999999996,89.2,0.081,79.3,0.11800000000000001,86.1,0.025,86.9,0.002,80.0,,,5.2,-3.3,-0.2,-1.0,3.1,0.3,0.0,2.01,-2.24,-0.65,-2.23,4.7,2.41,3.49,0.252,0.556,0.385,0.563,0.79,0.706,0.43799999999999994,0.603,0.113,-0.3,0.261,,0.065,0.025,,0.191,0.23,0.092,0.012,,0.122,,0.002,,94.2,,89.3,86.6,,92.1,84.4,79.4,81.1,,86.0,,80.2,-1.8,,0.3,-6.2,,5.5,0.3,0.9,2.6,,-6.5,,-0.1,8.7,,4.5,2.2,,4.3,1.0,-4.7,-6.3,,2.6,,-3.0,3.0,,-0.1,0.3,,2.3,-3.0,-1.2,-0.2,,3.5,,0.0,2.01,,-0.29,2.41,,2.1,-2.32,-2.27,-2.64,,5.02,,3.49,0.23199999999999998,0.531,0.385,0.484,0.792,0.7020000000000001,0.512,18.2,-5.7,-0.9,,21 - 21,2.5,0.5,,0.28800000000000003,0.466,0.247,0.13699999999999998,0.41100000000000003,0.452,0.478,0.12,,0.099,0.258,0.078,0.023,0.002,,0.18899999999999997,0.231,,86.0,,79.2,94.3,88.8,86.4,80.1,,92.1,84.3,,-6.5,,0.6,-1.7,0.2,-6.0,0.5,,5.2,0.1,,1.2,,-6.6,7.9,3.7,1.4,-4.7,,3.3,-0.4,,3.3,,-0.8,3.5,0.7,0.2,0.0,,0.8,-3.4,,4.84,,-1.39,2.37,1.62,1.49,3.49,,0.78,-2.59,,0.23,0.535,0.385,0.484,0.7859999999999999,0.6970000000000001,0.509,18.2,,106,143,151,112,103,98,136,1.04,140,52,183.0,71,132,101,84,78,145,94.4,-0.3,9,0.12300000000000001,111.6,41,0.562,73,0.223,0.336,0.252,0.412,0.334,0.0,,,,,103,2024-08-08
