Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Charlie Blackmon,7859,2024,COL,37,62,222,246,59,36,17,3,3,34,26,20,2,32,4,0,0,2,5,1,0.266,74,77,38,13,910,309,601,5,1,1,0.081,0.13,0.63,0.337,0.41,0.747,0.144,0.299,0.0096,0.201,0.392,0.40700000000000003,0.16899999999999998,0.039,0.068,1.0,0.327,3.4,32,-1.1,-1.4,7.4,RF,1.0,0.1,$0.8,6.6,96,-0.04,-3.86,3.82,4.45,0.25,0.91,1.83,7,-0.34,0.3,0.534,93.7,0.16399999999999998,84.6,0.079,90.4,0.069,79.7,0.106,86.8,0.044000000000000004,84.2,0.004,77.5,0.01,,0.4,1.9,2.3,2.2,-1.8,0.0,-0.5,0.08,1.26,3.16,3.45,-1.83,0.06,-11.69,0.365,0.652,0.488,0.772,0.9059999999999999,0.8490000000000001,0.43,0.626,0.07400000000000001,-0.1,0.382,,0.08800000000000001,0.045,,0.146,0.155,0.047,0.028999999999999998,,0.10300000000000001,,0.004,,94.1,,90.9,84.3,,92.6,84.3,79.4,80.9,,86.7,,77.5,-2.8,,-0.1,-4.3,,1.1,1.5,2.7,2.6,,-7.2,,-0.3,8.0,,4.5,1.7,,3.8,0.8,-5.1,-5.1,,2.5,,0.2,-1.8,,2.3,-0.2,,1.1,0.1,4.0,-0.6,,-1.3,,-0.5,-0.52,,2.84,-0.48,,0.8,0.06,9.36,-2.23,,-1.44,,-11.69,0.332,0.633,0.488,0.7240000000000001,0.91,0.8490000000000001,0.519,18.1,-6.1,0.2,0.1,37 - 37,-1.2,0.9,0.0,0.442,0.342,0.21600000000000003,0.253,0.46799999999999997,0.27899999999999997,0.22399999999999998,0.109,,0.067,0.369,0.092,0.04,0.004,,0.154,0.163,0.002,86.9,,80.0,94.5,91.2,84.4,78.1,,93.0,84.6,86.5,-6.9,,3.3,-2.8,0.7,-3.3,-0.6,,1.2,1.7,0.0,1.8,,-6.8,7.5,4.0,0.5,0.1,,2.9,0.1,0.0,-0.9,,2.4,-2.3,2.2,-0.8,-0.5,,1.4,1.5,0.0,-0.93,,4.0,-0.68,2.66,-2.26,-11.69,,0.97,1.01,0.0,0.332,0.628,0.48700000000000004,0.6990000000000001,0.9159999999999999,0.846,0.525,18.1,,109,97,59,107,105,98,102,1.01,91,111,35.0,110,97,88,154,89,90,84.6,15.9,10,0.053,107.6,52,0.27399999999999997,190,0.17300000000000001,0.24600000000000002,0.246,0.356,0.299,0.2,B,STE,SR,WAW,170
Luis Robert,20043,2024,CHW,26,24,89,98,17,6,4,0,7,13,11,9,2,36,0,0,0,4,3,0,0.191,21,26,6,2,406,137,269,2,0,0,0.092,0.36700000000000005,0.25,0.265,0.472,0.737,0.281,0.217,0.008100000000000001,0.113,0.396,0.491,0.077,0.26899999999999996,0.095,0.0,0.31,0.0,11,-0.1,-2.0,3.0,CF,1.2,0.1,$1.0,5.2,100,0.32,-1.88,2.19,-2.68,-0.24,1.02,2.81,1,0.11,0.2,0.43799999999999994,94.0,0.244,83.7,0.054000000000000006,90.1,0.10099999999999999,80.7,0.106,84.2,0.057,84.9,,,0.02,,-0.3,-0.1,-1.0,-0.6,0.9,-1.4,,-0.16,-0.07,-4.4,-1.43,2.17,-6.23,,0.375,0.703,0.5,0.489,0.872,0.695,0.382,0.684,0.153,0.0,0.276,,0.07400000000000001,0.08900000000000001,,0.163,0.22699999999999998,0.067,0.032,,0.07400000000000001,,,,94.2,,88.2,84.4,,93.6,83.6,79.8,82.9,,84.3,,,-2.7,,0.6,-4.6,,-4.6,4.4,1.9,2.0,,0.0,,,9.2,,5.0,0.9,,4.8,0.6,-5.3,-2.4,,2.8,,,1.8,,0.0,-1.2,,-2.1,-1.0,-0.6,0.1,,0.7,,,1.6,,-0.09,-3.24,,-3.14,-1.04,-2.32,0.42,,2.26,,,0.349,0.66,0.5,0.37,0.877,0.695,0.485,18.5,-1.9,0.5,0.0,26 - 26,0.0,0.2,-0.2,0.396,0.377,0.226,0.151,0.509,0.34,0.531,0.076,,0.10300000000000001,0.271,0.057,0.084,,,0.163,0.239,0.006999999999999999,84.3,,80.9,94.4,90.4,84.8,,,93.8,83.8,84.3,0.0,,2.5,-2.6,1.1,-4.9,,,-4.3,4.8,0.0,1.4,,-5.9,8.1,4.6,-0.7,,,3.7,-0.6,0.0,0.7,,-0.6,1.5,-1.2,-1.1,,,-1.8,0.2,-0.1,2.26,,-1.5,1.38,-5.27,-3.12,,,-2.71,0.23,-2.42,0.34299999999999997,0.674,0.501,0.389,0.8540000000000001,0.688,0.479,18.5,,80,112,166,86,120,182,77,0.58,95,127,241.0,98,107,93,93,96,111,90.7,14.2,11,0.20800000000000002,111.9,25,0.47200000000000003,53,0.163,0.315,0.216,0.498,0.326,0.1,B,VAN,ECB,BAB,67
Trey Cabbage,21078,2024,HOU,27,23,43,44,12,8,3,0,1,8,5,1,0,12,0,0,0,1,1,1,0.279,15,10,5,0,154,52,102,1,1,1,0.023,0.273,0.08,0.295,0.419,0.714,0.14,0.367,0.015,0.16699999999999998,0.5,0.33299999999999996,0.0,0.1,0.067,1.0,0.31,0.0,5,0.1,0.8,1.3,"RF,LF",1.1,0.1,$0.9,4.6,102,0.03,-0.62,0.65,0.45,0.03,0.7,1.04,2,-0.17,0.22,0.41600000000000004,94.0,0.221,83.0,0.013000000000000001,91.0,0.057999999999999996,78.3,0.221,86.0,0.071,85.0,,,,,0.3,-0.7,0.3,-0.5,0.7,-0.5,,0.48,-2.1,14.67,-5.85,1.95,-4.15,,0.364,0.8029999999999999,0.552,0.5,0.8490000000000001,0.718,0.429,0.545,0.156,-0.6,0.292,,0.026000000000000002,0.09699999999999999,,0.12300000000000001,0.201,0.052000000000000005,0.013000000000000001,,0.195,,,,94.1,,89.4,84.8,,93.5,82.6,79.3,75.8,,86.1,,,-4.1,,-0.3,-5.4,,-4.7,-0.3,2.8,7.9,,-8.3,,,9.6,,3.5,1.5,,3.7,1.0,-6.0,-5.9,,1.1,,,-0.2,,0.3,-0.5,,0.4,-0.8,-0.6,0.1,,0.7,,,-0.41,,8.08,-3.3,,2.2,-2.63,-7.71,6.23,,2.21,,,0.359,0.75,0.552,0.39299999999999996,0.877,0.718,0.494,17.4,0.1,-0.3,,27 - 27,-0.5,0.1,,0.419,0.419,0.161,0.09699999999999999,0.516,0.387,0.318,0.195,,0.065,0.299,0.013000000000000001,0.09699999999999999,,,0.11699999999999999,0.214,,86.4,,78.8,94.2,89.2,85.0,,,93.9,83.5,,-8.0,,4.2,-3.8,-0.4,-5.3,,,-4.7,-0.2,,-0.2,,-7.2,8.4,3.2,0.4,,,3.0,0.0,,0.7,,-0.5,-0.2,-0.2,-0.5,,,0.4,-0.3,,2.21,,-4.92,-0.4,-9.21,-3.3,,,2.32,-0.93,,0.342,0.741,0.552,0.4,0.85,0.718,0.526,17.4,,117,28,123,96,106,90,129,0.86,120,86,89.0,104,119,66,60,97,126,91.2,5.5,5,0.161,113.4,14,0.452,31,0.11,0.266,0.235,0.454,0.299,0.1,B,avail,avail,JFS,30
Alek Thomas,23792,2024,ARI,24,4,14,14,3,1,1,0,1,2,4,0,0,3,0,0,0,4,0,0,0.214,8,2,1,0,41,8,33,0,0,0,0.0,0.214,0.0,0.214,0.5,0.714,0.286,0.2,0.04,0.091,0.727,0.182,0.0,0.5,0.0,0.0,0.302,-0.1,2,-0.1,0.3,0.4,CF,0.7,0.1,$0.6,2.6,94,-0.32,-0.37,0.05,-2.0,-0.2,0.67,,0,-0.2,-0.27,0.366,94.7,0.244,86.0,0.049,91.5,0.073,80.0,0.22,87.0,0.049,85.5,,,,,0.8,-1.0,-0.3,0.0,-1.3,-0.4,,5.47,-10.0,-13.86,0.53,-14.24,-18.6,,0.444,0.7829999999999999,0.634,0.625,0.722,0.6920000000000001,0.561,0.643,0.195,0.0,0.268,,0.049,0.073,,0.098,0.268,0.024,0.024,,0.195,,,,94.9,,91.6,85.8,,93.5,85.6,81.0,76.9,,87.1,,,-0.2,,0.5,-7.2,,1.3,1.4,1.1,-7.1,,-4.8,,,9.6,,4.9,0.8,,4.3,2.6,-7.9,-5.5,,4.1,,,-0.6,,-0.3,-0.3,,1.4,-1.1,0.0,0.0,,-1.3,,,-5.34,,-13.86,-11.26,,35.21,-10.25,-3.88,2.07,,-16.45,,,0.429,0.741,0.634,0.5,0.75,0.6920000000000001,0.659,18.8,0.4,0.0,-0.2,24 - 24,-0.2,0.1,-1.0,0.636,0.364,0.0,0.091,0.545,0.364,0.28600000000000003,0.22,,0.049,0.268,0.049,0.049,,,0.098,0.268,,87.4,,79.5,95.5,92.1,86.4,,,94.1,86.1,,-4.7,,-3.5,0.0,1.5,-6.7,,,1.1,1.2,,2.5,,-8.8,8.4,3.8,-2.2,,,2.8,1.2,,-1.3,,0.0,-0.6,-0.3,-0.4,,,1.4,-1.1,,-14.24,,-0.91,-5.34,-13.86,-18.6,,,35.21,-10.25,,0.467,0.731,0.634,0.5710000000000001,0.737,0.6920000000000001,0.634,18.8,,88,0,97,68,128,194,68,0.46,168,49,455.0,158,103,0,55,104,117,91.6,-2.4,1,0.091,108.1,6,0.545,11,0.171,0.366,0.286,0.501,0.332,-0.1,B,GNB,KR,MBL,8
Jake Bauers,15194,2024,MIL,28,55,157,178,33,17,9,1,6,22,27,17,1,59,4,0,0,0,7,1,0.21,27,45,26,2,728,261,467,1,0,0,0.096,0.331,0.29,0.303,0.395,0.698,0.185,0.293,0.006,0.265,0.276,0.45899999999999996,0.044000000000000004,0.133,0.037000000000000005,0.0,0.308,-0.3,20,-0.5,-0.9,5.4,"1B,LF,RF",0.7,0.1,$0.6,6.8,98,-0.07,-3.16,3.09,-1.02,-0.08,0.94,1.17,12,-0.35,0.28,0.457,93.3,0.177,84.2,0.098,89.2,0.092,81.0,0.13,86.1,0.045,85.1,,,0.005,,2.4,0.5,1.0,-1.3,-1.5,-1.3,,0.72,0.42,1.38,-1.96,-1.61,-3.99,,0.24100000000000002,0.6809999999999999,0.45299999999999996,0.429,0.8370000000000001,0.7240000000000001,0.48200000000000004,0.6459999999999999,0.125,-0.9,0.34600000000000003,,0.098,0.037000000000000005,,0.107,0.17300000000000001,0.07,0.03,,0.139,,,,93.9,,89.2,84.5,,92.7,84.2,77.6,84.9,,86.1,,,-4.3,,0.6,-5.2,,-3.3,3.3,4.5,0.4,,-8.9,,,9.1,,4.4,1.8,,3.6,0.6,-5.2,-3.8,,3.3,,,1.6,,1.0,-1.0,,0.3,1.6,-1.9,0.1,,-1.9,,,0.62,,1.36,-3.66,,0.33,1.31,-3.8,0.24,,-1.88,,,0.21,0.654,0.45299999999999996,0.348,0.8240000000000001,0.7240000000000001,0.5479999999999999,18.3,-4.0,0.7,0.7,28 - 28,-1.3,0.7,0.3,0.52,0.29600000000000004,0.184,0.184,0.45899999999999996,0.35700000000000004,0.461,0.141,,0.087,0.341,0.10300000000000001,0.034,,,0.107,0.187,,86.4,,80.6,93.7,89.4,83.9,,,92.8,84.4,,-8.5,,4.4,-3.9,0.8,-4.5,,,-3.1,3.3,,1.8,,-7.2,7.9,3.7,0.3,,,2.5,-1.0,,-1.8,,-0.9,1.2,1.4,-1.1,,,0.2,0.8,,-1.76,,-1.5,0.46,1.86,-4.28,,,0.21,0.57,,0.21600000000000003,0.644,0.45299999999999996,0.386,0.815,0.7240000000000001,0.555,18.3,,86,114,150,96,101,125,100,1.33,64,125,121.0,130,84,75,112,87,115,90.6,22.6,11,0.11199999999999999,110.1,44,0.449,98,0.188,0.313,0.239,0.454,0.338,0.3,B,TB,avail,avail,128
Tyler Locklear,31396,2024,SEA,23,11,30,32,6,3,1,0,2,3,3,1,0,12,1,0,0,2,1,0,0.2,8,8,2,1,127,40,87,0,0,0,0.031,0.375,0.08,0.25,0.433,0.683,0.233,0.25,0.01,0.111,0.444,0.444,0.125,0.25,0.0,0.0,0.296,-0.3,3,-0.2,0.4,1.0,1B,0.8,0.1,$0.6,4.6,96,-0.31,-0.82,0.51,-2.91,-0.32,1.09,1.5,1,-0.1,-0.18,0.47200000000000003,94.1,0.29100000000000004,84.8,0.102,89.8,0.008,79.0,0.087,85.8,0.039,88.2,,,,,-1.1,0.3,-1.9,0.1,1.2,-0.4,,-1.86,0.71,-14.41,9.04,10.89,-7.13,,0.405,0.75,0.535,0.5,0.861,0.691,0.37799999999999995,0.813,0.165,0.2,0.33899999999999997,,0.102,0.031,,0.134,0.29100000000000004,0.008,,,0.094,,,,94.6,,89.7,88.3,,92.5,84.8,79.2,,,85.8,,,1.1,,-0.5,-7.7,,-3.1,1.4,4.5,,,5.1,,,8.5,,3.6,-0.8,,1.9,2.2,-2.7,,,5.0,,,-0.7,,-1.9,-0.4,,-0.4,0.3,0.1,,,1.2,,,-1.58,,-14.41,-8.91,,-2.58,0.76,9.04,,,9.98,,,0.32799999999999996,0.71,0.535,0.263,0.857,0.691,0.5429999999999999,17.3,-0.3,0.2,,23 - 23,0.0,0.1,,0.556,0.222,0.222,0.222,0.5,0.278,0.469,0.094,,0.008,0.33899999999999997,0.094,0.031,,,0.134,0.299,,86.0,,79.3,94.7,89.8,88.4,,,92.8,85.1,,5.0,,6.1,1.1,-0.6,-7.1,,,-2.8,2.1,,3.5,,-4.4,7.5,2.4,-2.1,,,0.9,1.0,,1.2,,0.1,-0.7,-1.9,-0.4,,,-0.4,0.3,,9.98,,9.04,-1.58,-16.16,-8.91,,,-2.58,0.91,,0.355,0.708,0.535,0.318,0.87,0.691,0.512,17.3,,84,38,169,81,110,151,88,0.57,106,115,224.0,137,63,91,137,94,91,86.7,17.1,2,0.111,105.7,7,0.389,18,0.15,0.315,0.181,0.359,0.258,0.1,,,,,17
Paul Goldschmidt,9218,2024,STL,36,73,291,322,67,48,9,0,10,36,31,27,1,94,2,0,0,6,3,0,0.23,84,67,46,4,1391,484,907,6,0,0,0.084,0.292,0.29,0.3,0.364,0.664,0.134,0.305,0.0125,0.23399999999999999,0.426,0.34,0.06,0.149,0.071,0.0,0.295,-3.8,34,-3.1,-1.1,9.7,1B,1.2,0.1,$1.0,3.4,92,-0.61,-5.84,5.23,-5.16,-0.52,1.02,,0,-0.49,-0.11,0.478,93.8,0.268,84.5,0.07,88.7,0.07,80.5,0.08,85.3,0.03,86.8,0.005,76.0,0.004,,5.2,-4.9,1.9,0.8,-1.7,-3.4,0.3,0.78,-1.33,1.95,0.79,-1.49,-8.18,4.53,0.318,0.647,0.462,0.655,0.794,0.74,0.43700000000000006,0.618,0.12,0.1,0.319,,0.076,0.028999999999999998,,0.158,0.26,0.049,0.022000000000000002,,0.08199999999999999,,0.005,,94.1,,88.6,86.5,,93.1,84.3,79.2,83.2,,85.4,,76.0,-1.8,,1.3,-3.2,,-3.4,2.9,0.3,2.4,,2.0,,-0.9,9.1,,4.0,2.0,,4.7,1.1,-4.9,-3.3,,3.3,,-0.1,3.4,,1.3,-3.7,,0.3,-3.6,1.0,-0.2,,-1.5,,0.3,0.76,,1.27,-9.33,,0.13,-0.99,1.51,-0.51,,-1.27,,4.53,0.28800000000000003,0.611,0.46299999999999997,0.615,0.787,0.7390000000000001,0.544,18.9,-6.8,0.0,0.1,36 - 36,-3.0,1.2,-0.4,0.406,0.34,0.254,0.107,0.518,0.376,0.40700000000000003,0.081,,0.07,0.301,0.09300000000000001,0.027999999999999997,0.005,,0.161,0.261,,85.7,,80.5,94.5,89.5,86.1,76.6,,93.4,84.6,,1.8,,1.0,-1.9,1.2,-2.8,-0.5,,-3.2,3.3,,2.0,,-5.9,8.3,3.5,0.8,-1.6,,3.5,-0.2,,-1.5,,-0.3,1.3,1.9,-2.6,0.3,,0.7,-2.5,,-1.32,,-0.31,0.32,1.45,-6.79,4.53,,0.29,-0.68,,0.27699999999999997,0.619,0.462,0.625,0.784,0.741,0.541,18.9,,94,100,132,95,93,91,104,1.17,99,92,136.0,101,96,104,65,98,121,91.0,13.0,17,0.085,111.4,92,0.462,199,0.18899999999999997,0.309,0.25,0.433,0.326,0.1,B,GRF,SLB,JFS,187
Jake Cave,14477,2024,COL,31,57,126,139,33,26,4,3,0,19,14,11,1,35,0,2,0,4,2,1,0.262,47,20,25,0,550,181,369,2,1,0,0.079,0.252,0.31,0.317,0.341,0.658,0.079,0.355,0.0235,0.272,0.511,0.217,0.0,0.0,0.043,0.0,0.289,-2.3,14,-4.9,2.9,4.2,"RF,LF,CF",1.4,0.1,$1.1,6.5,70,0.25,-2.39,2.64,-0.91,-0.05,1.11,0.8,6,-0.57,0.79,0.445,94.4,0.23,84.7,0.08900000000000001,89.8,0.12,80.4,0.08900000000000001,87.7,0.022000000000000002,84.3,0.004,76.0,0.011000000000000001,,-0.3,-0.9,0.6,-1.2,0.2,-0.2,-0.1,-0.14,-0.75,1.25,-1.84,0.36,-2.03,-2.9,0.382,0.7290000000000001,0.527,0.607,0.91,0.782,0.418,0.633,0.115,0.1,0.336,,0.095,0.022000000000000002,,0.102,0.22399999999999998,0.08,0.046,,0.091,,0.004,,94.6,,90.2,84.3,,93.3,84.7,80.7,80.3,,87.6,,76.3,-3.8,,0.8,-3.7,,-4.1,1.7,3.3,4.1,,-8.3,,-2.8,8.2,,3.9,1.6,,3.4,0.3,-5.0,-6.1,,3.1,,-6.5,-0.6,,0.4,-0.2,,0.2,-2.3,0.9,-1.6,,0.2,,-0.1,-0.3,,0.86,-1.93,,0.28,-1.85,2.03,-6.53,,0.38,,-2.9,0.33299999999999996,0.7040000000000001,0.527,0.517,0.8959999999999999,0.782,0.524,19.4,1.4,-0.3,-0.4,31 - 31,-4.8,0.5,-0.3,0.301,0.39799999999999996,0.301,0.14,0.581,0.28,0.331,0.08900000000000001,,0.113,0.345,0.08900000000000001,0.022000000000000002,0.004,,0.1,0.237,,87.7,,80.6,94.9,89.8,84.7,76.9,,93.7,84.9,,-8.1,,4.1,-3.4,1.4,-3.6,-3.2,,-4.0,2.0,,2.0,,-6.7,7.5,3.2,0.6,-6.7,,2.4,-0.7,,0.2,,-1.3,-0.5,0.1,-0.2,-0.1,,0.0,-1.5,,0.39,,-2.12,-0.24,0.15,-1.93,-2.9,,0.05,-1.15,,0.331,0.713,0.527,0.511,0.9,0.782,0.515,19.4,,107,95,114,101,87,54,121,1.36,118,59,0.0,75,112,123,85,110,90,87.8,4.3,3,0.032,105.9,32,0.344,93,0.142,0.256,0.246,0.349,0.285,0.1,B,avail,avail,avail,84
Romy Gonzalez,21562,2024,BOS,27,22,48,53,13,11,1,1,0,3,7,4,0,10,0,1,0,0,4,2,0.271,19,9,10,1,200,71,129,1,1,0,0.075,0.18899999999999997,0.4,0.321,0.333,0.654,0.063,0.333,0.021099999999999997,0.263,0.5,0.237,0.111,0.0,0.053,0.0,0.29,-0.8,5,-1.1,0.8,1.6,"SS,1B,CF,2B,3B",1.0,0.1,$0.8,6.5,81,-0.04,-0.87,0.84,0.23,0.03,0.96,1.05,10,-0.17,0.13,0.44,93.6,0.23,83.6,0.065,87.8,0.13,80.7,0.135,84.9,,,,,,,2.0,0.2,-0.8,-1.4,0.3,,,2.28,0.42,-6.47,-5.34,1.28,,,0.389,0.696,0.495,0.608,0.8959999999999999,0.747,0.345,0.66,0.125,-0.4,0.285,,0.07,,,0.155,0.24,0.09,0.025,,0.135,,,,93.9,,88.0,,,92.8,83.3,80.6,79.8,,84.9,,,1.8,,-0.8,,,-0.8,-0.1,-0.9,-3.0,,6.5,,,9.3,,4.7,,,4.8,-0.1,-3.6,-10.7,,3.4,,,2.1,,-1.1,,,-0.4,0.2,-0.6,-0.4,,0.3,,,3.72,,-8.05,,,-1.13,0.45,-3.31,-8.5,,1.14,,,0.35100000000000003,0.674,0.49,0.575,0.879,0.755,0.43,17.5,0.9,-0.1,0.2,27 - 27,-1.6,0.1,0.0,0.282,0.308,0.41,0.179,0.48700000000000004,0.33299999999999996,0.264,0.135,,0.11,0.275,0.055,,,,0.165,0.26,,85.0,,80.8,94.0,87.4,,,,93.0,83.7,,6.0,,-1.2,1.6,-0.3,,,,-0.9,-0.9,,2.2,,-6.6,8.4,3.6,,,,4.0,-1.4,,0.3,,-1.1,2.1,-0.8,,,,-0.3,0.0,,1.14,,-4.94,3.79,-7.28,,,,-0.96,-0.08,,0.354,0.667,0.49,0.55,0.897,0.755,0.435,17.5,,113,92,85,104,85,40,118,1.35,120,61,0.0,70,88,168,111,92,109,88.9,3.8,0,0.0,111.3,17,0.436,39,0.15,0.275,0.279,0.376,0.319,0.2,B,avail,avail,avail,32
Drew Millas,25643,2024,WSN,26,8,24,26,5,3,1,0,1,2,1,2,0,5,0,0,0,1,2,0,0.208,8,7,3,0,109,43,66,1,1,1,0.077,0.192,0.4,0.269,0.375,0.644,0.167,0.222,0.011399999999999999,0.16699999999999998,0.444,0.389,0.0,0.14300000000000002,0.125,1.0,0.284,-0.5,2,-0.6,0.0,0.8,C,1.2,0.1,$1.0,5.2,81,-0.43,-0.61,0.18,-1.32,-0.17,0.94,,0,-0.24,-0.21,0.56,94.7,0.128,83.0,0.027999999999999997,89.0,0.147,81.3,0.10099999999999999,86.1,0.037000000000000005,85.5,,,,,-0.2,-1.2,0.0,0.6,-0.2,0.1,,-0.38,-8.22,-1.45,3.87,-1.48,1.74,,0.266,0.6890000000000001,0.44,0.588,0.968,0.833,0.413,0.6920000000000001,0.073,0.4,0.33899999999999997,,0.027999999999999997,0.037000000000000005,,0.22,0.128,0.11,0.037000000000000005,,0.10099999999999999,,,,95.3,,88.7,85.6,,93.7,83.0,79.4,86.3,,86.0,,,0.0,,1.0,-7.2,,-5.1,-0.8,4.9,3.3,,-2.6,,,8.0,,5.2,3.1,,4.3,0.2,-6.3,-6.3,,2.5,,,-1.8,,0.0,0.1,,1.5,-1.1,0.6,0.0,,-0.2,,,-4.76,,-1.45,1.74,,6.22,-8.09,5.06,0.29,,-1.48,,,0.23199999999999998,0.66,0.44,0.5379999999999999,0.943,0.833,0.486,19.3,0.6,0.4,0.0,26 - 26,-0.2,0.1,-0.4,0.21100000000000002,0.474,0.316,0.21100000000000002,0.526,0.263,0.308,0.11,,0.128,0.33899999999999997,0.027999999999999997,0.037000000000000005,,,0.21100000000000002,0.147,,86.4,,81.5,95.4,88.8,86.0,,,94.1,82.8,,-3.0,,5.0,-0.1,1.1,-7.1,,,-4.9,-0.4,,1.8,,-8.0,7.2,4.2,1.9,,,3.3,-1.4,,1.3,,0.6,-1.8,0.0,0.1,,,0.1,-1.2,,10.5,,4.57,-4.76,-1.45,1.74,,,0.31,-7.21,,0.24100000000000002,0.667,0.44,0.5710000000000001,0.941,0.833,0.46799999999999997,19.3,-0.1,85,92,87,86,96,113,76,0.84,103,106,130.0,52,134,129,128,100,85,86.9,7.0,1,0.053,105.7,5,0.263,19,0.156,0.22899999999999998,0.254,0.351,0.294,0.2,B,ROC,avail,avail,14
