Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyle Farmer,14813,2024,MIN,33,62,130,149,25,15,10,0,0,15,15,13,1,31,6,0,0,4,3,5,0.192,42,39,18,2,537,176,361,1,0,0,0.087,0.20800000000000002,0.42,0.295,0.269,0.565,0.077,0.253,0.0108,0.182,0.424,0.39399999999999996,0.051,0.0,0.024,0.0,0.26,-5.9,12,-5.7,3.9,4.5,"4,5,6",1.7,0.2,$1.4,3.8,67,-0.72,-2.51,1.79,-10.17,-1.04,0.81,1.15,14,-0.97,0.09,0.479,94.2,0.218,84.4,0.11,89.2,0.09300000000000001,80.5,0.08199999999999999,85.0,0.017,84.8,,,0.009000000000000001,,-8.9,0.4,-1.6,-1.5,3.6,-0.2,,-3.48,0.33,-2.7,-2.98,8.15,-1.71,,0.35200000000000004,0.643,0.48100000000000004,0.657,0.902,0.802,0.444,0.6509999999999999,0.095,-1.9,0.33799999999999997,,0.099,0.017,,0.142,0.228,0.075,0.021,,0.08199999999999999,,,,94.3,,89.4,84.7,,93.6,84.5,80.0,82.1,,84.9,,,0.7,,-0.1,-3.3,,-4.1,0.8,-0.9,-1.6,,2.4,,,9.3,,5.1,4.9,,5.3,1.0,-4.4,-3.1,,4.1,,,-7.3,,-2.8,-0.2,,-1.7,1.6,-2.3,0.9,,3.6,,,-4.02,,-5.36,-1.71,,-2.21,1.33,-5.8,8.17,,8.11,,,0.316,0.623,0.48100000000000004,0.59,0.889,0.7979999999999999,0.539,17.7,4.5,-1.7,0.2,33 - 33,-7.6,0.3,0.0,0.34299999999999997,0.384,0.273,0.172,0.596,0.23199999999999998,0.295,0.08,,0.09,0.332,0.091,0.019,,,0.14,0.248,,84.9,,80.5,94.5,90.0,84.6,,,93.7,84.6,,2.4,,-1.0,0.7,-0.3,-3.0,,,-3.6,1.0,,2.8,,-5.9,8.2,4.0,3.2,,,4.0,-0.3,,2.7,,-2.2,-8.0,-0.1,0.7,,,-1.8,0.4,,6.34,,-4.57,-4.47,-0.15,6.87,,,-2.34,0.29,,0.308,0.622,0.48100000000000004,0.568,0.8909999999999999,0.7979999999999999,0.552,17.7,,80,107,94,95,68,49,89,0.93,102,102,0.0,84,109,112,106,113,75,85.7,16.0,3,0.03,108.7,26,0.263,99,0.192,0.287,0.206,0.312,0.28,0.2,B,CAM,SR,OBS,72,2024-07-10
Tyler Wade,15730,2024,SDP,29,61,99,114,23,21,2,0,0,17,7,10,0,23,1,0,3,0,6,1,0.232,27,19,24,1,425,154,271,1,9,3,0.08800000000000001,0.20199999999999999,0.43,0.309,0.253,0.562,0.02,0.303,0.014199999999999999,0.34299999999999997,0.386,0.271,0.053,0.0,0.037000000000000005,0.33299999999999996,0.261,-4.5,9,-3.7,0.2,3.5,"5,4,7,6,9",1.7,0.2,$1.4,6.1,72,0.61,-1.54,2.15,-0.18,-0.09,1.01,1.15,13,-0.25,0.85,0.47600000000000003,94.2,0.177,86.3,0.092,90.7,0.087,78.8,0.13699999999999998,84.8,0.031,88.2,,,0.002,,-3.9,1.3,-1.8,0.2,-0.5,0.8,,-1.92,1.76,-4.55,0.47,-0.8,5.95,,0.276,0.632,0.43200000000000005,0.606,0.889,0.787,0.436,0.623,0.092,1.3,0.28300000000000003,,0.092,0.031,,0.191,0.172,0.078,0.013999999999999999,0.002,0.13699999999999998,,,,94.4,,90.6,88.2,,94.4,86.4,78.5,80.4,45.9,84.7,,,-4.5,,0.4,-6.8,,-6.6,1.9,4.1,5.6,0.1,-8.1,,,9.1,,5.6,1.6,,4.4,1.6,-6.1,-5.1,0.3,1.8,,,-1.7,,-1.2,0.8,,-2.2,0.9,0.3,-0.3,-0.3,-0.5,,,-1.41,,-3.01,5.95,,-2.72,1.17,0.89,-5.37,-29.16,-0.87,,,0.266,0.5870000000000001,0.436,0.5660000000000001,0.879,0.789,0.531,18.7,0.3,0.6,0.5,29 - 29,-2.4,0.4,0.5,0.456,0.304,0.24100000000000002,0.19,0.6459999999999999,0.165,0.289,0.13699999999999998,0.005,0.083,0.29,0.099,0.031,,,0.177,0.179,,85.0,80.2,79.0,94.5,91.1,88.5,,,94.1,86.5,,-7.5,6.6,4.5,-4.3,0.8,-6.3,,,-5.8,2.6,,0.4,-7.8,-7.6,8.2,4.6,0.0,,,2.4,0.1,,-0.9,0.0,0.1,-2.6,-1.7,0.8,,,-1.5,1.1,,-1.53,-1.19,0.4,-2.12,-4.07,5.95,,,-1.95,1.51,,0.266,0.5870000000000001,0.436,0.5660000000000001,0.871,0.784,0.531,18.7,,95,106,91,99,64,14,103,1.72,89,74,0.0,114,86,98,116,123,53,83.7,13.2,0,0.0,101.2,15,0.188,80,0.191,0.282,0.269,0.325,0.302,0.2,B,avail,avail,avail,67,2024-07-10
Johan Rojas,24336,2024,PHI,23,67,214,229,50,43,4,1,2,28,21,8,0,41,3,0,4,4,17,3,0.234,95,55,19,9,836,257,579,13,8,2,0.035,0.179,0.2,0.271,0.29,0.561,0.056,0.281,0.0173,0.11199999999999999,0.562,0.325,0.16399999999999998,0.036000000000000004,0.13699999999999998,0.25,0.251,-10.8,16,-10.9,2.3,6.9,8,2.4,0.2,$2.0,7.5,59,-0.83,-4.05,3.22,-7.45,-0.73,0.89,,0,-0.74,-0.2,0.48200000000000004,93.5,0.298,83.9,0.066,88.5,0.068,80.0,0.069,83.7,0.017,85.2,,,,,-2.1,0.7,-0.1,-3.0,-1.2,0.1,,-0.51,0.27,-0.12,-5.28,-2.13,0.97,,0.35100000000000003,0.623,0.47100000000000003,0.638,0.879,0.779,0.444,0.6990000000000001,0.10400000000000001,2.4,0.256,,0.063,0.017,,0.22399999999999998,0.303,0.062,0.006,,0.069,,,,94.0,,88.6,85.2,,92.9,83.8,80.0,80.7,,83.8,,,-1.9,,1.2,-3.2,,-4.9,3.0,1.9,-1.8,,5.1,,,9.3,,4.7,1.8,,4.9,0.7,-4.5,-3.7,,4.4,,,0.0,,-1.4,0.1,,-6.4,0.1,-3.0,-0.3,,-1.3,,,-0.01,,-2.57,0.97,,-3.45,0.04,-5.71,-6.85,,-2.23,,,0.319,0.61,0.47100000000000003,0.598,0.865,0.779,0.524,18.6,3.1,1.8,0.8,23 - 23,-8.5,0.9,0.0,0.35600000000000004,0.418,0.226,0.266,0.49700000000000005,0.237,0.223,0.07200000000000001,,0.062,0.25,0.075,0.013999999999999999,,,0.22399999999999998,0.303,,84.1,,80.2,94.5,88.4,85.3,,,93.1,84.2,,4.6,,2.5,-1.8,1.3,-2.0,,,-4.4,3.6,,2.7,,-6.4,8.2,3.5,0.4,,,3.5,-0.7,,-1.2,,-2.8,0.7,-1.9,0.2,,,-6.6,-0.6,,-2.08,,-5.43,0.33,-2.94,1.42,,,-3.53,-0.22,,0.32899999999999996,0.5920000000000001,0.47100000000000003,0.5710000000000001,0.877,0.779,0.542,18.6,,96,42,80,86,74,38,96,0.56,130,88,33.0,89,118,92,163,95,76,84.6,5.3,5,0.027999999999999997,110.4,52,0.294,177,0.203,0.307,0.244,0.318,0.266,0.1,B,SV,IR,OBS,131,2024-07-10
Cristian Pache,19948,2024,PHI,25,45,92,106,18,13,4,1,0,8,8,13,0,39,0,1,0,1,0,0,0.196,29,15,9,0,444,175,269,2,1,0,0.12300000000000001,0.368,0.33,0.292,0.261,0.553,0.065,0.333,0.019299999999999998,0.17,0.547,0.28300000000000003,0.0,0.0,0.069,0.0,0.256,-4.6,8,-4.6,3.5,3.2,"8,7",2.0,0.2,$1.7,3.1,63,-0.28,-2.02,1.74,-4.1,-0.39,1.03,1.24,6,-0.66,0.39,0.529,93.2,0.201,84.3,0.059000000000000004,88.4,0.054000000000000006,80.0,0.14300000000000002,84.8,0.013999999999999999,83.5,,,0.005,,-2.5,-1.8,-0.1,1.2,-1.3,-0.2,,-1.07,-2.07,-0.44,4.83,-2.01,-3.12,,0.249,0.725,0.452,0.508,0.7659999999999999,0.685,0.428,0.632,0.142,0.1,0.33299999999999996,,0.054000000000000006,0.009000000000000001,0.005,0.188,0.204,0.061,,0.002,0.145,,,,93.7,,88.5,85.1,79.9,93.0,84.5,79.9,,46.9,85.0,,,4.1,,0.7,4.5,-2.1,0.0,0.5,-3.0,,-2.3,7.9,,,8.9,,4.0,6.7,-0.5,4.8,1.1,-4.1,,4.9,3.4,,,-3.3,,0.8,0.0,-0.2,0.2,-1.8,0.8,,-0.3,-1.1,,,-2.27,,3.52,-0.6,-8.15,0.26,-2.0,2.84,,-25.31,-1.68,,,0.22699999999999998,0.6679999999999999,0.452,0.429,0.768,0.685,0.511,19.1,3.0,-0.2,-0.1,25 - 25,-4.5,0.4,0.1,0.315,0.33299999999999996,0.35200000000000004,0.09300000000000001,0.5,0.40700000000000003,0.491,0.145,,0.054000000000000006,0.314,0.066,0.013999999999999999,,,0.201,0.20600000000000002,,85.0,,80.1,93.8,89.0,83.5,,,93.1,84.6,,7.6,,-3.3,3.4,0.2,2.1,,,0.7,0.1,,1.9,,-6.4,8.0,3.3,3.4,,,3.5,-0.4,,-1.3,,1.1,-2.4,-0.2,-0.2,,,0.1,-2.0,,-2.01,,4.49,-1.72,-0.76,-3.12,,,0.15,-2.19,,0.24100000000000002,0.662,0.452,0.47200000000000003,0.762,0.685,0.502,19.1,,80,148,165,93,66,44,114,0.85,127,77,0.0,79,94,144,57,95,131,92.1,8.8,2,0.037000000000000005,109.2,23,0.426,54,0.146,0.28800000000000003,0.184,0.274,0.256,0.2,B,RAM,avail,avail,52,2024-07-10
Tomas Nido,13755,2024,- - -,30,43,113,122,23,16,4,0,3,12,11,5,0,30,0,2,2,0,0,0,0.204,37,31,16,2,440,127,313,3,3,0,0.040999999999999995,0.24600000000000002,0.17,0.233,0.319,0.552,0.115,0.244,0.011899999999999999,0.19,0.44,0.369,0.065,0.09699999999999999,0.081,0.0,0.24,-6.8,8,-6.2,2.4,3.7,2,2.4,0.2,$2.0,1.8,56,-0.79,-1.97,1.17,-8.42,-0.89,0.89,0.8,4,-0.53,-0.37,0.40700000000000003,93.8,0.282,83.9,0.08900000000000001,87.7,0.084,78.7,0.12300000000000001,83.9,0.016,83.1,,,,,-2.4,0.7,-1.6,0.9,-1.3,0.0,,-1.32,0.54,-4.12,2.35,-2.41,0.53,,0.44799999999999995,0.809,0.602,0.54,0.8029999999999999,0.691,0.42700000000000005,0.73,0.18600000000000003,-0.6,0.28,,0.077,0.02,,0.127,0.282,0.084,0.011000000000000001,,0.11800000000000001,,,,93.8,,87.7,82.1,,93.5,84.2,78.3,82.6,,84.0,,,0.5,,1.0,0.5,,-4.0,1.0,2.8,1.5,,7.2,,,9.1,,4.3,1.9,,4.8,1.2,-6.0,-2.2,,2.9,,,-5.3,,-1.0,-0.2,,1.7,-1.3,1.6,-0.4,,-1.1,,,-4.31,,-3.03,-1.97,,3.01,-1.07,4.2,-8.02,,-2.16,,,0.401,0.794,0.605,0.506,0.773,0.688,0.518,17.9,5.1,-0.1,0.0,30 - 30,-6.8,0.5,0.0,0.425,0.31,0.264,0.10300000000000001,0.54,0.35600000000000004,0.311,0.12300000000000001,,0.08199999999999999,0.273,0.091,0.016,,,0.11599999999999999,0.3,,84.1,,79.0,94.2,89.1,83.2,,,93.8,84.2,,6.8,,3.5,0.1,0.8,-0.9,,,-3.4,1.0,,1.6,,-8.0,8.2,3.9,-0.8,,,3.1,-0.2,,-1.3,,0.8,-4.7,-0.2,0.0,,,0.4,-1.0,,-2.48,,2.2,-3.94,-0.59,0.53,,,0.69,-0.75,,0.40700000000000003,0.792,0.605,0.494,0.782,0.688,0.514,17.9,0.5,83,49,110,74,81,77,83,0.96,102,100,87.0,106,87,108,63,103,115,89.2,12.6,10,0.115,108.4,37,0.425,87,0.107,0.293,0.22,0.396,0.279,0.2,B,avail,avail,avail,63,2024-07-10
Marco Luciano,25616,2024,SFG,22,10,24,27,9,6,2,1,0,6,1,3,0,5,0,0,0,1,0,0,0.375,9,7,3,0,114,46,68,1,0,0,0.111,0.185,0.6,0.444,0.542,0.986,0.167,0.474,0.0129,0.158,0.474,0.368,0.0,0.0,0.111,0.0,0.426,2.5,6,2.6,-2.5,0.8,6,1.1,0.1,$0.9,5.1,183,0.3,-0.28,0.58,1.92,0.2,0.8,0.08,1,0.38,-0.01,0.544,94.4,0.281,86.0,0.07,88.3,0.044000000000000004,78.8,0.061,84.7,,,,,,,2.0,1.3,-0.4,0.1,0.6,,,3.22,4.14,-5.03,2.66,7.94,,,0.161,0.7120000000000001,0.41200000000000003,0.8,0.838,0.83,0.456,0.667,0.07,-0.2,0.33299999999999996,,0.053,,,0.21100000000000002,0.289,0.053,,,0.061,,,,95.6,,89.7,,,92.3,85.9,79.7,,,84.6,,,-3.3,,1.8,,,-0.2,3.7,0.7,,,9.2,,,9.5,,5.2,,,4.4,2.3,-0.9,,,3.7,,,2.2,,0.4,,,-0.2,0.6,0.1,,,0.6,,,5.81,,5.99,,,-0.89,1.82,1.58,,,7.94,,,0.111,0.6829999999999999,0.41200000000000003,0.667,0.8290000000000001,0.809,0.526,17.6,-2.2,-0.1,,22 - 22,2.4,0.1,,0.158,0.526,0.316,0.21100000000000002,0.526,0.263,0.29600000000000004,0.061,,0.026000000000000002,0.35100000000000003,0.061,,,,0.21100000000000002,0.289,,84.8,,79.4,95.6,86.8,,,,92.6,85.8,,8.7,,-2.2,-2.6,-0.3,,,,-0.4,4.4,,2.3,,-2.5,8.4,1.6,,,,3.2,0.9,,0.6,,0.1,2.7,0.1,,,,-0.2,0.4,,7.94,,2.52,6.66,1.2,,,,-0.89,1.34,,0.1,0.6559999999999999,0.41200000000000003,0.6,0.81,0.787,0.561,17.6,,153,134,83,142,138,112,162,0.79,110,100,0.0,39,148,129,129,100,85,86.1,10.4,0,0.0,107.1,10,0.526,19,0.184,0.254,0.3,0.415,0.352,0.1,B,GH,VM,BAB,22,2024-07-10
Eric Haase,14111,2024,MIL,31,4,14,15,5,4,0,0,1,2,3,1,0,6,0,0,0,0,0,0,0.357,3,3,2,1,57,15,42,1,0,0,0.067,0.4,0.17,0.4,0.571,0.971,0.214,0.571,0.01,0.25,0.375,0.375,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.419,1.3,3,1.3,-0.3,0.5,2,1.1,0.1,$0.9,0.8,174,0.14,-0.27,0.41,-0.18,0.0,1.08,,0,0.03,0.1,0.368,93.7,0.386,84.7,,,0.158,81.6,0.053,77.7,0.035,88.5,,,,,1.0,-0.3,,0.8,0.0,-0.3,,4.68,-1.47,,9.09,1.55,-12.65,,0.364,0.75,0.526,0.41700000000000004,0.722,0.6,0.42100000000000004,0.733,0.21100000000000002,-0.8,0.298,,0.035,0.035,,0.07,0.316,0.175,0.018000000000000002,,0.053,,,,93.3,,86.5,88.7,,95.0,86.6,78.5,79.0,,77.3,,,4.5,,2.5,-4.8,,-7.7,1.6,-0.6,-1.7,,7.5,,,8.6,,1.9,3.6,,3.9,1.5,-2.7,-5.1,,2.3,,,1.0,,0.0,-0.3,,-0.1,-0.1,0.1,0.5,,0.0,,,5.76,,-1.7,-12.65,,-1.86,-0.82,1.4,54.59,,1.55,,,0.33299999999999996,0.667,0.526,0.375,0.682,0.6,0.579,17.8,0.0,0.0,,31 - 31,0.6,0.1,,0.5,0.125,0.375,0.25,0.375,0.375,0.5329999999999999,0.053,,0.14,0.316,0.035,0.035,,,0.053,0.368,,77.2,,81.5,93.3,86.4,88.6,,,95.3,84.3,,7.0,,1.7,3.6,2.8,-5.2,,,-8.7,0.4,,1.3,,-5.2,7.9,1.2,3.1,,,1.6,0.4,,0.0,,0.9,0.8,0.0,-0.3,,,0.1,-0.3,,1.55,,11.04,4.22,-1.7,-12.65,,,4.83,-1.64,,0.304,0.647,0.509,0.429,0.682,0.621,0.596,17.8,,146,80,180,128,145,143,195,1.25,87,102,299.0,125,35,153,153,71,121,82.7,10.9,1,0.125,105.0,2,0.25,8,0.21100000000000002,0.42100000000000004,0.195,0.323,0.254,0.1,B,HAL,SR,avail,13,2024-07-10
David Villar,24782,2024,SFG,27,6,17,18,5,2,2,0,1,2,4,0,0,5,0,1,0,0,0,0,0.294,4,6,3,0,65,22,43,0,0,0,0.0,0.278,0.0,0.278,0.588,0.866,0.294,0.333,0.0067,0.231,0.308,0.462,0.0,0.16699999999999998,0.0,0.0,0.353,0.6,3,0.7,0.5,0.5,3,1.2,0.1,$1.0,1.1,133,0.47,-0.2,0.67,1.45,0.16,0.97,4.87,1,0.25,0.23,0.415,93.6,0.27699999999999997,83.5,,,0.138,79.3,0.16899999999999998,82.5,,,,,,,2.1,-0.3,,-0.2,-0.6,,,7.67,-1.89,,-2.58,-5.37,,,0.324,0.613,0.462,0.364,0.737,0.6,0.47700000000000004,0.611,0.185,-0.2,0.308,,,,,0.10800000000000001,0.27699999999999997,0.031,0.10800000000000001,,0.16899999999999998,,,,94.2,,,,,91.5,83.4,73.3,80.9,,82.5,,,2.6,,,,,4.3,2.1,7.7,0.7,,4.7,,,7.7,,,,,4.2,0.2,-7.9,-3.0,,3.4,,,1.8,,,,,0.3,-0.3,-0.1,-0.2,,-0.6,,,8.75,,,,,4.58,-1.89,-3.84,-2.22,,-5.37,,,0.26899999999999996,0.59,0.462,0.28600000000000003,0.696,0.6,0.6,16.5,0.0,0.0,,27 - 27,0.5,0.1,,0.385,0.385,0.231,0.0,0.6920000000000001,0.308,0.33299999999999996,0.16899999999999998,,0.138,0.27699999999999997,0.031,,,,0.10800000000000001,0.27699999999999997,,82.8,,79.5,94.4,95.8,,,,91.9,83.7,,4.5,,1.8,2.6,0.2,,,,4.0,2.3,,2.2,,-5.6,6.8,7.3,,,,3.2,-0.9,,-0.6,,-0.2,1.8,0.0,,,,0.3,-0.3,,-5.37,,-2.58,9.8,-0.73,,,,4.58,-1.89,,0.231,0.615,0.462,0.33299999999999996,0.667,0.6,0.6,16.5,,120,0,125,89,149,197,114,1.16,71,125,149.0,96,108,94,0,132,99,92.9,20.1,3,0.231,106.7,6,0.462,13,0.2,0.385,0.271,0.625,0.433,0.1,B,avail,avail,avail,15,2024-07-10
Alex Call,19296,2024,WSN,29,7,16,21,5,4,1,0,0,6,1,3,0,5,2,0,0,0,1,0,0.313,5,4,2,1,105,41,64,2,0,0,0.14300000000000002,0.23800000000000002,0.6,0.476,0.375,0.851,0.063,0.455,0.0125,0.182,0.455,0.364,0.25,0.0,0.4,0.0,0.396,1.4,4,1.4,-1.0,0.6,"9,8,7",1.4,0.1,$1.2,6.3,158,0.17,-0.21,0.39,2.52,0.25,0.81,1.25,1,0.18,0.03,0.581,94.1,0.21,84.4,,,0.114,81.2,0.057,85.7,0.038,84.8,,,,,1.1,1.0,,0.4,0.0,-0.3,,1.82,4.35,,3.11,-0.25,-6.37,,0.24600000000000002,0.727,0.44799999999999995,0.733,0.813,0.787,0.419,0.619,0.095,0.4,0.467,,0.019,0.038,,0.114,0.19,0.114,,,0.057,,,,94.3,,86.8,84.6,,93.0,84.2,81.0,,,85.6,,,2.0,,2.3,-9.0,,-7.1,-0.1,-1.6,,,9.2,,,9.5,,3.5,2.4,,7.1,1.5,-3.6,,,3.4,,,0.4,,0.1,-0.3,,0.8,0.8,0.4,,,0.0,,,0.74,,5.51,-6.37,,6.4,4.24,3.2,,,-0.25,,,0.192,0.698,0.44799999999999995,0.5,0.838,0.7659999999999999,0.505,19.1,-1.1,0.1,,29 - 29,1.8,0.1,,0.455,0.273,0.273,0.273,0.545,0.182,0.381,0.057,,0.114,0.514,,0.038,,,0.067,0.21,,85.9,,81.4,94.6,,85.1,,,93.5,84.8,,8.6,,-2.1,1.1,,-8.7,,,-7.3,0.1,,1.9,,-5.1,8.4,,1.0,,,3.1,0.1,,0.0,,0.4,0.3,,-0.3,,,0.9,1.0,,-0.25,,3.2,0.47,,-6.37,,,12.53,4.35,,0.20800000000000002,0.6920000000000001,0.44799999999999995,0.545,0.833,0.7659999999999999,0.495,19.1,,128,172,107,152,95,42,155,0.91,105,99,0.0,114,77,111,167,104,58,88.6,13.4,0,0.0,107.9,3,0.273,11,0.14300000000000002,0.23800000000000002,0.202,0.231,0.313,0.2,B,DAY,avail,LWC,17,2024-07-10
Eli White,19346,2024,ATL,30,5,13,13,3,1,0,1,1,2,2,0,0,4,0,0,0,0,0,0,0.231,4,4,1,0,46,14,32,1,0,0,0.0,0.308,0.0,0.231,0.615,0.846,0.385,0.25,0.01,0.111,0.444,0.444,0.0,0.25,0.25,0.0,0.349,0.4,2,0.4,0.4,0.4,7,1.1,0.1,$0.9,5.1,125,-0.07,-0.18,0.11,0.51,0.05,0.57,0.37,1,0.13,-0.26,0.5870000000000001,94.4,0.174,85.0,0.043,85.5,0.13,81.0,0.065,81.7,,,,,,,0.4,-0.1,0.5,-0.3,0.0,,,1.53,-1.6,26.61,-4.56,0.67,,,0.318,0.667,0.5,0.5710000000000001,0.875,0.7829999999999999,0.522,0.615,0.109,0.0,0.152,,0.043,,,0.435,0.174,0.109,0.022000000000000002,,0.065,,,,94.6,,85.6,,,94.4,84.9,81.1,80.0,,81.7,,,-4.5,,0.2,,,-3.8,5.2,0.1,7.8,,9.0,,,8.0,,2.6,,,5.0,-1.1,-4.3,-3.6,,-1.6,,,-0.7,,0.5,,,1.1,-0.1,0.0,-0.2,,0.0,,,-9.49,,26.61,,,5.39,-1.6,-0.7,-23.86,,0.67,,,0.23800000000000002,0.72,0.5,0.4,0.889,0.7829999999999999,0.5429999999999999,18.8,0.3,0.0,,30 - 30,0.4,0.0,,0.556,0.111,0.33299999999999996,0.111,0.667,0.222,0.385,0.065,,0.13,0.109,0.043,,,,0.478,0.174,,81.3,,81.5,94.0,86.1,,,,94.9,85.4,,8.2,,1.8,-2.6,0.8,,,,-4.1,6.1,,-3.1,,-5.0,6.8,1.8,,,,4.4,-2.3,,0.0,,-0.3,-0.7,0.5,,,,1.1,-0.1,,0.67,,-4.56,-14.54,26.61,,,,5.18,-1.6,,0.25,0.6920000000000001,0.5,0.4,0.889,0.7829999999999999,0.565,18.8,,94,0,138,74,156,257,85,0.56,103,120,224.0,139,31,136,68,127,71,83.1,8.9,2,0.222,102.3,3,0.33299999999999996,9,0.196,0.304,0.152,0.389,0.223,0.1,B,avail,avail,avail,11,2024-07-10
