Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jackson Chourio,28806,2024,MIL,20,70,221,239,51,37,7,0,7,29,28,15,1,60,0,2,1,3,8,3,0.231,88,49,25,2,893,287,606,8,2,0,0.063,0.251,0.25,0.277,0.357,0.635,0.127,0.282,0.018000000000000002,0.154,0.5429999999999999,0.302,0.040999999999999995,0.14300000000000002,0.091,0.0,0.278,-6.1,22,-6.2,5.3,7.2,97,5.5,0.6,$4.5,4.7,78,-0.94,-4.55,3.61,-8.82,-0.88,0.98,1.85,4,-0.68,-0.29,0.47600000000000003,93.6,0.26899999999999996,84.8,0.081,88.9,0.059000000000000004,80.6,0.095,83.8,0.019,84.5,,,0.006999999999999999,,-7.2,1.4,1.3,-0.9,-1.3,0.5,,-1.7,0.6,1.79,-1.64,-1.5,2.68,,0.37200000000000005,0.688,0.508,0.574,0.872,0.748,0.43200000000000005,0.665,0.128,1.1,0.304,,0.071,0.017,0.002,0.17,0.27699999999999997,0.054000000000000006,0.008,,0.095,,0.002,,94.1,,89.1,84.6,83.8,93.2,84.9,80.2,82.5,,83.8,,54.1,-1.1,,1.1,-1.1,5.8,-4.4,2.3,3.8,1.9,,1.6,,-6.4,9.7,,4.3,2.4,2.7,5.1,1.5,-5.1,-6.8,,3.8,,5.8,-4.6,,1.3,0.3,0.2,-2.5,0.9,-0.1,-0.2,,-1.3,,-0.2,-1.7,,2.01,1.89,8.55,-1.63,0.35,-0.22,-2.43,,-1.48,,-8.81,0.336,0.672,0.509,0.483,0.871,0.747,0.516,18.5,2.5,0.0,0.7,20 - 20,-5.1,0.9,0.4,0.37799999999999995,0.402,0.22,0.165,0.5429999999999999,0.293,0.34299999999999997,0.096,,0.047,0.29600000000000004,0.08,0.019,0.002,,0.165,0.295,,83.9,,80.0,94.3,89.7,84.7,54.1,,93.6,85.0,,1.5,,3.2,-0.9,1.1,-0.1,-6.5,,-4.6,3.0,,2.1,,-8.1,8.5,3.7,0.9,2.9,,3.7,-0.1,,-1.3,,-1.6,-4.6,2.1,0.5,-0.2,,-2.1,0.6,,-1.48,,-3.7,-1.75,2.97,2.68,-8.81,,-1.4,0.22,,0.326,0.6779999999999999,0.511,0.47100000000000003,0.867,0.747,0.524,18.5,,94,75,113,88,91,86,96,0.78,126,82,131.0,94,113,90,100,103,95,88.4,6.2,9,0.055,108.6,68,0.415,164,0.16899999999999998,0.297,0.24,0.358,0.28,0.6,,,,,147,2024-06-26
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.284,-3.5,16,-2.6,1.5,5.2,5,5.5,0.6,$4.6,1.0,87,-1.08,-3.61,2.54,-6.17,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,0.0,-0.4,-0.1,0.4,-3.1,-1.1,,0.0,-0.27,-0.21,0.64,-4.15,-3.4,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.1,0.28300000000000003,,0.09,0.049,,0.152,0.217,0.07400000000000001,0.025,,0.109,,,,94.2,,90.6,85.0,,92.8,83.8,78.7,84.2,,85.3,,,-3.4,,0.0,-5.1,,-2.9,0.0,5.0,2.9,,-7.3,,,9.7,,5.4,2.2,,4.9,1.2,-6.2,-3.0,,2.5,,,-2.9,,-1.4,-1.1,,3.3,-0.3,-0.5,1.8,,-3.1,,,-1.52,,-2.35,-3.37,,3.25,-0.18,-0.97,10.59,,-4.2,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.2,-0.3,0.7,24 - 24,-2.5,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.092,0.306,0.075,0.044000000000000004,,,0.138,0.228,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.1,-2.9,1.0,-4.2,,,-2.9,0.1,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.0,-0.1,-0.9,,,3.3,-0.2,,-4.28,4.98,-0.01,-1.44,-0.27,-3.08,,,3.58,-0.15,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,94,112,111,97,84,67,99,0.73,124,86,105.0,111,103,77,109,110,78,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.6,B,HOM,HOB,OCG,91,2024-06-26
Brayan Rocchio,23690,2024,CLE,23,68,201,236,43,29,12,0,2,33,14,26,0,41,5,2,2,4,7,5,0.214,74,51,34,4,900,334,566,3,5,2,0.11,0.174,0.63,0.316,0.303,0.62,0.09,0.256,0.014499999999999999,0.214,0.465,0.321,0.078,0.039,0.040999999999999995,0.4,0.285,-4.7,23,-4.0,1.3,7.1,6,5.6,0.6,$4.6,4.7,85,-0.49,-3.85,3.35,-9.25,-0.98,0.89,0.97,1,-0.9,0.34,0.428,93.6,0.171,83.7,0.10099999999999999,89.6,0.109,81.0,0.146,85.3,0.046,87.2,,,,,-3.2,1.6,-3.2,-0.5,-0.3,1.1,,-0.83,1.07,-3.54,-0.46,-0.19,2.76,,0.32299999999999995,0.7090000000000001,0.47700000000000004,0.72,0.8859999999999999,0.818,0.39799999999999996,0.657,0.087,-2.4,0.307,,0.10099999999999999,0.042,,0.121,0.17800000000000002,0.083,0.021,,0.147,,,,94.0,,89.4,87.2,,92.3,83.6,80.0,84.1,,85.3,,,-2.5,,0.8,-6.4,,-1.3,1.3,2.8,4.6,,-3.1,,,9.1,,4.6,0.7,,4.2,0.9,-5.0,-5.1,,2.7,,,0.1,,-2.5,1.0,,-3.7,0.5,0.2,-0.4,,-0.1,,,0.04,,-2.74,2.71,,-3.41,0.32,0.29,-2.13,,-0.07,,,0.28800000000000003,0.685,0.47700000000000004,0.654,0.894,0.818,0.47600000000000003,18.3,4.2,-1.1,-0.5,23 - 23,-6.3,0.6,-0.1,0.366,0.409,0.226,0.195,0.53,0.27399999999999997,0.292,0.14800000000000002,,0.098,0.3,0.11199999999999999,0.043,,,0.11900000000000001,0.179,,85.5,,80.7,94.0,90.2,87.3,,,92.6,83.7,,-3.0,,3.4,-2.5,1.1,-5.7,,,-1.3,1.4,,1.2,,-7.0,8.1,3.4,-0.4,,,2.9,-0.6,,0.8,,-0.3,0.7,-4.0,0.1,,,-3.9,2.0,,0.57,,-0.38,0.24,-3.93,0.15,,,-3.62,1.23,,0.285,0.687,0.47600000000000003,0.649,0.8909999999999999,0.815,0.47600000000000003,18.3,,89,135,78,102,77,58,90,1.1,111,83,35.0,90,116,93,120,100,89,85.2,8.9,5,0.03,106.7,38,0.23199999999999998,164,0.14400000000000002,0.231,0.236,0.335,0.304,0.8,B,GH,NB,RAH,132,2024-06-26
Max Schuemann,24488,2024,OAK,27,59,172,198,38,29,6,0,3,26,11,21,0,52,2,1,2,3,4,0,0.221,44,54,21,6,798,304,494,4,4,0,0.106,0.263,0.4,0.311,0.308,0.619,0.087,0.297,0.008100000000000001,0.17600000000000002,0.37,0.45399999999999996,0.111,0.055999999999999994,0.091,0.0,0.283,-4.2,19,-3.0,0.1,6.0,64758,5.9,0.6,$4.9,4.9,87,-0.73,-3.48,2.76,-4.09,-0.46,1.03,0.68,2,-0.6,-0.11,0.563,94.3,0.223,84.8,0.07,89.1,0.053,80.3,0.079,85.1,0.013000000000000001,84.6,,,,,-9.6,4.1,-0.2,1.0,0.7,0.0,,-2.15,2.3,-0.39,2.32,1.13,-0.03,,0.231,0.6459999999999999,0.41600000000000004,0.52,0.848,0.747,0.446,0.657,0.105,0.4,0.386,,0.069,0.013000000000000001,,0.177,0.226,0.044000000000000004,0.009000000000000001,,0.078,,,,94.3,,89.0,84.6,,94.0,84.9,79.8,81.6,,85.0,,,-2.9,,0.0,-6.7,,-6.1,2.5,3.5,-3.0,,1.6,,,9.8,,5.0,1.6,,5.0,1.8,-5.4,-6.3,,4.0,,,-6.6,,-1.2,0.0,,-2.8,5.1,1.2,-0.6,,0.8,,,-2.15,,-2.16,-0.03,,-1.97,2.84,3.41,-9.06,,1.23,,,0.195,0.6,0.415,0.423,0.835,0.746,0.5429999999999999,18.6,2.0,0.4,0.2,27 - 27,-2.6,0.5,-0.4,0.39,0.374,0.23600000000000002,0.114,0.593,0.293,0.384,0.081,,0.051,0.392,0.063,0.009000000000000001,,,0.16899999999999998,0.23399999999999999,,85.2,,80.5,94.6,89.5,84.3,,,94.2,85.1,,1.2,,3.0,-2.4,0.6,-4.8,,,-5.8,3.2,,2.3,,-7.4,8.5,4.2,-0.8,,,3.6,0.2,,0.6,,0.8,-7.3,-1.0,0.2,,,-2.1,4.7,,0.92,,1.95,-2.34,-1.92,2.29,,,-1.57,2.5,,0.185,0.597,0.414,0.439,0.8220000000000001,0.745,0.5539999999999999,18.6,,92,130,118,101,78,56,105,0.91,88,117,49.0,96,107,97,70,112,95,89.8,16.5,9,0.073,105.4,42,0.341,123,0.19699999999999998,0.302,0.21,0.355,0.296,0.5,,,,,111,2024-06-26
Austin Wells,27562,2024,NYY,24,46,128,148,27,17,8,0,2,17,11,16,0,31,1,3,0,1,1,0,0.211,33,43,22,3,553,204,349,2,2,2,0.10800000000000001,0.209,0.52,0.297,0.32,0.618,0.109,0.255,0.0077,0.22399999999999998,0.337,0.439,0.07,0.047,0.061,1.0,0.278,-3.8,13,-3.3,1.2,4.5,2,5.6,0.6,$4.7,3.5,81,-0.04,-1.71,1.67,-3.77,-0.41,0.71,0.08,3,-0.63,0.58,0.358,92.9,0.226,84.6,0.071,88.6,0.09,79.3,0.192,86.7,0.063,85.6,,,,,1.2,-2.5,1.8,-1.0,-3.4,1.1,,0.6,-2.01,4.49,-2.06,-3.17,3.15,,0.307,0.726,0.48100000000000004,0.606,0.826,0.7440000000000001,0.41600000000000004,0.628,0.12300000000000001,0.1,0.239,,0.08,0.051,,0.11199999999999999,0.22399999999999998,0.083,0.006999999999999999,,0.204,,,,92.7,,88.5,85.5,,93.2,84.6,79.0,82.3,,86.6,,,-3.4,,0.7,-7.5,,-4.7,1.8,4.4,0.5,,-8.5,,,9.4,,4.7,1.9,,4.0,1.0,-5.2,-7.0,,2.7,,,-0.3,,1.7,0.3,,1.2,-2.5,-0.8,-0.2,,-2.6,,,-0.25,,3.8,0.97,,1.87,-1.99,-1.75,-5.37,,-2.29,,,0.27,0.682,0.48100000000000004,0.521,0.8240000000000001,0.741,0.512,18.2,4.1,0.0,0.5,24 - 24,-3.3,0.3,0.1,0.34,0.38,0.28,0.12,0.56,0.32,0.331,0.20800000000000002,,0.078,0.237,0.071,0.047,,,0.114,0.24600000000000002,,86.9,,79.0,92.9,89.0,84.8,,,93.4,84.6,,-8.4,,5.1,-3.3,0.9,-6.8,,,-4.4,1.8,,1.2,,-7.7,8.3,3.7,0.7,,,2.8,-0.4,,-3.0,,-0.2,-0.1,1.1,0.7,,,1.1,-2.9,,-2.64,,-0.44,-0.1,2.86,2.77,,,1.73,-2.11,,0.267,0.696,0.48100000000000004,0.527,0.823,0.741,0.499,18.2,2.3,88,132,94,96,81,71,90,1.15,80,114,41.0,84,108,115,74,105,104,89.7,17.5,7,0.07,106.9,40,0.4,100,0.15,0.273,0.254,0.422,0.336,0.6,B,TB,CW,GDJ,83,2024-06-26
Alejandro Kirk,22581,2024,TOR,25,42,123,144,24,18,4,0,2,5,16,16,0,20,1,4,0,5,0,0,0.195,45,39,23,8,616,232,384,0,0,0,0.111,0.139,0.8,0.285,0.276,0.561,0.081,0.21,0.0115,0.215,0.42100000000000004,0.364,0.205,0.051,0.0,0.0,0.257,-6.1,11,-5.8,5.6,4.3,2,6.0,0.6,$5.0,0.1,65,-1.23,-2.88,1.65,-8.62,-0.88,1.05,0.58,5,-0.54,-0.64,0.539,93.9,0.218,84.4,0.099,89.1,0.065,80.6,0.067,86.2,0.013000000000000001,87.5,,,,,-3.8,0.2,-0.7,-1.8,-0.8,-0.7,,-1.14,0.18,-1.13,-4.46,-1.94,-9.04,,0.251,0.636,0.40700000000000003,0.75,0.912,0.853,0.406,0.604,0.06,-1.1,0.31,,0.09699999999999999,0.013000000000000001,,0.226,0.218,0.06,0.01,,0.067,,,,94.4,,89.3,87.3,,93.3,84.5,79.8,83.5,,86.1,,,-2.1,,1.1,-3.5,,-4.8,2.7,1.1,0.3,,-1.7,,,9.6,,5.2,1.6,,5.0,0.8,-5.7,-5.6,,3.4,,,-2.7,,-0.7,-0.7,,-1.2,0.4,-1.2,-0.8,,-0.8,,,-1.42,,-1.1,-8.89,,-0.89,0.27,-3.19,-14.11,,-1.9,,,0.231,0.584,0.40700000000000003,0.718,0.9059999999999999,0.853,0.5,18.7,8.3,-0.3,-0.4,25 - 25,-6.9,0.3,-0.8,0.28,0.402,0.318,0.17800000000000002,0.505,0.318,0.264,0.067,,0.07,0.307,0.08,0.013000000000000001,,,0.23199999999999998,0.23199999999999998,,86.4,,80.7,94.6,89.8,87.5,,,93.2,84.8,,-1.5,,0.3,-2.0,1.2,-3.1,,,-4.2,3.5,,1.8,,-7.6,8.4,4.0,0.1,,,3.7,-0.4,,-0.8,,-2.0,-3.4,0.3,-0.7,,,-0.5,-0.5,,-1.9,,-4.76,-1.82,0.55,-8.89,,,-0.37,-0.37,,0.21899999999999997,0.589,0.40700000000000003,0.742,0.8859999999999999,0.8490000000000001,0.51,18.7,3.4,82,136,63,92,70,52,74,1.1,100,94,46.0,69,114,131,109,95,104,90.6,12.9,6,0.055999999999999994,112.9,42,0.39299999999999996,107,0.21600000000000003,0.276,0.243,0.369,0.321,0.6,B,ROC,IR,ILK,64,2024-06-26
Pete Crow-Armstrong,27769,2024,CHC,22,46,114,125,23,17,2,3,1,6,11,5,0,36,2,1,3,0,13,0,0.202,34,26,14,2,451,126,325,4,8,1,0.04,0.28800000000000003,0.14,0.246,0.298,0.544,0.096,0.282,0.0131,0.18899999999999997,0.45899999999999996,0.35100000000000003,0.077,0.038,0.11800000000000001,0.125,0.241,-6.8,8,-6.7,4.9,3.8,8,5.7,0.6,$4.7,8.0,54,-0.35,-2.15,1.8,-6.22,-0.63,1.03,1.91,4,-0.53,0.2,0.49200000000000005,94.8,0.195,83.9,0.08199999999999999,88.9,0.06,78.9,0.102,86.6,0.069,86.4,,,,,-1.5,-4.5,0.1,0.4,1.6,-0.4,,-0.69,-5.12,0.4,1.44,3.51,-1.43,,0.439,0.745,0.583,0.667,0.797,0.745,0.47,0.72,0.149,2.8,0.361,,0.098,0.069,,0.124,0.175,0.062,0.009000000000000001,,0.102,,,,95.2,,89.0,86.4,,93.6,83.8,78.5,81.9,,86.5,,,-4.0,,0.1,-6.4,,-6.1,2.3,3.2,3.4,,-8.8,,,9.0,,4.8,2.1,,3.3,0.9,-5.2,-6.1,,2.0,,,-1.9,,0.1,-0.4,,-2.4,-3.9,0.5,-0.3,,1.6,,,-1.15,,0.33,-1.43,,-4.28,-4.97,1.68,-8.21,,3.51,,,0.408,0.731,0.583,0.619,0.804,0.745,0.5429999999999999,19.1,5.4,2.4,,22 - 22,-3.9,0.5,,0.537,0.244,0.22,0.134,0.7070000000000001,0.159,0.336,0.106,,0.053,0.355,0.1,0.062,,,0.131,0.193,,86.6,,78.9,95.6,88.9,86.7,,,94.2,83.9,,-8.3,,5.4,-3.7,0.3,-6.1,,,-6.0,2.0,,1.0,,-8.3,8.0,3.4,0.1,,,2.3,-0.4,,1.4,,0.3,-2.0,0.2,0.0,,,-2.6,-4.1,,2.96,,1.3,-1.25,0.45,0.01,,,-4.34,-4.74,,0.40700000000000003,0.7290000000000001,0.583,0.627,0.8,0.745,0.5479999999999999,19.1,,83,48,130,78,76,66,96,0.95,106,95,35.0,134,69,90,82,134,51,86.8,14.3,3,0.037000000000000005,107.2,23,0.28,82,0.113,0.262,0.196,0.285,0.235,0.3,B,GH,SIP,HAM,71,2024-06-26
Triston Casas,22514,2024,BOS,24,22,78,90,19,10,3,0,6,12,10,12,2,26,0,0,0,2,0,1,0.244,27,19,6,1,369,139,230,1,0,0,0.133,0.289,0.46,0.344,0.513,0.857,0.269,0.283,0.014199999999999999,0.115,0.519,0.365,0.053,0.316,0.037000000000000005,0.0,0.364,3.9,14,3.3,1.5,2.7,3,4.8,0.5,$4.0,1.6,131,-0.14,-1.63,1.48,-0.98,-0.13,0.91,,0,0.37,-0.53,0.371,93.1,0.287,84.3,0.087,89.3,0.133,79.6,0.08900000000000001,85.0,0.033,85.5,,,0.022000000000000002,,5.4,-3.3,0.8,-1.3,1.6,0.0,,3.91,-3.15,2.5,-2.58,4.73,-0.21,,0.28600000000000003,0.604,0.423,0.583,0.802,0.718,0.431,0.522,0.11900000000000001,-1.2,0.266,,0.08900000000000001,0.03,,0.092,0.298,0.11900000000000001,0.013999999999999999,,0.092,,,,93.2,,90.8,85.4,,92.1,84.4,79.2,82.2,,85.0,,,-2.9,,1.0,-6.2,,1.1,0.7,2.8,2.4,,-6.5,,,9.2,,5.7,-0.2,,5.1,0.8,-5.6,-7.6,,3.2,,,2.2,,0.8,0.0,,3.4,-3.6,-0.9,-0.4,,1.5,,,2.25,,2.4,0.27,,9.93,-3.27,-2.0,-7.97,,4.48,,,0.21,0.628,0.423,0.474,0.797,0.718,0.509,19.1,-0.2,-0.5,0.0,24 - 24,2.1,0.2,-0.1,0.34600000000000003,0.423,0.231,0.115,0.5379999999999999,0.34600000000000003,0.489,0.095,,0.127,0.263,0.1,0.027000000000000003,,,0.095,0.293,,85.3,,80.2,93.7,90.9,86.3,,,92.5,84.4,,-6.1,,3.9,-2.8,1.2,-5.6,,,1.1,0.5,,1.3,,-7.8,7.9,4.0,-1.5,,,3.7,-1.0,,1.5,,-0.4,2.3,0.8,0.1,,,3.3,-4.4,,4.2,,-0.94,2.34,2.14,0.83,,,9.46,-4.11,,0.207,0.61,0.42,0.47200000000000003,0.7979999999999999,0.723,0.528,19.1,,102,163,130,112,130,174,100,0.59,124,95,281.0,85,120,95,71,101,113,89.9,10.6,6,0.115,111.9,22,0.423,52,0.201,0.32,0.199,0.42,0.309,0.6,B,HOM,ECB,RAH,65,2024-06-26
Eguy Rosario,19964,2024,SDP,24,28,48,52,12,4,5,0,3,4,6,2,0,19,1,0,1,1,0,0,0.25,10,13,6,1,209,74,135,1,1,0,0.038,0.365,0.11,0.294,0.542,0.836,0.292,0.346,0.0077,0.207,0.345,0.44799999999999995,0.077,0.231,0.1,0.0,0.357,1.9,8,2.2,1.5,1.6,54,4.6,0.5,$3.8,0.1,137,-0.64,-1.02,0.37,-3.21,-0.3,0.8,0.64,16,-0.23,-0.57,0.45899999999999996,93.2,0.301,84.8,0.028999999999999998,89.8,0.077,77.9,0.11,82.7,0.024,83.6,,,,,1.6,-2.3,2.1,0.7,-0.4,-0.5,,1.62,-3.66,34.93,4.12,-1.8,-10.78,,0.375,0.556,0.445,0.354,0.8220000000000001,0.581,0.38799999999999996,0.596,0.187,-0.8,0.254,,0.053,,0.024,0.20600000000000002,0.249,0.086,0.019,,0.11,,,,93.1,,89.5,,83.6,93.3,85.1,77.3,80.4,,82.6,,,1.9,,0.9,,7.6,2.0,0.3,-4.7,1.6,,7.4,,,8.0,,4.8,,4.7,5.7,1.4,-3.7,-1.7,,2.2,,,0.8,,1.8,,-0.5,0.6,-1.6,-0.7,0.9,,-0.4,,,1.59,,16.81,,-10.78,1.51,-3.05,-3.97,22.7,,-1.8,,,0.345,0.556,0.445,0.289,0.782,0.581,0.474,17.5,1.4,-0.1,-0.7,24 - 24,1.4,0.2,-0.2,0.467,0.3,0.233,0.1,0.6,0.3,0.462,0.11,,0.086,0.21100000000000002,0.086,0.024,,,0.23,0.254,,82.9,,78.1,94.8,87.9,84.3,,,93.1,84.9,,7.0,,-3.1,2.5,-0.6,7.5,,,1.4,0.0,,0.9,,-5.7,7.5,3.6,3.0,,,4.3,0.2,,-0.4,,0.6,0.8,1.5,-0.5,,,0.9,-1.9,,-1.8,,3.53,1.91,8.24,-10.78,,,1.87,-3.61,,0.324,0.5820000000000001,0.445,0.306,0.754,0.581,0.469,17.5,,102,46,165,94,138,199,118,1.04,80,121,211.0,116,85,95,61,114,97,89.1,13.7,4,0.133,107.7,15,0.5,30,0.196,0.38299999999999995,0.206,0.426,0.291,0.5,B,DV,avail,LWC,35,2024-06-26
Kyle McCann,25575,2024,OAK,26,29,77,87,21,15,3,0,3,9,9,10,1,29,0,0,0,2,0,0,0.273,20,16,12,1,346,137,209,1,0,0,0.115,0.33299999999999996,0.34,0.356,0.429,0.785,0.156,0.4,0.0125,0.25,0.41700000000000004,0.33299999999999996,0.063,0.188,0.05,0.0,0.343,2.3,12,2.8,-0.6,2.6,2,4.9,0.5,$4.1,0.9,128,0.5,-1.38,1.88,4.02,0.46,1.02,2.09,3,-0.05,0.54,0.36700000000000005,93.8,0.272,83.7,0.098,88.1,0.124,79.6,0.10400000000000001,86.1,0.035,84.4,,,0.012,,4.8,-4.6,-0.7,-0.1,3.0,0.1,,3.8,-4.92,-2.02,-0.18,8.2,0.48,,0.22899999999999998,0.7090000000000001,0.44799999999999995,0.349,0.643,0.561,0.457,0.563,0.19699999999999998,-1.4,0.287,,0.099,0.032,,0.078,0.272,0.11900000000000001,0.006,,0.107,,,,93.7,,88.0,84.1,,93.5,83.7,79.6,77.1,,86.1,,,-5.2,,1.1,-5.4,,-9.9,2.6,5.6,4.5,,-9.4,,,9.6,,3.4,-1.8,,3.7,1.1,-5.1,-7.7,,4.0,,,4.1,,-0.7,0.0,,0.7,-4.6,0.0,-0.1,,1.9,,,4.1,,-2.02,0.19,,2.72,-4.89,0.11,-6.06,,5.06,,,0.204,0.667,0.449,0.303,0.631,0.561,0.53,17.7,0.6,-0.2,-0.1,26 - 26,1.5,0.2,0.0,0.43799999999999994,0.354,0.20800000000000002,0.125,0.583,0.292,0.483,0.113,,0.122,0.287,0.07200000000000001,0.026000000000000002,,,0.078,0.301,,86.3,,79.6,94.0,88.7,84.6,,,93.7,84.2,,-8.5,,5.8,-4.5,1.9,-4.8,,,-9.1,3.4,,1.8,,-7.0,8.4,2.4,-2.0,,,2.5,-0.2,,1.9,,0.5,4.1,-0.6,0.0,,,0.7,-5.3,,4.98,,1.28,4.1,-2.34,-0.55,,,2.6,-5.1,,0.191,0.672,0.446,0.29,0.634,0.565,0.53,17.7,-0.5,114,140,150,115,109,101,141,1.28,99,86,167.0,108,101,86,77,110,95,87.4,10.5,8,0.16699999999999998,110.0,17,0.354,48,0.156,0.353,0.231,0.469,0.335,0.5,,,,,56,2024-06-26
