Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Austin Shenton,25425,2024,TBR,26,17,34,40,7,2,4,0,1,3,3,6,0,12,0,0,0,0,0,0,0.206,6,10,6,0,175,69,106,0,0,0,0.15,0.3,0.5,0.325,0.412,0.737,0.206,0.286,0.006,0.273,0.273,0.455,0.0,0.1,0.0,0.0,0.324,0.4,5,0.7,1.1,1.2,3,1.9,0.2,$1.6,0.6,114,0.12,-0.71,0.84,0.0,-0.02,1.15,2.29,7,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.264,,0.121,0.052000000000000005,,0.264,0.109,0.046,0.023,,0.121,,,,96.0,,89.1,87.0,,93.3,83.0,79.9,84.2,,86.2,,,-4.1,,1.1,-7.7,,-9.2,5.8,5.1,5.8,,-8.6,,,9.2,,4.5,2.2,,3.5,0.7,-3.7,-4.6,,1.9,,,-1.0,,2.5,-0.5,,-0.2,0.0,-0.3,0.5,,-0.7,,,-2.13,,11.86,-5.06,,-0.53,0.16,-3.8,13.46,,-3.24,,,0.185,0.581,0.397,0.467,0.741,0.6809999999999999,0.534,18.2,0.2,-0.1,-0.1,26 - 26,0.4,0.1,0.1,0.273,0.318,0.409,0.136,0.636,0.22699999999999998,0.475,0.121,,0.057,0.27,0.121,0.046,,,0.264,0.121,,86.7,,81.9,96.3,89.3,86.4,,,93.5,82.9,,-8.2,,6.8,-3.8,1.4,-7.0,,,-8.9,6.0,,0.7,,-6.5,8.0,3.2,0.9,,,2.0,-0.7,,-0.7,,0.3,-0.9,2.6,-0.5,,,-0.2,-0.1,,-3.24,,2.54,-2.01,12.2,-5.99,,,-0.53,-0.28,,0.185,0.581,0.397,0.467,0.741,0.6809999999999999,0.534,18.2,,85,184,135,104,103,129,100,1.39,66,117,86.0,67,90,169,85,120,73,85.4,20.1,1,0.045,103.7,6,0.273,22,,,,,,0.2,,,,,25,2024-08-08
Benjamin Rice,29576,2024,NYY,25,37,120,142,24,11,6,0,7,17,22,17,0,36,1,4,0,1,0,1,0.2,28,41,19,3,573,229,344,1,0,0,0.12,0.254,0.47,0.296,0.425,0.721,0.225,0.21,0.0068000000000000005,0.21600000000000003,0.318,0.466,0.073,0.171,0.036000000000000004,0.0,0.31,-0.1,17,0.4,0.1,4.3,3,2.4,0.2,$2.0,1.9,102,-0.21,-2.48,2.26,-1.78,-0.19,0.95,2.23,3,0.09,-0.32,0.376,94.0,0.226,84.2,0.124,89.9,0.11,80.2,0.10300000000000001,85.9,0.061,85.9,,,0.002,,2.0,-1.0,2.1,-0.4,0.5,-0.9,,0.91,-0.8,2.89,-0.69,0.88,-2.57,,0.243,0.7390000000000001,0.449,0.5429999999999999,0.8809999999999999,0.774,0.41600000000000004,0.585,0.10099999999999999,-0.5,0.20800000000000002,,0.15,0.065,,0.156,0.205,0.10099999999999999,0.016,,0.1,,,,94.7,,90.1,86.2,,93.4,83.8,79.6,82.3,,85.7,,,-2.4,,0.9,-7.1,,-3.0,1.0,4.4,4.1,,-9.0,,,9.2,,5.2,3.0,,3.8,0.2,-5.1,-4.5,,3.2,,,2.5,,3.1,-0.9,,-0.5,-2.5,-0.1,-0.3,,0.5,,,2.12,,3.64,-2.49,,-0.56,-2.13,-0.12,-2.8,,0.88,,,0.19699999999999998,0.7070000000000001,0.449,0.456,0.865,0.774,0.495,19.6,-2.1,-0.6,,25 - 25,-0.2,0.3,,0.44299999999999995,0.318,0.239,0.125,0.466,0.409,0.423,0.11199999999999999,,0.098,0.21899999999999997,0.11900000000000001,0.055999999999999994,,,0.152,0.245,,86.2,,79.3,94.3,90.1,85.5,,,93.3,84.1,,-8.6,,5.7,-2.4,1.2,-6.8,,,-3.2,0.6,,1.6,,-7.0,8.0,4.4,2.3,,,2.7,-0.9,,-0.4,,0.1,2.3,3.0,0.0,,,-0.5,-2.6,,-0.62,,0.2,1.83,4.44,-0.07,,,-0.6,-1.84,,0.205,0.706,0.449,0.45,0.868,0.77,0.488,19.6,0.0,83,147,114,95,106,141,73,1.1,77,119,147.0,109,90,99,78,88,132,90.8,18.7,17,0.193,110.8,33,0.375,88,0.152,0.253,,,,0.2,,,,,98,2024-08-08
Gary Sanchez,11442,2024,MIL,31,59,149,168,33,20,5,0,8,18,25,13,0,46,4,2,0,5,0,0,0.221,41,45,19,2,681,244,437,3,0,0,0.077,0.27399999999999997,0.28,0.298,0.416,0.714,0.195,0.258,0.0091,0.18100000000000002,0.39,0.429,0.044000000000000004,0.17800000000000002,0.073,0.0,0.31,-0.1,20,-0.2,-1.2,5.1,"2,3",2.1,0.2,$1.7,1.2,99,0.01,-3.3,3.31,-2.44,-0.28,1.05,1.65,13,-0.41,0.42,,,,,,,1.0,77.0,,,,,,,,,,,,-0.6,,,,,,,-29.41,,,,,1.0,1.0,,1.0,1.0,1.0,0.012,0.0,-0.6,0.257,,0.07,0.032,,0.182,0.275,0.079,0.006999999999999999,0.001,0.095,,,,93.7,,89.4,84.8,,93.6,84.2,79.3,78.0,39.9,85.7,,,0.8,,-0.3,1.3,,-5.2,2.2,1.8,4.5,-0.8,4.0,,,9.7,,4.9,3.0,,5.2,1.3,-5.4,-5.9,3.7,3.4,,,-2.0,,-0.2,0.4,,2.0,-1.0,0.4,-0.2,-0.2,-1.0,,,-1.15,,-0.5,1.78,,1.63,-0.53,0.77,-4.7,-21.42,-1.56,,,0.275,0.56,0.41700000000000004,0.5429999999999999,0.805,0.718,0.498,17.8,-2.8,-0.3,-0.1,31 - 31,-0.8,0.6,-0.8,0.419,0.457,0.124,0.14300000000000002,0.514,0.34299999999999997,0.39899999999999997,0.1,0.001,0.079,0.239,0.073,0.026000000000000002,,,0.19399999999999998,0.28600000000000003,,85.8,40.3,79.4,94.0,89.7,84.2,,,93.8,84.1,,3.4,0.6,2.5,0.9,0.0,2.3,,,-4.9,2.6,,1.8,0.9,-7.4,8.7,4.3,2.1,,,4.1,-0.2,,-0.9,-0.2,0.3,-0.3,-1.1,0.2,,,-0.2,0.3,,-1.32,-21.42,0.47,-0.21,-2.18,1.39,,,-0.14,0.17,,0.267,0.57,0.41700000000000004,0.522,0.807,0.715,0.495,17.8,-0.9,90,94,122,95,104,127,88,0.91,91,115,154.0,104,129,51,87,98,110,89.7,17.1,14,0.133,114.4,47,0.44799999999999995,105,0.0,0.0,,,,0.3,B,RM,TBD,WAW,105,2024-08-08
David Bote,14593,2024,CHC,31,33,41,43,12,9,3,0,0,4,4,2,0,12,0,0,0,1,0,0,0.293,11,12,6,2,143,42,101,0,0,0,0.047,0.27899999999999997,0.17,0.326,0.366,0.691,0.073,0.414,0.0092,0.207,0.379,0.414,0.16699999999999998,0.0,0.0,0.0,0.304,-0.2,5,-0.2,0.5,1.3,"5,4",2.1,0.2,$1.8,1.3,96,-0.08,-0.75,0.66,-1.46,-0.14,0.95,1.92,7,-0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.322,,0.055999999999999994,,,0.18899999999999997,0.196,0.049,,,0.18899999999999997,,,,93.8,,89.9,,,92.1,83.7,81.0,,,84.3,,,2.7,,0.7,,,0.9,1.2,-5.3,,,6.6,,,8.9,,4.7,,,2.1,0.3,-0.8,,,3.2,,,1.0,,0.7,,,0.3,-0.9,-0.3,,,-1.8,,,2.16,,8.95,,,1.08,-3.09,-4.47,,,-6.49,,,0.353,0.733,0.552,0.41700000000000004,0.8,0.684,0.524,17.6,0.6,-0.1,,31 - 31,0.0,0.2,,0.31,0.414,0.276,0.172,0.552,0.276,0.326,0.18899999999999997,,0.035,0.287,0.055999999999999994,,,,0.22399999999999998,0.21,,84.7,,81.6,93.9,90.2,,,,92.8,83.8,,6.3,,-6.2,1.5,0.3,,,,2.2,0.7,,1.9,,-3.0,8.3,3.7,,,,1.8,-0.8,,-1.8,,-0.1,1.6,0.7,,,,-0.3,-1.1,,-6.49,,-1.59,3.97,8.95,,,,-1.06,-3.66,,0.358,0.7240000000000001,0.552,0.41700000000000004,0.8,0.684,0.531,17.6,,119,56,124,104,92,48,141,1.05,88,111,0.0,77,117,113,106,105,89,88.9,15.4,1,0.034,105.5,14,0.483,29,,,,,,0.2,,,,,24,2024-08-08
Dominic Canzone,26438,2024,SEA,26,54,142,159,30,18,5,0,7,18,14,16,2,44,0,1,0,3,1,0,0.211,43,42,14,2,587,186,401,5,0,0,0.10099999999999999,0.27699999999999997,0.36,0.289,0.394,0.684,0.183,0.25,0.0102,0.141,0.434,0.424,0.048,0.16699999999999998,0.11599999999999999,0.0,0.294,-2.2,17,-1.3,0.2,4.8,"9,7",2.1,0.2,$1.8,2.9,93,-1.43,-3.04,1.61,-4.52,-0.5,1.04,1.89,7,-0.24,-1.14,0.22699999999999998,96.2,0.136,86.7,0.182,90.3,0.136,80.0,0.318,89.4,,,,,,,-0.3,-0.5,-0.2,-0.3,-0.2,,,-5.31,-16.91,-5.86,-8.51,-3.32,,,0.467,0.7140000000000001,0.545,0.28600000000000003,0.8,0.5,0.318,0.038,0.01,0.1,0.203,,0.08199999999999999,0.065,,0.094,0.203,0.14300000000000002,0.040999999999999995,0.01,0.16,,,,94.0,,89.9,86.5,,93.9,85.0,79.5,83.4,52.8,85.8,,,-4.0,,1.2,-7.1,,-4.2,3.3,4.7,5.5,0.5,-9.0,,,9.4,,4.9,2.1,,4.6,0.8,-5.7,-6.3,7.2,3.4,,,0.9,,0.5,-1.5,,0.4,-1.6,-0.5,0.1,0.8,-0.9,,,0.73,,1.06,-3.96,,0.8,-1.32,-0.57,0.6,12.79,-1.0,,,0.382,0.682,0.528,0.522,0.769,0.677,0.48700000000000004,18.3,-1.9,0.0,0.2,26 - 26,-1.2,0.4,0.2,0.354,0.40399999999999997,0.242,0.222,0.485,0.293,0.42100000000000004,0.174,,0.165,0.20600000000000002,0.10400000000000001,0.055,,,0.085,0.21100000000000002,,85.8,,80.4,92.2,90.4,87.0,,,94.2,84.5,,-8.5,,5.5,-3.3,1.5,-6.5,,,-3.9,4.1,,1.9,,-7.8,8.4,3.7,0.9,,,3.1,-0.9,,0.8,,0.0,1.7,-0.5,-1.8,,,-0.8,-1.1,,0.77,,-0.05,1.37,-0.76,-5.67,,,-1.57,-0.88,,0.395,0.669,0.526,0.5539999999999999,0.7609999999999999,0.68,0.479,18.3,,87,123,124,93,98,115,87,0.72,105,109,144.0,87,115,100,138,92,95,89.3,9.7,9,0.091,110.5,41,0.414,99,0.003,0.013999999999999999,,,,0.3,B,PR,avail,avail,95,2024-08-08
Paul Goldschmidt,9218,2024,STL,36,110,409,445,93,60,16,0,17,52,42,32,1,128,2,0,0,12,6,0,0.227,123,102,56,7,1884,655,1229,9,0,0,0.07200000000000001,0.28800000000000003,0.25,0.287,0.391,0.678,0.164,0.288,0.0121,0.19899999999999998,0.43799999999999994,0.363,0.069,0.16699999999999998,0.073,0.0,0.295,-5.5,47,-4.5,-1.2,13.5,3,1.9,0.2,$1.6,4.0,91,-1.04,-7.98,6.94,-12.6,-1.27,0.98,,0,-0.73,-0.33,0.4,95.3,0.267,87.9,0.067,89.8,0.11699999999999999,81.6,0.1,85.5,0.05,89.0,,,0.002,,1.8,0.5,-0.1,-0.4,-0.2,-0.2,,7.35,2.92,-2.81,-5.46,-4.02,-5.88,,0.22899999999999998,0.72,0.433,0.5,0.833,0.731,0.41700000000000004,0.016,0.004,1.0,0.324,,0.083,0.027999999999999997,,0.159,0.256,0.052000000000000005,0.017,,0.078,,0.004,,94.4,,89.2,86.1,,93.0,84.3,79.8,82.2,,85.2,,76.0,-1.9,,1.2,-2.6,,-3.6,2.8,0.8,2.1,,2.1,,-0.9,9.1,,4.4,1.8,,4.6,1.1,-4.7,-3.2,,3.5,,-0.1,4.6,,-1.3,-1.5,,-3.1,-4.5,-0.2,0.5,,-1.7,,0.3,0.75,,-0.81,-2.84,,-1.02,-0.93,-0.2,1.71,,-1.19,,4.45,0.278,0.621,0.465,0.597,0.7929999999999999,0.7390000000000001,0.545,18.8,-9.7,0.5,0.1,36 - 36,-3.5,1.6,-0.4,0.441,0.317,0.242,0.114,0.48,0.406,0.39799999999999996,0.076,0.001,0.068,0.308,0.09699999999999999,0.028999999999999998,0.004,,0.158,0.258,,85.4,54.2,80.7,94.7,90.0,86.4,76.6,,93.2,84.6,,1.9,-5.5,1.0,-2.0,1.1,-2.8,-0.5,,-3.4,3.2,,2.2,-6.1,-5.6,8.3,4.0,0.7,-1.6,,3.5,-0.1,,-1.8,0.8,-1.5,3.8,-1.5,-1.6,0.3,,-2.1,-3.3,,-1.27,76.46,-1.2,0.65,-0.81,-2.86,4.45,,-0.7,-0.67,,0.273,0.626,0.465,0.607,0.79,0.741,0.5429999999999999,18.8,,93,87,128,91,98,107,98,1.01,102,98,144.0,110,90,99,70,91,130,91.1,13.6,30,0.106,111.4,137,0.484,283,0.004,0.008,,,,0.1,B,GRF,SLB,JFS,263,2024-08-08
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.305,-0.2,4,-0.2,0.9,1.2,"4,5,6,7",2.3,0.2,$1.9,6.5,96,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.4,,-0.1,0.1,,0.6,-0.5,-0.4,-0.1,,-0.2,,,0.7,,-0.66,2.79,,2.8,-1.46,-2.67,-5.87,,-1.96,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.3,-0.1,0.1,,,0.1,-0.7,,6.15,,-0.36,0.65,-1.01,2.79,,,0.33,-1.86,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,100,157,115,110,83,57,122,0.93,121,82,0.0,92,95,121,52,150,40,86.9,14.3,1,0.042,105.3,7,0.292,24,,,,,,0.3,B,RAM,avail,avail,21,2024-08-08
Stuart Fairchild,20321,2024,CIN,28,82,187,207,42,28,8,0,6,27,25,15,0,50,4,0,1,1,13,1,0.225,50,64,18,11,765,285,480,4,6,3,0.07200000000000001,0.242,0.3,0.296,0.364,0.66,0.139,0.275,0.0078000000000000005,0.136,0.379,0.485,0.172,0.094,0.08,0.5,0.292,-3.1,21,-4.4,-1.0,6.3,"8,9,7",1.7,0.2,$1.4,6.3,82,0.16,-3.25,3.41,3.52,0.39,0.93,1.09,24,-0.32,0.5,0.563,94.1,0.25,83.5,0.188,85.0,,,,,,,,,,,0.6,-0.3,0.1,,,,,7.17,-8.34,3.01,,,,,0.4,1.0,0.625,0.25,0.833,0.6,0.375,0.005,0.005,0.9,0.292,,0.08800000000000001,0.022000000000000002,,0.16699999999999998,0.221,0.061,0.022000000000000002,,0.127,,,,93.5,,89.4,85.2,,93.1,84.3,78.5,82.0,,84.6,,,0.5,,0.3,0.1,,1.3,0.9,-2.0,0.1,,5.1,,,9.0,,4.6,3.6,,4.9,1.3,-5.2,-2.8,,3.5,,,3.7,,-0.8,-0.5,,1.6,-1.8,0.1,-0.5,,-2.6,,,1.65,,-1.18,-2.69,,1.24,-1.09,0.31,-2.89,,-2.69,,,0.248,0.731,0.494,0.39799999999999996,0.782,0.688,0.51,18.3,-1.8,1.9,0.7,28 - 28,-3.5,0.7,0.1,0.478,0.297,0.225,0.239,0.449,0.312,0.34299999999999997,0.128,,0.071,0.261,0.106,0.021,,,0.17300000000000001,0.24100000000000002,,84.8,,79.4,93.9,90.5,85.3,,,93.2,84.0,,4.6,,-1.1,0.2,0.2,0.3,,,1.4,0.5,,1.9,,-6.6,8.1,4.7,2.1,,,3.8,-0.4,,-2.6,,-0.3,4.0,-2.3,-0.5,,,1.3,-0.4,,-2.63,,-0.49,1.99,-2.8,-3.08,,,0.95,-0.22,,0.233,0.735,0.495,0.38799999999999996,0.7759999999999999,0.6890000000000001,0.523,18.3,,92,88,108,94,91,91,94,0.69,88,131,81.0,119,84,92,146,86,100,85.8,19.7,10,0.07200000000000001,108.2,51,0.37,138,0.0,0.005,,,,0.3,B,DAY,avail,LWC,141,2024-08-08
Jesus Sanchez,19913,2024,MIA,26,105,304,329,69,46,12,1,10,30,34,19,1,81,4,1,1,6,7,1,0.227,113,71,40,6,1186,401,785,4,1,0,0.057999999999999996,0.24600000000000002,0.23,0.28,0.372,0.652,0.145,0.276,0.0159,0.179,0.504,0.317,0.085,0.141,0.035,0.0,0.284,-7.0,32,-7.4,3.5,10.0,"9,7",2.3,0.2,$1.9,4.6,81,-0.28,-6.06,5.79,-12.8,-1.32,1.04,1.48,19,-0.96,0.7,0.529,95.9,0.11800000000000001,88.5,0.059000000000000004,89.0,0.17600000000000002,77.7,0.059000000000000004,93.0,0.059000000000000004,94.0,,,,,0.9,0.5,-0.3,-0.1,0.5,-0.1,,9.96,24.79,-26.14,-2.45,48.73,-14.27,,0.625,0.778,0.706,0.8,1.0,0.917,0.529,0.015,0.001,-0.2,0.355,,0.081,0.046,,0.115,0.19,0.07200000000000001,0.012,,0.126,,0.003,,94.4,,90.7,86.6,,93.1,84.6,80.6,84.0,,85.8,,80.1,-3.5,,0.1,-6.9,,-1.3,1.4,3.7,1.0,,-8.5,,-2.7,9.3,,5.4,2.4,,4.2,0.9,-6.2,-5.4,,3.3,,-3.9,-5.7,,-0.3,0.4,,1.8,-4.5,-1.9,0.2,,1.9,,-0.5,-1.36,,-0.32,0.79,,1.32,-2.02,-2.26,1.35,,1.26,,-12.82,0.386,0.6940000000000001,0.532,0.5539999999999999,0.8240000000000001,0.721,0.475,18.7,-1.2,0.5,-1.0,26 - 26,-7.6,1.2,-0.3,0.316,0.373,0.311,0.142,0.47600000000000003,0.382,0.33399999999999996,0.129,,0.085,0.349,0.08199999999999999,0.045,0.003,,0.11599999999999999,0.191,,86.1,,81.2,94.6,90.7,86.8,80.2,,93.3,85.0,,-8.3,,3.7,-3.2,0.4,-5.7,-2.1,,-1.0,1.6,,1.8,,-7.8,8.2,4.2,0.9,-5.9,,2.9,-0.5,,2.0,,-2.0,-5.8,-0.4,0.3,-0.5,,2.2,-4.6,,1.32,,-1.97,-1.41,-0.37,0.58,-12.82,,1.61,-2.02,,0.384,0.6990000000000001,0.532,0.56,0.821,0.721,0.47100000000000003,18.7,,93,70,110,89,93,94,94,0.9,117,85,122.0,78,106,127,87,91,123,93.2,8.6,27,0.12,114.7,117,0.52,225,0.002,0.003,,,,0.0,B,SV,MVR,ANG,187,2024-08-08
Jon Berti,12037,2024,NYY,34,17,55,60,15,14,0,0,1,6,6,4,0,13,0,0,1,1,4,1,0.273,16,14,12,0,218,81,137,2,1,0,0.067,0.217,0.31,0.322,0.327,0.649,0.055,0.341,0.011399999999999999,0.28600000000000003,0.381,0.33299999999999996,0.0,0.071,0.125,0.0,0.291,-1.0,6,-0.8,0.0,1.8,5,1.8,0.2,$1.5,4.8,89,-0.03,-0.85,0.81,0.36,0.03,0.76,3.63,2,0.16,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.518,,0.078,0.018000000000000002,,0.133,0.17,0.032,,,0.05,,,,93.7,,86.1,90.8,,93.0,84.7,77.0,,,82.1,,,-0.2,,2.5,-7.6,,-6.4,2.8,3.2,,,4.4,,,9.6,,3.5,4.1,,5.3,0.9,-7.8,,,0.4,,,-2.0,,1.0,-0.1,,1.3,-0.5,0.0,,,-0.7,,,-1.76,,5.88,-2.67,,4.54,-1.37,0.56,,,-5.93,,,0.20800000000000002,0.598,0.42700000000000005,0.75,0.89,0.86,0.56,17.5,0.2,0.3,-0.1,34 - 34,-0.3,0.1,0.1,0.163,0.349,0.488,0.256,0.512,0.233,0.3,0.06,,0.046,0.509,0.078,0.013999999999999999,,,0.133,0.161,,83.2,,78.5,94.1,87.3,91.8,,,93.1,85.0,,2.9,,4.1,-0.2,2.2,-6.4,,,-6.3,2.9,,-1.1,,-7.9,8.3,3.1,1.6,,,4.0,-0.4,,-0.8,,0.4,-2.4,0.9,0.1,,,1.3,-0.4,,-6.09,,4.26,-2.17,5.15,2.32,,,4.54,-1.09,,0.204,0.608,0.42700000000000005,0.75,0.89,0.86,0.55,17.5,,113,82,97,104,82,34,119,1.46,92,85,62.0,40,99,202,159,97,75,82.6,12.4,0,0.0,106.7,11,0.256,43,,,,,,0.2,B,ROC,VM,FMB,36,2024-08-08
Ehire Adrianza,8418,2024,LAA,34,8,24,26,5,3,1,0,1,4,2,2,0,9,0,0,0,1,0,0,0.208,8,7,0,0,109,39,70,2,0,0,0.077,0.34600000000000003,0.22,0.269,0.375,0.644,0.167,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.282,-0.6,2,-0.6,1.2,0.8,"5,4",1.5,0.2,$1.2,2.6,79,0.0,-0.71,0.71,-0.79,-0.09,1.41,,0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37,,0.07400000000000001,0.027999999999999997,,0.157,0.14800000000000002,0.055999999999999994,0.037000000000000005,,0.13,,,,94.5,,89.6,88.3,,94.1,86.5,79.9,85.0,,83.4,,,-4.0,,0.4,-7.3,,8.2,3.5,0.8,5.0,,-2.7,,,9.3,,6.7,3.0,,6.1,1.0,-3.0,-6.1,,5.3,,,1.1,,-0.4,0.0,,-0.8,-0.3,-0.3,0.5,,-1.0,,,2.68,,-5.23,1.2,,-4.6,-2.09,-5.63,12.25,,-6.99,,,0.204,0.542,0.389,0.3,0.813,0.69,0.546,19.3,1.3,0.0,,34 - 34,-0.7,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.462,0.13,,0.065,0.361,0.065,0.027999999999999997,,,0.16699999999999998,0.185,,83.7,,82.4,94.9,90.5,88.6,,,94.2,86.1,,-2.5,,6.3,-3.9,0.4,-6.7,,,8.0,2.4,,3.5,,-6.8,8.2,6.7,1.7,,,4.8,-1.0,,-1.0,,0.4,0.2,0.0,0.0,,,0.1,-1.0,,-6.99,,5.73,0.6,0.28,1.2,,,0.32,-5.08,,0.2,0.552,0.389,0.3,0.813,0.69,0.537,19.3,,86,94,156,87,94,105,100,0.0,129,120,123.0,66,95,166,124,63,151,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,,,,,,0.2,B,avail,avail,avail,15,2024-08-08
