Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Shay Whitcomb,27789,2024,HOU,25,8,25,30,7,4,3,0,0,1,4,5,0,6,0,0,0,1,0,0,0.28,8,6,5,2,125,53,72,1,0,0,0.16699999999999998,0.2,0.83,0.4,0.4,0.8,0.12,0.368,0.013300000000000001,0.263,0.42100000000000004,0.316,0.33299999999999996,0.0,0.125,0.0,0.358,1.1,5,1.2,0.1,0.9,"5,4",2.3,0.2,$1.9,0.1,136,0.17,-0.48,0.65,3.51,0.36,1.0,,0,0.09,0.08,0.488,93.2,0.344,84.7,0.07200000000000001,94.7,0.064,79.3,0.032,85.8,,,,,,,0.7,0.2,0.2,0.0,-0.4,,,1.08,0.36,2.66,-0.48,-10.49,,,0.24,0.68,0.41600000000000004,0.778,0.912,0.865,0.4,0.5329999999999999,0.055999999999999994,-0.2,0.304,,0.07200000000000001,,,0.184,0.344,0.048,0.016,,0.032,,,,92.9,,94.5,,,93.5,84.7,77.8,83.3,,85.5,,,-0.1,,1.2,,,-6.1,5.0,0.6,6.9,,9.3,,,10.2,,8.3,,,2.6,1.4,-7.6,-6.2,,6.3,,,2.4,,0.2,,,-1.7,0.2,0.0,0.0,,-0.4,,,6.21,,2.66,,,-7.2,0.41,0.18,-2.48,,-11.17,,,0.235,0.632,0.41600000000000004,0.75,0.917,0.865,0.456,18.4,0.2,-0.1,,25 - 25,1.1,0.1,,0.474,0.316,0.21100000000000002,0.21100000000000002,0.368,0.42100000000000004,0.36700000000000005,0.032,,0.064,0.304,0.08,,,,0.184,0.336,,85.4,,79.1,92.8,93.5,,,,93.5,84.6,,9.0,,2.3,0.0,1.8,,,,-5.8,5.7,,4.8,,-8.7,9.0,6.6,,,,1.3,-0.1,,-0.4,,0.0,2.4,0.3,,,,-1.7,0.1,,-11.17,,-0.48,6.21,3.04,,,,-7.2,0.27,,0.23399999999999999,0.607,0.41600000000000004,0.733,0.919,0.865,0.488,18.4,,116,204,90,129,100,76,129,1.35,102,81,0.0,116,90,87,130,70,135,90.1,13.3,2,0.105,109.9,11,0.579,19,0.16,0.21600000000000003,0.328,0.515,0.415,0.2,,,,,19,2024-08-27
Alexander Canario,22842,2024,CHC,24,15,25,28,7,5,1,0,1,4,2,2,0,11,1,0,0,0,1,0,0.28,6,6,2,0,101,36,65,2,0,0,0.071,0.39299999999999996,0.18,0.357,0.44,0.797,0.16,0.462,0.01,0.14300000000000002,0.429,0.429,0.0,0.16699999999999998,0.33299999999999996,0.0,0.35,0.9,4,0.9,0.7,0.9,"7,9",2.1,0.2,$1.8,5.4,127,-0.28,-0.65,0.38,-0.81,-0.09,0.9,0.0,1,-0.08,-0.22,0.535,91.0,0.17800000000000002,84.1,0.079,87.9,0.099,79.2,0.109,87.3,,,,,,,-1.0,0.5,-0.6,0.7,1.4,,,-1.82,2.58,-7.97,6.63,12.75,,,0.264,0.688,0.465,0.35700000000000004,0.727,0.617,0.475,0.607,0.17800000000000002,0.0,0.396,,0.079,,,0.129,0.17800000000000002,0.099,,0.01,0.109,,,,91.2,,87.8,,,94.0,84.1,79.1,,42.4,87.3,,,-1.3,,1.1,,,-5.6,3.0,2.6,,-2.9,3.4,,,9.1,,2.1,,,6.4,-0.3,-7.9,,5.2,5.0,,,-0.8,,-0.6,,,-0.4,0.5,0.7,,0.1,1.4,,,-1.94,,-7.97,,,-2.78,2.58,6.63,,6.38,12.75,,,0.25,0.632,0.465,0.273,0.722,0.617,0.564,16.8,0.3,0.1,-0.2,24 - 24,0.9,0.1,0.1,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.35700000000000004,0.429,0.214,0.5,0.11900000000000001,,0.099,0.41600000000000004,0.079,,,,0.109,0.17800000000000002,,84.2,,79.6,92.2,87.3,,,,93.2,85.0,,2.5,,2.9,-2.5,0.9,,,,-0.9,3.7,,3.4,,-9.6,8.0,0.7,,,,4.1,-1.7,,1.5,,0.7,-1.0,-0.3,,,,-0.1,0.1,,12.22,,6.63,-2.45,-3.6,,,,-1.01,0.64,,0.268,0.6,0.465,0.273,0.722,0.617,0.594,16.8,,114,87,175,113,109,103,156,0.72,100,115,142.0,71,162,59,220,82,69,88.0,10.8,2,0.14300000000000002,109.2,6,0.429,14,0.17800000000000002,0.35600000000000004,0.208,0.388,0.299,0.3,B,SV,avail,SEA,19,2024-08-27
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.352,1.3,6,1.3,-0.8,1.2,2,2.1,0.2,$1.8,0.8,130,0.05,-0.36,0.41,1.54,0.15,0.71,1.59,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.89,-1.53,-5.08,11.66,1.04,-0.51,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.2,0.4,,,0.3,,,-1.93,,-3.68,-0.89,,12.54,-1.09,8.24,,,1.1,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.5,-0.1,,26 - 26,1.3,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.8,0.4,-0.1,,,1.9,-0.7,,1.1,,8.05,-1.72,6.24,-0.89,,,14.28,-5.14,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.0,127,160,106,134,93,40,147,1.09,111,82,0.0,118,62,125,107,83,125,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-08-27
Eli White,19346,2024,ATL,30,15,23,23,6,3,1,1,1,4,4,0,0,7,0,0,0,1,0,0,0.261,8,6,2,0,83,25,58,1,0,0,0.0,0.304,0.0,0.261,0.522,0.783,0.261,0.333,0.013300000000000001,0.125,0.5,0.375,0.0,0.16699999999999998,0.125,0.0,0.327,0.3,3,0.2,0.7,0.7,"7,8",1.5,0.2,$1.3,5.1,109,-0.06,-0.31,0.25,0.51,0.06,0.71,0.37,1,0.05,-0.14,0.542,93.6,0.217,85.2,0.036000000000000004,86.0,0.10800000000000001,80.3,0.096,82.8,,,,,,,0.6,-0.4,0.3,-0.4,-0.2,,,1.28,-2.39,9.23,-3.94,-1.98,,,0.25,0.7020000000000001,0.506,0.556,0.879,0.81,0.5660000000000001,0.652,0.096,0.0,0.193,,0.036000000000000004,,,0.349,0.18100000000000002,0.096,0.048,,0.096,,,,92.9,,86.1,,,93.9,84.6,80.5,85.3,,82.7,,,2.0,,0.4,,,-3.1,3.5,-2.1,2.3,,9.0,,,7.3,,2.8,,,4.2,-0.6,-3.6,-1.3,,0.5,,,-1.8,,0.3,,,2.4,-0.3,-0.1,-0.4,,-0.2,,,-11.37,,9.23,,,8.26,-1.69,-1.46,-10.35,,-2.55,,,0.2,0.7290000000000001,0.506,0.429,0.8859999999999999,0.81,0.578,18.9,0.5,0.0,,30 - 30,0.3,0.1,,0.5,0.25,0.25,0.063,0.5,0.43799999999999994,0.348,0.096,,0.12,0.16899999999999998,0.036000000000000004,,,,0.373,0.205,,82.6,,80.7,92.6,86.5,,,,94.3,85.6,,8.4,,-1.4,3.3,0.9,,,,-3.4,3.8,,-0.5,,-4.1,6.4,2.0,,,,3.6,-1.8,,-0.2,,-0.3,-1.9,0.3,,,,2.5,-0.5,,-2.55,,-3.2,-13.43,9.23,,,,7.92,-2.73,,0.22899999999999998,0.708,0.506,0.375,0.912,0.81,0.578,18.9,,106,0,136,83,130,167,113,0.63,116,101,142.0,124,71,103,39,95,140,88.0,8.3,2,0.125,102.3,6,0.375,16,0.193,0.289,0.168,0.344,0.214,0.1,B,avail,avail,avail,18,2024-08-27
Will Wagner,29634,2024,TOR,25,11,35,37,11,8,3,0,0,4,5,2,0,6,0,0,0,2,0,0,0.314,17,4,8,0,151,49,102,1,0,0,0.054000000000000006,0.162,0.33,0.351,0.4,0.751,0.086,0.379,0.0425,0.276,0.586,0.138,0.0,0.0,0.059000000000000004,0.0,0.329,0.6,5,0.7,-0.1,1.1,4,1.6,0.2,$1.3,1.4,116,0.24,-0.58,0.82,2.74,0.27,0.99,0.32,1,0.16,0.08,0.589,93.8,0.132,84.5,0.046,86.9,0.066,80.3,0.146,84.2,0.02,92.3,,,,,0.0,-0.9,0.0,-0.2,1.4,0.1,,-0.02,-4.32,-0.02,-1.82,6.41,4.56,,0.314,0.6920000000000001,0.47700000000000004,0.48100000000000004,0.9329999999999999,0.764,0.43,0.568,0.113,-0.3,0.43,,0.053,0.006999999999999999,,0.172,0.126,0.053,0.013000000000000001,,0.146,,,,93.7,,86.5,83.3,,94.1,84.4,80.1,80.3,,84.2,,,-2.4,,0.4,-7.1,,-6.2,3.3,4.6,1.4,,-6.2,,,9.1,,2.4,-1.0,,4.3,0.5,-4.5,-1.5,,3.6,,,1.0,,-0.3,0.0,,-1.1,-0.6,0.0,-0.2,,1.4,,,1.54,,-3.26,3.85,,-4.25,-3.37,-0.48,-8.29,,6.41,,,0.26899999999999996,0.643,0.47700000000000004,0.389,0.889,0.764,0.556,17.5,0.0,-0.1,,25 - 25,0.4,0.1,,0.414,0.379,0.207,0.172,0.483,0.345,0.21600000000000003,0.146,,0.06,0.391,0.086,0.006999999999999999,,,0.159,0.152,,84.3,,79.6,93.9,91.4,83.3,,,94.3,84.7,,-6.0,,4.3,-3.1,-0.2,-7.1,,,-4.4,3.2,,2.2,,-6.4,8.1,5.1,-2.5,,,2.7,-0.9,,1.4,,-0.2,1.5,-0.3,0.0,,,-1.4,-0.9,,6.41,,-1.83,2.5,-1.98,3.85,,,-5.67,-3.91,,0.28600000000000003,0.642,0.47700000000000004,0.45,0.885,0.764,0.536,17.5,,130,66,73,113,100,54,133,1.41,141,35,0.0,102,108,86,107,92,111,90.4,2.2,2,0.069,109.1,15,0.517,29,0.19899999999999998,0.311,0.292,0.429,0.327,0.2,,,,,23,2024-08-27
Patrick Wisdom,13602,2024,CHC,32,60,125,140,25,10,7,1,7,15,22,9,0,48,4,1,1,0,5,0,0.2,17,52,9,7,561,204,357,1,1,0,0.064,0.34299999999999997,0.19,0.273,0.44,0.713,0.24,0.254,0.0033,0.115,0.218,0.667,0.135,0.135,0.059000000000000004,0.0,0.306,-0.5,16,-0.4,-1.1,4.3,"3,5,9,4",1.9,0.2,$1.6,7.1,98,-1.04,-3.48,2.44,-1.01,-0.11,1.15,1.88,29,-0.09,-0.82,0.54,93.9,0.251,84.5,0.032,87.9,0.053,75.5,0.102,85.3,0.021,86.9,,,,,-2.6,0.8,-0.7,0.7,1.8,-0.6,,-0.87,0.57,-3.79,2.27,3.18,-4.71,,0.276,0.7040000000000001,0.47200000000000003,0.405,0.823,0.691,0.45799999999999996,0.621,0.146,0.5,0.37799999999999995,,0.034,0.021,,0.16,0.23,0.064,0.004,0.006999999999999999,0.102,,,,93.7,,90.2,87.0,,94.0,84.3,80.8,80.4,46.5,85.3,,,2.3,,0.3,-4.8,,1.3,0.7,-0.5,-6.0,-0.2,7.5,,,8.6,,3.7,0.6,,5.7,0.4,-3.7,-7.4,7.2,3.6,,,-0.7,,-1.2,-0.6,,-2.0,1.4,0.3,-0.1,0.4,1.8,,,-0.32,,-6.48,-4.71,,-2.22,1.06,0.87,-3.93,8.84,3.18,,,0.268,0.645,0.47200000000000003,0.275,0.8370000000000001,0.691,0.542,19.0,-2.9,0.8,-0.1,32 - 32,0.1,0.5,0.0,0.392,0.253,0.354,0.266,0.43,0.304,0.457,0.105,,0.05,0.365,0.045,0.018000000000000002,,,0.175,0.242,,85.6,,79.8,93.1,90.2,87.6,,,94.2,84.5,,6.4,,0.1,1.6,0.4,-3.6,,,1.8,0.2,,2.1,,-7.2,7.8,2.3,-0.7,,,4.7,-0.8,,1.8,,0.5,0.5,-1.1,-0.6,,,-2.2,0.4,,3.05,,1.71,0.24,-4.56,-5.5,,,-2.23,0.29,,0.253,0.6559999999999999,0.474,0.297,0.8170000000000001,0.6920000000000001,0.5489999999999999,19.0,,81,78,153,87,109,154,86,0.58,51,179,115.0,97,72,146,164,82,97,91.1,28.3,14,0.177,112.7,38,0.48100000000000004,79,0.16399999999999998,0.31,0.197,0.456,0.31,0.2,B,CAM,WAU,HAM,100,2024-08-27
Tommy Pham,2967,2024,- - -,36,91,333,368,86,60,17,2,7,40,31,32,0,77,2,1,0,4,6,3,0.258,109,83,65,10,1515,577,938,3,0,0,0.087,0.209,0.42,0.326,0.384,0.71,0.126,0.316,0.0131,0.253,0.424,0.32299999999999995,0.12,0.084,0.027999999999999997,0.0,0.313,0.6,44,0.6,-7.0,11.2,"9,8,7",2.1,0.2,$1.7,4.5,101,-0.04,-6.35,6.31,5.18,0.55,0.98,1.96,7,-0.36,0.32,0.488,93.7,0.24,84.4,0.084,88.8,0.083,80.4,0.081,85.0,0.023,86.4,,,,,2.8,0.4,2.6,-0.8,-2.0,-0.3,,0.38,0.1,2.07,-0.6,-1.61,-0.93,,0.226,0.614,0.40399999999999997,0.649,0.8590000000000001,0.7959999999999999,0.45899999999999996,0.622,0.083,-1.3,0.29,,0.079,0.022000000000000002,,0.19899999999999998,0.243,0.071,0.015,,0.083,,,,93.8,,88.8,86.9,,93.4,84.4,80.1,81.4,,84.9,,,-2.4,,0.6,-5.8,,-5.0,2.4,2.7,2.1,,-0.7,,,9.3,,5.1,1.5,,5.7,1.0,-4.6,-3.8,,3.2,,,-2.4,,2.7,-0.2,,4.9,-1.0,0.0,0.1,,-1.9,,,-0.55,,2.28,-0.5,,1.63,-0.27,-0.03,0.42,,-1.54,,,0.19,0.5820000000000001,0.40399999999999997,0.55,0.863,0.7959999999999999,0.545,17.7,-9.5,-0.7,,36 - 36,-0.7,1.0,,0.374,0.33899999999999997,0.28800000000000003,0.14800000000000002,0.529,0.32299999999999995,0.315,0.084,,0.079,0.285,0.08199999999999999,0.02,,,0.195,0.255,,85.0,,80.3,94.1,89.4,86.1,,,93.6,84.6,,-0.9,,2.1,-2.1,0.9,-5.5,,,-5.1,3.0,,1.9,,-6.1,8.3,4.3,-0.1,,,4.4,-0.2,,-0.7,,0.6,0.5,-0.1,-0.1,,,1.4,0.6,,-0.56,,0.53,0.12,-0.08,-0.33,,,0.49,0.14,,0.191,0.585,0.405,0.5529999999999999,0.863,0.7959999999999999,0.5429999999999999,17.7,,107,106,94,105,96,80,110,1.29,102,84,73.0,92,96,119,91,100,104,90.3,11.5,18,0.07,112.9,104,0.405,257,0.215,0.298,0.281,0.428,0.338,0.6,B,WHI,WAU,WWL,223,2024-08-27
Ramon Laureano,17128,2024,- - -,29,72,188,207,44,27,9,0,8,26,17,12,0,69,6,1,0,3,5,2,0.234,47,43,30,2,781,269,512,6,0,0,0.057999999999999996,0.33299999999999996,0.17,0.3,0.41,0.709,0.176,0.321,0.0109,0.25,0.392,0.358,0.047,0.18600000000000003,0.128,0.0,0.309,-0.3,24,-0.4,-1.6,6.3,"9,8,7",2.3,0.2,$1.9,4.4,98,-0.83,-3.48,2.65,-4.51,-0.47,0.86,0.82,12,-0.64,-0.32,0.48100000000000004,93.2,0.268,84.6,0.07200000000000001,88.5,0.061,82.1,0.111,85.3,0.006,87.4,,,,,2.1,-2.8,-0.5,1.0,1.1,-0.2,,0.56,-1.34,-0.97,2.17,1.3,-4.81,,0.34,0.713,0.498,0.516,0.767,0.6679999999999999,0.424,0.6809999999999999,0.165,-0.8,0.273,,0.067,0.005,,0.201,0.271,0.042,0.02,0.006,0.114,,,,94.4,,88.9,87.5,,92.8,84.4,81.9,83.2,49.3,85.4,,,-1.1,,0.1,-6.9,,-4.2,1.2,1.0,3.3,-4.0,4.6,,,9.0,,3.5,0.7,,4.3,0.6,-3.8,-3.0,9.5,2.6,,,-0.3,,-1.2,-0.3,,1.8,-2.4,2.3,-1.1,0.5,0.0,,,-0.15,,-2.37,-6.37,,1.17,-1.13,6.86,-6.83,9.4,-0.03,,,0.28800000000000003,0.695,0.498,0.40399999999999997,0.775,0.6709999999999999,0.516,17.0,-3.4,-0.1,0.6,29 - 29,-1.2,0.7,0.2,0.467,0.325,0.20800000000000002,0.11699999999999999,0.5329999999999999,0.35,0.43,0.114,,0.063,0.27399999999999997,0.076,0.005,,,0.2,0.26899999999999996,,85.4,,78.2,94.5,88.5,87.6,,,93.0,84.7,,4.3,,0.2,-1.0,0.3,-5.9,,,-4.2,1.7,,1.3,,-4.0,8.1,2.1,-1.2,,,3.1,-0.7,,0.0,,0.5,0.6,-0.9,-0.3,,,0.9,-1.6,,-0.03,,1.09,0.28,-1.56,-6.37,,,0.59,-0.76,,0.304,0.6829999999999999,0.498,0.42200000000000004,0.773,0.6679999999999999,0.512,17.0,,95,71,149,96,102,112,110,1.26,92,95,159.0,115,92,86,72,101,112,90.2,12.8,15,0.125,110.7,50,0.41700000000000004,120,0.157,0.32299999999999995,0.232,0.443,0.319,0.3,B,HAR,SLB,NYZ,124,2024-08-27
T.J. Friedl,19522,2024,CIN,28,55,193,221,43,29,4,0,10,25,36,17,0,41,8,2,1,0,7,1,0.223,54,69,26,8,851,318,533,1,6,2,0.077,0.18600000000000003,0.41,0.309,0.399,0.708,0.176,0.229,0.0078000000000000005,0.174,0.36200000000000004,0.46299999999999997,0.11599999999999999,0.145,0.019,0.33299999999999996,0.311,0.1,26,-1.6,-6.3,6.7,8,1.6,0.2,$1.3,4.6,94,0.45,-3.73,4.17,7.45,0.71,1.0,2.44,3,0.21,0.24,0.506,93.2,0.152,84.1,0.106,88.8,0.115,79.4,0.079,85.7,0.042,86.8,,,0.001,,4.3,-3.7,1.6,1.8,-2.1,1.5,,1.01,-2.85,1.72,1.8,-3.11,4.23,,0.28,0.632,0.434,0.627,0.9059999999999999,0.805,0.43799999999999994,0.557,0.085,1.3,0.354,,0.105,0.033,,0.154,0.14800000000000002,0.095,0.025,0.004,0.08199999999999999,,,,93.7,,88.7,85.4,,92.7,84.3,78.8,81.7,52.0,85.7,,,-2.6,,1.0,-5.9,,-3.4,0.6,3.1,1.5,3.8,-8.5,,,8.7,,4.4,3.5,,4.6,1.0,-5.5,-3.6,7.2,3.8,,,3.3,,0.4,0.5,,0.9,-3.2,-1.3,2.4,-0.3,-1.2,,,1.1,,0.49,1.94,,0.68,-2.54,-1.59,11.54,-8.43,-1.72,,,0.248,0.616,0.434,0.5670000000000001,0.898,0.805,0.506,18.5,-5.6,0.6,,28 - 28,-0.3,0.8,,0.49,0.303,0.20600000000000002,0.213,0.49700000000000005,0.29,0.308,0.08,,0.109,0.311,0.125,0.033,,,0.171,0.172,,85.6,,79.7,93.7,89.8,85.5,,,92.6,84.1,,-8.3,,2.9,-2.7,0.8,-5.7,,,-3.2,0.5,,2.4,,-7.2,7.9,4.5,1.8,,,3.5,-0.4,,-1.0,,1.2,0.9,1.1,0.5,,,2.0,-3.2,,-1.42,,1.32,0.35,1.07,1.94,,,1.35,-2.18,,0.248,0.614,0.435,0.573,0.8909999999999999,0.8029999999999999,0.512,18.5,,90,94,83,98,99,113,78,0.88,84,125,123.0,121,86,85,131,95,93,86.0,17.2,5,0.032,106.0,48,0.31,155,0.18899999999999997,0.27399999999999997,0.231,0.334,0.297,0.2,B,GRF,WAU,WWL,152,2024-08-27
Jake Bauers,15194,2024,MIL,28,92,243,280,49,27,9,2,11,39,40,32,1,95,5,0,0,0,8,1,0.202,40,71,35,6,1217,450,767,1,2,1,0.114,0.33899999999999997,0.34,0.307,0.391,0.698,0.189,0.277,0.005600000000000001,0.24,0.27399999999999997,0.486,0.085,0.155,0.025,0.5,0.307,-0.8,32,-1.3,-1.0,8.5,"3,7,9,",2.3,0.2,$1.9,6.9,96,0.45,-4.57,5.02,-1.44,-0.09,0.92,1.28,26,-0.49,0.97,0.473,93.5,0.175,84.6,0.08,89.4,0.09699999999999999,80.9,0.132,86.0,0.043,85.2,,,0.003,,2.8,-1.5,0.2,-2.1,-1.0,0.8,,0.48,-0.68,0.23,-1.81,-0.64,1.49,,0.231,0.715,0.45899999999999996,0.45299999999999996,0.8320000000000001,0.732,0.47200000000000003,0.632,0.12300000000000001,0.0,0.37,,0.08,0.038,,0.099,0.17300000000000001,0.07400000000000001,0.027999999999999997,0.004,0.133,0.002,,,94.2,,89.4,85.0,,92.5,84.6,79.1,83.0,66.5,86.0,79.8,,-4.3,,0.8,-5.2,,-4.3,2.9,4.7,2.1,-4.9,-8.8,-4.3,,8.8,,4.5,1.2,,3.8,0.6,-4.7,-4.9,9.4,3.4,-2.5,,2.6,,0.1,0.8,,0.5,-0.9,-2.5,-0.4,-0.3,-1.3,0.2,,0.58,,0.08,1.69,,0.41,-0.41,-2.77,-1.19,-5.06,-0.78,6.58,,0.203,0.677,0.46,0.363,0.823,0.73,0.542,18.4,-5.9,0.7,0.7,28 - 28,-1.3,1.0,0.3,0.52,0.304,0.17600000000000002,0.182,0.45899999999999996,0.358,0.493,0.141,0.001,0.091,0.363,0.08900000000000001,0.031,,0.002,0.098,0.184,,86.1,78.0,80.8,93.9,89.7,84.5,,79.6,92.4,84.6,,-8.4,4.8,4.7,-4.1,0.9,-4.2,,-4.4,-4.0,3.2,,1.7,-10.1,-6.7,7.8,3.9,0.4,,-4.3,2.4,-0.9,,-1.4,0.0,-2.0,2.5,1.6,0.9,,0.2,-0.9,-2.0,,-0.81,-3.93,-1.79,0.56,1.52,2.44,,6.58,-0.76,-0.9,,0.205,0.674,0.45899999999999996,0.386,0.82,0.732,0.542,18.4,,82,139,151,97,97,121,94,1.21,64,131,132.0,129,86,72,113,87,115,89.7,23.1,17,0.115,110.1,65,0.439,148,0.17,0.293,0.214,0.421,0.322,0.4,B,TB,avail,avail,202,2024-08-27
