Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Cesar Salazar,21587,2024,HOU,28,12,25,32,8,6,2,0,0,5,8,2,0,6,2,2,1,0,0,0,0.32,6,7,8,0,111,38,73,1,1,0,0.063,0.188,0.33,0.387,0.4,0.787,0.08,0.381,0.0086,0.381,0.28600000000000003,0.33299999999999996,0.0,0.0,0.16699999999999998,0.0,0.342,0.8,5,1.0,1.3,1.0,2,4.0,0.4,$3.3,2.6,126,0.22,-0.23,0.46,2.4,0.24,0.71,0.0,2,0.06,0.25,0.47700000000000004,93.2,0.252,85.7,0.075,90.6,0.075,79.0,0.10300000000000001,85.6,0.019,84.5,,,,,0.9,0.1,0.6,-0.3,0.4,-0.3,,1.75,0.43,7.1,-4.27,3.6,-16.71,,0.32799999999999996,0.7609999999999999,0.514,0.75,0.8,0.782,0.43,0.6559999999999999,0.10800000000000001,0.3,0.387,,0.09,0.018000000000000002,,0.099,0.23399999999999999,0.07200000000000001,,,0.099,,,,93.5,,89.2,84.5,,91.3,85.7,78.9,,,85.6,,,-3.4,,-0.1,-2.2,,-1.0,-0.1,3.3,,,-6.7,,,9.6,,4.1,-2.2,,5.6,1.3,-7.3,,,4.1,,,0.2,,0.5,-0.4,,0.4,0.2,-0.4,,,0.4,,,0.51,,5.45,-18.86,,3.46,0.63,-4.8,,,3.6,,,0.294,0.7,0.514,0.733,0.7859999999999999,0.772,0.541,20.5,1.8,-0.1,,28 - 28,1.2,0.1,,0.5,0.22699999999999998,0.273,0.091,0.818,0.091,0.25,0.099,,0.07200000000000001,0.396,0.063,0.018000000000000002,,,0.099,0.252,,85.5,,78.7,93.5,90.0,84.5,,,91.3,85.5,,-6.3,,3.8,-3.0,-0.6,-2.4,,,-1.0,-0.3,,2.7,,-9.2,8.4,2.9,-3.7,,,4.3,-0.2,,0.4,,-0.4,0.2,0.6,-0.4,,,0.4,0.1,,3.6,,-4.8,0.37,8.9,-18.86,,,3.46,0.5,,0.278,0.737,0.514,0.667,0.81,0.772,0.514,20.5,1.0,133,77,83,125,101,51,133,1.95,69,85,0.0,122,65,113,56,155,29,85.6,17.7,0,0.0,99.6,3,0.136,22,0.135,0.243,,,,0.4,B,avail,avail,avail,26,2024-09-26
Connor Norby,29592,2024,- - -,24,41,157,172,39,21,9,0,9,30,19,14,0,54,0,1,0,2,3,3,0.248,34,45,25,1,681,225,456,3,0,0,0.081,0.314,0.26,0.308,0.478,0.786,0.229,0.316,0.0076,0.24,0.327,0.433,0.022000000000000002,0.2,0.08800000000000001,0.0,0.336,3.6,24,3.1,-3.8,5.2,"5,4",4.1,0.4,$3.4,4.2,115,-0.43,-2.89,2.46,-1.52,-0.2,0.93,,0,-0.23,-0.23,0.47700000000000004,94.0,0.243,84.8,0.047,88.3,0.107,80.0,0.091,85.8,0.035,87.5,,,,,-1.3,5.4,0.1,-0.4,0.6,-2.7,,-0.41,3.33,0.21,-0.57,0.92,-11.69,,0.373,0.8220000000000001,0.568,0.536,0.797,0.6990000000000001,0.434,0.733,0.166,-1.0,0.325,,0.066,0.027999999999999997,,0.153,0.23600000000000002,0.081,0.023,,0.087,0.001,,,94.4,,88.6,85.9,,93.6,84.6,79.2,81.6,,85.8,82.7,,-1.5,,0.8,-1.2,,-4.4,2.4,0.4,3.3,,1.8,-2.4,,9.7,,4.2,3.9,,4.7,1.9,-5.0,-3.8,,3.6,-0.3,,-1.2,,0.5,-1.3,,-0.5,5.1,-0.1,-0.3,,0.5,0.0,,-0.54,,1.04,-6.63,,-0.52,3.19,-0.26,-2.13,,0.88,3.49,,0.31,0.7829999999999999,0.565,0.485,0.76,0.691,0.54,18.2,-3.7,-0.9,,24 - 24,2.0,0.5,,0.5,0.28800000000000003,0.212,0.212,0.442,0.34600000000000003,0.44799999999999995,0.08800000000000001,,0.1,0.33299999999999996,0.05,0.027999999999999997,,,0.141,0.26,,85.9,,80.1,94.6,88.9,85.9,,,93.4,84.7,,1.6,,1.0,-1.4,0.4,-1.1,,,-4.4,2.9,,2.2,,-6.6,8.6,3.7,2.4,,,3.3,0.6,,1.0,,-0.6,-0.4,0.7,-1.7,,,-1.4,5.1,,1.65,,-0.91,-0.17,2.1,-8.93,,,-1.45,2.86,,0.304,0.7859999999999999,0.565,0.43200000000000005,0.769,0.6859999999999999,0.542,18.2,,101,99,139,98,119,146,107,1.22,76,115,169.0,124,82,87,132,84,110,85.7,17.4,15,0.14400000000000002,107.5,40,0.385,104,0.10300000000000001,0.26899999999999996,,,,0.4,,,,,127,2024-09-26
Juan Yepez,18400,2024,WSN,26,58,209,231,58,37,15,0,6,28,23,18,0,37,1,3,0,9,2,1,0.278,89,54,32,7,900,325,575,5,0,0,0.078,0.16,0.49,0.333,0.435,0.769,0.158,0.308,0.0165,0.183,0.509,0.309,0.13,0.111,0.055999999999999994,0.0,0.333,4.2,31,3.9,-1.8,7.0,3,3.7,0.4,$3.1,2.9,114,-0.78,-4.28,3.49,-2.82,-0.27,0.9,1.58,3,-0.31,-0.56,0.484,93.5,0.23,84.9,0.06,87.7,0.085,79.7,0.115,84.5,0.023,85.1,0.003,76.7,0.001,,0.0,0.6,-0.3,1.3,0.2,-0.8,1.5,0.0,0.29,-0.48,1.74,0.16,-3.85,48.71,0.358,0.721,0.495,0.69,0.898,0.804,0.37799999999999995,0.602,0.09699999999999999,-1.5,0.26899999999999996,,0.053,0.02,,0.215,0.242,0.062,0.018000000000000002,,0.11699999999999999,,0.003,,93.6,,87.8,84.1,,93.3,84.9,78.5,82.5,,84.5,,76.5,-0.1,,1.1,1.9,,-3.7,2.0,1.4,3.5,,5.3,,-3.9,9.0,,4.3,4.1,,4.5,1.0,-4.9,-5.3,,3.0,,-0.1,1.9,,-0.4,0.1,,-2.5,-1.5,4.3,-0.6,,-0.3,,1.5,0.79,,-0.89,0.73,,-1.29,-0.71,7.69,-4.0,,-0.3,,48.71,0.304,0.711,0.495,0.655,0.873,0.802,0.469,18.6,-6.4,-0.4,,26 - 26,2.4,0.7,,0.423,0.326,0.251,0.19399999999999998,0.5489999999999999,0.257,0.264,0.115,,0.078,0.27699999999999997,0.052000000000000005,0.02,0.003,,0.209,0.24600000000000002,,84.5,,79.2,93.6,88.1,84.2,76.4,,93.3,84.8,,5.1,,1.4,-0.1,1.6,1.6,-4.0,,-3.9,2.6,,1.6,,-6.7,8.1,3.5,2.7,-1.5,,3.3,-0.3,,0.0,,2.0,0.5,-0.7,0.1,1.5,,-1.3,0.3,,-0.05,,2.92,0.18,-1.49,0.73,48.71,,-0.69,0.16,,0.309,0.71,0.495,0.638,0.885,0.802,0.46399999999999997,18.6,,112,95,71,106,108,100,104,0.92,118,83,93.0,105,92,103,122,105,81,86.5,8.5,10,0.057,112.2,59,0.337,175,0.14300000000000002,0.24,,,,0.5,B,BRA,avail,avail,146,2024-09-26
David Peralta,2136,2024,SDP,36,87,225,247,60,41,11,0,8,33,27,20,0,49,2,0,0,3,2,0,0.267,82,56,38,4,963,333,630,4,0,0,0.081,0.198,0.41,0.332,0.422,0.754,0.156,0.31,0.0146,0.21600000000000003,0.466,0.318,0.071,0.14300000000000002,0.049,0.0,0.33,3.9,33,4.6,-5.0,7.5,"9,7",3.8,0.4,$3.1,3.5,116,-0.34,-4.12,3.78,4.24,0.43,0.92,1.59,19,0.02,-0.39,0.504,93.9,0.18,85.6,0.08199999999999999,89.6,0.08199999999999999,79.5,0.111,85.7,0.040999999999999995,86.7,,,,,-0.6,0.6,0.1,0.6,4.1,-0.2,,-0.11,0.37,0.15,0.76,3.88,-0.51,,0.348,0.73,0.51,0.583,0.872,0.759,0.424,0.6920000000000001,0.12300000000000001,-0.5,0.34700000000000003,,0.092,0.038,,0.14800000000000002,0.177,0.07200000000000001,0.011000000000000001,0.002,0.11199999999999999,,,,94.3,,90.1,86.4,,93.3,85.5,79.0,82.4,34.3,85.7,,,-4.3,,0.1,-6.3,,-4.8,2.5,3.9,4.1,-1.2,-8.7,,,9.0,,4.9,2.1,,3.7,0.8,-6.0,-5.7,9.7,3.6,,,-0.4,,0.4,-0.5,,-0.4,0.1,0.2,0.4,-0.3,4.7,,,-0.11,,0.4,-1.43,,-0.28,0.07,0.29,3.23,-12.62,4.34,,,0.32299999999999995,0.693,0.509,0.503,0.875,0.758,0.503,18.5,-8.6,-0.1,,36 - 36,4.1,0.8,,0.369,0.381,0.25,0.159,0.523,0.318,0.312,0.121,,0.083,0.358,0.086,0.031,,,0.14,0.18100000000000002,,84.8,,79.5,94.5,90.0,86.8,,,93.0,85.5,,-8.0,,4.6,-3.9,0.7,-5.5,,,-4.2,3.0,,2.2,,-7.6,8.0,4.0,0.9,,,2.0,-0.5,,4.3,,0.6,-0.1,1.0,-0.4,,,-1.7,0.5,,3.67,,0.69,-0.04,1.16,-1.3,,,-1.23,0.31,,0.32799999999999996,0.6940000000000001,0.509,0.519,0.867,0.754,0.494,18.5,,108,98,88,105,104,99,105,1.09,108,86,119.0,92,108,102,100,100,101,87.9,9.7,10,0.057,111.6,71,0.40299999999999997,176,0.14400000000000002,0.267,,,,0.5,B,HIG,WC,FMB,166,2024-09-26
Miguel Andujar,15878,2024,OAK,29,75,302,319,86,67,14,1,4,31,30,13,0,42,3,1,0,10,3,2,0.285,131,83,47,12,1177,387,790,13,0,0,0.040999999999999995,0.132,0.31,0.32,0.377,0.697,0.093,0.319,0.0158,0.18,0.502,0.318,0.145,0.048,0.099,0.0,0.306,-1.2,36,0.9,-1.8,9.7,7,4.2,0.4,$3.4,3.4,103,-0.2,-5.53,5.32,-1.01,-0.04,0.93,2.49,1,-0.85,0.63,0.429,94.2,0.289,84.8,0.063,88.3,0.094,80.7,0.106,84.7,0.02,90.2,,,0.002,,0.7,-3.8,-1.4,2.6,1.4,-0.7,,0.15,-1.11,-1.86,2.39,1.15,-2.97,,0.384,0.677,0.505,0.748,0.948,0.858,0.41100000000000003,0.633,0.071,-2.0,0.22399999999999998,,0.06,0.016,,0.205,0.298,0.073,0.018000000000000002,,0.106,,,,94.3,,88.5,88.2,,94.1,84.8,80.0,83.2,,84.7,,,-2.8,,0.0,-4.3,,-7.9,2.8,3.2,2.5,,-1.8,,,9.6,,4.8,2.2,,4.4,1.5,-4.9,-3.9,,3.5,,,2.5,,-1.8,-1.0,,-2.7,-3.6,1.1,0.7,,1.5,,,0.94,,-2.6,-5.2,,-1.14,-1.03,1.28,3.57,,1.23,,,0.365,0.648,0.504,0.72,0.941,0.86,0.49200000000000005,18.8,-5.3,-0.9,,29 - 29,-1.1,1.0,,0.402,0.326,0.272,0.245,0.552,0.203,0.185,0.10800000000000001,,0.077,0.223,0.063,0.013000000000000001,,,0.207,0.31,,85.0,,80.3,94.5,89.4,87.6,,,94.4,84.8,,-1.3,,3.2,-2.5,1.2,-3.7,,,-7.2,3.7,,1.9,,-7.1,8.5,3.5,0.5,,,3.2,-0.1,,1.7,,-0.3,3.4,-3.1,-0.8,,,-4.0,-0.2,,1.37,,-0.31,1.29,-4.18,-5.33,,,-1.66,-0.06,,0.353,0.6509999999999999,0.504,0.7170000000000001,0.9359999999999999,0.86,0.507,18.8,,119,50,58,103,95,60,112,0.92,121,82,42.0,98,93,113,152,105,65,86.1,9.2,7,0.027000000000000003,110.8,88,0.337,261,0.16699999999999998,0.239,,,,0.3,B,GRF,avail,avail,175,2024-09-26
Ryan Bliss,29547,2024,SEA,24,33,63,71,14,8,3,1,2,10,9,5,0,22,1,0,2,1,5,3,0.222,17,14,9,2,260,93,167,2,3,1,0.07,0.31,0.23,0.29,0.397,0.687,0.175,0.308,0.0121,0.225,0.425,0.35,0.14300000000000002,0.14300000000000002,0.11800000000000001,0.33299999999999996,0.299,-0.6,8,0.0,1.7,2.1,4,4.1,0.4,$3.4,8.3,101,-0.26,-1.66,1.4,-1.86,-0.23,1.21,3.5,3,-0.09,-0.13,0.525,94.2,0.255,85.9,0.05,92.2,0.042,79.5,0.127,84.5,,,,,0.004,,0.0,1.2,-1.5,1.2,-2.2,,,-0.02,1.88,-11.71,11.08,-6.68,,,0.262,0.763,0.49,0.45899999999999996,0.7440000000000001,0.6609999999999999,0.456,0.6759999999999999,0.165,0.0,0.34700000000000003,,0.05,,,0.174,0.255,0.039,0.004,,0.131,,,,94.2,,91.5,,,94.2,86.0,79.1,81.2,,84.6,,,2.2,,0.5,,,-1.6,1.2,3.8,0.9,,5.3,,,9.5,,5.3,,,5.5,1.7,-7.8,-3.1,,4.1,,,1.5,,-1.5,,,-1.5,1.2,1.3,-0.1,,-2.3,,,1.71,,-11.71,,,-3.32,1.78,12.74,-5.45,,-6.67,,,0.21100000000000002,0.75,0.494,0.308,0.755,0.664,0.525,19.1,1.7,-0.3,,24 - 24,0.1,0.2,,0.302,0.512,0.18600000000000003,0.233,0.512,0.256,0.408,0.127,,0.042,0.32799999999999996,0.081,,,,0.19699999999999998,0.22399999999999998,,84.5,,79.3,94.5,90.8,,,,94.1,85.7,,5.6,,3.8,2.0,1.5,,,,-0.9,1.4,,2.6,,-8.9,8.6,3.2,,,,4.5,0.2,,-2.2,,1.2,1.0,-1.2,,,,-1.0,0.8,,-6.67,,11.08,1.15,-5.5,,,,-1.96,1.39,,0.213,0.745,0.494,0.34600000000000003,0.745,0.664,0.529,19.1,,93,87,137,94,100,112,108,1.15,102,90,125.0,74,146,77,144,97,82,88.5,6.8,4,0.09300000000000001,107.0,20,0.465,43,0.131,0.29600000000000004,,,,0.4,,,,,50,2024-09-26
Daniel Schneemann,25180,2024,CLE,27,72,191,218,42,25,10,2,5,17,22,24,0,70,0,3,0,1,3,2,0.22,52,44,28,2,885,329,556,3,0,0,0.11,0.321,0.34,0.303,0.372,0.674,0.152,0.311,0.0118,0.226,0.419,0.355,0.045,0.114,0.057999999999999996,0.0,0.296,-2.5,23,-1.8,0.4,6.6,"6,8,5,9,4,7",3.5,0.4,$2.9,4.5,93,-0.42,-4.08,3.66,-4.69,-0.46,1.05,1.92,11,0.01,-0.41,0.449,93.9,0.183,84.3,0.09,88.7,0.08800000000000001,79.6,0.139,86.0,0.043,87.0,0.006999999999999999,80.0,0.001,,2.1,-2.2,-0.9,-1.6,-1.2,0.9,0.6,0.53,-1.33,-1.07,-2.01,-0.96,2.31,9.26,0.292,0.769,0.493,0.5770000000000001,0.8009999999999999,0.725,0.42200000000000004,0.647,0.136,-2.8,0.33,,0.079,0.037000000000000005,,0.11900000000000001,0.192,0.076,0.015,,0.145,,0.006999999999999999,,94.2,,88.9,86.9,,92.9,84.3,79.7,79.8,,86.0,,79.9,-3.2,,0.3,-6.7,,-3.3,1.9,3.6,3.4,,-7.7,,-4.3,8.7,,4.0,2.1,,3.5,0.7,-5.7,-5.6,,2.3,,-4.0,1.0,,0.3,0.1,,0.9,-2.9,-1.2,-0.6,,-0.4,,0.6,0.33,,0.49,0.36,,0.88,-1.72,-1.85,-4.85,,-0.34,,9.26,0.262,0.73,0.493,0.47,0.818,0.725,0.494,18.7,0.8,-0.6,,27 - 27,-4.5,0.7,,0.395,0.40299999999999997,0.20199999999999999,0.105,0.54,0.355,0.45399999999999996,0.146,,0.086,0.319,0.083,0.036000000000000004,0.006999999999999999,,0.124,0.19899999999999998,,86.0,,79.6,94.3,89.3,87.0,79.8,,92.9,84.3,,-7.5,,4.1,-3.0,0.5,-6.4,-4.1,,-3.2,1.7,,1.0,,-7.3,8.0,3.2,0.9,-5.1,,2.6,-0.5,,-0.7,,-1.5,2.6,-0.4,0.4,0.6,,-0.4,-2.8,,-0.52,,-1.97,0.91,-0.55,1.12,9.26,,-0.35,-1.59,,0.262,0.7170000000000001,0.493,0.465,0.8170000000000001,0.725,0.508,18.7,,92,136,142,98,94,98,109,1.16,101,91,100.0,97,115,84,65,102,114,88.7,11.8,6,0.048,108.3,48,0.387,124,0.136,0.271,,,,0.5,,,,,129,2024-09-26
Nick Sogard,25483,2024,BOS,26,29,71,78,20,16,4,0,0,13,7,6,0,23,0,1,0,4,3,0,0.282,15,13,20,2,323,109,214,0,1,0,0.077,0.295,0.26,0.333,0.338,0.671,0.056,0.408,0.0115,0.41700000000000004,0.313,0.271,0.154,0.0,0.0,0.0,0.298,-0.8,8,-1.1,1.4,2.4,"4,5,6",3.5,0.4,$2.9,6.2,87,0.14,-1.16,1.3,-1.91,-0.2,0.91,3.52,1,-0.1,0.25,0.406,93.6,0.198,84.2,0.133,91.4,0.12,81.8,0.12,86.1,0.023,85.4,,,,,0.2,-3.4,-0.8,1.0,0.3,-0.3,,0.14,-5.65,-1.85,2.75,0.69,-4.91,,0.314,0.655,0.46799999999999997,0.547,0.857,0.743,0.451,0.654,0.115,0.2,0.3,,0.121,0.027999999999999997,,0.115,0.192,0.099,0.027999999999999997,,0.11800000000000001,,,,94.0,,91.6,85.3,,92.7,84.4,81.0,84.0,,86.1,,,-2.0,,0.2,-8.1,,-2.1,0.9,5.3,3.6,,-0.9,,,9.5,,5.8,4.2,,4.4,0.7,-4.8,-5.4,,4.1,,,2.4,,-1.5,-0.3,,-1.7,-2.7,0.1,0.7,,0.2,,,2.46,,-3.82,-3.59,,-4.48,-4.29,0.29,7.23,,0.56,,,0.307,0.636,0.483,0.522,0.855,0.7559999999999999,0.536,18.3,1.9,0.4,,26 - 26,-0.9,0.2,,0.429,0.449,0.122,0.102,0.653,0.245,0.37200000000000005,0.11800000000000001,,0.124,0.29100000000000004,0.136,0.027999999999999997,,,0.115,0.18899999999999997,,86.2,,81.9,94.1,91.5,85.2,,,92.7,84.1,,-0.9,,5.8,-1.8,0.9,-7.6,,,-2.1,1.2,,2.8,,-6.6,8.7,4.8,2.9,,,3.2,-0.7,,0.2,,-0.3,2.7,-1.9,-0.3,,,-1.7,-1.4,,0.56,,-0.77,2.85,-4.39,-3.59,,,-4.63,-2.3,,0.309,0.632,0.483,0.522,0.855,0.7559999999999999,0.539,18.3,,117,95,131,108,85,36,143,2.13,75,69,0.0,105,128,51,63,124,79,86.7,13.8,1,0.02,101.6,14,0.28600000000000003,49,0.17300000000000001,0.28800000000000003,,,,0.4,,,,,49,2024-09-26
Trent Grisham,18564,2024,NYY,27,74,171,201,32,16,8,0,8,20,28,22,1,52,4,2,1,5,1,1,0.187,42,58,15,6,821,327,494,2,7,2,0.109,0.259,0.42,0.291,0.374,0.666,0.187,0.212,0.0072,0.13,0.365,0.504,0.10300000000000001,0.138,0.048,0.28600000000000003,0.292,-2.9,21,-2.5,0.4,6.1,8,3.5,0.4,$2.9,2.1,89,0.14,-3.6,3.74,0.09,-0.01,1.02,1.08,7,-0.09,0.22,0.496,93.8,0.157,84.4,0.146,89.8,0.07400000000000001,80.0,0.087,86.9,0.039,87.6,,,0.004,,-1.5,-1.9,2.8,0.0,-0.8,-0.7,,-0.36,-1.46,2.33,0.07,-1.09,-2.23,,0.157,0.588,0.36,0.544,0.855,0.7829999999999999,0.47100000000000003,0.617,0.078,-1.1,0.363,,0.155,0.038,,0.128,0.152,0.067,0.009000000000000001,,0.08800000000000001,,,,93.9,,90.2,87.7,,93.2,84.3,79.3,82.3,,86.7,,,-3.1,,0.7,-6.6,,-5.5,0.2,5.1,2.8,,-9.0,,,9.2,,5.1,2.2,,4.4,0.7,-5.8,-5.7,,3.2,,,-0.2,,2.9,-0.6,,-1.0,-2.6,0.3,0.0,,-0.8,,,-0.05,,2.32,-2.08,,-0.98,-2.09,0.51,0.65,,-1.17,,,0.14400000000000002,0.53,0.361,0.5,0.8440000000000001,0.784,0.561,19.8,0.4,-0.5,-0.1,27 - 27,-3.6,0.6,-0.5,0.49200000000000005,0.303,0.205,0.12300000000000001,0.5820000000000001,0.295,0.408,0.091,,0.068,0.35700000000000004,0.151,0.034,,,0.127,0.171,,86.6,,79.1,93.9,90.5,87.5,,,93.0,84.5,,-8.7,,4.5,-3.2,1.0,-6.3,,,-4.8,0.6,,1.6,,-7.5,8.3,4.3,1.5,,,3.2,-0.8,,-1.1,,-0.9,-0.6,3.3,-0.4,,,-1.0,-1.3,,-1.5,,-1.63,-0.22,2.67,-1.31,,,-0.96,-0.9,,0.146,0.529,0.36200000000000004,0.5,0.845,0.785,0.565,19.8,,78,135,115,94,95,120,74,0.67,88,129,121.0,120,87,85,76,110,95,90.4,20.1,14,0.114,107.7,56,0.455,123,0.233,0.311,,,,0.6,B,HAL,PP,RAH,122,2024-09-26
Christian Bethancourt,10028,2024,- - -,32,61,135,143,29,17,7,0,5,18,22,5,0,35,1,0,2,2,3,0,0.215,47,36,13,4,501,144,357,1,6,2,0.035,0.245,0.14,0.248,0.378,0.626,0.163,0.253,0.0131,0.135,0.49,0.375,0.111,0.139,0.021,0.33299999999999996,0.271,-4.7,12,-5.1,0.6,4.3,2,3.8,0.4,$3.1,5.5,70,0.06,-2.61,2.67,0.61,0.06,0.98,0.08,2,-0.3,0.36,0.435,93.7,0.29100000000000004,84.3,0.076,89.0,0.076,79.8,0.102,84.7,0.02,91.7,,,,,1.3,-1.7,-0.3,-2.0,-1.5,-0.4,,0.6,-1.17,-0.8,-5.19,-2.85,-4.37,,0.48200000000000004,0.7759999999999999,0.597,0.612,0.8220000000000001,0.7190000000000001,0.391,0.713,0.168,0.5,0.259,,0.076,0.01,,0.19,0.27899999999999997,0.066,0.022000000000000002,,0.098,,,,94.0,,88.9,88.9,,93.2,84.3,80.0,79.8,,84.3,,,-0.9,,0.9,-3.1,,-3.6,1.7,1.8,6.2,,6.6,,,9.2,,4.9,2.3,,3.4,1.2,-5.3,-5.0,,3.2,,,1.8,,-0.3,-0.3,,-0.7,-1.4,-2.1,-0.3,,-1.5,,,1.39,,-0.75,-5.82,,-0.71,-1.01,-6.28,-2.38,,-2.98,,,0.469,0.745,0.601,0.545,0.831,0.7140000000000001,0.47700000000000004,19.0,3.6,0.4,0.1,32 - 32,-4.6,0.4,0.1,0.42200000000000004,0.363,0.21600000000000003,0.127,0.569,0.304,0.315,0.096,,0.07,0.253,0.08800000000000001,0.012,,,0.192,0.289,,84.5,,79.6,94.2,89.1,88.4,,,93.4,84.4,,6.5,,3.8,-0.6,0.8,-2.8,,,-3.4,2.3,,1.8,,-7.7,8.2,3.2,1.0,,,2.3,-0.4,,-1.4,,-1.7,1.5,-0.2,-0.3,,,-0.8,-1.6,,-2.93,,-4.93,1.17,-0.52,-5.76,,,-0.82,-1.14,,0.46,0.758,0.601,0.5329999999999999,0.838,0.7140000000000001,0.47100000000000003,19.0,-2.8,87,42,108,79,93,104,86,0.68,114,101,116.0,104,103,88,80,108,96,89.3,11.3,8,0.078,110.9,44,0.431,102,0.102,0.26899999999999996,,,,0.4,B,STE,TT,JFS,94,2024-09-26
