Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brandon Crawford,5343,2024,STL,37,29,71,80,12,6,5,0,1,5,4,8,0,26,1,0,0,0,0,0,0.169,19,16,10,1,321,108,213,0,0,0,0.1,0.325,0.31,0.263,0.282,0.544,0.113,0.25,0.011899999999999999,0.222,0.42200000000000004,0.35600000000000004,0.063,0.063,0.0,0.0,0.248,-4.1,5,-4.1,1.9,2.4,"6,5",1.3,0.1,$1.0,0.8,57,-0.45,-1.39,0.94,-7.36,-0.75,0.96,1.12,5,-0.41,-0.06,0.467,93.5,0.156,83.2,0.081,89.1,0.09300000000000001,79.7,0.174,85.5,0.027999999999999997,88.5,,,,,-2.7,0.8,-1.5,-0.2,-0.2,-0.2,,-1.83,1.64,-5.95,-0.74,-0.33,-2.28,,0.33299999999999996,0.736,0.514,0.39,0.821,0.667,0.449,0.688,0.171,0.1,0.368,,0.079,0.025,,0.095,0.149,0.076,0.028999999999999998,,0.17800000000000002,,,,93.3,,89.3,88.3,,93.9,83.3,79.6,80.3,,85.5,,,-3.7,,0.8,-6.4,,-3.5,0.8,2.3,3.9,,-7.7,,,9.4,,4.5,1.3,,5.2,1.2,-5.2,-5.5,,2.3,,,-2.2,,-1.4,0.0,,-0.6,1.2,-0.4,-0.3,,-0.2,,,-1.92,,-5.7,-0.36,,-2.09,2.51,-1.79,-3.36,,-0.33,,,0.336,0.669,0.511,0.34,0.82,0.6709999999999999,0.527,19.1,2.6,-0.1,0.0,37 - 37,-4.0,0.3,0.1,0.556,0.311,0.133,0.133,0.5329999999999999,0.33299999999999996,0.43799999999999994,0.17800000000000002,,0.096,0.363,0.076,0.025,,,0.096,0.166,,85.8,,79.9,93.6,88.9,88.7,,,94.1,83.9,,-7.5,,3.7,-3.6,1.7,-6.1,,,-3.5,0.3,,1.1,,-7.1,8.5,3.0,0.2,,,4.1,0.4,,-0.2,,-0.3,-1.7,-0.9,0.0,,,-0.6,0.0,,-0.33,,-0.89,-1.52,-3.88,-0.36,,,-2.09,0.05,,0.342,0.655,0.51,0.34,0.818,0.669,0.535,19.1,,68,121,145,83,70,72,85,1.12,98,96,53.0,137,88,55,83,102,106,89.7,13.5,3,0.067,108.4,15,0.33299999999999996,45,0.15,0.321,0.207,0.308,0.274,0.2,B,GH,SB,avail,36,2024-08-31
Nick Fortes,21538,2024,MIA,27,89,242,259,52,39,10,0,3,18,21,6,0,32,3,3,5,5,0,1,0.215,93,82,33,19,877,289,588,5,10,3,0.023,0.124,0.19,0.24,0.293,0.534,0.079,0.233,0.0113,0.159,0.447,0.39399999999999996,0.23199999999999998,0.037000000000000005,0.054000000000000006,0.3,0.233,-16.3,14,-17.2,5.7,7.9,2,1.3,0.1,$1.0,1.6,45,-1.82,-4.81,2.99,-15.71,-1.55,0.95,,0,-2.26,0.33,0.514,93.3,0.23600000000000002,84.5,0.08199999999999999,90.0,0.081,80.5,0.08,84.0,0.006,84.2,0.001,78.0,0.001,,-7.6,-0.1,-4.6,0.5,-4.3,-0.3,0.0,-1.69,-0.06,-6.43,0.7,-6.2,-6.56,2.46,0.33799999999999997,0.64,0.475,0.821,0.929,0.887,0.45299999999999996,0.7070000000000001,0.054000000000000006,-2.0,0.287,,0.081,0.003,,0.226,0.239,0.066,0.015,,0.08199999999999999,,0.001,,93.7,,90.2,86.2,,92.6,84.4,80.7,79.8,,83.9,,78.4,-1.5,,1.1,-4.3,,-6.4,3.4,1.9,3.9,,3.9,,-10.8,9.4,,5.9,4.3,,4.6,1.6,-5.4,-4.7,,3.8,,0.7,-3.0,,-4.7,0.6,,-5.9,0.2,-0.5,0.8,,-5.3,,0.0,-1.2,,-6.65,18.64,,-2.99,0.12,-0.89,5.93,,-7.32,,2.46,0.285,0.637,0.47600000000000003,0.789,0.924,0.887,0.5429999999999999,18.8,11.6,-0.8,0.1,27 - 27,-19.2,0.9,0.2,0.47200000000000003,0.317,0.21100000000000002,0.243,0.56,0.19699999999999998,0.158,0.083,,0.08,0.28,0.084,0.002,0.001,,0.225,0.244,,84.1,,80.6,93.9,90.7,86.9,78.5,,92.8,84.6,,3.7,,2.4,-1.2,1.3,-3.5,-10.5,,-5.9,4.1,,2.3,,-7.0,8.2,5.2,0.7,-1.1,,3.4,0.1,,-4.8,,0.2,-2.6,-4.1,0.1,0.0,,-6.1,-0.6,,-6.58,,0.24,-1.06,-5.5,4.47,2.46,,-3.08,-0.28,,0.284,0.636,0.47700000000000004,0.7859999999999999,0.925,0.888,0.5489999999999999,18.8,1.5,87,28,55,76,73,50,79,0.8,104,106,31.0,117,90,87,151,107,63,84.2,14.8,3,0.013999999999999999,109.2,48,0.22,218,0.18,0.23399999999999999,0.227,0.291,0.24,0.0,B,RM,OCS,SEA,112,2024-08-31
Tomas Nido,13755,2024,- - -,30,49,130,140,25,17,4,0,4,14,12,5,0,35,0,2,3,1,0,0,0.192,40,40,16,3,506,145,361,3,4,0,0.036000000000000004,0.25,0.14,0.219,0.315,0.534,0.123,0.226,0.01,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.075,0.1,0.075,0.0,0.231,-9.1,7,-8.8,3.0,4.3,2,1.4,0.1,$1.2,1.9,48,-0.83,-2.18,1.35,-10.73,-1.12,0.85,0.8,4,-0.71,-0.27,0.425,93.8,0.287,84.0,0.087,87.6,0.081,78.6,0.107,83.9,0.013999999999999999,83.1,,,,,-3.4,-1.1,-2.0,1.1,-1.3,0.0,,-1.58,-0.72,-4.52,2.59,-2.4,0.55,,0.442,0.8029999999999999,0.601,0.528,0.7879999999999999,0.6809999999999999,0.441,0.721,0.192,-0.6,0.308,,0.077,0.018000000000000002,,0.11900000000000001,0.27899999999999997,0.087,0.01,,0.10300000000000001,,,,93.8,,87.5,82.1,,93.4,84.3,78.5,82.6,,84.0,,,-0.1,,1.0,0.5,,-4.2,1.2,2.2,1.5,,7.2,,,9.0,,4.1,1.9,,4.7,1.2,-5.8,-2.2,,2.9,,,-6.3,,-1.4,-0.2,,1.6,-3.0,1.8,-0.4,,-1.1,,,-4.06,,-3.56,-1.96,,2.72,-2.16,4.09,-8.02,,-2.17,,,0.397,0.784,0.603,0.489,0.763,0.679,0.532,17.7,6.1,-0.2,0.0,30 - 30,-9.4,0.5,0.0,0.39,0.31,0.3,0.1,0.57,0.33,0.314,0.107,,0.081,0.29100000000000004,0.08900000000000001,0.013999999999999999,,,0.11900000000000001,0.3,,84.1,,79.2,94.1,88.9,83.2,,,93.7,84.2,,6.8,,3.2,-0.2,0.7,-0.9,,,-3.7,1.3,,1.6,,-7.9,8.1,3.8,-0.8,,,3.4,-0.3,,-1.3,,1.1,-5.5,-0.7,0.0,,,0.0,-2.8,,-2.49,,2.78,-3.71,-1.57,0.55,,,0.08,-1.82,,0.402,0.7829999999999999,0.603,0.479,0.77,0.679,0.528,17.7,0.2,78,43,111,69,78,78,76,0.84,97,112,84.0,96,88,124,62,109,105,89.8,14.1,12,0.12,108.4,44,0.44,100,0.111,0.302,0.217,0.41,0.281,0.0,B,avail,avail,avail,70,2024-08-31
Jonathan Ornelas,24597,2024,TEX,24,11,20,23,3,1,2,0,0,1,1,2,0,6,0,0,1,0,0,0,0.15,7,3,4,0,93,32,61,0,1,0,0.087,0.261,0.33,0.227,0.25,0.477,0.1,0.214,0.0233,0.28600000000000003,0.5,0.214,0.0,0.0,0.0,0.0,0.217,-1.8,1,-1.7,1.7,0.7,"5,4,6",0.8,0.1,$0.7,0.8,36,-0.27,-0.33,0.06,-2.21,-0.22,0.63,0.0,1,-0.2,-0.23,0.495,94.4,0.29,85.6,0.10800000000000001,88.7,0.054000000000000006,84.4,0.043,87.3,0.011000000000000001,92.0,,,,,-1.9,1.0,-0.8,0.0,0.2,-0.3,,-4.05,3.6,-7.59,-0.04,4.32,-32.4,,0.25,0.6829999999999999,0.441,0.385,0.857,0.7070000000000001,0.441,0.609,0.129,-0.1,0.29,,0.086,0.011000000000000001,,0.204,0.32299999999999995,0.022000000000000002,0.022000000000000002,,0.043,,,,94.9,,90.2,91.8,,93.4,85.3,80.9,87.6,,87.2,,,0.8,,0.8,-5.1,,-1.3,1.4,1.5,-1.2,,2.4,,,9.9,,4.9,5.4,,1.7,2.5,-6.9,-4.1,,5.9,,,-1.4,,-0.4,-0.3,,-0.5,0.4,0.0,0.1,,0.2,,,-5.3,,-5.32,-32.4,,-2.52,1.39,2.5,6.23,,4.32,,,0.273,0.5920000000000001,0.441,0.33299999999999996,0.862,0.7070000000000001,0.527,18.1,1.9,0.0,,24 - 24,-1.8,0.1,,0.2,0.467,0.33299999999999996,0.0,0.667,0.33299999999999996,0.348,0.043,,0.043,0.29,0.075,0.011000000000000001,,,0.204,0.33299999999999996,,87.3,,84.2,95.0,90.9,91.9,,,93.4,85.4,,2.7,,0.2,0.7,1.1,-4.8,,,-1.0,1.9,,4.5,,-7.1,8.9,3.9,3.9,,,0.4,1.1,,0.2,,0.2,-1.4,-0.5,-0.3,,,-0.5,0.5,,4.32,,4.36,-5.3,-6.58,-32.4,,,-2.52,1.46,,0.244,0.625,0.441,0.273,0.867,0.7070000000000001,0.516,18.1,,62,107,117,73,63,63,75,1.47,120,55,0.0,49,133,138,0,127,107,94.5,5.4,0,0.0,109.0,8,0.5329999999999999,15,0.215,0.344,0.261,0.332,0.297,0.1,B,avail,avail,avail,10,2024-08-31
Luken Baker,21497,2024,STL,27,8,15,22,2,0,1,0,1,2,5,6,0,7,0,1,0,0,1,0,0.133,2,7,0,1,106,47,59,0,0,0,0.273,0.318,0.86,0.364,0.4,0.764,0.267,0.125,0.0029,0.0,0.222,0.778,0.14300000000000002,0.14300000000000002,0.0,0.0,0.338,0.5,3,0.5,,0.7,-,0.4,0.0,$0.3,4.1,118,0.15,-0.4,0.54,-0.06,0.0,1.14,0.96,5,0.0,0.13,0.48100000000000004,95.1,0.23600000000000002,86.0,0.075,89.1,0.132,82.4,0.057,87.7,0.019,93.0,,,,,-0.9,0.9,1.5,-0.6,-0.3,0.1,,-1.71,3.54,18.78,-3.93,-5.39,4.47,,0.275,0.757,0.44299999999999995,0.474,0.75,0.638,0.349,0.545,0.16,-0.2,0.358,,0.047,0.019,,0.132,0.264,0.113,0.009000000000000001,,0.057,,,,95.2,,88.1,93.3,,94.5,86.0,82.1,82.5,,87.7,,,-1.8,,1.3,-0.8,,-3.6,2.3,2.2,1.5,,-0.1,,,9.9,,3.1,2.8,,4.5,0.5,-6.7,-9.1,,1.8,,,-0.2,,1.3,0.1,,-0.7,1.1,-0.5,0.0,,-0.3,,,-0.52,,25.32,4.47,,-4.82,3.79,-4.3,2.46,,-5.39,,,0.228,0.6940000000000001,0.44299999999999995,0.385,0.735,0.638,0.462,20.2,-0.6,0.2,,27 - 27,0.3,0.1,,0.556,0.111,0.33299999999999996,0.111,0.444,0.444,0.636,0.057,,0.12300000000000001,0.358,0.066,0.009000000000000001,,,0.132,0.255,,87.9,,82.2,95.6,87.9,88.6,,,94.8,86.0,,-0.4,,2.1,-1.6,0.1,4.6,,,-4.2,2.9,,0.5,,-8.4,9.1,2.0,2.5,,,3.0,-0.8,,-0.3,,-0.5,-0.3,1.2,0.0,,,-0.6,1.2,,-5.39,,-3.78,-0.69,17.59,0.0,,,-4.18,4.3,,0.237,0.7020000000000001,0.44299999999999995,0.35700000000000004,0.758,0.638,0.44299999999999995,20.2,,54,331,142,115,99,170,42,0.0,52,210,120.0,137,31,137,69,85,141,91.7,26.8,2,0.222,105.1,6,0.667,9,0.113,0.27399999999999997,0.128,0.31,0.312,0.1,B,avail,avail,avail,19,2024-08-31
Sam Hilliard,17954,2024,COL,30,41,89,101,22,13,4,0,5,18,16,7,1,32,0,2,3,0,4,1,0.247,18,28,12,2,439,163,276,0,4,1,0.069,0.317,0.22,0.296,0.461,0.757,0.213,0.315,0.0064,0.207,0.31,0.483,0.071,0.179,0.0,0.25,0.318,0.5,12,-1.2,-2.0,3.1,"7,8,9",-0.3,0.0,($0.3),5.9,90,0.37,-1.86,2.23,-0.87,-0.11,1.12,2.21,1,-0.09,0.42,0.435,93.6,0.24600000000000002,83.7,0.059000000000000004,88.9,0.091,81.2,0.107,86.2,0.048,90.1,0.013999999999999999,79.0,0.009000000000000001,,-0.3,0.9,-0.3,1.8,1.0,-0.7,-0.2,-0.16,0.86,-1.3,4.53,2.19,-3.53,-3.48,0.331,0.654,0.465,0.47100000000000003,0.7559999999999999,0.637,0.415,0.535,0.16899999999999998,0.5,0.303,,0.062,0.027000000000000003,,0.14400000000000002,0.237,0.091,0.002,,0.121,,0.013999999999999999,,94.4,,89.7,87.1,,91.7,83.5,81.2,79.9,,86.4,,79.0,-2.0,,0.9,-4.6,,0.3,0.2,1.4,0.9,,-6.6,,-4.7,8.0,,4.0,0.1,,2.3,0.2,-4.5,-7.4,,2.2,,-2.0,1.5,,0.9,-1.0,,-1.0,-0.8,1.7,0.0,,-0.3,,-0.2,1.12,,3.47,-8.64,,-1.61,-0.79,4.31,3.5,,-0.5,,-3.48,0.28,0.64,0.465,0.433,0.722,0.637,0.513,18.6,-3.1,0.2,,30 - 30,-0.6,0.4,,0.306,0.40299999999999997,0.29,0.113,0.484,0.40299999999999997,0.436,0.13,,0.087,0.301,0.08,0.013999999999999999,0.013999999999999999,,0.14400000000000002,0.23199999999999998,,86.5,,81.0,94.5,88.6,86.5,78.9,,91.8,83.4,,-6.3,,1.5,-2.1,0.5,-4.3,-3.8,,0.2,-0.1,,0.7,,-5.9,7.5,2.7,1.1,-3.8,,1.7,-0.6,,-1.1,,1.7,1.7,0.6,-0.2,-0.2,,-1.0,-0.6,,-1.94,,4.5,1.29,1.6,-2.66,-3.48,,-1.61,-0.63,,0.278,0.635,0.465,0.414,0.733,0.642,0.524,18.6,,100,84,141,94,114,136,107,1.04,72,130,151.0,76,114,120,70,92,128,93.9,20.4,8,0.129,111.3,31,0.5,62,0.159,0.32799999999999996,0.235,0.414,0.298,0.0,B,avail,avail,avail,83,2024-08-31
Josh Bell,13145,2024,- - -,31,129,495,552,122,80,22,2,18,55,61,44,1,106,6,3,0,21,0,1,0.246,189,134,69,9,2033,773,1260,14,0,0,0.08,0.192,0.42,0.314,0.408,0.722,0.162,0.278,0.0141,0.17600000000000002,0.48200000000000004,0.342,0.067,0.134,0.07400000000000001,0.0,0.314,1.5,67,-0.4,-4.8,16.8,3,-0.4,0.0,($0.3),2.0,99,0.11,-10.33,10.44,-2.03,-0.2,1.03,,0,0.2,-0.1,0.45799999999999996,93.8,0.153,85.2,0.096,90.0,0.066,79.9,0.17800000000000002,85.5,0.046,86.1,0.002,78.0,0.002,,-3.7,1.6,3.0,0.2,-2.0,0.1,0.5,-0.39,0.51,1.55,0.13,-0.54,0.06,12.73,0.32299999999999995,0.76,0.495,0.628,0.857,0.7659999999999999,0.39399999999999996,0.601,0.11599999999999999,-3.4,0.319,,0.10099999999999999,0.042,,0.13699999999999998,0.15,0.06,0.01,,0.18,,0.002,,94.1,,90.3,85.9,,93.1,85.0,79.6,81.7,,85.4,,78.0,-1.8,,0.6,-4.0,,-0.7,2.3,1.6,1.5,,-1.1,,-3.1,9.2,,5.3,2.5,,4.4,1.3,-5.6,-4.1,,3.2,,-1.7,-5.6,,2.8,-0.4,,0.9,1.6,-0.4,0.3,,-3.8,,0.5,-0.86,,1.34,-0.43,,0.34,0.53,-0.31,1.45,,-1.03,,12.73,0.29100000000000004,0.728,0.49700000000000005,0.5710000000000001,0.8540000000000001,0.7659999999999999,0.47200000000000003,17.5,-15.4,-1.4,-0.2,31 - 31,-3.8,2.0,-0.5,0.41600000000000004,0.316,0.268,0.161,0.52,0.319,0.304,0.188,,0.066,0.316,0.102,0.034,0.002,,0.132,0.162,,85.6,,80.0,94.3,90.6,86.2,78.0,,93.1,85.4,,-1.3,,1.8,-1.6,0.7,-3.1,-2.2,,-0.8,2.7,,1.7,,-7.4,8.1,4.3,0.9,-3.6,,2.9,-0.1,,-4.9,,0.1,-1.8,-1.1,0.1,0.5,,-0.5,2.6,,-1.28,,0.04,-0.28,-0.53,0.17,12.73,,-0.2,0.79,,0.287,0.721,0.498,0.552,0.851,0.762,0.486,17.5,,100,97,86,99,101,103,94,0.89,112,92,113.0,103,90,110,100,99,101,88.6,11.3,30,0.076,111.2,154,0.389,396,0.12300000000000001,0.239,0.242,0.406,0.312,0.1,B,PR,NB,MMA,322,2024-08-31
Rene Pinto,19859,2024,TBR,27,19,42,49,9,4,3,0,2,5,6,4,0,18,1,1,1,0,0,0,0.214,4,17,4,2,185,69,116,1,1,0,0.08199999999999999,0.36700000000000005,0.22,0.292,0.429,0.72,0.214,0.304,0.0024,0.16,0.16,0.68,0.11800000000000001,0.11800000000000001,0.25,0.0,0.309,-0.1,6,0.3,-2.4,1.5,2,-0.3,0.0,($0.3),1.2,105,-0.44,-0.82,0.38,-0.26,0.0,0.89,,0,0.08,-0.57,0.627,92.8,0.135,83.8,0.049,90.4,0.054000000000000006,79.7,0.135,82.3,,,,,,,2.3,-0.8,-0.5,-0.3,-0.8,,,1.94,-3.18,-5.88,-2.81,-3.26,,,0.336,0.736,0.49200000000000005,0.447,0.698,0.593,0.389,0.49,0.2,-1.0,0.42700000000000005,,0.049,,,0.2,0.135,0.043,0.011000000000000001,,0.135,,,,92.9,,90.4,,,92.3,83.8,79.8,79.1,,82.3,,,1.8,,0.1,,,-1.2,-1.6,-0.9,-2.4,,5.0,,,10.4,,8.0,,,4.9,1.7,-4.7,-6.2,,5.2,,,0.1,,-0.5,,,2.2,-0.8,-0.3,0.0,,-0.8,,,0.09,,-5.88,,,5.82,-3.18,-3.95,1.75,,-3.26,,,0.256,0.6970000000000001,0.49200000000000005,0.409,0.652,0.593,0.535,18.4,-1.3,-0.1,-0.5,27 - 27,-0.7,0.1,0.3,0.26899999999999996,0.231,0.5,0.192,0.34600000000000003,0.462,0.49,0.135,,0.049,0.43200000000000005,0.065,,,,0.195,0.124,,82.7,,79.7,93.4,90.3,,,,92.8,83.6,,4.7,,-2.4,1.6,0.7,,,,-1.0,-1.9,,3.5,,-7.0,9.1,5.7,,,,3.3,-0.2,,-0.8,,-0.3,0.1,-0.2,,,,2.1,-1.1,,-3.26,,-3.67,0.13,-1.78,,,,5.89,-4.61,,0.233,0.737,0.49200000000000005,0.429,0.643,0.593,0.514,18.4,-0.9,89,101,164,94,107,135,107,0.82,39,174,102.0,66,66,207,119,66,148,93.7,27.6,5,0.192,108.1,15,0.5770000000000001,26,0.13,0.33,0.195,0.489,0.34,0.0,B,VAN,CB,OCG,32,2024-08-31
Tommy Pham,2967,2024,- - -,36,93,339,374,86,60,17,2,7,40,31,32,0,79,2,1,0,4,6,3,0.254,112,84,65,10,1532,582,950,3,0,0,0.086,0.21100000000000002,0.41,0.321,0.378,0.698,0.124,0.311,0.013300000000000001,0.249,0.429,0.322,0.11900000000000001,0.083,0.027000000000000003,0.0,0.308,-1.0,43,-0.8,-7.6,11.4,"9,8,7",0.2,0.0,$0.2,4.3,98,-0.3,-6.61,6.31,3.44,0.38,0.99,1.82,8,-0.52,0.22,0.488,93.8,0.24,84.4,0.085,88.8,0.08199999999999999,80.4,0.08199999999999999,85.1,0.023,86.4,,,,,1.9,0.5,2.4,-0.8,-2.3,-0.5,,0.26,0.14,1.82,-0.6,-1.83,-1.51,,0.226,0.617,0.406,0.642,0.853,0.789,0.46,0.623,0.086,-1.3,0.29,,0.08,0.022000000000000002,,0.198,0.243,0.07,0.013999999999999999,,0.083,,,,93.9,,88.8,86.9,,93.4,84.4,80.1,81.4,,85.0,,,-2.4,,0.6,-5.8,,-5.0,2.4,2.7,2.1,,-0.8,,,9.3,,5.0,1.5,,5.7,1.0,-4.6,-3.8,,3.2,,,-3.2,,2.5,-0.2,,4.9,-1.0,0.0,0.1,,-2.2,,,-0.73,,2.01,-0.51,,1.6,-0.28,-0.03,0.42,,-1.76,,,0.191,0.585,0.406,0.541,0.857,0.789,0.546,17.7,-10.1,-0.7,,36 - 36,-2.1,1.0,,0.37200000000000005,0.341,0.287,0.146,0.54,0.314,0.316,0.084,,0.079,0.287,0.084,0.02,,,0.192,0.255,,85.0,,80.3,94.1,89.4,86.1,,,93.6,84.6,,-1.1,,2.1,-2.1,0.9,-5.5,,,-5.1,3.0,,1.9,,-6.1,8.3,4.2,-0.1,,,4.4,-0.3,,-1.0,,0.6,-0.4,-0.6,-0.1,,,1.4,0.7,,-0.79,,0.53,-0.08,-0.45,-0.34,,,0.48,0.18,,0.192,0.5870000000000001,0.40700000000000003,0.545,0.857,0.789,0.544,17.7,,105,105,94,103,94,78,109,1.27,103,83,71.0,91,97,119,90,103,101,90.2,11.3,18,0.069,112.9,105,0.402,261,0.214,0.3,0.277,0.422,0.334,0.4,B,WHI,WAU,WWL,223,2024-08-31
Jacob Wilson,33266,2024,OAK,22,4,10,13,3,3,0,0,0,3,1,2,0,2,0,1,0,1,0,0,0.3,4,3,2,0,49,21,28,0,0,0,0.154,0.154,1.0,0.385,0.3,0.685,0.0,0.333,0.013300000000000001,0.222,0.444,0.33299999999999996,0.0,0.0,0.0,0.0,0.309,0.0,2,0.1,-0.3,0.4,6,0.3,0.0,$0.2,2.6,104,-0.01,-0.16,0.15,-0.65,-0.05,0.78,,0,-0.01,0.01,0.551,92.1,0.327,85.6,,,0.040999999999999995,82.5,0.02,88.0,0.061,81.3,,,,,-0.4,0.5,,0.0,-0.1,-0.3,,-1.47,3.32,,-1.02,-6.86,-9.67,,0.258,0.611,0.38799999999999996,0.5,1.0,0.789,0.36700000000000005,0.462,0.08199999999999999,-0.1,0.265,,0.040999999999999995,0.061,,0.306,0.327,,,,,,,,94.0,,87.1,81.3,,90.1,84.8,,,,,,,-7.0,,0.5,-5.1,,-9.7,2.1,,,,,,,7.7,,4.2,1.5,,4.3,1.3,,,,,,,0.7,,0.0,-0.3,,-1.2,0.6,,,,,,,5.62,,1.75,-9.32,,-7.98,3.51,,,,,,,0.231,0.565,0.38799999999999996,0.33299999999999996,1.0,0.789,0.469,18.3,-0.2,0.0,,22 - 22,0.0,0.0,,0.33299999999999996,0.556,0.111,0.111,0.778,0.111,0.308,,,,0.265,0.040999999999999995,0.061,,,0.306,0.327,,,,,94.4,87.2,81.5,,,90.4,85.2,,,,,-6.5,1.0,-4.7,,,-9.1,2.9,,,,,6.8,2.9,-0.3,,,3.1,0.1,,,,,0.7,-0.1,-0.3,,,-1.2,0.6,,,,,5.62,-2.5,-9.32,,,-7.98,3.51,,0.308,0.478,0.38799999999999996,0.5,1.0,0.789,0.469,18.3,,125,190,69,124,75,0,117,1.14,107,85,0.0,82,158,46,69,148,36,89.5,11.8,0,0.0,104.6,2,0.222,9,0.184,0.265,0.246,0.276,0.284,0.0,,,,,8,2024-08-31
