Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Cristian Pache,19948,2024,- - -,25,68,131,147,27,19,6,1,1,12,12,15,0,53,0,1,0,1,1,0,0.206,39,23,14,1,610,231,379,2,3,0,0.102,0.361,0.28,0.286,0.29,0.576,0.084,0.333,0.017,0.184,0.513,0.303,0.043,0.043,0.051,0.0,0.26,-6.0,11,-6.4,4.1,4.5,"8,7,9",2.8,0.3,$2.3,4.4,64,-0.41,-2.74,2.33,-6.81,-0.65,0.97,1.23,11,-0.92,0.5,0.521,93.2,0.18899999999999997,84.6,0.057999999999999996,88.3,0.054000000000000006,79.9,0.153,84.5,0.025,83.3,,,0.005,,-5.1,-2.7,-0.3,2.1,0.5,-0.6,,-1.62,-2.34,-0.81,6.28,0.53,-4.18,,0.254,0.735,0.46299999999999997,0.494,0.773,0.687,0.435,0.633,0.14400000000000002,0.5,0.331,,0.054000000000000006,0.018000000000000002,0.003,0.183,0.191,0.059000000000000004,,0.002,0.158,,,,93.6,,88.3,84.4,79.9,92.8,84.8,79.8,,46.9,84.6,,,3.6,,0.5,0.5,-2.1,0.4,0.6,-2.6,,-2.3,8.2,,,9.0,,4.6,3.1,-0.5,4.5,0.9,-4.2,,4.9,3.4,,,-5.3,,0.7,-0.3,-0.2,-0.5,-2.7,1.7,,-0.3,0.5,,,-2.63,,2.04,-2.5,-8.06,-0.46,-2.32,4.66,,-25.29,0.51,,,0.23199999999999998,0.6729999999999999,0.46299999999999997,0.418,0.7709999999999999,0.687,0.524,19.1,3.7,-0.1,-0.1,25 - 25,-5.8,0.5,0.1,0.392,0.316,0.29100000000000004,0.08900000000000001,0.506,0.405,0.469,0.157,,0.055999999999999994,0.315,0.07200000000000001,0.021,,,0.196,0.183,,84.5,,80.2,93.7,88.4,83.8,,,92.9,84.9,,7.9,,-2.8,3.0,-0.2,-0.1,,,0.8,0.4,,1.9,,-6.3,8.1,3.4,1.3,,,3.3,-0.5,,0.3,,1.8,-3.9,-0.8,-0.4,,,-0.7,-2.6,,0.34,,5.27,-2.06,-1.85,-3.36,,,-0.58,-2.34,,0.247,0.6629999999999999,0.46299999999999997,0.444,0.77,0.687,0.519,19.1,,84,124,161,91,72,54,113,0.93,120,81,37.0,97,90,120,55,97,129,91.8,9.9,3,0.038,109.2,33,0.418,79,0.14400000000000002,0.289,0.201,0.303,0.264,0.2,B,RAM,avail,avail,76,2024-08-28
Jonny Deluca,26365,2024,TBR,25,83,254,280,49,31,11,3,4,19,26,21,1,63,3,0,2,1,13,5,0.193,74,75,37,9,1011,337,674,8,7,2,0.075,0.225,0.33,0.263,0.307,0.57,0.114,0.241,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.12,0.053,0.10800000000000001,0.28600000000000003,0.253,-13.2,20,-11.3,6.3,8.5,"9,8,7",3.4,0.3,$2.8,6.3,65,-0.9,-6.24,5.34,-11.08,-1.14,1.17,1.2,10,-1.21,0.45,0.43799999999999994,94.3,0.325,84.3,0.084,89.1,0.063,78.8,0.066,85.0,0.024,90.0,,,0.005,,-2.7,-6.4,-4.3,1.9,0.9,-0.8,,-0.6,-1.96,-5.02,2.95,1.28,-3.28,,0.385,0.7509999999999999,0.527,0.682,0.846,0.773,0.386,0.675,0.12,1.0,0.28800000000000003,,0.09,0.022000000000000002,,0.15,0.316,0.061,0.008,,0.064,,,,94.4,,89.4,89.2,,94.0,84.2,78.5,82.3,,84.7,,,-1.5,,0.5,-6.9,,-5.1,2.1,-0.6,1.3,,2.4,,,9.9,,5.2,2.2,,4.7,0.9,-5.2,-6.7,,3.6,,,-0.1,,-4.9,-1.3,,-2.2,-6.6,2.9,-0.6,,0.8,,,-0.03,,-5.36,-5.71,,-1.43,-2.07,4.61,-7.07,,1.18,,,0.36,0.7020000000000001,0.526,0.62,0.855,0.772,0.485,19.2,4.4,0.2,,25 - 25,-10.3,0.7,,0.461,0.306,0.233,0.218,0.523,0.259,0.314,0.066,,0.054000000000000006,0.28300000000000003,0.095,0.015,,,0.151,0.335,,84.8,,78.8,94.4,89.8,86.4,,,94.2,84.0,,2.3,,1.4,-1.3,1.1,-6.2,,,-4.8,2.3,,1.8,,-8.2,8.7,4.3,1.5,,,3.2,-0.7,,0.4,,2.5,-2.4,-3.1,-0.2,,,-1.3,-7.8,,0.57,,4.49,-0.84,-3.2,-1.38,,,-0.86,-2.3,,0.363,0.691,0.526,0.616,0.855,0.772,0.496,19.2,,80,92,101,85,77,72,84,1.02,96,103,46.0,113,87,97,134,99,83,84.9,14.0,9,0.047,109.4,53,0.275,193,0.136,0.255,0.233,0.325,0.278,0.1,B,PR,avail,OBS,149,2024-08-28
David Hensley,25111,2024,MIA,28,11,24,27,7,5,1,0,1,6,1,3,0,7,0,0,0,0,1,0,0.292,9,3,4,0,112,48,64,2,1,1,0.111,0.259,0.43,0.37,0.458,0.829,0.167,0.375,0.03,0.25,0.563,0.188,0.0,0.33299999999999996,0.222,1.0,0.362,1.1,4,1.0,-0.3,0.8,"9,7",1.7,0.2,$1.4,6.1,132,-0.23,-0.49,0.26,-0.66,-0.08,0.84,1.01,6,0.07,-0.35,0.387,93.1,0.28800000000000003,84.6,0.018000000000000002,89.5,0.099,77.2,0.162,84.6,0.045,84.8,,,0.009000000000000001,,0.9,1.1,0.0,-0.7,0.0,-0.3,,2.18,3.52,-0.98,-6.78,0.1,-6.05,,0.185,0.5429999999999999,0.33299999999999996,0.33299999999999996,0.8,0.649,0.414,0.556,0.11599999999999999,0.3,0.18899999999999997,,0.018000000000000002,0.036000000000000004,,0.207,0.28800000000000003,0.099,,,0.162,,,,93.2,,89.5,86.0,,92.8,84.5,77.3,,,84.2,,,2.4,,-1.2,2.2,,5.7,-3.2,-2.4,,,5.6,,,9.5,,3.6,2.3,,4.5,1.3,-5.4,,,2.8,,,0.8,,0.0,-0.3,,-0.1,1.1,-0.7,,,0.1,,,3.94,,-0.98,-8.55,,-0.29,3.52,-6.78,,,0.6,,,0.175,0.5,0.33299999999999996,0.2,0.815,0.649,0.486,17.8,-0.5,0.1,,28 - 28,1.3,0.1,,0.294,0.41200000000000003,0.294,0.235,0.41200000000000003,0.353,0.40700000000000003,0.162,,0.099,0.225,0.027000000000000003,0.036000000000000004,,,0.153,0.297,,84.3,,77.4,93.0,89.9,86.1,,,93.3,84.9,,5.4,,-2.7,2.7,-0.3,2.3,,,5.8,-3.5,,1.3,,-7.1,8.2,2.8,0.3,,,2.7,0.1,,0.1,,-0.7,0.9,-0.4,-0.3,,,0.3,1.1,,0.6,,-6.78,3.63,-12.31,-8.55,,,1.5,3.25,,0.172,0.509,0.33299999999999996,0.2,0.815,0.649,0.47700000000000004,17.8,,118,135,116,117,114,107,127,1.26,131,50,283.0,73,117,121,145,78,113,85.3,-3.3,1,0.059000000000000004,109.5,4,0.235,17,0.24100000000000002,0.35700000000000004,0.203,0.328,0.279,0.2,B,avail,avail,avail,21,2024-08-28
Buddy Kennedy,22505,2024,DET,25,6,10,13,2,1,0,0,1,2,4,2,0,4,0,1,0,0,1,0,0.2,1,3,3,0,74,27,47,0,0,0,0.154,0.308,0.5,0.308,0.5,0.808,0.3,0.167,0.0033,0.429,0.14300000000000002,0.429,0.0,0.33299999999999996,0.0,0.0,0.331,0.2,2,0.2,0.8,0.4,4,1.6,0.2,$1.3,6.0,116,0.25,-0.11,0.36,1.86,0.19,0.9,0.61,4,0.08,0.19,0.419,93.2,0.311,82.3,0.095,86.3,0.081,81.5,0.095,82.6,,,,,,,-0.5,-0.2,1.2,-0.3,0.2,,,-1.73,-0.75,17.68,-4.71,2.68,,,0.262,0.688,0.446,0.727,0.909,0.848,0.43200000000000005,0.615,0.068,0.0,0.33799999999999997,,0.081,,,0.081,0.324,0.040999999999999995,0.040999999999999995,,0.095,,,,92.8,,85.5,,,94.0,82.6,78.6,84.2,,82.4,,,0.4,,-0.1,,,-3.8,-3.0,8.8,0.9,,1.2,,,9.8,,4.1,,,3.7,1.7,-5.7,-3.8,,3.7,,,-0.2,,1.3,,,-0.5,-0.2,-0.3,0.0,,0.2,,,-0.61,,21.7,,,-7.92,-0.98,-8.34,-1.09,,2.68,,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,0.9,0.2,-0.2,25 - 25,0.3,0.0,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.095,,0.081,0.33799999999999997,0.054000000000000006,,,,0.081,0.35100000000000003,,82.5,,81.7,93.0,84.6,,,,94.1,83.1,,1.3,,5.4,0.3,-1.2,,,,-3.5,-2.5,,1.4,,-6.4,8.5,2.7,,,,2.5,0.1,,0.2,,-0.3,-0.2,-0.1,,,,-0.5,1.2,,2.68,,-4.71,-0.61,-3.2,,,,-7.92,4.59,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,,83,189,138,99,125,189,58,2.2,34,110,288.0,70,203,0,0,136,92,91.8,21.0,2,0.28600000000000003,103.9,4,0.5710000000000001,7,0.18899999999999997,0.257,0.347,0.605,0.472,0.2,B,avail,avail,avail,13,2024-08-28
Alexander Canario,22842,2024,CHC,24,15,25,28,7,5,1,0,1,4,2,2,0,11,1,0,0,0,1,0,0.28,6,6,2,0,101,36,65,2,0,0,0.071,0.39299999999999996,0.18,0.357,0.44,0.797,0.16,0.462,0.01,0.14300000000000002,0.429,0.429,0.0,0.16699999999999998,0.33299999999999996,0.0,0.35,0.9,4,0.9,0.7,0.9,"7,9",2.1,0.2,$1.8,5.4,127,-0.28,-0.65,0.38,-0.81,-0.09,0.9,0.0,1,-0.08,-0.22,0.535,91.0,0.17800000000000002,84.1,0.079,87.9,0.099,79.2,0.109,87.3,,,,,,,-1.0,0.5,-0.6,0.7,1.4,,,-1.82,2.58,-7.97,6.63,12.74,,,0.264,0.688,0.465,0.35700000000000004,0.727,0.617,0.475,0.607,0.17800000000000002,0.0,0.396,,0.079,,,0.129,0.17800000000000002,0.099,,0.01,0.109,,,,91.2,,87.8,,,94.0,84.1,79.1,,42.4,87.3,,,-1.3,,1.1,,,-5.6,3.0,2.6,,-2.9,3.4,,,9.1,,2.1,,,6.4,-0.3,-7.9,,5.2,5.0,,,-0.8,,-0.6,,,-0.4,0.5,0.7,,0.1,1.4,,,-1.94,,-7.97,,,-2.78,2.58,6.63,,6.4,12.74,,,0.25,0.632,0.465,0.273,0.722,0.617,0.564,16.8,0.3,0.1,-0.2,24 - 24,0.9,0.1,0.1,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.35700000000000004,0.429,0.214,0.5,0.11900000000000001,,0.099,0.41600000000000004,0.079,,,,0.109,0.17800000000000002,,84.2,,79.6,92.2,87.3,,,,93.2,85.0,,2.5,,2.9,-2.5,0.9,,,,-0.9,3.7,,3.4,,-9.6,8.0,0.7,,,,4.1,-1.7,,1.5,,0.7,-1.0,-0.3,,,,-0.1,0.1,,12.21,,6.63,-2.45,-3.6,,,,-1.01,0.64,,0.268,0.6,0.465,0.273,0.722,0.617,0.594,16.8,,113,87,175,113,109,102,156,0.72,100,115,141.0,71,162,59,221,82,68,88.0,10.8,2,0.14300000000000002,109.2,6,0.429,14,0.17800000000000002,0.35600000000000004,0.208,0.388,0.299,0.3,B,SV,avail,SEA,19,2024-08-28
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.352,1.3,6,1.3,-0.8,1.2,2,2.1,0.2,$1.8,0.8,129,0.05,-0.36,0.41,1.54,0.15,0.71,1.59,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.89,-1.52,-5.07,11.66,1.03,-0.51,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.2,0.4,,,0.3,,,-1.93,,-3.67,-0.89,,12.53,-1.09,8.24,,,1.1,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.5,-0.1,,26 - 26,1.3,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.8,0.4,-0.1,,,1.9,-0.7,,1.1,,8.05,-1.72,6.25,-0.89,,,14.28,-5.14,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.0,127,160,106,133,93,40,147,1.09,111,82,0.0,118,62,125,107,83,125,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-08-28
Jose Tena,23691,2024,- - -,23,16,51,53,16,13,1,0,2,6,7,2,0,12,0,0,0,0,1,0,0.314,15,13,9,0,228,83,145,1,2,1,0.038,0.226,0.17,0.34,0.451,0.791,0.137,0.378,0.0115,0.243,0.405,0.35100000000000003,0.0,0.154,0.067,0.5,0.343,1.4,8,1.4,-1.9,1.6,5,1.9,0.2,$1.5,3.8,122,0.37,-0.76,1.13,1.54,0.16,0.99,0.08,1,-0.08,0.45,0.511,93.7,0.18899999999999997,82.0,0.026000000000000002,88.0,0.172,79.1,0.079,86.5,0.022000000000000002,86.8,,,0.004,,2.5,-1.0,-0.2,-0.6,1.6,-0.7,,2.18,-2.38,-2.59,-1.65,8.81,-14.27,,0.29,0.6559999999999999,0.445,0.711,0.905,0.8320000000000001,0.423,0.604,0.075,0.4,0.38299999999999995,,0.026000000000000002,0.022000000000000002,,0.128,0.18100000000000002,0.10099999999999999,0.079,,0.075,0.004,,,93.7,,87.9,86.6,,93.0,82.1,79.5,78.5,,86.7,85.1,,-3.4,,-0.1,-7.3,,-5.8,-1.2,5.2,5.3,,-9.3,-9.2,,8.6,,5.8,3.9,,5.7,-0.4,-5.0,-5.8,,3.8,0.3,,3.3,,-0.2,-0.8,,-0.8,-1.0,-0.9,0.3,,1.7,-0.1,,3.83,,-2.59,-15.19,,-2.93,-2.44,-4.05,1.52,,9.74,-7.02,,0.301,0.588,0.445,0.706,0.91,0.8420000000000001,0.502,18.1,-1.7,0.1,,23 - 23,1.8,0.2,,0.282,0.41,0.308,0.077,0.48700000000000004,0.436,0.302,0.079,,0.18899999999999997,0.405,0.026000000000000002,0.026000000000000002,,,0.10099999999999999,0.172,,87.2,,79.1,93.8,88.1,86.6,,,93.0,82.2,,-8.8,,5.6,-3.3,0.5,-7.1,,,-5.7,-1.7,,2.7,,-6.9,7.6,4.6,1.6,,,3.6,-1.5,,1.7,,-0.1,2.9,-0.2,-0.8,,,-0.5,-1.5,,9.56,,-0.26,3.18,-2.59,-13.83,,,-2.21,-3.92,,0.297,0.586,0.445,0.727,0.897,0.8420000000000001,0.511,18.1,,127,46,101,108,112,88,128,1.22,94,94,131.0,70,116,127,48,93,139,94.2,12.2,4,0.10300000000000001,109.1,21,0.5379999999999999,39,0.184,0.259,0.301,0.546,0.371,0.2,B,avail,avail,avail,37,2024-08-28
Eli White,19346,2024,ATL,30,15,23,23,6,3,1,1,1,4,4,0,0,7,0,0,0,1,0,0,0.261,8,6,2,0,83,25,58,1,0,0,0.0,0.304,0.0,0.261,0.522,0.783,0.261,0.333,0.013300000000000001,0.125,0.5,0.375,0.0,0.16699999999999998,0.125,0.0,0.327,0.3,3,0.2,0.7,0.7,"7,8",1.5,0.2,$1.3,5.1,109,-0.06,-0.31,0.25,0.51,0.06,0.71,0.37,1,0.05,-0.14,0.542,93.6,0.217,85.2,0.036000000000000004,86.0,0.10800000000000001,80.3,0.096,82.8,,,,,,,0.6,-0.4,0.3,-0.4,-0.2,,,1.28,-2.39,9.22,-3.94,-1.98,,,0.25,0.7020000000000001,0.506,0.556,0.879,0.81,0.5660000000000001,0.652,0.096,0.0,0.193,,0.036000000000000004,,,0.349,0.18100000000000002,0.096,0.048,,0.096,,,,92.9,,86.1,,,93.9,84.6,80.5,85.3,,82.7,,,2.0,,0.4,,,-3.1,3.5,-2.1,2.3,,9.0,,,7.3,,2.8,,,4.2,-0.6,-3.6,-1.3,,0.5,,,-1.8,,0.3,,,2.4,-0.3,-0.1,-0.4,,-0.2,,,-11.36,,9.22,,,8.25,-1.69,-1.47,-10.35,,-2.56,,,0.2,0.7290000000000001,0.506,0.429,0.8859999999999999,0.81,0.578,18.9,0.5,0.0,,30 - 30,0.3,0.1,,0.5,0.25,0.25,0.063,0.5,0.43799999999999994,0.348,0.096,,0.12,0.16899999999999998,0.036000000000000004,,,,0.373,0.205,,82.6,,80.7,92.6,86.5,,,,94.3,85.6,,8.4,,-1.4,3.3,0.9,,,,-3.4,3.8,,-0.5,,-4.1,6.4,2.0,,,,3.6,-1.8,,-0.2,,-0.3,-1.9,0.3,,,,2.5,-0.5,,-2.56,,-3.2,-13.42,9.22,,,,7.91,-2.73,,0.22899999999999998,0.708,0.506,0.375,0.912,0.81,0.578,18.9,,106,0,136,83,129,167,113,0.63,116,101,141.0,124,71,103,39,95,140,88.0,8.3,2,0.125,102.3,6,0.375,16,0.193,0.289,0.168,0.344,0.214,0.1,B,avail,avail,avail,18,2024-08-28
Andres Chaparro,21797,2024,WSN,25,13,49,52,13,5,7,0,1,5,4,3,0,8,0,0,0,2,0,1,0.265,15,18,8,1,209,68,141,0,0,0,0.057999999999999996,0.154,0.38,0.308,0.469,0.777,0.204,0.3,0.0083,0.195,0.366,0.439,0.055999999999999994,0.055999999999999994,0.0,0.0,0.332,0.9,7,0.9,1.2,1.6,3,1.7,0.2,$1.4,2.3,114,-0.2,-1.1,0.9,-0.13,0.0,1.04,,0,-0.03,-0.16,0.45899999999999996,94.0,0.249,84.7,0.048,87.5,0.12,78.9,0.096,83.6,0.028999999999999998,85.0,,,,,-2.4,0.6,0.9,-1.1,1.8,0.1,,-2.51,1.24,8.98,-4.28,8.75,0.85,,0.39799999999999996,0.8370000000000001,0.579,0.5920000000000001,0.875,0.76,0.41100000000000003,0.769,0.139,-1.1,0.335,,0.048,0.028999999999999998,,0.124,0.249,0.043,0.077,,0.096,,,,94.4,,87.7,84.7,,92.9,84.6,79.1,78.8,,83.7,,,-1.2,,0.1,-7.4,,-5.5,-0.3,4.4,3.2,,7.7,,,9.1,,4.8,5.4,,5.5,1.2,-6.1,-7.2,,1.5,,,-1.0,,0.9,0.1,,-1.4,0.7,-0.3,-0.8,,1.8,,,-1.46,,8.98,0.85,,-5.42,1.33,-3.14,-4.92,,9.0,,,0.32299999999999995,0.809,0.579,0.531,0.831,0.752,0.526,19.0,0.1,-0.5,,25 - 25,-0.2,0.2,,0.317,0.488,0.195,0.171,0.512,0.317,0.231,0.096,,0.12,0.325,0.038,0.028999999999999998,,,0.134,0.258,,83.7,,78.9,94.4,87.5,84.5,,,93.1,84.8,,7.4,,4.1,-0.7,0.8,-7.1,,,-5.5,-0.1,,0.1,,-8.5,8.2,4.1,3.8,,,4.5,-0.1,,1.8,,-1.1,-0.8,0.3,0.1,,,-1.7,1.3,,9.0,,-4.28,-1.12,4.22,0.85,,,-5.98,2.32,,0.337,0.7929999999999999,0.579,0.485,0.852,0.752,0.531,19.0,,107,70,69,98,116,130,102,0.98,85,118,47.0,78,138,80,106,98,101,87.1,15.7,2,0.049,104.0,12,0.293,41,0.091,0.23,0.252,0.426,0.312,0.2,,,,,31,2024-08-28
Shay Whitcomb,27789,2024,HOU,25,9,26,31,7,4,3,0,0,1,4,5,0,6,0,0,0,1,0,0,0.269,8,7,5,2,129,54,75,1,0,0,0.161,0.19399999999999998,0.83,0.387,0.385,0.772,0.115,0.35,0.011399999999999999,0.25,0.4,0.35,0.28600000000000003,0.0,0.125,0.0,0.346,0.9,5,1.0,-0.5,0.9,"5,4",1.5,0.2,$1.2,0.1,128,0.17,-0.48,0.65,3.27,0.34,0.97,0.17,1,0.07,0.11,0.473,93.2,0.349,84.8,0.07,94.7,0.078,79.6,0.031,85.8,,,,,,,0.7,0.1,0.2,-0.3,-0.4,,,1.07,0.27,2.66,-2.58,-10.49,,,0.237,0.679,0.419,0.778,0.889,0.852,0.41100000000000003,0.5479999999999999,0.062,-0.2,0.295,,0.07,,,0.17800000000000002,0.349,0.062,0.016,,0.031,,,,92.9,,94.5,,,93.5,84.9,78.6,83.3,,85.5,,,-0.1,,1.2,,,-6.1,4.7,-1.4,6.9,,9.3,,,10.2,,8.3,,,2.6,1.5,-5.1,-6.2,,6.3,,,2.4,,0.2,,,-1.7,0.1,-0.3,0.0,,-0.4,,,6.21,,2.66,,,-7.2,0.31,-3.17,-2.49,,-11.17,,,0.23199999999999998,0.633,0.419,0.75,0.895,0.852,0.465,18.2,-0.4,-0.1,,25 - 25,0.8,0.1,,0.45,0.35,0.2,0.2,0.4,0.4,0.355,0.031,,0.062,0.295,0.078,,,,0.17800000000000002,0.35700000000000004,,85.4,,79.1,92.8,93.5,,,,93.5,84.6,,9.0,,2.3,0.0,1.8,,,,-5.8,4.7,,4.8,,-8.7,9.0,6.6,,,,1.3,0.0,,-0.4,,0.0,2.4,0.3,,,,-1.7,-0.2,,-11.17,,-0.49,6.21,3.03,,,,-7.2,-0.41,,0.231,0.609,0.419,0.733,0.897,0.852,0.496,18.2,,112,198,87,125,96,73,123,1.28,96,90,0.0,111,100,83,124,76,128,89.8,14.0,2,0.1,109.9,11,0.55,20,0.163,0.225,0.318,0.5,0.405,0.2,,,,,19,2024-08-28
