Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
T.J. Friedl,19522,2024,CIN,28,33,117,135,25,18,2,0,5,16,21,12,0,23,6,0,0,0,6,0,0.214,32,40,17,3,505,191,314,1,5,2,0.08900000000000001,0.17,0.52,0.319,0.359,0.677,0.145,0.225,0.008,0.191,0.36,0.449,0.075,0.125,0.031,0.4,0.306,-0.6,15,-1.4,-1.1,4.1,8,4.0,0.4,$3.3,5.5,91,0.54,-2.42,2.96,5.72,0.52,1.12,0.93,1,-0.05,0.53,0.514,93.1,0.17300000000000001,83.7,0.075,88.2,0.139,79.3,0.071,85.6,0.027999999999999997,85.7,,,0.002,,2.9,-2.6,-0.3,2.8,-1.4,-0.4,,1.14,-3.03,-0.75,3.97,-3.93,-2.58,,0.27,0.606,0.42100000000000004,0.613,0.905,0.802,0.44799999999999995,0.585,0.083,1.6,0.373,,0.073,0.022000000000000002,,0.145,0.16899999999999998,0.109,0.038,,0.071,,,,93.7,,88.0,83.6,,91.1,84.1,78.5,81.4,,85.5,,,-2.3,,1.4,-3.0,,-1.2,-0.9,2.8,1.7,,-8.3,,,8.8,,4.8,2.6,,4.5,0.9,-5.2,-3.5,,3.7,,,3.3,,-0.5,-0.4,,-0.3,-2.2,-0.5,2.7,,-1.5,,,1.75,,-1.32,-3.98,,-0.48,-2.59,-0.96,14.16,,-4.04,,,0.243,0.591,0.42100000000000004,0.6,0.882,0.802,0.51,18.3,-0.7,0.9,,28 - 28,0.2,0.5,,0.5,0.309,0.191,0.191,0.521,0.287,0.29600000000000004,0.067,,0.127,0.327,0.107,0.022000000000000002,,,0.151,0.198,,85.4,,79.5,94.2,89.8,83.7,,,91.2,83.8,,-8.3,,3.1,-2.6,0.7,-3.1,,,-1.6,-1.1,,2.3,,-6.9,7.9,5.3,0.9,,,3.6,-0.4,,-1.2,,2.3,2.7,-0.2,-0.4,,,-0.8,-1.8,,-3.58,,3.58,1.61,-0.37,-3.98,,,-1.01,-1.83,,0.24600000000000002,0.588,0.423,0.583,0.882,0.7979999999999999,0.516,18.3,,87,107,76,101,90,95,76,0.96,83,121,108.0,124,87,79,118,99,92,86.0,16.4,3,0.032,104.9,28,0.298,94,0.196,0.27899999999999997,0.247,0.344,0.314,0.4,B,GRF,WAU,WWL,92,2024-08-03
Mauricio Dubon,16530,2024,HOU,29,88,262,277,70,47,19,0,4,36,33,9,0,34,1,3,2,3,2,2,0.267,92,86,52,4,928,266,662,8,3,0,0.032,0.12300000000000001,0.26,0.291,0.385,0.676,0.118,0.291,0.010700000000000001,0.226,0.4,0.374,0.047,0.047,0.087,0.0,0.293,-4.0,29,-3.7,1.8,8.4,"7,8,3,4,9,5,6",4.2,0.4,$3.4,3.3,89,-0.38,-4.31,3.93,-3.08,-0.34,0.88,1.2,10,-0.4,-0.03,0.541,93.9,0.23,84.5,0.069,89.7,0.064,79.3,0.084,83.8,0.013000000000000001,88.2,,,,,-4.1,0.1,-2.9,2.2,3.2,-0.1,,-0.81,0.07,-4.56,3.76,4.05,-0.82,,0.455,0.821,0.598,0.802,0.8759999999999999,0.841,0.391,0.6609999999999999,0.095,-1.3,0.35,,0.075,0.017,,0.188,0.21899999999999997,0.053,0.018000000000000002,,0.079,,,,93.9,,90.1,87.1,,93.5,84.6,78.4,82.1,,83.7,,,-0.6,,0.1,-8.1,,-6.8,1.6,0.9,1.5,,5.2,,,9.2,,5.5,0.8,,4.6,1.2,-4.8,-5.4,,3.7,,,-6.3,,-3.4,-1.0,,2.5,-0.5,3.1,-0.5,,2.9,,,-1.92,,-4.88,-6.41,,1.44,-0.24,6.42,-2.68,,3.88,,,0.426,0.7709999999999999,0.597,0.775,0.8759999999999999,0.84,0.496,19.1,0.0,-0.8,-1.3,29 - 29,-5.0,0.7,0.2,0.318,0.37799999999999995,0.305,0.185,0.601,0.215,0.17,0.081,,0.063,0.342,0.077,0.016,,,0.191,0.23,,83.8,,79.8,94.1,90.5,87.7,,,93.7,84.6,,4.8,,1.3,-0.4,0.2,-7.1,,,-6.5,1.9,,2.2,,-7.1,8.2,4.4,-1.0,,,3.4,-0.1,,2.7,,2.6,-6.2,-3.2,-0.8,,,2.3,-0.5,,3.59,,4.37,-1.94,-4.39,-5.65,,,1.28,-0.22,,0.42,0.772,0.597,0.778,0.873,0.84,0.504,19.1,,111,40,55,94,96,75,102,1.16,96,96,40.0,78,107,126,115,114,69,86.6,14.2,7,0.03,108.3,60,0.258,233,0.113,0.20800000000000002,0.258,0.349,0.279,0.3,B,RAC,SSF,STL,174,2024-08-03
Ildemaro Vargas,13324,2024,WSN,32,72,201,225,54,39,14,0,1,17,23,16,0,22,1,3,4,7,7,3,0.269,96,49,32,4,807,285,522,4,9,2,0.071,0.098,0.73,0.321,0.353,0.675,0.085,0.293,0.0196,0.18100000000000002,0.542,0.27699999999999997,0.08199999999999999,0.02,0.042,0.222,0.298,-2.3,24,-2.5,-0.5,6.8,"4,5,7,6",4.2,0.4,$3.5,3.6,91,-0.31,-4.18,3.87,-1.32,-0.09,1.07,1.71,9,-0.33,0.04,0.478,94.1,0.185,84.5,0.075,89.6,0.09699999999999999,79.1,0.132,85.7,0.034,87.0,,,0.004,,2.8,-1.5,1.8,-1.2,-2.3,-2.5,,0.73,-0.98,2.92,-1.5,-2.22,-9.09,,0.315,0.614,0.439,0.8109999999999999,0.951,0.892,0.415,0.622,0.047,-0.8,0.305,,0.087,0.031,,0.17,0.17300000000000001,0.08199999999999999,0.017,,0.134,,,,94.4,,89.9,87.0,,93.5,84.0,78.8,80.6,,85.6,,,-1.0,,0.4,-6.4,,-0.6,1.8,2.4,4.3,,0.7,,,8.8,,5.1,2.1,,4.1,1.2,-5.2,-5.4,,2.8,,,0.7,,1.3,-1.7,,2.0,-2.3,-1.8,0.5,,-3.1,,,0.28,,1.88,-6.72,,1.48,-1.67,-2.74,3.52,,-2.89,,,0.273,0.594,0.439,0.774,0.9390000000000001,0.89,0.517,18.2,-0.1,-0.2,-0.9,32 - 32,-3.3,0.8,-0.2,0.457,0.33899999999999997,0.204,0.177,0.575,0.247,0.17300000000000001,0.136,0.001,0.09699999999999999,0.297,0.096,0.028999999999999998,,,0.17300000000000001,0.172,,85.8,79.6,79.2,94.5,90.0,86.9,,,93.7,84.1,,0.5,6.2,3.0,-1.1,0.4,-6.2,,,-0.5,1.9,,1.4,-8.8,-6.8,7.9,3.9,0.8,,,2.8,-0.1,,-3.2,0.0,-1.2,1.5,0.9,-1.6,,,2.0,-2.8,,-2.93,3.5,-1.49,0.63,1.15,-6.83,,,1.41,-2.05,,0.27699999999999997,0.584,0.43799999999999994,0.7829999999999999,0.935,0.889,0.524,18.2,,110,86,44,102,89,55,100,0.91,126,75,18.0,114,96,84,109,109,79,87.0,3.7,2,0.011000000000000001,108.5,58,0.312,186,0.19699999999999998,0.244,0.238,0.302,0.268,0.4,B,STE,avail,STL,127,2024-08-03
Josh Lowe,19953,2024,TBR,26,54,179,196,40,24,11,0,5,18,19,16,1,60,0,1,0,1,10,1,0.223,46,49,25,4,870,309,561,1,0,0,0.08199999999999999,0.306,0.27,0.286,0.369,0.654,0.145,0.304,0.009399999999999999,0.20800000000000002,0.38299999999999995,0.408,0.08199999999999999,0.102,0.022000000000000002,0.0,0.285,-4.0,19,-2.9,0.9,6.0,"9,8",4.0,0.4,$3.3,5.0,87,-0.52,-3.92,3.4,-6.63,-0.74,1.12,2.18,6,-0.36,-0.1,0.452,94.2,0.215,84.1,0.07,89.7,0.10400000000000001,80.5,0.11,86.6,0.048,86.5,,,0.005,,-3.7,0.4,0.6,-1.1,0.2,-0.1,,-0.93,0.2,1.0,-1.25,0.25,-0.31,,0.34299999999999997,0.7090000000000001,0.498,0.645,0.812,0.746,0.423,0.5820000000000001,0.126,2.0,0.342,,0.075,0.048,,0.113,0.205,0.099,0.01,,0.107,,0.001,,94.6,,89.7,85.7,,93.1,84.1,79.9,85.6,,86.8,,55.8,-4.7,,0.6,-7.2,,-6.3,3.3,4.4,3.7,,-9.1,,5.3,8.9,,4.9,1.1,,3.6,0.9,-4.5,-5.9,,3.3,,0.6,-4.3,,0.4,-0.8,,0.5,0.8,-0.7,-0.4,,0.8,,-0.1,-1.46,,0.61,-1.79,,0.51,0.48,-0.8,-4.95,,0.84,,-5.9,0.311,0.685,0.498,0.607,0.809,0.746,0.501,18.6,-1.6,1.3,,26 - 26,-0.9,0.5,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.142,0.5579999999999999,0.3,0.413,0.11199999999999999,,0.092,0.32899999999999996,0.08199999999999999,0.043,0.001,,0.11,0.23,0.001,86.6,,80.2,94.7,90.5,86.5,55.6,,93.0,84.1,67.3,-8.6,,6.2,-4.5,1.0,-6.6,7.8,,-6.0,3.3,0.0,1.6,,-7.1,7.9,4.5,-0.4,-1.4,,2.2,-0.5,0.0,0.1,,-0.3,-4.1,-1.0,-0.1,-0.1,,0.2,1.3,0.0,0.09,,-0.36,-1.44,-1.41,-0.16,-5.9,,0.2,0.63,2.44,0.31,0.6920000000000001,0.499,0.588,0.818,0.746,0.494,18.6,,93,100,138,92,92,92,107,1.07,92,105,88.0,82,95,138,88,105,97,90.4,15.7,14,0.11699999999999999,108.2,54,0.45,120,0.14300000000000002,0.26899999999999996,0.24,0.422,0.315,0.4,B,RAC,MVR,WAW,122,2024-08-03
Ke'Bryan Hayes,18577,2024,PIT,27,84,319,348,77,65,9,0,3,36,23,21,0,61,4,4,0,11,10,2,0.241,136,74,52,7,1295,464,831,10,0,0,0.06,0.175,0.34,0.293,0.298,0.591,0.056,0.286,0.0184,0.198,0.519,0.282,0.095,0.040999999999999995,0.07400000000000001,0.0,0.265,-12.8,28,-13.5,4.0,10.6,5,3.9,0.4,$3.2,4.5,67,-1.48,-6.48,5.0,-19.32,-1.89,1.04,1.56,3,-1.25,-0.17,0.514,93.9,0.255,84.8,0.07,89.3,0.046,80.5,0.09699999999999999,84.5,0.018000000000000002,87.6,,,0.001,,-15.2,3.0,-3.2,1.1,1.4,-1.0,,-2.29,0.92,-3.51,1.9,1.15,-4.34,,0.313,0.618,0.44299999999999995,0.72,0.95,0.857,0.42700000000000005,0.638,0.063,0.3,0.255,,0.073,0.018000000000000002,,0.257,0.252,0.034,0.013999999999999999,,0.09699999999999999,,,,94.2,,89.0,87.5,,93.6,84.8,80.1,80.9,,84.5,,,-1.9,,1.0,-5.7,,-4.3,3.1,1.5,0.7,,5.6,,,9.2,,4.4,1.6,,4.7,0.8,-4.7,-5.4,,3.1,,,-4.6,,-3.8,-1.0,,-10.9,2.4,1.4,0.6,,1.2,,,-1.41,,-4.02,-4.34,,-3.28,0.74,3.08,3.49,,0.97,,,0.275,0.607,0.44299999999999995,0.665,0.945,0.8590000000000001,0.505,18.0,5.2,0.6,1.3,27 - 27,-13.1,1.2,0.0,0.294,0.389,0.317,0.221,0.5529999999999999,0.225,0.244,0.09699999999999999,,0.04,0.248,0.071,0.017,,,0.261,0.265,,84.6,,80.1,94.2,89.4,86.8,,,93.7,84.8,,5.5,,1.1,-2.0,1.0,-5.4,,,-4.0,3.5,,1.7,,-7.3,8.0,3.7,0.2,,,3.7,-0.5,,1.2,,0.2,-5.3,-1.2,-1.4,,,-11.1,2.9,,0.93,,0.41,-1.66,-1.28,-6.5,,,-3.29,0.86,,0.27399999999999997,0.605,0.44299999999999995,0.6609999999999999,0.9420000000000001,0.857,0.51,18.0,,98,73,78,93,75,37,97,1.0,120,76,35.0,73,110,130,136,105,72,88.5,4.7,5,0.019,110.4,109,0.41600000000000004,262,0.19899999999999998,0.263,0.25,0.33,0.283,0.7,B,SV,CB,HAM,169,2024-08-03
Yasmani Grandal,11368,2024,PIT,35,48,141,150,26,15,7,0,4,12,18,7,0,25,0,1,1,6,1,0,0.184,55,43,19,4,555,181,374,5,1,0,0.047,0.16699999999999998,0.28,0.221,0.319,0.541,0.135,0.195,0.0128,0.162,0.47,0.368,0.09300000000000001,0.09300000000000001,0.091,0.0,0.235,-9.1,9,-9.4,5.5,4.6,2,4.0,0.4,$3.3,3.0,47,-1.41,-3.44,2.03,-4.38,-0.44,1.04,2.45,2,-0.81,-0.54,0.55,94.0,0.11900000000000001,84.5,0.057999999999999996,89.6,0.10099999999999999,78.9,0.13699999999999998,85.3,0.036000000000000004,86.3,,,,,-7.3,-0.2,1.7,-2.2,1.7,-0.7,,-2.39,-0.28,5.16,-3.95,2.28,-3.52,,0.34700000000000003,0.5579999999999999,0.445,0.748,0.8540000000000001,0.81,0.465,0.5870000000000001,0.085,-0.3,0.364,,0.065,0.036000000000000004,,0.182,0.11699999999999999,0.09,0.009000000000000001,,0.13699999999999998,,,,94.2,,89.5,86.2,,93.6,84.4,78.5,79.9,,85.2,,,-2.3,,1.0,-4.6,,-4.6,1.1,2.3,2.3,,-2.6,,,8.8,,5.0,2.1,,4.5,0.6,-5.1,-7.9,,3.5,,,0.7,,-0.6,-0.7,,-7.8,0.9,-2.9,0.5,,1.7,,,0.34,,-1.67,-3.52,,-7.71,1.39,-5.78,9.41,,2.22,,,0.305,0.5589999999999999,0.445,0.6579999999999999,0.877,0.81,0.551,18.1,8.6,0.0,,35 - 35,-9.7,0.5,,0.373,0.43200000000000005,0.195,0.153,0.49200000000000005,0.35600000000000004,0.24,0.146,,0.094,0.33,0.09699999999999999,0.027000000000000003,,,0.18,0.126,,85.4,,78.6,94.4,90.5,85.1,,,93.6,84.1,,-2.7,,2.3,-2.5,0.9,-5.4,,,-4.6,1.2,,2.2,,-7.0,8.0,5.2,0.5,,,3.5,-0.7,,1.2,,-2.1,-0.4,1.9,-0.2,,,-7.0,-1.4,,1.51,,-4.07,-0.2,3.55,-1.59,,,-6.99,-2.05,,0.32899999999999996,0.534,0.44299999999999995,0.716,0.861,0.813,0.557,18.1,7.1,75,56,74,70,80,88,66,0.82,109,99,80.0,93,122,80,94,94,114,91.1,10.7,10,0.085,108.0,48,0.40700000000000003,118,0.222,0.306,0.234,0.402,0.291,0.5,B,HIG,avail,LWC,74,2024-08-03
Pavin Smith,19892,2024,ARI,28,29,63,68,17,9,5,0,3,10,16,4,0,9,0,1,0,3,0,0,0.27,27,20,8,4,237,92,145,1,0,0,0.059000000000000004,0.132,0.44,0.309,0.492,0.801,0.222,0.269,0.013500000000000002,0.145,0.491,0.364,0.2,0.15,0.037000000000000005,0.0,0.34,1.6,10,1.6,0.0,2.1,"9,3",2.7,0.3,$2.2,1.9,120,0.11,-1.1,1.21,0.74,0.07,0.93,1.31,10,-0.09,0.21,0.35,93.9,0.3,86.0,0.10099999999999999,91.5,0.059000000000000004,81.2,0.09699999999999999,88.4,0.08,84.7,0.013000000000000001,75.0,,,1.8,-1.6,1.0,-1.5,-2.3,2.2,0.5,2.2,-2.26,4.3,-10.86,-10.02,11.69,18.23,0.23800000000000002,0.654,0.426,0.645,0.943,0.851,0.451,0.485,0.063,-0.4,0.215,,0.127,0.08,,0.131,0.27399999999999997,0.038,0.025,,0.09699999999999999,,0.013000000000000001,,93.2,,91.4,84.8,,94.9,85.8,80.3,81.5,,88.5,,75.1,-4.1,,0.2,-5.9,,-5.2,3.0,4.3,3.1,,-9.9,,-2.2,9.1,,5.9,2.1,,4.2,1.7,-4.3,-4.5,,2.9,,-4.2,0.9,,0.8,2.2,,1.2,-1.5,-0.8,-0.8,,-2.3,,0.5,1.72,,2.5,11.69,,3.79,-2.27,-8.73,-13.23,,-9.94,,18.23,0.20199999999999999,0.634,0.426,0.522,0.9490000000000001,0.851,0.519,18.2,-0.8,-0.1,0.0,28 - 28,1.2,0.2,0.1,0.436,0.345,0.218,0.16399999999999998,0.473,0.364,0.235,0.114,,0.046,0.22399999999999998,0.09699999999999999,0.063,0.013000000000000001,,0.131,0.312,,88.0,,80.4,93.4,91.7,84.9,74.9,,95.4,86.1,,-9.3,,4.3,-3.6,0.5,-4.9,-1.7,,-5.1,3.3,,1.3,,-7.1,7.8,4.7,0.2,-5.8,,3.0,0.4,,-1.9,,-1.3,0.8,1.1,1.8,0.5,,1.2,-2.0,,-6.98,,-11.99,1.49,4.65,12.13,18.23,,3.79,-2.66,,0.21100000000000002,0.626,0.426,0.5,0.961,0.851,0.519,18.2,,110,71,59,98,123,145,92,0.73,114,98,130.0,108,98,90,101,90,117,89.0,13.0,5,0.091,110.6,22,0.4,55,0.18600000000000003,0.249,0.279,0.453,0.343,0.3,B,avail,OCS,avail,55,2024-08-03
Heston Kjerstad,31166,2024,BAL,25,28,69,81,18,13,2,0,3,6,12,9,2,24,3,0,0,0,1,0,0.261,19,17,9,2,313,102,211,2,0,0,0.111,0.29600000000000004,0.38,0.37,0.42,0.791,0.159,0.357,0.011200000000000002,0.2,0.42200000000000004,0.37799999999999995,0.11800000000000001,0.17600000000000002,0.105,0.0,0.343,2.1,12,2.4,-1.2,2.5,"7,9",2.7,0.3,$2.3,2.5,125,0.28,-1.46,1.74,6.4,0.69,1.05,1.64,9,0.26,0.0,0.527,94.6,0.182,85.6,0.067,90.0,0.109,82.0,0.07,86.8,0.045,84.8,,,0.026000000000000002,,0.2,0.5,2.9,-0.8,1.7,-0.6,,0.15,0.95,13.97,-2.46,7.92,-4.48,,0.382,0.795,0.55,0.5770000000000001,0.8420000000000001,0.733,0.406,0.617,0.147,0.1,0.428,,0.086,0.045,,0.102,0.157,0.086,0.026000000000000002,,0.07,,,,94.5,,89.9,84.7,,94.7,85.0,81.3,84.8,,86.7,,,-4.4,,1.7,-5.2,,-3.3,3.7,5.3,3.1,,-8.3,,,8.7,,3.5,2.5,,3.7,1.6,-4.6,-6.9,,3.9,,,-1.2,,2.8,-0.6,,0.3,0.8,-0.2,-0.9,,1.7,,,-0.88,,10.54,-4.48,,0.9,1.65,-0.61,-11.18,,7.92,,,0.33299999999999996,0.748,0.55,0.52,0.82,0.733,0.521,19.7,-2.4,0.0,,25 - 25,2.5,0.2,,0.311,0.444,0.244,0.2,0.5329999999999999,0.267,0.444,0.07,,0.115,0.419,0.073,0.045,,,0.102,0.17600000000000002,,86.7,,82.2,94.7,90.0,84.8,,,94.7,85.7,,-8.3,,5.3,-4.1,1.9,-5.1,,,-3.3,3.8,,2.6,,-6.7,7.9,2.5,1.1,,,2.5,0.8,,1.7,,-1.3,-1.3,3.0,-0.6,,,0.3,1.0,,7.92,,-3.59,-0.97,12.98,-4.48,,,0.9,1.8,,0.336,0.752,0.55,0.51,0.818,0.727,0.514,19.7,,108,136,134,119,105,100,125,1.02,102,97,153.0,76,126,101,124,101,86,89.6,11.9,3,0.067,107.4,17,0.37799999999999995,45,0.125,0.272,0.206,0.35,0.294,0.3,B,BRA,WC,GDJ,54,2024-08-03
Romy Gonzalez,21562,2024,BOS,27,46,101,111,29,19,7,1,2,11,12,8,0,23,1,1,0,3,7,2,0.287,38,23,16,2,428,145,283,3,2,0,0.07200000000000001,0.207,0.35,0.342,0.436,0.778,0.149,0.351,0.0165,0.20800000000000002,0.494,0.299,0.087,0.087,0.079,0.0,0.338,2.4,15,1.7,-1.7,3.4,"3,6,4,5,8",3.2,0.3,$2.6,6.5,113,-0.26,-2.13,1.87,-4.84,-0.42,1.0,1.15,21,-0.18,-0.08,0.44299999999999995,93.9,0.201,83.5,0.066,88.4,0.133,81.4,0.136,84.9,0.021,87.8,,,0.002,,4.6,-0.5,-0.5,-2.6,2.1,-1.1,,2.45,-0.59,-1.72,-4.62,3.58,-12.62,,0.38299999999999995,0.7759999999999999,0.532,0.627,0.888,0.7709999999999999,0.377,0.703,0.121,-0.2,0.293,,0.077,0.016,,0.15,0.19,0.08,0.059000000000000004,,0.136,,,,94.1,,88.4,87.5,,93.1,83.6,80.3,81.8,,84.8,,,2.3,,-0.9,-2.3,,1.3,-0.3,-0.2,-2.2,,7.4,,,9.0,,4.6,2.3,,4.1,0.7,-3.3,-5.5,,3.3,,,3.3,,-1.2,-0.9,,1.1,-0.5,-1.1,-1.0,,2.0,,,2.62,,-3.58,-12.88,,1.67,-0.68,-3.26,-3.94,,3.5,,,0.35100000000000003,0.7340000000000001,0.529,0.563,0.89,0.774,0.466,18.5,-2.0,0.4,0.2,27 - 27,1.5,0.3,0.0,0.29100000000000004,0.38,0.32899999999999996,0.139,0.43,0.43,0.297,0.138,,0.11900000000000001,0.295,0.061,0.021,,,0.145,0.22,,85.0,,81.5,94.2,88.1,87.7,,,93.2,83.4,,7.0,,-2.0,1.9,-0.8,-2.4,,,1.2,-0.4,,2.0,,-6.2,8.1,3.4,2.1,,,3.1,-0.6,,2.1,,-2.7,3.1,-0.6,-1.1,,,1.2,-0.2,,3.55,,-5.38,2.42,-2.45,-12.62,,,2.0,-0.23,,0.35100000000000003,0.7340000000000001,0.529,0.563,0.89,0.774,0.466,18.5,,119,89,94,110,109,94,123,1.06,119,77,75.0,72,108,136,87,81,139,90.6,6.6,6,0.076,111.3,37,0.46799999999999997,79,0.131,0.252,0.279,0.459,0.348,0.3,B,avail,avail,avail,75,2024-08-03
Yoan Moncada,17232,2024,CHW,29,11,39,44,11,7,3,1,0,4,0,5,0,10,0,0,0,2,1,0,0.282,16,5,8,1,188,72,116,1,0,0,0.114,0.22699999999999998,0.5,0.364,0.41,0.774,0.128,0.379,0.032,0.276,0.552,0.172,0.2,0.0,0.063,0.0,0.341,1.1,6,1.0,0.3,1.3,5,2.8,0.3,$2.3,6.5,120,-0.25,-1.0,0.75,-1.1,-0.1,1.11,,0,0.02,-0.24,0.5,93.7,0.17600000000000002,83.6,0.043,88.1,0.122,81.5,0.149,84.5,0.011000000000000001,84.0,,,,,0.2,0.1,-0.3,1.0,-0.9,0.0,,0.24,0.37,-3.23,4.3,-3.18,-0.74,,0.255,0.695,0.447,0.48100000000000004,0.895,0.762,0.436,0.614,0.106,-0.1,0.38799999999999996,,0.053,0.021,,0.096,0.17600000000000002,0.11699999999999999,0.011000000000000001,,0.138,,,,93.4,,89.0,84.4,,95.0,83.7,81.0,87.9,,84.4,,,-3.2,,-0.7,-6.6,,-8.2,1.1,5.3,-1.7,,-4.9,,,9.4,,5.3,3.0,,4.1,1.1,-4.0,-0.3,,3.2,,,1.3,,-1.1,-0.3,,-0.3,0.1,1.3,-0.3,,-0.6,,,1.81,,-10.82,-8.38,,-1.66,0.26,5.91,-14.47,,-2.19,,,0.242,0.639,0.447,0.364,0.903,0.762,0.516,17.1,0.5,0.1,-0.5,29 - 29,0.9,0.1,-0.2,0.414,0.24100000000000002,0.345,0.069,0.69,0.24100000000000002,0.341,0.138,,0.128,0.36700000000000005,0.053,0.021,,,0.11699999999999999,0.17600000000000002,,84.3,,81.7,93.5,89.0,84.3,,,94.7,83.7,,-4.8,,5.5,-2.6,-0.6,-6.3,,,-8.2,1.5,,1.7,,-5.6,8.6,4.3,1.5,,,3.3,-0.4,,-0.6,,1.0,0.9,-1.1,-0.3,,,0.1,0.1,,-2.19,,4.21,1.37,-10.82,-8.38,,,0.33,0.26,,0.198,0.691,0.452,0.33299999999999996,0.8809999999999999,0.765,0.516,17.1,,117,140,103,117,103,81,133,1.41,133,44,0.0,102,69,143,43,130,78,90.2,6.1,0,0.0,108.6,10,0.345,29,0.16,0.266,0.27,0.352,0.315,0.2,B,CAM,TBD,MBL,24,2024-08-03
