Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.262,-1.1,2,-1.1,1.2,0.8,"5,4",1.1,0.1,$0.9,2.6,65,-0.14,-0.85,0.71,-1.76,-0.18,1.5,2.02,1,-0.04,-0.05,0.49200000000000005,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.059000000000000004,85.9,,,0.008,,0.3,-0.2,-0.4,0.2,-1.2,-0.3,,0.49,-1.42,-3.56,1.53,-7.71,-5.0,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.34700000000000003,,0.085,0.059000000000000004,,0.14400000000000002,0.14400000000000002,0.051,0.034,,0.136,,,,94.4,,89.8,85.8,,94.1,86.3,79.9,85.0,,83.5,,,-4.0,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.4,,6.6,1.0,,6.1,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.8,-0.2,-0.3,0.5,,-1.2,,,2.53,,-3.56,-5.0,,-4.61,-1.42,-5.62,12.25,,-7.71,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.2,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.71,,5.73,0.49,0.71,-5.0,,,0.31,-4.08,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,88,177,80,87,97,100,0.0,128,120,124.0,66,95,166,124,63,151,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-07-31
Enrique Hernandez,10472,2024,LAD,32,81,230,252,46,32,8,0,6,24,19,21,0,57,0,1,0,9,0,0,0.2,67,71,34,4,982,346,636,2,2,0,0.083,0.226,0.37,0.266,0.313,0.579,0.113,0.238,0.009399999999999999,0.198,0.39,0.413,0.055999999999999994,0.085,0.03,0.0,0.258,-10.6,19,-10.0,1.4,7.6,"5,7,6,8,3,4",0.9,0.1,$0.8,1.4,66,-0.66,-4.66,4.0,-17.27,-1.77,0.92,1.11,13,-1.25,0.53,0.503,94.1,0.249,85.0,0.07200000000000001,89.3,0.068,79.9,0.079,84.3,0.024,84.5,0.003,73.0,,,-10.1,-0.1,-2.5,-2.5,3.6,-0.5,0.0,-2.04,-0.03,-3.46,-3.79,4.59,-1.91,-1.32,0.275,0.718,0.46399999999999997,0.6,0.8340000000000001,0.754,0.42700000000000005,0.603,0.114,0.7,0.287,,0.07400000000000001,0.024,0.003,0.212,0.249,0.057,0.012,,0.077,,0.003,,94.5,,90.0,84.4,85.1,93.5,84.9,79.7,81.5,,84.4,,72.8,-1.8,,-0.3,-2.4,4.1,-1.3,2.3,0.2,0.4,,5.6,,-3.1,9.3,,5.4,2.7,1.8,4.3,1.5,-4.7,-4.1,,3.1,,-0.5,-7.2,,-2.5,-0.5,-0.2,-2.6,-0.8,-2.3,-1.0,,3.6,,0.0,-2.54,,-3.36,-1.97,-7.2,-1.25,-0.34,-4.03,-8.11,,4.79,,-1.32,0.251,0.652,0.46299999999999997,0.552,0.823,0.754,0.53,18.6,1.7,-0.4,0.3,32 - 32,-9.3,0.9,-0.9,0.385,0.385,0.23,0.10300000000000001,0.563,0.33299999999999996,0.33299999999999996,0.079,,0.065,0.27899999999999997,0.084,0.025,0.003,,0.214,0.251,,84.4,,79.8,94.7,89.4,85.0,72.7,,93.6,85.0,,5.3,,0.1,-1.6,-0.1,-2.1,-2.4,,-1.2,2.9,,1.8,,-6.4,8.3,4.0,1.0,-2.3,,3.2,0.3,,3.6,,-2.8,-6.6,-1.9,-0.7,0.0,,-3.1,-1.8,,4.65,,-4.44,-2.4,-2.37,-2.69,-1.32,,-1.47,-0.74,,0.251,0.655,0.46299999999999997,0.547,0.825,0.754,0.525,18.6,,82,100,101,85,79,74,81,1.0,90,112,73.0,96,109,94,63,107,107,90.5,15.6,8,0.046,112.7,73,0.42,174,0.18100000000000002,0.295,0.221,0.347,0.281,0.0,B,RAC,avail,MMA,121,2024-07-31
Emmanuel Rivera,19890,2024,MIA,28,85,165,190,35,27,6,1,1,14,14,18,0,43,3,3,1,5,1,0,0.212,64,39,22,2,738,270,468,4,1,0,0.095,0.226,0.42,0.296,0.279,0.575,0.067,0.274,0.016399999999999998,0.17600000000000002,0.512,0.312,0.051,0.026000000000000002,0.063,0.0,0.262,-7.4,15,-7.5,1.8,5.8,"5,3,",0.6,0.1,$0.5,3.8,66,-0.51,-3.19,2.69,-11.27,-1.14,1.01,1.6,9,-0.96,0.46,0.493,93.5,0.243,84.1,0.079,89.0,0.08800000000000001,78.7,0.08,84.4,0.018000000000000002,84.5,,,,,-7.0,-3.5,-1.2,-0.1,2.9,0.7,,-1.92,-1.97,-2.01,-0.11,4.99,5.6,,0.33,0.715,0.47700000000000004,0.5429999999999999,0.866,0.727,0.381,0.589,0.13,0.0,0.28300000000000003,,0.079,0.012,,0.21,0.247,0.081,0.003,,0.085,,,,93.5,,89.1,85.6,,93.3,84.0,78.5,79.6,,84.2,,,0.8,,0.3,2.6,,-1.1,2.1,0.9,2.2,,6.1,,,9.5,,5.6,3.8,,4.7,1.5,-5.8,-1.3,,3.2,,,-5.1,,-1.3,0.4,,-2.0,-3.7,0.5,-0.3,,3.3,,,-2.42,,-2.28,4.39,,-1.28,-2.05,0.78,-13.91,,5.22,,,0.294,0.68,0.47700000000000004,0.456,0.861,0.73,0.474,18.3,1.7,-0.1,0.0,28 - 28,-7.5,0.7,-0.2,0.302,0.389,0.31,0.159,0.484,0.35700000000000004,0.326,0.083,,0.084,0.27399999999999997,0.08800000000000001,0.012,,,0.209,0.251,,84.2,,78.9,93.7,89.7,85.8,,,93.6,84.3,,6.3,,1.1,0.8,0.2,2.3,,,-0.9,2.6,,1.7,,-7.4,8.3,4.3,1.9,,,3.4,0.0,,3.3,,0.1,-5.8,0.6,0.4,,,-1.9,-4.9,,5.33,,0.13,-2.89,0.97,4.39,,,-1.21,-2.64,,0.298,0.6659999999999999,0.47700000000000004,0.451,0.8540000000000001,0.7240000000000001,0.486,18.3,,86,114,101,94,70,44,93,0.89,119,84,22.0,75,110,127,97,92,114,88.7,9.2,6,0.048,109.2,51,0.405,126,0.156,0.28600000000000003,0.241,0.333,0.298,0.1,B,GH,avail,JFS,88,2024-07-31
Reese McGuire,15674,2024,BOS,29,53,139,158,29,23,3,0,3,10,18,13,0,39,2,3,1,4,3,0,0.209,43,39,18,3,609,220,389,2,4,1,0.08199999999999999,0.247,0.33,0.28,0.295,0.575,0.086,0.26,0.011000000000000001,0.18,0.43,0.39,0.077,0.077,0.047,0.25,0.259,-6.6,12,-7.6,1.1,4.8,2,1.4,0.1,$1.2,3.4,59,-0.6,-2.68,2.07,-6.45,-0.54,0.9,1.84,9,-0.61,-0.06,0.41100000000000003,94.0,0.228,84.0,0.09,89.9,0.131,78.7,0.07400000000000001,86.6,0.061,87.2,0.005,77.3,,,-1.4,-3.2,-1.4,0.6,-0.3,-0.8,-0.1,-0.54,-2.29,-2.55,0.81,-0.75,-2.24,-4.6,0.327,0.625,0.45,0.598,0.904,0.774,0.41200000000000003,0.608,0.102,-0.2,0.28600000000000003,,0.085,0.053,,0.115,0.25,0.11199999999999999,0.02,,0.076,,0.005,,94.5,,90.9,87.0,,92.5,84.3,78.2,81.1,,86.4,,77.1,-4.2,,0.4,-7.5,,-4.3,2.1,5.4,4.5,,-7.6,,-1.3,9.3,,5.4,1.1,,3.9,1.2,-5.0,-6.4,,2.8,,-1.6,-1.3,,-0.1,-0.7,,-0.4,-4.5,0.1,0.6,,-0.3,,-0.1,-0.77,,-0.19,-2.24,,-0.57,-2.95,0.11,4.69,,-0.68,,-4.6,0.322,0.5920000000000001,0.45,0.573,0.895,0.774,0.475,18.8,4.1,0.3,-0.3,29 - 29,-7.9,0.4,-0.3,0.385,0.365,0.25,0.25,0.5,0.25,0.348,0.077,,0.13,0.287,0.076,0.059000000000000004,0.005,,0.11699999999999999,0.25,,86.9,,78.9,94.8,90.8,87.3,77.1,,92.5,84.5,,-7.6,,5.7,-3.8,1.8,-6.5,-1.1,,-4.3,2.3,,1.1,,-7.0,8.2,4.4,0.3,-2.9,,2.9,-0.3,,-0.9,,0.5,-1.2,0.1,-0.9,-0.1,,0.1,-4.4,,-1.82,,0.63,-0.68,0.19,-2.57,-4.6,,0.08,-2.89,,0.316,0.584,0.45,0.542,0.899,0.774,0.501,18.8,1.7,86,101,111,90,74,55,91,0.92,103,100,67.0,95,104,104,155,95,81,84.0,12.4,7,0.067,105.8,28,0.26899999999999996,104,0.18899999999999997,0.29100000000000004,0.226,0.349,0.285,0.2,B,STE,WC,RAH,79,2024-07-31
Kyle Farmer,14813,2024,MIN,33,63,132,151,25,15,10,0,0,15,15,13,1,31,6,0,0,4,3,5,0.189,43,40,18,2,544,178,366,1,0,0,0.086,0.205,0.42,0.291,0.265,0.557,0.076,0.248,0.0108,0.17800000000000002,0.426,0.396,0.05,0.0,0.023,0.0,0.256,-6.6,11,-6.3,4.1,4.6,"4,5,6",1.3,0.1,$1.1,3.8,64,-0.77,-2.56,1.79,-10.58,-1.08,0.81,1.15,14,-1.02,0.08,0.479,94.1,0.217,84.3,0.11199999999999999,89.1,0.092,80.5,0.083,84.9,0.017,84.8,,,0.009000000000000001,,-9.1,0.2,-1.8,-1.5,3.6,-0.1,,-3.48,0.13,-3.03,-2.98,8.05,-1.66,,0.35100000000000003,0.647,0.483,0.66,0.904,0.805,0.444,0.6559999999999999,0.094,-1.9,0.33899999999999997,,0.10099999999999999,0.017,,0.14,0.225,0.076,0.02,,0.083,,,,94.3,,89.3,84.7,,93.6,84.4,80.1,82.1,,84.9,,,0.7,,-0.1,-3.3,,-4.1,0.9,-0.8,-1.6,,2.2,,,9.3,,5.1,4.9,,5.3,1.0,-4.3,-3.1,,4.2,,,-7.4,,-3.0,-0.1,,-1.7,1.2,-2.3,0.9,,3.6,,,-4.01,,-5.38,-1.66,,-2.23,1.0,-5.59,8.12,,8.0,,,0.316,0.625,0.483,0.595,0.8909999999999999,0.802,0.54,17.7,4.7,-1.7,0.2,33 - 33,-8.3,0.4,0.0,0.34700000000000003,0.386,0.267,0.17800000000000002,0.594,0.228,0.29100000000000004,0.081,,0.08800000000000001,0.33299999999999996,0.094,0.018000000000000002,,,0.138,0.247,,84.9,,80.5,94.4,89.8,84.6,,,93.7,84.5,,2.2,,-1.0,0.6,-0.1,-3.0,,,-3.6,1.1,,2.9,,-5.9,8.2,3.9,3.2,,,4.0,-0.3,,2.8,,-2.2,-8.1,-0.3,0.7,,,-1.8,0.1,,6.27,,-4.57,-4.46,-0.62,6.9,,,-2.36,0.1,,0.309,0.623,0.483,0.573,0.893,0.802,0.552,17.7,,78,106,93,94,66,48,87,0.91,102,102,0.0,85,110,111,110,112,73,85.6,16.1,3,0.03,108.7,26,0.257,101,0.191,0.285,0.204,0.308,0.277,0.1,B,CAM,SR,OBS,72,2024-07-31
Parker Meadows,23800,2024,DET,24,35,84,97,11,5,2,1,3,11,5,12,0,34,1,0,0,0,4,3,0.131,13,32,4,7,417,161,256,1,1,0,0.124,0.35100000000000003,0.35,0.247,0.286,0.533,0.155,0.17,0.0040999999999999995,0.08199999999999999,0.265,0.653,0.21899999999999997,0.094,0.077,0.0,0.244,-5.2,6,-5.2,2.3,2.9,8,0.7,0.1,$0.6,7.2,54,-0.75,-1.88,1.13,-7.37,-0.76,0.94,,0,-0.63,-0.17,0.405,93.3,0.218,83.4,0.11,89.3,0.086,79.4,0.127,84.5,0.053,86.0,,,,,-1.1,-2.2,-0.7,0.2,-1.7,0.0,,-0.65,-2.38,-1.51,0.58,-3.17,0.09,,0.298,0.633,0.434,0.527,0.794,0.685,0.405,0.649,0.13699999999999998,0.1,0.317,,0.11,0.05,,0.084,0.24,0.06,0.01,,0.129,,,,93.6,,89.5,86.0,,92.0,83.2,78.1,84.9,,84.4,,,-4.1,,0.3,-6.8,,-5.6,0.7,5.4,1.5,,-8.7,,,9.6,,5.3,0.9,,5.6,1.4,-6.2,-5.6,,3.1,,,0.1,,-1.8,0.2,,-1.2,-1.0,-0.3,0.4,,-1.9,,,0.11,,-3.91,0.93,,-3.52,-0.99,-1.13,10.12,,-3.44,,,0.27399999999999997,0.611,0.434,0.433,0.802,0.68,0.475,18.0,2.7,-0.5,1.1,24 - 24,-5.1,0.2,0.3,0.42,0.42,0.16,0.28,0.44,0.28,0.505,0.13699999999999998,,0.067,0.312,0.10800000000000001,0.043,,,0.08199999999999999,0.252,,85.4,,79.1,94.1,89.7,84.3,,,92.2,83.6,,-8.2,,5.3,-3.7,0.5,-6.4,,,-5.0,1.0,,1.5,,-8.0,8.4,4.5,-1.4,,,4.2,0.0,,-1.9,,0.1,0.4,-1.8,0.2,,,-1.2,-1.3,,-3.33,,0.31,0.28,-3.91,1.3,,,-3.45,-1.21,,0.282,0.593,0.434,0.433,0.802,0.68,0.489,18.0,,54,152,158,80,71,98,60,0.42,64,168,81.0,103,119,66,173,83,90,85.8,26.7,6,0.12,108.7,18,0.36,50,0.175,0.312,0.14,0.302,0.253,0.1,B,HAL,KR,JFS,50,2024-07-31
Garrett Stubbs,18067,2024,PHI,31,41,121,138,24,21,2,0,1,13,7,14,0,36,2,0,0,0,5,0,0.198,27,30,25,5,548,182,366,0,3,1,0.10099999999999999,0.261,0.39,0.292,0.24,0.532,0.041,0.274,0.009000000000000001,0.305,0.32899999999999996,0.366,0.16699999999999998,0.033,0.0,0.33299999999999996,0.25,-6.8,9,-6.9,-1.0,4.2,2,0.9,0.1,$0.7,5.1,58,-0.67,-2.35,1.68,-6.2,-0.62,0.93,,0,-0.7,-0.02,0.457,93.0,0.28300000000000003,83.5,0.084,90.2,0.073,79.3,0.08199999999999999,86.2,0.02,86.6,,,0.002,,-2.2,-2.7,1.0,0.4,-1.8,0.3,,-0.89,-1.75,2.09,0.95,-3.92,2.38,,0.33,0.655,0.46799999999999997,0.625,0.855,0.762,0.424,0.688,0.111,1.4,0.287,,0.095,0.02,,0.163,0.26899999999999996,0.079,0.005,,0.08199999999999999,,,,93.2,,90.7,86.5,,92.2,83.5,79.5,77.4,,86.2,,,-2.0,,1.3,-6.5,,1.8,0.8,3.1,4.8,,-8.6,,,9.0,,4.7,1.0,,4.4,0.5,-4.8,-7.7,,3.3,,,-4.0,,1.1,0.3,,2.0,-3.0,0.6,-0.2,,-1.8,,,-2.57,,2.2,2.38,,2.25,-2.06,1.4,-5.93,,-3.92,,,0.29,0.623,0.46799999999999997,0.527,0.863,0.7659999999999999,0.534,18.3,1.7,0.7,0.1,31 - 31,-5.5,0.5,0.1,0.435,0.318,0.247,0.306,0.6,0.094,0.37,0.08,,0.064,0.271,0.10800000000000001,0.022000000000000002,,,0.168,0.287,,86.2,,79.0,93.5,90.8,86.1,,,92.3,83.5,,-8.3,,3.3,-2.2,1.3,-6.5,,,2.0,0.9,,2.0,,-7.7,8.2,3.8,-0.2,,,3.1,-0.9,,-1.8,,0.3,-3.6,0.0,0.3,,,1.9,-2.8,,-4.06,,0.82,-2.41,0.01,2.4,,,2.08,-1.77,,0.278,0.639,0.46799999999999997,0.528,0.8590000000000001,0.7659999999999999,0.527,18.3,-1.9,81,122,116,93,60,27,93,1.54,76,99,29.0,108,90,101,188,114,30,78.4,16.9,0,0.0,98.9,8,0.09300000000000001,86,0.184,0.29600000000000004,0.204,0.245,0.253,0.0,B,STE,avail,avail,67,2024-07-31
Jonathan Ornelas,24597,2024,TEX,24,11,20,23,3,1,2,0,0,1,1,2,0,6,0,0,1,0,0,0,0.15,7,3,4,0,93,32,61,0,1,0,0.087,0.261,0.33,0.227,0.25,0.477,0.1,0.214,0.0233,0.28600000000000003,0.5,0.214,0.0,0.0,0.0,0.0,0.217,-1.7,1,-1.8,1.7,0.7,"5,4,6",0.7,0.1,$0.6,0.8,34,-0.27,-0.33,0.06,-2.23,-0.23,0.63,0.0,1,-0.2,-0.23,0.495,94.4,0.29,85.6,0.10800000000000001,88.7,0.054000000000000006,84.4,0.043,87.3,0.011000000000000001,92.0,,,,,-1.9,1.0,-0.8,0.0,0.2,-0.3,,-4.04,3.6,-7.57,0.01,4.31,-32.43,,0.25,0.6829999999999999,0.441,0.385,0.857,0.7070000000000001,0.441,0.609,0.129,-0.1,0.29,,0.086,0.011000000000000001,,0.204,0.32299999999999995,0.022000000000000002,0.022000000000000002,,0.043,,,,94.9,,90.2,91.8,,93.4,85.3,80.9,87.6,,87.2,,,0.8,,0.8,-5.1,,-1.3,1.4,1.5,-1.2,,2.4,,,9.9,,4.9,5.4,,1.7,2.5,-6.9,-4.1,,5.9,,,-1.4,,-0.4,-0.3,,-0.5,0.4,0.1,0.1,,0.2,,,-5.28,,-5.32,-32.43,,-2.5,1.41,2.55,6.29,,4.31,,,0.273,0.5920000000000001,0.441,0.33299999999999996,0.862,0.7070000000000001,0.527,18.1,1.9,0.0,,24 - 24,-1.9,0.1,,0.2,0.467,0.33299999999999996,0.0,0.667,0.33299999999999996,0.348,0.043,,0.043,0.29,0.075,0.011000000000000001,,,0.204,0.33299999999999996,,87.3,,84.2,95.0,90.9,91.9,,,93.4,85.4,,2.7,,0.2,0.7,1.1,-4.8,,,-1.0,1.9,,4.5,,-7.1,8.9,3.9,3.9,,,0.4,1.1,,0.2,,0.2,-1.4,-0.5,-0.3,,,-0.5,0.5,,4.31,,4.42,-5.28,-6.59,-32.43,,,-2.5,1.47,,0.244,0.625,0.441,0.273,0.867,0.7070000000000001,0.516,18.1,,62,107,118,73,63,63,75,1.46,120,55,0.0,49,133,138,0,126,108,94.5,5.4,0,0.0,109.0,8,0.5329999999999999,15,0.215,0.344,0.261,0.332,0.297,0.1,B,avail,avail,avail,10,2024-07-31
Michael Toglia,25845,2024,COL,25,62,213,236,45,21,4,2,18,34,39,19,1,76,1,3,0,5,4,0,0.211,50,62,28,2,999,371,628,1,0,0,0.081,0.322,0.25,0.275,0.502,0.778,0.291,0.221,0.008100000000000001,0.2,0.35700000000000004,0.44299999999999995,0.032,0.29,0.02,0.0,0.327,3.1,31,-1.2,-3.4,7.2,"3,9",-0.3,0.0,($0.3),6.5,96,-1.31,-5.12,3.81,-6.32,-0.5,1.04,,0,-0.2,-1.06,0.433,93.9,0.193,84.2,0.09699999999999999,89.2,0.11599999999999999,79.7,0.133,84.8,0.027000000000000003,87.3,,,0.004,,6.7,0.2,0.0,-2.1,-1.9,-0.9,,1.55,0.08,0.03,-1.81,-1.43,-3.49,,0.29600000000000004,0.721,0.469,0.474,0.82,0.691,0.408,0.589,0.145,0.5,0.331,,0.096,0.023,,0.09699999999999999,0.191,0.09300000000000001,0.031,,0.13699999999999998,,,,94.3,,89.8,86.5,,92.2,84.4,79.2,81.0,,84.9,,,-1.8,,0.3,-6.5,,0.5,1.4,0.6,1.9,,-1.3,,,8.0,,3.7,0.8,,3.6,0.6,-5.1,-4.5,,2.6,,,3.3,,-0.2,-0.3,,3.4,-0.9,-0.6,-1.9,,-1.0,,,0.99,,-0.21,-1.35,,3.5,-0.46,-0.64,-6.08,,-0.75,,,0.263,0.682,0.469,0.361,0.818,0.6890000000000001,0.493,18.6,-7.5,0.5,0.5,25 - 25,-0.8,0.8,0.0,0.40700000000000003,0.34299999999999997,0.25,0.107,0.486,0.40700000000000003,0.479,0.14,,0.11900000000000001,0.33299999999999996,0.09699999999999999,0.021,,,0.10099999999999999,0.188,,85.1,,79.8,94.5,89.0,86.7,,,92.3,84.3,,-1.7,,1.0,-1.8,0.6,-6.2,,,0.6,1.4,,1.8,,-6.3,7.5,2.9,-0.3,,,2.8,-0.4,,-0.8,,-2.6,-0.1,0.1,-0.4,,,6.4,-0.7,,-0.6,,-2.15,-0.03,0.08,-2.08,,,6.31,-0.39,,0.264,0.679,0.469,0.34600000000000003,0.8240000000000001,0.6890000000000001,0.495,18.6,,86,97,144,88,126,190,75,1.01,83,120,251.0,101,97,102,66,93,130,92.3,16.6,24,0.171,110.9,72,0.514,140,0.159,0.304,0.247,0.536,0.355,0.0,B,GH,avail,BAB,180,2024-07-31
David Villar,24782,2024,SFG,27,11,35,37,9,4,4,0,1,3,4,1,0,13,0,1,0,0,0,0,0.257,8,9,6,1,136,46,90,1,0,0,0.027000000000000003,0.35100000000000003,0.08,0.27,0.457,0.727,0.2,0.364,0.0089,0.261,0.348,0.391,0.111,0.111,0.125,0.0,0.305,-0.2,4,0.0,-0.2,1.1,3,0.0,0.0,$0.0,0.9,100,0.39,-0.48,0.87,0.57,0.07,0.86,4.87,1,0.17,0.29,0.441,93.2,0.294,84.6,,,0.125,78.0,0.14,82.9,,,,,,,2.3,-1.1,,-0.5,-0.7,,,3.87,-2.73,,-3.07,-3.5,,,0.28,0.6559999999999999,0.449,0.381,0.825,0.672,0.449,0.73,0.147,-0.2,0.27899999999999997,,0.006999999999999999,,,0.162,0.287,0.044000000000000004,0.081,,0.14,,,,93.5,,82.2,,,92.6,84.6,72.6,80.9,,82.9,,,2.0,,1.2,,,0.7,1.1,1.8,-0.5,,5.8,,,8.8,,0.8,,,3.2,1.2,-8.2,-3.8,,3.5,,,2.1,,0.0,,,0.1,-1.1,-0.3,-0.2,,-0.7,,,5.62,,2.51,,,0.65,-2.87,-4.56,-2.26,,-3.5,,,0.25,0.588,0.449,0.35700000000000004,0.7659999999999999,0.672,0.588,17.4,-1.0,0.0,,27 - 27,-0.2,0.1,,0.391,0.304,0.304,0.13,0.609,0.261,0.405,0.132,,0.125,0.265,0.015,,,,0.16899999999999998,0.294,,82.8,,78.2,93.7,95.8,,,,92.8,84.9,,5.3,,-0.2,1.9,0.2,,,,0.8,1.1,,2.1,,-6.9,7.8,7.3,,,,2.5,0.1,,-0.7,,-0.5,2.1,0.0,,,,0.2,-1.1,,-3.81,,-3.07,5.97,-0.72,,,,0.71,-2.73,,0.24100000000000002,0.603,0.449,0.429,0.745,0.672,0.574,17.4,,105,33,157,86,115,131,124,1.32,81,106,96.0,97,86,125,80,116,84,91.3,15.7,3,0.13,106.7,12,0.522,23,0.213,0.36,0.218,0.432,0.307,0.0,B,avail,avail,avail,23,2024-07-31
