Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jonathan Aranda,21837,2024,TBR,26,32,88,98,20,11,6,0,3,15,8,8,0,23,1,1,0,1,0,0,0.227,31,25,10,2,403,136,267,3,0,0,0.08199999999999999,0.235,0.35,0.296,0.398,0.694,0.17,0.27,0.0124,0.152,0.47,0.379,0.08,0.12,0.09699999999999999,0.0,0.302,-0.7,11,-0.1,0.1,3.0,"3,4",1.3,0.1,$1.1,2.5,99,0.05,-1.78,1.83,-0.35,-0.04,1.11,2.23,8,0.19,-0.15,0.46299999999999997,94.2,0.182,83.2,0.122,90.6,0.085,79.3,0.092,84.5,0.057,86.5,,,0.002,,-2.5,2.1,-0.5,-0.4,2.3,-0.7,,-1.37,2.81,-0.98,-1.16,6.17,-3.05,,0.3,0.667,0.473,0.6559999999999999,0.873,0.8,0.47,0.7140000000000001,0.094,-0.1,0.299,,0.129,0.057,,0.157,0.16399999999999998,0.09699999999999999,0.005,,0.092,,,,94.7,,91.1,86.4,,92.7,83.4,79.6,80.4,,84.4,,,-4.4,,0.8,-7.2,,-2.6,4.1,3.3,0.2,,-8.8,,,9.6,,5.2,0.6,,4.2,0.0,-6.2,-7.8,,1.9,,,-0.7,,-0.9,-0.7,,-1.5,1.4,-0.1,-0.2,,2.3,,,-0.62,,-1.65,-3.05,,-2.42,2.14,-0.23,-9.07,,6.1,,,0.281,0.625,0.473,0.66,0.85,0.8,0.557,18.4,-1.8,-0.2,,26 - 26,-0.1,0.3,,0.455,0.318,0.22699999999999998,0.091,0.379,0.53,0.34700000000000003,0.11900000000000001,,0.08199999999999999,0.301,0.11699999999999999,0.03,,,0.154,0.19699999999999998,,85.2,,79.5,94.7,91.6,85.2,,,92.6,83.3,,-8.4,,4.5,-3.9,1.4,-5.8,,,-2.5,3.7,,-0.2,,-9.0,8.4,4.3,1.0,,,3.0,-1.6,,1.9,,-0.3,-1.0,-1.5,-0.3,,,-1.3,2.1,,3.87,,-0.96,-0.79,-3.24,-2.52,,,-2.11,2.68,,0.266,0.636,0.473,0.638,0.853,0.8,0.56,18.4,,94,101,104,96,100,109,94,0.78,113,97,105.0,111,91,94,56,72,171,94.0,13.7,12,0.182,110.4,34,0.515,66,0.191,0.285,0.273,0.555,0.378,0.1,B,GRF,NB,HAM,62,2024-09-17
Dominic Smith,15653,2024,- - -,29,93,275,307,64,36,22,0,6,33,34,28,0,76,4,0,0,7,1,1,0.233,81,78,40,3,1212,452,760,3,0,0,0.091,0.248,0.37,0.313,0.378,0.691,0.145,0.301,0.0104,0.201,0.40700000000000003,0.392,0.038,0.077,0.037000000000000005,0.0,0.305,-1.2,35,-2.9,1.8,9.3,"3,",1.1,0.1,$0.9,2.2,92,-1.31,-5.25,3.95,-7.99,-0.8,0.91,1.13,15,-0.3,-1.14,0.452,93.9,0.198,84.6,0.096,89.3,0.059000000000000004,80.3,0.132,86.7,0.061,87.0,0.002,75.0,0.001,,-3.3,2.6,1.2,2.6,-3.0,-1.3,0.1,-0.6,1.1,1.01,3.61,-1.91,-1.76,3.24,0.304,0.664,0.45299999999999996,0.6509999999999999,0.853,0.774,0.415,0.6579999999999999,0.102,-1.9,0.268,,0.102,0.053,,0.183,0.19399999999999998,0.055,0.008,,0.13,0.004,0.002,,94.5,,89.4,86.8,,92.9,84.7,79.1,84.2,,86.8,81.0,75.2,-3.3,,0.2,-7.1,,-3.6,1.7,2.8,1.6,,-8.3,-4.6,-6.7,9.1,,5.0,2.1,,4.2,0.6,-4.6,-5.9,,3.4,-1.3,-1.3,-1.2,,4.4,-3.0,,-3.0,-0.3,2.9,-0.2,,-3.8,0.1,0.1,-0.36,,3.57,-4.63,,-1.34,-0.11,4.26,-1.89,,-2.41,1.15,3.64,0.275,0.627,0.45299999999999996,0.6,0.8490000000000001,0.774,0.505,19.0,-4.3,-0.7,,29 - 29,-4.8,0.9,,0.41700000000000004,0.35700000000000004,0.226,0.131,0.5529999999999999,0.317,0.358,0.138,,0.062,0.261,0.106,0.046,0.002,0.003,0.185,0.19699999999999998,,86.7,,80.4,94.6,89.8,86.9,75.1,79.9,92.9,84.5,,-8.0,,2.7,-3.6,0.6,-6.4,-3.0,-4.1,-2.9,1.9,,1.9,,-6.7,8.2,4.2,1.1,-2.3,-4.0,3.0,-0.6,,-4.3,,4.1,-2.0,5.0,-2.4,0.1,0.0,-3.2,-1.4,,-2.57,,5.45,-0.64,3.89,-4.22,3.24,0.57,-1.44,-0.59,,0.27,0.635,0.45299999999999996,0.601,0.847,0.774,0.502,19.0,,97,112,110,101,95,93,105,1.03,98,101,67.0,102,102,94,81,105,102,89.3,13.0,21,0.106,109.1,77,0.387,199,0.174,0.276,0.219,0.379,0.299,0.2,B,GH,SR,FMB,186,2024-09-17
Seth Brown,18171,2024,OAK,31,114,340,368,81,56,10,1,14,29,44,25,0,103,2,1,0,6,4,2,0.238,94,100,42,10,1418,502,916,5,2,2,0.068,0.28,0.24,0.293,0.397,0.691,0.159,0.299,0.009399999999999999,0.17800000000000002,0.39799999999999996,0.424,0.1,0.14,0.053,1.0,0.301,-2.8,40,-0.5,-4.8,11.2,"7,3,9",1.0,0.1,$0.8,3.0,99,0.91,-6.8,7.71,-3.0,-0.35,1.06,1.18,20,-0.04,0.9,0.39899999999999997,94.2,0.20800000000000002,84.5,0.095,89.7,0.09699999999999999,81.0,0.141,86.6,0.059000000000000004,86.6,,,0.002,,0.6,-4.8,-0.4,0.9,1.9,-1.5,,0.1,-1.62,-0.27,0.68,0.94,-1.77,,0.342,0.7609999999999999,0.517,0.514,0.871,0.7340000000000001,0.418,0.622,0.138,-0.7,0.305,,0.092,0.064,,0.092,0.21,0.07400000000000001,0.026000000000000002,0.001,0.136,,,,94.5,,90.0,86.0,,93.9,84.7,79.8,82.9,48.0,86.7,,,-5.2,,0.4,-7.5,,-6.1,2.6,3.9,4.2,-3.8,-8.8,,,9.2,,5.2,1.5,,4.1,1.7,-5.2,-5.9,8.6,2.4,,,-0.3,,-0.3,-1.8,,-0.6,-5.2,0.2,0.5,0.2,2.1,,,-0.06,,-0.19,-1.95,,-0.49,-1.75,0.19,1.42,10.91,1.12,,,0.31,0.7290000000000001,0.517,0.439,0.861,0.7340000000000001,0.495,18.6,-10.0,-0.7,0.0,31 - 31,-1.2,1.0,0.0,0.39899999999999997,0.336,0.265,0.18899999999999997,0.475,0.336,0.386,0.146,,0.08900000000000001,0.307,0.1,0.054000000000000006,,,0.08800000000000001,0.21600000000000003,,86.9,,81.0,94.5,90.3,86.4,,,94.2,84.6,,-8.1,,5.4,-4.5,1.1,-6.6,,,-5.6,3.1,,0.7,,-7.8,8.1,4.0,0.5,,,2.7,0.1,,0.1,,2.2,0.0,0.6,0.3,,,-0.7,-7.6,,0.06,,1.74,0.0,0.41,0.34,,,-0.57,-2.49,,0.305,0.736,0.517,0.41600000000000004,0.8690000000000001,0.7340000000000001,0.493,18.6,,99,84,125,95,100,101,105,0.91,96,109,122.0,98,96,110,117,90,108,89.6,14.3,22,0.092,110.9,94,0.395,238,0.13,0.267,0.236,0.406,0.303,0.1,B,BRA,avail,STL,215,2024-09-17
Jake Cave,14477,2024,COL,31,115,297,317,76,52,13,4,7,37,37,16,1,87,1,3,0,6,5,2,0.256,101,56,55,0,1229,403,826,6,1,0,0.05,0.27399999999999997,0.18,0.293,0.397,0.691,0.141,0.335,0.018000000000000002,0.259,0.47600000000000003,0.264,0.0,0.125,0.059000000000000004,0.0,0.297,-3.4,34,-8.8,2.0,9.6,"9,7,8",0.6,0.1,$0.5,6.1,77,0.54,-5.69,6.23,-4.0,-0.31,1.05,1.02,12,-1.09,1.61,0.409,93.8,0.223,84.1,0.095,89.1,0.113,80.7,0.12300000000000001,86.9,0.028999999999999998,85.6,0.006999999999999999,77.0,0.005,,0.1,2.7,0.9,-3.7,-3.4,-0.1,-0.1,0.02,0.97,0.75,-2.7,-2.24,-0.18,-1.59,0.38299999999999995,0.727,0.527,0.632,0.8290000000000001,0.747,0.42100000000000004,0.628,0.133,0.2,0.293,,0.10300000000000001,0.027999999999999997,,0.11199999999999999,0.214,0.087,0.033,,0.125,,0.006999999999999999,,94.3,,89.6,85.0,,92.2,84.0,80.5,82.0,,86.9,,77.0,-3.3,,0.6,-4.7,,-3.2,1.4,3.7,2.7,,-7.8,,-2.5,8.1,,3.8,1.4,,2.7,0.4,-4.4,-5.3,,2.9,,-3.2,2.3,,1.3,0.2,,-3.0,0.6,-1.1,-1.9,,-3.2,,-0.2,0.65,,1.02,0.45,,-2.21,0.25,-1.05,-4.53,,-2.11,,-2.12,0.348,0.691,0.527,0.574,0.826,0.747,0.522,18.6,-1.5,-0.3,-0.4,31 - 31,-8.6,1.1,-0.3,0.33799999999999997,0.38,0.282,0.131,0.5539999999999999,0.315,0.34700000000000003,0.129,,0.109,0.285,0.099,0.024,0.006999999999999999,,0.121,0.226,,86.8,,80.8,94.6,89.3,85.2,77.6,,91.0,83.6,,-7.5,,3.7,-3.0,0.9,-4.3,-1.7,,-3.0,1.6,,1.7,,-5.9,7.6,3.4,1.0,-3.7,,2.0,-0.6,,-3.1,,-3.5,3.6,-0.2,0.0,-0.4,,-3.0,1.6,,-1.95,,-2.62,1.03,-0.17,0.15,-4.28,,-2.02,0.59,,0.345,0.6940000000000001,0.527,0.5670000000000001,0.828,0.745,0.519,18.6,,104,61,122,93,99,91,114,1.31,111,71,106.0,84,108,116,82,106,99,87.5,6.2,11,0.052000000000000005,106.8,78,0.366,213,0.14300000000000002,0.27699999999999997,0.235,0.361,0.276,0.0,B,avail,avail,avail,198,2024-09-17
Derek Hill,16947,2024,- - -,28,46,143,151,34,22,4,1,7,18,24,4,0,48,1,1,2,2,6,2,0.238,43,28,23,0,531,162,369,4,4,1,0.026000000000000002,0.318,0.08,0.262,0.427,0.688,0.189,0.303,0.0154,0.245,0.457,0.298,0.0,0.25,0.09300000000000001,0.25,0.294,-2.0,16,-2.3,-0.7,4.6,"8,7,9",1.4,0.1,$1.1,6.5,87,0.76,-2.29,3.05,1.01,0.09,0.97,0.37,6,0.14,0.65,0.44299999999999995,93.7,0.275,85.1,0.07200000000000001,88.5,0.07,79.7,0.105,85.3,0.032,84.1,0.004,76.5,,,0.5,-1.5,0.6,1.3,-1.1,-0.2,-0.2,0.2,-1.04,1.6,3.4,-1.97,-1.14,-8.26,0.39399999999999996,0.6940000000000001,0.531,0.447,0.8270000000000001,0.674,0.456,0.675,0.17300000000000001,0.3,0.243,,0.077,0.027999999999999997,,0.2,0.27699999999999997,0.057999999999999996,0.008,,0.105,,0.004,,94.0,,88.8,83.5,,93.2,84.9,79.1,82.2,,85.2,,76.1,1.2,,0.5,-0.1,,-3.0,3.4,-0.9,-1.1,,5.9,,-7.9,9.2,,4.6,3.8,,4.6,1.7,-4.3,-6.0,,3.9,,-0.6,4.1,,1.6,0.1,,-3.8,-2.7,1.1,0.1,,-1.3,,-0.2,3.16,,3.91,0.41,,-3.54,-1.81,3.56,3.1,,-2.31,,-8.26,0.332,0.693,0.531,0.354,0.7979999999999999,0.674,0.552,18.2,-1.7,0.2,,28 - 28,-2.0,0.5,,0.337,0.39799999999999996,0.265,0.122,0.541,0.337,0.391,0.107,,0.057999999999999996,0.237,0.087,0.026000000000000002,0.004,,0.196,0.284,,85.2,,79.5,93.9,89.2,83.6,76.2,,93.4,84.9,,5.4,,-0.5,1.5,0.2,0.0,-8.0,,-3.4,3.7,,2.4,,-6.6,8.2,3.6,2.4,-2.2,,3.4,0.3,,-1.3,,1.0,3.5,2.4,0.1,-0.2,,-3.7,-2.7,,-2.34,,3.33,2.76,5.11,0.72,-8.26,,-3.57,-1.76,,0.335,0.6920000000000001,0.531,0.363,0.787,0.667,0.55,18.2,,97,32,141,84,106,121,104,1.24,107,79,214.0,83,113,109,77,103,107,88.3,8.6,11,0.11199999999999999,110.0,38,0.38799999999999996,98,0.162,0.335,0.259,0.432,0.31,0.3,B,avail,avail,avail,104,2024-09-17
Patrick Wisdom,13602,2024,CHC,32,66,136,151,26,10,7,2,7,15,22,9,0,50,4,1,1,0,5,0,0.191,20,58,9,7,604,217,387,1,1,0,0.06,0.331,0.18,0.26,0.426,0.686,0.235,0.238,0.0034000000000000002,0.10300000000000001,0.23,0.667,0.121,0.121,0.05,0.0,0.294,-1.9,16,-1.7,-1.1,4.6,"3,5,9,4,7",1.0,0.1,$0.9,7.7,90,-1.26,-3.74,2.48,-3.31,-0.33,1.14,1.82,31,-0.26,-0.84,0.541,93.3,0.245,84.5,0.040999999999999995,89.0,0.05,80.2,0.10099999999999999,85.2,0.022000000000000002,86.9,,,,,-3.1,0.6,-0.7,0.3,1.5,-0.5,,-0.94,0.38,-2.91,1.08,2.46,-4.08,,0.282,0.716,0.48200000000000004,0.435,0.8390000000000001,0.711,0.46,0.623,0.139,0.7,0.374,,0.043,0.022000000000000002,,0.157,0.225,0.063,0.006999999999999999,0.006999999999999999,0.10300000000000001,,,,93.7,,90.5,86.9,,94.0,84.4,80.8,82.2,46.5,85.3,,,2.3,,0.4,-4.1,,1.6,0.9,-0.6,1.6,-0.2,7.3,,,8.7,,4.0,1.2,,5.8,0.6,-3.8,-6.7,7.2,3.5,,,-1.4,,-1.3,-0.5,,-1.7,1.1,0.4,-0.1,0.4,1.2,,,-0.64,,-4.91,-4.08,,-1.79,0.83,0.96,-3.3,8.79,1.92,,,0.266,0.6609999999999999,0.48200000000000004,0.28800000000000003,0.853,0.711,0.546,19.2,-3.1,0.8,-0.1,32 - 32,-1.0,0.5,0.0,0.364,0.273,0.364,0.261,0.44299999999999995,0.295,0.43700000000000006,0.10400000000000001,,0.053,0.366,0.051,0.018000000000000002,,,0.16899999999999998,0.23800000000000002,,85.5,,80.2,93.1,90.6,87.5,,,94.2,84.6,,6.5,,0.6,1.6,0.3,-2.9,,,1.9,0.4,,2.0,,-7.2,7.8,2.6,-0.1,,,4.8,-0.6,,1.5,,0.5,-0.5,-1.1,-0.5,,,-2.0,0.1,,2.36,,1.5,-0.22,-3.67,-4.68,,,-1.94,0.07,,0.252,0.6709999999999999,0.483,0.309,0.835,0.7120000000000001,0.5529999999999999,19.2,,78,72,147,83,106,151,81,0.52,53,179,102.0,90,77,149,164,85,93,91.1,28.7,15,0.17,112.7,43,0.489,88,0.159,0.298,0.19,0.438,0.298,0.1,B,CAM,WAU,HAM,103,2024-09-17
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.3,5,-0.2,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,95,-0.25,-0.64,0.39,-0.67,-0.07,0.6,1.29,3,-0.16,-0.26,0.467,90.8,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.099,84.3,,,,,,,1.4,0.1,0.0,-1.7,-0.1,,,1.95,0.2,0.34,-6.68,-0.55,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.57,,0.34,,,-2.39,-0.67,-6.23,,,1.68,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.7,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.68,,-5.05,2.57,0.34,,,,-2.39,-1.73,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,53,151,98,96,91,126,0.59,93,128,67.0,109,95,92,115,105,83,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-09-17
Jo Adell,20220,2024,LAA,25,130,405,451,84,47,15,2,20,54,62,35,1,126,7,3,0,9,15,10,0.207,100,130,52,19,1841,683,1158,11,0,0,0.078,0.27899999999999997,0.28,0.28,0.402,0.682,0.195,0.244,0.0077,0.184,0.355,0.461,0.146,0.154,0.11,0.0,0.296,-5.3,48,-5.6,-0.2,13.7,"9,8",0.7,0.1,$0.6,5.3,89,-0.57,-8.97,8.4,-5.82,-0.58,1.01,1.23,8,-1.32,0.75,0.519,94.1,0.271,84.2,0.053,89.0,0.054000000000000006,80.6,0.07200000000000001,85.9,0.027999999999999997,84.2,0.002,77.8,0.003,,-6.2,3.2,1.6,-1.5,-3.0,-0.1,0.2,-0.64,0.63,1.68,-1.53,-2.25,-0.15,4.67,0.345,0.731,0.49700000000000005,0.5870000000000001,0.8190000000000001,0.721,0.39299999999999996,0.63,0.139,-3.1,0.342,,0.057,0.03,,0.174,0.27,0.046,0.012,,0.068,,0.002,,94.2,,90.0,84.4,,93.5,84.2,79.9,81.5,,85.6,,77.8,-2.2,,1.2,-4.7,,-4.5,2.9,3.9,2.0,,2.1,,-4.5,9.0,,4.8,1.9,,4.7,1.0,-4.8,-5.1,,3.6,,-4.7,-7.7,,1.1,-1.2,,0.2,4.2,-1.1,-1.1,,-1.9,,0.2,-1.23,,1.09,-2.25,,0.06,0.86,-1.3,-4.8,,-1.51,,4.67,0.304,0.706,0.49700000000000005,0.514,0.816,0.72,0.48100000000000004,19.0,-5.6,-1.7,-0.2,25 - 25,-8.7,1.3,0.1,0.42200000000000004,0.337,0.24100000000000002,0.177,0.507,0.316,0.401,0.07,,0.051,0.336,0.06,0.027000000000000003,0.002,,0.17600000000000002,0.278,,85.5,,80.2,94.5,90.5,84.9,77.9,,93.7,84.4,,2.5,,3.9,-1.9,1.4,-5.1,-4.4,,-4.2,3.6,,1.9,,-6.9,8.0,3.7,0.3,-6.5,,3.4,-0.4,,-2.1,,-0.9,-5.9,1.7,-1.1,0.2,,-0.9,1.3,,-1.66,,-0.93,-0.95,1.5,-2.11,4.67,,-0.29,0.26,,0.304,0.7,0.49700000000000005,0.509,0.8170000000000001,0.72,0.488,19.0,,86,96,124,90,101,124,85,0.94,86,118,134.0,103,96,100,110,96,102,89.8,15.9,33,0.11699999999999999,115.6,126,0.445,283,0.132,0.271,0.231,0.431,0.317,0.3,B,BRA,SLB,JFS,290,2024-09-17
Will Brennan,25660,2024,CLE,26,105,308,330,77,56,11,2,8,35,29,18,2,46,3,1,0,8,3,1,0.25,108,99,54,12,1153,371,782,4,2,1,0.055,0.139,0.39,0.297,0.377,0.674,0.127,0.271,0.0109,0.207,0.414,0.379,0.121,0.081,0.037000000000000005,0.5,0.292,-4.8,34,-3.9,-1.6,10.0,"9,7,8",0.9,0.1,$0.7,4.1,90,0.24,-5.21,5.45,-2.57,-0.27,0.89,1.04,13,-0.13,0.4,0.47600000000000003,93.4,0.159,84.5,0.076,89.4,0.087,80.2,0.15,86.5,0.05,86.5,0.003,79.3,0.006,,-4.1,-1.7,-0.6,0.2,-2.2,2.7,-0.3,-0.76,-0.95,-0.72,0.18,-1.25,4.66,-9.0,0.387,0.755,0.5479999999999999,0.765,0.895,0.843,0.43700000000000006,0.642,0.086,-0.3,0.365,,0.069,0.043,0.001,0.105,0.16899999999999998,0.07,0.016,0.004,0.154,0.002,0.003,,94.0,,89.4,86.4,80.4,93.1,84.5,79.3,83.4,57.4,86.6,80.8,79.0,-4.1,,0.7,-6.8,-3.6,-3.6,2.5,5.1,4.2,-1.6,-8.4,-2.9,-4.7,9.3,,5.1,1.1,1.3,4.5,1.0,-5.7,-5.9,6.8,2.8,0.5,-1.7,0.4,,-1.4,2.8,0.0,-4.3,-1.2,0.1,0.8,-0.5,-3.2,0.1,-0.3,0.11,,-1.82,5.66,-3.94,-3.54,-0.59,0.08,4.31,-9.07,-1.79,6.86,-9.0,0.353,0.727,0.5479999999999999,0.6970000000000001,0.9059999999999999,0.8420000000000001,0.521,18.6,-5.9,-0.4,-0.2,26 - 26,-4.1,0.9,-0.3,0.392,0.35,0.259,0.221,0.517,0.262,0.218,0.165,,0.08,0.36200000000000004,0.078,0.036000000000000004,0.003,0.002,0.105,0.16899999999999998,,86.5,,80.1,93.8,89.8,85.3,78.9,80.7,93.3,84.4,,-7.9,,5.3,-3.8,0.8,-5.8,-4.4,-2.6,-3.6,3.0,,1.2,,-7.5,8.3,4.1,0.8,-3.0,-0.8,3.2,-0.5,,-3.1,,0.5,-1.4,0.9,2.4,-0.3,0.1,-3.1,-2.6,,-1.62,,0.51,-0.34,1.01,5.87,-9.0,6.86,-2.53,-1.32,,0.34700000000000003,0.728,0.5479999999999999,0.693,0.898,0.8370000000000001,0.527,18.6,,104,67,62,96,95,81,95,1.06,100,97,71.0,96,100,107,136,98,84,86.2,13.3,13,0.049,109.0,87,0.331,263,0.129,0.215,0.262,0.371,0.297,-0.1,B,HAL,OCS,GAP,184,2024-09-17
Nasim Nunez,25979,2024,WSN,23,41,39,51,10,9,1,0,0,13,1,8,0,10,0,0,4,0,6,2,0.256,17,5,4,0,213,85,128,5,7,0,0.157,0.196,0.8,0.383,0.282,0.665,0.026,0.345,0.034,0.154,0.654,0.192,0.0,0.0,0.294,0.0,0.313,0.1,6,0.1,-1.1,1.5,6,0.6,0.1,$0.5,6.6,101,0.01,-0.88,0.89,-0.29,-0.03,1.16,0.01,3,0.11,-0.11,0.6709999999999999,93.9,0.10300000000000001,82.0,0.033,89.6,0.061,81.1,0.10800000000000001,85.3,0.023,91.8,,,,,-0.5,0.3,0.5,-0.6,1.4,0.0,,-0.37,1.26,6.55,-4.56,6.29,0.78,,0.221,0.626,0.39399999999999996,0.667,0.93,0.845,0.42700000000000005,0.608,0.061,-0.5,0.40399999999999997,,0.033,0.013999999999999999,,0.263,0.08900000000000001,0.061,0.013999999999999999,,0.122,,,,94.1,,89.5,89.7,,93.7,81.4,80.6,87.7,,85.4,,,0.0,,-0.7,-1.4,,-1.9,-1.2,3.0,5.4,,-1.8,,,8.5,,4.8,5.2,,3.7,-0.5,-5.5,-5.2,,4.0,,,-2.1,,0.5,0.0,,1.4,0.4,-0.3,-0.5,,1.5,,,-2.48,,6.55,0.28,,2.49,2.15,-1.96,-15.58,,5.66,,,0.21,0.574,0.39399999999999996,0.591,0.935,0.845,0.507,18.6,-0.6,0.3,0.1,23 - 23,-0.5,0.2,0.0,0.242,0.424,0.33299999999999996,0.152,0.758,0.091,0.353,0.10300000000000001,,0.061,0.493,0.038,0.013999999999999999,,,0.192,0.099,,85.6,,81.3,93.9,89.5,89.9,,,93.8,81.7,,-0.8,,3.7,0.3,-0.1,-0.6,,,-4.4,-0.7,,2.3,,-8.1,7.2,3.1,4.1,,,1.6,-2.0,,1.4,,-0.6,-2.3,0.9,0.0,,,1.7,-0.1,,6.18,,-4.56,-2.21,10.95,0.28,,,4.15,-0.66,,0.217,0.57,0.39399999999999996,0.609,0.934,0.845,0.502,18.6,,104,190,87,122,70,16,117,0.77,152,52,0.0,60,120,137,95,145,29,83.1,-3.9,0,0.0,103.0,8,0.242,33,0.188,0.249,0.18,0.233,0.267,0.1,,,,,41,2024-09-17
