Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Derek Hill,16947,2024,- - -,28,35,105,111,26,18,3,1,4,13,18,4,0,36,1,1,0,2,5,2,0.248,31,23,15,0,401,129,272,3,1,1,0.036000000000000004,0.324,0.11,0.279,0.41,0.689,0.162,0.333,0.013500000000000002,0.217,0.449,0.33299999999999996,0.0,0.174,0.09699999999999999,1.0,0.296,-1.3,12,-1.4,-1.1,3.4,"8,7,9",0.7,0.1,$0.6,6.7,90,0.97,-1.48,2.46,1.91,0.21,0.92,0.37,6,0.17,0.89,0.449,93.8,0.26899999999999996,85.4,0.087,88.5,0.065,79.4,0.105,85.0,0.02,84.6,0.005,76.5,,,0.8,-1.9,-0.7,1.4,-0.2,0.7,-0.2,0.43,-1.74,-1.97,5.22,-0.47,8.26,-8.33,0.381,0.7140000000000001,0.526,0.465,0.8240000000000001,0.6779999999999999,0.436,0.6579999999999999,0.17,0.3,0.254,,0.095,0.02,,0.19,0.267,0.055,0.01,,0.105,,0.005,,94.0,,88.9,84.6,,93.4,85.2,78.7,82.2,,84.9,,76.1,1.6,,0.5,-4.9,,-2.2,3.1,-0.4,-1.1,,6.5,,-7.9,9.2,,4.5,3.3,,5.2,1.9,-4.1,-6.0,,3.6,,-0.6,2.2,,0.3,0.7,,-1.5,-3.1,1.3,0.1,,-0.2,,-0.2,2.2,,0.78,8.26,,-1.95,-2.89,5.83,3.03,,-0.47,,-8.33,0.317,0.7070000000000001,0.526,0.35600000000000004,0.8029999999999999,0.6779999999999999,0.536,18.5,-1.9,0.0,,28 - 28,-1.1,0.4,,0.28600000000000003,0.414,0.3,0.129,0.5710000000000001,0.3,0.396,0.105,,0.05,0.254,0.092,0.02,0.005,,0.185,0.289,,85.0,,79.0,94.0,89.3,84.7,76.2,,93.7,85.0,,6.2,,-0.8,2.0,0.1,-4.6,-8.0,,-2.9,3.3,,2.2,,-7.0,8.2,3.4,1.9,-2.2,,4.0,0.5,,-0.2,,1.1,1.8,0.7,0.7,-0.2,,-1.4,-2.8,,-0.47,,5.66,1.79,1.84,8.26,-8.33,,-1.95,-2.43,,0.315,0.705,0.526,0.36200000000000004,0.784,0.6679999999999999,0.541,18.5,,102,44,145,89,102,103,115,1.1,106,88,150.0,70,117,124,79,109,96,87.3,11.1,6,0.086,107.5,25,0.35700000000000004,70,0.152,0.322,0.238,0.393,0.291,0.1,B,avail,avail,avail,75,2024-08-21
Jake Cave,14477,2024,COL,31,100,251,269,63,43,10,4,6,33,31,16,1,72,0,2,0,6,5,2,0.251,86,45,49,0,1044,343,701,2,1,0,0.059000000000000004,0.268,0.22,0.294,0.394,0.688,0.143,0.326,0.0191,0.272,0.478,0.25,0.0,0.133,0.023,0.0,0.296,-3.1,28,-7.4,1.9,8.2,"9,7,8",0.7,0.1,$0.6,6.5,77,0.57,-4.86,5.43,-4.82,-0.43,1.07,1.14,9,-1.06,1.59,0.418,93.8,0.23399999999999999,84.4,0.092,89.1,0.109,80.8,0.10400000000000001,86.8,0.035,85.6,0.008,77.0,0.006,,-1.6,2.0,0.4,-3.0,-1.3,-0.1,-0.1,-0.38,0.8,0.43,-2.61,-1.2,-0.18,-1.61,0.374,0.738,0.529,0.625,0.8440000000000001,0.755,0.425,0.639,0.129,0.0,0.298,,0.1,0.028999999999999998,,0.11599999999999999,0.225,0.083,0.034,,0.109,,0.008,,94.3,,89.7,85.0,,92.3,84.2,80.8,81.2,,86.8,,77.0,-3.4,,0.5,-4.4,,-3.5,1.8,3.9,2.9,,-8.0,,-2.5,8.2,,3.8,1.5,,2.6,0.3,-4.7,-5.6,,2.7,,-3.2,1.0,,0.8,0.0,,-3.2,-0.1,-0.3,-2.0,,-1.2,,-0.2,0.33,,0.81,0.01,,-2.67,-0.02,-0.3,-5.61,,-1.05,,-2.17,0.34299999999999997,0.6940000000000001,0.529,0.56,0.841,0.755,0.53,18.7,-1.0,-0.2,-0.4,31 - 31,-7.4,1.0,-0.3,0.32,0.387,0.293,0.127,0.552,0.32,0.349,0.11,,0.105,0.292,0.09300000000000001,0.027999999999999997,0.009000000000000001,,0.125,0.239,,86.8,,80.9,94.8,89.1,85.2,77.6,,90.8,83.8,,-7.6,,4.1,-3.2,0.9,-4.3,-1.7,,-3.3,1.9,,1.5,,-6.3,7.7,3.3,1.0,-3.7,,1.9,-0.6,,-1.2,,-2.7,2.1,-0.5,0.0,-0.4,,-3.2,0.9,,-1.04,,-2.49,0.7,-0.51,0.15,-4.32,,-2.47,0.36,,0.33899999999999997,0.6990000000000001,0.528,0.551,0.843,0.754,0.525,18.7,,102,72,119,93,98,92,111,1.37,111,67,113.0,79,109,120,78,105,102,88.0,6.2,9,0.05,106.8,68,0.376,181,0.142,0.271,0.243,0.369,0.284,0.0,B,avail,avail,avail,170,2024-08-21
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.3,5,-0.3,0.7,1.4,"7,4,9,5",0.5,0.1,$0.4,7.1,95,-0.25,-0.64,0.39,-0.66,-0.07,0.59,1.29,3,-0.15,-0.26,0.461,90.9,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.105,84.6,,,,,,,1.0,0.1,0.0,-1.7,0.3,,,1.47,0.19,0.33,-6.7,1.7,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.57,,0.33,,,-2.4,-0.68,-6.26,,,1.7,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.7,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.7,,-5.07,2.57,0.33,,,,-2.4,-1.75,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,52,153,98,95,90,126,0.59,93,128,67.0,109,95,92,115,105,83,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-08-21
Will Brennan,25660,2024,CLE,26,87,262,282,65,47,8,2,8,31,26,16,2,36,3,1,0,7,3,1,0.248,94,86,45,8,993,323,670,3,2,1,0.057,0.128,0.44,0.298,0.385,0.683,0.137,0.26,0.0109,0.2,0.418,0.382,0.09300000000000001,0.09300000000000001,0.032,0.5,0.296,-3.4,30,-2.7,-1.2,8.6,"9,7,8",1.3,0.1,$1.1,4.5,92,0.42,-4.31,4.73,-1.01,-0.1,0.86,0.85,8,0.07,0.42,0.48,93.3,0.156,84.5,0.073,89.4,0.086,80.0,0.154,86.3,0.048,86.4,0.003,79.3,0.006999999999999999,,-4.6,-1.0,0.2,0.7,-2.9,3.5,-0.3,-0.97,-0.65,0.26,0.78,-1.88,7.26,-9.0,0.384,0.765,0.5479999999999999,0.764,0.8959999999999999,0.8440000000000001,0.43200000000000005,0.621,0.086,-0.2,0.368,,0.065,0.042,0.001,0.10400000000000001,0.168,0.07200000000000001,0.013000000000000001,0.005,0.159,,0.003,,93.9,,89.3,86.0,80.4,93.2,84.5,79.2,83.7,57.4,86.5,,79.0,-4.0,,0.8,-7.0,-3.6,-3.2,2.3,5.0,4.2,-1.6,-8.4,,-4.7,9.2,,4.9,1.0,1.3,4.4,1.0,-5.7,-5.7,6.8,2.8,,-1.7,-0.3,,-0.6,3.8,0.0,-3.8,-0.4,0.5,0.9,-0.5,-4.0,,-0.3,-0.08,,-0.99,9.03,-3.9,-3.64,-0.25,0.69,6.66,-9.11,-2.53,,-9.0,0.35200000000000004,0.728,0.5479999999999999,0.695,0.907,0.8420000000000001,0.522,18.7,-5.1,-0.3,-0.2,26 - 26,-2.9,0.7,-0.3,0.41,0.348,0.242,0.203,0.511,0.28600000000000003,0.213,0.17300000000000001,,0.079,0.361,0.076,0.033,0.003,,0.10800000000000001,0.168,,86.4,,80.0,93.7,89.8,84.4,78.9,,93.4,84.3,,-7.9,,5.2,-3.7,0.8,-5.8,-4.4,,-3.4,2.9,,1.1,,-7.4,8.3,3.9,0.9,-3.0,,3.2,-0.5,,-3.9,,1.0,-1.8,1.7,3.4,-0.3,,-2.8,-1.9,,-2.27,,1.29,-0.52,2.29,10.22,-9.0,,-2.66,-1.12,,0.34299999999999997,0.7340000000000001,0.5489999999999999,0.6890000000000001,0.898,0.836,0.527,18.7,,103,69,57,96,96,87,91,1.02,101,98,81.0,100,99,101,126,97,92,87.2,12.9,13,0.057,109.0,82,0.361,227,0.125,0.21,0.262,0.383,0.302,0.0,B,HAL,OCS,GAP,161,2024-08-21
Andres Chaparro,21797,2024,WSN,25,7,25,28,6,3,3,0,0,3,1,3,0,3,0,0,0,1,0,1,0.24,8,10,4,0,114,35,79,0,0,0,0.107,0.107,1.0,0.321,0.36,0.681,0.12,0.273,0.008,0.182,0.364,0.455,0.0,0.0,0.0,0.0,0.303,-0.2,3,-0.2,1.1,0.8,3,0.8,0.1,$0.7,2.9,95,-0.22,-0.62,0.39,-0.61,-0.05,1.01,,0,-0.1,-0.12,0.474,93.7,0.175,86.0,0.026000000000000002,85.7,0.158,77.6,0.114,83.3,0.053,85.0,,,,,-0.7,1.5,-0.2,-0.8,-0.6,0.1,,-1.24,7.55,-6.45,-4.3,-4.27,0.85,,0.345,0.8390000000000001,0.588,0.6,0.894,0.8059999999999999,0.491,0.7859999999999999,0.114,-0.4,0.307,,0.026000000000000002,0.053,,0.16699999999999998,0.175,0.044000000000000004,0.114,,0.114,,,,94.4,,86.0,84.7,,92.5,86.0,76.8,77.8,,83.4,,,-1.9,,0.9,-7.4,,-4.6,0.5,3.7,2.8,,8.9,,,9.0,,4.5,5.4,,5.9,2.3,-7.9,-6.9,,1.8,,,0.2,,-0.2,0.1,,-0.9,1.6,-0.1,-0.7,,-0.6,,,0.61,,-6.45,0.85,,-4.65,7.77,-1.11,-5.53,,-4.27,,,0.23399999999999999,0.836,0.588,0.545,0.8390000000000001,0.7909999999999999,0.588,19.7,0.5,-0.5,,25 - 25,-0.6,0.1,,0.455,0.409,0.136,0.182,0.591,0.22699999999999998,0.214,0.114,,0.158,0.289,0.026000000000000002,0.053,,,0.184,0.175,,83.3,,77.5,94.2,85.7,84.5,,,92.7,85.9,,8.3,,3.3,-1.1,2.0,-7.1,,,-4.9,0.6,,0.3,,-8.9,8.3,3.1,3.8,,,4.9,1.1,,-0.6,,-0.8,0.5,-0.2,0.1,,,-1.1,1.6,,-4.27,,-4.3,1.45,-6.45,0.85,,,-5.46,7.77,,0.255,0.821,0.588,0.5,0.855,0.7909999999999999,0.588,19.7,,98,130,48,102,90,77,93,0.92,85,122,0.0,113,116,56,112,113,73,84.9,15.6,1,0.045,103.7,4,0.182,22,0.096,0.21100000000000002,0.253,0.42,0.33,0.1,,,,,14,2024-08-21
Jo Adell,20220,2024,LAA,25,115,358,399,74,42,13,1,18,48,57,30,1,112,7,3,0,8,14,8,0.207,91,115,43,17,1634,608,1026,10,0,0,0.075,0.281,0.27,0.279,0.399,0.678,0.193,0.242,0.0079,0.17300000000000001,0.365,0.462,0.14800000000000002,0.157,0.11,0.0,0.294,-5.4,41,-5.8,1.0,12.1,"9,8",1.1,0.1,$0.9,5.3,87,-0.56,-8.1,7.54,-5.49,-0.55,1.03,1.23,8,-1.17,0.63,0.523,94.1,0.275,84.2,0.055999999999999994,88.9,0.055,80.8,0.071,86.2,0.018000000000000002,84.2,0.002,77.8,0.002,,-7.4,3.6,0.2,-0.9,-1.9,1.4,0.2,-0.87,0.8,0.24,-1.04,-1.67,4.75,4.69,0.35200000000000004,0.733,0.501,0.595,0.816,0.721,0.39,0.624,0.14,-2.5,0.35100000000000003,,0.06,0.017,,0.168,0.27399999999999997,0.046,0.012,,0.069,,0.002,,94.3,,90.0,84.7,,93.3,84.2,80.0,82.0,,85.8,,77.8,-2.1,,1.2,-5.6,,-4.2,2.8,3.7,1.6,,2.5,,-4.5,8.9,,4.8,2.5,,4.6,1.2,-4.9,-4.6,,3.5,,-4.7,-7.3,,-0.3,0.2,,-1.4,4.3,-0.2,-1.0,,-0.8,,0.2,-1.28,,-0.29,0.61,,-0.52,0.97,-0.27,-5.2,,-0.67,,4.69,0.309,0.711,0.501,0.523,0.8140000000000001,0.72,0.478,19.0,-3.7,-1.0,-0.2,25 - 25,-8.3,1.0,0.1,0.41,0.349,0.24100000000000002,0.185,0.518,0.297,0.401,0.068,,0.051,0.34600000000000003,0.065,0.017,0.002,,0.16899999999999998,0.28300000000000003,,85.9,,80.3,94.6,90.5,84.8,77.9,,93.5,84.4,,2.7,,3.4,-1.8,1.4,-5.0,-4.4,,-4.0,3.5,,1.9,,-7.0,8.0,3.7,0.5,-6.5,,3.4,-0.3,,-0.8,,-0.3,-5.9,0.7,0.1,0.2,,-2.1,1.3,,-0.69,,-0.38,-1.05,0.69,0.3,4.69,,-0.75,0.27,,0.31,0.705,0.501,0.517,0.815,0.72,0.485,19.0,,86,92,126,90,100,122,85,0.88,88,118,136.0,100,99,100,114,98,95,89.6,15.4,28,0.11199999999999999,115.6,113,0.452,250,0.127,0.266,0.23,0.438,0.319,0.4,B,BRA,SLB,JFS,258,2024-08-21
MJ Melendez,22197,2024,KCR,25,103,321,349,66,32,18,2,14,34,38,25,1,86,2,0,0,2,3,3,0.206,98,97,40,11,1426,501,925,7,0,0,0.07200000000000001,0.24600000000000002,0.29,0.267,0.405,0.672,0.199,0.235,0.0101,0.17,0.41700000000000004,0.413,0.113,0.14400000000000002,0.071,0.0,0.29,-5.9,35,-7.5,1.9,10.6,"7,9",1.2,0.1,$1.0,3.8,81,0.24,-5.92,6.16,-12.85,-1.28,0.92,1.92,8,-1.1,1.36,0.456,94.0,0.165,84.0,0.113,89.7,0.091,79.8,0.126,85.9,0.049,86.6,,,0.003,,-6.3,-0.7,-0.1,-1.1,1.8,1.8,,-0.96,-0.28,-0.06,-0.87,1.0,2.59,,0.33299999999999996,0.8,0.528,0.632,0.8029999999999999,0.74,0.41700000000000004,0.63,0.13699999999999998,-0.4,0.36700000000000005,,0.11599999999999999,0.039,,0.09,0.16,0.075,0.018000000000000002,,0.135,,,,94.1,,89.7,85.4,,92.9,84.2,79.4,80.5,,86.1,,,-3.9,,0.4,-6.7,,-1.6,2.4,4.6,3.2,,-8.5,,,8.9,,4.7,2.2,,4.8,0.5,-5.6,-8.1,,3.0,,,-4.3,,-0.5,1.4,,-3.6,0.6,-2.0,0.4,,1.9,,,-0.81,,-0.3,2.56,,-2.8,0.25,-1.9,1.45,,0.97,,,0.3,0.753,0.529,0.552,0.81,0.737,0.505,18.4,-2.3,-1.0,0.6,25 - 25,-7.9,0.9,-0.1,0.47200000000000003,0.319,0.209,0.14,0.528,0.332,0.358,0.13699999999999998,,0.085,0.365,0.109,0.037000000000000005,,,0.091,0.17600000000000002,,86.2,,79.8,94.2,90.1,85.4,,,92.9,84.2,,-8.2,,5.0,-3.7,0.9,-5.9,,,-1.2,2.5,,1.6,,-8.0,8.0,3.8,1.1,,,3.5,-0.9,,1.6,,-1.3,-4.0,1.6,1.9,,,-3.8,-2.5,,0.82,,-1.08,-0.78,1.04,3.64,,,-2.94,-1.02,,0.299,0.753,0.528,0.547,0.8109999999999999,0.737,0.504,18.4,,85,88,111,86,101,126,82,0.87,101,106,125.0,116,91,87,87,100,107,90.8,14.9,20,0.085,112.9,102,0.43200000000000005,236,0.11900000000000001,0.257,0.244,0.432,0.317,0.4,B,CAM,NB,HAM,211,2024-08-21
Josh Palacios,19818,2024,PIT,28,20,61,69,14,11,1,0,2,8,7,7,0,10,1,0,0,1,0,0,0.23,32,13,6,3,269,108,161,2,0,0,0.10099999999999999,0.145,0.7,0.319,0.344,0.663,0.115,0.245,0.0246,0.11800000000000001,0.627,0.255,0.231,0.154,0.063,0.0,0.298,-0.7,7,-0.9,0.1,2.1,"9,7,8",0.6,0.1,$0.5,1.5,89,-0.44,-1.33,0.88,0.24,0.02,1.07,3.08,3,-0.09,-0.33,0.48700000000000004,93.9,0.19899999999999998,85.0,0.142,89.3,0.06,79.8,0.10099999999999999,86.6,0.011000000000000001,86.0,,,0.006999999999999999,,-0.3,0.4,-0.8,-0.3,0.1,-0.2,,-0.22,0.67,-2.05,-1.97,0.39,-6.88,,0.258,0.7140000000000001,0.449,0.65,0.838,0.775,0.419,0.58,0.1,-0.3,0.281,,0.127,0.006999999999999999,,0.20199999999999999,0.19899999999999998,0.045,0.03,,0.109,,,,93.9,,89.1,88.8,,93.8,85.7,79.7,79.2,,86.4,,,-3.6,,0.9,-9.5,,1.6,2.6,2.7,5.6,,-6.0,,,8.3,,4.9,3.1,,4.7,1.3,-5.3,-6.5,,2.7,,,-0.9,,-0.5,0.0,,0.6,0.1,0.3,-0.6,,-0.2,,,-1.15,,-1.61,-0.51,,1.2,0.26,2.43,-7.53,,-0.59,,,0.226,0.685,0.449,0.581,0.843,0.775,0.48700000000000004,18.7,-0.6,-0.1,,28 - 28,-1.1,0.3,,0.431,0.275,0.294,0.196,0.47100000000000003,0.33299999999999996,0.275,0.105,,0.06,0.27,0.15,0.011000000000000001,,,0.19899999999999998,0.20600000000000002,,86.4,,79.5,93.9,89.4,87.7,,,93.7,85.1,,-5.6,,5.8,-3.5,1.1,-9.3,,,1.5,2.4,,1.4,,-8.0,7.4,4.1,2.7,,,3.9,-0.3,,-0.2,,-0.3,-0.5,-0.9,0.1,,,0.6,0.2,,-0.83,,-1.88,-0.74,-2.35,1.76,,,1.22,0.3,,0.23199999999999998,0.682,0.449,0.594,0.841,0.775,0.483,18.7,,93,123,65,101,86,74,83,0.59,146,69,131.0,107,78,121,121,90,107,89.7,4.5,2,0.039,108.4,24,0.47100000000000003,51,0.145,0.245,0.269,0.395,0.333,0.1,B,HAL,avail,avail,40,2024-08-21
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.272,-1.9,5,-2.0,2.1,1.9,"7,9",1.3,0.1,$1.1,1.1,72,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.1,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.13,-0.04,-1.17,-1.05,-3.1,-2.92,-5.21,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.1,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.22,,-1.17,-2.92,,-1.54,0.13,-2.0,2.51,141.52,-3.1,,-5.21,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.2,-0.1,,30 - 30,-2.1,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.105,,0.079,0.233,0.124,0.040999999999999995,0.019,,0.12,0.278,,87.6,,79.8,93.3,90.4,84.6,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-5.8,-3.8,,-3.9,3.0,,1.6,,-8.7,8.2,4.3,-0.4,-6.1,,3.9,-0.8,,-0.9,,-0.2,1.7,-0.4,-0.3,-0.3,,-0.5,-0.1,,-3.24,,-0.97,2.74,-1.29,-2.49,-5.21,,-1.54,-0.14,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,59,151,77,99,122,87,0.93,104,99,182.0,130,82,76,49,105,118,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.27,0.1,B,avail,avail,avail,37,2024-08-21
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.278,-4.3,15,-4.1,0.1,4.9,"7,9,8",0.6,0.1,$0.5,7.2,78,-0.56,-2.66,2.1,-2.04,-0.24,0.93,0.73,7,-0.33,-0.27,0.475,93.4,0.159,83.6,0.068,89.9,0.113,79.4,0.127,84.8,0.059000000000000004,85.3,,,0.002,,-5.4,-4.0,4.3,-0.2,1.5,1.0,,-1.76,-3.89,9.67,-0.28,1.87,2.62,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.06,0.057,,0.131,0.179,0.076,0.023,,0.13,,,,93.6,,89.9,85.3,,92.8,83.4,78.6,81.2,,84.8,,,-4.4,,0.5,-5.8,,-0.1,1.3,5.1,2.7,,-7.8,,,9.4,,5.0,2.0,,4.0,0.4,-6.7,-6.3,,3.6,,,-3.1,,4.3,1.1,,-3.7,-4.0,0.0,-0.3,,1.5,,,-1.38,,11.04,3.02,,-4.32,-3.43,-0.06,-2.28,,1.75,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.8,0.2,0.5,21 - 21,-3.0,0.4,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.102,0.335,0.065,0.054000000000000006,,,0.139,0.17600000000000002,,85.1,,79.8,93.9,89.6,85.2,,,93.2,83.7,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.6,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.6,,1.5,,-0.5,-2.2,3.7,1.0,,,-3.2,-4.3,,1.75,,-0.82,-1.04,8.72,2.84,,,-3.57,-3.81,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,113,119,87,90,110,79,0.75,99,113,96.0,103,103,90,140,86,104,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1,B,HIG,VM,ANG,101,2024-08-21
