Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Leody Taveras,18900,2024,TEX,25,121,389,429,89,63,14,3,9,45,35,33,0,87,0,4,3,6,14,5,0.229,124,120,60,10,1622,587,1035,6,5,0,0.077,0.203,0.38,0.286,0.35,0.636,0.121,0.269,0.0103,0.19699999999999998,0.408,0.395,0.083,0.075,0.048,0.0,0.279,-10.9,40,-10.4,1.1,13.0,8,6.6,0.7,$5.4,5.6,79,-2.51,-8.5,6.0,-20.06,-2.01,1.03,1.52,4,-1.4,-1.04,0.461,93.9,0.142,84.3,0.061,90.0,0.114,80.4,0.175,85.2,0.047,87.5,,,,,-11.2,3.7,5.9,-3.8,-3.1,-2.2,,-1.5,1.62,5.99,-2.08,-1.09,-2.83,,0.315,0.7020000000000001,0.479,0.599,0.8590000000000001,0.7609999999999999,0.424,0.632,0.115,0.3,0.33799999999999997,,0.067,0.046,,0.114,0.14400000000000002,0.09,0.023,,0.179,,,,94.3,,90.4,87.0,,92.7,84.4,79.9,82.0,,85.4,,,-2.6,,0.8,-7.0,,-3.9,2.1,3.8,3.1,,-4.6,,,9.1,,5.2,1.9,,4.5,0.7,-5.9,-6.3,,3.4,,,-7.1,,5.7,-1.2,,-3.6,1.7,-2.8,-0.3,,-3.9,,,-1.3,,5.3,-1.69,,-1.97,0.74,-1.92,-0.91,,-1.36,,,0.294,0.659,0.478,0.525,0.865,0.762,0.506,17.6,2.6,0.1,0.1,25 - 25,-10.1,1.1,0.2,0.311,0.35600000000000004,0.33299999999999996,0.162,0.537,0.301,0.301,0.188,,0.107,0.337,0.069,0.033,,,0.11800000000000001,0.149,,85.6,,80.5,94.5,90.5,86.3,,,92.8,84.3,,-4.4,,4.4,-2.5,1.1,-6.7,,,-3.3,2.5,,1.8,,-7.9,8.0,4.0,0.9,,,3.1,-0.7,,-4.4,,-2.1,-8.4,5.6,-0.6,,,-3.5,1.8,,-1.45,,-1.22,-1.54,4.99,-1.1,,,-1.83,0.75,,0.29600000000000004,0.6609999999999999,0.479,0.529,0.866,0.762,0.501,17.6,,95,94,91,92,87,76,94,1.01,98,101,65.0,76,101,139,100,102,97,89.3,13.2,17,0.055,110.1,114,0.369,309,0.154,0.268,0.251,0.388,0.305,0.8,B,RM,HOB,STL,246,2024-08-22
Zach McKinstry,19392,2024,DET,29,88,231,251,46,28,11,4,3,25,19,18,0,61,1,1,0,2,11,0,0.199,57,73,40,3,969,334,635,3,1,0,0.07200000000000001,0.243,0.3,0.259,0.32,0.579,0.121,0.256,0.0078000000000000005,0.235,0.335,0.429,0.040999999999999995,0.040999999999999995,0.053,0.0,0.255,-11.2,18,-10.9,3.5,7.6,"6,5,7,4,9",6.6,0.7,$5.5,8.3,63,-0.52,-4.27,3.75,-11.54,-1.16,0.93,1.71,16,-1.17,0.61,0.48,93.5,0.209,84.3,0.083,89.7,0.094,79.5,0.094,85.2,0.04,87.3,,,0.001,,-8.8,-2.8,1.8,0.5,0.0,-0.4,,-1.9,-1.37,2.21,0.58,0.0,-1.12,,0.327,0.66,0.474,0.633,0.894,0.7929999999999999,0.441,0.625,0.098,4.4,0.377,,0.078,0.03,,0.102,0.209,0.075,0.027000000000000003,,0.1,0.001,,,94.0,,90.0,86.6,,93.0,84.2,78.4,79.9,,85.3,81.4,,-4.6,,0.5,-8.4,,-6.4,2.5,4.5,5.9,,-8.9,-3.6,,8.9,,4.9,0.7,,4.0,1.5,-4.7,-7.5,,3.3,-0.6,,-10.1,,1.6,0.1,,-1.0,-3.0,0.5,1.0,,-0.6,-0.2,,-2.76,,2.11,0.18,,-1.03,-1.48,0.64,3.73,,-0.6,-20.13,,0.305,0.627,0.474,0.5670000000000001,0.89,0.7909999999999999,0.523,17.6,4.8,1.9,0.6,29 - 29,-6.5,0.6,0.1,0.368,0.39799999999999996,0.23399999999999999,0.146,0.573,0.281,0.327,0.11,,0.095,0.38,0.078,0.019,,0.001,0.10300000000000001,0.214,,85.6,,79.5,93.8,90.0,86.7,,81.5,93.1,84.5,,-8.6,,5.8,-4.1,1.0,-7.3,,-3.5,-6.0,2.9,,1.4,,-7.4,7.9,3.7,0.6,,-1.8,2.9,0.2,,-1.5,,2.2,-9.2,1.8,1.0,,-0.2,-1.1,-4.6,,-1.43,,2.39,-2.51,2.43,5.28,,-20.13,-1.06,-2.2,,0.308,0.627,0.474,0.573,0.889,0.7909999999999999,0.52,17.6,,83,88,109,83,80,76,90,1.21,81,110,36.0,90,113,97,91,109,90,87.7,18.7,6,0.035,108.1,60,0.35100000000000003,171,0.17600000000000002,0.275,0.231,0.349,0.282,0.5,B,HAL,WC,LWC,142,2024-08-22
Adrian Del Castillo,29554,2024,ARI,24,10,36,40,13,8,2,0,3,6,14,4,0,14,0,0,0,0,1,1,0.361,6,11,5,1,156,54,102,0,0,0,0.1,0.35,0.29,0.425,0.667,1.092,0.306,0.526,0.0055000000000000005,0.22699999999999998,0.273,0.5,0.091,0.273,0.0,0.0,0.461,4.9,10,4.8,-0.2,1.2,2,6.1,0.6,$5.0,2.6,201,1.31,-0.47,1.78,7.98,0.8,1.08,5.97,1,0.53,0.68,0.48700000000000004,93.6,0.19899999999999998,85.5,0.032,89.2,0.064,81.0,0.17300000000000001,86.2,0.045,86.7,,,,,2.9,0.9,0.5,-0.5,1.1,0.0,,3.77,2.81,9.53,-4.84,4.13,0.63,,0.32,0.7120000000000001,0.46799999999999997,0.677,0.762,0.726,0.37799999999999995,0.625,0.128,-0.5,0.359,,0.032,0.038,,0.122,0.19899999999999998,0.057999999999999996,0.006,,0.18600000000000003,,,,94.0,,89.1,86.4,,92.5,85.4,80.7,83.8,,86.4,,,-4.3,,-0.7,-6.9,,-0.6,1.2,3.6,2.8,,-4.5,,,8.7,,5.7,0.6,,3.5,0.8,-6.4,-6.5,,3.3,,,1.8,,0.5,0.1,,1.1,0.9,-0.5,0.0,,1.1,,,3.19,,9.53,1.38,,5.62,2.81,-6.0,3.48,,3.83,,,0.25,0.655,0.46799999999999997,0.5,0.8,0.726,0.5379999999999999,18.4,0.5,-0.3,,24 - 24,4.2,0.2,,0.364,0.273,0.364,0.136,0.5,0.364,0.525,0.218,,0.064,0.365,0.019,,,,0.122,0.212,,86.3,,81.1,94.0,87.3,,,,92.4,85.8,,-5.0,,3.8,-4.0,-0.6,,,,-0.9,1.4,,1.3,,-8.0,7.6,4.9,,,,2.2,-0.3,,1.2,,-0.5,1.6,-0.5,,,,1.2,1.9,,3.41,,-5.05,2.88,-16.78,,,,6.54,5.61,,0.222,0.679,0.46799999999999997,0.5,0.789,0.726,0.5379999999999999,18.4,0.2,147,122,156,135,166,196,179,1.15,63,135,232.0,90,77,150,84,95,116,87.5,20.9,5,0.22699999999999998,105.9,8,0.364,22,0.18600000000000003,0.314,0.273,0.593,0.395,0.6,,,,,45,2024-08-22
Weston Wilson,19358,2024,PHI,29,19,47,50,17,10,3,1,3,9,7,2,0,10,0,1,0,0,2,0,0.362,13,19,6,5,175,56,119,2,0,0,0.04,0.2,0.2,0.38,0.66,1.04,0.298,0.4,0.0068000000000000005,0.158,0.342,0.5,0.263,0.158,0.154,0.0,0.433,5.0,11,4.9,-0.8,1.5,"7,4",5.7,0.6,$4.7,8.0,182,0.04,-0.92,0.95,2.16,0.22,0.95,1.59,7,0.67,-0.64,0.423,94.3,0.257,85.0,0.10300000000000001,88.9,0.07400000000000001,79.2,0.12,82.7,0.023,84.5,,,,,5.3,-1.1,1.3,-0.7,0.2,0.0,,7.16,-2.38,7.05,-5.17,0.73,0.58,,0.295,0.69,0.491,0.5770000000000001,0.867,0.779,0.49700000000000005,0.7,0.109,0.3,0.28,,0.12,0.023,,0.131,0.24,0.086,,,0.12,,,,94.6,,89.9,84.5,,93.1,85.5,78.3,,,82.7,,,-2.0,,0.9,0.0,,4.8,0.9,-0.8,,,3.4,,,9.2,,4.6,3.1,,5.0,1.0,-4.4,,,3.7,,,3.7,,1.6,0.0,,1.7,-1.4,-0.7,,,0.2,,,7.64,,7.68,0.58,,7.31,-3.34,-4.61,,,0.73,,,0.21100000000000002,0.7070000000000001,0.491,0.375,0.8859999999999999,0.7909999999999999,0.5660000000000001,18.5,-1.2,0.3,,29 - 29,5.2,0.2,,0.316,0.289,0.395,0.263,0.289,0.447,0.3,0.12,,0.07400000000000001,0.26899999999999996,0.12,0.023,,,0.131,0.263,,82.7,,79.1,94.6,90.4,84.3,,,93.1,84.9,,3.2,,-0.9,-1.8,0.9,0.3,,,4.7,1.1,,2.4,,-6.4,8.2,4.1,1.9,,,4.0,-0.3,,0.2,,-0.7,4.0,0.9,0.0,,,1.7,-1.0,,0.73,,-5.02,8.56,4.47,0.58,,,7.31,-2.27,,0.20800000000000002,0.6890000000000001,0.491,0.4,0.873,0.7909999999999999,0.589,18.5,,147,49,89,121,164,191,136,0.8,80,135,134.0,78,82,162,162,55,143,89.9,22.8,7,0.184,108.6,19,0.5,38,0.18899999999999997,0.297,0.255,0.53,0.344,0.6,B,avail,avail,avail,48,2024-08-22
Rafael Marchan,21646,2024,PHI,25,17,51,56,15,8,4,0,3,8,6,3,0,8,1,0,1,1,0,0,0.294,13,16,14,0,195,64,131,1,1,0,0.054000000000000006,0.14300000000000002,0.38,0.345,0.549,0.894,0.255,0.3,0.008100000000000001,0.326,0.302,0.37200000000000005,0.0,0.188,0.077,0.0,0.382,3.2,10,3.1,0.2,1.7,2,5.8,0.6,$4.7,1.6,147,-0.21,-1.07,0.85,-0.62,-0.05,0.96,,0,0.27,-0.49,0.456,94.3,0.149,84.6,0.07200000000000001,89.1,0.113,79.1,0.149,86.4,0.031,83.3,0.031,77.3,,,1.4,-1.4,1.3,1.4,0.1,0.0,-0.1,1.57,-4.83,9.54,6.18,0.26,-0.71,-1.11,0.276,0.649,0.462,0.7040000000000001,0.9209999999999999,0.856,0.49700000000000005,0.643,0.067,-0.5,0.349,,0.08199999999999999,0.031,,0.087,0.138,0.113,,,0.16899999999999998,,0.031,,95.0,,89.0,83.3,,92.6,84.2,78.9,,,86.7,,77.2,-2.4,,-0.5,-5.0,,2.8,1.5,1.3,,,1.7,,-2.8,9.4,,4.4,2.4,,5.7,1.4,-6.9,,,3.5,,-5.2,0.3,,1.1,-0.1,,1.3,-1.2,1.4,,,-0.2,,-0.1,0.48,,6.88,-1.46,,7.41,-4.49,6.18,,,-0.49,,-1.11,0.256,0.598,0.462,0.6,0.929,0.856,0.6,18.3,1.3,-0.1,,25 - 25,2.6,0.2,,0.364,0.341,0.295,0.205,0.523,0.273,0.25,0.159,,0.09699999999999999,0.318,0.087,0.031,0.031,,0.10800000000000001,0.16899999999999998,,86.7,,78.3,95.0,91.0,83.4,77.1,,92.4,84.4,,1.1,,0.6,-2.5,-0.5,-5.0,-2.5,,3.0,1.8,,2.2,,-9.5,8.4,5.3,1.3,-7.0,,4.5,-0.2,,-0.3,,0.4,0.9,0.8,-0.1,-0.1,,1.0,-0.2,,-0.84,,2.12,1.44,4.75,-1.46,-1.11,,5.0,-0.67,,0.247,0.602,0.462,0.579,0.93,0.856,0.605,18.3,-1.2,120,65,64,110,137,164,102,1.64,70,100,159.0,90,96,121,126,100,87,86.2,16.7,4,0.091,103.3,14,0.318,44,0.21,0.27699999999999997,0.337,0.525,0.394,0.6,,,,,42,2024-08-22
Jonah Bride,24703,2024,MIA,28,36,110,130,29,20,4,0,5,12,20,15,1,29,3,2,0,2,0,1,0.264,40,28,15,8,547,202,345,1,0,0,0.115,0.223,0.52,0.362,0.436,0.798,0.173,0.308,0.0143,0.18100000000000002,0.48200000000000004,0.337,0.28600000000000003,0.179,0.025,0.0,0.346,3.7,19,3.3,0.8,3.9,"3,5,4",5.7,0.6,$4.7,1.1,122,-0.55,-2.57,2.02,-0.63,-0.05,1.0,4.54,2,0.12,-0.66,0.442,93.8,0.258,84.8,0.113,89.3,0.08800000000000001,80.5,0.079,84.3,0.013000000000000001,87.3,0.006999999999999999,79.5,0.006999999999999999,,-2.0,3.0,1.5,-1.0,1.6,0.0,0.5,-0.84,2.16,2.36,-2.16,3.74,0.05,11.52,0.27,0.527,0.384,0.7070000000000001,0.8909999999999999,0.8190000000000001,0.444,0.623,0.069,-1.2,0.22699999999999998,,0.11900000000000001,0.013000000000000001,,0.21600000000000003,0.239,0.10099999999999999,,,0.079,,0.006999999999999999,,94.3,,89.4,87.2,,93.2,84.7,80.7,,,84.3,,79.7,0.5,,0.3,-2.9,,-3.3,2.0,-1.1,,,4.1,,-7.0,9.1,,5.4,3.6,,5.1,0.8,-4.3,,,4.5,,-5.4,-1.2,,1.2,0.0,,-0.8,2.6,-0.4,,,1.6,,0.5,-0.96,,1.85,0.05,,-0.67,2.01,-0.76,,,3.76,,11.52,0.263,0.493,0.384,0.662,0.894,0.8190000000000001,0.527,18.1,-0.9,-0.7,0.0,28 - 28,2.2,0.5,-0.2,0.518,0.27699999999999997,0.205,0.205,0.494,0.301,0.377,0.079,,0.08199999999999999,0.23800000000000002,0.135,0.013000000000000001,0.006999999999999999,,0.19399999999999998,0.252,,84.4,,80.6,94.2,89.8,87.2,79.8,,93.4,84.5,,4.1,,-0.5,0.5,0.4,-2.6,-6.9,,-3.5,2.1,,2.8,,-7.0,7.9,4.0,1.9,-7.3,,3.4,-0.7,,1.6,,0.3,-0.4,1.3,0.0,0.5,,-1.7,2.0,,3.76,,0.58,-0.34,1.7,0.05,11.52,,-1.57,1.47,,0.267,0.491,0.384,0.6709999999999999,0.893,0.8190000000000001,0.521,18.1,,107,140,99,115,109,111,105,0.91,112,91,152.0,128,78,84,126,94,96,87.0,11.7,4,0.048,105.0,30,0.361,83,0.245,0.314,0.227,0.328,0.301,0.6,B,avail,avail,avail,87,2024-08-22
Matt Thaiss,19318,2024,LAA,29,38,103,123,27,17,8,0,2,11,14,19,0,34,0,1,0,0,3,0,0.262,31,25,14,4,497,208,289,1,0,0,0.154,0.276,0.56,0.374,0.398,0.772,0.136,0.368,0.0124,0.2,0.44299999999999995,0.35700000000000004,0.16,0.08,0.032,0.0,0.343,3.2,18,3.1,-3.1,3.7,2,5.6,0.6,$4.6,3.8,121,0.06,-1.9,1.96,6.35,0.64,0.92,1.03,3,0.28,-0.22,0.575,94.0,0.155,84.1,0.052000000000000005,89.3,0.057999999999999996,79.9,0.11699999999999999,85.7,0.042,87.0,,,,,2.9,-0.3,-1.6,1.0,1.6,0.4,,1.02,-0.42,-6.3,3.59,2.69,2.06,,0.24,0.687,0.42100000000000004,0.423,0.775,0.6559999999999999,0.40399999999999997,0.5770000000000001,0.145,-0.1,0.433,,0.068,0.03,,0.12300000000000001,0.157,0.054000000000000006,0.006,,0.129,,,,94.5,,90.7,85.9,,92.3,84.4,79.0,82.8,,86.0,,,-4.3,,0.4,-5.5,,2.8,0.2,5.1,1.1,,-9.2,,,9.1,,5.4,4.3,,4.3,1.4,-5.9,-7.0,,3.5,,,2.1,,-0.3,0.5,,-0.5,-0.6,0.8,0.5,,1.5,,,0.99,,-0.96,3.08,,-0.77,-0.72,2.98,16.82,,2.39,,,0.204,0.627,0.419,0.36,0.747,0.654,0.507,19.3,-1.4,0.3,0.6,29 - 29,2.9,0.3,0.0,0.386,0.371,0.243,0.214,0.5429999999999999,0.243,0.447,0.129,,0.06,0.441,0.085,0.03,,,0.115,0.141,,86.2,,79.5,94.9,90.2,86.0,,,92.2,84.2,,-8.7,,5.1,-3.9,1.4,-5.2,,,3.2,-0.3,,2.1,,-7.5,8.0,4.2,2.9,,,2.8,-0.4,,1.5,,1.3,3.7,-2.5,0.5,,,-0.8,0.3,,2.39,,4.37,1.7,-6.04,3.08,,,-1.32,0.48,,0.213,0.617,0.419,0.40399999999999997,0.731,0.649,0.509,19.3,-2.3,109,189,124,120,100,86,129,1.02,107,92,69.0,95,106,101,133,103,78,86.6,11.7,7,0.1,109.7,31,0.44299999999999995,70,0.159,0.304,0.217,0.384,0.32,0.7,B,HAL,CW,JFS,86,2024-08-22
J.T. Realmuto,11739,2024,PHI,33,73,286,313,72,52,11,1,8,37,28,22,1,75,4,1,0,4,1,2,0.252,98,68,46,6,1204,417,787,11,0,0,0.07,0.24,0.29,0.313,0.381,0.694,0.129,0.314,0.0144,0.217,0.462,0.321,0.08800000000000001,0.11800000000000001,0.11199999999999999,0.0,0.304,-1.7,35,-2.2,-7.0,9.5,2,6.0,0.6,$4.9,3.0,94,-1.19,-5.46,4.27,-7.13,-0.67,0.93,,0,-0.44,-0.85,0.491,94.0,0.268,84.8,0.053,88.9,0.068,80.0,0.081,84.6,0.039,86.7,,,0.005,,1.7,0.8,-2.7,3.0,-1.5,-1.3,,0.28,0.26,-4.21,3.6,-1.58,-2.76,,0.344,0.71,0.5,0.6459999999999999,0.8759999999999999,0.785,0.42700000000000005,0.617,0.107,-1.1,0.316,,0.061,0.035,0.002,0.172,0.258,0.063,0.012,,0.079,0.002,,,94.5,,88.9,87.2,81.2,92.8,84.7,79.5,84.0,,84.8,81.4,,-1.0,,1.0,-5.9,0.2,-5.0,1.4,0.9,0.1,,1.0,-4.9,,9.3,,4.1,1.6,0.3,4.1,1.0,-4.9,-2.9,,3.5,-1.4,,1.0,,-2.5,-0.7,-0.7,-0.5,0.1,2.4,0.8,,-1.5,0.1,,0.26,,-3.47,-1.76,-35.27,-0.27,0.02,3.13,5.77,,-1.6,4.96,,0.294,0.685,0.5,0.563,0.8690000000000001,0.784,0.527,19.5,-1.4,-1.2,0.0,33 - 33,-3.3,1.2,0.4,0.415,0.358,0.226,0.16,0.505,0.335,0.335,0.079,,0.07,0.304,0.06,0.034,,0.002,0.18600000000000003,0.265,,84.8,,80.3,94.9,89.4,86.1,,81.4,93.1,85.0,,1.0,,1.0,-1.0,1.2,-4.8,,-4.8,-4.3,1.9,,2.0,,-6.6,8.3,2.9,0.0,,-2.7,3.0,-0.4,,-1.7,,3.5,-3.2,-0.4,-1.6,,0.1,2.0,-0.4,,-1.75,,4.19,-0.88,-0.52,-4.02,,4.96,0.89,-0.12,,0.292,0.68,0.499,0.585,0.86,0.785,0.5329999999999999,19.5,-7.0,102,86,107,99,95,83,107,1.09,108,86,100.0,103,101,93,99,96,107,88.6,9.1,18,0.085,109.2,95,0.44799999999999995,212,0.154,0.262,0.266,0.437,0.33,0.6,B,RAM,KR,OCG,183,2024-08-22
Jake Fraley,19260,2024,CIN,29,92,273,297,74,56,13,2,3,35,23,19,0,60,3,2,0,5,16,5,0.271,98,65,52,8,1044,338,706,10,0,0,0.064,0.20199999999999999,0.32,0.323,0.366,0.69,0.095,0.335,0.0151,0.242,0.456,0.302,0.12300000000000001,0.046,0.102,0.0,0.304,-1.7,33,-3.8,2.8,9.0,"9,7",6.0,0.6,$4.9,6.3,89,-1.49,-4.72,3.23,-5.59,-0.52,0.85,1.53,13,-1.02,-0.74,0.428,93.7,0.174,84.3,0.10400000000000001,89.0,0.12,80.0,0.10800000000000001,85.1,0.059000000000000004,86.2,0.006999999999999999,78.0,0.001,,4.7,-3.4,-0.2,-2.9,1.0,-0.6,-0.4,1.05,-1.89,-0.19,-2.29,0.87,-1.03,-5.99,0.374,0.841,0.588,0.6779999999999999,0.866,0.8009999999999999,0.45899999999999996,0.68,0.11699999999999999,0.7,0.29600000000000004,,0.094,0.057999999999999996,,0.134,0.18100000000000002,0.102,0.022000000000000002,,0.105,,0.006999999999999999,,94.0,,89.4,85.2,,92.7,84.5,79.8,80.0,,85.3,,78.0,-3.8,,0.6,-5.9,,-4.0,2.1,3.7,4.0,,-8.1,,-1.7,8.8,,5.1,2.1,,3.7,0.6,-6.0,-5.9,,3.7,,-3.7,3.6,,0.2,-1.1,,1.1,-4.1,-3.4,0.2,,1.1,,-0.4,1.17,,0.18,-1.77,,0.79,-2.16,-3.16,0.98,,1.05,,-6.42,0.336,0.812,0.588,0.636,0.862,0.8009999999999999,0.529,18.9,-1.1,0.6,-0.1,29 - 29,-3.1,1.1,0.1,0.479,0.316,0.205,0.247,0.535,0.21899999999999997,0.276,0.11,0.002,0.115,0.28300000000000003,0.107,0.054000000000000006,0.006999999999999999,,0.134,0.188,,85.2,79.7,80.4,94.3,89.8,85.9,78.1,,92.8,84.2,,-7.8,5.2,4.5,-3.7,0.8,-5.6,-0.9,,-3.7,2.0,,2.2,-9.8,-7.7,7.9,4.1,0.6,-5.2,,2.6,-0.8,,0.8,-0.3,-3.0,3.8,-0.6,-0.8,-0.4,,1.7,-3.9,,0.71,-13.68,-2.53,1.28,-0.5,-1.38,-6.42,,1.24,-2.01,,0.335,0.809,0.5870000000000001,0.64,0.862,0.802,0.531,18.9,,110,78,90,103,91,61,114,1.22,106,81,39.0,119,89,84,152,102,70,84.2,10.2,6,0.027999999999999997,108.7,54,0.251,215,0.08900000000000001,0.20600000000000002,0.241,0.314,0.278,0.3,B,RAM,SSF,OCG,180,2024-08-22
Tyrone Taylor,13675,2024,NYM,30,99,257,276,61,37,15,3,6,37,29,13,0,62,4,1,1,4,8,2,0.237,74,78,41,13,1050,330,720,8,4,1,0.047,0.225,0.21,0.284,0.389,0.673,0.152,0.289,0.0095,0.212,0.38299999999999995,0.40399999999999997,0.16699999999999998,0.077,0.10800000000000001,0.25,0.292,-4.2,28,-3.0,1.7,8.4,"9,8,7",6.0,0.6,$4.9,7.4,91,-1.33,-5.51,4.17,-7.14,-0.74,1.07,1.2,17,-0.34,-0.89,0.436,93.8,0.305,84.8,0.078,88.7,0.079,80.4,0.07400000000000001,85.1,0.02,87.7,0.008,77.5,,,2.1,-3.3,1.3,-1.2,-0.1,-1.3,0.1,0.45,-1.04,1.55,-1.39,-0.07,-6.03,0.98,0.365,0.664,0.498,0.648,0.884,0.7879999999999999,0.445,0.63,0.106,0.1,0.276,,0.092,0.018000000000000002,,0.16,0.289,0.069,0.015,,0.073,,0.008,,94.0,,89.4,86.4,,93.4,84.6,80.2,81.4,,85.0,,77.5,-0.5,,1.2,-5.6,,-3.9,1.9,1.8,2.0,,4.6,,-2.0,9.5,,4.3,3.7,,4.9,1.3,-4.9,-5.4,,3.6,,-2.4,2.9,,0.2,-0.5,,-0.8,-4.9,-1.2,1.1,,-0.5,,0.1,0.99,,0.24,-2.65,,-0.48,-1.6,-1.7,6.95,,-0.69,,0.98,0.345,0.639,0.498,0.586,0.888,0.7879999999999999,0.52,19.4,-0.5,0.4,-0.1,30 - 30,-2.9,1.0,0.0,0.47200000000000003,0.31,0.218,0.198,0.508,0.294,0.293,0.073,,0.08,0.276,0.098,0.018000000000000002,0.008,,0.155,0.29,0.001,85.2,,80.6,94.3,89.5,86.7,77.5,,93.4,84.6,89.1,4.4,,1.6,-0.7,1.3,-5.3,-1.5,,-3.5,2.4,0.0,2.2,,-6.6,8.5,3.2,2.2,-3.6,,3.6,0.0,0.0,-0.5,,-1.4,1.6,1.3,-0.5,0.1,,0.7,-4.9,0.0,-0.69,,-1.72,0.55,1.23,-2.65,0.98,,0.45,-1.6,3.48,0.32899999999999996,0.649,0.499,0.562,0.889,0.7879999999999999,0.53,19.4,,96,57,100,90,97,97,98,1.07,89,109,65.0,117,88,90,122,97,94,87.1,16.3,16,0.081,110.7,68,0.345,197,0.187,0.292,0.253,0.398,0.303,0.6,B,DV,OCS,GDJ,176,2024-08-22
