Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Mason McCoy,22232,2024,SDP,29,19,49,57,10,8,2,0,0,7,3,5,0,19,0,0,3,2,1,0,0.204,15,6,7,0,232,76,156,3,5,1,0.08800000000000001,0.33299999999999996,0.26,0.278,0.245,0.523,0.041,0.333,0.025,0.25,0.536,0.214,0.0,0.0,0.2,0.2,0.241,-3.2,3,-3.0,1.3,1.7,6,1.7,0.2,$1.4,5.1,56,-0.17,-0.86,0.69,-3.14,-0.34,0.87,,0,-0.29,0.09,0.629,94.2,0.254,85.2,0.047,89.9,0.039,80.1,0.022000000000000002,85.4,0.009000000000000001,88.0,,,,,-1.4,-3.9,-0.2,0.5,0.0,0.0,,-0.96,-6.57,-1.79,6.02,0.79,1.21,,0.354,0.5589999999999999,0.444,0.5429999999999999,0.877,0.728,0.44,0.772,0.121,0.8,0.272,,0.06,0.009000000000000001,,0.358,0.22399999999999998,0.043,0.013000000000000001,,0.022000000000000002,,,,94.6,,90.3,87.7,,93.9,84.9,80.1,84.4,,85.5,,,-3.3,,-0.2,-8.8,,-5.1,2.6,1.5,1.3,,2.2,,,9.8,,5.7,1.6,,4.7,1.1,-5.6,-1.3,,1.2,,,-1.8,,0.1,0.0,,0.4,-3.8,0.3,-0.2,,0.0,,,-2.87,,0.48,1.21,,0.51,-7.32,2.55,-5.14,,0.79,,,0.34299999999999997,0.528,0.444,0.5,0.851,0.728,0.547,17.5,2.0,0.1,,29 - 29,-2.2,0.2,,0.273,0.33299999999999996,0.39399999999999996,0.212,0.636,0.152,0.42100000000000004,0.022000000000000002,,0.047,0.263,0.055999999999999994,0.009000000000000001,,,0.366,0.237,,85.4,,80.3,94.8,89.9,87.7,,,93.9,85.2,,2.4,,2.2,-3.2,0.8,-8.0,,,-4.6,3.2,,0.0,,-7.4,8.8,4.4,0.7,,,3.5,-0.1,,0.0,,0.3,-1.7,-0.2,0.0,,,0.3,-3.8,,0.79,,3.13,-2.79,-1.77,1.21,,,0.38,-6.82,,0.33,0.545,0.444,0.47200000000000003,0.851,0.718,0.53,17.5,,83,107,148,88,61,26,113,1.26,125,58,0.0,68,94,162,133,121,48,82.9,9.3,0,0.0,100.1,5,0.152,33,0.22,0.341,0.203,0.24,0.239,0.1,B,avail,avail,avail,29,2024-09-19
Steward Berroa,22766,2024,TOR,25,24,33,41,5,4,1,0,0,7,1,8,0,13,0,0,0,0,5,2,0.152,9,7,3,1,167,69,98,2,1,0,0.195,0.317,0.62,0.317,0.182,0.499,0.03,0.25,0.0129,0.158,0.474,0.368,0.14300000000000002,0.0,0.222,0.0,0.251,-2.0,3,-1.8,2.7,1.2,"9,7,8",2.0,0.2,$1.6,6.5,62,-0.03,-0.59,0.56,-1.82,-0.17,0.92,0.42,1,-0.12,0.09,0.623,92.3,0.078,84.2,0.09,92.5,0.048,80.8,0.162,86.6,,,,,,,-2.3,0.8,-0.6,0.3,0.7,,,-2.23,5.93,-3.87,3.81,2.7,,,0.225,0.5539999999999999,0.353,0.609,0.8059999999999999,0.7290000000000001,0.389,0.537,0.096,0.3,0.395,,0.09,,,0.21600000000000003,0.078,0.036000000000000004,0.012,,0.156,,0.018000000000000002,,93.0,,92.5,,,93.6,84.0,81.0,80.5,,86.4,,61.7,-2.4,,0.4,,,-4.7,5.1,1.4,-0.9,,-6.6,,-1.0,9.0,,6.2,,,5.6,0.1,-5.5,-2.9,,3.4,,5.8,-1.2,,-0.6,,,-1.0,0.7,0.2,0.1,,0.8,,-0.1,-1.87,,-4.02,,,-2.74,5.6,3.79,2.77,,3.03,,-4.03,0.205,0.519,0.353,0.556,0.805,0.7290000000000001,0.473,17.5,2.1,0.1,,25 - 25,-1.5,0.1,,0.55,0.3,0.15,0.25,0.5,0.25,0.512,0.156,,0.042,0.335,0.156,0.012,0.012,,0.198,0.09,,86.6,,80.0,92.2,93.4,88.1,60.5,,93.7,84.2,,-6.5,,-0.1,-2.9,0.7,-5.8,2.5,,-4.3,5.7,,2.3,,-7.4,8.3,6.3,3.1,2.9,,4.1,-1.4,,0.7,,0.3,-1.6,-0.4,0.0,-0.1,,-0.6,0.5,,2.88,,4.82,-2.8,-1.59,0.22,-6.05,,-1.9,3.26,,0.218,0.488,0.34700000000000003,0.526,0.846,0.741,0.479,17.5,,63,241,141,103,46,19,87,0.81,114,94,0.0,135,86,62,154,95,80,84.8,12.0,0,0.0,101.9,5,0.25,20,0.21,0.305,0.126,0.172,0.238,0.2,,,,,25,2024-09-19
Oswald Peraza,22823,2024,NYY,24,4,10,11,2,1,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0.2,3,3,1,0,40,12,28,0,0,0,0.091,0.273,0.33,0.273,0.5,0.773,0.3,0.167,0.01,0.14300000000000002,0.429,0.429,0.0,0.33299999999999996,0.0,0.0,0.329,0.2,1,0.2,0.0,0.3,5,0.6,0.1,$0.5,2.6,115,-0.04,-0.19,0.15,-0.86,-0.09,0.71,,0,0.0,-0.06,0.55,94.3,0.175,86.3,,,0.1,77.3,0.175,82.9,,,,,,,-0.2,0.9,,-0.4,-0.1,,,-0.72,12.92,,-10.37,-0.92,,,0.364,0.667,0.5,0.25,1.0,0.7,0.45,0.636,0.15,0.0,0.425,,,,,0.125,0.175,0.1,,,0.175,,,,94.4,,,,,93.7,86.3,77.1,,,82.8,,,1.8,,,,,5.3,0.7,-6.6,,,8.1,,,8.9,,,,,3.8,1.5,-8.3,,,4.9,,,0.2,,,,,-0.4,0.9,-0.4,,,-0.1,,,1.47,,,,,-8.14,12.92,-10.37,,,-1.52,,,0.294,0.652,0.5,0.2,0.867,0.7,0.575,19.3,0.0,0.0,,24 - 24,0.2,0.0,,0.429,0.429,0.14300000000000002,0.429,0.28600000000000003,0.28600000000000003,0.455,0.175,,0.1,0.425,,,,,0.125,0.175,,82.7,,77.0,94.3,,,,,93.6,86.1,,7.9,,-6.9,1.7,,,,,5.0,0.9,,3.3,,-9.9,7.9,,,,,2.7,0.2,,-0.1,,-0.4,0.2,,,,,-0.4,0.9,,-1.52,,-10.37,1.47,,,,,-8.14,12.92,,0.294,0.652,0.5,0.2,0.867,0.7,0.575,19.3,,83,112,121,88,126,192,58,0.73,103,110,292.0,105,122,59,265,54,92,87.0,5.9,1,0.14300000000000002,105.1,2,0.28600000000000003,7,0.2,0.35,0.244,0.536,0.362,0.1,B,TB,TBD,OCG,8,2024-09-19
Jason Delay,19806,2024,PIT,29,7,15,19,3,0,3,0,0,1,6,3,0,0,0,0,1,0,0,0,0.2,7,6,2,3,50,20,30,0,1,0,0.158,0.0,3.0,0.333,0.4,0.733,0.2,0.2,0.011699999999999999,0.133,0.467,0.4,0.5,0.0,0.0,0.0,0.324,0.2,2,0.1,-0.1,0.6,2,1.0,0.1,$0.8,0.6,105,0.12,-0.23,0.35,3.72,0.32,0.84,0.0,1,0.08,0.06,0.52,94.3,0.24,84.5,0.12,92.0,0.02,79.0,0.1,87.6,,,,,,,1.1,-0.8,1.2,-0.2,-0.3,,,4.3,-6.57,19.68,-17.56,-6.03,,,0.28600000000000003,0.818,0.52,0.625,0.889,0.8079999999999999,0.44,0.632,0.1,-0.1,0.36,,0.12,,,0.16,0.18,0.08,,,0.1,,,,94.9,,91.9,,,92.7,85.0,81.8,,,87.5,,,-1.0,,0.1,,,-1.3,1.2,-1.7,,,9.9,,,7.7,,5.6,,,3.4,2.0,-0.4,,,-0.5,,,0.8,,1.2,,,-0.5,-0.6,-0.4,,,-0.3,,,4.33,,19.68,,,-6.6,-6.56,-8.91,,,-6.88,,,0.217,0.778,0.52,0.4,0.905,0.8079999999999999,0.54,16.0,0.3,0.0,0.0,29 - 29,0.1,0.1,0.0,0.375,0.375,0.25,0.25,0.625,0.125,0.158,0.1,,,0.36,0.16,,,,0.16,0.22,,87.3,,,95.0,89.8,,,,92.5,83.9,,9.6,,,-0.9,0.1,,,,-1.3,0.1,,-1.8,,,7.0,3.6,,,,2.3,0.4,,-0.3,,,0.8,0.9,,,,-0.5,-0.7,,-6.88,,,4.33,11.58,,,,-6.6,-6.29,,0.217,0.778,0.52,0.6,0.857,0.8079999999999999,0.54,16.0,-0.2,81,192,0,106,99,128,68,0.67,109,108,0.0,93,106,103,157,119,40,83.2,22.4,0,0.0,104.5,3,0.188,16,0.08,0.18,0.193,0.266,0.28,0.1,B,BRA,SIP,GAP,17,2024-09-19
Gustavo Campero,22707,2024,LAA,26,4,14,14,5,5,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0.357,6,2,4,0,50,12,38,0,0,0,0.0,0.14300000000000002,0.0,0.357,0.357,0.714,0.0,0.417,0.03,0.33299999999999996,0.5,0.16699999999999998,0.0,0.0,0.0,0.0,0.315,0.1,2,0.0,0.4,0.4,9,0.9,0.1,$0.7,4.7,103,0.03,-0.28,0.3,-0.13,-0.01,1.42,0.18,1,-0.06,0.08,0.6,95.6,0.16,86.3,0.04,90.5,0.02,79.0,0.18,88.2,,,,,,,-0.4,0.4,-0.1,0.5,-0.2,,,-1.34,4.75,-3.95,54.5,-2.31,,,0.5670000000000001,0.75,0.64,0.765,0.867,0.813,0.4,0.7859999999999999,0.12,0.1,0.54,,0.04,,,0.06,0.16,0.02,,,0.18,,,,95.6,,90.6,,,95.7,86.1,78.8,,,88.1,,,-4.3,,-1.8,,,5.1,3.0,6.4,,,-7.6,,,8.3,,4.2,,,11.5,1.7,-6.5,,,0.2,,,-0.2,,-0.1,,,-0.2,0.4,0.5,,,-0.2,,,-0.69,,-3.95,,,-7.17,4.75,54.5,,,-2.31,,,0.5,0.75,0.64,0.636,0.905,0.813,0.56,18.4,0.2,0.2,,26 - 26,0.2,0.0,,0.25,0.5,0.25,0.0,1.0,0.0,0.14300000000000002,0.16,,0.02,0.5,0.04,,,,0.12,0.16,,88.0,,79.1,95.9,90.8,,,,95.0,86.3,,-6.8,,7.0,-3.9,-0.8,,,,-0.5,3.6,,-0.9,,-7.8,7.2,3.3,,,,7.6,0.4,,-0.1,,0.5,0.0,-0.1,,,,-0.5,0.4,,-1.87,,54.5,0.17,-3.95,,,,-8.39,4.75,,0.524,0.7240000000000001,0.64,0.636,0.905,0.813,0.58,18.4,,149,0,63,115,90,0,146,1.71,121,43,0.0,61,143,104,0,190,0,83.9,7.9,0,0.0,101.3,2,0.16699999999999998,12,0.1,0.22,0.254,0.325,0.25,0.1,,,,,10,2024-09-19
Andres Chaparro,21797,2024,WSN,25,30,110,120,24,9,11,0,4,12,14,7,0,23,3,0,0,3,1,1,0.218,31,43,13,5,486,169,317,1,0,0,0.057999999999999996,0.192,0.3,0.283,0.427,0.711,0.209,0.241,0.0072,0.149,0.35600000000000004,0.494,0.11599999999999999,0.09300000000000001,0.032,0.0,0.307,-0.3,14,-0.4,1.3,3.6,3,1.1,0.1,$0.9,2.8,97,-0.1,-2.0,1.9,-0.1,-0.02,0.91,,0,-0.13,0.02,0.442,93.7,0.24100000000000002,85.0,0.066,87.6,0.10099999999999999,79.8,0.111,85.6,0.039,84.4,,,,,-4.1,0.5,-0.8,0.9,2.0,0.5,,-1.92,0.44,-2.43,1.74,3.64,2.88,,0.35,0.7829999999999999,0.531,0.586,0.893,0.775,0.418,0.708,0.11900000000000001,-1.0,0.29600000000000004,,0.055999999999999994,0.037000000000000005,,0.146,0.24100000000000002,0.078,0.033,,0.113,,,,94.1,,87.7,84.6,,92.7,85.0,81.0,78.8,,85.5,,,-1.7,,-0.1,1.0,,-2.1,0.9,2.0,3.2,,4.9,,,9.3,,4.9,4.4,,5.9,1.0,-5.0,-7.2,,2.4,,,-1.3,,-0.9,0.6,,-3.0,0.8,1.5,-0.8,,2.1,,,-0.93,,-3.41,3.31,,-4.22,0.7,3.94,-4.93,,3.75,,,0.29,0.767,0.531,0.557,0.851,0.7709999999999999,0.504,18.4,-1.6,-0.4,,25 - 25,-1.4,0.4,,0.391,0.402,0.207,0.161,0.483,0.35600000000000004,0.28300000000000003,0.113,,0.099,0.311,0.049,0.037000000000000005,,,0.132,0.259,,85.5,,79.9,94.1,87.9,84.6,,,92.8,85.1,,4.6,,2.4,-1.1,0.4,0.8,,,-3.2,1.4,,0.9,,-7.7,8.2,4.2,2.9,,,4.6,-0.5,,2.1,,-0.6,-1.6,-1.2,0.6,,,-2.8,2.4,,3.75,,-1.2,-1.03,-5.07,3.31,,,-4.35,1.91,,0.298,0.754,0.531,0.535,0.861,0.7709999999999999,0.51,18.4,,88,71,85,90,106,133,82,0.75,83,133,78.0,97,114,85,101,92,113,89.0,18.3,6,0.069,107.1,32,0.368,87,0.11900000000000001,0.239,0.237,0.428,0.316,0.2,,,,,73,2024-09-19
Dominic Smith,15653,2024,- - -,29,93,275,307,64,36,22,0,6,33,34,28,0,76,4,0,0,7,1,1,0.233,81,78,40,3,1212,452,760,3,0,0,0.091,0.248,0.37,0.313,0.378,0.691,0.145,0.301,0.0104,0.201,0.40700000000000003,0.392,0.038,0.077,0.037000000000000005,0.0,0.305,-1.2,35,-2.8,1.8,9.3,"3,",1.2,0.1,$1.0,2.2,92,-1.31,-5.25,3.95,-7.99,-0.8,0.91,1.13,15,-0.3,-1.14,0.452,93.9,0.198,84.6,0.096,89.3,0.059000000000000004,80.3,0.132,86.7,0.061,87.0,0.002,75.0,0.001,,-3.3,2.6,1.2,2.6,-3.0,-1.3,0.1,-0.6,1.1,1.02,3.61,-1.9,-1.76,3.23,0.304,0.664,0.45299999999999996,0.6509999999999999,0.853,0.774,0.415,0.6579999999999999,0.102,-1.9,0.268,,0.102,0.053,,0.183,0.19399999999999998,0.055,0.008,,0.13,0.004,0.002,,94.5,,89.4,86.8,,92.9,84.7,79.1,84.2,,86.8,81.0,75.2,-3.3,,0.2,-7.1,,-3.6,1.7,2.8,1.6,,-8.3,-4.6,-6.7,9.1,,5.0,2.1,,4.2,0.6,-4.6,-5.9,,3.4,-1.3,-1.3,-1.1,,4.4,-3.0,,-3.0,-0.2,2.9,-0.2,,-3.8,0.1,0.1,-0.35,,3.58,-4.63,,-1.34,-0.1,4.26,-1.89,,-2.41,1.15,3.64,0.275,0.627,0.45299999999999996,0.6,0.8490000000000001,0.774,0.505,19.0,-4.3,-0.7,,29 - 29,-4.7,0.9,,0.41700000000000004,0.35700000000000004,0.226,0.131,0.5529999999999999,0.317,0.358,0.138,,0.062,0.261,0.106,0.046,0.002,0.003,0.185,0.19699999999999998,,86.7,,80.4,94.6,89.8,86.9,75.1,79.9,92.9,84.5,,-8.0,,2.7,-3.6,0.6,-6.4,-3.0,-4.1,-2.9,1.9,,1.9,,-6.7,8.2,4.2,1.1,-2.3,-4.0,3.0,-0.6,,-4.3,,4.1,-2.0,5.0,-2.4,0.1,0.0,-3.2,-1.4,,-2.57,,5.44,-0.64,3.89,-4.21,3.23,0.56,-1.44,-0.58,,0.27,0.635,0.45299999999999996,0.601,0.847,0.774,0.502,19.0,,97,112,110,101,95,93,105,1.03,98,101,67.0,102,102,94,81,105,102,89.3,13.0,21,0.106,109.1,77,0.387,199,0.174,0.276,0.219,0.379,0.299,0.2,B,GH,SR,FMB,186,2024-09-19
Jonathan Aranda,21837,2024,TBR,26,34,95,106,22,13,6,0,3,16,8,9,0,23,1,1,0,2,0,0,0.232,37,25,11,2,431,148,283,3,0,0,0.085,0.217,0.39,0.302,0.389,0.691,0.158,0.271,0.0148,0.151,0.507,0.342,0.08,0.12,0.081,0.0,0.302,-0.7,12,0.0,0.1,3.2,"3,4",1.4,0.1,$1.2,2.4,100,-0.13,-2.02,1.88,-0.74,-0.08,1.11,2.23,8,0.13,-0.25,0.444,94.2,0.177,83.3,0.133,90.8,0.09300000000000001,79.4,0.095,84.8,0.057999999999999996,86.6,,,0.002,,-1.7,1.8,-0.3,-0.6,2.2,-1.6,,-0.87,2.41,-0.58,-1.51,5.44,-6.56,,0.29600000000000004,0.665,0.467,0.6759999999999999,0.88,0.8109999999999999,0.465,0.726,0.08800000000000001,-0.1,0.28600000000000003,,0.14,0.057999999999999996,,0.151,0.16,0.105,0.005,,0.095,,,,94.7,,91.2,86.6,,92.8,83.4,79.6,80.4,,84.7,,,-4.3,,0.7,-7.4,,-2.9,3.8,3.4,0.2,,-8.9,,,9.6,,5.2,0.7,,4.2,0.0,-6.7,-7.8,,1.7,,,-0.2,,-0.7,-1.6,,-1.2,1.2,-0.3,-0.2,,2.2,,,-0.14,,-1.18,-6.56,,-1.88,1.74,-0.67,-9.05,,5.38,,,0.278,0.623,0.467,0.685,0.857,0.8109999999999999,0.5489999999999999,18.4,-2.0,-0.2,,26 - 26,-0.2,0.3,,0.493,0.301,0.205,0.11,0.397,0.493,0.33,0.12300000000000001,,0.091,0.28800000000000003,0.128,0.03,,,0.149,0.191,,85.4,,79.4,94.7,91.6,85.5,,,92.7,83.3,,-8.4,,4.6,-3.9,1.2,-6.0,,,-2.8,3.5,,-0.4,,-9.5,8.4,4.1,0.9,,,3.0,-1.6,,1.6,,-0.5,-0.4,-1.4,-1.1,,,-1.0,1.9,,3.07,,-1.35,-0.31,-2.5,-8.19,,,-1.58,2.33,,0.266,0.63,0.467,0.667,0.86,0.8109999999999999,0.5529999999999999,18.4,,96,105,96,98,98,101,95,0.77,122,88,105.0,121,86,85,68,75,159,93.3,10.7,12,0.16399999999999998,110.4,36,0.493,73,0.19,0.278,0.272,0.536,0.372,0.1,B,GRF,NB,HAM,65,2024-09-19
Jake Cave,14477,2024,COL,31,115,297,317,76,52,13,4,7,37,37,16,1,87,1,3,0,6,5,2,0.256,101,56,55,0,1229,403,826,6,1,0,0.05,0.27399999999999997,0.18,0.293,0.397,0.691,0.141,0.335,0.018000000000000002,0.259,0.47600000000000003,0.264,0.0,0.125,0.059000000000000004,0.0,0.297,-3.4,34,-8.8,2.0,9.6,"9,7,8",0.5,0.1,$0.4,6.1,77,0.54,-5.69,6.23,-4.0,-0.31,1.05,1.02,12,-1.09,1.61,0.409,93.8,0.223,84.1,0.095,89.1,0.113,80.7,0.12300000000000001,86.9,0.028999999999999998,85.6,0.006999999999999999,77.0,0.005,,0.1,2.7,0.9,-3.7,-3.4,-0.1,-0.1,0.02,0.97,0.75,-2.7,-2.23,-0.17,-1.59,0.38299999999999995,0.727,0.527,0.632,0.8290000000000001,0.747,0.42100000000000004,0.628,0.133,0.2,0.293,,0.10300000000000001,0.027999999999999997,,0.11199999999999999,0.214,0.087,0.033,,0.125,,0.006999999999999999,,94.3,,89.6,85.0,,92.2,84.0,80.5,82.0,,86.9,,77.0,-3.3,,0.6,-4.7,,-3.2,1.4,3.7,2.7,,-7.8,,-2.5,8.1,,3.8,1.4,,2.7,0.4,-4.4,-5.3,,2.9,,-3.2,2.4,,1.3,0.2,,-3.0,0.6,-1.1,-1.9,,-3.2,,-0.2,0.66,,1.02,0.46,,-2.2,0.25,-1.05,-4.53,,-2.1,,-2.12,0.348,0.691,0.527,0.574,0.826,0.747,0.522,18.6,-1.5,-0.3,-0.4,31 - 31,-8.7,1.0,-0.3,0.33799999999999997,0.38,0.282,0.131,0.5539999999999999,0.315,0.34700000000000003,0.129,,0.109,0.285,0.099,0.024,0.006999999999999999,,0.121,0.226,,86.8,,80.8,94.6,89.3,85.2,77.6,,91.0,83.6,,-7.5,,3.7,-3.0,0.9,-4.3,-1.7,,-3.0,1.6,,1.7,,-5.9,7.6,3.4,1.0,-3.7,,2.0,-0.6,,-3.1,,-3.5,3.6,-0.2,0.0,-0.4,,-3.0,1.6,,-1.95,,-2.62,1.03,-0.16,0.17,-4.28,,-2.02,0.59,,0.345,0.6940000000000001,0.527,0.5670000000000001,0.828,0.745,0.519,18.6,,104,61,122,93,98,90,113,1.31,111,71,105.0,84,108,116,82,106,99,87.5,6.2,11,0.052000000000000005,106.8,78,0.366,213,0.14300000000000002,0.27699999999999997,0.235,0.361,0.276,0.0,B,avail,avail,avail,198,2024-09-19
Seth Brown,18171,2024,OAK,31,116,344,372,82,57,10,1,14,30,44,25,0,104,2,1,0,6,4,2,0.238,94,102,43,11,1444,511,933,5,2,2,0.067,0.28,0.24,0.293,0.395,0.688,0.157,0.3,0.0092,0.18,0.39299999999999996,0.42700000000000005,0.10800000000000001,0.13699999999999998,0.053,1.0,0.3,-3.0,41,-0.7,-4.8,11.3,"7,3,9",1.0,0.1,$0.8,3.0,98,0.91,-6.87,7.78,-3.58,-0.41,1.06,1.18,22,-0.08,0.94,0.39799999999999996,94.2,0.21,84.6,0.096,89.8,0.099,81.1,0.139,86.6,0.057999999999999996,86.6,,,0.002,,-0.1,-4.4,-0.5,1.0,1.8,-1.5,,-0.02,-1.44,-0.33,0.72,0.9,-1.77,,0.344,0.76,0.518,0.516,0.871,0.733,0.41700000000000004,0.624,0.138,-0.7,0.307,,0.092,0.062,,0.09,0.21100000000000002,0.076,0.026000000000000002,0.001,0.134,,,,94.5,,90.1,86.0,,93.9,84.8,80.0,82.9,48.0,86.6,,,-5.2,,0.4,-7.5,,-6.1,2.6,4.0,4.2,-3.8,-8.8,,,9.2,,5.2,1.5,,4.1,1.6,-5.2,-5.9,8.6,2.4,,,-0.9,,-0.3,-1.8,,-0.6,-4.8,0.3,0.5,0.2,2.1,,,-0.21,,-0.26,-1.95,,-0.48,-1.57,0.27,1.42,10.93,1.08,,,0.311,0.7290000000000001,0.518,0.445,0.8590000000000001,0.733,0.494,18.6,-10.0,-0.7,0.0,31 - 31,-1.3,1.1,0.0,0.39399999999999996,0.34,0.266,0.191,0.469,0.34,0.384,0.14400000000000002,,0.091,0.307,0.10300000000000001,0.053,,,0.087,0.217,,86.8,,81.1,94.6,90.3,86.4,,,94.2,84.6,,-8.1,,5.5,-4.5,1.0,-6.6,,,-5.6,3.1,,0.7,,-7.7,8.1,4.0,0.5,,,2.7,0.1,,0.1,,2.3,-0.6,0.4,0.3,,,-0.7,-7.2,,0.03,,1.75,-0.13,0.26,0.34,,,-0.56,-2.31,,0.306,0.736,0.518,0.42,0.868,0.733,0.49200000000000005,18.6,,99,83,124,95,100,100,105,0.92,95,109,120.0,97,97,110,118,89,109,89.7,14.6,22,0.091,110.9,95,0.39399999999999996,241,0.13,0.267,0.236,0.405,0.302,0.1,B,BRA,avail,STL,217,2024-09-19
