Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Masataka Yoshida,31837,2024,BOS,30,102,359,399,102,72,20,0,10,42,54,26,0,51,12,2,0,5,1,0,0.284,128,113,69,11,1514,547,967,5,0,0,0.065,0.128,0.51,0.351,0.423,0.774,0.139,0.307,0.0113,0.223,0.413,0.365,0.09699999999999999,0.08800000000000001,0.039,0.0,0.34,9.5,56,7.5,0.0,12.1,-,7.8,0.8,$6.4,2.1,116,0.53,-6.4,6.93,14.51,1.43,0.94,2.07,9,0.57,-0.01,0.506,93.8,0.174,84.8,0.094,90.2,0.09300000000000001,80.1,0.087,86.5,0.043,85.8,0.003,76.0,0.001,,8.3,0.1,1.5,-0.3,0.7,0.5,0.0,1.08,0.04,1.09,-0.23,0.52,0.74,0.02,0.27699999999999997,0.654,0.447,0.7390000000000001,0.9329999999999999,0.867,0.452,0.546,0.059000000000000004,-2.7,0.321,,0.102,0.046,,0.179,0.17,0.068,0.026000000000000002,0.001,0.083,,0.003,,94.1,,90.2,85.6,,93.5,84.6,78.9,83.3,55.3,86.6,,75.9,-2.6,,0.3,-6.7,,-2.3,0.7,5.1,2.1,-5.9,-8.1,,-0.5,9.1,,5.6,1.4,,4.1,1.0,-5.0,-5.6,8.9,2.8,,-3.0,2.6,,1.8,0.4,,4.5,-0.5,-0.9,0.8,0.7,0.5,,0.0,0.54,,1.15,0.57,,1.66,-0.21,-0.91,1.94,37.05,0.42,,0.02,0.25,0.619,0.447,0.705,0.924,0.867,0.535,18.7,-10.4,-0.7,-1.3,30 - 30,4.9,1.2,0.2,0.365,0.39,0.245,0.171,0.513,0.316,0.218,0.09300000000000001,,0.091,0.315,0.10300000000000001,0.038,0.003,,0.18100000000000002,0.177,,86.0,,80.4,94.3,90.4,86.1,75.9,,93.5,84.6,,-7.6,,4.4,-2.6,0.7,-6.4,-0.4,,-1.9,0.9,,1.1,,-6.8,8.1,4.6,0.3,-4.8,,2.9,-0.4,,3.1,,0.2,3.1,1.4,-1.4,0.0,,4.1,-0.5,,2.23,,0.11,0.65,0.9,-2.5,0.02,,1.48,-0.2,,0.252,0.617,0.447,0.701,0.9259999999999999,0.867,0.536,18.7,,118,80,57,114,107,89,107,1.14,100,93,78.0,89,111,102,106,97,102,88.0,11.0,17,0.055,111.1,116,0.374,310,0.192,0.251,0.261,0.404,0.325,0.9,B,RM,IR,JFS,260,2024-09-20
Ramon Urias,18795,2024,BAL,30,93,246,275,62,41,9,2,10,33,35,23,0,51,5,1,0,0,1,1,0.252,88,77,31,12,1061,395,666,9,0,0,0.084,0.185,0.45,0.327,0.427,0.754,0.175,0.28,0.011399999999999999,0.158,0.449,0.39299999999999996,0.156,0.13,0.102,0.0,0.329,4.2,36,5.5,-7.2,8.3,"5,3,4",7.6,0.8,$6.2,3.7,117,0.59,-3.79,4.39,6.98,0.78,0.8,1.11,7,0.66,0.09,0.517,93.5,0.27699999999999997,84.2,0.062,89.1,0.059000000000000004,80.5,0.07,85.5,0.015,84.4,,,0.002,,5.5,-4.3,1.6,0.5,5.6,0.5,,1.01,-1.46,2.49,0.79,7.58,3.15,,0.307,0.745,0.49,0.6559999999999999,0.809,0.753,0.418,0.662,0.121,-0.7,0.317,,0.062,0.015,,0.201,0.276,0.053,0.01,,0.065,,,,93.9,,90.2,84.3,,92.6,84.1,80.5,80.3,,84.9,,,-1.0,,1.3,-6.5,,-4.0,2.6,1.6,3.4,,1.5,,,9.4,,4.8,2.1,,4.7,1.0,-4.2,-6.3,,3.2,,,0.9,,0.6,0.5,,1.7,-4.1,0.4,1.1,,5.0,,,0.27,,0.92,3.15,,0.81,-1.41,0.63,9.69,,7.25,,,0.271,0.7240000000000001,0.49,0.604,0.8140000000000001,0.753,0.48200000000000004,18.5,-6.4,-0.8,0.3,30 - 30,4.8,0.8,0.1,0.35200000000000004,0.38299999999999995,0.265,0.17300000000000001,0.526,0.301,0.305,0.066,,0.059000000000000004,0.304,0.069,0.013999999999999999,,,0.205,0.28300000000000003,,85.0,,80.5,94.1,90.4,84.2,,,92.7,84.1,,1.3,,3.1,-0.7,1.4,-6.4,,,-4.3,2.7,,1.6,,-6.3,8.5,3.9,1.1,,,3.5,-0.4,,5.0,,1.4,-0.5,1.2,0.5,,,1.5,-3.1,,7.14,,2.25,-0.14,1.68,3.36,,,0.7,-1.05,,0.273,0.7240000000000001,0.49,0.573,0.8240000000000001,0.7509999999999999,0.48100000000000004,18.5,,105,103,82,106,108,112,98,0.81,108,101,114.0,86,109,110,107,100,97,88.3,12.6,18,0.092,109.5,76,0.38799999999999996,196,0.138,0.258,0.247,0.441,0.333,0.7,B,ALA,SR,TBT,186,2024-09-20
Nolan Schanuel,33189,2024,LAA,22,142,504,590,127,96,18,0,13,60,52,67,0,98,9,6,3,14,10,1,0.252,190,125,95,5,2292,878,1414,7,5,1,0.114,0.166,0.68,0.346,0.365,0.711,0.113,0.286,0.0152,0.23199999999999998,0.46299999999999997,0.305,0.04,0.10400000000000001,0.037000000000000005,0.2,0.318,3.7,73,3.6,-2.1,17.9,3,7.5,0.8,$6.2,3.5,105,-1.08,-9.63,8.55,-3.08,-0.3,0.95,2.3,4,-0.4,-0.73,0.509,93.9,0.18899999999999997,84.4,0.086,89.9,0.078,80.4,0.106,86.8,0.03,86.9,0.003,80.4,0.0,,-8.2,6.8,-0.8,0.8,3.0,1.3,0.0,-0.7,1.57,-0.42,0.44,1.23,1.85,-0.48,0.253,0.64,0.415,0.789,0.912,0.8690000000000001,0.419,0.624,0.055,-3.4,0.361,,0.08900000000000001,0.033,,0.146,0.18100000000000002,0.064,0.02,,0.102,,0.003,,94.2,,89.8,86.5,,93.1,84.5,80.0,80.9,,86.8,,80.1,-2.7,,0.6,-6.5,,-0.1,0.8,4.2,2.8,,-8.5,,-1.2,9.2,,4.9,1.6,,4.3,1.1,-5.2,-6.1,,3.4,,-5.4,-5.3,,-1.1,-0.6,,-3.1,7.0,2.3,-1.8,,4.9,,0.0,-0.64,,-0.51,-0.8,,-0.93,1.69,1.54,-3.88,,2.08,,-0.48,0.209,0.608,0.415,0.75,0.907,0.8690000000000001,0.516,17.7,-12.3,0.2,,22 - 22,0.2,1.7,,0.40700000000000003,0.373,0.21899999999999997,0.145,0.605,0.251,0.302,0.107,0.001,0.078,0.353,0.1,0.027000000000000003,0.003,,0.14800000000000002,0.183,,87.1,80.1,80.4,94.5,90.2,86.0,80.2,,93.4,84.5,,-8.1,3.5,4.3,-2.6,1.2,-6.0,-0.9,,0.2,0.9,,1.8,-9.2,-7.4,8.2,3.9,0.5,-7.5,,2.9,-0.4,,4.9,0.0,0.4,-5.1,-3.7,-1.3,0.0,,-1.4,8.1,,2.02,-1.02,0.2,-0.63,-1.61,-2.11,-0.48,,-0.41,1.93,,0.21100000000000002,0.608,0.415,0.745,0.9079999999999999,0.868,0.514,17.7,,105,140,74,112,92,73,100,1.19,112,78,91.0,100,106,91,89,115,81,86.0,10.1,15,0.036000000000000004,105.9,106,0.255,416,0.19899999999999998,0.253,0.26,0.367,0.323,1.1,B,PR,VM,FMB,348,2024-09-20
Mike Tauchman,15274,2024,CHC,33,102,286,333,70,51,12,1,6,49,24,42,0,67,4,1,0,7,6,1,0.245,87,91,42,6,1456,571,885,4,0,0,0.126,0.201,0.63,0.348,0.357,0.705,0.112,0.299,0.0096,0.191,0.395,0.414,0.066,0.066,0.046,0.0,0.317,1.9,41,2.2,-1.6,10.1,"9,7,8",8.1,0.8,$6.7,5.2,105,0.03,-6.37,6.4,-0.27,-0.05,1.06,1.17,24,-0.4,0.43,0.535,93.9,0.154,85.0,0.096,89.5,0.07200000000000001,79.3,0.111,86.9,0.031,89.0,,,0.002,,-3.8,2.4,0.4,1.2,-1.0,0.5,,-0.5,1.07,0.26,1.18,-0.59,1.04,,0.264,0.733,0.466,0.679,0.8690000000000001,0.8079999999999999,0.431,0.622,0.08900000000000001,0.6,0.39,,0.094,0.021,,0.145,0.158,0.065,0.009000000000000001,0.003,0.11599999999999999,,,,94.6,,89.5,87.1,,93.3,85.0,78.8,80.3,52.6,87.0,,,-3.1,,0.5,-5.9,,-5.0,1.0,4.0,3.2,1.8,-7.7,,,9.0,,4.7,1.7,,4.5,1.0,-5.4,-7.3,7.4,3.3,,,-2.3,,0.1,-0.1,,-1.7,2.6,0.6,0.6,0.3,-0.6,,,-0.41,,0.06,-0.3,,-0.79,1.15,0.65,4.46,6.43,-0.33,,,0.209,0.6890000000000001,0.467,0.596,0.862,0.807,0.536,18.2,-5.8,0.0,0.5,33 - 33,2.8,1.1,0.1,0.32299999999999995,0.341,0.336,0.18600000000000003,0.518,0.295,0.345,0.113,0.001,0.073,0.39899999999999997,0.09699999999999999,0.023,,,0.135,0.159,,87.4,72.8,79.5,94.6,89.7,86.8,,,93.5,85.2,,-7.5,3.3,4.0,-2.9,0.7,-5.1,,,-4.7,1.2,,1.9,-8.8,-7.0,8.0,3.7,1.0,,,3.0,-0.2,,-0.2,0.0,1.9,-2.9,-0.2,-0.4,,,-0.3,1.9,,-0.12,-3.94,1.81,-0.5,-0.13,-1.35,,,-0.17,0.83,,0.215,0.679,0.466,0.601,0.861,0.8059999999999999,0.541,18.2,,99,153,89,110,88,71,101,0.96,92,111,55.0,80,97,138,117,99,94,88.8,15.3,15,0.068,110.3,87,0.395,220,0.142,0.231,0.242,0.377,0.324,0.8,B,CAM,SSF,RAH,209,2024-09-20
Kyle Farmer,14813,2024,MIN,33,98,195,220,44,25,13,1,5,24,25,17,1,43,6,2,0,5,3,5,0.226,55,70,29,3,797,264,533,1,0,0,0.077,0.195,0.4,0.305,0.379,0.684,0.154,0.262,0.0079,0.188,0.35700000000000004,0.455,0.043,0.071,0.018000000000000002,0.0,0.299,-2.0,24,-1.4,4.1,6.7,"4,5,6,3,",7.8,0.8,$6.5,4.1,95,-0.58,-3.34,2.77,-7.26,-0.74,0.77,0.89,22,-0.62,-0.13,0.498,93.8,0.201,84.7,0.08900000000000001,89.0,0.102,80.2,0.09699999999999999,83.6,0.013000000000000001,84.9,,,0.008,,-10.5,-0.3,-0.9,3.4,4.3,-0.1,,-2.65,-0.16,-1.3,4.17,5.64,-1.04,,0.33299999999999996,0.672,0.484,0.66,0.899,0.8079999999999999,0.445,0.6409999999999999,0.09300000000000001,-3.1,0.377,,0.09300000000000001,0.013000000000000001,,0.111,0.205,0.084,0.02,,0.09699999999999999,,,,93.8,,90.1,84.8,,93.4,84.7,79.9,81.5,,83.6,,,0.9,,0.0,-2.4,,-3.6,0.7,-0.5,-3.1,,3.7,,,9.3,,5.1,4.8,,5.3,0.8,-4.2,-4.1,,4.2,,,-8.6,,-2.2,-0.1,,-1.7,0.8,2.7,0.8,,4.3,,,-2.88,,-3.04,-1.04,,-1.96,0.47,4.05,4.76,,5.6,,,0.315,0.628,0.484,0.6,0.893,0.805,0.541,17.8,5.0,-1.8,0.2,33 - 33,-4.5,0.6,0.0,0.38299999999999995,0.377,0.24,0.149,0.552,0.299,0.295,0.096,,0.09699999999999999,0.364,0.094,0.013999999999999999,,,0.111,0.225,,83.6,,80.1,94.0,90.2,84.7,,,93.6,84.8,,3.6,,-0.9,1.0,-0.2,-2.2,,,-3.0,0.8,,2.9,,-6.0,8.4,4.4,3.2,,,4.1,-0.4,,3.5,,2.6,-9.2,0.0,0.7,,,-1.3,-0.5,,4.57,,3.41,-3.18,-0.02,6.68,,,-1.46,-0.27,,0.307,0.627,0.484,0.5870000000000001,0.8909999999999999,0.805,0.5529999999999999,17.8,,94,95,87,99,96,99,92,0.97,86,116,63.0,94,107,100,92,105,96,87.5,18.3,9,0.057999999999999996,108.7,47,0.305,154,0.184,0.27699999999999997,0.235,0.386,0.307,0.9,B,CAM,SR,OBS,128,2024-09-20
Mark Canha,11445,2024,- - -,35,121,384,452,91,65,19,0,7,45,42,50,2,94,13,5,0,10,6,0,0.237,145,100,50,12,1900,703,1197,18,0,0,0.111,0.20800000000000002,0.53,0.341,0.341,0.682,0.104,0.292,0.014499999999999999,0.16899999999999998,0.49200000000000005,0.33899999999999997,0.12,0.07,0.124,0.0,0.306,-1.4,52,-0.1,0.1,13.7,"3,7,9",7.5,0.8,$6.2,3.6,100,0.43,-7.94,8.37,-5.47,-0.54,1.05,1.81,17,-0.35,0.76,0.494,93.9,0.263,84.0,0.077,89.1,0.073,80.1,0.075,84.1,0.018000000000000002,89.5,,,0.005,,-5.2,-1.7,3.2,-1.0,5.3,-1.0,,-0.56,-0.33,2.16,-0.75,3.72,-2.8,,0.263,0.607,0.41200000000000003,0.727,0.8440000000000001,0.802,0.434,0.611,0.08199999999999999,0.7,0.315,,0.075,0.013999999999999999,,0.183,0.262,0.059000000000000004,0.016,,0.076,,,,94.1,,89.1,87.3,,93.3,84.1,79.1,83.4,,84.3,,,-1.7,,0.5,-6.0,,-3.2,2.4,0.7,2.7,,0.8,,,9.3,,4.7,0.5,,5.1,1.2,-5.1,-4.5,,3.2,,,-3.4,,2.9,-0.3,,-1.0,-2.3,-0.5,-1.0,,3.9,,,-0.56,,2.06,-0.98,,-0.29,-0.47,-0.41,-3.39,,2.69,,,0.214,0.589,0.41100000000000003,0.6990000000000001,0.84,0.805,0.525,18.7,-8.1,0.2,0.5,35 - 35,0.6,1.3,-0.3,0.478,0.322,0.2,0.136,0.59,0.275,0.33399999999999996,0.075,,0.065,0.312,0.067,0.013000000000000001,,,0.185,0.282,,84.4,,80.0,94.3,89.7,87.3,,,93.5,84.3,,1.0,,1.1,-1.5,0.7,-5.6,,,-3.1,2.7,,1.7,,-7.0,8.3,3.6,-0.9,,,3.9,-0.1,,5.0,,-1.8,-3.1,2.6,-0.4,,,-2.2,-1.7,,3.5,,-1.42,-0.53,2.07,-1.56,,,-0.62,-0.32,,0.217,0.583,0.41100000000000003,0.691,0.8420000000000001,0.804,0.53,18.7,,98,136,92,110,86,67,101,0.87,118,87,61.0,117,92,83,84,112,88,88.3,9.8,10,0.034,107.0,109,0.369,295,0.218,0.299,0.214,0.311,0.29,0.7,B,CC,HOB,SEA,257,2024-09-20
Andy Ibanez,18819,2024,DET,31,91,208,227,52,38,8,1,5,29,32,14,0,59,3,2,0,2,2,3,0.25,52,65,34,13,856,289,567,4,0,0,0.062,0.26,0.24,0.304,0.37,0.674,0.12,0.322,0.008,0.225,0.344,0.43,0.2,0.077,0.077,0.0,0.296,-2.7,24,-1.9,3.2,6.9,"4,3,5,7,6",7.7,0.8,$6.4,4.0,93,0.41,-3.54,3.95,2.45,0.23,0.91,1.01,44,0.1,0.36,0.491,93.1,0.215,84.3,0.07,88.9,0.087,78.4,0.125,83.7,0.012,85.4,,,0.001,,-0.2,-0.2,-2.2,0.0,0.9,-0.9,,-0.05,-0.13,-3.68,0.02,0.81,-8.96,,0.366,0.746,0.524,0.557,0.8490000000000001,0.73,0.415,0.599,0.141,-0.3,0.33,,0.07,0.012,,0.157,0.212,0.083,0.009000000000000001,0.004,0.12300000000000001,0.001,,,93.4,,89.2,84.6,,93.0,84.5,78.0,81.7,56.8,83.7,81.7,,1.6,,0.3,-2.0,,0.9,0.7,-1.3,0.6,-3.1,4.1,-4.2,,9.2,,5.0,1.1,,4.6,1.0,-5.9,-1.3,4.9,3.5,0.4,,0.1,,-2.1,-0.8,,-0.4,-0.9,0.3,0.1,0.2,1.1,-0.2,,0.03,,-3.46,-8.27,,-0.32,-0.47,0.42,0.63,6.6,1.0,-19.98,,0.317,0.727,0.524,0.478,0.838,0.73,0.505,17.2,2.3,-1.3,-0.1,31 - 31,-2.2,0.7,0.1,0.41700000000000004,0.311,0.272,0.179,0.517,0.305,0.344,0.13,,0.09,0.319,0.083,0.006999999999999999,,0.001,0.158,0.212,,83.9,,78.6,93.3,89.8,85.4,,81.8,93.0,84.4,,3.7,,-1.2,1.3,0.0,0.1,,-4.2,1.2,0.8,,2.1,,-7.2,8.4,4.2,0.4,,-0.9,3.4,-0.2,,0.6,,0.2,1.5,-2.4,-0.3,,-0.2,-1.2,-0.9,,0.51,,0.29,0.56,-3.4,-5.73,,-19.98,-0.86,-0.5,,0.32899999999999996,0.716,0.524,0.493,0.838,0.73,0.503,17.2,,104,76,115,98,93,77,113,1.15,83,110,67.0,102,89,113,110,98,98,87.9,19.1,7,0.046,108.6,49,0.325,151,0.13699999999999998,0.278,0.221,0.33,0.272,0.7,B,RAC,TT,GAP,144,2024-09-20
Jorge Mateo,17273,2024,BAL,29,68,192,208,44,23,14,2,5,30,18,10,0,48,1,3,2,3,13,2,0.229,63,56,26,9,820,268,552,4,4,1,0.048,0.231,0.21,0.267,0.401,0.668,0.172,0.275,0.0113,0.179,0.434,0.386,0.161,0.08900000000000001,0.063,0.25,0.286,-4.1,20,-3.1,-0.7,6.3,"4,6,8",7.4,0.8,$6.1,8.7,87,-0.06,-3.33,3.27,-3.53,-0.37,0.85,0.02,2,-0.55,0.48,0.46799999999999997,93.2,0.263,83.8,0.08800000000000001,88.6,0.07,79.5,0.09300000000000001,84.0,0.018000000000000002,84.0,,,,,-3.8,-2.1,1.6,0.3,-0.7,0.5,,-0.98,-0.98,2.21,0.53,-0.99,3.07,,0.369,0.706,0.507,0.618,0.899,0.779,0.41100000000000003,0.62,0.11199999999999999,3.8,0.32,,0.091,0.01,,0.14300000000000002,0.254,0.073,0.006999999999999999,,0.10099999999999999,,0.001,,93.3,,88.8,85.2,,93.2,83.8,79.2,85.3,,83.8,,59.2,0.0,,0.9,-3.6,,-1.4,2.9,-0.1,-0.5,,6.7,,3.4,9.3,,4.4,1.6,,4.2,0.8,-5.4,-4.3,,3.9,,0.9,-5.3,,2.6,0.0,,0.6,-2.1,0.2,-0.5,,-0.3,,-0.2,-2.04,,3.41,0.42,,0.51,-1.01,0.3,-8.73,,-0.41,,-20.07,0.33399999999999996,0.675,0.507,0.556,0.8859999999999999,0.779,0.507,18.5,-0.2,1.5,0.2,29 - 29,0.7,0.6,0.1,0.396,0.38299999999999995,0.221,0.168,0.53,0.302,0.303,0.10099999999999999,,0.08,0.294,0.113,0.01,0.001,,0.14800000000000002,0.252,,83.9,,79.9,93.6,89.3,85.1,58.8,,93.2,83.8,,6.3,,0.0,-0.1,0.8,-3.7,2.9,,-1.1,3.4,,2.4,,-6.7,8.3,4.1,-0.1,-1.4,,3.1,-0.7,,-0.3,,-0.3,-5.0,1.3,0.0,-0.2,,0.3,-0.9,,-0.41,,-0.43,-2.08,1.39,0.42,-20.07,,0.23,-0.44,,0.33,0.6859999999999999,0.509,0.541,0.894,0.779,0.501,18.5,,95,59,102,86,101,110,96,0.92,105,99,78.0,97,109,92,104,101,97,88.1,14.1,6,0.04,109.2,52,0.349,149,0.156,0.268,0.229,0.342,0.27,0.7,B,RAM,SR,ANG,140,2024-09-20
Davis Schneider,23565,2024,TOR,25,127,377,430,76,43,19,1,13,46,46,43,0,134,5,5,0,2,6,0,0.202,71,126,51,14,1856,707,1149,2,0,0,0.1,0.312,0.32,0.288,0.361,0.649,0.159,0.268,0.005600000000000001,0.20600000000000002,0.28600000000000003,0.508,0.111,0.10300000000000001,0.027999999999999997,0.0,0.286,-8.3,42,-6.6,3.3,13.0,"7,4",7.8,0.8,$6.4,4.7,87,-0.44,-7.19,6.74,-10.59,-1.09,0.91,1.08,11,-1.15,0.66,0.522,93.6,0.209,84.2,0.085,89.4,0.07200000000000001,80.4,0.094,84.9,0.017,88.1,0.001,75.0,0.006,,-8.4,0.5,-0.4,0.6,-0.7,-0.4,-0.2,-0.87,0.14,-0.24,0.48,-0.39,-1.12,-9.32,0.259,0.685,0.428,0.561,0.815,0.723,0.39799999999999996,0.581,0.11900000000000001,-0.4,0.345,,0.08800000000000001,0.018000000000000002,,0.177,0.20600000000000002,0.055,0.019,0.001,0.091,,0.001,,94.0,,89.5,88.0,,92.9,84.2,79.3,82.9,39.9,84.6,,74.7,-1.9,,0.9,-6.0,,-3.7,2.3,0.6,1.0,-2.7,2.4,,1.2,9.4,,4.9,1.6,,4.4,0.8,-5.6,-5.8,9.2,3.4,,4.2,-10.5,,-0.9,-0.5,,4.0,0.8,-0.9,1.6,-0.9,-1.3,,-0.2,-1.65,,-0.57,-1.66,,1.23,0.21,-0.86,4.44,-46.03,-0.81,,-9.32,0.22399999999999998,0.643,0.428,0.493,0.805,0.722,0.489,18.5,0.4,0.5,-0.4,25 - 25,-7.0,1.3,0.2,0.46399999999999997,0.27399999999999997,0.262,0.145,0.512,0.34299999999999997,0.442,0.092,,0.068,0.33399999999999996,0.08800000000000001,0.017,0.001,,0.18100000000000002,0.22,,84.9,,80.2,94.0,90.2,87.3,75.0,,93.0,84.2,,2.0,,0.6,-1.5,1.2,-4.5,2.5,,-3.8,3.0,,1.9,,-7.8,8.4,4.3,0.8,1.9,,3.3,-0.6,,-0.2,,-0.2,-9.8,-1.2,-1.0,-0.2,,2.0,1.5,,-0.14,,-0.15,-1.58,-0.72,-3.07,-9.32,,0.59,0.38,,0.21600000000000003,0.6459999999999999,0.428,0.485,0.8009999999999999,0.72,0.493,18.5,,84,123,138,93,91,102,94,1.05,69,130,90.0,114,78,109,90,97,110,89.0,22.0,30,0.121,109.3,93,0.375,248,0.191,0.31,0.206,0.378,0.3,0.8,B,HAL,SLB,BAB,262,2024-09-20
Sean Murphy,19352,2024,ATL,29,67,218,246,44,29,5,1,9,17,23,24,1,62,3,1,0,7,0,0,0.202,85,51,21,7,991,347,644,7,0,0,0.098,0.252,0.39,0.289,0.358,0.646,0.156,0.236,0.0167,0.134,0.541,0.325,0.13699999999999998,0.17600000000000002,0.08199999999999999,0.0,0.285,-5.0,24,-5.8,1.1,7.5,2,7.9,0.8,$6.5,1.4,80,-1.51,-4.49,2.98,-8.74,-0.89,0.9,1.78,4,-0.68,-0.99,0.489,94.1,0.273,85.5,0.07200000000000001,88.3,0.076,81.3,0.078,85.3,0.012,86.8,,,0.006,,-3.4,-3.5,-2.6,2.4,1.7,-0.2,,-0.7,-1.28,-3.6,3.14,2.22,-1.88,,0.311,0.6459999999999999,0.457,0.5720000000000001,0.8170000000000001,0.723,0.43700000000000006,0.6629999999999999,0.126,-0.3,0.28600000000000003,,0.063,0.011000000000000001,,0.19899999999999998,0.292,0.047,0.02,0.003,0.078,0.001,,,94.7,,89.1,87.1,,93.8,85.4,80.2,82.0,49.8,85.2,83.0,,-1.3,,1.0,-1.6,,-5.2,2.3,1.6,3.1,-1.0,2.1,-5.4,,9.2,,4.1,4.0,,4.5,1.3,-5.1,-4.6,8.1,2.9,1.8,,0.1,,-2.7,-0.3,,-3.3,-2.4,1.2,0.4,-0.4,1.7,0.0,,0.04,,-4.3,-2.49,,-1.66,-0.84,2.57,1.96,-13.21,2.22,4.86,,0.28,0.625,0.456,0.526,0.8029999999999999,0.72,0.511,18.9,5.8,-0.4,0.0,29 - 29,-6.2,0.8,0.1,0.529,0.299,0.172,0.172,0.522,0.306,0.386,0.078,,0.066,0.287,0.054000000000000006,0.011000000000000001,,,0.19699999999999998,0.307,,85.2,,79.2,94.8,89.7,87.2,,,93.8,85.5,,1.8,,1.9,-1.3,1.1,-1.7,,,-5.0,2.8,,1.6,,-6.1,8.3,3.7,2.5,,,3.4,0.0,,1.7,,1.3,0.1,-2.1,-0.3,,,-3.2,-3.1,,2.25,,1.94,0.03,-3.94,-2.49,,,-1.64,-1.03,,0.275,0.625,0.456,0.55,0.79,0.72,0.517,18.9,-0.5,82,118,112,91,89,99,80,0.67,126,87,148.0,131,85,70,108,100,97,87.9,10.2,15,0.096,112.6,58,0.369,157,0.193,0.319,0.22,0.413,0.311,0.6,B,HAR,ECB,ANG,126,2024-09-20
