Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trevor Larnach,21501,2024,MIN,27,47,157,171,40,26,7,0,7,20,25,12,0,33,0,2,0,8,1,0,0.255,55,49,22,1,640,223,417,1,0,0,0.07,0.193,0.36,0.304,0.433,0.737,0.178,0.277,0.011200000000000002,0.175,0.43700000000000006,0.389,0.02,0.14300000000000002,0.018000000000000002,0.0,0.32,1.4,21,1.7,0.2,5.2,"7,9",3.4,0.3,$2.8,2.9,109,-0.3,-3.19,2.88,-2.54,-0.25,0.92,0.16,1,-0.06,-0.27,0.336,94.0,0.21600000000000003,84.5,0.084,90.1,0.092,80.5,0.17800000000000002,86.4,0.094,87.2,,,,,3.7,-0.2,1.5,0.0,-2.9,-2.9,,1.72,-0.17,2.82,-0.07,-2.59,-4.89,,0.31,0.6779999999999999,0.48,0.5329999999999999,0.865,0.7490000000000001,0.461,0.585,0.12,-0.4,0.258,,0.083,0.091,,0.077,0.21600000000000003,0.081,0.017,,0.17800000000000002,,,,94.9,,90.3,86.4,,92.2,84.2,79.9,83.3,,86.6,,,-4.8,,0.9,-7.5,,-5.5,2.1,5.2,7.1,,-8.6,,,9.3,,4.7,2.5,,2.6,1.3,-4.6,-5.0,,2.9,,,4.3,,3.7,-2.3,,-0.6,-1.8,-0.2,0.0,,-4.3,,,2.63,,6.99,-3.9,,-1.17,-1.32,-0.43,0.35,,-3.81,,,0.281,0.654,0.48,0.488,0.848,0.7490000000000001,0.5329999999999999,18.1,-3.6,-0.1,-0.2,27 - 27,1.3,0.4,0.1,0.405,0.317,0.278,0.095,0.5479999999999999,0.35700000000000004,0.304,0.19399999999999998,,0.09699999999999999,0.261,0.08,0.075,,,0.077,0.217,,86.3,,81.1,94.4,90.2,86.8,,,92.2,84.3,,-8.2,,5.8,-4.2,1.3,-6.8,,,-5.6,2.8,,1.6,,-6.4,8.3,3.9,0.9,,,1.4,-0.1,,-4.6,,-0.3,4.8,3.8,-2.0,,,-0.5,-2.3,,-3.72,,-0.42,2.85,7.45,-4.14,,,-1.08,-1.67,,0.29,0.65,0.48,0.47700000000000004,0.858,0.7490000000000001,0.527,18.1,,106,86,87,98,110,115,98,0.9,104,101,127.0,100,90,114,59,103,116,92.2,13.6,13,0.10300000000000001,111.9,56,0.444,126,0.172,0.292,0.283,0.503,0.354,0.4,B,VAN,avail,TBT,111,2024-06-28
Romy Gonzalez,21562,2024,BOS,27,25,51,57,15,12,2,1,0,4,9,5,0,10,0,1,0,0,4,2,0.294,20,10,11,1,213,75,138,1,1,0,0.08800000000000001,0.175,0.5,0.351,0.373,0.723,0.078,0.357,0.02,0.268,0.488,0.244,0.1,0.0,0.05,0.0,0.32,0.5,7,0.1,1.5,1.7,"6,3,8,4,5",3.1,0.3,$2.6,6.5,101,0.37,-0.9,1.27,2.54,0.25,1.02,1.4,12,-0.04,0.39,0.446,93.7,0.221,83.5,0.061,87.8,0.141,81.6,0.131,85.0,,,,,,,2.5,0.2,-0.8,-1.3,1.2,,,2.6,0.33,-6.47,-4.22,4.13,,,0.38799999999999996,0.6890000000000001,0.493,0.611,0.902,0.752,0.34700000000000003,0.667,0.122,-0.4,0.268,,0.066,,,0.17800000000000002,0.225,0.08900000000000001,0.042,,0.131,,,,93.9,,88.0,,,93.2,83.3,80.5,83.3,,85.0,,,2.1,,-0.8,,,0.1,-0.1,-1.1,-2.5,,6.6,,,9.3,,4.7,,,4.4,-0.1,-3.4,-8.0,,3.3,,,2.0,,-1.1,,,0.2,0.2,-0.6,-0.3,,1.1,,,3.59,,-8.05,,,0.48,0.44,-3.34,-3.36,,4.0,,,0.345,0.67,0.488,0.561,0.889,0.76,0.441,17.7,1.6,-0.1,0.2,27 - 27,-0.3,0.1,0.0,0.262,0.33299999999999996,0.405,0.19,0.47600000000000003,0.33299999999999996,0.263,0.131,,0.10300000000000001,0.263,0.052000000000000005,,,,0.183,0.268,,85.2,,80.8,94.0,87.4,,,,93.3,83.9,,6.1,,-1.2,1.7,-0.3,,,,0.1,-1.0,,2.1,,-6.6,8.4,3.6,,,,3.5,-1.8,,1.1,,-1.1,2.0,-0.8,,,,0.2,0.0,,4.0,,-4.94,3.66,-7.29,,,,0.47,0.07,,0.34700000000000003,0.6629999999999999,0.488,0.537,0.905,0.76,0.446,17.7,,123,108,79,114,94,51,126,1.38,116,63,0.0,65,95,166,118,90,108,88.9,4.2,1,0.024,111.3,18,0.429,42,0.155,0.27699999999999997,0.296,0.412,0.344,0.4,B,avail,avail,avail,39,2024-06-28
Bryan De La Cruz,19600,2024,MIA,27,80,318,343,78,48,16,0,14,36,39,21,1,86,2,2,0,7,1,1,0.245,92,90,52,6,1330,450,880,9,0,0,0.061,0.251,0.24,0.294,0.428,0.722,0.182,0.291,0.0102,0.222,0.39299999999999996,0.385,0.067,0.156,0.098,0.0,0.313,0.9,41,0.6,-1.8,10.3,"7,9",2.5,0.3,$2.1,1.9,102,0.47,-6.31,6.78,2.28,0.23,1.03,,0,-0.07,0.53,0.445,94.0,0.29,84.7,0.087,88.8,0.053,79.7,0.096,84.7,0.027000000000000003,86.8,0.003,76.8,0.004,,0.6,-5.3,0.7,0.9,3.6,-0.3,-0.6,0.1,-1.38,0.58,1.32,2.81,-0.89,-14.0,0.361,0.778,0.532,0.618,0.804,0.73,0.41,0.627,0.14400000000000002,-1.4,0.285,,0.086,0.028999999999999998,,0.156,0.29,0.049,0.008,,0.095,,0.003,,94.2,,89.4,86.7,,93.4,84.7,79.6,82.3,,84.7,,76.8,-1.3,,0.6,-0.4,,-3.5,2.7,1.4,1.2,,4.9,,-3.8,9.6,,5.1,3.5,,4.9,1.2,-5.0,-4.9,,3.6,,4.4,-1.4,,1.5,-0.2,,1.2,-6.5,-0.7,1.4,,3.6,,-0.6,-0.37,,1.35,-0.6,,0.58,-1.68,-1.07,12.77,,2.85,,-14.0,0.308,0.7440000000000001,0.532,0.5579999999999999,0.797,0.73,0.514,18.1,-8.3,-0.7,-0.2,27 - 27,-0.8,1.2,0.2,0.44,0.295,0.265,0.158,0.509,0.33299999999999996,0.353,0.096,,0.057,0.282,0.086,0.026000000000000002,0.003,,0.151,0.298,,85.0,,80.2,94.5,90.1,87.1,76.9,,93.6,85.0,,4.4,,1.5,-1.0,0.9,0.1,-2.9,,-3.5,3.3,,2.2,,-6.9,8.4,4.0,1.5,2.5,,3.4,-0.1,,3.7,,1.3,-1.9,0.4,-0.3,-0.6,,2.2,-6.1,,2.89,,1.66,-0.51,0.37,-1.02,-14.0,,1.09,-1.54,,0.304,0.745,0.532,0.5670000000000001,0.794,0.731,0.517,18.1,,100,74,113,94,109,124,99,1.12,91,104,143.0,110,83,108,96,97,108,89.5,14.2,26,0.111,110.5,101,0.43200000000000005,234,0.13,0.27399999999999997,0.265,0.486,0.34,0.3,B,STE,NB,ANG,211,2024-06-28
Jake Bauers,15194,2024,MIL,28,59,169,192,37,20,9,1,7,23,32,19,1,61,4,0,0,0,7,1,0.219,29,50,28,5,779,281,498,1,1,0,0.099,0.318,0.31,0.313,0.408,0.721,0.189,0.297,0.0058,0.262,0.271,0.467,0.1,0.14,0.034,0.0,0.317,1.1,23,1.0,-0.8,5.8,"3,7,9",2.7,0.3,$2.3,6.2,105,0.13,-3.44,3.56,1.85,0.21,0.95,1.09,13,-0.28,0.41,0.45799999999999996,93.3,0.177,84.0,0.1,89.4,0.091,81.0,0.128,86.1,0.045,85.3,,,0.005,,2.3,0.6,0.9,-1.4,-1.3,0.1,,0.65,0.41,1.2,-1.99,-1.33,0.41,,0.23600000000000002,0.6890000000000001,0.45399999999999996,0.442,0.846,0.737,0.483,0.6459999999999999,0.11900000000000001,-0.7,0.35,,0.1,0.037000000000000005,,0.10400000000000001,0.17300000000000001,0.068,0.031,,0.136,,,,93.8,,89.5,84.8,,92.6,84.0,77.6,84.8,,86.1,,,-3.8,,0.6,-5.4,,-3.5,3.0,4.5,0.6,,-9.0,,,9.0,,4.6,1.7,,3.7,0.7,-5.3,-3.9,,3.3,,,1.7,,0.9,0.5,,0.1,1.7,-2.2,0.2,,-1.7,,,0.62,,1.18,1.63,,0.1,1.23,-4.09,0.76,,-1.6,,,0.207,0.6579999999999999,0.45399999999999996,0.37,0.833,0.737,0.5479999999999999,18.3,-4.1,0.7,0.7,28 - 28,0.3,0.7,0.3,0.5,0.315,0.185,0.204,0.46299999999999997,0.33299999999999996,0.45299999999999996,0.139,,0.086,0.344,0.105,0.035,,,0.105,0.18600000000000003,,86.3,,80.6,93.6,89.6,84.3,,,92.6,84.2,,-8.6,,4.4,-3.5,0.8,-4.8,,,-3.2,3.1,,1.8,,-7.2,7.8,3.9,0.2,,,2.5,-0.9,,-1.6,,-1.0,1.2,1.3,0.4,,,0.0,0.8,,-1.49,,-1.56,0.46,1.65,1.46,,,0.02,0.54,,0.213,0.648,0.45399999999999996,0.405,0.825,0.737,0.555,18.3,,90,119,143,100,104,129,101,1.32,63,126,129.0,125,89,76,124,88,108,89.8,23.4,12,0.111,110.1,47,0.435,108,0.185,0.304,0.24,0.459,0.341,0.5,B,TB,avail,avail,142,2024-06-28
Tommy Pham,2967,2024,CHW,36,46,177,197,47,35,8,0,4,24,14,19,0,38,1,0,0,1,4,1,0.266,56,45,38,5,792,304,488,1,0,0,0.096,0.193,0.5,0.34,0.379,0.719,0.113,0.319,0.0124,0.273,0.40299999999999997,0.324,0.111,0.08900000000000001,0.018000000000000002,0.0,0.321,1.8,25,1.7,-3.4,5.9,"8,9,7",3.0,0.3,$2.5,3.9,107,0.42,-2.97,3.39,5.13,0.52,0.92,4.72,1,-0.02,0.48,0.485,93.6,0.22699999999999998,84.1,0.081,88.6,0.10099999999999999,79.8,0.09,85.4,0.016,83.8,,,,,4.0,-0.2,-0.1,-1.3,2.1,-0.2,,1.05,-0.09,-0.1,-1.6,2.96,-1.9,,0.235,0.604,0.408,0.606,0.871,0.789,0.46799999999999997,0.563,0.086,-1.1,0.289,,0.07200000000000001,0.016,,0.19699999999999998,0.23199999999999998,0.091,0.013999999999999999,,0.08800000000000001,,,,93.7,,88.5,84.3,,93.2,84.2,79.7,81.1,,85.2,,,-2.1,,0.3,-5.1,,-4.2,2.5,2.4,2.9,,0.4,,,9.4,,5.0,1.3,,5.5,0.9,-4.8,-3.9,,2.7,,,1.3,,0.5,-0.5,,3.9,-1.8,-0.4,0.2,,0.9,,,0.57,,0.82,-4.14,,2.49,-1.0,-0.6,2.17,,1.28,,,0.213,0.5760000000000001,0.408,0.5379999999999999,0.8690000000000001,0.789,0.537,17.3,-4.0,0.0,,36 - 36,0.6,0.5,,0.424,0.331,0.245,0.10800000000000001,0.59,0.302,0.31,0.09,,0.096,0.27899999999999997,0.071,0.016,,,0.19899999999999998,0.247,,85.3,,79.6,94.0,89.2,84.7,,,93.4,84.5,,0.0,,2.0,-2.1,0.5,-5.2,,,-3.7,3.0,,1.4,,-6.4,8.4,4.3,-0.3,,,4.4,-0.4,,2.4,,0.1,2.5,-0.8,-0.5,,,1.4,-1.0,,3.32,,0.09,1.13,-1.46,-4.14,,,0.91,-0.51,,0.215,0.58,0.41,0.544,0.8690000000000001,0.789,0.534,17.3,,111,118,87,110,96,73,112,1.41,96,84,79.0,105,94,101,67,111,98,90.9,13.6,8,0.057999999999999996,112.4,52,0.374,139,0.20800000000000002,0.294,0.286,0.427,0.346,0.6,B,WHI,WAU,WWL,122,2024-06-28
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.306,-0.1,4,-0.1,1.0,1.2,"4,5,6,7",2.5,0.3,$2.0,6.5,97,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,0.49700000000000005,93.5,0.272,83.2,0.073,87.4,0.079,79.8,0.046,84.6,0.033,87.4,,,0.006999999999999999,,0.5,-0.9,-0.1,0.0,0.4,0.1,,0.62,-2.31,-0.47,-0.37,6.18,2.76,,0.21,0.529,0.358,0.647,0.865,0.7959999999999999,0.46399999999999997,0.5379999999999999,0.07200000000000001,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.4,,-0.1,0.1,,0.7,-0.5,-0.4,-0.1,,-0.2,,,0.82,,-0.66,2.76,,2.89,-1.41,-2.65,-5.77,,-1.95,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.4,-0.1,0.1,,,0.1,-0.7,,6.18,,-0.34,0.76,-0.99,2.76,,,0.41,-1.81,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,101,157,116,111,85,59,123,0.94,119,82,0.0,92,95,120,52,149,41,86.9,14.3,1,0.042,105.3,7,0.292,24,0.237,0.309,0.229,0.322,0.298,0.3,B,RAM,avail,avail,21,2024-06-28
Matt Thaiss,19318,2024,LAA,29,24,64,73,14,7,6,0,1,6,7,9,0,24,0,0,0,0,0,0,0.219,17,15,8,4,307,125,182,0,0,0,0.12300000000000001,0.32899999999999996,0.38,0.315,0.359,0.674,0.141,0.333,0.0113,0.2,0.425,0.375,0.267,0.067,0.0,0.0,0.303,-0.4,8,-0.5,0.6,2.2,2,3.1,0.3,$2.6,0.9,94,-0.26,-1.27,1.01,0.95,0.12,0.94,1.04,3,-0.13,-0.14,0.593,94.0,0.147,85.0,0.065,89.2,0.036000000000000004,78.0,0.124,85.0,0.036000000000000004,87.6,,,,,1.7,-0.4,-1.4,0.1,0.0,-0.2,,0.92,-0.98,-6.83,0.96,0.08,-2.2,,0.249,0.6890000000000001,0.423,0.457,0.75,0.6459999999999999,0.397,0.575,0.15,-0.6,0.47200000000000003,,0.094,0.016,,0.08800000000000001,0.147,0.033,0.006999999999999999,,0.14300000000000002,,,,94.4,,90.8,85.3,,91.3,84.9,78.0,81.6,,85.6,,,-4.8,,0.4,-4.6,,0.8,0.2,5.2,3.2,,-9.3,,,9.2,,5.8,5.3,,4.6,1.7,-6.0,-9.0,,4.1,,,-0.3,,-0.1,-0.2,,0.7,-0.5,0.2,0.0,,0.0,,,-0.2,,-0.3,-4.38,,2.64,-1.07,2.03,-0.36,,0.01,,,0.214,0.605,0.42,0.387,0.7240000000000001,0.643,0.528,19.2,1.8,-0.1,0.6,29 - 29,-1.1,0.2,0.0,0.45,0.3,0.25,0.275,0.5,0.225,0.466,0.14300000000000002,,0.039,0.48200000000000004,0.114,0.016,,,0.081,0.124,,85.9,,78.9,94.8,90.2,85.4,,,91.3,84.6,,-8.8,,5.5,-4.4,1.4,-4.3,,,1.4,-0.1,,2.6,,-8.1,8.1,4.5,3.9,,,3.0,-0.5,,0.0,,0.2,0.8,-2.0,-0.2,,,0.7,0.4,,0.01,,1.63,0.54,-5.82,-4.38,,,2.86,0.98,,0.21899999999999997,0.602,0.42,0.43799999999999994,0.701,0.636,0.524,19.2,0.6,91,151,148,102,91,91,117,1.03,101,97,59.0,111,85,103,170,94,73,85.5,13.4,5,0.125,109.7,17,0.425,40,0.166,0.316,0.206,0.392,0.306,0.4,B,HAL,CW,JFS,44,2024-06-28
Trent Grisham,18564,2024,NYY,27,36,69,85,10,5,0,0,5,10,12,12,0,26,2,1,0,3,0,1,0.145,13,27,2,4,363,156,207,0,2,1,0.141,0.306,0.46,0.286,0.362,0.648,0.217,0.128,0.0048,0.048,0.31,0.643,0.14800000000000002,0.185,0.0,0.5,0.292,-1.2,9,-0.9,0.9,2.6,8,2.9,0.3,$2.4,2.1,90,0.12,-1.55,1.67,-1.04,-0.11,0.93,0.22,4,-0.07,0.2,0.49200000000000005,93.6,0.14400000000000002,83.5,0.14400000000000002,89.8,0.091,79.7,0.099,86.8,0.03,87.9,,,0.003,,-2.3,0.5,2.1,-1.6,-0.5,-0.3,,-1.31,0.96,3.96,-4.76,-1.26,-2.83,,0.11699999999999999,0.524,0.304,0.565,0.8390000000000001,0.782,0.45899999999999996,0.5760000000000001,0.066,0.1,0.35600000000000004,,0.133,0.025,,0.133,0.157,0.08800000000000001,0.003,,0.105,,,,93.6,,90.1,87.9,,93.3,84.0,79.6,79.0,,86.7,,,-3.1,,0.2,-5.8,,-5.5,-0.6,5.7,2.7,,-9.0,,,9.3,,5.5,0.9,,5.8,0.8,-6.1,-9.2,,3.2,,,-1.1,,1.9,0.0,,-1.2,0.4,-1.3,0.0,,-0.7,,,-0.88,,4.03,-0.51,,-2.5,0.64,-4.19,3.38,,-1.89,,,0.113,0.45799999999999996,0.307,0.5,0.8390000000000001,0.784,0.561,18.9,0.9,-0.5,-0.1,27 - 27,-0.8,0.2,-0.5,0.47700000000000004,0.364,0.159,0.182,0.568,0.25,0.506,0.113,,0.091,0.354,0.133,0.017,,,0.127,0.166,,86.6,,79.0,93.5,90.6,88.0,,,93.3,84.2,,-8.7,,3.9,-3.1,0.8,-4.7,,,-5.4,0.2,,1.6,,-7.2,8.3,4.7,-0.1,,,4.5,-0.9,,-0.8,,-1.2,-1.6,2.7,0.1,,,-1.2,0.0,,-2.03,,-3.53,-1.24,5.53,1.11,,,-2.61,-0.05,,0.1,0.475,0.309,0.563,0.823,0.7859999999999999,0.5579999999999999,18.9,,61,173,138,93,92,140,45,0.24,74,166,165.0,118,104,65,112,107,81,88.3,25.9,5,0.111,107.7,17,0.37799999999999995,45,0.253,0.32,0.156,0.347,0.294,0.1,B,HAL,PP,RAH,50,2024-06-28
Jung Hoo Lee,33824,2024,SFG,25,37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262,63,46,25,3,569,192,377,6,0,0,0.063,0.08199999999999999,0.77,0.31,0.331,0.641,0.069,0.273,0.0137,0.187,0.47,0.34299999999999997,0.065,0.043,0.095,0.0,0.286,-3.0,15,-2.3,-0.9,4.8,8,2.6,0.3,$2.1,2.4,88,-0.31,-2.62,2.31,-5.17,-0.52,0.94,,0,-0.35,0.02,0.503,93.1,0.20600000000000002,83.4,0.081,88.8,0.079,80.8,0.11599999999999999,85.9,0.011000000000000001,86.3,0.005,76.7,,,-3.5,2.2,-1.6,-0.2,2.1,0.0,0.0,-1.22,1.88,-3.47,-0.44,3.25,0.12,0.43,0.31,0.579,0.436,0.851,0.955,0.915,0.467,0.614,0.037000000000000005,-0.1,0.336,,0.081,0.011000000000000001,,0.165,0.19,0.067,0.027999999999999997,,0.11800000000000001,,0.005,,93.6,,89.0,86.5,,92.3,83.8,80.0,80.2,,85.4,,76.4,-2.5,,0.9,-4.0,,0.4,1.4,1.5,4.4,,-5.2,,-1.9,9.4,,5.0,2.8,,4.2,1.1,-3.6,-7.4,,3.2,,1.1,-0.7,,-1.5,0.0,,-3.2,2.2,0.4,-0.7,,2.1,,0.0,-0.38,,-3.26,0.12,,-3.35,2.07,0.96,-4.18,,3.08,,0.43,0.251,0.578,0.436,0.855,0.935,0.915,0.5660000000000001,17.8,-0.4,-1.1,,25 - 25,-2.4,0.6,,0.35100000000000003,0.366,0.284,0.157,0.537,0.306,0.158,0.114,,0.079,0.32899999999999996,0.084,0.012,0.005,,0.174,0.20199999999999999,,86.7,,81.0,94.0,89.2,83.8,77.2,,93.0,83.9,,-5.2,,3.9,-2.6,1.3,-2.1,-1.5,,0.6,1.0,,1.6,,-7.7,8.2,3.3,1.8,-0.7,,3.2,-0.1,,2.1,,0.4,-0.4,-0.6,0.0,0.0,,-3.3,0.4,,3.21,,0.82,-0.24,-1.23,0.45,0.43,,-3.29,0.38,,0.248,0.574,0.43799999999999994,0.847,0.937,0.9159999999999999,0.5820000000000001,17.8,,107,76,37,99,85,47,93,0.94,109,93,40.0,88,103,116,95,102,99,89.1,9.2,6,0.045,108.9,55,0.41,134,0.223,0.26,0.284,0.416,0.324,0.1,,,,,76,2024-06-28
Chadwick Tromp,16953,2024,ATL,29,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,0.25,16,11,9,0,182,55,127,2,0,0,0.019,0.315,0.06,0.259,0.365,0.625,0.115,0.361,0.014499999999999999,0.25,0.444,0.306,0.0,0.0,0.125,0.0,0.268,-1.8,4,-1.9,1.9,1.6,2,3.1,0.3,$2.5,0.9,70,-0.67,-1.13,0.47,-1.47,-0.16,0.92,,0,-0.34,-0.39,0.451,93.2,0.35200000000000004,83.2,0.077,88.7,0.06,79.5,0.049,82.6,,,0.011000000000000001,75.0,,,-0.5,-1.6,-0.4,-0.7,1.0,,0.0,-0.65,-2.42,-2.91,-6.06,11.16,,1.69,0.452,0.654,0.5379999999999999,0.511,0.804,0.6629999999999999,0.429,0.63,0.18100000000000002,0.0,0.275,,0.066,,,0.17600000000000002,0.368,0.038,0.016,,0.049,,0.011000000000000001,,93.8,,88.8,,,92.2,83.3,76.8,83.4,,82.6,,74.5,-0.8,,1.1,,,-3.7,3.5,1.2,1.9,,1.7,,-2.5,9.0,,5.6,,,5.6,0.9,-5.2,-3.5,,4.1,,-0.6,-2.2,,-0.4,,,1.6,-1.6,-0.2,-0.4,,1.0,,0.0,-4.35,,-3.54,,,4.9,-2.34,-2.56,-14.44,,11.16,,1.69,0.386,0.667,0.5379999999999999,0.469,0.758,0.6629999999999999,0.544,17.0,3.1,-0.1,0.2,29 - 29,-1.9,0.2,-0.2,0.41700000000000004,0.361,0.222,0.139,0.528,0.33299999999999996,0.33299999999999996,0.049,,0.055,0.258,0.08800000000000001,,0.011000000000000001,,0.165,0.374,,82.9,,79.1,94.7,89.9,,74.8,,92.2,83.6,,1.8,,1.7,-0.7,0.2,,-2.4,,-3.3,3.9,,2.7,,-6.2,8.0,5.0,,-1.9,,4.3,-0.5,,1.0,,-0.6,-1.3,0.5,,0.0,,0.9,-2.7,,11.16,,-6.13,-2.71,3.09,,1.69,,3.06,-4.02,,0.385,0.654,0.5379999999999999,0.433,0.765,0.6629999999999999,0.5710000000000001,17.0,1.2,102,22,142,83,93,79,123,1.26,103,83,0.0,104,102,91,85,100,108,88.1,6.0,1,0.027999999999999997,107.6,13,0.361,36,0.159,0.341,0.247,0.333,0.255,0.3,B,avail,avail,avail,27,2024-06-28
