Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Dane Myers,22054,2024,MIA,28,30,55,64,12,8,2,1,1,9,10,4,0,23,3,2,0,0,1,0,0.218,13,12,9,0,245,83,162,0,0,0,0.063,0.359,0.17,0.297,0.345,0.642,0.127,0.333,0.0108,0.265,0.382,0.353,0.0,0.083,0.0,0.0,0.285,-1.3,6,-1.3,1.2,1.9,978,1.9,0.2,$1.5,7.8,82,0.58,-1.01,1.6,2.16,0.21,1.17,1.32,11,-0.07,0.57,0.522,93.7,0.22,84.3,0.069,88.3,0.08199999999999999,78.6,0.102,85.5,0.004,83.0,,,,,-2.9,2.9,-0.1,-0.1,-0.5,0.1,,-2.27,5.43,-0.79,-0.48,-2.02,6.59,,0.317,0.529,0.42,0.65,0.794,0.738,0.486,0.625,0.11,0.5,0.363,,0.073,,,0.155,0.22899999999999998,0.069,,,0.11,,,,93.6,,87.9,,,94.0,84.0,78.4,,,85.5,,,2.4,,-0.3,,,2.1,-0.4,-1.7,,,5.3,,,9.3,,4.8,,,5.6,1.4,-6.2,,,3.2,,,-2.9,,-0.1,,,0.0,3.2,-0.4,,,-0.5,,,-3.25,,-0.63,,,-0.04,5.63,-2.14,,,-1.77,,,0.294,0.529,0.424,0.625,0.792,0.74,0.555,18.1,0.5,0.1,,28 - 28,-0.8,0.2,,0.294,0.441,0.265,0.11800000000000001,0.529,0.353,0.43799999999999994,0.106,,0.073,0.359,0.045,0.004,,,0.159,0.253,,85.6,,78.5,93.8,89.7,84.6,,,94.0,84.5,,5.1,,-1.3,2.1,-0.7,-0.4,,,2.4,-0.6,,1.8,,-7.8,8.2,4.8,1.3,,,4.3,0.1,,-0.4,,-0.4,-2.8,-0.3,0.0,,,-0.1,3.4,,-1.69,,-2.32,-3.2,-2.94,-3.85,,,-0.22,5.51,,0.304,0.526,0.424,0.647,0.7859999999999999,0.74,0.5429999999999999,18.1,,89,75,162,94,88,87,114,1.33,89,96,76.0,73,125,108,71,101,114,88.5,13.3,4,0.11800000000000001,106.2,13,0.382,34,0.233,0.34299999999999997,0.233,0.381,0.314,-0.1,B,avail,avail,avail,42
Reese McGuire,15674,2024,BOS,29,42,110,128,24,19,2,0,3,10,16,12,0,32,2,3,1,3,3,0,0.218,32,32,15,2,497,182,315,1,3,0,0.094,0.25,0.38,0.299,0.318,0.617,0.1,0.269,0.01,0.19,0.405,0.405,0.063,0.094,0.031,0.0,0.278,-3.2,12,-4.0,-0.5,3.9,2,1.9,0.2,$1.6,3.9,73,-0.36,-2.11,1.75,-2.33,-0.17,0.94,1.64,8,-0.28,-0.1,0.4,93.9,0.233,84.0,0.095,89.9,0.151,78.6,0.07400000000000001,86.4,0.046,86.7,,,,,-1.3,-1.9,-0.7,0.7,0.1,-0.7,,-0.66,-1.62,-1.39,0.96,0.28,-2.88,,0.325,0.634,0.451,0.594,0.898,0.768,0.406,0.602,0.105,-0.1,0.28,,0.076,0.046,,0.113,0.258,0.127,0.024,,0.076,,,,94.4,,91.1,86.7,,92.5,84.3,78.1,81.1,,86.2,,,-4.5,,0.7,-7.1,,-5.2,2.5,5.5,4.8,,-7.7,,,9.5,,5.6,0.0,,4.3,1.2,-4.9,-6.0,,2.7,,,-2.5,,0.4,-0.8,,1.1,-2.9,0.1,0.6,,0.1,,,-1.81,,1.15,-3.57,,1.94,-2.27,0.11,5.34,,0.34,,,0.32299999999999995,0.591,0.451,0.5710000000000001,0.8859999999999999,0.768,0.47700000000000004,18.6,1.9,0.4,-0.3,29 - 29,-4.1,0.3,-0.3,0.415,0.317,0.268,0.256,0.5,0.244,0.36700000000000005,0.078,,0.145,0.282,0.078,0.044000000000000004,,,0.111,0.262,,86.9,,78.6,94.8,90.9,87.1,,,92.5,84.6,,-7.9,,6.1,-4.0,1.7,-6.5,,,-5.1,2.8,,0.8,,-6.9,8.4,4.6,-1.4,,,3.2,-0.4,,-0.4,,0.6,-1.9,0.6,-0.8,,,0.8,-2.9,,-1.06,,0.89,-1.33,1.5,-3.43,,,1.48,-2.22,,0.314,0.583,0.451,0.532,0.8909999999999999,0.768,0.507,18.6,-0.1,91,115,113,97,81,65,95,0.97,97,105,84.0,102,90,110,158,94,80,83.9,12.6,7,0.085,105.8,24,0.293,82,0.183,0.28800000000000003,0.223,0.365,0.294,0.2,B,STE,WC,RAH,71
Brett Harris,29788,2024,OAK,26,17,43,55,5,2,0,0,3,7,5,9,0,13,2,1,0,2,0,0,0.116,12,16,3,2,220,91,129,1,0,0,0.16399999999999998,0.23600000000000002,0.69,0.291,0.326,0.616,0.209,0.071,0.0075,0.09699999999999999,0.387,0.516,0.125,0.188,0.083,0.0,0.285,-1.1,5,-0.8,0.8,1.7,5,1.8,0.2,$1.5,1.8,88,-0.41,-0.9,0.49,-0.18,-0.01,0.71,,0,-0.28,-0.29,0.595,93.6,0.214,84.4,0.032,89.7,0.032,77.7,0.1,84.7,0.027000000000000003,86.3,,,,,-0.3,0.8,-0.4,0.0,-1.5,0.2,,-0.22,1.74,-5.29,0.33,-6.63,2.86,,0.235,0.568,0.368,0.5479999999999999,0.86,0.741,0.4,0.6,0.095,-0.3,0.43200000000000005,,0.040999999999999995,0.027000000000000003,,0.16399999999999998,0.205,0.009000000000000001,0.023,,0.1,,,,93.2,,88.3,86.4,,94.5,84.4,79.9,76.8,,84.8,,,-2.4,,1.0,-8.4,,-9.2,2.5,5.8,-5.1,,6.7,,,9.6,,3.6,-0.2,,4.1,1.9,-6.2,-5.9,,4.4,,,-1.7,,-0.6,0.2,,1.5,1.0,0.0,0.0,,-1.5,,,-1.84,,-6.53,2.86,,4.09,2.14,2.26,-0.45,,-6.8,,,0.177,0.57,0.368,0.5,0.82,0.741,0.486,17.9,1.0,-0.1,,26 - 26,-1.0,0.1,,0.29,0.452,0.258,0.19399999999999998,0.581,0.226,0.455,0.1,,0.032,0.43200000000000005,0.032,0.027000000000000003,,,0.16399999999999998,0.214,,85.0,,78.0,93.5,90.1,86.7,,,94.8,84.7,,6.8,,-1.7,-1.7,2.2,-7.1,,,-8.4,3.5,,2.8,,-7.7,8.4,2.8,-1.8,,,2.8,0.5,,-1.5,,0.0,-1.7,-0.4,0.2,,,1.5,0.8,,-6.8,,0.33,-1.84,-5.83,2.86,,,4.09,1.66,,0.158,0.594,0.368,0.5,0.81,0.741,0.48200000000000004,17.9,,49,200,106,94,83,136,25,0.5,93,133,167.0,72,128,106,119,109,74,86.6,11.7,3,0.09699999999999999,105.9,9,0.29,31,0.2,0.295,0.176,0.346,0.312,0.2,,,,,30
Leody Taveras,18900,2024,TEX,25,74,248,273,53,37,9,2,5,30,17,24,0,54,0,0,1,4,8,2,0.214,75,78,41,7,1028,376,652,4,1,0,0.08800000000000001,0.198,0.44,0.283,0.327,0.61,0.113,0.254,0.0096,0.21100000000000002,0.387,0.402,0.09,0.064,0.053,0.0,0.273,-7.9,24,-8.4,0.2,8.2,8,2.2,0.2,$1.9,6.0,73,-1.6,-5.23,3.63,-15.46,-1.52,0.96,,0,-1.21,-0.46,0.489,93.7,0.163,84.2,0.042,90.0,0.107,79.9,0.161,84.3,0.037000000000000005,86.8,,,,,-10.0,3.6,2.2,-1.4,-2.1,-0.5,,-2.0,2.14,5.08,-1.26,-1.24,-1.37,,0.305,0.722,0.48100000000000004,0.5710000000000001,0.878,0.765,0.42,0.6409999999999999,0.113,0.5,0.35600000000000004,,0.051,0.04,,0.125,0.162,0.09,0.015,,0.161,,,,94.0,,90.6,86.2,,92.4,84.2,79.6,81.4,,84.4,,,-1.9,,0.6,-6.6,,-1.1,1.5,3.2,1.4,,-2.5,,,9.1,,5.2,2.2,,4.6,1.0,-5.9,-4.9,,3.5,,,-7.9,,2.7,-0.5,,-2.6,1.9,-0.5,-0.2,,-1.9,,,-2.16,,5.28,-1.18,,-1.99,1.15,-0.52,-1.28,,-1.14,,,0.285,0.6709999999999999,0.48,0.49,0.882,0.767,0.505,17.5,1.3,0.4,0.1,25 - 25,-7.9,0.6,0.2,0.282,0.369,0.349,0.16899999999999998,0.5329999999999999,0.297,0.304,0.16399999999999998,,0.099,0.353,0.057999999999999996,0.036000000000000004,,,0.124,0.165,,84.6,,80.1,94.4,90.5,86.4,,,92.6,84.2,,-2.3,,3.7,-1.7,0.9,-6.9,,,-1.1,1.8,,2.2,,-7.5,8.0,4.0,0.6,,,3.5,-0.4,,-1.9,,-0.1,-7.9,1.5,-0.2,,,-2.7,2.4,,-1.13,,-0.07,-2.19,2.51,-0.46,,,-2.11,1.41,,0.28800000000000003,0.6709999999999999,0.48100000000000004,0.49,0.885,0.767,0.503,17.5,,89,108,89,92,83,73,90,1.08,92,104,57.0,70,105,143,104,100,97,90.0,13.6,11,0.055999999999999994,110.1,78,0.4,195,0.14800000000000002,0.261,0.251,0.392,0.311,0.4,B,RM,HOB,STL,150
Oliver Dunn,26295,2024,MIL,26,41,95,104,21,16,2,2,1,11,7,6,0,40,2,0,1,1,3,0,0.221,26,15,13,2,418,147,271,3,2,0,0.057999999999999996,0.385,0.15,0.282,0.316,0.597,0.095,0.37,0.0173,0.24100000000000002,0.48100000000000004,0.278,0.133,0.067,0.115,0.0,0.268,-3.4,9,-3.5,1.3,3.1,5,1.7,0.2,$1.4,7.8,71,-0.89,-2.03,1.13,-5.84,-0.57,0.99,1.38,15,-0.43,-0.47,0.483,93.7,0.179,85.3,0.10800000000000001,90.7,0.09300000000000001,79.5,0.08900000000000001,86.0,0.048,86.2,,,,,0.6,-1.3,-0.8,-0.9,-1.0,-0.7,,0.28,-1.69,-1.8,-2.21,-2.72,-3.25,,0.242,0.65,0.44,0.423,0.795,0.69,0.486,0.596,0.136,0.8,0.321,,0.127,0.048,,0.153,0.16699999999999998,0.081,0.013999999999999999,,0.08900000000000001,,,,94.4,,90.8,86.1,,92.3,85.0,79.1,81.6,,85.9,,,-3.9,,0.4,-5.9,,-8.0,3.2,4.0,4.0,,-9.1,,,9.4,,5.7,0.6,,4.1,1.4,-5.3,-6.5,,2.2,,,0.0,,-0.5,-0.7,,0.2,-1.2,-0.7,-0.2,,-1.0,,,0.0,,-0.92,-3.25,,0.27,-1.77,-2.15,-2.59,,-2.64,,,0.218,0.597,0.44299999999999995,0.297,0.784,0.6859999999999999,0.593,19.0,0.9,0.4,-0.5,26 - 26,-2.7,0.4,0.0,0.48200000000000004,0.33899999999999997,0.179,0.14300000000000002,0.536,0.321,0.452,0.08900000000000001,,0.086,0.321,0.127,0.048,,,0.151,0.175,0.002,86.1,,79.6,94.8,90.8,86.4,,,92.6,85.1,92.3,-8.5,,4.7,-3.4,0.8,-5.6,,,-7.5,3.7,0.0,0.7,,-7.6,8.2,4.3,-0.9,,,2.8,-0.3,0.0,-1.0,,-1.1,0.1,-0.4,-0.7,,,0.1,-1.1,-0.1,-2.64,,-3.18,0.07,-0.79,-3.25,,,0.24,-1.51,-7.41,0.203,0.607,0.44,0.257,0.784,0.6829999999999999,0.5870000000000001,19.0,,90,69,173,90,81,65,126,1.21,112,75,61.0,120,96,73,87,102,104,89.1,6.6,3,0.054000000000000006,110.7,25,0.446,56,0.20800000000000002,0.344,0.206,0.321,0.262,0.1,,,,,56
Orlando Arcia,13185,2024,ATL,29,76,274,292,58,34,18,0,6,24,22,11,0,61,2,5,0,9,0,0,0.212,107,82,29,17,1132,392,740,6,0,0,0.038,0.209,0.18,0.243,0.343,0.586,0.131,0.245,0.013000000000000001,0.133,0.491,0.376,0.207,0.073,0.055999999999999994,0.0,0.255,-12.7,21,-13.3,2.5,8.8,6,2.2,0.2,$1.8,1.3,61,-2.21,-5.69,3.48,-22.13,-2.2,0.96,,0,-1.46,-0.84,0.483,93.9,0.261,84.0,0.084,88.6,0.081,80.7,0.061,85.0,0.027999999999999997,85.9,0.002,74.5,,,-9.4,-3.6,0.7,-0.2,0.0,-1.5,0.0,-1.73,-1.22,0.7,-0.26,-0.07,-4.55,-0.72,0.314,0.7390000000000001,0.5,0.635,0.861,0.7809999999999999,0.43700000000000006,0.586,0.11,-0.3,0.302,,0.081,0.027000000000000003,,0.18,0.26899999999999996,0.055999999999999994,0.02,,0.062,,0.002,,94.3,,88.9,86.1,,93.1,83.9,79.2,83.5,,84.8,,74.5,-1.2,,1.2,-1.1,,-5.2,2.6,1.3,2.2,,1.2,,0.0,9.3,,3.8,2.7,,5.2,1.0,-4.7,-3.8,,2.8,,0.3,-4.7,,0.1,-1.5,,-4.7,-4.8,-0.8,1.2,,-0.1,,0.0,-1.37,,0.08,-4.85,,-2.3,-1.58,-1.26,5.22,,-0.08,,-0.72,0.26899999999999996,0.7070000000000001,0.5,0.514,0.872,0.7809999999999999,0.527,18.2,5.9,-0.3,0.0,29 - 29,-13.6,1.1,0.1,0.491,0.317,0.193,0.165,0.495,0.33899999999999997,0.267,0.065,,0.068,0.284,0.087,0.024,0.002,,0.188,0.281,,84.9,,80.9,94.7,90.0,86.8,74.8,,93.3,83.8,,0.6,,1.1,-1.2,1.4,-0.4,0.0,,-4.6,3.2,,1.5,,-6.0,8.4,3.4,1.0,-0.6,,4.1,-0.5,,-0.3,,0.6,-4.7,0.9,-1.3,0.0,,-4.9,-5.5,,-0.41,,0.84,-1.47,0.87,-4.65,-0.72,,-2.31,-1.74,,0.273,0.7,0.5,0.5379999999999999,0.865,0.7809999999999999,0.531,18.2,,87,45,94,77,88,90,84,0.67,114,102,67.0,122,89,79,100,94,110,89.9,11.2,11,0.05,107.8,91,0.41700000000000004,218,0.154,0.263,0.201,0.322,0.244,0.1,B,VAN,SLB,WAW,136
Kyle Farmer,14813,2024,MIN,33,55,117,135,23,14,9,0,0,13,15,12,1,25,6,0,0,4,3,5,0.197,41,34,17,2,480,165,315,1,0,0,0.08900000000000001,0.185,0.48,0.304,0.274,0.577,0.077,0.25,0.0121,0.185,0.446,0.37,0.059000000000000004,0.0,0.024,0.0,0.267,-4.6,11,-4.3,3.1,4.1,456,1.8,0.2,$1.5,3.7,72,-0.58,-2.33,1.75,-7.64,-0.79,0.84,1.45,11,-0.76,0.06,0.47600000000000003,94.1,0.225,84.3,0.11900000000000001,89.3,0.086,80.6,0.081,84.7,0.013000000000000001,84.8,,,0.01,,-7.8,-0.1,-1.5,-0.9,3.8,-0.2,,-3.44,-0.08,-2.71,-2.09,9.71,-3.75,,0.331,0.638,0.46799999999999997,0.693,0.897,0.8170000000000001,0.445,0.615,0.085,-1.8,0.32799999999999996,,0.106,0.013000000000000001,,0.14800000000000002,0.23600000000000002,0.067,0.021,,0.081,,,,94.2,,89.5,84.8,,93.6,84.4,79.8,82.6,,84.7,,,1.3,,0.0,-2.8,,-4.1,0.5,-1.1,-1.5,,2.1,,,9.3,,5.2,5.2,,5.3,1.1,-4.7,-3.0,,4.3,,,-6.6,,-2.8,-0.2,,-1.3,1.1,-1.8,0.9,,3.8,,,-4.2,,-5.49,-3.75,,-1.8,1.02,-5.47,9.4,,9.62,,,0.297,0.615,0.46799999999999997,0.636,0.8859999999999999,0.813,0.537,17.7,3.6,-1.6,0.2,33 - 33,-6.1,0.3,0.0,0.37,0.37,0.261,0.163,0.62,0.217,0.27399999999999997,0.079,,0.081,0.319,0.094,0.015,,,0.14800000000000002,0.263,,84.7,,80.6,94.4,90.2,84.7,,,93.8,84.5,,2.1,,-1.1,1.2,-0.1,-2.6,,,-3.6,0.7,,2.9,,-6.0,8.2,4.2,3.3,,,4.1,-0.2,,2.9,,-1.6,-7.2,-0.8,0.6,,,-1.4,0.7,,7.65,,-4.06,-4.72,-1.77,8.82,,,-2.0,0.55,,0.28800000000000003,0.614,0.46799999999999997,0.613,0.889,0.813,0.551,17.7,,82,109,83,98,69,50,88,0.95,107,96,0.0,91,105,107,101,117,71,85.5,15.0,1,0.011000000000000001,108.7,23,0.25,92,0.19,0.275,0.207,0.292,0.276,0.3,B,CAM,SR,OBS,66
Johan Rojas,24336,2024,PHI,23,58,183,196,43,37,3,1,2,21,19,7,0,31,2,0,4,4,14,2,0.235,82,50,18,8,708,220,488,9,6,1,0.036000000000000004,0.158,0.23,0.271,0.295,0.566,0.06,0.273,0.016399999999999998,0.12,0.547,0.33299999999999996,0.16,0.04,0.11,0.16699999999999998,0.253,-8.8,14,-9.0,1.3,5.9,8,1.5,0.2,$1.2,7.1,61,-0.69,-3.56,2.87,-5.75,-0.56,0.92,,0,-0.54,-0.2,0.49,93.4,0.29100000000000004,83.7,0.057999999999999996,88.2,0.068,80.6,0.078,83.6,0.016,85.8,,,,,-1.0,0.9,-0.1,-2.5,-1.2,0.3,,-0.3,0.45,-0.26,-5.16,-2.23,2.75,,0.348,0.624,0.47,0.635,0.878,0.778,0.444,0.679,0.105,1.8,0.257,,0.054000000000000006,0.016,,0.23,0.297,0.064,0.006,,0.078,,,,93.9,,88.3,85.8,,92.8,83.7,80.7,81.1,,83.8,,,-2.1,,1.5,-5.9,,-5.0,2.8,2.3,-2.7,,5.1,,,9.4,,4.9,1.2,,4.8,0.8,-3.9,-3.9,,4.4,,,1.4,,-1.2,0.3,,-6.8,0.1,-2.6,-0.2,,-1.3,,,0.76,,-3.05,2.75,,-4.17,0.02,-5.79,-4.01,,-2.34,,,0.315,0.612,0.47,0.604,0.8590000000000001,0.778,0.524,18.7,2.0,1.7,0.8,23 - 23,-7.2,0.7,0.0,0.359,0.40399999999999997,0.237,0.263,0.494,0.244,0.204,0.081,,0.061,0.257,0.071,0.013000000000000001,,,0.23,0.28800000000000003,,84.0,,80.9,94.3,87.5,86.0,,,93.1,84.0,,4.6,,3.0,-1.9,1.5,-4.4,,,-4.4,3.6,,2.6,,-6.1,8.2,3.0,-0.3,,,3.4,-0.7,,-1.2,,-2.3,1.1,-1.0,0.3,,,-6.5,-0.6,,-2.18,,-5.36,0.59,-1.98,3.73,,,-3.99,-0.32,,0.32899999999999996,0.59,0.47,0.579,0.872,0.778,0.541,18.7,,96,43,71,86,75,41,93,0.6,127,90,37.0,89,114,97,160,94,79,84.4,6.6,5,0.032,110.4,46,0.295,156,0.201,0.305,0.253,0.334,0.275,0.1,B,SV,IR,OBS,111
Marco Luciano,25616,2024,SFG,22,10,24,27,9,6,2,1,0,6,1,3,0,5,0,0,0,1,0,0,0.375,9,7,3,0,114,46,68,1,0,0,0.111,0.185,0.6,0.444,0.542,0.986,0.167,0.474,0.0129,0.158,0.474,0.368,0.0,0.0,0.111,0.0,0.427,2.5,6,2.6,-2.5,0.8,6,1.1,0.1,$0.9,5.1,183,0.3,-0.28,0.58,1.91,0.2,0.8,0.08,1,0.38,-0.01,0.544,94.4,0.281,86.0,0.07,88.3,0.044000000000000004,78.8,0.061,84.7,,,,,,,2.0,1.3,-0.4,0.1,0.6,,,3.26,4.21,-5.07,2.68,8.14,,,0.161,0.7120000000000001,0.41200000000000003,0.8,0.838,0.83,0.456,0.667,0.07,-0.2,0.33299999999999996,,0.053,,,0.21100000000000002,0.289,0.053,,,0.061,,,,95.6,,89.7,,,92.3,85.9,79.7,,,84.6,,,-3.3,,1.8,,,-0.2,3.7,0.7,,,9.2,,,9.5,,5.2,,,4.4,2.3,-0.9,,,3.7,,,2.2,,0.4,,,-0.2,0.6,0.1,,,0.6,,,5.87,,5.99,,,-0.88,1.88,1.59,,,8.14,,,0.111,0.6829999999999999,0.41200000000000003,0.667,0.8290000000000001,0.809,0.526,17.6,-2.2,-0.1,,22 - 22,2.4,0.1,,0.158,0.526,0.316,0.21100000000000002,0.526,0.263,0.29600000000000004,0.061,,0.026000000000000002,0.35100000000000003,0.061,,,,0.21100000000000002,0.289,,84.8,,79.4,95.6,86.8,,,,92.6,85.8,,8.7,,-2.2,-2.6,-0.3,,,,-0.4,4.4,,2.3,,-2.5,8.4,1.6,,,,3.2,0.9,,0.6,,0.1,2.7,0.1,,,,-0.2,0.5,,8.14,,2.53,6.71,1.23,,,,-0.88,1.39,,0.1,0.6559999999999999,0.41200000000000003,0.6,0.81,0.787,0.561,17.6,,153,133,83,141,138,114,161,0.79,110,100,0.0,39,149,129,128,100,85,86.1,10.4,0,0.0,107.1,10,0.526,19,0.184,0.254,0.3,0.415,0.352,0.1,B,GH,VM,BAB,22
Alex Call,19296,2024,WSN,29,7,16,21,5,4,1,0,0,6,1,3,0,5,2,0,0,0,1,0,0.313,5,4,2,1,105,41,64,2,0,0,0.14300000000000002,0.23800000000000002,0.6,0.476,0.375,0.851,0.063,0.455,0.0125,0.182,0.455,0.364,0.25,0.0,0.4,0.0,0.397,1.5,4,1.4,-1.0,0.6,987,1.4,0.1,$1.2,6.3,159,0.17,-0.21,0.39,2.52,0.25,0.81,1.25,1,0.18,0.03,0.581,94.1,0.21,84.4,,,0.114,81.2,0.057,85.7,0.038,84.8,,,,,1.1,1.0,,0.4,0.0,-0.3,,1.85,4.37,,3.21,-0.26,-6.34,,0.24600000000000002,0.727,0.44799999999999995,0.733,0.813,0.787,0.419,0.619,0.095,0.4,0.467,,0.019,0.038,,0.114,0.19,0.114,,,0.057,,,,94.3,,86.8,84.6,,93.0,84.2,81.0,,,85.6,,,2.0,,2.3,-9.0,,-7.1,-0.1,-1.6,,,9.2,,,9.5,,3.5,2.4,,7.1,1.5,-3.6,,,3.4,,,0.4,,0.1,-0.3,,0.8,0.9,0.4,,,0.0,,,0.77,,5.57,-6.34,,6.42,4.25,3.31,,,-0.26,,,0.192,0.698,0.44799999999999995,0.5,0.838,0.7659999999999999,0.505,19.1,-1.1,0.1,,29 - 29,1.8,0.1,,0.455,0.273,0.273,0.273,0.545,0.182,0.381,0.057,,0.114,0.514,,0.038,,,0.067,0.21,,85.9,,81.4,94.6,,85.1,,,93.5,84.8,,8.6,,-2.1,1.1,,-8.7,,,-7.3,0.1,,1.9,,-5.1,8.4,,1.0,,,3.1,0.1,,0.0,,0.4,0.3,,-0.3,,,0.9,1.0,,-0.26,,3.31,0.5,,-6.34,,,12.55,4.37,,0.20800000000000002,0.6920000000000001,0.44799999999999995,0.545,0.833,0.7659999999999999,0.495,19.1,,128,172,107,152,96,43,155,0.91,105,99,0.0,113,77,111,166,104,59,88.6,13.4,0,0.0,107.9,3,0.273,11,0.14300000000000002,0.23800000000000002,0.202,0.231,0.313,0.2,B,DAY,avail,LWC,17
