Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nolan Gorman,22263,2024,STL,24,107,365,402,74,40,15,0,19,42,50,34,1,151,1,2,0,2,6,1,0.203,70,106,40,11,1597,552,1045,4,0,0,0.085,0.376,0.23,0.271,0.4,0.671,0.197,0.279,0.0066,0.185,0.324,0.491,0.10400000000000001,0.179,0.057,0.0,0.29,-6.6,41,-6.4,-5.3,12.2,"4,5",2.9,0.3,$2.4,3.5,87,-1.09,-7.69,6.59,-11.81,-1.26,1.01,1.22,4,-0.71,-0.37,0.509,94.3,0.177,84.5,0.065,89.0,0.098,80.5,0.105,86.3,0.04,86.5,0.006,77.1,0.003,,-6.0,-1.2,2.0,0.5,-4.5,1.3,-0.5,-0.74,-0.41,1.91,0.34,-2.67,2.09,-4.51,0.34700000000000003,0.723,0.509,0.465,0.743,0.635,0.43200000000000005,0.627,0.185,-0.7,0.384,,0.064,0.031,0.003,0.13,0.16899999999999998,0.08,0.026000000000000002,,0.105,0.001,0.006,,94.5,,89.2,85.8,78.9,93.4,84.8,80.0,81.3,,86.4,80.3,77.0,-2.2,,1.0,-5.3,-2.7,-0.3,0.6,2.8,4.2,,-7.6,-4.6,-2.6,8.9,,4.2,1.5,-1.4,5.1,0.8,-5.1,-4.2,,3.1,-1.6,-1.0,-7.3,,1.4,0.6,0.3,1.2,-0.3,2.5,-2.1,,-4.1,0.1,-0.5,-1.2,,1.37,1.27,7.51,0.59,-0.1,1.95,-5.07,,-2.46,6.33,-4.51,0.304,0.695,0.508,0.37200000000000005,0.74,0.635,0.522,18.6,-3.8,0.2,-0.1,24 - 24,-7.1,1.5,0.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.18100000000000002,0.495,0.324,0.507,0.10400000000000001,,0.1,0.366,0.081,0.035,0.006,0.001,0.133,0.174,,86.6,,80.7,94.8,89.7,85.4,77.5,80.4,93.7,84.8,,-7.4,,3.9,-2.4,1.0,-5.1,-2.1,-4.6,-0.2,0.1,,1.8,,-6.8,8.2,3.5,0.1,-2.3,-3.5,3.9,-0.2,,-4.1,,0.3,-6.3,3.4,0.9,-0.5,0.1,0.0,-1.7,,-2.51,,0.21,-1.09,2.64,1.61,-4.51,6.33,0.01,-0.6,,0.311,0.682,0.509,0.37200000000000005,0.742,0.636,0.5329999999999999,18.6,,82,103,167,86,100,127,95,0.93,75,132,153.0,103,118,69,111,94,104,88.5,20.3,36,0.16699999999999998,111.0,83,0.384,216,0.145,0.33,0.213,0.445,0.312,0.4,B,HOM,MVR,BAB,256,2024-08-24
Brett Wisely,27735,2024,SFG,25,69,201,215,50,34,12,1,3,18,24,9,0,51,2,2,1,2,2,3,0.249,62,65,22,4,767,249,518,1,4,3,0.042,0.237,0.18,0.285,0.363,0.648,0.114,0.315,0.0095,0.14800000000000002,0.41600000000000004,0.436,0.062,0.046,0.016,0.75,0.282,-5.0,20,-4.5,0.2,6.5,"4,6",3.3,0.3,$2.7,3.3,82,0.69,-3.86,4.55,-4.29,-0.4,1.08,0.88,9,-0.58,1.22,0.501,93.5,0.16399999999999998,83.3,0.069,89.0,0.107,79.6,0.125,85.2,0.034,88.3,,,,,-0.2,3.3,-2.9,-2.0,-1.5,-1.1,,-0.06,2.59,-5.4,-2.44,-1.53,-4.22,,0.337,0.675,0.493,0.583,0.912,0.7909999999999999,0.462,0.623,0.10300000000000001,-1.2,0.361,,0.07200000000000001,0.037000000000000005,,0.134,0.158,0.113,0.005,,0.12,,,,93.7,,89.7,85.9,,92.8,84.3,78.8,78.0,,85.3,,,-2.8,,0.1,-6.0,,-1.5,0.1,3.6,3.5,,-7.7,,,8.7,,4.2,0.8,,3.7,1.0,-4.5,-6.4,,3.4,,,-1.3,,-2.9,-1.1,,0.7,3.3,-2.2,-0.2,,-1.1,,,-0.46,,-5.22,-4.03,,0.68,2.78,-2.55,-5.5,,-1.23,,,0.326,0.639,0.495,0.535,0.897,0.787,0.539,17.8,1.7,-1.2,,25 - 25,-5.7,0.8,,0.418,0.353,0.22899999999999998,0.183,0.5489999999999999,0.268,0.293,0.121,,0.107,0.341,0.09699999999999999,0.032,,,0.134,0.168,,85.5,,79.7,93.8,91.1,86.6,,,93.1,83.7,,-7.4,,5.2,-2.8,-0.2,-6.0,,,-1.4,-0.7,,2.0,,-6.6,7.8,4.3,0.2,,,2.6,-0.2,,-1.3,,-1.9,-2.6,-1.3,-1.0,,,0.9,2.4,,-1.39,,-2.36,-1.01,-1.74,-4.26,,,0.91,1.88,,0.324,0.64,0.496,0.536,0.8909999999999999,0.785,0.545,17.8,,101,51,106,90,90,74,107,0.74,97,117,39.0,104,100,94,113,105,86,86.6,16.3,10,0.065,107.0,49,0.32,153,0.17600000000000002,0.27899999999999997,0.22,0.336,0.261,0.4,B,avail,avail,avail,119,2024-08-24
Brooks Lee,31595,2024,MIN,23,26,99,110,25,21,2,0,2,8,15,9,1,16,0,2,0,4,3,0,0.253,32,34,19,3,384,127,257,3,0,0,0.08199999999999999,0.145,0.56,0.309,0.333,0.642,0.081,0.277,0.009399999999999999,0.22399999999999998,0.376,0.4,0.08800000000000001,0.059000000000000004,0.094,0.0,0.281,-2.6,10,-2.4,1.6,3.3,"5,6,4",3.2,0.3,$2.6,3.8,81,-0.81,-2.19,1.38,-4.48,-0.47,1.03,,0,-0.36,-0.43,0.435,94.4,0.16699999999999998,84.0,0.10400000000000001,89.5,0.107,79.6,0.159,86.0,0.028999999999999998,86.0,,,0.005,,-3.5,-0.3,-2.1,1.1,0.2,0.7,,-2.11,-0.53,-5.19,2.67,0.25,6.75,,0.354,0.665,0.484,0.722,0.907,0.828,0.419,0.609,0.083,-0.1,0.315,,0.107,0.055,,0.12,0.159,0.073,0.042,,0.13,,,,94.6,,89.5,86.3,,93.6,84.0,78.6,82.2,,85.8,,,-1.8,,0.7,-5.1,,-2.6,2.8,0.2,4.4,,0.9,,,9.1,,4.3,1.5,,4.5,0.2,-4.8,-4.2,,2.9,,,-1.9,,-2.3,0.2,,-1.5,-0.5,0.1,1.1,,0.6,,,-1.59,,-5.54,1.13,,-3.21,-0.8,0.47,7.02,,1.29,,,0.337,0.638,0.484,0.682,0.9079999999999999,0.828,0.49,18.8,2.0,0.4,,23 - 23,-2.4,0.3,,0.353,0.435,0.212,0.235,0.518,0.247,0.245,0.133,,0.11199999999999999,0.331,0.102,0.055,,,0.102,0.16699999999999998,,85.8,,79.9,94.6,89.4,86.3,,,93.7,84.1,,0.8,,1.9,-1.5,1.1,-4.8,,,-2.8,3.4,,1.7,,-6.0,8.2,3.5,0.4,,,3.1,-0.8,,0.7,,1.0,-1.7,-2.0,0.2,,,-1.8,-0.5,,1.34,,2.44,-1.33,-5.14,1.13,,,-4.49,-0.85,,0.344,0.625,0.484,0.682,0.9079999999999999,0.828,0.5,18.8,,105,100,65,100,84,51,97,1.15,91,103,51.0,87,124,88,146,98,79,85.2,11.5,4,0.047,104.6,19,0.22399999999999998,85,0.185,0.268,0.25,0.358,0.294,0.4,,,,,62,2024-08-24
Mauricio Dubon,16530,2024,HOU,29,106,316,338,79,53,22,0,4,39,37,13,0,44,2,4,3,4,3,2,0.25,110,105,60,10,1147,332,815,8,4,0,0.038,0.13,0.3,0.281,0.358,0.638,0.108,0.276,0.0105,0.218,0.4,0.382,0.095,0.038,0.073,0.0,0.277,-9.1,31,-7.9,3.5,10.3,"7,8,3,4,9,5,6",3.3,0.3,$2.7,3.5,80,-0.15,-5.33,5.18,-7.64,-0.79,0.9,1.2,10,-0.84,0.68,0.534,93.6,0.23800000000000002,84.5,0.076,89.5,0.063,79.4,0.073,84.0,0.017,86.2,,,,,-9.1,-0.7,-3.1,3.1,3.0,0.0,,-1.48,-0.27,-3.59,4.29,3.55,-0.03,,0.445,0.815,0.595,0.789,0.868,0.833,0.405,0.657,0.099,-1.2,0.32799999999999996,,0.08,0.02,,0.19699999999999998,0.23199999999999998,0.054000000000000006,0.016,0.003,0.07,,,,93.9,,89.9,85.8,,93.6,84.5,78.6,82.2,51.8,83.9,,,-0.4,,0.2,-7.4,,-7.2,2.0,1.2,1.7,2.2,5.3,,,9.3,,5.2,1.5,,4.5,1.2,-5.3,-5.4,-1.7,3.8,,,-7.1,,-3.6,-0.9,,-0.7,-1.6,3.5,0.1,-0.8,2.7,,,-1.87,,-3.91,-3.99,,-0.31,-0.59,5.6,0.29,-20.09,3.37,,,0.40700000000000003,0.778,0.594,0.759,0.8690000000000001,0.8320000000000001,0.504,19.1,1.3,-0.7,-1.3,29 - 29,-9.1,0.8,0.2,0.32299999999999995,0.358,0.319,0.183,0.591,0.226,0.18,0.07,,0.061,0.326,0.076,0.019,0.003,,0.19699999999999998,0.247,,84.0,,79.6,94.1,90.4,86.1,51.7,,93.7,84.6,,4.9,,1.7,-0.2,0.3,-6.6,1.5,,-6.9,2.3,,2.3,,-7.6,8.2,4.3,-0.3,-3.5,,3.3,-0.2,,2.5,,3.5,-7.3,-3.5,-0.7,-0.8,,-0.9,-1.2,,3.11,,4.95,-1.93,-4.04,-3.37,-20.09,,-0.39,-0.43,,0.402,0.777,0.594,0.748,0.873,0.8320000000000001,0.511,19.1,,104,47,58,90,90,68,97,1.12,96,98,33.0,79,102,132,113,112,72,86.8,15.2,8,0.028999999999999998,108.3,74,0.265,279,0.114,0.214,0.247,0.334,0.272,0.2,B,RAC,SSF,STL,198,2024-08-24
Ildemaro Vargas,13324,2024,WSN,32,84,236,263,60,44,15,0,1,19,26,17,0,26,2,4,4,8,8,4,0.254,112,61,36,4,923,320,603,5,9,2,0.065,0.099,0.65,0.305,0.331,0.636,0.076,0.277,0.0184,0.172,0.536,0.292,0.066,0.016,0.045,0.222,0.281,-6.3,25,-6.4,0.2,8.0,"5,4,7,6",2.5,0.3,$2.1,3.5,80,-0.9,-5.06,4.16,-6.75,-0.64,1.07,1.71,9,-0.79,-0.05,0.493,94.1,0.184,84.5,0.067,89.6,0.08900000000000001,79.3,0.132,85.8,0.035,86.9,,,0.004,,0.8,-1.3,1.6,-1.7,-3.2,-2.9,,0.18,-0.79,2.51,-2.03,-2.64,-9.19,,0.321,0.625,0.44799999999999995,0.8079999999999999,0.958,0.8959999999999999,0.418,0.605,0.047,-0.8,0.299,,0.081,0.032,,0.18899999999999997,0.17,0.075,0.02,,0.135,,,,94.3,,90.1,86.8,,93.7,84.0,79.0,82.0,,85.7,,,-0.5,,0.2,-6.4,,-1.6,1.8,2.3,3.6,,0.7,,,8.7,,5.1,2.2,,3.6,1.1,-5.0,-4.5,,2.5,,,0.4,,1.1,-2.0,,0.2,-2.1,-2.1,0.2,,-4.1,,,0.16,,1.49,-7.03,,0.13,-1.37,-3.09,0.98,,-3.29,,,0.28300000000000003,0.599,0.44799999999999995,0.7659999999999999,0.948,0.893,0.523,18.2,0.7,-0.5,-0.9,32 - 32,-7.2,1.0,-0.2,0.45399999999999996,0.33899999999999997,0.20600000000000002,0.183,0.5870000000000001,0.22899999999999998,0.16699999999999998,0.135,0.001,0.087,0.295,0.086,0.03,,,0.192,0.174,,85.8,79.6,79.3,94.5,90.1,86.7,,,93.9,84.1,,0.7,6.2,2.8,-0.7,0.3,-6.3,,,-1.4,1.9,,1.1,-8.8,-6.8,7.8,3.9,0.9,,,2.4,-0.4,,-4.0,0.0,-1.4,1.2,0.6,-2.1,,,0.2,-3.0,,-3.25,3.47,-1.77,0.46,0.81,-7.32,,,0.09,-1.86,,0.285,0.593,0.447,0.774,0.9440000000000001,0.893,0.527,18.2,,103,79,44,97,82,49,94,0.87,125,79,14.0,113,96,85,113,112,73,86.5,3.5,3,0.013999999999999999,108.5,68,0.312,218,0.195,0.242,0.241,0.313,0.271,0.2,B,STE,avail,STL,139,2024-08-24
Miguel Amaya,21693,2024,CHC,25,91,253,279,57,41,8,1,7,22,31,17,0,53,3,2,4,3,0,0,0.225,94,68,38,6,1010,328,682,6,6,1,0.061,0.19,0.32,0.28,0.348,0.628,0.123,0.256,0.0138,0.19,0.47,0.34,0.08800000000000001,0.10300000000000001,0.064,0.16699999999999998,0.276,-7.8,25,-7.6,-3.5,8.5,2,2.6,0.3,$2.2,1.7,77,-1.47,-5.11,3.64,-10.58,-1.04,0.96,0.0,1,-1.14,-0.38,0.47,93.9,0.28300000000000003,84.2,0.073,89.4,0.054000000000000006,79.6,0.094,85.4,0.026000000000000002,89.2,,,0.003,,-1.1,-2.1,1.3,-0.9,-2.0,-1.3,,-0.23,-0.74,1.72,-1.58,-2.11,-5.17,,0.366,0.741,0.527,0.638,0.875,0.782,0.43,0.685,0.115,-1.9,0.27,,0.07,0.028999999999999998,,0.20199999999999999,0.28,0.052000000000000005,0.008,,0.08900000000000001,,,,94.0,,89.4,87.7,,93.5,84.2,79.1,82.7,,85.4,,,-2.1,,1.4,-4.2,,-5.9,2.9,2.0,1.8,,2.4,,,8.8,,4.7,2.0,,4.3,0.9,-5.6,-3.9,,2.8,,,-1.8,,1.5,-1.8,,0.4,-2.4,-0.7,-0.1,,-1.6,,,-0.65,,2.14,-6.34,,0.19,-0.85,-1.42,-1.04,,-1.78,,,0.32299999999999995,0.7070000000000001,0.527,0.5820000000000001,0.862,0.782,0.531,18.2,2.6,-0.4,0.6,25 - 25,-9.5,1.1,-0.3,0.39299999999999996,0.311,0.29600000000000004,0.155,0.544,0.301,0.276,0.091,,0.055,0.252,0.083,0.023,,,0.212,0.284,,85.9,,79.7,94.5,89.9,86.2,,,93.8,84.4,,1.5,,1.6,-2.1,1.1,-2.5,,,-5.3,3.4,,1.5,,-7.3,8.0,3.8,0.9,,,3.1,-0.4,,-1.4,,-0.4,-2.7,3.1,-1.8,,,-0.2,-3.3,,-1.47,,-0.69,-1.05,3.66,-7.79,,,-0.1,-1.14,,0.32299999999999995,0.706,0.526,0.569,0.867,0.7809999999999999,0.53,18.2,-2.4,91,74,85,89,87,79,87,0.96,109,92,88.0,97,88,122,96,104,96,88.2,8.5,9,0.044000000000000004,111.2,73,0.354,206,0.14800000000000002,0.262,0.248,0.376,0.298,0.2,B,HAL,PP,ILK,152,2024-08-24
Chadwick Tromp,16953,2024,ATL,29,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,0.25,16,11,9,0,182,55,127,2,0,0,0.019,0.315,0.06,0.259,0.365,0.625,0.115,0.361,0.014499999999999999,0.25,0.444,0.306,0.0,0.0,0.125,0.0,0.266,-1.9,4,-2.1,1.6,1.6,2,2.5,0.3,$2.1,0.9,67,-0.67,-1.13,0.47,-1.46,-0.16,0.92,,0,-0.34,-0.39,0.451,93.2,0.35200000000000004,83.2,0.077,88.7,0.06,79.5,0.049,82.6,,,0.011000000000000001,75.0,,,-0.6,-1.6,-0.4,-0.7,1.0,,0.0,-0.7,-2.53,-2.92,-6.09,11.07,,1.74,0.452,0.654,0.5379999999999999,0.511,0.804,0.6629999999999999,0.429,0.63,0.18100000000000002,0.0,0.275,,0.066,,,0.17600000000000002,0.368,0.038,0.016,,0.049,,0.011000000000000001,,93.8,,88.8,,,92.2,83.3,76.8,83.4,,82.6,,74.5,-0.8,,1.1,,,-3.7,3.5,1.2,1.9,,1.7,,-2.5,9.0,,5.6,,,5.6,0.9,-5.2,-3.5,,4.1,,-0.6,-2.2,,-0.4,,,1.5,-1.6,-0.2,-0.4,,1.0,,0.0,-4.38,,-3.58,,,4.77,-2.43,-2.58,-14.51,,11.07,,1.74,0.386,0.667,0.5379999999999999,0.469,0.758,0.6629999999999999,0.544,17.0,2.8,-0.1,0.2,29 - 29,-2.1,0.2,-0.2,0.41700000000000004,0.361,0.222,0.139,0.528,0.33299999999999996,0.33299999999999996,0.049,,0.055,0.258,0.08800000000000001,,0.011000000000000001,,0.165,0.374,,82.9,,79.1,94.7,89.9,,74.8,,92.2,83.6,,1.8,,1.7,-0.7,0.2,,-2.4,,-3.3,3.9,,2.7,,-6.2,8.0,5.0,,-1.9,,4.3,-0.5,,1.0,,-0.6,-1.3,0.5,,0.0,,0.9,-2.8,,11.07,,-6.16,-2.75,3.06,,1.74,,2.94,-4.12,,0.385,0.654,0.5379999999999999,0.433,0.765,0.6629999999999999,0.5710000000000001,17.0,0.9,101,23,140,82,91,74,122,1.26,103,82,0.0,103,102,91,86,101,107,88.1,6.0,1,0.027999999999999997,107.6,13,0.361,36,0.159,0.341,0.247,0.333,0.255,0.3,B,avail,avail,avail,27,2024-08-24
Cavan Biggio,19252,2024,- - -,29,74,183,219,36,26,5,0,5,26,19,24,0,70,8,0,2,1,2,0,0.197,39,44,28,8,934,356,578,1,4,1,0.11,0.32,0.34,0.316,0.306,0.622,0.109,0.287,0.0089,0.252,0.35100000000000003,0.396,0.182,0.114,0.026000000000000002,0.25,0.287,-4.2,22,-3.7,-0.7,6.6,"4,5,3,9",2.5,0.3,$2.1,3.9,85,-0.98,-3.66,2.68,-5.6,-0.56,0.87,1.59,5,0.12,-1.25,0.46799999999999997,94.1,0.195,83.6,0.10800000000000001,89.6,0.085,81.5,0.107,86.4,0.025,86.3,0.012,78.9,0.001,,-6.1,2.5,-2.2,-0.5,1.3,-0.3,1.3,-1.39,1.4,-2.22,-0.64,1.33,-1.27,11.56,0.196,0.5760000000000001,0.375,0.5670000000000001,0.87,0.7859999999999999,0.47100000000000003,0.667,0.08,0.5,0.332,,0.105,0.027999999999999997,,0.133,0.192,0.07400000000000001,0.019,,0.105,,0.012,,94.3,,89.6,85.9,,93.4,84.0,80.1,83.4,,86.6,,78.9,-4.4,,0.5,-6.7,,-3.7,0.5,3.3,3.2,,-8.1,,-5.6,9.2,,5.0,0.6,,4.8,1.2,-4.2,-5.8,,2.9,,-3.0,-4.1,,-2.2,-0.5,,-1.5,3.7,-1.4,0.8,,0.5,,1.3,-1.31,,-2.23,-1.9,,-1.24,2.04,-2.1,4.61,,0.5,,11.56,0.158,0.545,0.377,0.516,0.847,0.787,0.5660000000000001,18.4,-1.5,0.0,0.2,29 - 29,-3.2,0.7,0.2,0.365,0.409,0.226,0.235,0.6,0.165,0.452,0.11900000000000001,,0.079,0.332,0.10800000000000001,0.017,0.012,,0.13,0.203,,86.8,,81.4,94.4,89.4,84.6,79.0,,93.5,83.7,,-7.7,,4.8,-4.0,1.1,-4.5,-4.6,,-3.3,0.8,,1.2,,-7.1,8.1,3.6,0.5,-4.9,,3.6,-0.3,,1.0,,0.1,-5.6,-2.3,-0.2,1.3,,-1.0,2.2,,0.91,,0.13,-1.81,-2.31,-1.32,11.56,,-0.8,1.17,,0.158,0.5489999999999999,0.376,0.5379999999999999,0.843,0.7859999999999999,0.5579999999999999,18.4,,81,134,143,101,76,70,99,1.28,84,104,98.0,90,116,93,145,114,53,81.9,20.6,3,0.026000000000000002,104.7,19,0.162,117,0.24,0.32,0.182,0.245,0.26,0.2,B,GNB,VM,WWL,123,2024-08-24
Enrique Hernandez,10472,2024,LAD,32,100,293,322,63,42,13,0,8,32,32,26,0,66,0,3,0,11,0,0,0.215,84,101,43,8,1265,438,827,3,2,0,0.081,0.205,0.39,0.276,0.341,0.618,0.126,0.248,0.0083,0.18899999999999997,0.368,0.44299999999999995,0.079,0.079,0.036000000000000004,0.0,0.272,-10.0,28,-9.9,0.5,9.8,"5,7,6,8,3,4",2.5,0.3,$2.0,1.4,74,-0.24,-5.76,5.53,-14.54,-1.46,0.92,1.21,14,-1.09,0.83,0.51,94.1,0.24600000000000002,85.0,0.07400000000000001,89.2,0.07,79.9,0.076,84.4,0.021,85.2,0.002,73.0,,,-10.5,1.4,-3.4,-3.6,3.8,0.4,0.0,-1.63,0.44,-3.63,-4.09,3.99,1.32,-1.3,0.28600000000000003,0.7140000000000001,0.47,0.6459999999999999,0.856,0.7829999999999999,0.431,0.621,0.102,0.4,0.299,,0.077,0.021,0.002,0.212,0.244,0.053,0.018000000000000002,,0.07200000000000001,,0.002,,94.4,,89.7,84.8,85.1,93.5,84.8,79.8,80.5,,84.2,,72.8,-2.0,,0.0,-2.5,4.1,-2.0,2.2,0.4,2.8,,5.6,,-3.1,9.2,,5.0,2.7,1.8,4.4,1.5,-4.2,-5.2,,2.8,,-0.5,-9.2,,-3.4,0.2,-0.2,-0.9,0.5,-2.8,-1.6,,3.8,,0.0,-2.43,,-3.48,0.6,-7.19,-0.32,0.17,-4.15,-6.76,,4.16,,-1.3,0.255,0.657,0.47,0.573,0.8540000000000001,0.7829999999999999,0.534,18.9,1.0,-0.5,0.3,32 - 32,-9.5,1.2,-0.9,0.37799999999999995,0.37,0.252,0.11699999999999999,0.539,0.34299999999999997,0.311,0.07400000000000001,,0.064,0.289,0.087,0.021,0.002,,0.213,0.25,,84.2,,79.6,94.6,89.4,85.4,72.7,,93.5,84.9,,5.3,,1.2,-2.0,0.1,-2.2,-2.4,,-1.8,2.8,,1.4,,-6.5,8.3,3.7,1.1,-2.3,,3.2,0.2,,3.8,,-4.0,-6.7,-3.6,0.0,0.0,,-2.6,-0.4,,4.05,,-4.93,-1.84,-3.23,-0.17,-1.3,,-0.96,-0.13,,0.255,0.6579999999999999,0.47,0.57,0.856,0.7829999999999999,0.532,18.9,,87,98,91,88,85,81,84,0.95,86,119,68.0,94,105,104,72,103,110,89.9,16.9,10,0.043,112.7,93,0.40399999999999997,230,0.182,0.284,0.222,0.343,0.278,0.2,B,RAC,avail,MMA,171,2024-08-24
Cristian Pache,19948,2024,- - -,25,65,128,144,26,18,6,1,1,12,12,15,0,53,0,1,0,1,1,0,0.203,39,22,12,1,602,229,373,2,3,0,0.10400000000000001,0.368,0.28,0.285,0.289,0.574,0.086,0.333,0.0177,0.16399999999999998,0.534,0.301,0.045,0.045,0.051,0.0,0.26,-6.0,11,-6.3,4.1,4.4,"8,7,9",2.9,0.3,$2.4,4.7,63,-0.37,-2.7,2.33,-6.66,-0.64,0.98,1.23,11,-0.91,0.53,0.519,93.3,0.192,84.6,0.057999999999999996,88.3,0.055,79.9,0.155,84.5,0.02,83.8,,,0.005,,-5.2,-2.7,-0.3,2.1,0.5,-0.4,,-1.69,-2.34,-0.79,6.28,0.53,-3.23,,0.251,0.732,0.461,0.48200000000000004,0.77,0.6809999999999999,0.436,0.625,0.146,0.5,0.327,,0.055,0.015,0.003,0.185,0.19399999999999998,0.06,,0.002,0.159,,,,93.7,,88.3,85.0,79.9,92.8,84.8,79.8,,46.9,84.6,,,3.6,,0.5,-1.0,-2.1,0.4,0.6,-2.6,,-2.3,8.2,,,8.9,,4.6,3.0,-0.5,4.5,0.9,-4.2,,4.9,3.4,,,-5.4,,0.7,-0.3,-0.2,-0.5,-2.7,1.7,,-0.3,0.7,,,-2.77,,2.06,-2.9,-8.07,-0.45,-2.31,4.66,,-25.28,0.76,,,0.228,0.672,0.461,0.4,0.768,0.6809999999999999,0.524,19.1,3.7,0.0,-0.1,25 - 25,-5.7,0.5,0.1,0.395,0.32899999999999996,0.276,0.092,0.5,0.408,0.479,0.157,,0.057,0.311,0.073,0.018000000000000002,,,0.19899999999999998,0.185,,84.5,,80.2,93.8,88.4,84.1,,,92.9,84.9,,7.9,,-2.8,3.0,-0.2,-1.3,,,0.8,0.4,,1.9,,-6.3,8.0,3.4,1.1,,,3.3,-0.5,,0.5,,1.8,-4.1,-0.8,-0.4,,,-0.7,-2.6,,0.58,,5.27,-2.19,-1.83,-3.84,,,-0.58,-2.34,,0.243,0.662,0.461,0.429,0.767,0.6809999999999999,0.519,19.1,,83,127,164,90,72,55,113,0.83,124,81,39.0,98,93,114,57,95,130,91.8,9.4,3,0.039,109.2,32,0.42100000000000004,76,0.145,0.29100000000000004,0.195,0.296,0.259,0.2,B,RAM,avail,avail,75,2024-08-24
