Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyle Stowers,26151,2024,BAL,26,19,36,37,11,6,4,0,1,3,9,0,0,13,0,1,0,0,0,1,0.306,9,9,6,1,133,39,94,0,0,0,0.0,0.35100000000000003,0.0,0.297,0.5,0.797,0.194,0.435,0.01,0.25,0.375,0.375,0.111,0.111,0.0,0.0,0.335,0.7,5,0.9,0.8,1.1,"7,9",1.6,0.2,$1.4,2.1,120,-0.27,-0.96,0.68,2.11,0.23,1.09,2.17,5,0.03,-0.28,0.43200000000000005,95.6,0.114,85.8,0.098,89.0,0.068,81.3,0.18899999999999997,87.6,0.098,87.6,,,0.008,,0.1,-0.8,-0.4,2.1,0.0,0.6,,0.15,-5.54,-3.37,22.99,-0.07,4.47,,0.41700000000000004,0.9,0.636,0.5670000000000001,0.759,0.69,0.455,0.622,0.195,-0.6,0.318,,0.098,0.083,,0.114,0.098,0.083,,,0.205,,,,96.0,,88.9,88.2,,94.3,86.0,81.7,,,87.3,,,-4.3,,0.8,-5.2,,-5.0,4.0,5.5,,,-9.0,,,9.2,,3.6,1.4,,3.4,0.6,-6.5,,,0.8,,,0.0,,-0.3,0.1,,0.1,-0.7,1.9,,,0.4,,,-0.03,,-2.64,0.99,,0.66,-5.37,17.61,,,1.53,,,0.35,0.875,0.636,0.5710000000000001,0.7140000000000001,0.679,0.545,17.4,0.2,-0.4,,26 - 26,0.2,0.1,,0.5,0.41700000000000004,0.083,0.083,0.41700000000000004,0.5,0.37799999999999995,0.205,,0.061,0.311,0.114,0.083,,,0.106,0.121,,87.3,,80.7,96.1,89.7,88.1,,,94.3,85.8,,-8.7,,5.5,-4.3,1.3,-4.9,,,-5.0,5.1,,-0.6,,-9.9,8.3,3.4,0.0,,,1.7,-1.2,,0.4,,2.8,-0.5,0.1,0.1,,,0.1,-1.6,,1.53,,34.92,-1.15,0.51,0.99,,,0.46,-9.72,,0.439,0.833,0.636,0.655,0.691,0.679,0.5,17.4,,127,0,158,96,126,124,153,1.28,90,97,97.0,123,118,34,51,79,162,91.7,19.0,6,0.25,109.7,13,0.542,24,0.075,0.271,0.289,0.548,0.371,0.2,B,RAM,avail,avail,28,2024-07-23
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.353,1.3,6,1.5,-0.8,1.1,2,2.3,0.2,$1.9,0.8,133,0.05,-0.36,0.41,1.54,0.15,0.71,1.59,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.94,-1.48,-5.05,11.71,1.04,-0.49,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.1,0.4,,,0.3,,,-1.89,,-3.61,-0.83,,12.63,-1.05,8.28,,,1.11,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.5,-0.1,,26 - 26,1.5,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.8,0.4,-0.1,,,1.9,-0.7,,1.11,,8.12,-1.68,6.32,-0.83,,,14.4,-5.12,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.0,128,159,106,134,95,41,148,1.1,111,82,0.0,119,61,124,107,83,125,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-07-23
Miguel Vargas,20178,2024,LAD,24,27,65,74,16,9,4,0,3,11,9,8,0,14,0,1,0,1,1,0,0.246,16,25,11,3,319,121,198,1,0,0,0.10800000000000001,0.18899999999999997,0.57,0.324,0.446,0.77,0.2,0.265,0.0064,0.212,0.308,0.48100000000000004,0.12,0.12,0.063,0.0,0.333,1.4,10,1.6,-1.4,2.2,7,2.3,0.2,$1.9,4.3,118,0.43,-1.09,1.51,-0.4,-0.06,0.87,0.93,6,0.25,0.24,0.536,93.6,0.24100000000000002,85.0,0.07200000000000001,89.4,0.069,78.6,0.08199999999999999,84.7,,,,,,,1.3,-2.1,0.5,1.9,-0.7,,,0.76,-2.71,2.17,8.84,-2.58,,,0.242,0.7140000000000001,0.439,0.8220000000000001,0.8320000000000001,0.8290000000000001,0.41700000000000004,0.5539999999999999,0.075,0.4,0.27899999999999997,,0.078,,,0.251,0.235,0.040999999999999995,0.027999999999999997,0.006,0.08199999999999999,,,,94.3,,89.7,,,93.7,84.7,79.6,77.2,54.7,84.6,,,0.0,,1.4,,,0.0,3.6,1.6,-2.4,-5.3,5.4,,,9.4,,4.8,,,4.9,1.1,-5.2,-6.2,9.2,2.4,,,2.0,,0.3,,,-0.6,-1.9,0.5,1.5,0.0,-0.7,,,2.24,,1.28,,,-0.79,-2.5,3.57,16.44,-2.1,-2.69,,,0.19899999999999998,0.655,0.439,0.733,0.855,0.8290000000000001,0.527,18.6,-2.2,0.1,,24 - 24,1.9,0.3,,0.48100000000000004,0.327,0.192,0.115,0.615,0.26899999999999996,0.33799999999999997,0.08199999999999999,,0.069,0.28800000000000003,0.08199999999999999,,,,0.248,0.23199999999999998,,84.6,,78.5,93.4,89.6,,,,93.7,84.6,,5.1,,-0.3,-0.1,1.4,,,,-0.1,4.1,,1.0,,-7.1,8.4,3.6,,,,3.6,-0.2,,-0.7,,1.9,2.1,0.4,,,,-0.7,-1.9,,-2.69,,8.84,2.23,1.41,,,,-0.92,-2.59,,0.21,0.66,0.439,0.758,0.85,0.8290000000000001,0.508,18.6,,101,130,85,103,113,132,91,1.07,71,130,105.0,120,92,78,71,117,86,87.6,22.7,3,0.057999999999999996,110.8,17,0.327,52,0.182,0.257,0.217,0.368,0.296,0.2,B,PR,MVR,MMA,54,2024-07-23
Derek Hill,16947,2024,TEX,28,16,43,45,11,8,0,0,3,5,5,2,0,14,0,0,0,1,2,1,0.256,11,10,8,0,158,48,110,2,0,0,0.044000000000000004,0.311,0.14,0.289,0.465,0.754,0.209,0.308,0.011000000000000001,0.276,0.379,0.345,0.0,0.3,0.182,0.0,0.325,0.5,6,0.4,0.2,1.4,"9,8,7",1.7,0.2,$1.4,3.7,108,0.18,-0.59,0.77,-0.25,-0.01,0.74,0.44,5,0.34,-0.09,0.43,94.1,0.259,85.8,0.133,88.6,0.08900000000000001,79.3,0.08900000000000001,83.9,,,,,,,-1.3,0.8,-0.2,0.8,1.3,,,-1.98,1.93,-1.06,5.57,9.33,,,0.42,0.7709999999999999,0.5760000000000001,0.405,0.759,0.615,0.44299999999999995,0.733,0.222,0.0,0.228,,0.133,,,0.196,0.278,0.063,0.013000000000000001,,0.08900000000000001,,,,94.5,,89.3,,,93.8,85.3,77.8,81.2,,83.8,,,0.3,,0.2,,,-0.6,2.8,-3.3,-1.8,,5.3,,,9.8,,4.3,,,6.2,1.7,-5.4,-7.6,,3.1,,,0.0,,0.9,,,-1.4,-0.3,0.9,-0.2,,1.3,,,-0.02,,4.29,,,-4.55,-0.63,9.41,-10.92,,9.33,,,0.33799999999999997,0.77,0.5760000000000001,0.292,0.731,0.615,0.551,18.1,-0.2,-0.1,,28 - 28,0.4,0.1,,0.345,0.379,0.276,0.069,0.552,0.379,0.42200000000000004,0.08900000000000001,,0.063,0.222,0.127,,,,0.203,0.297,,83.8,,78.3,94.5,89.4,,,,93.8,85.1,,5.1,,-2.9,0.4,0.0,,,,-0.9,2.9,,1.7,,-8.1,8.8,3.1,,,,5.0,0.0,,1.3,,0.6,0.0,0.9,,,,-1.4,-0.2,,9.33,,6.5,-0.13,4.4,,,,-4.29,-0.4,,0.34700000000000003,0.767,0.5760000000000001,0.36,0.6970000000000001,0.604,0.544,18.1,,106,55,140,93,117,133,108,1.41,91,89,261.0,85,108,114,42,104,123,89.5,17.5,3,0.10300000000000001,107.5,12,0.414,29,0.12,0.342,0.279,0.484,0.34,0.2,B,avail,avail,avail,29,2024-07-23
Tommy Pham,2967,2024,CHW,36,64,249,275,67,49,12,1,5,33,18,25,0,58,1,0,0,2,6,3,0.269,79,62,50,5,1119,420,699,2,0,0,0.091,0.21100000000000002,0.43,0.338,0.386,0.724,0.116,0.333,0.0127,0.262,0.414,0.325,0.081,0.081,0.025,0.0,0.321,2.4,34,2.2,-6.4,8.3,"9,8,7",2.2,0.2,$1.8,4.4,107,0.22,-4.46,4.68,4.69,0.47,0.96,3.75,2,-0.1,0.33,0.48700000000000004,93.6,0.235,84.4,0.087,88.8,0.08800000000000001,80.3,0.08900000000000001,85.5,0.013999999999999999,84.4,,,,,4.7,-0.2,2.3,-0.7,-0.6,-0.2,,0.87,-0.09,2.41,-0.69,-0.55,-1.46,,0.235,0.617,0.41100000000000003,0.627,0.858,0.787,0.46,0.596,0.08800000000000001,-1.2,0.281,,0.077,0.013999999999999999,,0.207,0.24,0.079,0.013000000000000001,,0.08800000000000001,,,,93.8,,88.8,84.9,,93.2,84.5,80.0,81.6,,85.5,,,-2.7,,0.2,-5.4,,-5.0,2.7,2.6,1.8,,-0.8,,,9.3,,5.2,1.8,,5.5,1.0,-4.6,-3.9,,3.1,,,-0.2,,2.2,-0.5,,6.0,-1.9,0.2,0.4,,-1.6,,,-0.07,,2.6,-3.11,,2.58,-0.69,0.25,2.96,,-1.62,,,0.204,0.588,0.41100000000000003,0.5429999999999999,0.8590000000000001,0.787,0.54,17.5,-7.8,-0.5,,36 - 36,1.1,0.6,,0.39299999999999996,0.33,0.27699999999999997,0.131,0.565,0.304,0.32,0.091,,0.083,0.27699999999999997,0.07400000000000001,0.013999999999999999,,,0.204,0.257,,85.4,,80.1,94.0,89.2,85.1,,,93.3,84.7,,-1.1,,1.9,-2.5,0.6,-5.2,,,-4.7,3.3,,1.7,,-6.3,8.4,4.3,0.1,,,4.3,-0.2,,-0.4,,0.6,2.3,0.6,-0.5,,,2.2,-0.1,,-0.37,,0.69,0.75,0.71,-3.31,,,0.96,-0.05,,0.20600000000000002,0.59,0.413,0.547,0.8590000000000001,0.787,0.5379999999999999,17.5,,112,112,95,109,97,74,117,1.34,99,84,70.0,97,94,115,81,107,98,90.5,12.9,13,0.068,112.4,75,0.39299999999999996,191,0.214,0.301,0.284,0.429,0.342,0.4,B,WHI,WAU,WWL,168,2024-07-23
Alek Thomas,23792,2024,ARI,24,20,59,63,13,6,4,0,3,9,13,3,0,13,0,0,1,4,2,1,0.22,23,16,6,0,206,61,145,1,2,0,0.048,0.20600000000000002,0.23,0.258,0.441,0.699,0.22,0.233,0.0144,0.133,0.511,0.35600000000000004,0.0,0.188,0.043,0.0,0.3,-0.5,7,-0.6,0.1,1.9,8,2.3,0.2,$1.9,5.4,92,-0.26,-1.17,0.91,-0.55,-0.04,0.85,,0,-0.29,-0.01,0.447,93.9,0.209,84.9,0.049,90.1,0.15,81.2,0.136,85.4,0.01,85.5,,,,,3.0,-1.5,-0.6,-0.6,-1.7,-0.4,,3.31,-3.58,-5.76,-1.86,-6.16,-18.63,,0.373,0.698,0.524,0.488,0.821,0.6940000000000001,0.466,0.6829999999999999,0.16,0.4,0.29100000000000004,,0.049,0.015,,0.155,0.214,0.121,0.024,,0.131,,,,94.4,,90.1,85.8,,92.8,84.7,80.8,82.5,,85.3,,,-1.5,,-0.6,-7.2,,-2.2,1.0,5.2,-0.7,,-7.1,,,8.8,,5.5,0.8,,4.7,1.5,-5.7,-7.4,,4.0,,,1.9,,-0.6,-0.3,,1.0,-1.7,-0.3,-0.3,,-1.8,,,3.22,,-5.76,-11.28,,3.09,-3.82,-1.13,-6.53,,-6.66,,,0.337,0.6579999999999999,0.524,0.44799999999999995,0.785,0.6940000000000001,0.583,18.0,0.3,-0.1,-0.2,24 - 24,-0.2,0.2,-1.0,0.34,0.36200000000000004,0.298,0.064,0.447,0.489,0.302,0.136,,0.141,0.252,0.083,0.01,,,0.16,0.218,,85.5,,81.0,94.9,91.1,86.4,,,92.8,84.7,,-6.8,,4.8,-1.6,-0.4,-6.7,,,-1.9,1.4,,2.5,,-8.0,8.1,5.1,-2.2,,,3.4,0.0,,-1.8,,-0.6,2.1,-0.7,-0.4,,,0.9,-1.7,,-6.3,,-1.97,4.07,-4.23,-18.63,,,2.88,-3.82,,0.355,0.664,0.524,0.424,0.813,0.6940000000000001,0.5489999999999999,18.0,,90,57,92,82,111,145,79,0.67,118,96,164.0,85,102,122,39,85,157,91.7,6.8,5,0.106,108.5,24,0.511,47,0.175,0.335,0.288,0.53,0.362,0.0,B,GNB,KR,MBL,46,2024-07-23
Jorge Soler,14221,2024,SFG,32,86,318,359,71,39,20,1,11,49,34,34,0,92,3,3,0,7,0,0,0.223,84,103,42,13,1426,527,899,5,0,0,0.095,0.256,0.37,0.302,0.396,0.698,0.173,0.275,0.008199999999999999,0.183,0.36700000000000005,0.45,0.126,0.107,0.06,0.0,0.306,-1.2,41,0.2,,10.9,-,1.5,0.2,$1.2,2.8,101,-1.47,-6.6,5.13,-8.44,-0.81,1.0,4.4,2,-0.48,-0.99,0.46,93.6,0.261,84.6,0.061,88.0,0.08199999999999999,79.6,0.10300000000000001,84.0,0.031,88.0,0.001,73.0,0.003,,6.3,-3.8,-4.5,0.2,-0.5,-1.7,0.1,0.97,-1.03,-5.12,0.21,-0.35,-3.94,4.87,0.322,0.684,0.469,0.531,0.848,0.7190000000000001,0.406,0.616,0.132,-1.8,0.255,,0.061,0.024,,0.212,0.256,0.073,0.013000000000000001,,0.10400000000000001,,0.001,,94.1,,87.9,85.8,,93.1,84.7,79.1,80.9,,84.0,,73.2,-1.5,,1.4,-3.3,,-5.3,2.8,2.7,2.5,,3.0,,-3.6,9.1,,4.0,3.4,,4.5,1.1,-5.4,-3.7,,3.3,,2.7,8.7,,-3.1,-1.4,,-3.2,-5.6,1.6,-0.1,,-0.2,,0.1,2.41,,-3.65,-4.17,,-1.07,-1.55,1.53,-0.67,,-0.14,,4.87,0.285,0.677,0.47,0.488,0.828,0.7190000000000001,0.47200000000000003,18.5,-9.2,-0.5,-0.9,32 - 32,-1.5,1.3,0.2,0.45399999999999996,0.306,0.24,0.135,0.507,0.358,0.382,0.107,,0.079,0.23399999999999999,0.068,0.021,0.001,,0.22,0.27,,84.4,,79.8,94.7,89.4,86.7,74.0,,93.4,85.0,,2.8,,2.8,-1.6,1.1,-3.5,-3.1,,-4.9,3.1,,1.9,,-7.0,8.3,3.9,2.2,0.4,,3.4,-0.1,,-0.3,,0.2,7.5,-3.1,-1.3,0.1,,-1.6,-5.2,,-0.21,,0.19,2.27,-3.19,-4.26,4.87,,-0.52,-1.35,,0.281,0.6709999999999999,0.47,0.478,0.826,0.7190000000000001,0.485,18.5,,91,114,115,96,100,114,94,0.92,85,122,94.0,113,86,98,83,97,115,89.9,17.9,23,0.1,114.0,92,0.4,230,0.161,0.292,0.234,0.414,0.318,0.2,B,HOM,MVR,FMB,225,2024-07-23
Austin Shenton,25425,2024,TBR,26,17,37,44,7,2,4,0,1,3,3,7,0,13,0,0,0,0,0,0,0.189,6,11,7,0,191,75,116,0,0,0,0.159,0.295,0.54,0.318,0.378,0.697,0.189,0.261,0.0055000000000000005,0.292,0.25,0.45799999999999996,0.0,0.091,0.0,0.0,0.311,0.0,5,0.3,1.1,1.3,3,1.7,0.2,$1.4,0.5,106,0.06,-0.79,0.85,-0.65,-0.09,1.12,2.29,7,0.0,0.05,0.547,94.8,0.095,82.8,0.11599999999999999,89.1,0.063,81.4,0.11599999999999999,86.3,0.063,87.3,,,0.005,,-1.6,0.0,2.5,0.2,-0.7,-0.4,,-1.54,0.07,11.48,1.98,-3.22,-3.54,,0.218,0.607,0.4,0.591,0.722,0.684,0.46799999999999997,0.614,0.126,-0.2,0.3,,0.111,0.047,,0.247,0.1,0.042,0.021,,0.132,,,,95.9,,89.1,87.0,,93.3,83.0,79.9,84.2,,86.5,,,-4.1,,1.1,-7.7,,-9.3,5.8,5.1,5.8,,-9.0,,,9.5,,4.5,2.2,,3.6,0.7,-3.7,-4.6,,2.3,,,-1.2,,2.5,-0.5,,-0.5,0.0,-0.3,0.5,,-0.7,,,-2.06,,11.93,-5.03,,-1.08,0.17,-3.78,13.48,,-2.88,,,0.191,0.584,0.4,0.47100000000000003,0.746,0.684,0.532,18.0,0.2,-0.1,-0.1,26 - 26,0.1,0.1,0.1,0.25,0.292,0.45799999999999996,0.125,0.667,0.20800000000000002,0.47700000000000004,0.132,,0.053,0.305,0.111,0.042,,,0.247,0.111,,87.0,,81.9,96.2,89.3,86.4,,,93.6,82.9,,-8.5,,6.8,-3.7,1.4,-7.0,,,-8.9,6.0,,1.0,,-6.5,8.2,3.2,0.9,,,2.1,-0.7,,-0.7,,0.3,-1.1,2.6,-0.5,,,-0.5,-0.1,,-2.88,,2.55,-1.97,12.26,-5.97,,,-1.08,-0.26,,0.191,0.584,0.4,0.47100000000000003,0.746,0.684,0.532,18.0,,79,195,133,103,95,120,92,1.49,60,118,79.0,62,83,190,77,126,68,84.6,20.2,1,0.042,103.7,6,0.25,24,0.209,0.335,0.186,0.28,0.277,0.2,,,,,26,2024-07-23
Gary Sanchez,11442,2024,MIL,31,51,147,164,32,19,6,0,7,18,21,12,0,46,4,1,0,4,0,0,0.218,40,42,20,2,655,229,426,3,0,0,0.073,0.28,0.26,0.293,0.401,0.694,0.184,0.263,0.0095,0.196,0.392,0.41200000000000003,0.048,0.16699999999999998,0.075,0.0,0.304,-0.8,18,-0.9,-1.1,5.0,"2,3",1.7,0.2,$1.4,1.4,96,-0.15,-3.38,3.23,-4.45,-0.49,1.08,1.85,11,-0.56,0.43,0.43700000000000006,93.4,0.275,84.3,0.084,89.2,0.084,79.6,0.099,85.8,0.021,84.4,,,,,0.1,-0.1,-1.6,0.2,-0.8,-0.1,,0.03,-0.03,-2.85,0.44,-1.19,-0.49,,0.32,0.562,0.418,0.605,0.8,0.7120000000000001,0.408,0.604,0.121,-0.4,0.247,,0.073,0.024,,0.18600000000000003,0.284,0.076,0.008,0.002,0.099,,,,93.7,,89.3,84.4,,93.6,84.3,79.3,78.0,39.9,85.9,,,0.2,,-0.3,0.3,,-5.6,2.4,2.1,4.5,-0.8,2.8,,,9.7,,4.9,2.2,,5.3,1.3,-5.3,-5.9,3.7,3.7,,,-1.9,,-0.3,0.4,,2.1,-1.3,0.4,-0.2,-0.2,-1.1,,,-1.15,,-0.63,2.24,,1.73,-0.69,0.75,-4.69,-21.4,-1.76,,,0.28300000000000003,0.552,0.418,0.5329999999999999,0.802,0.7120000000000001,0.504,17.7,-2.6,-0.2,-0.1,31 - 31,-1.3,0.6,-0.8,0.42200000000000004,0.461,0.11800000000000001,0.147,0.51,0.34299999999999997,0.396,0.10099999999999999,0.002,0.076,0.23199999999999998,0.076,0.021,,,0.195,0.29600000000000004,,86.0,40.3,79.4,94.1,89.7,84.1,,,93.9,84.3,,2.7,0.6,2.9,0.4,-0.1,0.3,,,-5.2,2.8,,2.1,0.9,-7.4,8.7,4.3,0.6,,,4.1,-0.2,,-0.8,-0.2,0.2,-0.2,-1.2,-0.1,,,-0.1,0.1,,-1.14,-21.4,0.43,-0.15,-2.31,-0.41,,,-0.04,0.03,,0.276,0.5589999999999999,0.418,0.511,0.804,0.708,0.502,17.7,-0.8,89,88,126,93,101,121,90,0.99,91,111,146.0,105,130,48,90,97,110,89.6,16.6,13,0.127,114.4,45,0.441,102,0.23199999999999998,0.353,0.232,0.45,0.325,0.2,B,RM,TBD,WAW,99,2024-07-23
Will Brennan,25660,2024,CLE,26,74,220,240,53,37,7,1,8,28,24,16,2,30,3,1,0,6,3,1,0.241,79,76,35,5,858,286,572,3,1,1,0.067,0.125,0.53,0.3,0.391,0.691,0.15,0.246,0.0104,0.184,0.41600000000000004,0.4,0.066,0.105,0.038,1.0,0.3,-2.0,26,-1.2,-1.2,7.3,"9,7,8",2.2,0.2,$1.8,4.2,96,0.5,-3.65,4.15,-0.41,-0.05,0.86,0.68,6,0.17,0.41,0.49,93.2,0.162,84.5,0.07,89.7,0.084,80.0,0.139,85.9,0.051,86.1,0.004,79.3,0.008,,-4.0,-1.6,1.0,-0.6,-0.4,2.4,-0.3,-0.96,-1.15,1.69,-0.81,-0.31,5.45,-8.99,0.368,0.778,0.545,0.743,0.8959999999999999,0.8370000000000001,0.43200000000000005,0.617,0.08900000000000001,-0.1,0.37799999999999995,,0.061,0.044000000000000004,0.001,0.10400000000000001,0.17600000000000002,0.07200000000000001,0.011000000000000001,0.006,0.14400000000000002,,0.004,,93.9,,89.7,85.6,80.4,93.1,84.5,79.4,83.7,57.4,86.1,,79.0,-3.9,,0.6,-6.9,-3.6,-3.1,2.2,5.0,5.5,-1.6,-8.5,,-4.7,9.2,,4.7,0.8,1.3,4.1,1.1,-5.7,-6.1,6.8,2.8,,-1.7,-1.1,,0.2,2.7,0.0,-2.5,-1.0,-0.2,0.3,-0.5,-1.4,,-0.3,-0.33,,0.37,7.11,-3.86,-2.83,-0.67,-0.38,3.5,-9.11,-1.12,,-8.99,0.335,0.737,0.545,0.672,0.9059999999999999,0.8370000000000001,0.523,18.8,-4.2,-0.2,-0.2,26 - 26,-1.3,0.5,-0.3,0.414,0.34,0.24600000000000002,0.19899999999999998,0.503,0.298,0.225,0.151,,0.077,0.37,0.075,0.044000000000000004,0.004,,0.109,0.172,,86.0,,80.1,93.7,90.1,85.1,78.9,,93.3,84.3,,-7.9,,5.3,-3.6,0.7,-6.0,-4.4,,-3.3,2.8,,1.2,,-7.5,8.3,3.7,0.0,-3.0,,3.0,-0.6,,-1.9,,-0.2,-2.5,2.5,3.3,-0.3,,-2.2,-2.5,,-1.49,,-0.27,-0.8,3.86,8.63,-8.99,,-2.35,-1.72,,0.32299999999999995,0.743,0.545,0.664,0.899,0.833,0.527,18.8,,100,82,56,97,98,95,86,0.94,100,103,92.0,102,97,102,122,95,97,87.4,12.9,13,0.068,106.1,68,0.35600000000000004,191,0.12,0.209,0.26,0.398,0.311,0.1,B,HAL,OCS,GAP,142,2024-07-23
