Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jason Heyward,4940,2024,LAD,34,61,171,195,35,18,10,2,5,24,25,17,0,36,4,3,0,3,4,0,0.205,71,44,23,6,782,282,500,1,0,0,0.087,0.185,0.47,0.287,0.374,0.661,0.17,0.226,0.0161,0.16699999999999998,0.514,0.319,0.136,0.114,0.013999999999999999,0.0,0.289,-3.5,20,-3.3,0.3,5.9,9,3.9,0.4,$3.2,6.8,86,-1.37,-3.27,1.9,0.69,-0.02,0.88,0.87,6,-0.44,-1.13,0.451,94.7,0.17800000000000002,85.4,0.105,89.7,0.076,80.4,0.133,86.6,0.055,86.2,0.003,77.5,0.001,,-6.0,3.3,2.0,-0.5,-2.5,-0.4,0.8,-1.69,2.37,2.44,-0.89,-2.4,-0.84,38.22,0.33799999999999997,0.703,0.489,0.626,0.89,0.7829999999999999,0.414,0.631,0.106,2.4,0.337,,0.114,0.040999999999999995,0.006,0.11800000000000001,0.166,0.073,0.006,0.003,0.133,,0.003,,95.2,,90.0,86.0,79.6,93.9,85.2,80.5,78.7,49.7,86.5,,77.3,-4.4,,0.1,-5.5,-3.0,-8.2,2.2,3.5,2.3,-7.2,-8.1,,-4.1,8.7,,4.5,2.0,-1.3,3.4,1.1,-4.4,-7.0,8.9,3.6,,1.1,-3.9,,2.1,-0.1,0.0,-2.0,3.3,-0.6,-0.1,-0.2,-2.6,,0.8,-1.48,,2.33,-0.4,0.38,-2.23,2.53,-1.01,-1.13,-10.83,-2.54,,38.22,0.319,0.653,0.489,0.59,0.873,0.7829999999999999,0.51,18.8,-1.9,0.5,0.0,34 - 34,-0.9,0.7,0.1,0.5429999999999999,0.312,0.145,0.18100000000000002,0.565,0.254,0.297,0.134,,0.07,0.33399999999999996,0.11800000000000001,0.045,0.003,,0.11699999999999999,0.179,,86.5,,80.2,95.0,90.1,85.2,77.1,,93.9,85.2,,-7.7,,4.3,-4.1,0.6,-4.8,-3.1,,-7.8,2.5,,2.2,,-6.9,7.8,3.4,0.1,-0.6,,2.3,-0.1,,-2.6,,-0.5,-3.1,0.2,-0.2,0.8,,-1.6,3.7,,-2.52,,-1.0,-1.2,0.26,-0.49,38.22,,-1.74,2.62,,0.325,0.6509999999999999,0.489,0.5710000000000001,0.883,0.78,0.503,18.8,,83,106,82,91,93,109,76,0.84,120,86,97.0,135,88,60,112,108,81,88.1,10.7,5,0.036000000000000004,107.7,60,0.435,138,0.151,0.257,0.231,0.332,0.288,0.5,B,HOM,TT,LWC,126,2024-08-17
Brett Wisely,27735,2024,SFG,25,67,199,213,50,34,12,1,3,18,24,9,0,51,2,2,1,2,2,3,0.251,62,63,22,4,757,247,510,1,4,3,0.042,0.239,0.18,0.288,0.367,0.655,0.116,0.32,0.0098,0.15,0.42200000000000004,0.429,0.063,0.048,0.016,0.75,0.285,-4.6,21,-4.0,0.6,6.5,"4,6",4.2,0.4,$3.5,3.3,84,0.74,-3.81,4.55,-3.9,-0.36,1.08,0.88,9,-0.53,1.22,0.499,93.5,0.165,83.3,0.069,89.1,0.10800000000000001,79.6,0.124,85.1,0.034,88.3,,,,,0.3,3.2,-2.9,-2.0,-1.5,-1.1,,0.07,2.59,-5.53,-2.45,-1.64,-4.23,,0.336,0.675,0.49200000000000005,0.5770000000000001,0.9109999999999999,0.7879999999999999,0.46,0.62,0.10400000000000001,-1.2,0.35700000000000004,,0.07200000000000001,0.032,,0.136,0.159,0.115,0.005,,0.124,,,,93.6,,89.8,86.0,,92.8,84.3,78.8,78.0,,85.2,,,-2.7,,0.1,-5.9,,-1.5,0.1,3.6,3.5,,-7.6,,,8.6,,4.2,1.4,,3.7,0.9,-4.5,-6.4,,3.1,,,-0.8,,-2.9,-0.9,,0.7,3.3,-2.2,-0.2,,-1.4,,,-0.28,,-5.32,-3.76,,0.66,2.79,-2.56,-5.51,,-1.53,,,0.326,0.638,0.493,0.531,0.895,0.784,0.537,17.8,2.2,-1.2,,25 - 25,-5.2,0.8,,0.424,0.35100000000000003,0.225,0.185,0.5429999999999999,0.272,0.29600000000000004,0.12,,0.10800000000000001,0.337,0.099,0.032,,,0.136,0.168,,85.4,,79.7,93.8,91.1,86.6,,,93.1,83.7,,-7.4,,5.2,-2.7,-0.2,-6.0,,,-1.4,-0.8,,2.0,,-6.6,7.8,4.3,0.2,,,2.6,-0.3,,-1.4,,-1.9,-2.1,-1.3,-1.0,,,0.9,2.4,,-1.51,,-2.37,-0.83,-1.76,-4.28,,,0.9,1.9,,0.322,0.64,0.495,0.527,0.889,0.782,0.544,17.8,,102,51,107,91,91,74,108,0.75,98,115,40.0,105,99,93,114,104,87,86.6,15.9,10,0.066,107.0,49,0.325,151,0.17600000000000002,0.28,0.222,0.339,0.264,0.5,B,avail,avail,avail,119,2024-08-17
Parker Meadows,23800,2024,DET,24,45,125,139,24,13,4,3,4,18,9,13,0,43,1,0,0,0,8,3,0.192,24,42,15,9,580,221,359,1,1,0,0.094,0.309,0.3,0.273,0.368,0.641,0.176,0.256,0.005699999999999999,0.185,0.29600000000000004,0.519,0.214,0.095,0.042,0.0,0.281,-3.4,13,-3.2,1.2,4.2,8,4.3,0.4,$3.5,8.3,80,-0.04,-2.58,2.53,-5.44,-0.54,1.02,,0,-0.23,0.19,0.402,92.8,0.214,83.7,0.091,89.5,0.098,80.4,0.138,85.6,0.057,86.1,,,,,-1.8,-0.6,-0.5,0.7,-0.1,-0.2,,-0.79,-0.44,-0.98,1.14,-0.19,-0.51,,0.285,0.667,0.445,0.531,0.8270000000000001,0.7170000000000001,0.419,0.612,0.126,1.2,0.303,,0.08800000000000001,0.055,,0.086,0.24,0.071,0.017,,0.14,,,,94.0,,89.6,86.1,,92.6,82.4,79.4,84.2,,85.5,,,-4.4,,0.4,-6.7,,-5.9,1.0,5.3,2.2,,-8.2,,,9.4,,5.4,1.0,,4.7,1.4,-6.5,-5.9,,2.1,,,-1.9,,-1.5,0.0,,0.2,0.3,0.0,0.5,,-0.3,,,-1.09,,-2.98,0.03,,0.43,0.19,-0.01,4.8,,-0.4,,,0.268,0.637,0.445,0.457,0.831,0.713,0.479,18.1,1.8,0.2,1.1,24 - 24,-2.0,0.3,0.3,0.439,0.415,0.146,0.244,0.439,0.317,0.43200000000000005,0.14300000000000002,,0.084,0.305,0.09,0.052000000000000005,,,0.08800000000000001,0.23800000000000002,,86.1,,80.4,93.1,89.7,85.2,,,92.9,83.9,,-7.8,,5.4,-3.9,0.7,-6.3,,,-5.4,1.5,,0.7,,-8.2,8.3,4.5,-0.9,,,3.5,-0.2,,-0.9,,0.5,-1.6,-1.6,0.6,,,-0.1,0.3,,-1.06,,1.0,-0.89,-3.04,1.87,,,-0.2,0.21,,0.27399999999999997,0.623,0.445,0.457,0.831,0.713,0.49,18.1,,79,114,139,88,92,111,90,0.95,71,133,82.0,108,118,61,151,83,102,87.1,21.0,8,0.098,110.0,30,0.366,82,0.171,0.297,0.203,0.358,0.283,0.5,B,HAL,KR,JFS,87,2024-08-17
Tyler Freeman,22532,2024,CLE,25,102,311,360,66,44,14,1,7,46,32,27,1,49,16,3,3,15,10,6,0.212,120,99,45,11,1296,443,853,7,4,1,0.075,0.136,0.55,0.305,0.331,0.637,0.119,0.229,0.0121,0.17,0.455,0.375,0.111,0.071,0.057999999999999996,0.25,0.286,-7.5,35,-6.6,-2.1,11.0,"8,4,6,5",4.1,0.4,$3.3,5.6,84,-1.01,-6.33,5.32,-11.32,-1.1,0.95,1.13,13,-1.3,0.23,0.513,94.0,0.221,84.2,0.083,89.2,0.07,80.7,0.09699999999999999,85.0,0.016,86.8,,,0.005,,-14.0,3.1,1.9,-3.1,0.0,-0.5,,-2.11,1.09,1.76,-3.46,0.04,-2.44,,0.312,0.66,0.46399999999999997,0.753,0.922,0.8590000000000001,0.43799999999999994,0.625,0.066,-0.5,0.32799999999999996,,0.08,0.015,0.001,0.182,0.22699999999999998,0.055999999999999994,0.012,,0.098,,,,94.2,,89.2,87.1,79.8,93.3,84.2,80.0,83.2,,85.0,,,-0.9,,0.2,-3.4,-6.9,-3.7,1.9,2.3,4.5,,1.9,,,9.2,,4.8,2.4,-2.0,4.5,1.0,-4.6,-4.2,,3.0,,,-8.2,,0.7,-0.5,0.0,-6.1,2.8,-2.4,0.4,,-0.1,,,-1.94,,0.73,-2.56,0.0,-2.58,0.95,-3.39,2.43,,-0.09,,,0.27899999999999997,0.621,0.46399999999999997,0.685,0.924,0.8590000000000001,0.5429999999999999,18.0,-0.7,-1.1,-0.2,25 - 25,-7.0,0.9,-0.2,0.425,0.34,0.235,0.179,0.56,0.261,0.231,0.09699999999999999,,0.055999999999999994,0.32299999999999995,0.076,0.013999999999999999,,,0.18899999999999997,0.24600000000000002,,85.0,,80.2,94.4,89.3,84.9,,,93.5,84.4,,1.7,,3.6,-0.8,0.4,-2.5,,,-3.6,2.0,,1.4,,-6.6,8.2,3.7,1.3,,,3.4,-0.4,,-0.5,,-0.8,-8.2,1.8,0.4,,,-6.3,0.3,,-0.42,,-1.16,-1.97,1.86,2.21,,,-2.59,0.09,,0.287,0.617,0.46399999999999997,0.6920000000000001,0.925,0.8590000000000001,0.537,18.0,,88,92,61,98,83,75,80,0.87,110,96,61.0,104,97,98,111,106,84,87.8,12.6,9,0.034,109.2,94,0.35100000000000003,268,0.19,0.255,0.242,0.35,0.305,0.3,B,ALA,SB,FMB,193,2024-08-17
Austin Barnes,12158,2024,LAD,34,43,113,127,28,25,2,0,1,8,8,12,0,32,0,0,2,1,1,0,0.248,39,23,19,5,495,177,318,2,2,0,0.094,0.252,0.38,0.32,0.292,0.612,0.044,0.338,0.017,0.235,0.48100000000000004,0.284,0.217,0.043,0.051,0.0,0.279,-3.3,12,-3.2,0.8,3.9,2,3.9,0.4,$3.2,2.4,79,-0.02,-1.94,1.92,0.17,0.04,0.89,1.03,8,-0.52,0.5,0.588,94.5,0.23399999999999999,84.2,0.061,88.6,0.038,79.9,0.057,85.2,0.022000000000000002,87.7,,,,,-2.5,-2.0,0.0,-0.6,2.3,-0.8,,-0.87,-1.75,-0.04,-3.36,8.17,-7.29,,0.22899999999999998,0.738,0.469,0.5329999999999999,0.872,0.784,0.47100000000000003,0.622,0.10099999999999999,-0.2,0.354,,0.053,0.012,,0.244,0.23399999999999999,0.04,0.006,,0.057,,,,94.7,,89.0,83.2,,94.0,84.2,80.1,82.5,,85.2,,,-2.6,,0.7,-6.0,,-3.2,3.2,1.0,1.8,,2.9,,,9.2,,4.8,3.6,,4.7,1.1,-4.7,-5.3,,3.3,,,-3.2,,-0.2,-0.5,,0.1,-1.5,-1.4,0.4,,2.3,,,-1.82,,-0.94,-8.43,,0.12,-1.33,-6.91,13.24,,8.17,,,0.203,0.685,0.469,0.489,0.856,0.784,0.552,18.5,2.9,-0.1,0.1,34 - 34,-3.4,0.5,0.1,0.42200000000000004,0.361,0.217,0.193,0.5660000000000001,0.24100000000000002,0.354,0.057,,0.04,0.349,0.067,0.01,,,0.244,0.23199999999999998,,85.3,,80.0,94.8,89.1,83.8,,,94.1,84.1,,2.8,,1.5,-2.2,1.1,-6.6,,,-3.1,3.9,,1.9,,-6.9,8.2,3.0,1.6,,,3.6,0.0,,2.3,,-0.9,-2.9,-0.3,-0.5,,,0.0,-1.7,,8.17,,-4.48,-1.7,-0.8,-10.82,,,0.0,-1.47,,0.20600000000000002,0.684,0.469,0.522,0.8490000000000001,0.784,0.5489999999999999,18.5,2.1,101,115,112,102,73,28,114,1.18,112,76,37.0,105,102,89,119,108,77,86.8,9.7,2,0.024,108.5,28,0.337,83,0.168,0.26899999999999996,0.234,0.31,0.279,0.4,B,BRA,avail,MMA,62,2024-08-17
Zach McKinstry,19392,2024,DET,29,85,224,243,42,25,10,4,3,22,17,17,0,60,1,1,0,2,9,0,0.188,55,72,37,3,939,321,618,3,1,0,0.07,0.247,0.28,0.247,0.308,0.555,0.121,0.241,0.0076,0.226,0.335,0.439,0.042,0.042,0.055,0.0,0.245,-13.1,16,-12.8,3.3,7.4,"6,5,7,4,9",3.8,0.4,$3.1,8.0,55,-0.97,-4.22,3.25,-13.96,-1.41,0.91,1.53,15,-1.43,0.37,0.48200000000000004,93.5,0.20800000000000002,84.2,0.081,89.7,0.092,79.6,0.096,85.3,0.042,87.3,,,,,-10.2,-2.9,1.4,0.4,0.2,-0.4,,-2.26,-1.46,1.85,0.42,0.18,-1.14,,0.33,0.662,0.47600000000000003,0.624,0.8909999999999999,0.787,0.441,0.63,0.10099999999999999,3.8,0.38,,0.077,0.031,,0.1,0.209,0.07200000000000001,0.027999999999999997,,0.102,0.001,,,93.9,,90.1,86.6,,93.0,84.2,78.5,79.9,,85.3,81.4,,-4.7,,0.5,-8.4,,-6.3,2.6,4.7,5.9,,-8.9,-3.6,,8.9,,4.9,0.7,,3.8,1.6,-4.7,-7.5,,3.2,-0.6,,-10.8,,1.2,0.0,,-1.7,-3.1,0.3,1.0,,-0.4,-0.2,,-3.04,,1.72,0.16,,-1.8,-1.58,0.46,3.72,,-0.41,-20.18,,0.313,0.624,0.47600000000000003,0.564,0.8859999999999999,0.785,0.524,17.6,4.8,1.5,0.6,29 - 29,-8.9,0.6,0.1,0.376,0.382,0.242,0.152,0.57,0.27899999999999997,0.32899999999999996,0.113,,0.094,0.384,0.077,0.019,,0.001,0.1,0.212,,85.6,,79.7,93.7,90.1,86.7,,81.5,93.2,84.5,,-8.6,,5.9,-4.2,1.0,-7.3,,-3.5,-5.9,3.1,,1.4,,-7.3,7.9,3.7,0.6,,-1.8,2.7,0.3,,-1.3,,2.0,-10.0,1.5,0.9,,-0.2,-1.7,-4.6,,-1.26,,2.27,-2.78,2.06,5.26,,-20.18,-1.79,-2.31,,0.316,0.624,0.47600000000000003,0.57,0.885,0.785,0.521,17.6,,78,86,111,79,77,76,84,1.15,81,113,36.0,92,109,101,94,108,89,87.6,18.9,6,0.036000000000000004,108.1,57,0.345,165,0.177,0.278,0.225,0.343,0.276,0.2,B,HAL,WC,LWC,129,2024-08-17
Adrian Del Castillo,29554,2024,ARI,24,7,24,27,8,5,2,0,1,4,5,3,0,9,0,0,0,0,0,0,0.333,4,8,3,1,106,37,69,0,0,0,0.111,0.33299999999999996,0.33,0.407,0.542,0.949,0.208,0.5,0.005,0.2,0.267,0.5329999999999999,0.125,0.125,0.0,0.0,0.408,2.1,5,2.1,-0.5,0.8,2,2.8,0.3,$2.3,1.4,164,0.63,-0.28,0.91,2.15,0.21,1.05,5.98,1,0.27,0.32,0.48100000000000004,94.0,0.16,86.7,0.038,90.3,0.066,80.4,0.20800000000000002,86.0,0.047,86.2,,,,,0.7,0.3,0.5,-0.5,1.0,0.1,,1.46,1.74,12.86,-7.23,4.76,1.04,,0.308,0.7070000000000001,0.462,0.65,0.69,0.6729999999999999,0.387,0.593,0.151,-0.2,0.415,,0.038,0.038,,0.057,0.16,0.066,,,0.226,,,,94.2,,90.2,85.6,,92.9,86.7,80.5,,,86.3,,,-4.0,,0.2,-7.2,,0.5,2.6,4.3,,,-4.1,,,8.5,,5.7,1.3,,5.0,2.2,-6.1,,,3.3,,,0.3,,0.5,0.1,,0.5,0.3,-0.5,,,1.0,,,0.57,,12.86,2.28,,7.95,1.74,-7.53,,,4.35,,,0.20800000000000002,0.672,0.462,0.4,0.7440000000000001,0.6729999999999999,0.547,18.1,0.0,-0.1,,24 - 24,1.9,0.1,,0.33299999999999996,0.2,0.467,0.133,0.5329999999999999,0.33299999999999996,0.48100000000000004,0.255,,0.066,0.44299999999999995,0.019,,,,0.038,0.179,,86.0,,80.5,94.1,88.5,,,,92.1,87.2,,-4.7,,4.4,-4.0,1.5,,,,4.3,2.6,,1.5,,-7.6,7.4,5.3,,,,1.7,1.2,,1.1,,-0.5,0.0,-0.5,,,,0.8,1.3,,4.07,,-7.53,0.0,-23.29,,,,19.0,6.71,,0.191,0.6779999999999999,0.462,0.444,0.725,0.6729999999999999,0.557,18.1,-0.3,135,135,148,129,135,134,170,1.01,62,144,106.0,83,57,192,82,102,106,87.7,24.9,3,0.2,105.9,5,0.33299999999999996,15,0.18899999999999997,0.34,0.226,0.482,0.339,0.3,,,,,24,2024-08-17
Pavin Smith,19892,2024,ARI,28,29,63,68,17,9,5,0,3,10,16,4,0,9,0,1,0,3,0,0,0.27,27,20,8,4,237,92,145,1,0,0,0.059000000000000004,0.132,0.44,0.309,0.492,0.801,0.222,0.269,0.013500000000000002,0.145,0.491,0.364,0.2,0.15,0.037000000000000005,0.0,0.339,1.6,10,1.4,0.0,2.1,"9,3",2.6,0.3,$2.1,1.9,118,0.11,-1.1,1.21,0.74,0.07,0.93,1.31,10,-0.09,0.21,0.35,93.9,0.3,86.0,0.10099999999999999,91.5,0.059000000000000004,81.2,0.09699999999999999,88.4,0.08,84.7,0.013000000000000001,75.0,,,1.8,-1.6,1.0,-1.5,-2.3,2.2,0.5,2.17,-2.27,4.29,-10.89,-10.03,11.66,18.21,0.23800000000000002,0.654,0.426,0.645,0.943,0.851,0.451,0.485,0.063,-0.4,0.215,,0.127,0.08,,0.131,0.27399999999999997,0.038,0.025,,0.09699999999999999,,0.013000000000000001,,93.2,,91.4,84.8,,94.9,85.8,80.3,81.5,,88.5,,75.1,-4.1,,0.2,-5.9,,-5.2,3.0,4.3,3.1,,-9.9,,-2.2,9.1,,5.9,2.1,,4.2,1.7,-4.3,-4.5,,2.9,,-4.2,0.9,,0.7,2.2,,1.2,-1.5,-0.8,-0.8,,-2.3,,0.5,1.68,,2.49,11.66,,3.79,-2.29,-8.77,-13.28,,-9.95,,18.21,0.20199999999999999,0.634,0.426,0.522,0.9490000000000001,0.851,0.519,18.2,-0.8,-0.1,0.0,28 - 28,1.0,0.3,0.1,0.436,0.345,0.218,0.16399999999999998,0.473,0.364,0.235,0.114,,0.046,0.22399999999999998,0.09699999999999999,0.063,0.013000000000000001,,0.131,0.312,,88.0,,80.4,93.4,91.7,84.9,74.9,,95.4,86.1,,-9.3,,4.3,-3.6,0.5,-4.9,-1.7,,-5.1,3.3,,1.3,,-7.1,7.8,4.7,0.2,-5.8,,3.0,0.4,,-1.9,,-1.3,0.8,1.1,1.8,0.5,,1.2,-2.0,,-6.99,,-12.03,1.45,4.63,12.1,18.21,,3.79,-2.68,,0.21100000000000002,0.626,0.426,0.5,0.961,0.851,0.519,18.2,,109,72,59,98,122,143,91,0.73,114,98,128.0,108,98,90,101,90,116,89.0,13.0,5,0.091,110.6,22,0.4,55,0.18600000000000003,0.249,0.279,0.453,0.343,0.3,B,avail,OCS,avail,55,2024-08-17
Heston Kjerstad,31166,2024,BAL,25,28,69,81,18,13,2,0,3,6,12,9,2,24,3,0,0,0,1,0,0.261,19,17,9,2,313,102,211,2,0,0,0.111,0.29600000000000004,0.38,0.37,0.42,0.791,0.159,0.357,0.011200000000000002,0.2,0.42200000000000004,0.37799999999999995,0.11800000000000001,0.17600000000000002,0.105,0.0,0.343,2.1,12,2.4,-1.2,2.5,"7,9",2.7,0.3,$2.2,2.5,125,0.28,-1.46,1.74,6.4,0.69,1.05,1.64,9,0.26,0.0,0.527,94.6,0.179,85.6,0.067,90.0,0.11199999999999999,82.1,0.07,86.8,0.045,84.8,,,0.026000000000000002,,0.2,0.7,2.9,-1.1,1.7,-0.6,,0.12,1.33,13.98,-3.04,7.93,-4.53,,0.382,0.795,0.55,0.5770000000000001,0.8420000000000001,0.733,0.406,0.617,0.147,0.1,0.428,,0.086,0.045,,0.102,0.157,0.086,0.026000000000000002,,0.07,,,,94.5,,89.9,84.7,,94.7,85.0,81.3,84.8,,86.7,,,-4.4,,1.7,-5.2,,-3.3,3.7,5.3,3.1,,-8.3,,,8.7,,3.5,2.5,,3.7,1.6,-4.6,-6.9,,3.9,,,-1.2,,2.8,-0.6,,0.3,0.8,-0.2,-0.9,,1.7,,,-0.89,,10.55,-4.53,,0.85,1.63,-0.66,-11.21,,7.93,,,0.33299999999999996,0.748,0.55,0.52,0.82,0.733,0.521,19.7,-2.4,0.0,,25 - 25,2.4,0.2,,0.311,0.444,0.244,0.2,0.5329999999999999,0.267,0.444,0.07,,0.11199999999999999,0.419,0.073,0.045,,,0.102,0.179,,86.7,,82.2,94.7,90.0,84.8,,,94.7,85.6,,-8.3,,5.5,-4.1,1.9,-5.1,,,-3.3,3.8,,2.6,,-6.7,7.9,2.5,1.1,,,2.5,0.7,,1.7,,-1.1,-1.3,3.0,-0.6,,,0.3,0.7,,7.93,,-3.07,-0.98,12.99,-4.53,,,0.85,1.33,,0.336,0.752,0.55,0.51,0.818,0.727,0.514,19.7,,108,136,133,119,105,100,125,1.02,102,97,152.0,76,126,102,124,101,86,89.6,11.9,3,0.067,107.4,17,0.37799999999999995,45,0.125,0.272,0.206,0.35,0.294,0.3,B,BRA,WC,GDJ,54,2024-08-17
Romy Gonzalez,21562,2024,BOS,27,56,117,131,32,19,8,1,4,14,22,10,0,30,1,3,0,4,7,2,0.274,44,28,16,2,521,180,341,4,2,0,0.076,0.22899999999999998,0.33,0.328,0.462,0.79,0.188,0.326,0.015700000000000002,0.182,0.5,0.318,0.071,0.14300000000000002,0.091,0.0,0.337,2.7,18,2.0,-2.6,4.0,"3,6,4,5,8,9",3.2,0.3,$2.6,6.1,113,-0.26,-2.72,2.45,-3.24,-0.28,1.07,1.39,28,-0.15,-0.1,0.43200000000000005,93.9,0.214,84.0,0.079,89.5,0.12300000000000001,81.2,0.131,84.7,0.021,87.5,,,0.004,,4.0,-0.3,0.8,-2.6,1.5,-1.3,,1.79,-0.23,1.91,-4.0,2.18,-12.01,,0.375,0.789,0.534,0.608,0.892,0.769,0.38299999999999995,0.687,0.12300000000000001,-0.1,0.289,,0.092,0.017,,0.14300000000000002,0.198,0.073,0.055999999999999994,,0.131,,,,94.1,,89.4,87.3,,93.5,83.9,79.9,81.9,,84.6,,,1.9,,-0.2,-3.5,,1.5,0.2,-0.9,-2.0,,7.6,,,9.1,,5.1,2.1,,4.5,0.7,-3.4,-5.6,,3.9,,,1.8,,0.3,-1.1,,1.9,0.0,-1.5,-1.0,,1.4,,,1.18,,0.69,-12.06,,2.62,-0.04,-4.07,-3.29,,2.11,,,0.33899999999999997,0.747,0.532,0.5379999999999999,0.8909999999999999,0.772,0.47200000000000003,18.9,-3.0,0.4,0.2,27 - 27,1.9,0.3,0.0,0.311,0.4,0.289,0.122,0.433,0.444,0.336,0.133,,0.11599999999999999,0.289,0.081,0.021,,,0.139,0.222,,84.8,,81.3,94.1,89.4,87.5,,,93.5,83.8,,7.3,,-2.1,1.6,0.3,-3.3,,,1.3,0.0,,2.6,,-6.2,8.2,4.1,1.7,,,3.5,-0.6,,1.5,,-2.6,1.6,0.8,-1.3,,,2.1,-0.2,,2.17,,-4.4,1.06,1.93,-12.01,,,2.92,-0.18,,0.337,0.753,0.532,0.5379999999999999,0.8909999999999999,0.772,0.46799999999999997,18.9,,113,93,103,106,115,118,114,0.93,121,82,123.0,76,114,120,76,82,143,91.3,7.2,8,0.08900000000000001,112.3,43,0.478,90,0.12300000000000001,0.24600000000000002,0.271,0.474,0.347,0.3,B,avail,avail,avail,97,2024-08-17
