Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Austin Barnes,12158,2024,LAD,34,47,124,139,33,29,3,0,1,10,11,13,0,33,0,0,2,1,2,0,0.266,44,26,21,5,531,190,341,2,2,0,0.094,0.237,0.39,0.336,0.315,0.65,0.048,0.356,0.0169,0.231,0.484,0.28600000000000003,0.192,0.038,0.045,0.0,0.294,-1.9,15,-1.8,0.6,4.2,2,5.9,0.6,$4.8,3.1,89,-0.02,-2.07,2.05,1.94,0.22,0.87,1.03,8,-0.42,0.39,0.5820000000000001,94.3,0.235,84.3,0.064,88.7,0.043,79.3,0.055,85.3,0.021,87.7,,,,,-2.0,-2.4,0.3,-0.1,2.8,-0.8,,-0.64,-1.93,0.95,-0.42,9.62,-7.27,,0.22699999999999998,0.731,0.46299999999999997,0.563,0.879,0.797,0.469,0.626,0.094,0.0,0.34700000000000003,,0.055999999999999994,0.011000000000000001,,0.245,0.235,0.045,0.006,,0.055,,,,94.6,,89.1,83.2,,93.8,84.3,79.5,82.5,,85.4,,,-2.6,,0.8,-6.0,,-3.5,3.3,-0.1,1.8,,2.4,,,9.2,,4.6,3.6,,4.6,1.3,-5.2,-5.3,,3.3,,,-4.0,,0.1,-0.5,,1.5,-1.9,-0.8,0.4,,2.8,,,-2.15,,0.29,-8.42,,1.12,-1.55,-3.5,13.26,,9.62,,,0.198,0.677,0.46299999999999997,0.511,0.8640000000000001,0.797,0.5539999999999999,18.5,3.0,0.1,0.1,34 - 34,-1.8,0.5,0.1,0.409,0.355,0.237,0.183,0.5589999999999999,0.258,0.33799999999999997,0.055,,0.045,0.34299999999999997,0.06,0.009000000000000001,,,0.245,0.243,,85.5,,79.3,94.7,89.6,83.8,,,93.9,84.3,,2.4,,0.4,-2.2,1.4,-6.6,,,-3.4,3.9,,1.9,,-7.2,8.2,3.2,1.6,,,3.5,0.2,,2.8,,-0.4,-3.7,-0.2,-0.5,,,1.3,-1.8,,9.62,,-1.48,-2.04,-0.59,-10.8,,,1.02,-1.42,,0.20199999999999999,0.6759999999999999,0.46299999999999997,0.542,0.8590000000000001,0.797,0.552,18.5,1.7,108,114,106,106,78,31,120,1.16,112,77,32.0,101,100,97,114,107,82,87.1,9.5,2,0.022000000000000002,108.5,31,0.33299999999999996,93,0.17300000000000001,0.267,0.237,0.309,0.279,0.5,B,BRA,avail,MMA,75,2024-09-04
Mauricio Dubon,16530,2024,HOU,29,116,342,364,88,62,22,0,4,41,40,13,0,49,2,4,3,6,3,2,0.257,121,110,63,11,1223,347,876,8,6,1,0.036000000000000004,0.135,0.27,0.285,0.357,0.642,0.099,0.287,0.011000000000000001,0.214,0.41200000000000003,0.374,0.1,0.036000000000000004,0.066,0.16699999999999998,0.279,-9.4,34,-7.8,5.0,11.1,"7,8,4,3,9,5,6",5.5,0.6,$4.5,3.3,81,-0.37,-5.78,5.42,-8.36,-0.86,0.9,1.33,11,-0.96,0.55,0.535,93.6,0.23199999999999998,84.5,0.076,89.5,0.068,79.3,0.071,84.1,0.018000000000000002,86.1,,,,,-10.1,-0.6,-3.6,3.1,3.5,-0.3,,-1.55,-0.22,-3.87,3.68,3.98,-1.35,,0.451,0.813,0.6,0.7929999999999999,0.863,0.8320000000000001,0.41200000000000003,0.665,0.10099999999999999,-1.4,0.324,,0.081,0.021,,0.203,0.226,0.055999999999999994,0.018000000000000002,0.003,0.068,,,,94.0,,89.8,85.8,,93.4,84.6,78.5,81.5,51.8,84.0,,,-0.4,,0.1,-7.3,,-7.4,2.0,1.6,1.7,2.2,5.0,,,9.3,,5.2,2.0,,4.6,1.2,-5.5,-5.6,-1.7,3.7,,,-6.9,,-4.1,-1.2,,-1.9,-1.4,3.4,0.1,-0.8,3.2,,,-1.74,,-4.19,-4.64,,-0.78,-0.51,4.97,0.26,-20.06,3.85,,,0.41200000000000003,0.777,0.6,0.763,0.865,0.831,0.515,19.1,2.6,-0.8,-1.3,29 - 29,-9.2,1.0,0.2,0.33299999999999996,0.353,0.313,0.183,0.583,0.233,0.18100000000000002,0.069,,0.067,0.322,0.073,0.02,0.003,,0.203,0.242,,84.2,,79.4,94.1,90.3,86.0,51.7,,93.6,84.7,,4.4,,1.9,-0.3,0.3,-6.4,1.5,,-7.1,2.3,,2.2,,-7.7,8.2,4.3,0.2,-3.5,,3.4,-0.1,,3.0,,3.4,-7.1,-3.6,-1.0,-0.8,,-2.1,-1.5,,3.49,,4.13,-1.8,-3.98,-4.09,-20.06,,-0.85,-0.51,,0.408,0.778,0.6,0.755,0.868,0.831,0.518,19.1,,107,44,60,92,89,63,101,1.1,99,96,31.0,82,101,130,113,111,75,86.7,15.0,8,0.027000000000000003,108.3,81,0.27,300,0.114,0.214,0.249,0.332,0.271,0.5,B,RAC,SSF,STL,210,2024-09-04
Jonny Deluca,26365,2024,TBR,25,88,270,297,54,35,11,3,5,21,27,22,1,66,3,0,2,1,15,5,0.2,75,83,41,11,1082,358,724,8,7,2,0.07400000000000001,0.222,0.33,0.268,0.319,0.586,0.119,0.246,0.009000000000000001,0.20600000000000002,0.377,0.41700000000000004,0.133,0.06,0.107,0.28600000000000003,0.259,-12.4,23,-10.4,6.8,9.0,"9,8,7",5.8,0.6,$4.8,6.2,70,-0.89,-6.56,5.67,-11.35,-1.17,1.17,1.42,11,-1.07,0.31,0.441,94.3,0.321,84.3,0.08,89.1,0.063,78.7,0.071,85.2,0.024,89.5,,,0.005,,-1.4,-6.7,-4.2,1.9,0.4,-0.7,,-0.29,-1.93,-4.85,2.82,0.54,-2.53,,0.387,0.75,0.528,0.684,0.851,0.7759999999999999,0.389,0.67,0.11800000000000001,1.4,0.29,,0.085,0.021,,0.152,0.314,0.061,0.006999999999999999,,0.069,,,,94.3,,89.4,88.9,,94.0,84.3,78.4,82.3,,85.0,,,-1.5,,0.5,-7.0,,-5.2,2.2,-0.4,1.3,,1.8,,,10.0,,5.2,2.4,,4.8,0.9,-5.2,-6.7,,3.9,,,-0.8,,-4.8,-1.2,,-0.2,-6.8,2.9,-0.6,,0.3,,,-0.27,,-5.2,-5.29,,-0.11,-2.01,4.38,-7.11,,0.44,,,0.35700000000000004,0.705,0.527,0.624,0.855,0.775,0.489,19.2,4.9,0.5,,25 - 25,-8.9,0.8,,0.461,0.306,0.233,0.223,0.505,0.272,0.313,0.07,,0.053,0.28600000000000003,0.09,0.015,,,0.154,0.33299999999999996,,85.0,,78.6,94.3,89.8,86.2,,,94.2,84.1,,1.9,,1.2,-1.3,1.2,-6.3,,,-4.9,2.5,,2.0,,-8.2,8.8,4.3,1.7,,,3.3,-0.7,,-0.1,,2.5,-3.1,-3.0,-0.2,,,0.7,-8.0,,-0.12,,4.33,-1.02,-3.07,-1.06,,,0.43,-2.21,,0.36,0.696,0.527,0.621,0.856,0.775,0.499,19.2,,83,91,99,86,80,75,86,1.06,91,107,52.0,113,87,97,138,96,87,85.0,15.3,9,0.044000000000000004,109.4,58,0.282,206,0.136,0.254,0.233,0.325,0.278,0.4,B,PR,avail,OBS,162,2024-09-04
Nick Fortes,21538,2024,MIA,27,91,249,267,56,42,11,0,3,21,22,7,0,34,3,3,5,5,0,1,0.225,96,82,35,19,910,300,610,5,10,3,0.026000000000000002,0.127,0.21,0.252,0.305,0.557,0.08,0.247,0.011699999999999999,0.16399999999999998,0.451,0.385,0.23199999999999998,0.037000000000000005,0.052000000000000005,0.3,0.244,-14.5,17,-15.5,8.0,8.1,2,5.7,0.6,$4.6,1.8,52,-1.62,-4.88,3.25,-14.07,-1.38,0.95,,0,-2.1,0.39,0.516,93.3,0.23399999999999999,84.5,0.079,90.0,0.081,80.4,0.083,84.3,0.006,84.2,0.001,78.0,0.001,,-6.6,1.1,-4.6,0.3,-4.6,-0.3,0.0,-1.41,0.5,-6.42,0.46,-6.09,-6.56,2.46,0.335,0.637,0.47200000000000003,0.8190000000000001,0.9279999999999999,0.8859999999999999,0.45399999999999996,0.7120000000000001,0.054000000000000006,-2.0,0.28300000000000003,,0.079,0.003,,0.231,0.235,0.068,0.013999999999999999,,0.085,,0.001,,93.7,,90.3,86.2,,92.6,84.4,80.4,79.8,,84.1,,78.4,-1.3,,1.0,-4.3,,-6.0,3.4,2.3,3.9,,3.9,,-10.8,9.4,,6.0,4.3,,4.5,1.6,-5.3,-4.7,,3.6,,0.7,-3.4,,-4.8,0.6,,-4.5,1.5,-0.7,0.8,,-5.5,,0.0,-1.32,,-6.63,18.64,,-2.15,0.69,-1.14,5.93,,-7.14,,2.46,0.282,0.634,0.473,0.7859999999999999,0.9229999999999999,0.8859999999999999,0.5429999999999999,18.7,14.1,-0.8,0.1,27 - 27,-17.4,0.9,0.2,0.466,0.32299999999999995,0.21100000000000002,0.242,0.556,0.20199999999999999,0.165,0.086,,0.08,0.27699999999999997,0.081,0.002,0.001,,0.23,0.242,,84.4,,80.4,93.9,90.7,86.9,78.5,,92.8,84.6,,3.6,,2.8,-1.1,1.3,-3.5,-10.5,,-5.6,4.0,,2.1,,-7.0,8.2,5.2,0.7,-1.1,,3.3,0.1,,-5.0,,0.0,-3.0,-4.1,0.1,0.0,,-4.7,0.6,,-6.45,,0.02,-1.2,-5.5,4.46,2.46,,-2.23,0.28,,0.28,0.633,0.474,0.7829999999999999,0.924,0.8859999999999999,0.5489999999999999,18.7,3.1,91,32,57,80,76,51,83,0.83,105,104,31.0,115,91,87,151,106,64,84.3,14.5,3,0.013000000000000001,109.2,51,0.22899999999999998,223,0.184,0.237,0.229,0.294,0.243,0.3,B,RM,OCS,SEA,122,2024-09-04
Weston Wilson,19358,2024,PHI,29,26,55,60,19,11,4,1,3,11,7,4,0,14,0,1,0,0,2,0,0.345,14,21,7,5,221,79,142,2,0,0,0.067,0.233,0.29,0.383,0.618,1.002,0.273,0.41,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.23800000000000002,0.14300000000000002,0.14300000000000002,0.0,0.42,5.3,12,5.2,-2.7,1.8,"7,4,5,3,9",4.6,0.5,$3.7,7.9,172,0.04,-1.06,1.1,2.92,0.29,0.93,1.24,9,0.61,-0.57,0.41200000000000003,94.6,0.276,85.5,0.081,88.9,0.10400000000000001,79.6,0.109,82.9,0.018000000000000002,84.5,,,,,6.5,-1.6,1.3,-0.9,0.1,0.0,,7.12,-2.69,7.03,-3.91,0.37,0.61,,0.27899999999999997,0.677,0.457,0.47100000000000003,0.866,0.733,0.44799999999999995,0.65,0.122,0.5,0.281,,0.1,0.018000000000000002,,0.122,0.253,0.11800000000000001,,,0.109,,,,94.8,,89.9,84.5,,93.8,85.7,79.2,,,82.9,,,-1.7,,1.0,0.0,,5.4,0.8,-0.5,,,3.9,,,9.0,,4.6,3.1,,5.1,0.9,-5.0,,,3.6,,,4.8,,1.7,0.0,,1.8,-2.1,-0.9,,,0.1,,,7.74,,7.77,0.61,,6.71,-3.77,-3.39,,,0.37,,,0.213,0.69,0.457,0.261,0.885,0.743,0.511,18.1,-3.1,0.3,,29 - 29,5.7,0.2,,0.33299999999999996,0.28600000000000003,0.381,0.262,0.31,0.429,0.35,0.109,,0.109,0.267,0.1,0.018000000000000002,,,0.122,0.276,,82.8,,79.7,94.8,90.6,84.3,,,93.7,85.3,,3.7,,-0.7,-1.6,0.8,0.3,,,5.2,1.1,,2.3,,-7.0,8.0,4.2,1.9,,,4.0,-0.4,,0.1,,-0.8,5.0,1.0,0.0,,,1.8,-1.7,,0.37,,-3.53,8.55,4.41,0.61,,,6.71,-2.71,,0.218,0.6579999999999999,0.457,0.273,0.873,0.743,0.5429999999999999,18.1,,140,81,104,121,153,174,139,0.84,78,135,120.0,82,81,157,163,59,136,89.8,21.0,8,0.19,108.6,21,0.5,42,0.18600000000000003,0.308,0.249,0.51,0.343,0.5,B,avail,avail,avail,55,2024-09-04
Will Wagner,29634,2024,TOR,25,18,63,65,21,13,6,0,2,8,9,2,0,10,0,0,0,3,0,0,0.333,29,11,13,0,267,87,180,1,0,0,0.031,0.154,0.2,0.354,0.524,0.878,0.19,0.373,0.0264,0.245,0.547,0.20800000000000002,0.0,0.182,0.034,0.0,0.376,3.4,11,3.6,-0.6,2.0,"4,3",4.9,0.5,$4.0,1.3,148,0.03,-1.03,1.06,3.42,0.34,0.89,1.0,3,0.1,-0.07,0.584,93.6,0.124,83.7,0.055999999999999994,88.5,0.105,81.0,0.10099999999999999,84.7,0.03,89.0,,,,,1.3,-1.2,-0.6,0.4,1.9,1.1,,0.84,-3.61,-4.02,1.52,7.17,13.66,,0.327,0.685,0.47600000000000003,0.569,0.961,0.8029999999999999,0.41600000000000004,0.6,0.094,-0.4,0.423,,0.06,0.022000000000000002,,0.161,0.131,0.086,0.006999999999999999,0.006999999999999999,0.10099999999999999,,,,94.5,,88.2,86.4,,93.4,83.9,80.1,80.3,45.0,84.7,,,-3.4,,0.3,-5.8,,-4.1,2.7,2.5,1.4,-2.6,-6.6,,,8.9,,4.9,2.9,,4.4,0.0,-5.0,-1.5,6.0,3.0,,,-0.6,,-0.9,1.0,,0.6,-1.4,1.0,-0.2,1.2,1.9,,,-0.54,,-5.38,15.83,,1.3,-4.07,4.27,-8.28,61.83,7.17,,,0.312,0.62,0.47600000000000003,0.513,0.932,0.8029999999999999,0.532,17.8,-0.5,-0.1,,25 - 25,3.2,0.2,,0.358,0.415,0.226,0.113,0.509,0.377,0.215,0.10099999999999999,,0.079,0.401,0.086,0.022000000000000002,,,0.154,0.157,,84.8,,79.9,93.7,91.1,86.4,,,93.5,83.9,,-6.4,,4.0,-3.7,-0.1,-5.4,,,-3.0,2.3,,1.6,,-7.0,7.9,5.5,1.6,,,3.1,-1.4,,1.9,,0.3,1.1,-0.9,1.0,,,0.3,-1.1,,7.17,,1.49,1.05,-3.88,15.83,,,0.73,-2.71,,0.32299999999999995,0.614,0.47600000000000003,0.537,0.93,0.8029999999999999,0.524,17.8,,139,38,69,114,131,120,131,1.26,132,53,157.0,88,118,94,70,97,121,90.9,5.0,6,0.113,109.1,27,0.509,53,0.19899999999999998,0.292,0.331,0.521,0.373,0.5,,,,,47,2024-09-04
Junior Caminero,28163,2024,TBR,20,20,73,82,20,13,3,1,3,9,9,8,2,19,1,0,0,1,2,0,0.274,27,21,6,3,303,116,187,4,0,0,0.098,0.23199999999999998,0.42,0.354,0.466,0.819,0.192,0.333,0.0129,0.111,0.5,0.389,0.14300000000000002,0.14300000000000002,0.14800000000000002,0.0,0.347,2.4,12,3.0,-1.3,2.5,"5,3",4.8,0.5,$3.9,6.3,131,0.31,-1.51,1.82,0.15,0.0,1.16,2.01,1,0.12,0.15,0.462,94.9,0.317,85.4,0.036000000000000004,90.5,0.059000000000000004,81.7,0.092,85.5,0.033,90.7,,,0.023,,0.1,-0.3,1.6,1.5,0.8,-0.6,,0.04,-0.28,14.93,8.19,2.83,-6.22,,0.35,0.66,0.45899999999999996,0.638,0.8,0.7190000000000001,0.35,0.573,0.129,0.4,0.248,,0.036000000000000004,0.033,,0.22399999999999998,0.327,0.046,0.003,,0.083,,,,95.0,,90.3,90.8,,94.6,85.3,82.0,78.1,,84.9,,,-3.2,,0.8,-6.6,,-6.0,3.3,5.0,2.7,,-4.2,,,10.5,,5.1,2.5,,5.7,1.1,-5.2,-7.7,,3.9,,,3.0,,1.6,-0.6,,-4.0,0.2,1.0,0.0,,0.7,,,4.04,,14.93,-6.22,,-5.86,0.19,6.95,3.49,,2.98,,,0.308,0.6559999999999999,0.45899999999999996,0.585,0.802,0.7190000000000001,0.43200000000000005,18.3,-1.3,0.2,,20 - 20,3.3,0.2,,0.389,0.389,0.222,0.278,0.40700000000000003,0.315,0.366,0.083,,0.05,0.254,0.036000000000000004,0.023,,,0.228,0.327,,85.0,,81.9,95.1,90.4,87.7,,,94.8,85.4,,-3.8,,5.5,-2.8,2.0,-5.8,,,-5.7,4.3,,2.1,,-7.3,9.1,3.5,0.7,,,4.3,-0.5,,0.7,,1.0,2.9,1.6,-0.6,,,-3.9,0.2,,2.98,,6.72,3.78,14.93,-8.82,,,-5.61,0.19,,0.314,0.649,0.45899999999999996,0.611,0.7759999999999999,0.7120000000000001,0.43200000000000005,18.3,,114,120,104,114,117,121,117,0.57,121,99,124.0,96,111,92,172,77,101,89.7,4.4,5,0.09300000000000001,116.3,29,0.537,54,0.158,0.287,0.238,0.409,0.313,0.5,B,PR,MVR,RAH,58,2024-09-04
Triston Casas,22514,2024,BOS,24,41,144,165,36,23,5,0,8,20,18,20,2,53,1,0,0,3,0,1,0.25,40,31,20,2,664,249,415,2,0,0,0.121,0.321,0.38,0.345,0.451,0.797,0.201,0.337,0.0129,0.22,0.44,0.341,0.065,0.258,0.05,0.0,0.344,4.4,24,3.5,0.5,5.0,3,4.5,0.5,$3.7,1.5,118,-0.27,-2.9,2.62,-1.6,-0.2,0.93,1.23,1,0.4,-0.69,0.395,93.6,0.255,84.4,0.077,90.3,0.14,80.0,0.087,85.7,0.045,85.9,,,0.013999999999999999,,1.3,0.1,1.6,-1.3,2.5,-0.9,,0.5,0.08,3.17,-1.41,4.28,-3.01,,0.293,0.62,0.434,0.536,0.792,0.6940000000000001,0.433,0.5579999999999999,0.133,-1.9,0.27899999999999997,,0.087,0.045,,0.10400000000000001,0.247,0.11900000000000001,0.028999999999999998,,0.08900000000000001,,,,93.8,,91.0,86.0,,92.9,84.5,79.4,81.7,,85.7,,,-2.0,,0.6,-6.2,,2.8,0.6,2.7,2.1,,-5.1,,,9.4,,5.8,0.8,,4.7,0.7,-5.6,-6.8,,3.2,,,1.7,,1.4,-0.8,,0.1,-1.1,0.7,-1.1,,2.5,,,0.9,,2.37,-2.71,,0.08,-0.7,0.94,-5.85,,4.2,,,0.255,0.613,0.434,0.46399999999999997,0.789,0.6940000000000001,0.502,19.3,-2.5,-0.7,0.0,24 - 24,1.6,0.5,-0.1,0.374,0.396,0.231,0.14300000000000002,0.56,0.297,0.491,0.094,,0.134,0.276,0.09699999999999999,0.040999999999999995,,,0.10300000000000001,0.256,,85.8,,80.2,94.2,91.1,86.6,,,93.1,84.4,,-4.8,,3.6,-1.9,0.8,-5.9,,,2.9,0.5,,1.4,,-8.0,8.2,4.6,-0.1,,,3.4,-1.1,,2.7,,-0.5,1.5,0.9,-1.0,,,0.1,-0.3,,4.29,,-0.61,0.81,1.35,-3.68,,,0.09,-0.16,,0.252,0.608,0.433,0.47600000000000003,0.785,0.6970000000000001,0.508,19.3,,104,149,144,112,113,127,118,1.13,106,87,223.0,92,113,96,88,106,95,89.1,10.3,9,0.099,111.9,36,0.396,91,0.19,0.322,0.217,0.413,0.316,0.6,B,HOM,ECB,RAH,111,2024-09-04
Juan Yepez,18400,2024,WSN,26,46,170,188,48,30,13,0,5,22,21,14,0,29,1,3,0,7,2,1,0.282,71,45,28,5,718,256,462,4,0,0,0.07400000000000001,0.154,0.48,0.335,0.447,0.782,0.165,0.309,0.0158,0.19399999999999998,0.493,0.313,0.111,0.111,0.055999999999999994,0.0,0.337,3.9,26,3.7,-0.9,5.7,3,4.9,0.5,$4.0,3.0,117,-0.51,-3.55,3.04,-0.81,-0.05,0.92,2.87,1,-0.14,-0.42,0.467,93.6,0.25,84.9,0.055999999999999994,88.0,0.086,80.5,0.11699999999999999,84.7,0.02,85.8,0.004,76.7,0.001,,0.2,0.8,0.4,1.5,-0.9,-0.6,1.5,0.06,0.47,1.07,2.34,-1.11,-4.1,48.8,0.379,0.7070000000000001,0.499,0.6859999999999999,0.909,0.802,0.36700000000000005,0.596,0.099,-0.5,0.247,,0.05,0.017,,0.22,0.261,0.06,0.022000000000000002,,0.11900000000000001,,0.004,,93.8,,88.1,84.2,,93.5,84.9,79.4,82.5,,84.7,,76.5,-0.7,,0.8,-0.3,,-4.0,2.0,1.5,3.5,,5.5,,-3.9,8.7,,4.2,3.8,,4.2,1.0,-4.5,-5.3,,2.5,,-0.1,1.9,,-0.1,0.2,,-2.2,0.5,3.1,-0.6,,-1.3,,1.5,1.06,,-0.33,1.91,,-1.42,0.24,7.11,-4.04,,-1.49,,48.8,0.325,0.705,0.499,0.643,0.884,0.799,0.45899999999999996,18.8,-4.7,-0.4,,26 - 26,3.2,0.6,,0.431,0.33299999999999996,0.23600000000000002,0.201,0.535,0.264,0.255,0.11599999999999999,,0.081,0.248,0.049,0.017,0.004,,0.222,0.264,,84.6,,80.1,93.8,88.6,84.2,76.4,,93.4,84.8,,5.3,,1.6,-0.8,1.3,-0.4,-4.0,,-3.8,2.5,,1.1,,-6.5,8.0,3.5,2.5,-1.5,,3.1,-0.3,,-1.0,,2.3,0.9,-0.4,0.2,1.5,,-1.5,0.9,,-1.21,,3.92,0.5,-1.12,1.91,48.8,,-0.96,0.46,,0.33399999999999996,0.7020000000000001,0.499,0.629,0.898,0.799,0.449,18.8,,114,90,69,106,111,105,105,0.98,115,84,94.0,107,94,97,125,102,84,86.7,8.9,7,0.049,112.2,50,0.34700000000000003,144,0.14300000000000002,0.242,0.266,0.368,0.308,0.5,B,BRA,avail,avail,122,2024-09-04
Kody Clemens,20572,2024,PHI,28,26,66,69,16,6,6,1,3,10,11,3,0,16,0,0,0,2,0,0,0.242,20,22,8,1,270,84,186,0,0,0,0.043,0.23199999999999998,0.19,0.275,0.5,0.775,0.258,0.277,0.0091,0.16,0.4,0.44,0.045,0.136,0.0,0.0,0.327,0.9,9,0.8,2.1,2.1,"3,4,5,7",4.8,0.5,$3.9,4.5,109,0.4,-1.61,2.01,-1.76,-0.2,1.31,2.18,12,-0.05,0.35,0.485,94.0,0.293,84.7,0.037000000000000005,89.3,0.085,80.3,0.059000000000000004,87.4,0.040999999999999995,84.5,,,,,2.2,-2.0,0.8,-0.5,0.1,-0.7,,1.71,-2.49,7.58,-2.37,0.41,-6.72,,0.401,0.634,0.507,0.746,0.885,0.825,0.456,0.638,0.08900000000000001,0.1,0.389,,0.044000000000000004,0.040999999999999995,,0.08900000000000001,0.29600000000000004,0.07400000000000001,0.006999999999999999,,0.059000000000000004,,,,93.8,,90.9,84.4,,94.5,84.8,78.9,85.0,,87.4,,,-4.0,,1.0,-5.9,,-5.3,3.3,4.9,-0.8,,-8.8,,,8.8,,5.1,1.3,,3.3,1.1,-5.6,-1.8,,1.4,,,4.2,,0.3,-0.7,,-1.6,-1.7,-0.6,-0.2,,0.1,,,3.97,,2.54,-6.72,,-6.73,-2.14,-3.13,-8.09,,0.41,,,0.348,0.626,0.507,0.65,0.8759999999999999,0.81,0.574,18.9,1.5,-0.1,,28 - 28,0.9,0.2,,0.48,0.34,0.18,0.22,0.4,0.38,0.319,0.059000000000000004,,0.063,0.396,0.037000000000000005,0.040999999999999995,,,0.08900000000000001,0.315,,87.7,,78.6,94.1,89.1,84.6,,,94.9,85.0,,-8.5,,4.2,-3.8,2.5,-5.4,,,-5.1,3.9,,0.2,,-7.1,7.7,3.6,0.1,,,2.2,-0.5,,0.1,,-0.6,3.7,-0.1,-0.7,,,-1.6,-1.1,,0.41,,-3.39,3.48,-1.03,-6.72,,,-6.73,-1.25,,0.322,0.6509999999999999,0.507,0.605,0.889,0.81,0.563,18.9,,98,53,103,87,124,164,93,0.8,93,119,115.0,119,96,74,137,76,120,89.5,15.8,4,0.08,108.4,24,0.48,50,0.18100000000000002,0.27,0.22,0.416,0.286,0.5,B,avail,avail,avail,52,2024-09-04
