Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Justin Turner,5235,2024,TOR,39,87,287,334,69,48,15,0,6,35,31,38,0,60,6,3,0,15,0,2,0.24,78,92,60,10,1489,547,942,4,0,0,0.114,0.18,0.63,0.338,0.355,0.694,0.115,0.281,0.0085,0.261,0.33899999999999997,0.4,0.109,0.065,0.051,0.0,0.312,0.5,39,1.3,-0.3,10.1,"3,5",0.8,0.1,$0.7,1.7,103,-0.58,-5.59,5.0,-7.6,-0.76,0.96,1.05,8,-0.63,0.02,0.59,94.1,0.2,84.6,0.084,89.5,0.045,80.4,0.063,86.1,0.017,88.9,0.001,72.0,0.001,,-8.1,-0.8,1.6,0.9,0.2,0.6,0.0,-0.93,-0.28,1.27,1.34,0.21,2.22,-3.84,0.292,0.653,0.451,0.794,0.892,0.857,0.44,0.578,0.064,-2.9,0.39,,0.09,0.017,,0.195,0.193,0.043,0.009000000000000001,,0.061,,0.001,,94.5,,90.0,88.6,,93.2,84.8,80.1,80.8,,86.0,,72.0,-2.2,,0.6,-7.8,,-6.1,3.0,1.0,4.3,,-1.2,,-3.0,9.7,,5.0,1.7,,4.7,1.2,-4.9,-7.1,,3.2,,1.8,-4.7,,1.6,0.8,,-4.0,-0.5,1.4,-0.5,,0.1,,0.0,-0.82,,1.2,3.21,,-1.37,-0.19,2.22,-3.52,,0.16,,-3.84,0.248,0.632,0.45,0.759,0.889,0.855,0.527,19.0,-8.3,-1.5,0.1,39 - 39,-1.7,0.8,-0.4,0.439,0.313,0.248,0.17,0.53,0.3,0.311,0.063,0.001,0.044000000000000004,0.39,0.09,0.015,0.001,,0.192,0.203,,86.1,79.5,80.4,94.5,90.8,88.7,72.3,,93.3,84.6,,-1.3,6.4,1.9,-1.8,1.1,-6.7,-1.6,,-5.7,3.6,,1.6,-12.1,-7.8,8.5,4.0,0.4,0.0,,3.4,-0.3,,0.9,0.0,1.2,-3.7,0.4,0.1,0.0,,-5.0,0.4,,0.97,-3.84,1.88,-0.64,0.26,0.29,-3.84,,-1.74,0.13,,0.254,0.622,0.45,0.7440000000000001,0.895,0.855,0.5329999999999999,19.0,,100,140,81,109,89,73,99,1.33,81,103,57.0,108,89,103,105,100,97,86.8,17.0,8,0.035,106.8,76,0.33,230,0.183,0.247,0.255,0.381,0.33,0.2,B,CC,ECB,GAP,183,2024-07-26
Corey Julks,20311,2024,CHW,28,43,110,122,26,16,7,0,3,11,8,12,0,31,0,0,0,5,3,1,0.236,26,36,17,2,516,189,327,2,0,0,0.098,0.254,0.39,0.311,0.382,0.693,0.145,0.303,0.0072,0.215,0.32899999999999996,0.456,0.055999999999999994,0.083,0.077,0.0,0.307,-0.3,14,-0.4,-0.6,3.7,"7,9,8",1.2,0.1,$1.0,3.5,97,-0.97,-2.77,1.8,-6.19,-0.63,1.0,0.89,8,-0.33,-0.63,0.475,94.0,0.259,83.9,0.068,89.5,0.066,80.3,0.11699999999999999,83.6,0.016,84.3,,,0.004,,2.6,-3.5,1.0,0.4,-3.0,-0.7,,1.08,-2.61,2.72,1.29,-4.94,-8.26,,0.315,0.616,0.444,0.634,0.8590000000000001,0.768,0.426,0.639,0.10300000000000001,-0.1,0.315,,0.068,0.016,,0.16,0.257,0.047,0.021,,0.11699999999999999,,,,94.6,,89.9,84.3,,92.6,83.8,79.8,81.2,,83.6,,,-0.9,,0.4,-0.7,,-0.9,2.2,-1.0,-0.5,,2.0,,,9.3,,5.3,2.2,,4.3,0.5,-4.9,-5.1,,2.6,,,0.8,,1.0,-0.6,,1.7,-3.7,-0.3,0.7,,-3.0,,,0.5,,2.88,-8.03,,2.1,-2.78,-1.38,6.63,,-4.99,,,0.255,0.618,0.444,0.556,0.848,0.768,0.519,18.4,-2.2,0.0,,28 - 28,-0.5,0.3,,0.32899999999999996,0.342,0.32899999999999996,0.139,0.544,0.316,0.377,0.11699999999999999,,0.068,0.302,0.076,0.016,,,0.16,0.263,,83.7,,80.4,94.7,90.8,84.5,,,92.8,84.1,,1.9,,-1.3,-0.8,0.9,-1.0,,,-0.7,2.7,,1.2,,-6.7,8.4,4.4,0.8,,,3.2,-0.7,,-3.0,,0.5,1.8,0.2,-0.6,,,1.8,-4.1,,-5.08,,1.51,1.17,0.48,-8.03,,,2.22,-3.01,,0.26899999999999996,0.604,0.442,0.597,0.8440000000000001,0.7709999999999999,0.516,18.4,,98,121,114,101,96,93,106,1.1,79,118,73.0,81,97,137,86,103,102,88.3,17.6,4,0.051,108.5,26,0.32899999999999996,79,0.19,0.293,0.224,0.36,0.291,0.2,B,CAM,avail,avail,67,2024-07-26
Gary Sanchez,11442,2024,MIL,31,52,148,165,32,19,6,0,7,18,21,12,0,46,4,1,0,4,0,0,0.216,41,42,20,2,657,229,428,3,0,0,0.073,0.27899999999999997,0.26,0.291,0.399,0.69,0.182,0.26,0.0098,0.19399999999999998,0.39799999999999996,0.408,0.048,0.16699999999999998,0.073,0.0,0.302,-1.0,18,-1.1,-1.4,5.0,"2,3",1.3,0.1,$1.1,1.4,94,-0.18,-3.42,3.23,-4.61,-0.5,1.08,1.85,11,-0.59,0.42,0.43700000000000006,93.4,0.275,84.3,0.084,89.2,0.084,79.6,0.099,85.8,0.021,84.4,,,,,0.1,-0.2,-1.6,0.2,-0.8,-0.1,,0.02,-0.13,-2.84,0.45,-1.2,-0.5,,0.319,0.563,0.419,0.605,0.8009999999999999,0.713,0.408,0.606,0.12,-0.4,0.247,,0.073,0.024,,0.187,0.285,0.076,0.008,0.002,0.099,,,,93.7,,89.3,84.4,,93.6,84.3,79.3,78.0,39.9,85.9,,,0.2,,-0.3,0.3,,-5.6,2.4,2.1,4.5,-0.8,2.8,,,9.7,,4.9,2.2,,5.3,1.3,-5.3,-5.9,3.7,3.7,,,-1.9,,-0.3,0.4,,2.1,-1.4,0.4,-0.2,-0.2,-1.1,,,-1.15,,-0.64,2.23,,1.68,-0.77,0.76,-4.69,-21.38,-1.76,,,0.28300000000000003,0.551,0.419,0.5329999999999999,0.8029999999999999,0.713,0.505,17.7,-2.8,-0.2,-0.1,31 - 31,-1.5,0.6,-0.8,0.42700000000000005,0.456,0.11699999999999999,0.146,0.515,0.34,0.39399999999999996,0.1,0.002,0.076,0.231,0.076,0.021,,,0.196,0.297,,86.0,40.3,79.4,94.1,89.7,84.1,,,93.9,84.2,,2.7,0.6,2.9,0.4,-0.1,0.3,,,-5.2,2.8,,2.1,0.9,-7.4,8.7,4.3,0.6,,,4.1,-0.2,,-0.8,-0.2,0.2,-0.2,-1.2,-0.1,,,-0.1,-0.1,,-1.14,-21.38,0.44,-0.15,-2.31,-0.42,,,-0.07,-0.06,,0.276,0.5589999999999999,0.419,0.511,0.805,0.7090000000000001,0.504,17.7,-0.9,88,88,125,93,101,120,89,0.98,92,110,146.0,106,129,48,89,98,109,89.7,16.4,13,0.126,114.4,46,0.447,103,0.233,0.353,0.232,0.449,0.325,0.2,B,RM,TBD,WAW,99,2024-07-26
Blaze Alexander,23789,2024,ARI,25,58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.259,58,36,18,4,666,236,430,4,2,1,0.07400000000000001,0.257,0.29,0.328,0.361,0.688,0.101,0.345,0.0161,0.161,0.518,0.321,0.111,0.083,0.069,0.5,0.307,-0.4,20,-0.5,-4.1,5.3,"6,4,5",0.6,0.1,$0.5,3.6,98,-0.26,-2.77,2.5,0.11,0.02,0.88,1.06,4,-0.34,0.04,0.539,93.7,0.249,84.2,0.039,88.7,0.078,81.2,0.08,84.9,0.006,88.3,0.009000000000000001,77.3,,,5.4,-6.2,0.6,0.3,-0.6,0.3,0.0,1.51,-3.74,2.41,0.57,-1.12,7.7,-0.52,0.345,0.76,0.517,0.578,0.88,0.762,0.413,0.5770000000000001,0.12300000000000001,0.1,0.348,,0.044000000000000004,0.006,,0.188,0.24600000000000002,0.055999999999999994,0.024,,0.08,,0.009000000000000001,,93.5,,89.4,88.3,,93.7,84.3,80.1,82.7,,84.8,,77.5,1.0,,-0.7,-3.8,,-2.7,0.2,-1.2,1.2,,4.9,,-4.6,9.3,,4.6,3.7,,4.4,0.6,-5.0,-2.6,,3.6,,-4.2,6.2,,1.8,0.3,,-0.9,-6.9,0.3,-0.3,,-0.6,,0.0,2.66,,6.35,7.7,,-0.72,-4.2,0.68,-2.07,,-1.12,,-0.52,0.318,0.7240000000000001,0.517,0.491,0.8859999999999999,0.762,0.489,17.9,-4.9,-0.1,0.0,25 - 25,-0.4,0.6,0.3,0.263,0.342,0.395,0.158,0.518,0.325,0.349,0.08,,0.07400000000000001,0.348,0.059000000000000004,0.006,0.009000000000000001,,0.17600000000000002,0.249,,84.9,,81.3,94.0,89.2,88.1,77.6,,93.8,84.2,,4.7,,-1.2,0.7,-1.2,-3.5,-3.4,,-2.3,0.6,,2.2,,-6.2,8.2,4.2,2.5,-6.3,,2.8,-0.9,,-0.6,,0.0,6.4,0.9,0.3,0.0,,-0.7,-6.4,,-1.12,,-0.03,2.74,2.27,7.7,-0.52,,-0.56,-3.88,,0.316,0.716,0.517,0.486,0.883,0.762,0.502,17.9,,106,90,115,104,91,67,118,0.81,120,87,73.0,66,97,161,97,99,104,88.6,8.5,4,0.035,110.6,40,0.35100000000000003,114,0.126,0.249,0.211,0.3,0.264,0.0,,,,,109,2024-07-26
Jahmai Jones,18872,2024,NYY,26,32,42,47,10,7,1,1,1,7,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.303,-0.3,5,-0.1,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,97,-0.25,-0.64,0.39,-0.66,-0.07,0.59,1.29,3,-0.15,-0.26,0.461,90.9,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.105,84.6,,,,,,,1.1,0.1,0.0,-1.7,0.3,,,1.54,0.23,0.38,-6.66,1.68,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.66,,0.38,,,-2.37,-0.64,-6.21,,,1.68,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.5,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.68,,-5.04,2.66,0.38,,,,-2.37,-1.69,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,52,153,98,96,91,126,0.59,92,129,67.0,109,95,92,114,105,84,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,29,2024-07-26
Matt Thaiss,19318,2024,LAA,29,29,78,90,18,11,6,0,1,8,7,12,0,30,0,0,0,0,0,0,0.231,21,17,10,4,371,150,221,0,0,0,0.133,0.33299999999999996,0.4,0.333,0.346,0.679,0.115,0.362,0.0124,0.20800000000000002,0.43799999999999994,0.354,0.235,0.059000000000000004,0.0,0.0,0.307,-0.2,10,-0.4,-2.6,2.7,2,0.8,0.1,$0.7,1.0,96,-0.32,-1.47,1.16,0.36,0.05,0.9,1.03,3,-0.09,-0.26,0.596,94.0,0.14300000000000002,84.5,0.065,89.4,0.032,78.3,0.132,85.3,0.032,87.7,,,,,2.3,-1.1,-1.6,0.1,0.6,-0.3,,1.04,-1.99,-6.8,0.55,1.24,-2.47,,0.262,0.6779999999999999,0.426,0.40700000000000003,0.747,0.62,0.39399999999999996,0.578,0.162,-0.6,0.48,,0.086,0.016,,0.08900000000000001,0.146,0.03,0.005,,0.14800000000000002,,,,94.5,,90.9,85.7,,91.2,84.5,78.4,81.6,,85.7,,,-4.6,,0.4,-5.5,,2.4,-0.1,4.9,3.2,,-9.3,,,9.1,,5.5,5.2,,4.4,1.5,-6.2,-9.0,,4.0,,,0.6,,-0.3,-0.3,,0.5,-1.1,0.2,0.0,,0.6,,,0.31,,-1.0,-4.48,,1.54,-2.09,1.46,-0.28,,1.05,,,0.223,0.609,0.423,0.325,0.718,0.618,0.518,19.1,-1.1,-0.2,0.6,29 - 29,-1.0,0.2,0.0,0.45799999999999996,0.313,0.22899999999999998,0.22899999999999998,0.521,0.25,0.478,0.14800000000000002,,0.035,0.488,0.105,0.016,,,0.084,0.124,,86.0,,79.1,94.9,90.3,85.8,,,91.2,84.1,,-8.8,,5.2,-4.1,1.6,-5.1,,,3.1,-0.4,,2.5,,-8.2,8.0,4.2,3.7,,,2.9,-0.6,,0.6,,0.2,1.6,-2.3,-0.3,,,0.5,-0.2,,1.05,,1.19,0.91,-5.92,-4.48,,,1.64,-0.5,,0.23,0.601,0.423,0.366,0.698,0.611,0.52,19.1,-1.6,96,164,150,108,87,73,127,1.06,105,91,51.0,113,89,95,142,98,81,86.6,12.8,5,0.10400000000000001,109.7,23,0.479,48,0.16699999999999998,0.32899999999999996,0.204,0.377,0.305,0.3,B,HAL,CW,JFS,53,2024-07-26
Will Brennan,25660,2024,CLE,26,76,224,244,53,37,7,1,8,28,24,16,2,30,3,1,0,6,3,1,0.237,82,77,35,5,873,290,583,3,1,1,0.066,0.12300000000000001,0.53,0.295,0.384,0.679,0.147,0.241,0.0106,0.18,0.423,0.397,0.065,0.10400000000000001,0.037000000000000005,1.0,0.295,-2.9,26,-2.2,-1.4,7.4,"9,7,8",1.0,0.1,$0.8,4.2,92,0.4,-3.75,4.15,-1.41,-0.15,0.86,0.68,7,0.06,0.39,0.491,93.2,0.165,84.6,0.069,89.7,0.083,80.0,0.139,86.0,0.05,86.1,0.003,79.3,0.008,,-4.5,-1.8,1.0,-0.6,-0.5,2.4,-0.3,-1.05,-1.28,1.69,-0.8,-0.44,5.45,-9.0,0.371,0.7809999999999999,0.547,0.746,0.894,0.836,0.429,0.619,0.08900000000000001,-0.1,0.38,,0.06,0.044000000000000004,0.001,0.10400000000000001,0.179,0.071,0.01,0.006,0.142,,0.003,,93.9,,89.7,85.6,80.4,93.1,84.6,79.4,83.7,57.4,86.1,,79.0,-4.0,,0.6,-6.9,-3.6,-3.3,2.2,5.0,5.5,-1.6,-8.5,,-4.7,9.3,,4.7,0.8,1.3,4.1,1.1,-5.7,-6.1,6.8,2.8,,-1.7,-1.5,,0.2,2.7,0.0,-2.7,-1.3,-0.2,0.3,-0.5,-1.4,,-0.3,-0.46,,0.37,7.12,-3.84,-3.0,-0.81,-0.37,3.51,-9.1,-1.09,,-9.0,0.33799999999999997,0.738,0.547,0.674,0.905,0.836,0.522,18.8,-4.7,-0.2,-0.2,26 - 26,-2.3,0.6,-0.3,0.41,0.349,0.24100000000000002,0.205,0.503,0.292,0.221,0.15,,0.076,0.37200000000000005,0.073,0.044000000000000004,0.003,,0.10800000000000001,0.174,,86.1,,80.1,93.7,90.1,85.1,78.9,,93.3,84.4,,-7.9,,5.3,-3.7,0.7,-6.0,-4.4,,-3.4,2.8,,1.2,,-7.5,8.3,3.7,0.0,-3.0,,3.0,-0.6,,-2.1,,-0.2,-3.0,2.5,3.3,-0.3,,-2.2,-2.8,,-1.59,,-0.26,-0.92,3.85,8.64,-9.0,,-2.35,-1.82,,0.327,0.745,0.547,0.667,0.898,0.8320000000000001,0.526,18.8,,99,80,55,95,97,94,85,0.92,101,103,91.0,101,99,100,127,95,95,87.4,12.5,13,0.067,109.0,70,0.359,195,0.11900000000000001,0.20800000000000002,0.259,0.395,0.309,0.0,B,HAL,OCS,GAP,142,2024-07-26
MJ Melendez,22197,2024,KCR,25,85,265,288,52,24,15,2,11,26,29,21,1,75,2,0,0,2,2,1,0.196,80,77,33,11,1177,414,763,4,0,0,0.073,0.26,0.28,0.26,0.392,0.653,0.196,0.229,0.0104,0.174,0.42100000000000004,0.405,0.14300000000000002,0.14300000000000002,0.05,0.0,0.283,-6.3,27,-7.5,1.6,8.7,"7,9",1.3,0.1,$1.1,4.0,78,-0.5,-5.09,4.59,-12.55,-1.25,0.94,2.35,5,-1.15,0.63,0.455,94.1,0.162,84.3,0.12300000000000001,89.8,0.092,79.9,0.122,86.2,0.046,86.5,,,0.003,,-4.7,-0.7,-1.3,-1.1,2.1,-0.7,,-0.89,-0.38,-0.89,-1.0,1.47,-1.36,,0.33299999999999996,0.8009999999999999,0.528,0.618,0.792,0.728,0.418,0.625,0.14400000000000002,1.4,0.363,,0.127,0.033,,0.092,0.16,0.075,0.016,,0.134,,,,94.3,,89.8,85.7,,92.7,84.3,79.6,80.9,,86.4,,,-4.2,,0.3,-7.0,,-1.6,2.7,5.2,3.3,,-8.6,,,8.9,,4.7,2.3,,4.6,0.6,-5.5,-8.1,,3.1,,,-2.3,,-1.6,-1.4,,-2.9,-0.1,-0.9,-0.2,,2.6,,,-0.53,,-1.07,-3.47,,-2.65,-0.05,-1.03,-0.94,,1.64,,,0.29,0.757,0.528,0.521,0.8,0.725,0.511,18.6,-2.0,-0.3,0.6,25 - 25,-6.1,0.7,-0.1,0.489,0.289,0.221,0.147,0.5,0.353,0.37200000000000005,0.13699999999999998,,0.085,0.363,0.12,0.031,,,0.091,0.17300000000000001,,86.5,,80.0,94.4,90.2,85.7,,,92.9,84.4,,-8.3,,5.1,-3.9,0.9,-6.1,,,-1.5,2.9,,1.6,,-7.7,8.0,3.9,1.3,,,3.4,-0.8,,2.5,,-1.3,-2.2,0.4,-0.8,,,-2.6,-2.6,,1.55,,-1.26,-0.52,0.29,-2.26,,,-2.46,-1.29,,0.294,0.754,0.528,0.524,0.8,0.725,0.508,18.6,,82,89,117,84,99,125,80,0.89,101,105,125.0,120,82,92,91,94,114,91.1,14.8,18,0.095,112.9,82,0.43200000000000005,190,0.11900000000000001,0.263,0.245,0.438,0.32,0.2,B,CAM,NB,HAM,168,2024-07-26
D.J. Stewart,17766,2024,NYM,30,69,147,183,26,17,4,0,5,15,19,31,0,44,4,1,0,5,1,0,0.177,34,53,17,7,718,308,410,2,0,0,0.16899999999999998,0.24,0.7,0.333,0.306,0.639,0.129,0.212,0.0064,0.163,0.327,0.51,0.132,0.094,0.059000000000000004,0.0,0.298,-1.7,20,-0.8,-0.9,5.5,"9,7,3",1.2,0.1,$1.0,2.1,96,0.07,-3.42,3.5,0.07,-0.01,1.06,1.55,22,-0.1,0.17,0.5579999999999999,93.6,0.151,84.6,0.077,89.5,0.085,80.5,0.07400000000000001,86.9,0.055999999999999994,86.0,,,0.001,,-2.5,0.0,-0.8,-0.5,2.7,-1.4,,-0.64,-0.01,-1.45,-0.75,5.09,-3.53,,0.19,0.6990000000000001,0.40399999999999997,0.456,0.8059999999999999,0.71,0.42100000000000004,0.596,0.11699999999999999,-0.1,0.434,,0.08800000000000001,0.053,,0.11599999999999999,0.141,0.079,0.013000000000000001,0.003,0.07400000000000001,,,,94.0,,89.6,85.5,,93.0,85.0,79.8,83.3,44.3,86.9,,,-3.8,,0.6,-5.8,,-7.6,1.9,5.4,3.1,-6.4,-8.8,,,9.2,,4.8,1.3,,3.0,1.8,-4.9,-3.7,7.7,3.0,,,-2.6,,0.2,-1.4,,0.1,-0.3,-0.9,-0.1,-0.8,2.7,,,-0.84,,0.28,-3.68,,0.11,-0.33,-1.51,-0.93,-40.01,5.09,,,0.18,0.632,0.40399999999999997,0.369,0.809,0.71,0.49700000000000005,19.4,-4.1,-0.2,-1.3,30 - 30,-0.9,0.7,-0.4,0.519,0.308,0.17300000000000001,0.212,0.452,0.337,0.43700000000000006,0.07400000000000001,,0.091,0.441,0.08199999999999999,0.053,,,0.109,0.149,0.001,87.2,,80.9,93.9,90.1,85.9,,,93.2,84.9,92.0,-8.2,,6.1,-3.5,1.2,-5.5,,,-7.3,1.9,0.0,1.4,,-6.5,8.1,4.2,-0.3,,,1.4,0.6,0.0,2.7,,-0.3,-2.7,-0.6,-1.4,,,-0.5,-0.4,0.0,5.09,,-0.52,-0.84,-1.03,-3.68,,,-0.69,-0.34,3.39,0.18,0.634,0.405,0.415,0.7959999999999999,0.71,0.496,19.4,,72,204,108,106,77,85,72,0.82,76,138,83.0,129,87,71,130,86,108,89.8,19.2,9,0.087,110.9,41,0.39399999999999996,104,0.166,0.28300000000000003,0.204,0.346,0.327,-0.4,B,CK,WAU,TBT,101,2024-07-26
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.273,-1.8,5,-1.9,2.1,1.9,"7,9",1.4,0.1,$1.2,1.1,74,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.2,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.18,-0.03,-1.14,-1.03,-3.07,-2.86,-5.19,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.2,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.27,,-1.14,-2.86,,-1.49,0.14,-1.98,2.51,141.87,-3.07,,-5.19,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-1.9,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.086,,0.079,0.233,0.124,0.06,0.019,,0.12,0.278,,87.3,,79.8,93.3,90.4,85.9,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-6.5,-3.8,,-3.9,3.0,,2.7,,-8.7,8.2,4.3,-1.3,-6.1,,3.9,-0.8,,-0.7,,-0.2,1.7,-0.4,-0.5,-0.3,,-0.5,-0.1,,-3.07,,-0.95,2.79,-1.28,-2.86,-5.19,,-1.49,-0.13,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,58,152,77,100,125,88,0.93,103,100,188.0,131,82,75,48,105,118,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.271,0.1,B,avail,avail,avail,37,2024-07-26
