Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ty France,17982,2024,- - -,29,109,367,414,83,54,18,0,11,35,38,31,0,98,13,3,0,11,0,1,0.226,119,99,54,12,1607,597,1010,5,0,0,0.075,0.237,0.32,0.307,0.365,0.672,0.139,0.276,0.012,0.19899999999999998,0.43799999999999994,0.364,0.121,0.111,0.042,0.0,0.298,-4.3,44,-2.0,-7.0,12.6,3,-5.6,-0.6,($4.6),1.2,96,-0.53,-6.64,6.11,-9.39,-0.92,0.87,0.77,4,-0.88,0.28,0.544,93.8,0.228,84.3,0.062,88.5,0.07400000000000001,80.9,0.079,84.6,0.013000000000000001,84.9,,,0.001,,-7.4,-1.1,3.3,1.1,-2.2,0.2,,-0.84,-0.31,3.29,0.89,-1.76,0.73,,0.297,0.754,0.48700000000000004,0.624,0.883,0.79,0.415,0.623,0.102,-2.4,0.353,,0.065,0.011000000000000001,,0.185,0.237,0.059000000000000004,0.009000000000000001,,0.081,,,,93.8,,89.3,85.5,,93.5,84.3,80.0,83.4,,84.5,,,-1.7,,1.2,-3.2,,-5.7,2.5,1.9,5.0,,-0.7,,,9.4,,4.6,1.9,,5.0,1.3,-5.0,-5.1,,3.4,,,-3.3,,0.2,0.1,,-3.5,1.2,1.6,-0.4,,-2.1,,,-0.58,,0.21,0.34,,-1.17,0.32,1.66,-2.68,,-1.63,,,0.257,0.703,0.48700000000000004,0.555,0.871,0.79,0.516,19.0,-14.9,-1.1,-0.5,29 - 29,-4.5,1.1,-1.1,0.33799999999999997,0.364,0.298,0.129,0.585,0.287,0.33799999999999997,0.08,,0.059000000000000004,0.34600000000000003,0.073,0.011000000000000001,,,0.185,0.24600000000000002,,84.6,,80.2,94.0,89.4,85.6,,,93.6,84.5,,-0.5,,1.7,-1.4,1.1,-3.9,,,-5.5,3.4,,2.1,,-7.1,8.4,3.7,0.2,,,3.9,-0.2,,-2.0,,2.3,-3.5,-0.1,-0.1,,,-2.9,0.1,,-1.56,,2.42,-0.63,-0.07,-0.46,,,-0.96,0.01,,0.258,0.706,0.48700000000000004,0.564,0.8690000000000001,0.79,0.512,19.0,,93,92,106,99,91,88,96,1.01,105,94,96.0,83,103,123,80,111,92,88.8,13.5,22,0.081,111.1,106,0.39,272,0.142,0.244,0.23,0.404,0.313,-0.6,B,HAL,IR,WAW,215,2024-08-25
Will Benson,21853,2024,CIN,26,110,307,346,59,27,18,2,12,35,38,34,0,138,2,2,1,3,14,6,0.192,65,73,32,3,1480,559,921,0,2,0,0.098,0.39899999999999997,0.25,0.275,0.381,0.656,0.189,0.296,0.0089,0.188,0.382,0.429,0.040999999999999995,0.16399999999999998,0.0,0.0,0.287,-6.7,34,-9.3,-3.9,10.5,"9,7,8",-5.5,-0.6,($4.5),6.0,77,-1.44,-6.4,4.96,-15.37,-1.51,0.91,1.95,9,-1.05,-0.53,0.466,93.7,0.179,83.9,0.085,89.2,0.114,80.4,0.107,86.1,0.045,86.1,0.005,79.3,0.001,,-2.6,-1.9,-3.1,0.2,0.2,-0.8,-0.4,-0.37,-0.7,-2.51,0.12,0.1,-1.19,-5.93,0.262,0.748,0.47700000000000004,0.41700000000000004,0.755,0.6509999999999999,0.442,0.607,0.166,-1.5,0.326,,0.077,0.042,0.001,0.141,0.174,0.10099999999999999,0.025,,0.10800000000000001,,0.005,,94.0,,89.3,86.0,79.3,92.7,84.4,79.5,82.0,,86.1,,79.4,-3.2,,0.6,-5.6,-3.5,-0.7,2.4,3.1,2.8,,-7.7,,-4.4,8.8,,4.8,2.9,0.6,4.5,0.7,-5.1,-5.7,,3.3,,-2.9,-2.9,,-3.2,-0.9,0.1,0.4,-2.4,0.1,0.7,,0.2,,-0.4,-0.6,,-2.83,-1.48,8.99,0.19,-0.92,0.05,1.83,,0.11,,-5.93,0.20800000000000002,0.716,0.478,0.292,0.742,0.65,0.531,18.5,-6.5,-0.1,-0.1,26 - 26,-10.8,1.3,0.1,0.523,0.29100000000000004,0.18600000000000003,0.11599999999999999,0.547,0.337,0.532,0.107,,0.114,0.31,0.091,0.043,0.005,,0.141,0.19,,86.1,,80.4,94.4,89.9,86.4,79.6,,92.9,84.3,,-7.5,,4.0,-3.2,0.7,-5.4,-4.0,,-0.6,2.2,,2.0,,-7.3,7.9,4.0,1.3,-4.6,,3.1,-0.6,,-0.4,,1.3,-3.7,-3.4,-0.6,-0.4,,1.2,-2.4,,-0.23,,0.76,-0.81,-2.53,-1.01,-5.93,,0.57,-0.86,,0.21,0.711,0.47600000000000003,0.315,0.741,0.653,0.53,18.5,,78,120,178,87,95,121,100,0.95,89,116,140.0,130,82,77,72,104,108,89.2,17.1,21,0.122,110.7,70,0.40700000000000003,172,0.145,0.311,0.185,0.343,0.27,-0.4,B,VAN,SB,HAM,218,2024-08-25
Harold Ramirez,14387,2024,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.261,119,38,32,3,878,254,624,11,0,0,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.0313,0.16899999999999998,0.63,0.201,0.079,0.053,0.092,0.0,0.265,-9.1,20,-8.0,0.1,7.5,"9,7",-5.9,-0.6,($4.9),5.3,72,-1.14,-4.59,3.46,-2.85,-0.32,1.02,1.84,14,-0.95,-0.16,0.46,93.6,0.24600000000000002,84.2,0.064,88.4,0.098,79.5,0.10400000000000001,84.4,0.028999999999999998,87.0,,,0.001,,-1.9,-2.1,-0.3,-1.2,-0.7,-1.2,,-0.48,-0.99,-0.51,-1.41,-0.72,-4.69,,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.6,0.282,,0.064,0.031,,0.17300000000000001,0.24100000000000002,0.075,0.027000000000000003,,0.106,,,,93.9,,88.4,86.7,,93.2,84.2,78.0,83.9,,84.4,,,-0.1,,0.7,-7.5,,-2.8,2.4,-0.5,4.4,,5.8,,,9.8,,4.6,2.1,,4.7,1.0,-5.0,-4.7,,4.4,,,-3.0,,-0.3,-0.7,,0.9,-1.8,-0.1,-1.4,,-1.5,,,-1.22,,-0.47,-2.73,,0.62,-0.84,-0.22,-5.9,,-1.63,,,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,18.4,-6.6,0.0,1.0,29 - 29,-7.4,0.7,0.2,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.10099999999999999,,0.091,0.278,0.066,0.033,,,0.179,0.251,0.001,84.4,,79.5,94.0,88.6,87.1,,,93.4,84.4,95.8,5.8,,0.4,-0.1,0.8,-6.9,,,-2.4,3.0,-0.7,2.8,,-7.1,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.2,,-1.6,-2.5,-1.9,-0.9,,,0.5,-0.5,0.0,-1.36,,-1.97,-1.0,-3.28,-2.95,,,0.32,-0.22,3.49,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,18.4,,107,25,91,90,81,40,111,0.86,150,52,45.0,75,90,155,131,109,70,87.0,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.241,0.324,0.257,-0.6,B,RAC,WAU,GAP,139,2024-08-25
Wilmer Flores,5827,2024,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.262,-9.5,19,-9.1,-0.1,7.3,"3,5",-6.1,-0.6,($5.0),1.1,69,-0.7,-4.68,3.98,-11.58,-1.16,1.08,2.03,18,-0.86,0.21,0.499,93.6,0.23199999999999998,83.5,0.079,89.0,0.061,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.8,-2.2,0.1,1.8,-1.3,0.2,,-1.41,-1.0,0.07,3.09,-1.33,0.91,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.289,,0.085,0.02,,0.217,0.218,0.057,0.011000000000000001,,0.102,,,,93.9,,89.0,85.7,,93.2,83.9,78.4,82.2,,83.9,,,-0.7,,0.8,-5.7,,-1.3,1.1,0.0,1.8,,4.9,,,8.9,,4.3,1.5,,5.5,1.5,-3.5,-4.6,,3.1,,,-5.8,,-1.5,0.1,,-1.0,-1.3,2.4,0.0,,-1.1,,,-2.08,,-1.85,0.55,,-0.49,-0.6,4.29,-0.37,,-1.13,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.3,-0.4,-0.8,32 - 32,-10.1,0.9,0.0,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.102,,0.052000000000000005,0.251,0.125,0.02,,,0.218,0.233,,84.4,,80.3,94.8,89.9,86.2,,,93.7,83.8,,4.5,,0.6,-1.0,0.4,-5.6,,,-1.0,1.0,,1.7,,-6.6,8.1,4.0,0.6,,,4.3,0.3,,-2.1,,2.0,-3.4,-1.6,1.1,,,-2.0,-2.3,,-2.16,,4.01,-1.39,-1.36,5.89,,,-0.95,-1.03,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,83,101,61,88,79,72,75,1.05,76,124,40.0,101,110,84,152,96,79,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.223,0.346,0.286,-0.7,B,ROC,SSF,ILK,124,2024-08-25
Sean Bouchard,21270,2024,COL,28,31,91,108,17,9,7,0,1,14,8,12,0,33,2,2,1,0,4,0,0.187,29,22,9,1,432,162,270,3,1,0,0.111,0.306,0.36,0.29,0.297,0.586,0.11,0.271,0.0132,0.15,0.483,0.36700000000000005,0.045,0.045,0.10300000000000001,0.0,0.266,-3.9,9,-5.7,-2.7,3.3,"9,7",-5.6,-0.6,($4.6),6.2,56,-0.3,-1.6,1.3,-3.0,-0.28,0.8,0.54,1,-0.24,-0.14,0.513,93.6,0.23,85.1,0.039,91.2,0.10400000000000001,78.6,0.065,85.7,0.042,85.8,0.006999999999999999,78.7,0.002,,2.0,-1.1,0.4,-0.3,-0.7,0.8,-0.3,0.92,-1.16,2.07,-0.65,-2.64,4.4,-9.09,0.24600000000000002,0.6829999999999999,0.43200000000000005,0.525,0.784,0.6990000000000001,0.425,0.6759999999999999,0.13,0.5,0.35700000000000004,,0.06,0.037000000000000005,,0.146,0.22,0.1,0.005,,0.067,,0.006999999999999999,,93.3,,90.5,85.8,,94.3,84.9,78.5,83.6,,85.5,,78.8,-0.2,,1.0,-1.8,,-1.1,1.9,-0.5,2.5,,-3.0,,-6.0,7.3,,4.0,1.3,,3.7,0.9,-4.3,-3.7,,2.5,,-0.2,-0.8,,-0.1,-0.1,,1.7,-0.9,-0.6,0.4,,-0.7,,-0.3,-0.5,,-0.19,-0.74,,2.72,-0.99,-1.31,17.62,,-2.46,,-10.61,0.24100000000000002,0.589,0.43200000000000005,0.426,0.7909999999999999,0.6990000000000001,0.5479999999999999,17.9,-4.1,0.6,-0.1,28 - 28,-5.2,0.4,0.0,0.508,0.262,0.23,0.098,0.557,0.344,0.426,0.067,,0.09699999999999999,0.33399999999999996,0.06,0.039,0.006999999999999999,,0.158,0.237,,85.8,,78.9,93.9,90.5,86.2,79.5,,94.5,85.2,,-3.4,,-0.2,-0.1,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.3,7.0,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.5,0.0,0.7,-0.4,-0.3,,1.3,-1.8,,-1.66,,-1.13,0.01,2.74,-2.06,-10.61,,1.84,-1.73,,0.24600000000000002,0.591,0.43200000000000005,0.429,0.7959999999999999,0.6990000000000001,0.5379999999999999,17.9,,76,135,136,92,74,70,92,0.75,113,99,39.0,126,74,94,61,106,110,89.8,10.7,3,0.049,109.0,21,0.344,61,0.192,0.322,0.169,0.287,0.261,-0.6,B,STE,avail,avail,65,2024-08-25
Jordan Beck,31431,2024,COL,23,32,107,114,23,17,4,0,2,6,10,6,1,40,0,1,0,0,3,0,0.215,25,27,16,1,422,124,298,5,0,0,0.053,0.35100000000000003,0.15,0.254,0.308,0.563,0.093,0.318,0.009300000000000001,0.235,0.368,0.397,0.037000000000000005,0.07400000000000001,0.2,0.0,0.244,-6.2,7,-8.0,-1.6,3.5,"7,9,8",-6.1,-0.6,($5.0),3.7,41,-0.51,-1.89,1.38,-4.2,-0.37,0.89,,0,-0.47,-0.1,0.491,94.4,0.287,84.7,0.047,89.6,0.073,81.0,0.055,85.9,0.043,85.6,0.005,78.5,0.009000000000000001,,-3.4,1.6,1.1,-1.2,-1.3,-0.7,0.5,-1.66,1.35,5.32,-3.79,-5.76,-3.83,23.51,0.41600000000000004,0.7490000000000001,0.557,0.545,0.8059999999999999,0.6940000000000001,0.424,0.684,0.171,0.9,0.313,,0.057,0.043,,0.17800000000000002,0.275,0.071,0.005,,0.055,,0.005,,94.9,,89.4,85.4,,93.4,84.7,80.3,84.1,,85.9,,78.6,-0.8,,1.2,-1.0,,-4.8,2.0,1.2,-0.2,,6.3,,-6.4,9.1,,4.2,2.6,,4.0,0.3,-4.3,-5.7,,3.1,,0.1,-3.3,,1.3,-0.7,,-1.3,0.1,-1.2,0.3,,-1.3,,0.5,-2.53,,5.49,-3.83,,-1.7,0.05,-4.14,13.74,,-5.72,,23.51,0.34,0.752,0.557,0.41200000000000003,0.8079999999999999,0.6940000000000001,0.526,18.7,-2.8,0.4,,23 - 23,-7.2,0.4,,0.368,0.309,0.324,0.11800000000000001,0.5589999999999999,0.324,0.42100000000000004,0.055,,0.073,0.322,0.055,0.043,0.005,,0.166,0.282,,86.0,,81.4,95.2,89.8,85.9,78.7,,93.5,84.7,,5.8,,0.8,-0.4,1.1,-1.1,-7.0,,-5.3,2.8,,1.6,,-6.0,8.1,3.4,1.4,-0.2,,2.9,-0.9,,-1.3,,-1.4,-3.5,1.6,-0.7,0.5,,-1.0,0.2,,-5.72,,-4.63,-2.59,7.03,-3.83,23.51,,-1.47,0.15,,0.33899999999999997,0.73,0.555,0.391,0.8059999999999999,0.6920000000000001,0.552,18.7,,87,64,156,81,77,60,108,1.18,86,107,63.0,91,87,133,72,107,103,85.9,17.3,5,0.07400000000000001,111.5,21,0.309,68,0.149,0.32,0.23,0.381,0.281,-0.7,,,,,56,2024-08-25
LaVictor Lipscomb,31567,2024,WSN,24,58,184,205,38,34,3,0,1,20,10,16,0,38,2,1,1,7,11,2,0.207,92,33,22,6,749,252,497,3,1,0,0.078,0.185,0.42,0.276,0.239,0.515,0.033,0.253,0.0279,0.15,0.626,0.22399999999999998,0.182,0.03,0.033,0.0,0.238,-12.1,12,-12.2,-0.9,6.2,"5,3,4",-5.5,-0.6,($4.5),5.3,50,-1.4,-3.86,2.46,-14.34,-1.47,0.92,0.76,3,-1.5,-0.02,0.48200000000000004,93.3,0.255,84.1,0.073,88.6,0.084,80.5,0.092,84.9,0.008,83.7,0.005,76.3,,,-5.9,-1.8,-1.3,-1.5,-1.6,-0.6,0.0,-1.63,-0.97,-2.28,-2.45,-2.27,-9.8,-0.88,0.34600000000000003,0.701,0.499,0.5920000000000001,0.8809999999999999,0.767,0.433,0.6629999999999999,0.11599999999999999,0.0,0.27899999999999997,,0.075,0.008,,0.196,0.275,0.059000000000000004,0.006999999999999999,,0.096,,0.005,,93.8,,88.5,83.4,,92.8,84.0,80.0,82.4,,85.0,,76.2,0.1,,1.6,-8.0,,-2.7,2.9,1.5,4.8,,5.9,,-3.7,9.2,,5.7,3.4,,4.5,1.2,-4.6,-4.3,,2.4,,-4.7,-5.9,,-1.3,-0.6,,-0.4,-2.5,-0.7,-0.1,,-1.5,,0.0,-2.84,,-2.3,-9.45,,-0.28,-1.23,-1.6,-1.33,,-2.14,,-0.88,0.315,0.68,0.501,0.552,0.865,0.768,0.509,18.2,-0.3,1.0,0.5,24 - 24,-12.2,0.8,-0.4,0.304,0.392,0.304,0.223,0.574,0.203,0.268,0.09300000000000001,,0.06,0.287,0.075,0.008,0.005,,0.192,0.27899999999999997,,85.2,,80.3,94.0,88.6,83.9,76.1,,92.9,84.2,,6.0,,1.9,-0.3,1.7,-7.8,-3.7,,-2.5,3.2,,1.0,,-6.4,8.2,4.4,1.8,-6.4,,3.1,-0.2,,-1.2,,-1.2,-5.6,-1.6,-0.6,0.0,,-1.5,-1.8,,-1.7,,-2.64,-2.6,-2.91,-9.45,-0.88,,-1.06,-0.87,,0.313,0.6809999999999999,0.501,0.565,0.858,0.768,0.51,18.2,,84,95,83,88,59,21,86,0.75,146,60,26.0,75,111,125,137,109,65,86.6,0.3,1,0.006999999999999999,108.2,47,0.315,149,0.162,0.278,0.224,0.285,0.262,-0.4,,,,,92,2024-08-25
Christian Encarnacion-Strand,30011,2024,CIN,24,29,116,123,22,14,6,0,2,13,16,4,0,35,1,2,0,4,0,0,0.19,40,28,15,5,451,133,318,2,0,0,0.033,0.285,0.11,0.22,0.293,0.513,0.103,0.247,0.0143,0.18100000000000002,0.48200000000000004,0.337,0.179,0.071,0.05,0.0,0.223,-8.7,6,-9.6,1.3,3.7,3,-6.2,-0.6,($5.1),2.4,34,-0.74,-2.62,1.88,-11.65,-1.07,0.98,,0,-0.94,0.19,0.517,94.1,0.22,84.8,0.057999999999999996,87.6,0.095,79.8,0.071,83.9,0.04,86.4,,,,,-6.6,-4.4,-0.5,-0.9,0.4,1.5,,-2.82,-4.48,-1.96,-2.07,1.21,8.06,,0.43700000000000006,0.74,0.5589999999999999,0.5760000000000001,0.866,0.73,0.401,0.634,0.151,0.1,0.319,,0.062,0.04,,0.195,0.213,0.06,0.035,,0.075,,,,93.8,,88.0,86.4,,94.4,84.6,77.8,83.2,,84.2,,,-2.2,,0.3,-6.5,,-6.7,1.5,-0.1,2.0,,4.9,,,9.2,,4.2,2.0,,4.8,1.2,-5.8,-4.0,,4.3,,,-5.2,,-0.5,1.5,,-1.4,-4.5,-1.1,0.1,,0.4,,,-3.6,,-1.87,8.06,,-1.55,-4.68,-3.93,0.8,,1.28,,,0.409,0.701,0.5589999999999999,0.511,0.852,0.73,0.512,18.0,-0.9,-0.1,0.2,24 - 24,-9.5,0.5,-0.2,0.42200000000000004,0.349,0.22899999999999998,0.205,0.506,0.289,0.33299999999999996,0.073,,0.09300000000000001,0.299,0.078,0.04,,,0.195,0.222,,84.4,,80.4,94.4,89.6,86.8,,,94.8,84.8,,4.7,,1.5,-2.0,0.3,-6.0,,,-6.3,1.6,,2.4,,-7.1,8.2,3.3,0.3,,,3.3,-0.4,,0.5,,-0.6,-4.7,-0.7,1.5,,,-1.4,-5.3,,1.5,,-1.35,-3.46,-1.91,8.06,,,-1.55,-5.29,,0.40399999999999997,0.6970000000000001,0.5589999999999999,0.488,0.855,0.73,0.528,18.0,,77,40,127,70,73,66,84,0.91,112,91,61.0,104,99,94,126,96,92,87.8,15.5,7,0.084,113.3,31,0.373,83,0.146,0.297,0.245,0.446,0.306,-0.7,B,GNB,OCS,WAW,61,2024-08-25
Nick Allen,22277,2024,OAK,25,28,70,77,12,9,2,0,1,4,3,5,0,19,0,0,2,0,0,0,0.171,28,12,10,1,260,87,173,2,3,0,0.065,0.247,0.26,0.227,0.243,0.47,0.071,0.22,0.0233,0.2,0.56,0.24,0.083,0.083,0.071,0.0,0.212,-6.1,3,-5.7,-2.8,2.3,6,-5.5,-0.6,($4.5),0.7,36,-0.52,-1.2,0.69,-6.38,-0.67,0.91,,0,-0.52,-0.05,0.45,93.1,0.23800000000000002,85.1,0.1,87.7,0.12300000000000001,80.0,0.069,84.4,0.019,84.2,,,,,-2.4,-2.0,0.6,-0.2,-0.6,0.0,,-2.06,-3.23,2.31,-0.62,-3.26,-0.88,,0.34700000000000003,0.619,0.465,0.588,0.9,0.769,0.435,0.597,0.10800000000000001,-0.6,0.358,,0.11199999999999999,0.019,,0.069,0.25,0.1,0.023,,0.069,,,,92.8,,89.8,85.0,,93.2,85.1,79.4,82.8,,84.0,,,-0.1,,0.2,-7.3,,-3.0,2.8,-1.8,5.6,,4.2,,,9.8,,5.1,0.3,,4.9,2.1,-3.6,-5.5,,4.1,,,-2.0,,1.4,-0.4,,-1.3,-2.0,-0.5,0.3,,-0.8,,,-2.15,,4.79,-7.66,,-7.36,-3.1,-1.96,5.15,,-4.36,,,0.298,0.612,0.465,0.528,0.871,0.769,0.535,17.1,-1.7,-0.1,-0.5,25 - 25,-6.3,0.2,0.2,0.415,0.264,0.321,0.20800000000000002,0.585,0.20800000000000002,0.325,0.062,,0.077,0.3,0.127,0.019,,,0.10400000000000001,0.273,0.038,84.9,,80.9,93.7,89.8,85.6,,,92.8,84.7,85.5,3.8,,2.4,-0.7,0.1,-6.2,,,-0.4,2.5,3.5,1.9,,-6.6,8.8,3.2,-1.2,,,4.3,0.2,6.0,-0.8,,-0.1,-0.8,0.8,-0.4,,,-1.7,-1.3,-0.8,-4.69,,-0.59,-1.05,2.29,-7.66,,,-6.38,-1.83,-8.21,0.27899999999999997,0.63,0.465,0.529,0.862,0.769,0.531,17.1,,71,80,111,73,61,45,77,1.02,135,62,72.0,102,75,133,128,111,67,83.9,8.3,1,0.019,104.6,8,0.151,53,0.188,0.29600000000000004,0.206,0.255,0.232,-0.5,B,ALA,avail,GDJ,30,2024-08-25
Ryan Noda,23312,2024,OAK,28,30,86,100,11,7,3,0,1,7,2,12,0,32,1,0,1,0,0,0,0.128,24,20,10,6,446,170,276,1,1,0,0.12,0.32,0.38,0.242,0.198,0.44,0.07,0.189,0.012,0.185,0.444,0.37,0.3,0.05,0.042,0.0,0.212,-8.0,4,-7.4,1.1,3.0,3,-5.8,-0.6,($4.7),1.2,36,-0.8,-1.92,1.12,-7.51,-0.81,1.04,1.22,6,-0.86,0.08,0.534,93.6,0.17300000000000001,84.4,0.096,89.9,0.105,79.1,0.07400000000000001,86.2,0.018000000000000002,88.3,,,,,-3.7,-1.0,-1.3,-1.2,0.5,-0.7,,-1.55,-1.33,-2.95,-2.63,1.48,-8.39,,0.23199999999999998,0.69,0.43700000000000006,0.42100000000000004,0.797,0.687,0.44799999999999995,0.59,0.13699999999999998,-0.9,0.38299999999999995,,0.11,0.034,,0.135,0.16399999999999998,0.09,0.027000000000000003,,0.057999999999999996,,,,93.6,,91.1,86.0,,93.1,84.5,78.8,81.5,,86.8,,,-3.3,,0.7,-7.1,,-1.7,2.3,4.1,4.3,,-9.6,,,9.7,,5.9,-0.2,,4.2,1.2,-5.3,-5.2,,3.1,,,-2.9,,0.0,-0.7,,-1.8,-1.2,-1.7,0.1,,0.5,,,-1.71,,0.06,-4.85,,-2.94,-1.67,-4.15,0.81,,2.09,,,0.233,0.613,0.43700000000000006,0.375,0.782,0.682,0.5379999999999999,17.7,-0.7,-0.1,0.3,28 - 28,-8.4,0.2,0.3,0.564,0.255,0.182,0.2,0.545,0.255,0.45,0.07200000000000001,,0.11199999999999999,0.374,0.10300000000000001,0.02,,,0.141,0.177,,87.2,,79.9,94.1,91.6,86.1,,,93.2,85.1,,-8.7,,4.4,-3.1,1.1,-5.7,,,-0.9,2.7,,0.8,,-7.1,8.3,4.5,-1.2,,,3.2,0.0,,0.1,,-1.6,-3.4,-0.8,-0.3,,,-1.5,-0.5,,0.25,,-3.12,-2.04,-1.78,-2.92,,,-2.34,-0.65,,0.23399999999999999,0.625,0.43700000000000006,0.4,0.779,0.682,0.52,17.7,,53,147,143,78,50,44,66,0.95,107,95,43.0,138,72,75,124,103,82,85.6,15.5,3,0.055,108.0,18,0.327,55,0.182,0.318,0.167,0.281,0.257,-0.5,B,HAR,ECB,LWC,38,2024-08-25
