Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Thaiss,19318,2024,LAA,29,26,68,78,16,9,6,0,1,7,7,10,0,25,0,0,0,0,0,0,0.235,17,16,10,4,321,131,190,0,0,0,0.128,0.321,0.4,0.333,0.368,0.701,0.132,0.357,0.0106,0.233,0.395,0.37200000000000005,0.25,0.063,0.0,0.0,0.314,0.3,9,0.1,0.2,2.4,2,3.7,0.4,$3.1,1.0,101,-0.21,-1.28,1.08,1.55,0.19,0.91,1.03,3,-0.03,-0.2,0.589,94.0,0.14300000000000002,84.9,0.062,89.2,0.034,78.0,0.134,85.3,0.037000000000000005,87.7,,,,,2.4,-0.7,-1.4,0.1,0.3,-0.3,,1.29,-1.53,-6.84,0.94,0.65,-2.44,,0.247,0.693,0.424,0.43799999999999994,0.75,0.64,0.396,0.564,0.153,-0.5,0.474,,0.09,0.019,,0.084,0.14300000000000002,0.031,0.006,,0.153,,,,94.4,,90.8,85.7,,91.3,84.9,78.0,81.6,,85.8,,,-4.9,,0.4,-5.5,,0.8,0.3,5.2,3.2,,-9.3,,,9.2,,5.8,5.2,,4.6,1.7,-6.0,-9.0,,4.0,,,0.5,,-0.1,-0.3,,0.7,-0.7,0.2,0.0,,0.3,,,0.32,,-0.32,-4.48,,2.61,-1.61,2.0,-0.3,,0.52,,,0.21600000000000003,0.607,0.42100000000000004,0.364,0.725,0.637,0.523,19.1,1.5,-0.1,0.6,29 - 29,-0.4,0.2,0.0,0.488,0.27899999999999997,0.233,0.256,0.512,0.233,0.462,0.153,,0.037000000000000005,0.483,0.109,0.019,,,0.078,0.121,,86.1,,78.9,94.8,90.2,85.8,,,91.3,84.5,,-8.8,,5.5,-4.4,1.4,-5.1,,,1.4,0.0,,2.5,,-8.1,8.1,4.5,3.7,,,3.0,-0.5,,0.3,,0.2,1.6,-2.0,-0.3,,,0.7,0.1,,0.52,,1.62,1.02,-5.85,-4.48,,,2.82,0.3,,0.221,0.605,0.42100000000000004,0.41200000000000003,0.703,0.63,0.52,19.1,0.6,98,157,144,108,93,85,125,1.19,95,96,55.0,120,80,96,157,97,75,86.2,14.2,5,0.11599999999999999,109.7,19,0.442,43,0.165,0.318,0.215,0.404,0.316,0.5,B,HAL,CW,JFS,48,2024-07-07
Joey Loperfido,29630,2024,HOU,25,26,75,82,20,15,4,0,1,8,11,4,0,30,2,0,1,1,2,1,0.267,17,11,17,1,309,97,212,2,1,0,0.049,0.366,0.13,0.321,0.36,0.681,0.093,0.432,0.0155,0.37799999999999995,0.37799999999999995,0.244,0.091,0.091,0.11800000000000001,0.0,0.304,-0.4,9,-0.3,2.2,2.5,"7,9,8,3",4.2,0.4,$3.5,3.7,97,-0.7,-1.59,0.89,0.46,0.04,0.84,,0,-0.1,-0.73,0.49200000000000005,94.0,0.175,85.6,0.09699999999999999,90.2,0.10400000000000001,80.5,0.12300000000000001,85.1,0.01,86.3,,,,,-1.4,-1.2,0.9,-0.8,1.7,0.5,,-0.9,-2.24,2.84,-2.64,4.52,18.22,,0.39299999999999996,0.669,0.515,0.603,0.8240000000000001,0.73,0.44,0.7070000000000001,0.139,0.4,0.353,,0.113,0.016,,0.129,0.162,0.094,0.016,,0.11699999999999999,,,,94.3,,90.6,85.1,,92.3,86.1,79.2,85.3,,85.1,,,-4.0,,0.7,-8.1,,-1.2,1.0,3.8,-1.5,,-8.3,,,9.7,,5.5,1.5,,5.6,1.5,-4.9,-1.4,,3.3,,,-2.4,,0.8,0.6,,0.1,-1.6,-0.8,0.4,,1.7,,,-2.2,,2.15,11.58,,0.28,-3.29,-2.82,7.12,,4.71,,,0.354,0.655,0.515,0.47100000000000003,0.852,0.73,0.534,18.5,1.4,-0.1,,25 - 25,0.1,0.2,,0.478,0.37,0.152,0.13,0.7170000000000001,0.152,0.42700000000000005,0.126,,0.1,0.34600000000000003,0.091,0.006,,,0.136,0.19399999999999998,,85.2,,80.0,94.5,92.1,85.6,,,92.4,85.9,,-8.0,,2.8,-3.5,0.7,-6.9,,,-1.6,1.7,,1.7,,-6.4,8.7,4.8,0.4,,,4.5,0.3,,1.7,,-0.5,-2.2,0.5,0.5,,,-0.1,-1.4,,4.43,,-1.57,-2.05,1.77,27.33,,,-0.22,-2.27,,0.33299999999999996,0.6609999999999999,0.515,0.457,0.8320000000000001,0.723,0.5529999999999999,18.5,,111,60,165,104,91,60,152,1.93,91,63,80.0,118,105,63,80,136,49,88.5,12.1,0,0.0,105.2,16,0.348,46,0.172,0.311,0.254,0.325,0.284,0.3,,,,,50,2024-07-07
Ryan Bliss,29547,2024,SEA,24,26,57,65,13,8,3,1,1,8,7,5,0,20,1,0,2,1,4,2,0.228,15,12,9,2,237,86,151,2,3,1,0.077,0.308,0.25,0.302,0.368,0.67,0.14,0.333,0.0125,0.25,0.41700000000000004,0.33299999999999996,0.16699999999999998,0.083,0.133,0.33299999999999996,0.297,-0.7,7,-0.3,1.8,2.0,4,3.6,0.4,$3.0,8.1,95,-0.6,-1.6,1.0,-2.66,-0.32,1.2,4.71,2,-0.16,-0.34,0.523,94.4,0.27399999999999997,86.0,0.055,92.2,0.042,79.7,0.10099999999999999,85.0,0.004,91.0,,,,,0.5,1.2,-1.5,-0.2,-1.2,-0.1,,0.39,1.9,-11.74,-1.92,-5.0,-6.62,,0.222,0.757,0.473,0.46399999999999997,0.75,0.679,0.46799999999999997,0.662,0.152,0.0,0.359,,0.051,,,0.165,0.27399999999999997,0.042,0.004,,0.105,,,,94.4,,92.3,,,94.2,85.9,80.1,81.2,,85.3,,,2.2,,0.6,,,-3.2,1.2,4.1,0.9,,4.5,,,9.5,,5.8,,,4.9,1.7,-7.3,-3.1,,4.1,,,1.6,,-1.5,,,-1.1,0.7,0.3,-0.1,,-1.3,,,1.87,,-12.72,,,-2.84,1.14,3.02,-5.4,,-5.07,,,0.17300000000000001,0.74,0.47700000000000004,0.263,0.7659999999999999,0.6809999999999999,0.536,19.0,1.8,-0.1,,24 - 24,-0.4,0.1,,0.308,0.48700000000000004,0.205,0.205,0.5379999999999999,0.256,0.4,0.10099999999999999,,0.042,0.342,0.068,,,,0.18600000000000003,0.262,,85.2,,79.6,94.7,91.3,,,,94.1,86.0,,5.1,,4.5,1.9,1.2,,,,-1.9,1.5,,2.8,,-9.1,8.6,3.9,,,,3.8,0.4,,-1.2,,-0.2,1.1,-1.0,,,,-0.7,0.7,,-5.0,,-1.92,1.32,-6.28,,,,-1.48,1.06,,0.182,0.732,0.47700000000000004,0.35,0.753,0.6809999999999999,0.536,19.0,,95,94,139,97,93,90,117,1.28,100,86,73.0,76,139,84,126,102,83,90.0,7.3,3,0.077,107.0,19,0.48700000000000004,39,0.139,0.29100000000000004,0.224,0.436,0.319,0.4,,,,,43,2024-07-07
Luis Guillorme,16451,2024,- - -,29,44,95,107,24,17,6,1,0,8,6,10,0,19,0,1,1,4,1,1,0.253,42,16,19,2,433,166,267,1,1,0,0.09300000000000001,0.17800000000000002,0.53,0.321,0.337,0.658,0.084,0.312,0.0263,0.247,0.545,0.20800000000000002,0.125,0.0,0.024,0.0,0.294,-1.4,11,-1.6,1.6,3.2,"4,5,6",3.9,0.4,$3.3,3.9,87,-0.77,-2.02,1.25,-6.23,-0.64,0.91,1.72,6,-0.45,-0.39,0.5379999999999999,93.9,0.16899999999999998,83.5,0.067,89.7,0.069,78.9,0.115,86.6,0.042,85.9,,,,,-3.5,-0.5,1.1,0.0,0.8,-0.8,,-1.5,-0.69,3.96,0.1,1.5,-4.37,,0.255,0.637,0.41600000000000004,0.688,0.922,0.8390000000000001,0.42,0.467,0.067,0.0,0.41100000000000003,,0.071,0.040999999999999995,,0.126,0.156,0.067,0.011000000000000001,,0.11699999999999999,,,,94.1,,89.5,85.4,,92.9,83.6,78.7,81.6,,86.8,,,-4.1,,0.1,-7.0,,-3.2,1.7,4.0,3.1,,-8.4,,,9.3,,5.8,1.6,,4.3,1.6,-6.1,-4.3,,4.0,,,-2.7,,1.1,-0.3,,-0.8,-0.9,0.2,0.1,,0.2,,,-1.53,,3.55,-1.89,,-1.45,-1.3,0.72,1.57,,0.37,,,0.247,0.588,0.42,0.66,0.915,0.8420000000000001,0.507,18.0,2.0,-0.4,0.0,29 - 29,-1.6,0.3,0.1,0.244,0.41,0.34600000000000003,0.154,0.628,0.218,0.271,0.115,,0.067,0.39899999999999997,0.083,0.040999999999999995,,,0.128,0.16699999999999998,,86.9,,79.3,94.4,90.5,85.7,,,93.2,83.5,,-8.1,,5.2,-3.6,0.3,-6.6,,,-2.9,1.9,,2.6,,-8.3,8.2,4.8,0.4,,,3.1,0.1,,0.4,,-0.1,-2.6,1.1,-0.3,,,-1.1,-0.5,,0.74,,-0.51,-1.49,2.99,-1.89,,,-1.89,-0.67,,0.25,0.58,0.42,0.66,0.915,0.8420000000000001,0.514,18.0,,105,114,80,103,85,55,109,1.26,130,54,0.0,60,117,142,94,119,71,86.6,6.5,1,0.013000000000000001,108.5,15,0.192,78,0.192,0.259,0.256,0.318,0.29,0.3,B,avail,avail,avail,53,2024-07-07
Tyler Freeman,22532,2024,CLE,25,76,253,294,54,35,12,0,7,41,31,23,1,44,13,2,3,12,8,6,0.213,97,76,37,10,1067,369,698,6,4,1,0.078,0.15,0.52,0.309,0.344,0.653,0.13,0.23,0.0128,0.17600000000000002,0.462,0.36200000000000004,0.132,0.092,0.062,0.25,0.294,-3.8,31,-3.1,-2.8,8.9,"8,4,5",3.9,0.4,$3.3,4.9,91,-0.17,-4.87,4.7,-4.05,-0.36,0.93,1.0,5,-0.82,0.64,0.504,93.9,0.23,84.0,0.085,89.1,0.076,80.7,0.091,84.6,0.013999999999999999,87.1,,,0.006,,-9.0,2.0,2.1,-2.7,0.5,-0.5,,-1.68,0.81,2.31,-3.38,0.5,-3.46,,0.308,0.6659999999999999,0.461,0.745,0.917,0.851,0.42700000000000005,0.643,0.068,-0.8,0.315,,0.079,0.013000000000000001,0.001,0.187,0.239,0.062,0.011000000000000001,,0.09300000000000001,,,,94.3,,89.2,87.5,79.8,93.1,84.1,80.0,83.3,,84.7,,,-1.2,,0.5,-5.2,-6.9,-4.5,1.8,2.6,5.9,,1.0,,,9.1,,4.9,1.9,-2.0,4.5,1.2,-4.5,-4.5,,2.7,,,-5.8,,0.9,-0.5,0.0,-3.4,1.8,-2.1,0.5,,0.4,,,-1.73,,1.02,-3.71,0.0,-1.69,0.7,-3.11,3.89,,0.38,,,0.268,0.627,0.461,0.667,0.919,0.851,0.5379999999999999,17.9,-1.7,-1.3,-0.2,25 - 25,-3.9,0.6,-0.2,0.47200000000000003,0.304,0.22399999999999998,0.187,0.537,0.276,0.252,0.091,,0.06,0.307,0.077,0.011000000000000001,,,0.195,0.258,,84.7,,80.3,94.5,89.3,84.2,,,93.3,84.3,,0.8,,4.2,-1.1,0.7,-3.9,,,-4.2,2.0,,1.1,,-6.5,8.1,3.8,0.8,,,3.3,-0.3,,0.0,,-0.5,-5.5,1.8,0.4,,,-3.9,-0.5,,-0.03,,-0.72,-1.69,2.18,3.26,,,-1.86,-0.18,,0.27899999999999997,0.619,0.461,0.674,0.9209999999999999,0.851,0.535,17.9,,89,96,67,100,87,83,81,0.9,111,93,81.0,116,87,92,115,102,89,87.8,13.1,9,0.042,109.2,80,0.374,214,0.18899999999999997,0.258,0.243,0.353,0.308,0.2,B,ALA,SB,FMB,168,2024-07-07
Gleyber Torres,16997,2024,NYY,27,87,314,355,70,48,14,0,8,40,33,32,0,81,3,5,1,5,4,2,0.223,84,104,50,14,1507,559,948,3,1,0,0.09,0.228,0.4,0.297,0.344,0.641,0.121,0.27,0.008100000000000001,0.21,0.353,0.43700000000000006,0.135,0.077,0.036000000000000004,0.0,0.285,-7.0,34,-6.1,-0.7,10.7,4,4.2,0.4,$3.5,3.3,85,-0.77,-5.32,4.56,-5.82,-0.6,0.84,2.0,2,-1.15,0.23,0.457,93.7,0.27899999999999997,84.5,0.075,88.8,0.066,79.9,0.098,84.3,0.026000000000000002,86.2,,,,,5.0,-4.8,-0.8,-1.9,-5.0,0.3,,0.72,-1.15,-0.69,-1.89,-3.39,0.82,,0.266,0.733,0.467,0.667,0.8240000000000001,0.773,0.431,0.639,0.106,-1.8,0.311,,0.077,0.023,,0.14400000000000002,0.276,0.061,0.006999999999999999,,0.10099999999999999,,,,93.8,,89.1,86.4,,93.5,84.5,79.2,84.1,,84.3,,,-1.7,,1.0,-6.8,,-4.7,3.0,2.9,0.1,,0.7,,,9.4,,4.5,2.3,,4.0,0.9,-5.5,-2.4,,2.9,,,-1.4,,-1.2,0.5,,5.9,-3.6,-2.5,-0.2,,-5.1,,,-0.31,,-1.05,1.31,,2.74,-0.85,-2.75,-1.97,,-3.33,,,0.23199999999999998,0.685,0.467,0.613,0.823,0.773,0.52,18.4,0.6,-0.6,0.6,27 - 27,-7.9,0.8,0.2,0.322,0.36,0.318,0.146,0.5820000000000001,0.272,0.341,0.10400000000000001,,0.062,0.309,0.07400000000000001,0.021,,,0.145,0.287,,84.5,,79.8,93.9,89.4,86.0,,,93.6,84.4,,0.4,,2.7,-1.6,1.2,-5.9,,,-4.5,3.4,,1.2,,-7.2,8.3,3.3,1.2,,,2.9,-0.5,,-4.2,,-2.9,-1.0,-2.4,-0.4,,,5.9,-2.6,,-2.69,,-3.08,-0.22,-2.18,-1.3,,,2.71,-0.6,,0.23199999999999998,0.6829999999999999,0.467,0.5870000000000001,0.8290000000000001,0.7709999999999999,0.522,18.4,,93,110,103,96,87,77,95,1.07,85,113,68.0,79,103,131,90,110,88,88.3,17.8,16,0.067,108.9,85,0.35600000000000004,239,0.161,0.267,0.216,0.351,0.289,0.6,B,BRA,TBD,MMA,203,2024-07-07
Ezequiel Duran,23733,2024,TEX,25,58,176,187,45,37,6,0,2,14,13,9,0,43,1,1,0,4,1,1,0.256,64,43,26,7,675,215,460,7,1,1,0.048,0.23,0.21,0.294,0.324,0.618,0.068,0.326,0.0149,0.195,0.48100000000000004,0.32299999999999995,0.163,0.047,0.109,1.0,0.275,-5.2,17,-5.7,5.7,5.7,"5,3,7,6,4",4.1,0.4,$3.4,1.9,74,-1.33,-3.67,2.33,-10.29,-1.07,0.99,1.29,6,-1.09,-0.26,0.494,93.6,0.28600000000000003,84.1,0.061,87.8,0.052000000000000005,78.5,0.08900000000000001,83.8,0.018000000000000002,86.3,,,0.001,,-3.1,-3.7,-0.2,-1.4,3.2,0.3,,-0.92,-1.93,-0.52,-4.05,5.36,2.32,,0.4,0.7390000000000001,0.542,0.66,0.866,0.778,0.42100000000000004,0.695,0.12,-0.5,0.305,,0.061,0.019,,0.18899999999999997,0.284,0.036000000000000004,0.016,,0.091,,,,93.9,,87.5,85.9,,93.0,84.2,77.1,77.8,,84.0,,,-1.3,,-0.1,-5.1,,-4.0,1.6,0.3,-0.6,,4.7,,,9.2,,4.8,2.0,,4.9,0.4,-4.1,-5.3,,2.0,,,-0.3,,-0.1,-0.1,,-2.5,-3.8,-0.9,-0.5,,2.4,,,-0.15,,-0.29,-0.62,,-2.01,-2.0,-3.61,-4.21,,3.91,,,0.365,0.7140000000000001,0.541,0.59,0.872,0.777,0.504,18.1,4.3,-0.5,-0.3,25 - 25,-6.2,0.4,0.0,0.313,0.41,0.276,0.201,0.5,0.299,0.289,0.08900000000000001,,0.046,0.294,0.08,0.019,,,0.188,0.28300000000000003,,84.1,,78.0,94.4,87.8,86.0,,,93.2,84.2,,4.7,,0.4,-1.1,-0.5,-4.6,,,-3.7,2.2,,0.8,,-6.6,8.2,4.0,0.3,,,3.8,-1.0,,2.3,,-1.2,-0.5,-0.9,-0.1,,,-2.6,-3.1,,3.91,,-3.93,-0.26,-1.65,-0.62,,,-2.04,-1.63,,0.364,0.72,0.542,0.593,0.868,0.775,0.499,18.1,,106,59,104,95,82,44,114,1.0,115,83,41.0,77,117,113,124,95,97,87.3,7.0,4,0.03,109.6,49,0.366,134,0.13,0.25,0.226,0.321,0.258,0.5,B,SV,SIP,JFS,87,2024-07-07
Nick Ahmed,12147,2024,SFG,34,51,152,169,35,28,5,1,1,12,15,10,0,35,1,3,3,6,1,1,0.23,54,45,18,6,637,186,451,5,6,3,0.059000000000000004,0.207,0.29,0.277,0.296,0.573,0.066,0.286,0.012,0.154,0.462,0.385,0.133,0.022000000000000002,0.09300000000000001,0.5,0.255,-7.4,12,-6.6,3.1,5.1,6,3.7,0.4,$3.1,3.3,67,-0.44,-3.34,2.9,-10.21,-1.0,1.11,,0,-0.79,0.39,0.517,93.2,0.23600000000000002,84.3,0.06,87.6,0.102,80.6,0.057999999999999996,84.8,0.024,86.1,0.003,75.0,0.002,,-1.3,-2.6,-0.9,-1.3,-0.8,-0.8,0.0,-0.4,-1.74,-2.48,-1.99,-2.06,-5.15,1.72,0.397,0.696,0.541,0.7020000000000001,0.812,0.77,0.48100000000000004,0.716,0.124,-0.6,0.32799999999999996,,0.071,0.016,,0.188,0.215,0.078,0.035,,0.066,,0.003,,93.7,,87.5,85.0,,92.3,84.4,80.7,79.7,,84.8,,74.6,-0.9,,0.9,3.1,,-1.0,1.8,-0.3,4.0,,5.1,,1.4,9.1,,3.4,3.7,,4.8,0.6,-3.3,-4.8,,3.7,,-0.4,-1.1,,-1.1,-0.6,,-0.8,-3.2,-2.2,1.0,,-0.4,,0.0,-0.51,,-2.4,-5.74,,-0.71,-2.37,-4.51,4.46,,-0.88,,1.72,0.371,0.6759999999999999,0.54,0.648,0.826,0.7709999999999999,0.552,19.1,5.2,-0.5,-0.4,34 - 34,-7.2,0.6,-0.1,0.431,0.415,0.154,0.203,0.602,0.195,0.272,0.065,,0.095,0.305,0.085,0.016,0.003,,0.19,0.24100000000000002,,85.2,,81.1,94.3,89.0,85.5,75.4,,92.8,84.6,,4.6,,2.7,-0.9,0.5,2.7,2.0,,-0.9,1.2,,2.3,,-6.1,8.1,3.4,2.4,-2.4,,3.7,-0.5,,-0.5,,-1.5,-2.4,0.1,-0.6,0.0,,-0.8,-2.8,,-1.14,,-2.54,-1.23,0.25,-5.74,1.72,,-0.67,-1.83,,0.365,0.6729999999999999,0.54,0.64,0.826,0.7709999999999999,0.5660000000000001,19.1,,94,71,93,88,75,44,97,0.77,107,104,20.0,108,117,63,124,114,63,84.6,11.8,3,0.024,104.2,29,0.23600000000000002,123,0.162,0.28600000000000003,0.232,0.324,0.266,0.4,B,HAR,avail,WWL,78,2024-07-07
Brooks Lee,31595,2024,MIN,23,4,15,17,7,5,1,0,1,2,6,1,0,2,0,1,0,1,0,0,0.467,6,4,4,0,49,18,31,0,0,0,0.059000000000000004,0.11800000000000001,0.5,0.471,0.733,1.204,0.267,0.462,0.015,0.28600000000000003,0.429,0.28600000000000003,0.0,0.25,0.0,0.0,0.497,2.5,5,2.6,-0.2,0.5,5,2.6,0.3,$2.2,0.4,229,0.06,-0.21,0.28,2.91,0.3,0.93,,0,0.21,-0.15,0.449,94.3,0.184,84.0,0.061,90.7,0.122,79.8,0.184,85.8,,,,,,,-0.7,0.2,-0.2,2.0,1.0,,,-3.01,1.76,-5.6,33.28,10.75,,,0.20800000000000002,0.68,0.449,0.8,0.882,0.8640000000000001,0.51,0.529,0.061,-0.2,0.449,,0.061,,,,0.184,0.08199999999999999,0.040999999999999995,,0.184,,,,94.2,,90.8,,,,84.0,78.3,82.2,,85.7,,,-1.1,,-1.3,,,,6.2,0.3,5.1,,3.7,,,9.2,,4.1,,,,-1.3,-5.6,-5.9,,3.6,,,-0.7,,-0.2,,,,0.2,0.5,1.5,,1.0,,,-3.01,,-5.6,,,,1.76,12.71,74.41,,10.75,,,0.14300000000000002,0.679,0.449,0.667,0.895,0.8640000000000001,0.5710000000000001,19.3,-0.3,0.0,,23 - 23,2.4,0.0,,0.643,0.35700000000000004,0.0,0.214,0.5,0.28600000000000003,0.235,0.184,,0.14300000000000002,0.449,0.061,,,,,0.163,,85.5,,81.5,94.0,90.6,,,,,82.6,,3.9,,2.6,-0.8,-1.6,,,,,7.8,,2.4,,-6.6,8.4,3.1,,,,,-2.6,,1.0,,1.9,-0.7,-0.2,,,,,0.2,,10.75,,27.7,-3.01,-5.6,,,,,2.7,,0.14300000000000002,0.679,0.449,0.667,0.895,0.8640000000000001,0.5710000000000001,19.3,,194,72,53,152,185,170,162,1.46,103,74,220.0,158,102,0,131,95,93,87.4,1.6,2,0.14300000000000002,104.6,4,0.28600000000000003,14,0.184,0.245,0.407,0.589,0.423,0.3,,,,,18,2024-07-07
Jhonkensy Noel,24257,2024,CLE,22,8,23,27,6,2,1,0,3,4,5,2,0,10,1,1,0,0,0,0,0.261,3,9,2,1,96,27,69,1,0,0,0.07400000000000001,0.37,0.2,0.333,0.696,1.029,0.435,0.273,0.0033,0.14300000000000002,0.214,0.643,0.111,0.33299999999999996,0.33299999999999996,0.0,0.419,2.4,6,2.4,0.2,0.8,"9,3",3.1,0.3,$2.6,0.8,177,0.19,-0.36,0.55,1.04,0.11,0.71,1.72,1,0.47,-0.2,0.385,94.0,0.365,85.1,0.021,90.5,0.146,82.2,0.083,83.6,,,,,,,0.4,1.3,-0.3,1.7,-0.5,,,1.17,3.64,-17.07,12.16,-6.23,,,0.5539999999999999,0.774,0.625,0.556,1.0,0.733,0.32299999999999995,0.7040000000000001,0.16699999999999998,0.0,0.20800000000000002,,0.021,,,0.177,0.32299999999999995,0.146,0.042,,0.083,,,,94.3,,90.3,,,93.7,86.0,80.1,85.1,,83.7,,,-0.9,,1.1,,,-4.8,3.3,2.1,1.4,,4.9,,,8.8,,4.4,,,4.5,1.5,-3.9,-2.9,,4.2,,,1.3,,-0.3,,,-0.9,1.6,1.3,0.1,,-0.5,,,6.54,,-17.07,,,-5.15,5.14,9.02,3.63,,-6.65,,,0.509,0.767,0.625,0.48100000000000004,0.9390000000000001,0.733,0.44799999999999995,18.6,-0.2,0.0,,22 - 22,2.4,0.1,,0.429,0.35700000000000004,0.214,0.214,0.28600000000000003,0.5,0.556,0.083,,0.135,0.21899999999999997,0.021,,,,0.16699999999999998,0.375,,83.6,,80.0,94.1,90.3,,,,93.7,85.7,,4.9,,2.2,-0.5,1.1,,,,-5.5,3.8,,3.0,,-6.3,8.0,3.7,,,,3.5,0.2,,-0.5,,0.7,1.3,-0.3,,,,-0.8,2.3,,-6.65,,5.05,6.04,-17.07,,,,-5.23,6.51,,0.536,0.75,0.625,0.5,0.9670000000000001,0.733,0.41700000000000004,18.6,,109,91,167,108,175,278,96,0.73,51,166,294.0,106,102,88,131,54,162,93.0,21.6,4,0.28600000000000003,115.4,7,0.5,14,0.094,0.26,0.198,0.535,0.402,0.3,,,,,24,2024-07-07
