Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bligh Madris,20054,2024,DET,28,21,67,75,18,14,3,0,1,8,5,6,0,20,0,1,0,0,0,0,0.269,13,23,12,3,276,103,173,2,0,0,0.08,0.267,0.3,0.324,0.358,0.683,0.09,0.362,0.005699999999999999,0.25,0.271,0.479,0.13,0.043,0.154,0.0,0.301,-0.6,8,-0.4,2.5,2.3,"3,9",3.0,0.3,$2.5,1.4,95,-0.31,-1.23,0.92,1.81,0.17,0.95,0.9,1,-0.05,-0.27,0.425,94.0,0.16699999999999998,83.7,0.065,89.1,0.08,80.8,0.17800000000000002,86.2,0.084,85.6,,,0.004,,-2.9,-0.2,0.9,-0.4,1.6,1.0,,-2.44,-0.33,4.77,-2.0,3.24,4.39,,0.266,0.769,0.48700000000000004,0.585,0.7959999999999999,0.731,0.44,0.68,0.13,-0.1,0.313,,0.036000000000000004,0.084,,0.113,0.196,0.062,0.018000000000000002,,0.17800000000000002,,,,94.3,,89.2,85.6,,93.1,84.4,80.0,83.6,,86.2,,,-5.3,,-0.4,-7.0,,-7.6,4.0,6.2,3.6,,-8.3,,,8.7,,4.7,1.5,,3.0,1.3,-7.5,-6.6,,2.2,,,-2.2,,0.5,1.0,,-0.7,0.2,-0.8,0.4,,1.6,,,-2.58,,5.48,4.44,,-2.13,0.39,-4.66,7.06,,3.18,,,0.25,0.713,0.491,0.5760000000000001,0.784,0.733,0.52,17.8,1.0,-0.2,,28 - 28,-0.5,0.2,,0.313,0.313,0.375,0.22899999999999998,0.5,0.271,0.36,0.196,,0.08,0.316,0.065,0.065,,,0.109,0.16699999999999998,,86.0,,80.9,94.4,89.1,85.9,,,93.2,83.7,,-8.0,,6.5,-4.7,1.4,-5.6,,,-7.2,5.1,,0.6,,-8.8,7.9,3.1,1.2,,,2.0,-0.1,,1.6,,-0.4,-2.3,0.9,1.0,,,-0.6,-0.6,,3.02,,-2.0,-2.59,5.05,5.28,,,-2.07,-1.28,,0.261,0.7090000000000001,0.491,0.5710000000000001,0.79,0.733,0.513,17.8,,112,99,119,105,90,56,127,1.28,65,123,38.0,77,89,155,142,95,87,87.1,23.7,5,0.102,108.3,17,0.34700000000000003,49,0.138,0.268,0.228,0.372,0.289,0.3,B,avail,avail,avail,42,2024-09-01
Christian Bethancourt,10028,2024,- - -,32,50,113,121,25,13,7,0,5,18,22,5,0,30,1,0,2,1,2,0,0.221,41,30,9,3,430,128,302,1,5,1,0.040999999999999995,0.248,0.17,0.261,0.416,0.676,0.195,0.256,0.0137,0.113,0.513,0.375,0.1,0.16699999999999998,0.024,0.2,0.291,-2.1,12,-2.4,-1.4,3.7,2,3.1,0.3,$2.5,5.5,83,0.36,-2.14,2.5,2.86,0.27,0.99,0.08,2,-0.07,0.43,0.46,93.8,0.284,84.2,0.077,89.0,0.055999999999999994,79.5,0.105,84.4,0.019,91.0,,,,,1.2,-0.4,0.2,-1.3,-1.0,-0.9,,0.62,-0.33,0.75,-5.56,-2.14,-11.42,,0.462,0.774,0.584,0.603,0.815,0.713,0.391,0.6940000000000001,0.16699999999999998,0.3,0.27,,0.077,0.012,,0.198,0.27,0.07,,,0.105,,,,94.0,,88.9,88.9,,93.3,84.3,80.0,,,84.3,,,-0.6,,1.2,-3.1,,-3.7,1.4,1.7,,,6.6,,,9.3,,5.0,2.3,,3.5,1.1,-5.1,,,3.3,,,1.9,,0.3,-0.3,,-1.2,-0.1,-1.7,,,-1.0,,,1.62,,0.89,-5.88,,-1.43,-0.1,-5.65,,,-2.24,,,0.45299999999999996,0.7340000000000001,0.588,0.535,0.8220000000000001,0.708,0.48100000000000004,18.6,1.1,0.3,0.1,32 - 32,-2.1,0.4,0.1,0.365,0.4,0.235,0.141,0.5760000000000001,0.282,0.331,0.102,,0.049,0.265,0.091,0.013999999999999999,,,0.198,0.281,,84.4,,79.3,94.3,89.0,88.4,,,93.5,84.3,,6.5,,2.6,-0.4,1.0,-2.8,,,-3.4,2.0,,1.8,,-8.3,8.3,3.2,1.0,,,2.3,-0.5,,-1.0,,-1.1,1.5,0.3,-0.3,,,-1.3,-0.3,,-2.16,,-5.16,1.33,0.89,-5.8,,,-1.51,-0.28,,0.43799999999999994,0.755,0.588,0.525,0.825,0.708,0.474,18.6,-3.7,89,50,111,82,103,124,87,0.57,119,101,140.0,90,113,97,88,110,90,88.4,8.7,6,0.071,110.9,35,0.41200000000000003,85,0.105,0.272,0.223,0.377,0.278,0.4,B,STE,TT,JFS,90,2024-09-01
Leonardo Rivas,21009,2024,SEA,26,32,63,72,17,15,1,1,0,9,8,6,0,21,1,0,2,1,2,0,0.27,13,11,15,1,298,117,181,1,5,1,0.083,0.292,0.29,0.343,0.317,0.66,0.048,0.405,0.0118,0.385,0.33299999999999996,0.282,0.091,0.0,0.077,0.2,0.299,-0.7,8,-0.1,-0.4,2.2,"6,4",2.7,0.3,$2.2,7.6,99,0.02,-1.03,1.06,0.57,0.04,0.84,,0,-0.02,0.05,0.513,93.5,0.17800000000000002,84.6,0.087,90.3,0.091,80.1,0.111,87.5,0.02,90.2,,,,,-0.8,1.2,0.3,-1.0,-1.3,0.0,,-0.55,2.32,1.11,-3.89,-3.99,0.44,,0.166,0.603,0.37200000000000005,0.423,0.8240000000000001,0.73,0.473,0.569,0.10099999999999999,0.3,0.32899999999999996,,0.091,0.013000000000000001,,0.18100000000000002,0.17800000000000002,0.067,0.023,0.01,0.107,,,,94.9,,90.9,88.2,,92.7,84.3,80.8,78.1,55.9,87.3,,,-0.4,,-0.4,-7.3,,-0.2,1.0,1.3,4.3,-4.0,0.4,,,9.0,,5.4,1.9,,4.0,1.6,-3.3,-6.9,8.7,2.1,,,-0.5,,-0.6,0.0,,-0.1,2.0,-1.2,0.2,-0.3,-1.1,,,-0.51,,-2.35,-0.6,,-0.22,3.76,-5.95,2.16,-8.44,-3.38,,,0.13,0.563,0.37200000000000005,0.294,0.809,0.73,0.56,18.3,0.1,0.2,,26 - 26,0.2,0.2,,0.43200000000000005,0.409,0.159,0.136,0.545,0.318,0.375,0.09699999999999999,,0.087,0.35600000000000004,0.084,0.013000000000000001,,,0.17800000000000002,0.185,,87.0,,80.0,93.8,90.5,88.1,,,92.6,84.5,,0.3,,2.6,-0.4,-0.2,-6.6,,,-0.1,1.0,,0.4,,-5.9,8.0,4.3,0.1,,,2.7,0.6,,-0.9,,-1.1,-0.6,-0.2,0.0,,,-0.5,1.7,,-3.14,,-4.19,-0.53,-0.93,-0.6,,,-1.03,3.1,,0.128,0.57,0.37200000000000005,0.294,0.809,0.73,0.5539999999999999,18.3,,112,103,131,111,80,30,142,1.98,80,72,0.0,106,116,66,84,104,102,87.3,12.9,1,0.023,102.1,12,0.273,44,0.228,0.32899999999999996,0.267,0.345,0.308,0.3,,,,,46,2024-09-01
Joey Loperfido,29630,2024,- - -,25,63,189,205,42,26,8,4,4,21,21,10,0,72,4,1,1,1,3,1,0.222,45,41,31,2,762,255,507,2,2,1,0.049,0.35100000000000003,0.14,0.275,0.37,0.645,0.148,0.333,0.011000000000000001,0.265,0.385,0.35,0.049,0.098,0.044000000000000004,0.5,0.28,-5.1,19,-4.3,2.5,6.2,"7,9,8,3",2.7,0.3,$2.2,6.4,82,-0.66,-3.54,2.87,-4.57,-0.46,0.85,1.13,2,-0.25,-0.52,0.456,93.8,0.177,85.7,0.105,89.6,0.114,80.1,0.12300000000000001,85.6,0.022000000000000002,86.6,0.001,39.0,,,1.4,-0.5,-1.6,-2.0,0.2,0.3,-0.3,0.39,-0.38,-1.98,-2.25,0.19,1.53,-25.33,0.375,0.723,0.521,0.512,0.8340000000000001,0.6990000000000001,0.418,0.6629999999999999,0.16,-0.3,0.33899999999999997,,0.11699999999999999,0.028999999999999998,,0.114,0.159,0.08900000000000001,0.034,0.001,0.11800000000000001,,,,94.1,,89.6,85.7,,92.4,85.9,78.9,82.9,39.0,85.6,,,-3.7,,0.2,-7.2,,-3.5,2.2,4.6,1.8,-2.2,-7.9,,,9.2,,4.9,2.3,,5.1,1.2,-5.1,-5.9,8.0,3.1,,,-1.8,,-1.2,0.8,,1.9,-2.2,-0.9,-0.3,-0.3,-0.3,,,-0.71,,-1.3,3.46,,2.19,-1.81,-1.36,-0.98,-25.33,-0.29,,,0.337,0.7040000000000001,0.522,0.39399999999999996,0.841,0.698,0.505,18.3,0.5,-0.1,,25 - 25,-4.6,0.5,,0.445,0.345,0.21,0.14300000000000002,0.664,0.193,0.42,0.122,,0.11699999999999999,0.33899999999999997,0.11,0.021,,,0.11,0.18100000000000002,,85.4,,80.0,93.9,90.9,86.5,,,92.4,85.7,,-7.6,,4.3,-3.5,0.6,-6.4,,,-3.1,2.5,,1.6,,-7.4,8.3,4.4,1.2,,,3.6,0.0,,0.2,,-1.8,-0.7,0.2,0.3,,,0.2,-2.6,,0.25,,-1.98,-0.26,0.25,1.62,,,0.19,-1.92,,0.32899999999999996,0.7090000000000001,0.522,0.39799999999999996,0.825,0.693,0.509,18.3,,92,60,157,89,93,93,117,1.36,93,90,84.0,109,98,87,88,126,62,88.0,13.5,5,0.042,110.1,40,0.336,119,0.14400000000000002,0.304,0.214,0.337,0.268,0.3,,,,,120,2024-09-01
Brooks Lee,31595,2024,MIN,23,26,99,110,25,21,2,0,2,8,15,9,1,16,0,2,0,4,3,0,0.253,32,34,19,3,384,127,257,3,0,0,0.08199999999999999,0.145,0.56,0.309,0.333,0.642,0.081,0.277,0.009399999999999999,0.22399999999999998,0.376,0.4,0.08800000000000001,0.059000000000000004,0.094,0.0,0.281,-2.7,10,-2.4,1.6,3.3,"5,6,4",3.2,0.3,$2.7,3.8,82,-0.81,-2.19,1.38,-4.49,-0.47,1.03,,0,-0.36,-0.43,0.435,94.4,0.16699999999999998,84.0,0.10400000000000001,89.5,0.107,79.6,0.159,86.0,0.028999999999999998,86.0,,,0.005,,-3.5,-0.3,-2.1,1.1,0.1,0.7,,-2.12,-0.54,-5.22,2.66,0.25,6.74,,0.354,0.665,0.484,0.722,0.907,0.828,0.419,0.609,0.083,-0.1,0.315,,0.107,0.055,,0.12,0.159,0.073,0.042,,0.13,,,,94.6,,89.5,86.3,,93.6,84.0,78.6,82.2,,85.8,,,-1.8,,0.7,-5.1,,-2.6,2.8,0.2,4.4,,0.9,,,9.1,,4.3,1.5,,4.5,0.2,-4.8,-4.2,,2.9,,,-1.9,,-2.3,0.2,,-1.5,-0.5,0.1,1.1,,0.6,,,-1.59,,-5.57,1.13,,-3.22,-0.81,0.47,6.99,,1.28,,,0.337,0.638,0.484,0.682,0.9079999999999999,0.828,0.49,18.8,2.0,0.4,,23 - 23,-2.4,0.3,,0.353,0.435,0.212,0.235,0.518,0.247,0.245,0.133,,0.107,0.331,0.102,0.055,,,0.102,0.172,,85.8,,79.5,94.6,89.4,86.3,,,93.7,84.2,,0.8,,1.8,-1.5,1.1,-4.8,,,-2.8,3.5,,1.7,,-6.1,8.2,3.5,0.4,,,3.1,-0.9,,0.7,,1.1,-1.7,-2.0,0.2,,,-1.8,-0.6,,1.33,,2.6,-1.33,-5.17,1.13,,,-4.5,-0.88,,0.344,0.625,0.484,0.682,0.9079999999999999,0.828,0.5,18.8,,105,101,65,100,83,51,97,1.15,91,102,51.0,87,124,88,145,98,79,85.2,11.5,4,0.047,104.6,19,0.22399999999999998,85,0.185,0.268,0.25,0.358,0.294,0.4,,,,,62,2024-09-01
Davis Schneider,23565,2024,TOR,25,115,338,390,66,38,18,0,10,40,37,43,0,120,4,5,0,2,6,0,0.195,64,114,45,14,1693,655,1038,2,0,0,0.11,0.308,0.36,0.29,0.337,0.627,0.142,0.263,0.005600000000000001,0.20199999999999999,0.287,0.511,0.12300000000000001,0.08800000000000001,0.031,0.0,0.279,-10.0,36,-8.6,1.6,11.9,"7,4",3.1,0.3,$2.5,4.0,81,-0.55,-6.28,5.73,-11.3,-1.17,0.89,1.05,10,-1.33,0.71,0.523,93.7,0.21100000000000002,84.3,0.09,89.4,0.071,80.7,0.087,84.8,0.015,88.4,0.002,63.0,0.006999999999999999,,-10.0,1.4,0.1,-0.4,0.2,-0.5,-1.0,-1.14,0.39,0.04,-0.37,0.12,-2.02,-33.09,0.254,0.68,0.42200000000000004,0.5710000000000001,0.82,0.7290000000000001,0.39399999999999996,0.585,0.114,-0.3,0.35100000000000003,,0.09300000000000001,0.016,,0.172,0.20800000000000002,0.054000000000000006,0.02,0.001,0.084,,0.001,,94.1,,89.5,88.4,,92.9,84.3,79.7,82.9,39.9,84.6,,74.7,-1.9,,0.8,-5.6,,-4.7,2.7,0.6,0.8,-2.7,2.2,,1.2,9.5,,4.9,1.8,,4.4,0.8,-5.5,-5.8,9.2,3.6,,4.2,-10.4,,-0.4,-0.7,,1.5,1.5,-1.4,1.0,-0.9,-0.5,,-0.2,-1.76,,-0.27,-2.66,,0.53,0.44,-1.57,3.12,-46.27,-0.38,,-9.48,0.22,0.638,0.42200000000000004,0.518,0.805,0.728,0.483,18.5,-0.9,0.6,-0.4,25 - 25,-8.9,1.0,0.2,0.457,0.26899999999999996,0.27399999999999997,0.14800000000000002,0.516,0.336,0.444,0.086,,0.065,0.337,0.092,0.015,0.001,,0.179,0.22399999999999998,,84.9,,80.5,94.0,90.2,87.4,75.0,,93.0,84.4,,1.7,,0.6,-1.6,1.2,-3.7,2.5,,-4.4,3.3,,2.0,,-7.8,8.5,4.3,1.2,1.9,,3.3,-0.6,,0.6,,-0.5,-9.1,-1.2,-1.1,-0.2,,-0.4,1.5,,0.39,,-0.49,-1.6,-0.76,-4.5,-9.48,,-0.15,0.39,,0.214,0.639,0.42200000000000004,0.505,0.804,0.726,0.489,18.5,,81,136,138,94,84,90,92,1.04,69,131,76.0,112,77,113,91,98,108,88.9,22.4,26,0.11699999999999999,109.3,81,0.363,223,0.192,0.306,0.2,0.359,0.295,0.3,B,HAL,SLB,BAB,228,2024-09-01
Whit Merrifield,11281,2024,- - -,35,84,260,297,57,42,8,3,4,39,13,31,0,41,2,0,4,6,16,3,0.219,96,78,44,7,1157,419,738,5,5,1,0.10400000000000001,0.138,0.76,0.307,0.319,0.626,0.1,0.247,0.0123,0.20199999999999999,0.44,0.358,0.09,0.051,0.052000000000000005,0.2,0.282,-6.8,28,-7.6,-1.5,9.0,"4,7,5",3.2,0.3,$2.6,7.4,79,-2.23,-5.97,3.74,-19.4,-1.99,1.0,1.03,7,-1.24,-0.99,0.536,93.1,0.22,84.7,0.055,89.1,0.076,80.3,0.099,85.2,0.013999999999999999,86.9,,,,,-6.2,0.8,3.1,1.0,-1.7,-1.9,,-1.0,0.32,4.81,1.12,-1.49,-11.97,,0.28300000000000003,0.69,0.456,0.7020000000000001,0.903,0.831,0.426,0.643,0.077,2.6,0.33399999999999996,,0.061,0.013999999999999999,,0.192,0.20800000000000002,0.07400000000000001,0.009000000000000001,0.01,0.099,,,,94.1,,89.0,86.4,,93.3,84.7,80.2,81.6,50.0,85.2,,,-0.3,,1.0,-2.7,,-2.6,2.6,0.2,4.8,-3.0,6.2,,,9.1,,4.7,1.9,,4.3,1.1,-3.9,-4.3,9.2,2.4,,,-6.0,,4.0,-1.4,,-1.4,0.4,0.9,-0.2,0.2,-1.9,,,-1.56,,5.58,-8.46,,-0.64,0.17,1.02,-2.17,1.84,-1.68,,,0.261,0.634,0.456,0.674,0.888,0.83,0.524,18.2,-1.9,1.4,0.2,35 - 35,-4.9,1.0,0.2,0.381,0.327,0.29100000000000004,0.20600000000000002,0.565,0.22899999999999998,0.256,0.1,,0.07,0.325,0.061,0.012,,,0.20199999999999999,0.22899999999999998,,85.4,,78.6,93.7,89.5,86.1,,,93.2,84.7,,5.5,,0.6,-0.6,1.2,-2.7,,,-1.9,2.9,,1.0,,-5.4,8.3,3.7,0.2,,,3.1,-0.3,,-1.2,,1.0,-4.8,1.9,-1.8,,,-2.4,1.8,,-1.02,,1.22,-1.26,2.61,-12.84,,,-1.03,0.69,,0.263,0.632,0.457,0.667,0.888,0.828,0.526,18.2,,89,127,62,97,79,64,83,1.02,102,96,43.0,94,93,120,128,108,73,84.1,13.6,6,0.027000000000000003,104.6,50,0.22399999999999998,223,0.17800000000000002,0.255,0.247,0.328,0.298,0.3,B,TB,TT,NYZ,173,2024-09-01
Enrique Hernandez,10472,2024,LAD,32,106,310,340,67,43,15,0,9,35,33,26,0,70,0,3,1,11,0,0,0.216,91,105,45,8,1328,450,878,4,3,0,0.076,0.20600000000000002,0.37,0.274,0.352,0.626,0.135,0.248,0.0087,0.187,0.37799999999999995,0.436,0.076,0.086,0.044000000000000004,0.0,0.274,-10.1,30,-10.0,1.0,10.3,"5,7,6,3,8,4",3.2,0.3,$2.6,1.5,75,-0.19,-6.1,5.91,-15.86,-1.59,0.93,1.35,16,-1.06,0.86,0.505,94.1,0.24600000000000002,84.9,0.078,89.4,0.07400000000000001,79.8,0.075,84.4,0.02,85.2,0.002,73.0,,,-11.8,0.2,-1.2,-2.9,3.8,0.4,0.0,-1.76,0.07,-1.2,-2.93,3.86,1.32,-1.32,0.292,0.716,0.47700000000000004,0.642,0.858,0.784,0.43799999999999994,0.638,0.10300000000000001,0.5,0.297,,0.08,0.02,0.002,0.209,0.245,0.057,0.017,,0.071,,0.002,,94.4,,89.8,84.8,85.1,93.5,84.7,79.7,80.5,,84.2,,72.8,-1.8,,0.1,-2.5,4.1,-1.9,2.1,0.4,2.8,,5.7,,-3.1,9.1,,5.0,2.7,1.8,4.4,1.4,-4.6,-5.2,,2.8,,-0.5,-10.7,,-1.2,0.2,-0.2,-0.6,-0.6,-2.0,-1.6,,3.8,,0.0,-2.73,,-1.13,0.6,-7.2,-0.2,-0.19,-2.64,-6.76,,4.02,,-1.32,0.261,0.6609999999999999,0.47700000000000004,0.569,0.856,0.784,0.539,19.0,1.2,-0.5,0.3,32 - 32,-9.5,1.2,-0.9,0.385,0.361,0.254,0.111,0.545,0.344,0.309,0.07200000000000001,,0.067,0.287,0.083,0.02,0.002,,0.21100000000000002,0.258,,84.2,,79.6,94.6,90.0,85.4,72.7,,93.5,84.8,,5.5,,1.2,-1.8,0.5,-2.2,-2.4,,-1.6,2.5,,1.5,,-6.9,8.3,4.0,1.1,-2.3,,3.3,0.2,,3.8,,-3.2,-8.3,-2.0,0.0,0.0,,-2.3,-0.9,,3.92,,-3.58,-2.17,-1.83,-0.16,-1.32,,-0.82,-0.27,,0.263,0.662,0.47700000000000004,0.568,0.858,0.784,0.536,19.0,,87,93,92,87,87,86,84,0.94,88,117,72.0,95,102,105,69,104,109,90.1,16.6,12,0.049,112.7,99,0.406,244,0.182,0.285,0.221,0.343,0.276,0.3,B,RAC,avail,MMA,184,2024-09-01
Chadwick Tromp,16953,2024,ATL,29,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,0.25,16,11,9,0,182,55,127,2,0,0,0.019,0.315,0.06,0.259,0.365,0.625,0.115,0.361,0.014499999999999999,0.25,0.444,0.306,0.0,0.0,0.125,0.0,0.266,-2.0,4,-2.1,1.7,1.6,2,2.6,0.3,$2.1,0.9,67,-0.67,-1.13,0.47,-1.46,-0.16,0.92,,0,-0.34,-0.39,0.451,93.2,0.35200000000000004,83.2,0.077,88.7,0.06,79.5,0.049,82.6,,,0.011000000000000001,75.0,,,-0.6,-1.6,-0.4,-0.7,1.0,,0.0,-0.71,-2.54,-2.93,-6.1,11.08,,1.75,0.452,0.654,0.5379999999999999,0.511,0.804,0.6629999999999999,0.429,0.63,0.18100000000000002,0.0,0.275,,0.066,,,0.17600000000000002,0.368,0.038,0.016,,0.049,,0.011000000000000001,,93.8,,88.8,,,92.2,83.3,76.8,83.4,,82.6,,74.5,-0.8,,1.1,,,-3.7,3.5,1.2,1.9,,1.7,,-2.5,9.0,,5.6,,,5.6,0.9,-5.2,-3.5,,4.1,,-0.6,-2.2,,-0.4,,,1.5,-1.6,-0.2,-0.4,,1.0,,0.0,-4.39,,-3.58,,,4.76,-2.44,-2.59,-14.52,,11.08,,1.75,0.386,0.667,0.5379999999999999,0.469,0.758,0.6629999999999999,0.544,17.0,2.9,-0.1,0.2,29 - 29,-2.1,0.2,-0.2,0.41700000000000004,0.361,0.222,0.139,0.528,0.33299999999999996,0.33299999999999996,0.049,,0.055,0.258,0.08800000000000001,,0.011000000000000001,,0.165,0.374,,82.9,,79.1,94.7,89.9,,74.8,,92.2,83.6,,1.8,,1.7,-0.7,0.2,,-2.4,,-3.3,3.9,,2.7,,-6.2,8.0,5.0,,-1.9,,4.3,-0.5,,1.0,,-0.6,-1.3,0.5,,0.0,,0.9,-2.8,,11.08,,-6.17,-2.76,3.07,,1.75,,2.93,-4.13,,0.385,0.654,0.5379999999999999,0.433,0.765,0.6629999999999999,0.5710000000000001,17.0,0.9,101,22,140,82,90,74,122,1.26,103,82,0.0,103,102,92,86,101,106,88.1,6.0,1,0.027999999999999997,107.6,13,0.361,36,0.159,0.341,0.247,0.333,0.255,0.3,B,avail,avail,avail,27,2024-09-01
Tyler Freeman,22532,2024,CLE,25,113,325,378,67,45,14,1,7,48,32,28,1,53,19,3,3,15,11,6,0.206,125,104,45,11,1366,469,897,7,4,1,0.07400000000000001,0.14,0.53,0.304,0.32,0.624,0.114,0.224,0.012,0.16399999999999998,0.456,0.38,0.106,0.067,0.055999999999999994,0.25,0.282,-9.0,36,-7.9,-3.2,11.5,"8,6,4,5",2.6,0.3,$2.1,5.5,82,-1.11,-6.67,5.56,-11.52,-1.12,0.96,1.16,16,-1.35,0.19,0.518,93.9,0.218,84.1,0.08199999999999999,89.1,0.071,80.5,0.095,84.8,0.015,86.8,,,0.004,,-13.5,1.9,1.9,-3.5,-0.6,-0.5,,-1.91,0.65,1.7,-3.59,-0.48,-2.41,,0.311,0.664,0.46399999999999997,0.743,0.9229999999999999,0.855,0.433,0.622,0.067,-0.3,0.341,,0.078,0.015,0.001,0.174,0.22399999999999998,0.055,0.015,,0.09699999999999999,,,,94.1,,89.2,87.1,79.8,93.4,84.1,79.8,82.6,,84.8,,,-0.7,,0.2,-3.4,-6.9,-3.7,1.9,2.2,3.6,,2.1,,,9.1,,4.8,2.4,-2.0,4.5,0.9,-4.6,-5.0,,3.0,,,-9.7,,0.7,-0.5,0.0,-4.1,1.6,-2.5,0.1,,-0.8,,,-2.08,,0.7,-2.53,0.0,-1.73,0.53,-3.35,0.44,,-0.6,,,0.28,0.624,0.46399999999999997,0.6779999999999999,0.9229999999999999,0.855,0.536,18.1,-1.7,-0.9,-0.2,25 - 25,-8.2,1.0,-0.2,0.414,0.345,0.24100000000000002,0.18,0.565,0.255,0.233,0.095,,0.059000000000000004,0.331,0.075,0.013000000000000001,,,0.185,0.242,,84.9,,80.1,94.3,89.3,84.9,,,93.4,84.3,,2.0,,3.3,-0.7,0.3,-2.5,,,-3.4,2.0,,1.5,,-6.7,8.2,3.8,1.3,,,3.3,-0.5,,-1.2,,-1.2,-8.5,1.8,0.4,,,-5.5,-0.9,,-0.92,,-1.53,-1.88,1.79,2.23,,,-2.19,-0.27,,0.289,0.618,0.46399999999999997,0.685,0.924,0.855,0.5329999999999999,18.1,,86,91,63,98,80,72,79,0.84,110,97,58.0,102,98,100,111,107,82,87.8,12.7,9,0.032,109.2,97,0.349,278,0.18899999999999997,0.256,0.236,0.341,0.302,0.2,B,ALA,SB,FMB,198,2024-09-01
