Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Trey Cabbage,21078,2024,HOU,27,23,43,44,12,8,3,0,1,8,5,1,0,12,0,0,0,1,1,1,0.279,15,10,5,0,154,52,102,1,1,1,0.023,0.273,0.08,0.295,0.419,0.714,0.14,0.367,0.015,0.16699999999999998,0.5,0.33299999999999996,0.0,0.1,0.067,1.0,0.311,0.0,5,0.1,0.4,1.3,"RF,LF",0.7,0.1,$0.6,4.6,102,0.03,-0.62,0.65,0.45,0.03,0.7,1.04,2,-0.17,0.22,0.41600000000000004,94.0,0.221,83.0,0.013000000000000001,91.0,0.057999999999999996,78.3,0.221,86.0,0.071,85.0,,,,,0.3,-0.7,0.3,-0.5,0.7,-0.5,,0.49,-2.09,14.71,-5.86,1.95,-4.15,,0.364,0.8029999999999999,0.552,0.5,0.8490000000000001,0.718,0.429,0.545,0.156,-0.5,0.292,,0.019,0.09699999999999999,,0.12300000000000001,0.20800000000000002,0.052000000000000005,0.013000000000000001,,0.195,,,,94.1,,89.9,84.8,,93.5,82.8,79.3,75.8,,86.1,,,-4.1,,-0.3,-5.4,,-4.7,-0.3,2.8,7.9,,-8.3,,,9.6,,3.3,1.5,,3.7,1.1,-6.0,-5.9,,1.1,,,-0.2,,0.4,-0.5,,0.4,-0.9,-0.6,0.1,,0.7,,,-0.4,,12.1,-3.3,,2.21,-2.66,-7.72,6.22,,2.22,,,0.359,0.75,0.552,0.39299999999999996,0.877,0.718,0.494,17.4,-0.3,-0.3,,27 - 27,-0.5,0.1,,0.419,0.419,0.161,0.09699999999999999,0.516,0.387,0.318,0.195,,0.065,0.299,0.013000000000000001,0.09699999999999999,,,0.11699999999999999,0.214,,86.4,,78.8,94.2,89.2,85.0,,,93.9,83.5,,-8.0,,4.2,-3.8,-0.4,-5.3,,,-4.7,-0.2,,-0.2,,-7.2,8.4,3.2,0.4,,,3.0,0.0,,0.7,,-0.5,-0.2,-0.2,-0.5,,,0.4,-0.3,,2.22,,-4.93,-0.39,-9.2,-3.3,,,2.34,-0.92,,0.342,0.741,0.552,0.4,0.85,0.718,0.526,17.4,,117,28,123,96,106,91,129,0.86,119,86,90.0,104,119,66,60,97,127,91.2,5.5,5,0.161,113.4,14,0.452,31,0.11,0.266,0.235,0.454,0.299,0.1,B,avail,avail,JFS,30
Alek Thomas,23792,2024,ARI,24,4,14,14,3,1,1,0,1,2,4,0,0,3,0,0,0,4,0,0,0.214,8,2,1,0,41,8,33,0,0,0,0.0,0.214,0.0,0.214,0.5,0.714,0.286,0.2,0.04,0.091,0.727,0.182,0.0,0.5,0.0,0.0,0.302,-0.1,2,-0.1,0.3,0.4,CF,0.7,0.1,$0.6,2.6,94,-0.32,-0.37,0.05,-2.0,-0.2,0.67,,0,-0.2,-0.27,0.366,94.7,0.244,86.0,0.049,91.5,0.073,80.0,0.22,87.0,0.049,85.5,,,,,0.8,-1.0,-0.3,0.0,-1.3,-0.4,,5.48,-9.96,-13.86,0.52,-14.21,-18.59,,0.444,0.7829999999999999,0.634,0.625,0.722,0.6920000000000001,0.561,0.643,0.195,0.0,0.268,,0.049,0.073,,0.098,0.268,0.024,0.024,,0.195,,,,94.9,,91.6,85.8,,93.5,85.6,81.0,76.9,,87.1,,,-0.2,,0.5,-7.2,,1.3,1.4,1.1,-7.1,,-4.8,,,9.6,,4.9,0.8,,4.3,2.6,-7.9,-5.5,,4.1,,,-0.6,,-0.3,-0.3,,1.4,-1.1,0.0,0.0,,-1.3,,,-5.34,,-13.86,-11.25,,35.23,-10.2,-3.89,2.03,,-16.41,,,0.429,0.741,0.634,0.5,0.75,0.6920000000000001,0.659,18.8,0.4,0.0,-0.2,24 - 24,-0.1,0.1,-1.0,0.636,0.364,0.0,0.091,0.545,0.364,0.28600000000000003,0.22,,0.049,0.268,0.049,0.049,,,0.098,0.268,,87.4,,79.5,95.5,92.1,86.4,,,94.1,86.1,,-4.7,,-3.5,0.0,1.5,-6.7,,,1.1,1.2,,2.5,,-8.8,8.4,3.8,-2.2,,,2.8,1.2,,-1.3,,0.0,-0.6,-0.3,-0.4,,,1.4,-1.1,,-14.21,,-0.93,-5.34,-13.86,-18.59,,,35.23,-10.2,,0.467,0.731,0.634,0.5710000000000001,0.737,0.6920000000000001,0.634,18.8,,88,0,97,68,128,195,68,0.46,168,49,459.0,159,103,0,55,103,118,91.6,-2.4,1,0.091,108.1,6,0.545,11,0.171,0.366,0.286,0.501,0.332,-0.1,B,GNB,KR,MBL,8
Jake Bauers,15194,2024,MIL,28,54,157,177,33,17,9,1,6,21,27,16,1,59,4,0,0,0,7,1,0.21,27,45,26,2,722,257,465,1,0,0,0.09,0.33299999999999996,0.27,0.299,0.395,0.694,0.185,0.293,0.006,0.265,0.276,0.45899999999999996,0.044000000000000004,0.133,0.037000000000000005,0.0,0.306,-0.6,20,-0.7,-1.0,5.3,"1B,LF,RF",0.5,0.1,$0.4,6.7,97,-0.07,-3.16,3.09,-1.35,-0.11,0.94,1.27,11,-0.42,0.34,0.45799999999999996,93.3,0.179,84.2,0.098,89.2,0.09300000000000001,81.0,0.126,85.9,0.046,85.1,,,0.006,,2.3,0.5,1.0,-1.3,-1.8,-1.3,,0.7,0.41,1.38,-1.96,-1.95,-3.99,,0.245,0.6829999999999999,0.457,0.429,0.8370000000000001,0.7240000000000001,0.485,0.65,0.126,-0.7,0.34600000000000003,,0.098,0.037000000000000005,,0.10800000000000001,0.175,0.071,0.03,,0.134,,,,93.9,,89.2,84.5,,92.7,84.2,77.6,84.9,,85.9,,,-4.3,,0.6,-5.2,,-3.3,3.3,4.5,0.4,,-8.9,,,9.1,,4.4,1.8,,3.6,0.6,-5.2,-3.8,,3.2,,,1.5,,1.0,-1.0,,0.3,1.7,-1.9,0.1,,-2.1,,,0.6,,1.36,-3.66,,0.33,1.31,-3.8,0.25,,-2.21,,,0.213,0.6559999999999999,0.457,0.348,0.8240000000000001,0.7240000000000001,0.551,18.3,-4.0,0.7,0.7,28 - 28,-1.5,0.6,0.3,0.52,0.29600000000000004,0.184,0.184,0.45899999999999996,0.35700000000000004,0.45799999999999996,0.13699999999999998,,0.087,0.341,0.10400000000000001,0.035,,,0.10800000000000001,0.188,,86.2,,80.6,93.7,89.4,83.9,,,92.8,84.4,,-8.5,,4.4,-3.9,0.8,-4.5,,,-3.1,3.3,,1.7,,-7.2,7.9,3.7,0.3,,,2.5,-1.0,,-2.1,,-0.9,1.1,1.4,-1.1,,,0.2,0.8,,-2.08,,-1.5,0.44,1.86,-4.28,,,0.21,0.58,,0.21899999999999997,0.645,0.457,0.386,0.815,0.7240000000000001,0.5579999999999999,18.3,,86,108,150,95,101,126,100,1.33,64,125,122.0,130,84,75,112,87,116,90.6,22.6,11,0.11199999999999999,110.1,44,0.449,98,0.187,0.313,0.239,0.454,0.336,0.3,B,TB,avail,avail,126
Tyler Locklear,31396,2024,SEA,23,11,30,32,6,3,1,0,2,3,3,1,0,12,1,0,0,2,1,0,0.2,8,8,2,1,127,40,87,0,0,0,0.031,0.375,0.08,0.25,0.433,0.683,0.233,0.25,0.01,0.111,0.444,0.444,0.125,0.25,0.0,0.0,0.297,-0.3,3,-0.2,0.3,1.0,1B,0.8,0.1,$0.6,4.6,96,-0.31,-0.82,0.51,-2.9,-0.32,1.09,1.5,1,-0.1,-0.18,0.47200000000000003,94.1,0.29100000000000004,84.8,0.102,89.8,0.008,79.0,0.087,85.8,0.039,88.2,,,,,-1.1,0.3,-1.9,0.1,1.2,-0.4,,-1.86,0.71,-14.39,9.03,10.89,-7.14,,0.405,0.75,0.535,0.5,0.861,0.691,0.37799999999999995,0.813,0.165,0.2,0.33899999999999997,,0.102,0.031,,0.134,0.29100000000000004,0.008,,,0.094,,,,94.6,,89.7,88.3,,92.5,84.8,79.2,,,85.8,,,1.1,,-0.5,-7.7,,-3.1,1.4,4.5,,,5.1,,,8.5,,3.6,-0.8,,1.9,2.2,-2.7,,,5.0,,,-0.7,,-1.9,-0.4,,-0.4,0.3,0.1,,,1.2,,,-1.57,,-14.39,-8.93,,-2.58,0.76,9.03,,,9.98,,,0.32799999999999996,0.71,0.535,0.263,0.857,0.691,0.5429999999999999,17.3,-0.3,0.2,,23 - 23,0.0,0.1,,0.556,0.222,0.222,0.222,0.5,0.278,0.469,0.094,,0.008,0.33899999999999997,0.094,0.031,,,0.134,0.299,,86.0,,79.3,94.7,89.8,88.4,,,92.8,85.1,,5.0,,6.1,1.1,-0.6,-7.1,,,-2.8,2.1,,3.5,,-4.4,7.5,2.4,-2.1,,,0.9,1.0,,1.2,,0.1,-0.7,-1.9,-0.4,,,-0.4,0.3,,9.98,,9.03,-1.57,-16.13,-8.93,,,-2.58,0.91,,0.355,0.708,0.535,0.318,0.87,0.691,0.512,17.3,,84,38,169,81,110,152,88,0.57,106,115,224.0,137,63,91,137,94,91,86.7,17.1,2,0.111,105.7,7,0.389,18,0.15,0.315,0.181,0.359,0.258,0.1,,,,,17
David Bote,14593,2024,CHC,31,13,23,24,7,6,1,0,0,2,2,1,0,7,0,0,0,0,0,0,0.304,6,7,3,2,78,21,57,0,0,0,0.042,0.292,0.14,0.333,0.348,0.681,0.043,0.438,0.0086,0.188,0.375,0.43799999999999994,0.28600000000000003,0.0,0.0,0.0,0.304,-0.1,3,-0.1,0.4,0.7,"3B,2B",1.4,0.1,$1.2,1.1,96,-0.01,-0.35,0.34,-0.54,-0.04,0.88,1.8,1,-0.11,0.1,0.564,92.8,0.244,83.2,0.038,89.3,0.051,81.3,0.10300000000000001,87.0,,,,,,,-0.2,-0.4,1.0,0.0,-0.8,,,-0.36,-1.97,33.41,0.14,-9.48,,,0.469,0.655,0.5379999999999999,0.609,0.737,0.667,0.37200000000000005,0.708,0.179,0.2,0.359,,0.038,,,0.205,0.205,0.09,,,0.10300000000000001,,,,94.0,,89.0,,,90.3,83.6,81.0,,,86.9,,,2.6,,1.8,,,-2.7,4.0,-5.3,,,1.0,,,8.5,,4.7,,,0.2,0.7,-0.8,,,-0.2,,,0.3,,1.0,,,-0.4,-0.1,-0.3,,,-0.7,,,1.06,,33.41,,,-2.74,-0.62,-4.36,,,-9.25,,,0.4,0.684,0.5379999999999999,0.5,0.769,0.667,0.48700000000000004,16.9,0.5,-0.1,,31 - 31,0.1,0.1,,0.188,0.5,0.313,0.188,0.5,0.313,0.33299999999999996,0.10300000000000001,,0.026000000000000002,0.295,0.038,,,,0.26899999999999996,0.26899999999999996,,87.4,,79.6,94.0,89.4,,,,91.7,83.5,,0.5,,-4.1,0.5,2.1,,,,0.3,1.6,,-1.4,,-4.3,8.0,3.9,,,,0.6,-0.7,,-0.7,,0.0,0.9,1.0,,,,-1.1,-0.4,,-9.25,,0.35,4.03,33.41,,,,-5.08,-1.96,,0.385,0.6920000000000001,0.5379999999999999,0.467,0.778,0.667,0.5,16.9,,125,50,132,106,89,30,149,0.94,87,119,0.0,47,141,127,114,95,101,90.7,16.8,1,0.063,105.5,10,0.625,16,0.192,0.37200000000000005,0.255,0.364,0.283,0.1,,,,,13
Romy Gonzalez,21562,2024,BOS,27,21,46,51,13,11,1,1,0,3,7,4,0,9,0,1,0,0,4,2,0.283,18,9,10,1,191,67,124,1,1,0,0.078,0.17600000000000002,0.44,0.333,0.348,0.681,0.065,0.342,0.02,0.27,0.486,0.243,0.111,0.0,0.055999999999999994,0.0,0.302,-0.3,6,-0.6,0.6,1.5,"SS,1B,CF,2B,3B",1.3,0.1,$1.1,6.5,89,0.01,-0.83,0.84,0.6,0.07,0.96,1.02,9,-0.12,0.13,0.44,93.6,0.24100000000000002,83.6,0.068,87.8,0.12,80.5,0.131,85.0,,,,,,,2.0,0.2,-0.8,-1.1,0.6,,,2.34,0.44,-6.48,-5.0,2.54,,,0.395,0.701,0.503,0.633,0.894,0.76,0.35100000000000003,0.647,0.12,-0.4,0.28300000000000003,,0.073,,,0.157,0.23600000000000002,0.094,0.026000000000000002,,0.131,,,,93.9,,88.0,,,92.8,83.4,80.6,79.8,,85.0,,,1.8,,-0.8,,,-1.1,-0.4,-0.9,-3.0,,6.4,,,9.5,,4.7,,,5.0,-0.3,-3.6,-10.7,,3.8,,,2.0,,-1.1,,,-0.3,0.5,-0.6,-0.4,,0.6,,,3.78,,-8.06,,,-1.03,1.02,-3.31,-8.5,,2.39,,,0.35200000000000004,0.687,0.49700000000000005,0.579,0.895,0.768,0.435,17.5,0.7,-0.1,0.2,27 - 27,-1.1,0.1,0.0,0.263,0.316,0.42100000000000004,0.184,0.5,0.316,0.255,0.131,,0.115,0.272,0.057999999999999996,,,,0.168,0.257,,85.2,,80.8,94.0,87.4,,,,93.1,83.8,,5.9,,-1.2,1.6,-0.3,,,,-1.2,-1.2,,2.5,,-6.6,8.6,3.6,,,,4.2,-1.6,,0.6,,-1.1,2.0,-0.8,,,,-0.3,0.2,,2.39,,-4.94,3.85,-7.28,,,,-0.86,0.41,,0.355,0.679,0.49700000000000005,0.5529999999999999,0.912,0.768,0.44,17.5,,118,95,80,108,88,42,120,1.39,116,63,0.0,65,90,173,114,94,103,89.4,4.1,0,0.0,111.3,17,0.447,38,0.147,0.267,0.29,0.39,0.331,0.2,B,avail,avail,avail,32
Christopher Morel,21897,2024,CHC,25,75,263,308,52,33,5,1,13,35,41,35,2,67,6,4,0,10,7,2,0.198,90,79,31,17,1172,464,708,5,0,0,0.114,0.218,0.52,0.302,0.373,0.675,0.175,0.209,0.011399999999999999,0.155,0.45,0.395,0.215,0.165,0.055999999999999994,0.0,0.299,-2.8,33,-2.5,-6.7,9.3,3B,0.6,0.1,$0.5,4.7,93,-1.03,-6.64,5.61,-9.54,-0.94,1.11,0.74,1,-0.77,-0.16,0.449,94.3,0.265,84.5,0.07400000000000001,89.5,0.09,80.0,0.091,85.6,0.031,88.4,,,0.006999999999999999,,-1.2,1.3,-3.7,0.7,-1.9,-0.6,,-0.22,0.43,-4.22,0.65,-1.73,-1.78,,0.287,0.7190000000000001,0.45799999999999996,0.626,0.787,0.726,0.395,0.61,0.125,0.5,0.28600000000000003,,0.063,0.032,,0.16399999999999998,0.272,0.08199999999999999,0.011000000000000001,,0.09,,,,94.7,,89.8,87.8,,93.5,84.6,79.6,82.7,,85.7,,,-2.2,,1.1,-4.6,,-7.1,2.6,2.4,2.0,,1.2,,,9.2,,5.1,2.2,,4.7,1.0,-5.5,-5.3,,3.4,,,2.1,,-2.6,-1.4,,-3.6,0.0,1.5,-0.7,,-1.1,,,0.64,,-3.55,-3.66,,-1.87,0.0,1.59,-5.46,,-1.06,,,0.231,0.6779999999999999,0.457,0.537,0.789,0.726,0.506,18.2,-7.8,0.1,0.4,25 - 25,-2.1,1.1,-0.4,0.495,0.31,0.195,0.2,0.45,0.35,0.373,0.08800000000000001,,0.09,0.276,0.077,0.031,,,0.171,0.268,,86.4,,80.1,95.1,89.8,86.2,,,93.9,84.9,,1.2,,2.4,-2.1,1.0,-3.7,,,-6.7,3.2,,2.0,,-7.0,8.3,3.6,1.3,,,3.4,-0.3,,-1.2,,0.3,3.0,-1.3,-0.8,,,-4.0,-1.4,,-1.21,,0.29,0.91,-1.41,-2.32,,,-1.98,-0.45,,0.23,0.677,0.457,0.53,0.79,0.726,0.509,18.2,,81,135,98,96,95,119,71,0.78,104,107,151.0,123,88,80,122,85,114,89.6,15.3,22,0.11,111.4,86,0.43,200,0.147,0.272,0.254,0.466,0.358,0.0,B,BRA,SB,RAH,191
Drew Millas,25643,2024,WSN,26,7,23,25,5,3,1,0,1,1,1,2,0,5,0,0,0,1,2,0,0.217,8,7,2,0,107,42,65,1,1,1,0.08,0.2,0.4,0.28,0.391,0.671,0.174,0.235,0.011399999999999999,0.11800000000000001,0.47100000000000003,0.41200000000000003,0.0,0.14300000000000002,0.125,1.0,0.296,-0.3,3,-0.3,0.0,0.8,C,1.4,0.1,$1.2,4.8,89,-0.42,-0.6,0.18,-1.17,-0.15,0.96,,0,-0.21,-0.22,0.561,94.8,0.131,83.0,0.027999999999999997,89.0,0.15,81.3,0.09300000000000001,85.9,0.037000000000000005,85.5,,,,,0.1,-1.1,0.0,0.6,-0.2,0.1,,0.1,-8.21,-1.46,3.87,-1.98,1.73,,0.27,0.682,0.439,0.588,0.9670000000000001,0.83,0.41100000000000003,0.72,0.075,0.4,0.336,,0.027999999999999997,0.037000000000000005,,0.22399999999999998,0.131,0.11199999999999999,0.037000000000000005,,0.09300000000000001,,,,95.4,,88.7,85.6,,93.7,83.0,79.4,86.3,,85.8,,,-0.1,,1.0,-7.2,,-5.1,-0.8,4.9,3.3,,-3.6,,,8.0,,5.2,3.1,,4.3,0.2,-6.3,-6.3,,2.2,,,-1.4,,0.0,0.1,,1.5,-1.1,0.6,0.0,,-0.2,,,-3.99,,-1.46,1.73,,6.24,-8.08,5.07,0.27,,-1.98,,,0.23600000000000002,0.654,0.439,0.5379999999999999,0.941,0.83,0.486,19.4,0.5,0.4,0.0,26 - 26,0.1,0.1,-0.4,0.222,0.444,0.33299999999999996,0.222,0.556,0.222,0.32,0.10300000000000001,,0.131,0.336,0.027999999999999997,0.037000000000000005,,,0.215,0.15,,86.2,,81.5,95.5,88.8,86.0,,,94.1,82.8,,-3.9,,5.0,-0.2,1.1,-7.1,,,-4.9,-0.4,,1.6,,-8.0,7.2,4.2,1.9,,,3.3,-1.4,,1.2,,0.6,-1.4,0.0,0.1,,,0.1,-1.2,,11.14,,4.57,-3.99,-1.46,1.73,,,0.32,-7.2,,0.24600000000000002,0.66,0.439,0.5710000000000001,0.9390000000000001,0.83,0.467,19.4,-0.1,89,95,90,89,100,119,80,0.59,109,112,131.0,55,126,136,135,105,72,86.0,6.4,1,0.055999999999999994,105.7,4,0.222,18,0.159,0.23399999999999999,0.245,0.33,0.285,0.1,B,ROC,avail,avail,13
Paul Goldschmidt,9218,2024,STL,36,72,286,317,66,48,9,0,9,35,29,27,1,92,2,0,0,6,3,0,0.231,84,65,45,4,1368,476,892,6,0,0,0.085,0.29,0.29,0.302,0.357,0.658,0.126,0.308,0.0129,0.23199999999999998,0.433,0.335,0.062,0.138,0.071,0.0,0.293,-4.2,33,-3.4,-1.2,9.5,1B,0.6,0.1,$0.5,3.4,91,-0.71,-5.78,5.07,-6.13,-0.63,1.03,,0,-0.54,-0.16,0.478,93.8,0.265,84.5,0.071,88.7,0.071,80.5,0.081,85.3,0.028999999999999998,86.9,0.005,76.0,0.004,,4.0,-4.1,1.9,0.8,-1.7,-3.4,0.3,0.62,-1.15,1.95,0.79,-1.49,-8.55,4.53,0.317,0.648,0.462,0.6579999999999999,0.794,0.742,0.439,0.621,0.11900000000000001,0.1,0.325,,0.078,0.027999999999999997,,0.152,0.259,0.05,0.021,,0.084,,0.005,,94.1,,88.6,86.6,,93.0,84.4,79.2,83.0,,85.4,,76.0,-1.8,,1.3,-3.2,,-3.2,2.8,0.3,2.3,,2.0,,-0.9,9.1,,4.0,2.2,,4.8,1.0,-4.9,-3.4,,3.3,,-0.1,3.4,,1.3,-3.7,,-0.9,-3.0,1.0,0.1,,-1.4,,0.3,0.76,,1.27,-9.78,,-0.41,-0.86,1.5,0.36,,-1.27,,4.53,0.285,0.612,0.46399999999999997,0.616,0.789,0.741,0.546,18.9,-6.7,0.0,0.1,36 - 36,-3.3,1.2,-0.4,0.40700000000000003,0.335,0.258,0.10800000000000001,0.526,0.366,0.40399999999999997,0.08199999999999999,,0.071,0.305,0.095,0.027000000000000003,0.005,,0.157,0.258,,85.7,,80.5,94.5,89.5,86.2,76.6,,93.4,84.6,,1.8,,1.0,-1.9,1.2,-2.8,-0.5,,-3.0,3.3,,2.0,,-5.9,8.3,3.5,0.9,-1.6,,3.5,-0.2,,-1.5,,-0.3,1.3,1.9,-2.6,0.3,,-0.5,-1.7,,-1.31,,-0.31,0.32,1.46,-7.13,4.53,,-0.22,-0.48,,0.27399999999999997,0.622,0.46299999999999997,0.624,0.787,0.743,0.544,18.9,,95,102,131,96,91,86,105,1.16,100,91,127.0,101,95,105,66,100,119,90.8,12.8,15,0.077,111.4,89,0.45399999999999996,196,0.18899999999999997,0.308,0.247,0.417,0.32,0.0,B,GRF,SLB,JFS,181
Wyatt Langford,33333,2024,TEX,22,51,189,207,47,35,7,3,2,19,26,15,1,43,2,1,0,4,7,1,0.249,62,62,23,14,862,324,538,4,0,0,0.07200000000000001,0.20800000000000002,0.35,0.309,0.349,0.658,0.101,0.31,0.01,0.156,0.42200000000000004,0.42200000000000004,0.226,0.032,0.065,0.0,0.291,-3.0,21,-3.5,-0.1,6.2,"LF,CF",0.7,0.1,$0.6,6.7,85,-0.32,-3.56,3.25,-4.13,-0.42,0.96,,0,-0.39,0.06,0.49200000000000005,93.9,0.256,84.8,0.053,89.1,0.065,81.3,0.107,84.9,0.027000000000000003,85.6,,,0.002,,-0.7,-1.7,0.1,-2.6,0.4,0.5,,-0.16,-0.78,0.26,-4.68,0.38,2.3,,0.28800000000000003,0.657,0.43799999999999994,0.735,0.857,0.809,0.40700000000000003,0.633,0.084,1.2,0.31,,0.05,0.027999999999999997,,0.182,0.257,0.031,0.037000000000000005,,0.105,,,,94.4,,89.7,85.3,,93.2,84.8,77.9,82.3,,84.8,,,-2.8,,1.8,-4.5,,-5.8,1.6,3.2,1.3,,-0.3,,,9.5,,4.2,1.5,,4.6,1.0,-4.6,-3.0,,3.4,,,-1.5,,0.2,0.5,,1.2,-1.8,-0.9,-2.0,,0.4,,,-0.56,,0.4,2.04,,0.75,-0.84,-3.15,-6.3,,0.4,,,0.251,0.615,0.43799999999999994,0.657,0.868,0.809,0.513,18.4,-3.7,0.6,,22 - 22,-2.3,0.5,,0.42200000000000004,0.33299999999999996,0.245,0.252,0.42200000000000004,0.327,0.29,0.102,,0.062,0.294,0.073,0.03,,,0.18100000000000002,0.258,,85.0,,81.3,94.8,89.2,85.7,,,93.4,84.9,,-0.1,,2.9,-2.4,1.4,-4.6,,,-5.4,2.1,,1.9,,-6.0,8.5,3.4,0.1,,,3.4,-0.3,,-0.4,,-2.6,-2.1,0.4,1.6,,,0.8,-1.7,,-0.47,,-4.94,-0.84,0.65,5.97,,,0.5,-0.75,,0.239,0.622,0.43799999999999994,0.6459999999999999,0.867,0.809,0.519,18.4,,104,88,94,100,89,65,109,0.8,101,109,29.0,104,95,100,155,79,107,87.8,16.0,10,0.068,111.9,58,0.395,147,0.187,0.27,0.25,0.389,0.305,0.1,,,,,126
