Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rafael Ortega,10323,2024,CHW,33,14,14,17,1,1,0,0,0,4,1,2,0,4,0,1,0,1,2,0,0.071,5,5,0,0,68,27,41,0,1,1,0.11800000000000001,0.235,0.5,0.176,0.071,0.248,0.0,0.091,0.01,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.133,-2.4,0,-2.4,-0.2,0.5,8,-1.6,-0.2,($1.3),7.5,-24,-0.15,-0.27,0.12,-2.49,-0.26,0.8,2.31,1,-0.13,-0.05,0.5589999999999999,94.6,0.17600000000000002,84.3,0.147,88.1,0.059000000000000004,80.5,0.015,87.0,0.044000000000000004,85.3,,,,,-1.0,-1.2,-0.1,0.2,0.0,0.1,,-2.62,-10.4,-0.5,3.85,4.97,1.85,,0.273,0.625,0.397,0.583,0.8,0.7040000000000001,0.353,0.588,0.11800000000000001,0.4,0.5,,0.147,0.044000000000000004,,0.059000000000000004,0.17600000000000002,0.059000000000000004,,,0.015,,,,94.8,,88.0,85.5,,91.8,84.2,80.7,,,86.9,,,-2.1,,0.5,-8.0,,-10.2,3.1,0.2,,,-10.1,,,8.2,,4.6,0.4,,4.5,0.0,-3.7,,,2.2,,,-1.2,,-0.1,0.1,,0.2,-1.2,0.2,,,0.0,,,-3.45,,-0.5,1.85,,4.37,-10.4,3.85,,,4.97,,,0.235,0.5589999999999999,0.397,0.625,0.737,0.7040000000000001,0.5,18.0,-0.1,0.4,,33 - 33,-2.1,0.0,,0.364,0.364,0.273,0.273,0.364,0.364,0.353,0.059000000000000004,,0.059000000000000004,0.485,0.147,,,,0.07400000000000001,0.17600000000000002,,86.1,,81.1,95.2,88.2,,,,92.6,84.5,,-7.6,,-0.1,-2.5,0.9,,,,-6.6,3.2,,-0.3,,-5.0,7.7,3.4,,,,3.5,-0.9,,0.1,,0.2,-1.0,-0.1,,,,0.0,-1.2,,2.63,,3.85,-2.9,-0.5,,,,-0.82,-10.4,,0.20600000000000002,0.588,0.397,0.7140000000000001,0.7,0.7040000000000001,0.5,18.0,,30,144,105,57,18,0,32,0.0,121,128,0.0,89,103,113,169,69,117,85.1,11.6,0,0.0,104.1,5,0.455,11,0.20600000000000002,0.324,0.198,0.24,0.271,-0.2,B,avail,avail,WWL,9,2024-08-26
Sam Haggerty,18054,2024,SEA,30,8,15,16,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.067,6,3,2,1,59,22,37,0,0,0,0.063,0.25,0.25,0.125,0.067,0.192,0.0,0.091,0.02,0.182,0.545,0.273,0.33299999999999996,0.0,0.0,0.0,0.098,-2.7,-1,-2.6,0.2,0.5,"7,9",-2.1,-0.2,($1.7),7.5,-41,-0.15,-0.22,0.07,-2.47,-0.26,0.62,,0,-0.26,0.01,0.475,92.6,0.22,81.6,0.068,89.0,0.051,77.0,0.153,85.4,0.034,85.5,,,,,-1.2,0.0,-0.7,-0.3,-0.6,0.1,,-4.35,-0.31,-17.58,-8.51,-6.32,6.68,,0.278,0.7829999999999999,0.475,0.6,0.778,0.7140000000000001,0.39,0.688,0.136,0.2,0.322,,0.085,0.034,,0.153,0.203,0.051,,,0.153,,,,92.9,,88.7,85.4,,91.9,81.1,76.9,,,85.5,,,-1.8,,-1.3,-8.2,,9.3,-2.8,-3.5,,,1.4,,,6.8,,4.9,-1.7,,4.2,-0.1,-6.4,,,3.2,,,-1.0,,-0.6,0.1,,-0.2,-0.1,-0.3,,,-0.6,,,-5.41,,-12.41,6.68,,-2.62,-1.06,-8.51,,,-6.83,,,0.226,0.75,0.475,0.5710000000000001,0.762,0.7140000000000001,0.475,16.8,-0.2,0.2,,30 - 30,-2.4,0.0,,0.455,0.273,0.273,0.182,0.636,0.182,0.313,0.18600000000000003,,0.051,0.18600000000000003,0.22,,,,0.153,0.203,,85.7,,77.3,93.1,91.7,,,,92.2,81.5,,-0.3,,-3.8,-2.9,-0.4,,,,9.1,-3.3,,1.0,,-7.9,6.3,4.7,,,,3.0,-1.2,,-0.5,,-0.3,-0.6,-1.1,,,,-0.2,-0.1,,-4.38,,-8.51,-5.2,-8.28,,,,-2.62,-1.06,,0.2,0.759,0.475,0.5,0.773,0.7140000000000001,0.49200000000000005,16.8,,28,77,112,40,17,0,32,0.93,132,70,0.0,112,78,113,112,121,58,84.3,5.7,0,0.0,109.9,2,0.182,11,0.153,0.28800000000000003,0.167,0.198,0.193,-0.3,B,DV,avail,avail,5,2024-08-26
Kameron Misner,26374,2024,TBR,26,8,15,15,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.067,1,2,2,0,65,15,50,0,0,0,0.0,0.667,0.0,0.067,0.067,0.133,0.0,0.2,0.005,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.059,-3.1,-1,-3.0,0.3,0.5,"7,8",-2.3,-0.2,($1.9),0.1,-69,-0.33,-0.38,0.05,-2.57,-0.27,1.04,1.31,2,-0.3,-0.01,0.47700000000000004,94.7,0.077,86.2,0.10800000000000001,89.4,0.077,79.2,0.262,86.0,,,,,,,-1.2,-0.4,-0.2,-0.2,-1.2,,,-3.86,-7.83,-3.38,-4.97,-7.03,,,0.441,0.645,0.5379999999999999,0.6,0.55,0.5710000000000001,0.47700000000000004,0.667,0.231,0.0,0.431,,0.10800000000000001,,,0.046,0.077,0.077,,,0.262,,,,94.4,,89.3,,,96.6,86.2,79.4,,,85.9,,,-5.5,,-1.0,,,5.8,3.8,6.4,,,-9.1,,,10.4,,5.6,,,11.1,1.9,-4.4,,,3.6,,,-0.9,,-0.2,,,-0.3,-0.4,-0.2,,,-1.2,,,-3.3,,-3.38,,,-9.08,-7.83,-4.97,,,-7.03,,,0.423,0.615,0.5379999999999999,0.455,0.625,0.5710000000000001,0.6,18.9,0.2,0.0,,26 - 26,-3.0,0.0,,0.0,0.6,0.4,0.2,0.8,0.0,0.667,0.262,,0.077,0.431,0.092,,,,0.046,0.092,,86.0,,80.2,94.4,89.8,,,,96.6,85.5,,-8.4,,6.7,-4.9,-0.1,,,,4.7,3.9,,2.1,,-5.2,9.0,4.5,,,,9.7,0.1,,-1.2,,-0.2,-0.9,-0.2,,,,-0.3,-0.5,,-7.03,,-4.18,-3.3,-3.29,,,,-9.08,-7.84,,0.462,0.59,0.5379999999999999,0.5,0.609,0.5710000000000001,0.6,18.9,,28,0,299,21,17,0,70,2.05,48,103,0.0,0,171,166,124,152,0,78.0,20.0,0,0.0,92.4,0,0.0,5,0.231,0.462,0.094,0.106,0.087,-0.2,,,,,1,2024-08-26
Jeimer Candelario,13621,2024,CIN,30,112,427,463,96,51,23,2,20,47,56,27,1,114,6,3,0,7,4,3,0.225,131,127,58,9,1782,618,1164,6,0,0,0.057999999999999996,0.24600000000000002,0.24,0.279,0.429,0.707,0.204,0.257,0.0103,0.184,0.415,0.402,0.071,0.157,0.046,0.0,0.303,-2.8,52,-6.3,-6.4,14.1,"5,3",-2.4,-0.3,($2.0),3.6,89,-2.01,-8.89,6.88,-16.23,-1.61,0.95,2.8,1,-0.59,-1.52,0.397,93.8,0.18,84.1,0.10400000000000001,89.0,0.152,79.9,0.124,85.4,0.039,86.0,0.003,77.5,0.002,,10.6,-4.1,-7.5,-1.5,0.3,-1.5,0.0,1.5,-1.27,-4.05,-0.54,0.12,-2.17,-0.42,0.371,0.732,0.517,0.611,0.828,0.736,0.40700000000000003,0.6459999999999999,0.136,-0.9,0.294,,0.105,0.038,,0.10300000000000001,0.175,0.11599999999999999,0.040999999999999995,,0.125,,0.003,,93.9,,89.1,85.6,,93.1,84.2,79.3,81.1,,85.4,,77.4,-1.4,,0.3,-4.8,,-1.5,1.0,2.4,1.9,,-2.1,,-4.3,9.0,,4.5,2.8,,4.8,1.0,-5.2,-4.3,,3.3,,-0.8,12.1,,-7.0,-0.8,,-2.3,-5.6,-0.3,0.0,,-0.4,,0.0,2.31,,-3.73,-1.13,,-1.28,-1.79,-0.13,-0.06,,-0.17,,-0.42,0.337,0.7040000000000001,0.517,0.556,0.826,0.736,0.49,18.8,-11.1,-1.0,-0.1,30 - 30,-7.2,1.7,0.2,0.484,0.313,0.203,0.161,0.557,0.282,0.348,0.126,,0.156,0.276,0.11699999999999999,0.036000000000000004,0.003,,0.10300000000000001,0.184,,85.4,,80.1,94.3,89.9,85.9,77.6,,93.0,84.2,,-2.1,,2.4,-1.7,0.3,-4.7,-3.9,,-1.1,1.0,,1.9,,-6.7,8.1,4.0,1.2,-2.4,,3.3,-0.4,,-0.5,,-1.3,9.6,-6.6,-1.6,0.0,,0.6,-4.4,,-0.22,,-0.47,1.94,-3.2,-2.53,-0.42,,0.33,-1.35,,0.344,0.7040000000000001,0.517,0.5529999999999999,0.833,0.736,0.478,18.8,,91,71,110,88,107,131,87,0.92,96,108,134.0,120,89,83,99,106,90,86.9,12.4,26,0.08199999999999999,108.2,108,0.342,316,0.13699999999999998,0.273,0.223,0.374,0.284,-0.3,B,TB,PP,FMB,287,2024-08-26
Enmanuel Valdez,21716,2024,BOS,25,60,170,189,38,20,12,0,6,20,27,15,0,45,0,3,1,3,1,1,0.224,45,59,23,8,777,278,499,3,2,0,0.079,0.23800000000000002,0.33,0.282,0.4,0.682,0.176,0.262,0.0076,0.18100000000000002,0.354,0.465,0.136,0.102,0.067,0.0,0.294,-2.6,20,-3.6,-5.5,5.7,4,-2.6,-0.3,($2.2),2.4,83,0.09,-2.87,2.96,-5.28,-0.52,0.84,1.84,8,-0.42,0.53,0.444,93.1,0.179,84.1,0.077,90.8,0.106,80.3,0.126,86.9,0.061,85.5,0.006,78.4,0.003,,-2.4,-1.3,-0.8,0.0,3.4,0.2,-0.4,-0.7,-0.96,-1.39,-0.01,3.5,0.34,-8.05,0.307,0.636,0.44299999999999995,0.6859999999999999,0.872,0.7959999999999999,0.41200000000000003,0.624,0.09,0.0,0.325,,0.077,0.061,,0.114,0.182,0.081,0.025,0.003,0.126,,0.006,,93.8,,91.0,85.3,,92.1,84.0,79.3,83.3,35.8,87.0,,78.3,-3.3,,0.3,-5.5,,-3.2,2.5,4.8,3.8,-0.1,-7.2,,-4.4,9.2,,5.6,1.7,,3.7,1.0,-5.4,-5.8,4.8,2.8,,-1.5,1.2,,-0.8,0.5,,-3.1,-1.3,-0.7,0.8,-0.7,2.0,,-0.4,0.48,,-1.28,1.13,,-3.53,-0.93,-1.16,4.03,-35.23,2.0,,-8.05,0.303,0.5920000000000001,0.44299999999999995,0.645,0.878,0.7959999999999999,0.484,18.3,-5.2,-0.5,0.1,25 - 25,-3.7,0.5,0.5,0.442,0.326,0.233,0.155,0.504,0.341,0.349,0.12300000000000001,,0.10300000000000001,0.316,0.092,0.061,0.006,,0.121,0.17800000000000002,,86.9,,79.4,94.1,90.5,86.0,78.2,,92.2,84.3,,-7.0,,5.0,-3.2,0.5,-4.8,-4.5,,-3.1,2.9,,1.2,,-7.1,8.2,4.3,0.6,-2.8,,2.6,-0.5,,2.6,,-0.2,1.7,-1.3,0.1,-0.5,,-3.0,-1.9,,2.7,,-0.27,0.69,-1.89,0.26,-9.03,,-3.18,-1.41,,0.29,0.593,0.441,0.637,0.878,0.7979999999999999,0.498,18.3,,93,97,107,91,100,111,92,0.93,85,119,88.0,108,93,96,96,96,110,89.4,18.0,14,0.109,110.8,56,0.434,129,0.198,0.28800000000000003,0.246,0.454,0.328,-0.3,B,ROC,avail,avail,122,2024-08-26
Jon Singleton,10441,2024,HOU,32,98,298,338,69,51,7,0,11,40,33,37,0,96,0,3,0,2,0,0,0.232,85,79,41,5,1345,536,809,4,0,0,0.109,0.284,0.39,0.314,0.366,0.679,0.134,0.299,0.0108,0.2,0.415,0.385,0.063,0.139,0.047,0.0,0.301,-2.7,37,-1.5,-3.4,10.3,3,-2.7,-0.3,($2.2),1.4,96,-0.08,-5.46,5.38,0.43,0.05,0.97,1.41,17,-0.41,0.32,0.43200000000000005,94.0,0.217,84.0,0.091,89.5,0.078,80.4,0.129,86.6,0.054000000000000006,87.8,,,0.001,,3.3,-4.3,-0.8,-0.1,-0.5,2.6,,0.57,-1.48,-0.62,-0.05,-0.27,3.6,,0.259,0.601,0.4,0.534,0.8290000000000001,0.7170000000000001,0.413,0.5589999999999999,0.113,-2.5,0.319,,0.083,0.05,,0.11699999999999999,0.22,0.063,0.019,,0.127,0.002,,,94.4,,89.4,87.3,,93.0,84.3,79.3,83.0,,86.7,80.1,,-2.6,,-0.2,-7.0,,-3.1,0.3,3.5,3.0,,-8.3,-4.4,,9.7,,5.2,2.0,,4.7,0.7,-5.4,-5.0,,3.1,-3.3,,2.8,,-2.7,2.5,,0.3,-2.4,0.3,-0.6,,-0.3,-0.3,,0.66,,-2.38,3.77,,0.21,-0.82,0.37,-2.45,,-0.18,-9.29,,0.22699999999999998,0.568,0.4,0.483,0.8079999999999999,0.7170000000000001,0.506,18.1,-9.8,-0.6,-0.8,32 - 32,-4.0,0.9,0.2,0.415,0.35600000000000004,0.22899999999999998,0.166,0.6,0.23399999999999999,0.426,0.136,,0.085,0.314,0.092,0.04,,0.002,0.11800000000000001,0.214,,86.8,,80.7,94.5,90.0,86.2,,79.9,93.3,84.3,,-7.9,,3.6,-2.4,0.2,-6.0,,-4.3,-3.1,0.3,,1.4,,-7.0,8.5,4.2,1.1,,-5.3,3.2,-0.7,,1.2,,-0.5,3.3,-3.3,1.5,,-0.3,-0.4,-1.7,,0.65,,-0.46,0.79,-2.72,2.69,,-9.29,-0.27,-0.58,,0.223,0.564,0.4,0.493,0.799,0.7170000000000001,0.519,18.1,,96,134,127,101,92,85,105,1.03,100,99,120.0,102,101,95,103,114,75,89.1,11.3,16,0.078,115.4,78,0.38,205,0.201,0.314,0.223,0.358,0.295,-0.2,B,avail,avail,avail,206,2024-08-26
Seth Brown,18171,2024,OAK,31,95,273,297,62,43,9,0,10,23,30,22,0,86,2,0,0,5,4,1,0.227,72,77,37,9,1159,416,743,4,1,1,0.07400000000000001,0.29,0.26,0.29,0.37,0.66,0.143,0.294,0.009399999999999999,0.19899999999999998,0.387,0.414,0.11699999999999999,0.13,0.055999999999999994,1.0,0.29,-4.9,30,-3.2,-4.8,9.0,"3,7,9",-2.6,-0.3,($2.2),2.7,91,-0.44,-5.37,4.93,-4.89,-0.53,1.0,1.01,16,-0.38,-0.06,0.409,94.1,0.204,84.3,0.092,89.5,0.08800000000000001,81.5,0.14400000000000002,86.6,0.062,86.7,,,0.003,,-4.0,-3.8,0.3,0.6,3.0,-1.4,,-0.85,-1.61,0.3,0.61,1.77,-1.88,,0.34299999999999997,0.76,0.516,0.513,0.866,0.7290000000000001,0.415,0.599,0.14,-0.1,0.311,,0.085,0.066,,0.096,0.207,0.07400000000000001,0.021,0.002,0.139,,,,94.3,,89.9,86.2,,94.1,84.6,80.3,83.5,48.0,86.6,,,-5.2,,0.4,-7.7,,-6.6,2.9,4.0,4.4,-3.8,-8.7,,,9.2,,4.8,1.4,,3.9,1.8,-5.0,-5.5,8.6,2.3,,,-4.1,,0.4,-1.4,,-1.4,-4.0,0.4,0.0,0.2,2.9,,,-1.13,,0.43,-1.78,,-1.23,-1.69,0.49,-0.21,10.87,1.83,,,0.311,0.7290000000000001,0.516,0.44299999999999995,0.855,0.7290000000000001,0.491,18.5,-9.0,-0.1,0.0,31 - 31,-3.4,0.7,0.0,0.41200000000000003,0.332,0.257,0.198,0.503,0.299,0.397,0.151,,0.08,0.312,0.087,0.054000000000000006,,,0.09300000000000001,0.222,,86.8,,81.5,94.4,90.5,86.6,,,94.3,84.5,,-8.0,,5.8,-4.5,0.9,-6.9,,,-6.1,3.3,,0.4,,-7.6,8.1,4.0,0.5,,,2.6,0.2,,0.9,,1.8,-4.0,0.4,0.7,,,-1.2,-5.6,,0.53,,1.97,-1.12,0.4,1.06,,,-1.13,-2.18,,0.308,0.733,0.516,0.423,0.863,0.7290000000000001,0.49,18.5,,94,91,130,93,93,90,103,1.02,93,106,112.0,101,94,106,122,95,96,89.1,15.0,16,0.086,110.9,72,0.385,187,0.126,0.266,0.234,0.396,0.302,-0.2,B,BRA,avail,STL,164,2024-08-26
Alex Kirilloff,20325,2024,MIN,26,57,159,178,32,16,8,3,5,20,20,15,0,47,1,3,0,5,0,0,0.201,55,45,15,2,678,238,440,2,0,0,0.084,0.264,0.32,0.27,0.384,0.653,0.182,0.245,0.012199999999999999,0.13,0.478,0.391,0.044000000000000004,0.111,0.036000000000000004,0.0,0.282,-4.2,17,-3.7,-2.5,5.4,"7,3,9",-3.3,-0.3,($2.7),4.2,82,0.26,-3.28,3.54,-2.85,-0.3,1.02,1.0,9,-0.36,0.62,0.42200000000000004,94.0,0.225,84.7,0.078,89.5,0.109,80.5,0.121,86.4,0.044000000000000004,87.0,,,0.001,,-0.5,1.3,-2.6,-0.2,-1.7,-0.7,,-0.18,0.86,-4.83,-0.3,-2.09,-2.22,,0.319,0.73,0.49200000000000005,0.52,0.8370000000000001,0.718,0.42100000000000004,0.584,0.139,0.1,0.301,,0.1,0.04,,0.099,0.222,0.081,0.031,,0.126,,,,94.0,,90.6,86.1,,93.4,84.7,79.8,82.1,,86.6,,,-4.0,,0.7,-6.7,,-7.2,2.7,5.6,5.0,,-8.4,,,9.2,,5.2,1.3,,4.0,0.9,-5.4,-5.8,,2.8,,,-4.5,,-2.4,-0.5,,3.3,0.9,0.1,-0.8,,-1.9,,,-2.21,,-3.47,-1.87,,4.99,0.61,0.23,-3.74,,-2.18,,,0.316,0.669,0.49200000000000005,0.514,0.8140000000000001,0.718,0.499,17.8,-5.6,-0.2,-0.1,26 - 26,-3.6,0.4,-0.7,0.4,0.348,0.252,0.10400000000000001,0.48700000000000004,0.409,0.376,0.131,,0.106,0.3,0.10300000000000001,0.031,,,0.10300000000000001,0.225,,86.6,,80.5,94.1,90.5,86.1,,,93.2,84.6,,-8.0,,5.9,-3.4,1.4,-6.1,,,-6.7,3.5,,1.1,,-7.3,8.1,3.8,0.0,,,2.7,-0.6,,-2.2,,-0.5,-3.2,-1.5,-0.3,,,2.4,-0.4,,-2.46,,-0.68,-1.58,-2.14,-1.23,,,3.46,-0.27,,0.307,0.6779999999999999,0.49200000000000005,0.48100000000000004,0.825,0.718,0.499,17.8,,84,103,118,87,96,115,86,0.67,115,100,96.0,98,99,105,65,92,131,91.3,13.2,13,0.113,107.1,47,0.409,115,0.156,0.295,0.218,0.425,0.311,-0.5,B,TB,TT,MMA,106,2024-08-26
Esteury Ruiz,21780,2024,OAK,25,29,55,65,11,6,2,1,2,10,8,4,0,20,2,2,2,1,5,4,0.2,12,18,7,4,246,81,165,1,2,0,0.062,0.308,0.2,0.27,0.382,0.652,0.182,0.257,0.0067,0.18899999999999997,0.324,0.486,0.222,0.111,0.083,0.0,0.28,-1.6,6,-1.2,-2.1,2.0,"7,8",-2.7,-0.3,($2.2),8.2,84,-0.44,-1.37,0.93,-1.89,-0.18,0.89,1.21,6,-0.31,-0.19,0.504,92.9,0.252,82.8,0.077,88.7,0.077,78.8,0.081,86.7,0.008,81.0,,,,,0.0,-1.7,-0.3,-1.0,1.7,0.0,,0.02,-2.78,-1.34,-5.35,8.36,1.74,,0.359,0.6829999999999999,0.496,0.47100000000000003,0.8590000000000001,0.6970000000000001,0.423,0.631,0.15,-1.1,0.32899999999999996,,0.073,,,0.179,0.23600000000000002,0.09300000000000001,0.004,,0.085,,,,92.8,,88.7,,,92.8,83.1,78.8,86.4,,85.9,,,2.7,,-0.8,,,0.6,1.4,0.4,3.6,,6.1,,,9.3,,5.6,,,5.2,1.1,-5.0,-3.8,,1.9,,,0.2,,-0.3,,,-1.3,-1.3,-1.5,0.0,,2.0,,,0.29,,-1.42,,,-3.04,-2.22,-6.35,1.97,,9.33,,,0.336,0.638,0.496,0.385,0.843,0.6970000000000001,0.528,17.4,-2.5,-0.7,-0.4,25 - 25,-2.3,0.2,0.1,0.308,0.513,0.179,0.179,0.513,0.308,0.4,0.085,,0.073,0.317,0.085,,,,0.191,0.248,,86.2,,79.4,93.2,89.0,,,,92.9,82.7,,5.9,,2.9,2.5,-0.9,,,,0.7,1.0,,0.4,,-7.5,8.1,4.1,,,,4.0,-0.9,,2.0,,-1.1,0.3,-0.4,,,,-1.4,-1.4,,9.33,,-6.17,0.38,-2.04,,,,-2.98,-2.37,,0.316,0.659,0.496,0.37799999999999995,0.835,0.6970000000000001,0.524,17.4,,83,75,138,87,96,115,90,0.97,78,125,96.0,76,146,74,111,97,99,87.7,17.1,4,0.10300000000000001,109.8,14,0.359,39,0.171,0.321,0.186,0.356,0.284,-0.3,B,RAM,MVR,ILK,43,2024-08-26
Zachary Dezenzo,31562,2024,HOU,24,12,38,40,9,6,2,0,1,4,3,2,0,13,0,0,0,2,0,0,0.237,12,8,5,2,148,48,100,2,0,0,0.05,0.325,0.15,0.275,0.368,0.643,0.132,0.333,0.015,0.2,0.48,0.32,0.25,0.125,0.16699999999999998,0.0,0.28,-1.0,4,-0.8,-2.3,1.2,3,-2.6,-0.3,($2.1),1.4,82,-0.41,-0.91,0.5,-2.56,-0.24,0.92,,0,0.04,-0.49,0.45899999999999996,91.8,0.27699999999999997,82.9,0.122,89.6,0.040999999999999995,76.2,0.047,87.3,0.054000000000000006,85.6,,,,,-1.7,0.3,-0.3,-0.4,1.2,-0.5,,-2.57,0.79,-1.9,-6.68,17.01,-5.85,,0.308,0.6859999999999999,0.486,0.75,0.708,0.722,0.473,0.6,0.135,0.0,0.27,,0.10800000000000001,0.054000000000000006,,0.16899999999999998,0.27699999999999997,0.054000000000000006,,0.02,0.047,,,,94.4,,90.2,85.4,,92.6,83.1,76.9,,49.4,87.3,,,2.6,,-0.1,-7.3,,-8.8,3.2,-3.3,,-0.2,4.3,,,9.7,,3.5,4.0,,3.4,0.7,-6.5,,-0.8,4.4,,,-0.8,,-0.2,-0.5,,-0.7,0.3,-0.6,,-0.3,1.2,,,-1.88,,-1.29,-5.85,,-2.96,0.8,-7.68,,-8.43,17.01,,,0.27,0.647,0.486,0.647,0.745,0.722,0.574,19.1,-3.1,-0.1,,24 - 24,-0.8,0.1,,0.48,0.28,0.24,0.2,0.44,0.36,0.4,0.040999999999999995,,0.040999999999999995,0.264,0.10099999999999999,0.054000000000000006,0.02,,0.16899999999999998,0.311,,87.4,,75.9,94.4,90.3,85.5,49.3,,92.6,83.3,,5.9,,-1.7,2.6,0.5,-6.7,-0.8,,-8.4,2.8,,2.9,,-10.0,8.5,2.7,2.5,-2.6,,2.3,-0.4,,1.2,,-0.4,-0.8,-0.1,-0.5,-0.3,,-0.7,0.0,,20.68,,-6.68,-2.05,-0.94,-5.85,-8.43,,-2.96,0.11,,0.273,0.659,0.486,0.667,0.741,0.722,0.5539999999999999,19.1,,98,61,146,89,92,83,117,1.03,116,82,108.0,118,80,100,124,83,116,88.4,11.2,2,0.08,109.1,12,0.48,25,0.18899999999999997,0.324,0.224,0.44,0.299,-0.3,,,,,20,2024-08-26
