Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Trent Grisham,18564,2024,NYY,27,66,156,186,30,15,8,0,7,19,24,22,1,46,4,2,1,5,1,1,0.192,40,53,13,5,751,300,451,2,7,2,0.11800000000000001,0.247,0.48,0.304,0.378,0.683,0.186,0.219,0.0075,0.12300000000000001,0.377,0.5,0.094,0.132,0.05,0.28600000000000003,0.3,-1.6,20,-1.4,0.3,5.6,8,5.0,0.5,$4.2,2.2,94,0.49,-3.21,3.7,0.29,0.02,1.03,1.26,6,0.11,0.37,0.491,94.0,0.152,84.4,0.156,89.8,0.073,80.2,0.087,86.9,0.040999999999999995,87.6,,,0.004,,-0.5,-1.5,2.9,-0.1,-1.0,-0.5,,-0.13,-1.34,2.47,-0.13,-1.59,-1.58,,0.156,0.581,0.35600000000000004,0.5479999999999999,0.873,0.7979999999999999,0.47100000000000003,0.618,0.07200000000000001,-0.1,0.365,,0.16,0.04,,0.125,0.147,0.065,0.009000000000000001,,0.08800000000000001,,,,94.1,,89.9,87.8,,93.5,84.4,79.5,82.3,,86.8,,,-3.3,,0.6,-6.6,,-6.2,0.0,5.4,2.8,,-9.1,,,9.3,,5.1,2.2,,4.6,0.6,-5.7,-5.7,,3.3,,,-0.1,,3.3,-0.4,,-0.4,-2.2,0.2,0.0,,-1.1,,,-0.02,,2.73,-1.41,,-0.4,-2.04,0.37,0.59,,-1.67,,,0.146,0.528,0.35700000000000004,0.51,0.863,0.799,0.5529999999999999,19.7,0.4,-0.5,-0.1,27 - 27,-1.5,0.5,-0.5,0.48700000000000004,0.301,0.212,0.115,0.593,0.292,0.40299999999999997,0.091,,0.068,0.359,0.156,0.037000000000000005,,,0.124,0.165,,86.8,,79.3,94.0,90.2,87.5,,,93.3,84.5,,-8.9,,4.5,-3.4,1.0,-6.3,,,-5.5,0.4,,1.6,,-7.4,8.3,4.3,1.5,,,3.4,-0.9,,-1.1,,-1.0,-0.5,3.6,-0.4,,,-0.3,-0.9,,-1.69,,-1.95,-0.2,3.12,-1.34,,,-0.37,-0.75,,0.14800000000000002,0.524,0.359,0.51,0.8640000000000001,0.799,0.56,19.7,,80,145,111,98,95,117,77,0.63,91,128,114.0,119,86,88,71,113,94,90.4,19.5,13,0.114,107.7,50,0.439,114,0.23399999999999999,0.306,0.211,0.404,0.318,0.4,B,HAL,PP,RAH,113,2024-08-19
Luis Robert,20043,2024,CHW,26,68,263,284,55,29,12,0,14,30,31,21,2,106,0,0,0,5,17,3,0.209,63,68,26,3,1139,378,761,6,0,0,0.07400000000000001,0.373,0.2,0.268,0.414,0.682,0.205,0.287,0.009300000000000001,0.166,0.401,0.433,0.044000000000000004,0.20600000000000002,0.095,0.0,0.292,-4.4,29,-4.4,-1.2,8.6,8,5.3,0.5,$4.3,5.2,87,0.12,-5.86,5.98,-9.27,-0.9,1.09,2.28,2,-0.15,0.25,0.45399999999999996,94.2,0.26899999999999996,84.4,0.067,89.1,0.073,80.8,0.091,84.9,0.047,86.2,,,0.006999999999999999,,-3.4,1.6,-1.8,1.5,-2.0,-2.6,,-0.66,0.51,-2.34,1.84,-1.88,-4.97,,0.37799999999999995,0.73,0.514,0.49200000000000005,0.816,0.67,0.386,0.6970000000000001,0.16899999999999998,0.9,0.275,,0.063,0.055999999999999994,,0.17800000000000002,0.272,0.048,0.025,,0.08199999999999999,,,,94.4,,89.2,85.6,,93.9,84.4,80.4,81.4,,85.2,,,-3.2,,0.5,-5.5,,-6.2,3.6,1.8,1.4,,-1.9,,,9.0,,5.3,1.0,,5.5,1.3,-5.2,-2.6,,2.6,,,0.6,,-2.0,-2.1,,-3.3,2.0,0.8,0.6,,-2.7,,,0.2,,-2.78,-3.25,,-1.64,0.64,1.38,2.23,,-2.95,,,0.349,0.69,0.514,0.376,0.8320000000000001,0.672,0.484,18.3,-0.6,1.8,0.0,26 - 26,-3.5,0.7,-0.2,0.389,0.395,0.217,0.146,0.522,0.331,0.496,0.09,,0.071,0.271,0.066,0.047,,,0.172,0.28,0.003,85.5,,80.8,94.5,90.2,85.2,,,93.9,84.5,84.3,-2.4,,1.7,-2.9,0.9,-4.9,,,-6.0,4.3,0.0,1.0,,-6.0,8.0,4.8,-0.2,,,4.2,-0.1,0.0,-2.9,,1.7,0.6,-2.6,-1.8,,,-2.4,1.5,-0.1,-2.83,,2.05,0.18,-3.51,-3.46,,,-1.25,0.49,-2.43,0.345,0.6970000000000001,0.514,0.392,0.818,0.67,0.48,18.3,,87,91,168,86,104,130,100,0.85,97,111,178.0,95,112,90,91,99,106,90.9,13.8,21,0.134,113.0,69,0.439,157,0.155,0.324,0.206,0.406,0.286,0.8,B,VAN,ECB,BAB,186,2024-08-19
Davis Schneider,23565,2024,TOR,25,107,318,368,64,36,18,0,10,39,37,41,0,109,4,5,0,1,4,0,0.201,61,110,43,14,1588,620,968,2,0,0,0.111,0.29600000000000004,0.38,0.296,0.352,0.648,0.151,0.265,0.0055000000000000005,0.201,0.285,0.514,0.127,0.091,0.033,0.0,0.288,-6.9,36,-5.7,1.1,11.2,"7,4",4.6,0.5,$3.8,3.6,87,-0.26,-5.89,5.62,-6.67,-0.7,0.89,1.23,8,-1.08,0.78,0.516,93.8,0.21,84.3,0.09300000000000001,89.5,0.073,80.7,0.08900000000000001,85.0,0.016,88.4,0.001,75.0,0.008,,-7.3,1.5,0.2,-0.2,-0.1,-0.5,-0.2,-0.89,0.46,0.12,-0.21,-0.08,-2.02,-9.49,0.255,0.674,0.419,0.5760000000000001,0.813,0.725,0.391,0.5870000000000001,0.115,-0.6,0.345,,0.096,0.017,,0.172,0.20600000000000002,0.055999999999999994,0.021,,0.087,,0.001,,94.2,,89.7,88.4,,92.9,84.3,79.7,82.9,,84.8,,74.7,-1.8,,0.9,-5.6,,-4.5,2.5,0.6,0.8,,2.1,,1.2,9.5,,4.9,1.8,,4.4,0.8,-5.4,-5.8,,3.5,,4.2,-8.8,,-0.4,-0.7,,2.4,2.0,-1.5,1.0,,-0.8,,-0.2,-1.64,,-0.26,-2.66,,0.89,0.61,-1.65,3.13,,-0.61,,-9.49,0.22,0.638,0.42100000000000004,0.514,0.8029999999999999,0.725,0.48200000000000004,18.5,-1.2,0.2,-0.4,25 - 25,-6.3,0.9,0.2,0.45799999999999996,0.262,0.28,0.154,0.519,0.327,0.435,0.08900000000000001,,0.068,0.332,0.09,0.016,0.001,,0.18,0.22399999999999998,,85.1,,80.5,94.3,90.2,87.4,75.0,,92.9,84.3,,1.6,,0.5,-1.4,1.2,-3.7,2.5,,-4.2,3.2,,1.9,,-7.8,8.5,4.2,1.2,1.9,,3.3,-0.5,,0.3,,-0.6,-7.3,-0.4,-1.1,-0.2,,0.4,1.8,,0.2,,-0.52,-1.4,-0.28,-4.51,-9.49,,0.15,0.51,,0.215,0.637,0.42100000000000004,0.509,0.799,0.723,0.488,18.5,,83,137,133,95,88,95,93,1.03,69,132,79.0,112,74,117,96,98,105,88.9,22.6,25,0.11699999999999999,109.3,77,0.36,214,0.191,0.306,0.202,0.367,0.298,0.4,B,HAL,SLB,BAB,222,2024-08-19
Mauricio Dubon,16530,2024,HOU,29,101,297,318,75,50,21,0,4,39,36,13,0,42,2,4,2,4,3,2,0.253,105,97,56,8,1087,315,772,8,3,0,0.040999999999999995,0.132,0.31,0.285,0.364,0.648,0.111,0.278,0.0108,0.217,0.40700000000000003,0.376,0.08199999999999999,0.040999999999999995,0.076,0.0,0.282,-7.5,30,-6.5,3.9,9.7,"7,8,3,9,4,5,6",4.5,0.5,$3.7,3.6,82,-0.22,-4.97,4.75,-6.49,-0.68,0.89,1.2,10,-0.67,0.42,0.532,93.6,0.237,84.6,0.076,89.2,0.061,79.3,0.076,83.9,0.017,86.2,,,,,-6.8,-1.4,-3.1,2.8,3.2,0.0,,-1.17,-0.53,-3.69,4.2,3.85,-0.04,,0.45,0.821,0.597,0.79,0.867,0.8320000000000001,0.397,0.66,0.1,-1.1,0.33799999999999997,,0.078,0.021,,0.188,0.231,0.052000000000000005,0.016,0.004,0.07200000000000001,,,,94.0,,89.7,85.8,,93.5,84.6,78.4,82.1,51.8,83.8,,,-0.3,,0.1,-7.4,,-7.0,1.8,1.0,1.5,2.2,5.5,,,9.3,,5.1,1.5,,4.7,1.3,-5.0,-5.4,-1.7,3.8,,,-6.7,,-3.3,-0.9,,1.1,-2.2,3.6,-0.5,-0.8,2.9,,,-1.81,,-3.9,-3.99,,0.52,-0.88,6.4,-2.7,-20.04,3.69,,,0.414,0.779,0.596,0.757,0.87,0.831,0.499,19.1,1.7,-0.7,-1.3,29 - 29,-7.6,0.8,0.2,0.322,0.36,0.318,0.184,0.594,0.222,0.18600000000000003,0.073,,0.059000000000000004,0.33299999999999996,0.076,0.02,0.004,,0.188,0.247,,84.0,,79.5,94.1,90.1,86.1,51.7,,93.7,84.7,,5.1,,1.5,-0.2,0.2,-6.6,1.5,,-6.7,2.1,,2.3,,-7.5,8.2,4.2,-0.3,-3.5,,3.4,0.0,,2.7,,3.1,-6.6,-3.5,-0.7,-0.8,,0.9,-1.9,,3.43,,4.9,-1.83,-4.17,-3.37,-20.04,,0.43,-0.69,,0.40399999999999997,0.7829999999999999,0.596,0.7509999999999999,0.871,0.831,0.507,19.1,,105,50,59,92,91,70,97,1.11,98,96,36.0,79,102,132,114,113,71,86.7,14.6,8,0.031,108.3,70,0.268,261,0.111,0.212,0.247,0.334,0.274,0.3,B,RAC,SSF,STL,191,2024-08-19
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.282,-4.0,16,-3.2,1.3,5.2,5,4.7,0.5,$3.9,1.0,84,-1.08,-3.61,2.54,-6.15,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,-0.2,-0.5,-0.2,0.4,-3.1,-1.1,,-0.06,-0.33,-0.3,0.59,-4.19,-3.42,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.1,0.287,,0.08900000000000001,0.049,,0.14800000000000002,0.217,0.075,0.025,,0.109,,,,94.2,,90.7,85.0,,92.8,83.9,78.7,84.2,,85.3,,,-3.4,,0.1,-5.1,,-2.9,-0.1,4.9,2.9,,-7.3,,,9.6,,5.5,2.2,,4.8,1.2,-6.1,-3.0,,2.5,,,-3.0,,-1.4,-1.1,,3.3,-0.5,-0.4,1.8,,-3.1,,,-1.53,,-2.38,-3.39,,3.26,-0.34,-0.83,10.5,,-4.25,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.0,-0.3,0.7,24 - 24,-3.1,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.09300000000000001,0.306,0.075,0.044000000000000004,,,0.138,0.226,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.2,-2.9,1.0,-4.2,,,-2.9,0.0,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.1,-0.2,-0.9,,,3.3,-0.4,,-4.33,4.92,-0.01,-1.49,-0.37,-3.1,,,3.51,-0.23,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,93,114,109,97,81,63,98,0.73,125,86,97.0,111,104,77,110,111,77,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.5,B,HOM,HOB,OCG,91,2024-08-19
Orlando Arcia,13185,2024,ATL,29,119,419,455,94,64,19,0,11,34,34,27,1,93,2,6,1,14,0,0,0.224,163,119,50,20,1752,618,1134,12,1,0,0.059000000000000004,0.204,0.29,0.271,0.348,0.619,0.124,0.259,0.0137,0.151,0.491,0.358,0.168,0.092,0.07400000000000001,0.0,0.27,-15.2,38,-16.5,1.7,13.8,6,4.8,0.5,$3.9,0.8,69,-2.7,-8.18,5.48,-27.08,-2.64,0.9,,0,-1.75,-1.23,0.485,93.8,0.271,84.5,0.078,88.7,0.08,81.0,0.055999999999999994,85.2,0.027999999999999997,86.1,0.002,76.0,0.002,,-10.4,-4.8,2.3,-1.7,-0.5,-2.1,-0.1,-1.22,-1.0,1.66,-1.18,-0.49,-4.24,-1.79,0.309,0.727,0.489,0.62,0.858,0.772,0.43,0.613,0.111,-1.3,0.295,,0.07400000000000001,0.023,0.003,0.18899999999999997,0.276,0.057,0.023,0.002,0.057,,0.002,,94.4,,89.1,86.2,83.3,93.4,84.4,80.1,83.2,49.0,85.0,,75.9,-1.3,,1.2,-0.7,-5.3,-5.4,2.6,1.0,1.9,-2.3,1.3,,0.3,9.2,,3.9,3.0,3.4,4.9,1.0,-4.2,-3.5,8.9,2.7,,1.5,-3.0,,1.7,-1.6,-0.5,-7.6,-6.0,-2.0,0.8,0.3,-0.7,,-0.1,-0.58,,1.33,-4.08,-9.34,-2.29,-1.25,-2.05,2.07,8.02,-0.67,,-1.79,0.267,0.695,0.489,0.513,0.865,0.772,0.517,18.2,7.1,-0.7,0.0,29 - 29,-17.8,1.7,0.1,0.489,0.318,0.192,0.177,0.505,0.318,0.28800000000000003,0.057999999999999996,,0.075,0.284,0.078,0.025,0.002,,0.193,0.28600000000000003,,85.1,,80.1,94.7,89.8,86.1,76.0,,93.6,84.4,,1.0,,0.8,-1.3,1.4,-1.2,0.7,,-4.9,3.1,,1.3,,-5.3,8.3,3.4,1.5,0.3,,3.9,-0.3,,-0.8,,0.1,-3.5,2.3,-2.0,-0.1,,-7.1,-7.3,,-0.76,,0.1,-0.71,1.68,-4.75,-1.79,,-2.11,-1.46,,0.26899999999999996,0.6890000000000001,0.488,0.524,0.86,0.772,0.522,18.2,,91,72,91,86,87,80,88,0.76,114,96,79.0,121,90,79,109,96,102,88.9,8.9,17,0.051,107.8,127,0.381,333,0.157,0.268,0.214,0.338,0.265,0.5,B,VAN,SLB,WAW,217,2024-08-19
Yasmani Grandal,11368,2024,PIT,35,54,163,176,33,20,8,0,5,14,20,10,0,30,0,1,2,6,1,0,0.202,64,48,22,4,650,217,433,6,2,0,0.057,0.17,0.33,0.247,0.344,0.591,0.141,0.217,0.013300000000000001,0.16399999999999998,0.478,0.358,0.083,0.10400000000000001,0.094,0.0,0.257,-7.6,13,-8.1,4.2,5.3,2,5.2,0.5,$4.3,2.6,61,-1.32,-3.89,2.57,-2.68,-0.27,1.05,2.45,2,-0.66,-0.6,0.537,94.0,0.126,84.6,0.057,89.6,0.115,79.0,0.129,85.2,0.035,86.1,,,,,-6.3,-1.1,1.7,-1.5,2.5,-0.8,,-1.81,-1.3,4.65,-1.97,3.0,-3.5,,0.332,0.55,0.43200000000000005,0.735,0.872,0.815,0.45799999999999996,0.58,0.08,-0.4,0.348,,0.057999999999999996,0.037000000000000005,,0.18600000000000003,0.128,0.092,0.022000000000000002,,0.129,,,,94.3,,89.4,86.1,,93.5,84.7,78.8,78.5,,85.2,,,-2.5,,0.9,-4.3,,-4.2,1.4,2.5,4.3,,-3.2,,,8.8,,5.0,1.9,,4.3,0.6,-5.1,-6.2,,3.5,,,0.4,,-0.4,-0.7,,-6.5,-0.2,-2.4,0.7,,2.5,,,0.19,,-0.99,-3.09,,-5.41,-0.21,-3.98,4.96,,2.94,,,0.298,0.542,0.43200000000000005,0.644,0.892,0.815,0.551,18.2,7.7,0.0,,35 - 35,-8.5,0.7,,0.41200000000000003,0.40399999999999997,0.184,0.14,0.5,0.36,0.256,0.13699999999999998,0.005,0.105,0.317,0.094,0.027999999999999997,,,0.18600000000000003,0.129,,85.3,79.4,78.8,94.4,90.4,85.1,,,93.5,84.2,,-3.1,3.8,3.0,-2.6,0.9,-5.2,,,-4.1,1.6,,2.2,-8.6,-6.7,8.0,4.9,0.2,,,3.3,-0.7,,2.0,0.5,-1.9,0.2,2.1,-0.3,,,-6.5,-2.4,,2.26,16.36,-2.77,0.09,3.51,-1.89,,,-5.41,-2.92,,0.314,0.527,0.431,0.696,0.878,0.818,0.5489999999999999,18.2,7.1,82,69,76,78,86,91,74,0.83,111,96,89.0,102,114,76,86,95,115,91.2,10.7,11,0.081,108.0,56,0.41200000000000003,136,0.228,0.308,0.235,0.402,0.295,0.7,B,HIG,avail,LWC,92,2024-08-19
Nick Ahmed,12147,2024,- - -,34,69,203,221,47,38,6,1,2,19,17,11,0,49,1,3,3,6,2,1,0.232,66,59,27,7,826,242,584,5,8,3,0.05,0.222,0.22,0.271,0.3,0.571,0.069,0.29,0.011200000000000002,0.17800000000000002,0.434,0.38799999999999996,0.11900000000000001,0.034,0.076,0.375,0.252,-10.5,16,-10.0,4.8,6.7,6,4.5,0.5,$3.7,3.9,62,-0.69,-4.21,3.52,-14.26,-1.41,1.03,2.06,1,-1.08,0.41,0.499,93.3,0.244,84.2,0.059000000000000004,87.7,0.09300000000000001,80.6,0.07400000000000001,85.5,0.023,87.5,0.006999999999999999,74.3,0.001,,-1.1,-3.3,-2.2,-1.7,-1.3,-1.0,-0.2,-0.26,-1.63,-4.44,-2.18,-2.11,-5.21,-3.37,0.38799999999999996,0.71,0.539,0.669,0.8190000000000001,0.762,0.47200000000000003,0.715,0.128,-0.6,0.32299999999999995,,0.069,0.009000000000000001,,0.183,0.225,0.065,0.038,,0.08199999999999999,,0.006999999999999999,,93.8,,87.6,85.5,,92.2,84.2,80.7,80.1,,85.2,,74.2,-1.5,,0.8,1.1,,-1.1,2.5,-0.6,4.0,,5.6,,-2.0,9.0,,3.5,2.7,,4.3,0.9,-3.5,-4.4,,3.1,,0.2,-3.1,,-2.3,-0.4,,1.2,-4.3,-2.5,1.4,,-1.1,,-0.2,-1.16,,-4.1,-6.03,,0.8,-2.35,-4.76,4.57,,-1.6,,-3.37,0.359,0.688,0.5379999999999999,0.619,0.825,0.762,0.546,18.9,7.6,-0.4,-0.4,34 - 34,-10.6,0.8,-0.1,0.406,0.419,0.175,0.18100000000000002,0.625,0.19399999999999998,0.281,0.079,,0.086,0.302,0.079,0.01,0.006999999999999999,,0.185,0.251,,85.5,,81.0,94.4,89.1,86.0,74.3,,92.6,84.4,,5.2,,2.6,-1.3,0.6,1.7,-1.1,,-1.1,2.2,,1.7,,-6.1,8.0,3.4,1.9,-1.7,,3.2,-0.4,,-1.2,,-1.7,-4.7,-0.8,-0.4,-0.2,,1.5,-3.9,,-1.84,,-2.41,-1.91,-1.19,-4.97,-3.37,,1.01,-1.9,,0.355,0.6829999999999999,0.5379999999999999,0.605,0.8270000000000001,0.762,0.5579999999999999,18.9,,94,61,99,86,75,44,99,0.9,101,104,29.0,101,118,72,112,119,62,84.9,13.3,5,0.031,104.2,37,0.231,160,0.161,0.289,0.234,0.335,0.267,0.4,B,HAR,avail,WWL,104,2024-08-19
Austin Hedges,12976,2024,CLE,31,49,101,111,16,12,3,0,1,11,12,5,0,41,2,2,1,2,2,0,0.158,21,29,9,6,434,140,294,2,4,2,0.045,0.369,0.12,0.209,0.218,0.427,0.059,0.246,0.0072,0.153,0.35600000000000004,0.49200000000000005,0.207,0.034,0.095,0.5,0.193,-10.5,3,-10.3,9.2,3.4,2,4.5,0.5,$3.7,5.6,21,-0.89,-2.01,1.13,-10.62,-1.06,0.89,,0,-1.0,0.0,0.495,93.7,0.27899999999999997,84.6,0.094,88.4,0.048,79.1,0.069,85.2,0.013999999999999999,86.7,,,,,-2.4,-5.3,-3.3,1.0,-1.0,0.1,,-1.14,-4.4,-8.11,4.79,-3.37,2.35,,0.32899999999999996,0.7440000000000001,0.523,0.434,0.7879999999999999,0.67,0.46799999999999997,0.6579999999999999,0.17300000000000001,-0.6,0.33899999999999997,,0.099,0.018000000000000002,,0.154,0.267,0.057999999999999996,,,0.065,,,,94.0,,88.7,86.2,,92.8,84.6,79.6,,,85.2,,,0.1,,1.1,-2.8,,-1.3,1.6,-1.2,,,7.9,,,8.9,,4.0,3.4,,3.6,1.1,-3.7,,,3.7,,,-0.1,,-3.3,0.0,,-2.3,-4.7,0.4,,,-0.9,,,-0.05,,-7.74,-0.57,,-3.44,-4.03,1.53,,,-3.1,,,0.299,0.7090000000000001,0.523,0.33899999999999997,0.7859999999999999,0.67,0.546,18.5,11.8,0.3,0.2,31 - 31,-10.9,0.3,-0.1,0.524,0.254,0.222,0.19,0.5870000000000001,0.222,0.423,0.065,,0.040999999999999995,0.32,0.115,0.018000000000000002,,,0.161,0.27899999999999997,,85.4,,78.6,94.2,88.8,86.2,,,93.0,84.6,,7.6,,0.1,0.0,1.1,-2.8,,,-0.7,1.5,,2.3,,-7.0,8.2,2.7,2.1,,,2.4,-0.1,,-0.9,,0.3,-0.1,-3.0,0.0,,,-2.6,-4.7,,-3.1,,1.66,-0.04,-6.01,-0.57,,,-3.67,-3.87,,0.285,0.7140000000000001,0.523,0.29100000000000004,0.7909999999999999,0.67,0.555,18.5,7.0,66,55,166,67,54,37,86,0.78,86,126,30.0,128,72,93,118,111,71,83.5,20.8,1,0.016,103.2,15,0.23800000000000002,63,0.147,0.32,0.121,0.178,0.163,0.3,B,HIG,avail,avail,50,2024-08-19
Will Wagner,29634,2024,TOR,25,5,15,16,8,5,3,0,0,2,3,1,0,3,0,0,0,0,0,0,0.533,5,2,5,0,72,28,44,0,0,0,0.063,0.188,0.33,0.563,0.733,1.296,0.2,0.667,0.025,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,0.554,3.1,5,3.2,0.1,0.5,4,3.6,0.4,$2.9,0.9,271,0.43,-0.16,0.59,4.29,0.43,1.17,,0,0.33,0.03,0.611,92.8,0.083,84.7,,,0.083,79.2,0.20800000000000002,83.2,0.013999999999999999,83.0,,,,,2.1,-0.4,,-0.2,1.5,0.0,,4.85,-6.71,,-2.93,10.26,3.81,,0.244,0.677,0.431,0.3,0.9520000000000001,0.742,0.431,0.563,0.111,-0.3,0.528,,0.013999999999999999,0.013999999999999999,,0.083,0.069,0.055999999999999994,0.027999999999999997,,0.20800000000000002,,,,92.9,,85.0,83.3,,91.3,84.6,78.6,80.3,,83.2,,,-2.0,,-1.2,-7.1,,-0.1,4.8,5.0,1.4,,-5.7,,,9.3,,2.2,-1.0,,8.0,1.1,-6.5,-1.5,,3.5,,,2.2,,-0.3,0.0,,-0.1,-0.2,0.0,-0.2,,1.5,,,5.88,,-25.84,3.81,,-1.69,-3.56,-0.75,-8.32,,10.26,,,0.242,0.59,0.431,0.125,0.9570000000000001,0.742,0.542,17.3,0.1,0.0,,25 - 25,2.9,0.0,,0.25,0.667,0.083,0.083,0.33299999999999996,0.583,0.25,0.20800000000000002,,0.083,0.41700000000000004,0.111,0.013999999999999999,,,0.083,0.083,,83.3,,79.2,92.8,93.7,83.3,,,91.4,84.7,,-5.6,,3.8,-2.3,-0.6,-7.1,,,-0.3,4.0,,2.1,,-6.6,8.6,6.9,-2.5,,,7.0,0.0,,1.5,,-0.2,2.4,-0.2,0.0,,,-0.1,-0.4,,10.26,,-3.28,8.16,-2.68,3.81,,,-1.69,-7.27,,0.242,0.59,0.431,0.125,0.9570000000000001,0.742,0.542,17.3,,221,77,84,181,183,126,233,2.13,101,43,0.0,61,189,35,52,63,187,96.1,9.5,2,0.16699999999999998,109.1,7,0.583,12,0.18100000000000002,0.292,0.414,0.698,0.484,0.4,,,,,17,2024-08-19
