Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tucker Barnhart,10200,2024,ARI,33,31,81,96,14,11,3,0,0,13,6,13,0,31,0,0,2,0,1,0,0.173,23,11,13,1,375,144,231,0,5,0,0.135,0.32299999999999995,0.42,0.287,0.21,0.497,0.037,0.28,0.0209,0.27699999999999997,0.489,0.23399999999999999,0.091,0.0,0.0,0.0,0.238,-5.6,6,-5.9,-4.2,2.9,2,-4.6,-0.5,($3.8),4.6,49,-0.33,-1.39,1.06,-4.69,-0.48,0.86,0.04,1,-0.52,0.14,0.504,94.2,0.29600000000000004,83.5,0.043,89.3,0.055999999999999994,79.1,0.07200000000000001,84.9,0.021,86.9,0.008,75.3,,,1.6,-4.5,-0.3,-0.9,-0.7,0.2,-0.3,0.84,-4.01,-1.87,-4.46,-2.45,1.94,-10.98,0.251,0.579,0.395,0.604,0.8109999999999999,0.736,0.43700000000000006,0.635,0.10400000000000001,0.1,0.381,,0.055999999999999994,0.021,,0.12300000000000001,0.275,0.059000000000000004,0.005,,0.07200000000000001,,0.008,,94.4,,88.1,86.8,,93.3,83.6,79.1,75.8,,84.9,,75.0,-1.2,,1.4,-5.5,,-0.6,-0.7,1.7,-3.3,,-7.0,,-5.0,9.1,,4.7,2.6,,5.5,1.4,-5.4,-6.6,,3.8,,-4.2,2.2,,-0.1,0.2,,-0.6,-4.5,-1.3,0.1,,-0.7,,-0.3,1.54,,-0.61,1.94,,-1.33,-4.33,-5.72,2.94,,-2.45,,-10.98,0.185,0.57,0.397,0.484,0.805,0.738,0.552,18.5,-2.1,0.0,0.2,33 - 33,-5.8,0.4,0.0,0.423,0.423,0.154,0.154,0.6920000000000001,0.154,0.45799999999999996,0.077,,0.064,0.376,0.045,0.016,0.008,,0.125,0.28800000000000003,,85.4,,79.0,94.6,89.6,86.0,75.1,,93.3,83.7,,-6.9,,1.0,-1.2,1.3,-4.4,-4.3,,-0.4,-0.6,,2.3,,-7.1,8.0,4.0,0.8,-5.9,,4.3,0.2,,-0.8,,-1.2,2.2,0.0,0.3,-0.3,,-0.7,-4.6,,-2.83,,-5.0,1.58,0.02,5.25,-10.98,,-1.41,-4.22,,0.20600000000000002,0.565,0.397,0.444,0.8320000000000001,0.738,0.5329999999999999,18.5,-3.5,70,165,144,91,52,24,95,1.39,114,63,0.0,105,120,63,95,132,49,83.4,3.2,2,0.038,101.6,12,0.231,52,0.213,0.317,0.169,0.223,0.242,-0.4,B,avail,avail,avail,52,2024-08-29
Luke Maile,13355,2024,CIN,33,46,115,132,18,13,3,0,2,8,8,12,0,44,4,1,0,4,2,0,0.157,28,24,20,0,539,209,330,0,0,0,0.091,0.33299999999999996,0.27,0.258,0.235,0.492,0.078,0.229,0.011699999999999999,0.278,0.389,0.33299999999999996,0.0,0.083,0.0,0.0,0.231,-8.6,7,-9.6,-2.8,4.0,"2,",-5.0,-0.5,($4.1),3.5,39,-0.86,-2.61,1.76,-10.04,-1.03,0.95,0.54,2,-1.01,0.11,0.551,93.3,0.201,84.5,0.11699999999999999,88.2,0.061,79.7,0.040999999999999995,84.0,0.017,86.8,0.011000000000000001,79.5,0.004,,-3.4,-2.4,-2.5,-2.0,0.3,0.1,0.0,-1.16,-2.24,-3.96,-6.15,1.39,0.58,-0.57,0.304,0.687,0.447,0.51,0.884,0.725,0.374,0.561,0.122,0.2,0.341,,0.102,0.015,,0.205,0.218,0.048,0.013000000000000001,0.006,0.043,,0.009000000000000001,,93.7,,88.8,85.9,,93.4,84.5,78.3,84.6,54.3,84.2,,78.9,-1.6,,0.9,1.1,,-4.6,1.9,1.6,2.4,3.3,5.4,,-1.0,9.0,,4.4,3.2,,4.9,1.4,-5.4,-2.6,9.5,3.3,,-2.1,-3.2,,-2.5,-0.1,,0.1,-2.4,-1.7,-0.4,0.0,0.1,,0.0,-1.76,,-4.63,-0.64,,0.06,-2.08,-6.45,-5.84,1.15,0.39,,0.1,0.275,0.628,0.447,0.447,0.8540000000000001,0.725,0.486,18.9,-0.2,0.2,-0.1,33 - 33,-9.3,0.5,-0.3,0.45799999999999996,0.361,0.18100000000000002,0.111,0.6940000000000001,0.19399999999999998,0.439,0.040999999999999995,,0.063,0.322,0.102,0.015,0.013000000000000001,,0.22,0.223,,84.1,,79.7,93.4,89.4,86.0,79.3,,93.4,84.9,,5.6,,1.4,-1.5,1.2,0.7,1.3,,-4.5,2.2,,1.8,,-6.4,8.0,3.9,1.9,-2.9,,3.8,0.1,,0.3,,-2.3,-3.8,-1.5,-0.1,0.0,,-0.1,-2.7,,1.39,,-6.85,-2.22,-2.67,-0.64,0.42,,-0.09,-2.26,,0.258,0.633,0.447,0.42,0.848,0.725,0.503,18.9,-3.7,63,110,149,82,58,50,77,1.4,90,90,71.0,113,102,74,69,132,62,85.4,11.3,3,0.042,106.0,18,0.25,72,0.165,0.28800000000000003,0.178,0.262,0.249,-0.6,B,CC,WAU,avail,51,2024-08-29
Henry Davis,29617,2024,PIT,24,32,91,108,14,9,4,0,1,9,5,13,0,42,1,2,0,1,0,0,0.154,22,20,9,6,474,185,289,4,0,0,0.12,0.389,0.31,0.262,0.231,0.492,0.077,0.26,0.011000000000000001,0.17600000000000002,0.431,0.392,0.3,0.05,0.182,0.0,0.231,-7.0,6,-7.5,-2.5,3.3,2,-4.6,-0.5,($3.8),1.4,42,-0.99,-2.07,1.08,-8.65,-0.86,0.98,0.0,1,-0.72,-0.29,0.516,94.1,0.271,85.8,0.055,90.4,0.07,81.2,0.068,84.8,0.021,87.4,,,0.002,,-8.0,0.2,0.7,-0.4,1.2,0.6,,-3.27,0.16,2.51,-1.3,3.79,5.64,,0.272,0.722,0.457,0.513,0.757,0.6709999999999999,0.41,0.62,0.15,-0.2,0.298,,0.055,0.021,,0.222,0.268,0.049,0.019,,0.068,,,,94.5,,89.7,87.4,,93.3,85.7,80.2,83.6,,84.8,,,-2.3,,1.2,-7.4,,-6.4,2.3,1.6,1.1,,-1.8,,,9.1,,4.0,2.7,,4.7,0.6,-5.5,-3.4,,3.3,,,-5.0,,1.0,0.6,,-3.1,0.1,-0.9,0.4,,1.2,,,-3.54,,3.67,5.64,,-2.93,0.04,-3.92,4.8,,3.79,,,0.231,0.682,0.45899999999999996,0.35200000000000004,0.773,0.6679999999999999,0.505,18.1,-0.6,-0.2,0.0,24 - 24,-7.6,0.4,0.4,0.569,0.235,0.196,0.275,0.51,0.21600000000000003,0.519,0.068,,0.066,0.275,0.055,0.021,,,0.23,0.285,,84.9,,81.1,94.9,91.0,87.6,,,93.6,85.9,,-1.8,,0.7,-2.1,1.2,-7.3,,,-6.0,3.1,,1.8,,-6.4,8.3,3.9,1.3,,,3.5,-0.8,,1.2,,-0.3,-4.5,0.5,0.6,,,-3.1,-0.5,,3.79,,-1.01,-3.48,1.89,5.64,,,-2.89,-0.34,,0.23399999999999999,0.6759999999999999,0.457,0.327,0.7829999999999999,0.667,0.503,18.1,-1.7,62,146,173,83,57,49,88,0.89,100,106,42.0,141,67,81,170,97,69,86.2,13.3,3,0.057999999999999996,111.5,19,0.365,52,0.152,0.302,0.157,0.23,0.235,-0.4,B,ALA,TBD,STL,46,2024-08-29
Travis Jankowski,13768,2024,TEX,33,84,154,167,30,26,3,0,1,14,10,9,0,35,4,0,0,3,8,1,0.195,71,32,14,2,672,230,442,7,2,1,0.054000000000000006,0.21,0.26,0.257,0.234,0.491,0.039,0.246,0.0222,0.12,0.607,0.27399999999999997,0.063,0.031,0.099,0.5,0.226,-11.4,8,-11.2,3.2,5.1,"9,7,8",-4.9,-0.5,($4.0),5.4,42,-0.8,-2.97,2.17,-10.07,-0.99,0.91,1.36,15,-1.11,0.24,0.515,94.3,0.162,84.8,0.064,89.8,0.076,80.0,0.14,85.6,0.043,87.9,,,,,-7.5,-0.7,0.7,2.1,-2.4,-1.6,,-2.16,-0.6,1.6,4.03,-2.56,-5.68,,0.244,0.665,0.44299999999999995,0.64,0.892,0.8190000000000001,0.475,0.623,0.08,1.0,0.39299999999999996,,0.057999999999999996,0.04,,0.11900000000000001,0.165,0.068,0.013000000000000001,,0.14300000000000002,,,,94.6,,90.6,87.9,,92.8,85.5,78.8,81.4,,85.6,,,-4.1,,-0.1,-6.8,,-6.2,2.2,2.7,4.7,,-8.5,,,9.4,,4.9,0.4,,3.5,0.4,-4.4,-5.4,,3.8,,,-7.3,,0.4,-1.4,,-1.9,0.7,0.7,0.4,,-2.7,,,-2.75,,1.09,-5.18,,-2.35,0.65,1.58,4.69,,-2.86,,,0.198,0.642,0.445,0.5589999999999999,0.883,0.8190000000000001,0.557,18.3,-0.3,0.9,0.0,33 - 33,-10.2,0.4,0.1,0.345,0.32799999999999996,0.32799999999999996,0.185,0.588,0.22699999999999998,0.26899999999999996,0.147,,0.067,0.397,0.045,0.036000000000000004,,,0.11800000000000001,0.19,,86.0,,80.1,94.9,90.8,87.2,,,93.0,85.1,,-8.1,,5.2,-3.6,0.5,-6.1,,,-5.6,2.2,,2.1,,-7.6,8.3,3.7,-0.8,,,2.3,-0.5,,-3.5,,1.4,-6.6,-0.1,-1.0,,,-2.0,0.9,,-3.52,,3.08,-2.49,-0.43,-4.21,,,-2.52,0.67,,0.196,0.628,0.445,0.5710000000000001,0.877,0.8190000000000001,0.5760000000000001,18.3,,81,66,94,83,59,25,86,0.61,146,70,27.0,85,93,136,114,112,73,85.7,5.4,1,0.008,105.1,31,0.261,119,0.21,0.29,0.211,0.261,0.243,-0.5,B,RAC,avail,GDJ,72,2024-08-29
Victor Scott,31349,2024,STL,23,41,122,131,20,11,7,0,2,10,8,5,0,36,2,2,0,0,5,0,0.164,36,36,13,6,480,164,316,4,3,0,0.038,0.275,0.14,0.206,0.27,0.477,0.107,0.209,0.01,0.153,0.424,0.424,0.16699999999999998,0.055999999999999994,0.111,0.0,0.209,-10.8,5,-10.7,-0.4,4.0,8,-4.9,-0.5,($4.0),5.9,31,-0.58,-2.66,2.09,-10.94,-1.13,1.01,,0,-0.77,0.2,0.521,94.6,0.19,84.5,0.04,90.1,0.075,80.9,0.129,86.8,0.033,86.2,0.013000000000000001,78.0,,,-1.2,-2.9,-1.1,-1.5,0.0,-1.2,-0.1,-0.46,-3.18,-5.88,-4.24,-0.01,-7.52,-1.17,0.32799999999999996,0.703,0.49200000000000005,0.539,0.898,0.763,0.435,0.6559999999999999,0.11699999999999999,1.2,0.392,,0.044000000000000004,0.031,,0.129,0.177,0.067,0.015,,0.127,0.006,0.013000000000000001,,94.6,,89.8,87.9,,94.6,84.7,80.4,80.0,,86.6,79.0,78.0,-2.6,,-0.1,-5.9,,-0.3,0.1,3.3,4.5,,-6.7,-4.5,-2.2,9.3,,4.5,3.4,,5.5,0.8,-6.1,-6.6,,3.5,-2.6,-0.9,-0.9,,-1.3,-1.0,,-1.5,-2.5,-1.8,-0.1,,-0.1,-0.1,-0.1,-0.46,,-6.0,-6.58,,-2.41,-2.88,-5.63,-0.77,,-0.23,-4.74,-1.17,0.305,0.6579999999999999,0.494,0.456,0.882,0.759,0.535,18.4,0.1,0.9,0.3,23 - 23,-9.5,0.5,0.2,0.39799999999999996,0.39799999999999996,0.205,0.182,0.489,0.33,0.32799999999999996,0.121,0.004,0.067,0.41,0.031,0.035,0.013000000000000001,0.006,0.11,0.20199999999999999,,87.1,80.4,81.2,94.8,90.6,87.7,78.5,79.1,95.0,84.8,,-7.0,6.6,4.5,-2.3,0.5,-5.0,-1.9,-4.4,-0.8,-0.2,,2.2,-9.0,-8.2,8.3,3.5,2.2,-2.0,-3.8,4.0,-0.5,,-0.1,-0.1,-1.3,-1.6,-1.0,-1.0,-0.1,-0.1,-0.7,-3.3,,-0.14,-4.68,-4.04,-0.8,-6.56,-5.81,-1.17,-4.74,-1.31,-3.44,,0.3,0.6579999999999999,0.494,0.439,0.883,0.759,0.542,18.4,,66,46,122,65,67,68,71,0.77,99,114,47.0,98,113,84,113,93,105,88.7,13.5,4,0.045,107.1,30,0.341,88,0.152,0.26899999999999996,0.209,0.311,0.247,-0.4,,,,,59,2024-08-29
Jordan Walker,27475,2024,STL,22,24,69,79,10,5,4,1,0,4,4,7,0,21,1,2,0,2,0,0,0.145,24,24,2,2,297,106,191,1,0,0,0.08900000000000001,0.266,0.33,0.228,0.232,0.46,0.087,0.2,0.01,0.04,0.48,0.48,0.083,0.0,0.042,0.0,0.209,-6.5,3,-6.5,-0.4,2.4,9,-4.7,-0.5,($3.9),3.2,31,-0.88,-1.7,0.81,-6.64,-0.69,1.02,1.13,3,-0.69,-0.17,0.44799999999999995,93.9,0.306,84.6,0.051,89.5,0.07400000000000001,78.7,0.10400000000000001,85.4,0.01,82.3,0.006999999999999999,78.5,,,-5.6,-1.3,0.2,-1.3,-0.2,1.3,0.0,-4.21,-1.41,1.46,-5.8,-0.66,44.45,-2.29,0.32899999999999996,0.79,0.522,0.526,0.847,0.7290000000000001,0.418,0.608,0.141,0.4,0.32,,0.051,0.013000000000000001,,0.131,0.316,0.054000000000000006,0.006999999999999999,,0.10099999999999999,,0.006999999999999999,,94.3,,89.0,81.3,,92.7,84.5,77.7,76.8,,85.6,,78.6,0.3,,0.2,-1.4,,-2.8,0.4,-0.5,6.9,,6.5,,-2.0,9.3,,4.4,1.9,,2.9,1.4,-6.1,-3.8,,2.3,,-2.2,-4.3,,0.4,1.0,,-1.6,-1.8,-0.8,-0.5,,0.0,,0.0,-4.57,,2.46,25.94,,-3.98,-1.89,-4.73,-23.45,,-0.01,,-2.29,0.27899999999999997,0.76,0.522,0.366,0.86,0.7290000000000001,0.505,18.6,-1.3,-0.1,0.1,22 - 22,-6.1,0.3,-0.3,0.32,0.4,0.28,0.14,0.52,0.34,0.354,0.10099999999999999,,0.068,0.301,0.078,0.01,0.006999999999999999,,0.128,0.307,,85.8,,78.1,94.9,90.0,82.1,79.1,,93.4,85.0,,6.0,,-0.5,0.3,0.8,-3.6,-1.0,,-2.7,0.8,,1.1,,-6.7,8.5,3.3,0.2,-3.8,,1.7,0.2,,-0.4,,-1.5,-4.1,0.1,1.3,0.0,,-1.5,-1.6,,-1.21,,-7.28,-4.6,0.41,44.45,-2.29,,-3.95,-1.73,,0.287,0.767,0.524,0.395,0.857,0.7290000000000001,0.493,18.6,,59,108,118,72,58,56,68,0.2,112,129,0.0,79,113,115,87,99,108,92.0,15.9,5,0.1,113.2,21,0.42,50,0.121,0.263,0.216,0.341,0.29,-0.4,B,GH,NB,TBT,29,2024-08-29
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.206,-3.2,1,-3.2,-3.5,1.2,2,-4.7,-0.5,($3.9),1.3,30,-0.24,-0.57,0.32,-3.31,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.9,0.7,-0.4,-0.3,-1.0,,,-2.43,2.07,-3.69,-2.66,-5.69,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.6,,-0.6,,,-0.4,1.1,-0.5,-0.2,,-1.0,,,-3.03,,-4.87,,,-1.57,3.28,-7.41,-3.33,,-5.79,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.9,0.0,0.0,33 - 33,-3.2,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.6,-0.2,,,,-0.4,0.7,,-5.79,,-5.87,-3.3,-2.89,,,,-1.32,1.74,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-1.0,48,128,164,67,58,75,53,0.75,128,81,141.0,99,127,62,124,114,64,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.248,-0.3,B,CC,CW,LWC,16,2024-08-29
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.207,-4.9,2,-5.0,-2.2,1.8,"4,6",-4.9,-0.5,($4.0),3.9,27,-0.25,-0.98,0.73,-3.59,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-1.0,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.77,-5.56,5.09,-2.83,-5.79,-1.39,2.25,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.205,0.098,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.5,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.3,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.8,-6.4,,,2.9,,-5.6,0.6,,0.5,0.0,,-1.7,-2.7,-0.8,,,-0.8,,0.1,0.71,,4.33,2.42,,-4.34,-5.7,-3.46,,,-4.61,,2.25,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.8,0.2,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.094,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.205,,85.5,,80.4,94.2,88.2,90.2,75.2,,93.2,84.5,,2.5,,0.6,0.8,-0.8,-7.2,0.7,,0.8,3.0,,1.4,,-8.5,8.1,2.0,6.0,-7.8,,3.7,-0.8,,-0.8,,-0.8,0.2,0.3,0.0,0.1,,-1.7,-2.5,,-4.57,,-3.72,0.25,2.45,2.42,2.25,,-4.36,-5.23,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,146,129,72,54,62,53,0.75,128,83,79.0,72,117,122,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-08-29
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.196,-5.9,2,-5.9,-0.6,1.9,"9,8,7",-5.1,-0.5,($4.2),1.9,19,-0.38,-1.05,0.67,-5.91,-0.59,0.93,0.7,3,-0.52,0.11,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.9,-1.8,-1.2,0.6,-0.9,-0.8,,-2.05,-2.64,-3.99,2.58,-1.87,-3.77,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.2,-1.6,0.0,0.3,,-1.5,,,0.3,,-3.36,-0.92,,-6.56,-2.49,-0.01,9.51,,-3.24,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.7,0.2,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.183,,0.077,0.17600000000000002,0.113,0.063,,,0.134,0.254,,85.8,,80.5,94.9,89.4,84.1,,,92.7,83.7,,-8.1,,5.3,-2.0,1.5,-4.0,,,-0.8,1.6,,0.8,,-8.5,8.6,4.4,-0.1,,,2.6,-0.3,,-1.4,,0.6,-1.2,-1.1,-0.2,,,-1.0,-1.9,,-2.62,,2.84,-2.42,-3.44,-1.14,,,-2.71,-2.62,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,58,117,163,72,48,33,74,0.75,142,68,96.0,130,84,73,146,78,113,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-08-29
Travis Blankenhorn,18395,2024,WSN,27,13,31,32,4,3,1,0,0,2,5,1,0,9,0,0,0,0,0,0,0.129,14,5,3,3,122,38,84,0,0,0,0.031,0.281,0.11,0.156,0.161,0.318,0.032,0.182,0.027999999999999997,0.136,0.636,0.22699999999999998,0.6,0.0,0.0,0.0,0.143,-4.3,-1,-4.4,-0.2,1.0,9,-4.6,-0.5,($3.8),2.0,-14,-0.32,-0.72,0.4,-3.43,-0.34,1.02,1.39,3,-0.34,0.03,0.451,93.5,0.131,83.4,0.057,87.0,0.12300000000000001,80.6,0.16399999999999998,87.5,0.07400000000000001,88.4,,,,,-1.4,-0.4,-0.4,-0.8,-0.6,-0.4,,-2.61,-2.68,-6.05,-5.04,-2.77,-4.5,,0.456,0.6509999999999999,0.525,0.667,0.929,0.7809999999999999,0.35200000000000004,0.6559999999999999,0.115,0.0,0.205,,0.08199999999999999,0.057,,0.24600000000000002,0.12300000000000001,0.08199999999999999,0.040999999999999995,,0.16399999999999998,,,,94.6,,89.4,86.5,,92.4,82.8,80.0,81.7,,87.5,,,-4.4,,-0.6,-6.3,,-6.9,1.5,4.3,2.3,,-7.4,,,9.4,,5.6,2.3,,1.7,0.0,-5.2,-5.3,,0.5,,,-0.7,,-0.5,-0.2,,-0.8,-0.4,-0.3,-0.4,,-0.6,,,-3.0,,-5.08,-3.41,,-2.51,-2.6,-3.09,-8.72,,-2.77,,,0.373,0.667,0.525,0.5,0.929,0.7809999999999999,0.516,18.7,-1.4,0.0,,27 - 27,-4.4,0.1,,0.5,0.318,0.182,0.318,0.545,0.136,0.313,0.16399999999999998,,0.107,0.221,0.066,0.057,,,0.24600000000000002,0.139,,87.6,,79.7,94.7,87.5,86.4,,,92.5,83.3,,-7.0,,4.2,-4.1,0.5,-6.0,,,-6.6,1.7,,-0.6,,-7.7,8.4,4.3,0.7,,,0.9,-0.9,,-0.4,,-0.7,-0.8,-0.5,-0.2,,,-0.8,-0.5,,-2.23,,-5.5,-2.94,-5.79,-3.41,,,-2.51,-3.1,,0.38299999999999995,0.645,0.516,0.565,0.925,0.794,0.508,18.7,,52,38,125,50,40,21,62,0.69,148,61,0.0,124,90,75,197,104,43,86.7,4.8,0,0.0,107.1,8,0.364,22,0.16399999999999998,0.27899999999999997,0.174,0.253,0.199,-0.5,B,avail,avail,avail,13,2024-08-29
