Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Santiago Espinal,19997,2024,CIN,29,80,231,255,57,42,7,0,8,23,32,15,1,31,1,4,4,4,8,0,0.247,84,74,46,9,959,333,626,4,4,0,0.059000000000000004,0.122,0.48,0.291,0.381,0.672,0.134,0.25,0.011399999999999999,0.225,0.41200000000000003,0.363,0.122,0.10800000000000001,0.048,0.0,0.29,-4.3,26,-6.2,-3.1,7.8,"5,4,6,7",0.6,0.1,$0.5,4.4,79,-1.32,-4.85,3.53,-4.97,-0.52,0.97,1.51,10,-0.39,-0.96,0.47200000000000003,93.7,0.255,84.3,0.077,88.8,0.091,80.3,0.08900000000000001,83.6,0.013999999999999999,84.3,0.002,72.5,0.006999999999999999,,-1.2,-2.9,-1.4,-0.2,1.5,1.4,-0.3,-0.27,-1.21,-1.83,-0.25,1.73,10.82,-15.43,0.306,0.718,0.491,0.745,0.955,0.883,0.449,0.604,0.057,0.9,0.281,,0.075,0.016,,0.188,0.254,0.066,0.031,,0.086,,0.002,,93.5,,89.7,83.7,,93.6,84.4,79.0,82.4,,83.7,,72.4,0.0,,0.6,-0.1,,-1.8,2.3,-1.1,0.7,,7.0,,-0.3,9.2,,4.7,3.2,,5.3,0.8,-4.8,-3.7,,4.4,,1.1,0.7,,-1.3,1.3,,-2.4,-3.1,-2.2,1.9,,0.5,,-0.3,0.25,,-1.75,8.62,,-1.31,-1.28,-3.51,6.36,,0.6,,-15.43,0.263,0.682,0.491,0.696,0.9440000000000001,0.883,0.5429999999999999,18.8,-2.8,1.2,-0.9,29 - 29,-5.3,1.0,0.0,0.389,0.28800000000000003,0.322,0.17300000000000001,0.63,0.19699999999999998,0.212,0.08900000000000001,,0.09,0.254,0.102,0.013999999999999999,0.002,,0.187,0.262,,83.7,,80.4,93.9,90.5,84.6,72.5,,93.7,84.4,,6.6,,-0.4,-0.2,0.8,-1.4,0.5,,-1.6,2.3,,2.8,,-6.4,8.3,4.2,1.9,-0.6,,3.9,-0.6,,0.3,,-0.4,-0.7,0.2,1.4,-0.3,,-2.4,-2.6,,0.33,,-0.41,-0.29,0.16,10.82,-15.43,,-1.35,-1.06,,0.251,0.685,0.49,0.6759999999999999,0.9420000000000001,0.8809999999999999,0.551,18.8,,100,72,54,92,95,86,85,1.14,96,98,92.0,97,82,133,107,120,63,86.0,14.0,5,0.024,105.9,53,0.255,208,0.158,0.21600000000000003,0.252,0.342,0.282,0.0,B,WHI,WC,SEA,158,2024-08-16
Josh Palacios,19818,2024,PIT,28,20,61,69,14,11,1,0,2,8,7,7,0,10,1,0,0,1,0,0,0.23,32,13,6,3,269,108,161,2,0,0,0.10099999999999999,0.145,0.7,0.319,0.344,0.663,0.115,0.245,0.0246,0.11800000000000001,0.627,0.255,0.231,0.154,0.063,0.0,0.298,-0.7,7,-0.9,0.1,2.1,"9,7,8",0.7,0.1,$0.5,1.5,89,-0.44,-1.33,0.88,0.24,0.02,1.07,3.08,3,-0.09,-0.33,0.491,93.9,0.19899999999999998,85.0,0.139,89.2,0.06,79.8,0.10099999999999999,86.6,0.011000000000000001,86.0,,,0.006999999999999999,,-0.3,0.4,-0.8,-0.3,0.1,-0.2,,-0.2,0.67,-2.21,-1.98,0.38,-6.9,,0.258,0.7140000000000001,0.449,0.65,0.838,0.775,0.419,0.58,0.1,-0.3,0.281,,0.127,0.006999999999999999,,0.20199999999999999,0.19899999999999998,0.045,0.03,,0.109,,,,93.9,,89.1,88.8,,93.8,85.7,79.7,79.2,,86.4,,,-3.6,,0.9,-9.5,,1.6,2.6,2.7,5.6,,-6.0,,,8.3,,4.9,3.1,,4.7,1.3,-5.3,-6.5,,2.7,,,-0.9,,-0.6,0.0,,0.6,0.1,0.3,-0.6,,-0.2,,,-1.17,,-1.62,-0.49,,1.2,0.26,2.44,-7.56,,-0.59,,,0.226,0.685,0.449,0.581,0.843,0.775,0.48700000000000004,18.7,-0.5,-0.1,,28 - 28,-1.1,0.3,,0.431,0.275,0.294,0.196,0.47100000000000003,0.33299999999999996,0.275,0.105,,0.06,0.27,0.15,0.011000000000000001,,,0.19899999999999998,0.20600000000000002,,86.4,,79.5,93.9,89.4,87.7,,,93.7,85.1,,-5.6,,5.8,-3.5,1.1,-9.3,,,1.5,2.4,,1.4,,-8.0,7.4,4.1,2.7,,,3.9,-0.3,,-0.2,,-0.3,-0.5,-0.9,0.1,,,0.6,0.2,,-0.84,,-1.89,-0.76,-2.36,1.79,,,1.22,0.29,,0.23199999999999998,0.682,0.449,0.594,0.841,0.775,0.483,18.7,,93,124,64,101,86,74,83,0.59,146,69,131.0,107,78,121,121,90,107,89.7,4.5,2,0.039,108.4,24,0.47100000000000003,51,0.145,0.245,0.269,0.395,0.333,0.1,B,HAL,avail,avail,40,2024-08-16
Jorge Polanco,13152,2024,SEA,30,82,290,327,62,44,7,0,11,32,31,33,1,100,3,1,0,9,3,2,0.214,64,80,44,3,1400,543,857,4,3,3,0.10099999999999999,0.306,0.33,0.3,0.352,0.651,0.138,0.283,0.008,0.23399999999999999,0.34,0.426,0.038,0.138,0.063,1.0,0.289,-5.8,33,-3.2,-6.8,9.9,4,1.1,0.1,$0.9,2.5,92,-0.94,-5.83,4.89,-8.53,-0.84,0.98,1.87,3,-0.4,-0.57,0.439,94.2,0.187,83.8,0.07200000000000001,89.2,0.094,80.7,0.157,85.7,0.051,86.5,,,0.001,,-5.0,-0.2,0.0,-1.2,-2.5,-0.9,,-0.81,-0.09,-0.01,-0.95,-1.14,-1.27,,0.28600000000000003,0.6659999999999999,0.44,0.5920000000000001,0.809,0.725,0.405,0.593,0.121,-0.5,0.322,,0.079,0.044000000000000004,,0.114,0.185,0.076,0.019,,0.162,0.001,,,94.2,,89.1,85.9,,94.4,83.6,80.5,81.4,,85.7,84.5,,-2.5,,0.5,-5.4,,-4.0,1.7,3.4,2.8,,-5.9,-6.0,,9.4,,4.9,1.9,,5.3,1.3,-5.0,-5.2,,3.4,0.3,,-2.6,,-1.0,-0.6,,-2.5,0.3,-1.1,-0.2,,-2.7,0.0,,-0.57,,-0.9,-0.95,,-1.6,0.11,-1.03,-0.95,,-1.2,2.44,,0.252,0.631,0.44,0.539,0.8009999999999999,0.725,0.495,18.3,-5.9,-0.8,-0.1,30 - 30,-3.7,0.8,0.5,0.461,0.35100000000000003,0.188,0.126,0.5710000000000001,0.304,0.44,0.159,,0.084,0.317,0.079,0.045,,,0.109,0.201,0.006999999999999999,85.9,,80.5,94.4,89.5,85.9,,,94.6,83.9,87.0,-5.7,,3.1,-2.2,0.5,-4.6,,,-3.7,2.4,0.0,2.0,,-6.8,8.5,3.9,0.6,,,4.0,-0.2,0.0,-3.5,,-1.7,-2.6,-0.7,0.0,,,-2.2,-0.2,0.4,-1.59,,-1.44,-0.59,-0.61,0.03,,,-1.43,-0.07,3.54,0.256,0.625,0.44,0.528,0.8009999999999999,0.722,0.499,18.3,,89,123,138,96,88,87,99,1.2,82,109,119.0,113,100,78,78,108,98,88.2,17.5,19,0.099,110.7,71,0.37200000000000005,191,0.171,0.292,0.227,0.415,0.316,0.2,B,SV,IR,JFS,179,2024-08-16
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.272,-2.0,5,-2.0,2.1,1.9,"7,9",1.3,0.1,$1.1,1.1,72,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.1,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.12,-0.04,-1.18,-1.07,-3.11,-2.93,-5.22,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.1,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.21,,-1.18,-2.93,,-1.57,0.13,-2.02,2.52,141.69,-3.11,,-5.22,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-2.1,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.105,,0.079,0.233,0.124,0.040999999999999995,0.019,,0.12,0.278,,87.6,,79.8,93.3,90.4,84.6,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-5.8,-3.8,,-3.9,3.0,,1.6,,-8.7,8.2,4.3,-0.4,-6.1,,3.9,-0.8,,-0.9,,-0.2,1.7,-0.4,-0.3,-0.3,,-0.5,-0.1,,-3.25,,-0.99,2.73,-1.31,-2.49,-5.22,,-1.57,-0.15,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,59,151,77,99,122,87,0.93,104,99,183.0,131,82,76,49,105,118,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.271,0.1,B,avail,avail,avail,37,2024-08-16
David Hensley,25111,2024,MIA,28,7,11,14,2,1,1,0,0,2,0,3,0,5,0,0,0,0,0,0,0.182,4,1,1,0,65,30,35,1,0,0,0.214,0.35700000000000004,0.6,0.357,0.273,0.63,0.091,0.333,0.04,0.16699999999999998,0.667,0.16699999999999998,0.0,0.0,0.25,0.0,0.3,-0.1,2,-0.2,0.8,0.4,"9,7",1.0,0.1,$0.8,2.0,91,-0.15,-0.25,0.1,-1.36,-0.14,0.79,1.05,5,-0.04,-0.15,0.32799999999999996,94.2,0.32799999999999996,83.4,0.031,89.5,0.141,76.9,0.172,85.3,,,,,0.015,,-0.4,1.0,0.0,-0.5,-0.4,,,-2.06,4.91,-0.95,-5.65,-3.4,,,0.162,0.556,0.32799999999999996,0.16699999999999998,0.733,0.5710000000000001,0.42200000000000004,0.643,0.138,-0.1,0.094,,0.031,,,0.23399999999999999,0.32799999999999996,0.141,,,0.172,,,,93.3,,89.5,,,94.6,83.3,76.9,,,85.2,,,1.0,,-1.2,,,3.8,-4.1,-2.8,,,3.8,,,7.1,,3.6,,,4.3,0.6,-5.7,,,2.0,,,-0.5,,0.0,,,0.0,1.0,-0.5,,,-0.4,,,-7.6,,-0.95,,,0.15,4.91,-5.65,,,-3.4,,,0.14300000000000002,0.552,0.32799999999999996,0.0,0.75,0.5710000000000001,0.45299999999999996,18.3,0.7,0.0,,28 - 28,-0.2,0.1,,0.16699999999999998,0.667,0.16699999999999998,0.33299999999999996,0.667,0.0,0.5710000000000001,0.172,,0.141,0.078,0.031,,,,0.21899999999999997,0.359,,85.3,,77.1,95.2,92.1,,,,94.3,84.0,,3.7,,-3.1,-2.3,-0.2,,,,5.0,-4.2,,0.5,,-7.4,8.3,2.8,,,,2.6,-0.5,,-0.4,,-0.5,0.0,-0.4,,,,0.0,1.0,,-3.4,,-5.65,-0.52,-20.17,,,,-0.03,4.4,,0.139,0.5710000000000001,0.32799999999999996,0.0,0.75,0.5710000000000001,0.43799999999999994,18.3,,74,261,159,113,68,59,113,0.84,155,45,0.0,41,189,69,205,127,0,80.8,-18.9,0,0.0,93.0,0,0.0,6,0.215,0.354,0.144,0.157,0.252,0.1,B,avail,avail,avail,8,2024-08-16
Jonah Heim,16930,2024,TEX,29,102,359,386,82,62,9,0,11,37,49,23,0,70,2,2,0,9,1,1,0.228,129,109,52,12,1379,462,917,6,1,1,0.06,0.18100000000000002,0.33,0.277,0.345,0.623,0.117,0.254,0.0118,0.179,0.445,0.376,0.11,0.10099999999999999,0.047,1.0,0.274,-11.6,34,-11.4,-3.1,11.7,2,0.7,0.1,$0.6,1.9,75,-0.68,-7.37,6.69,-12.44,-1.22,1.04,2.62,7,-1.63,0.98,0.506,93.9,0.147,84.7,0.081,90.2,0.094,79.5,0.136,85.3,0.036000000000000004,86.6,,,0.001,,-12.1,0.0,-0.4,0.4,-1.0,0.2,,-1.74,-0.01,-0.39,0.31,-0.52,0.3,,0.363,0.7809999999999999,0.546,0.705,0.9,0.8270000000000001,0.43799999999999994,0.6629999999999999,0.094,-3.1,0.384,,0.086,0.035,,0.111,0.146,0.079,0.02,,0.139,,,,94.4,,90.8,86.6,,93.1,84.8,77.7,81.5,,85.3,,,-2.8,,0.6,-5.5,,-2.7,0.9,2.4,2.4,,-4.7,,,9.3,,5.9,2.6,,4.2,0.7,-6.2,-5.5,,3.5,,,-5.2,,0.6,2.8,,-5.8,-1.0,-0.6,0.3,,-4.8,,,-0.99,,0.48,5.79,,-3.8,-0.5,-0.53,1.08,,-2.5,,,0.305,0.754,0.546,0.6459999999999999,0.89,0.8270000000000001,0.536,19.0,2.5,-0.8,-0.8,29 - 29,-14.5,0.9,0.3,0.436,0.354,0.21,0.12,0.5529999999999999,0.326,0.26899999999999996,0.138,,0.094,0.384,0.087,0.034,,,0.113,0.15,,85.4,,79.7,94.4,90.8,86.6,,,93.2,84.8,,-4.5,,3.0,-2.5,1.1,-4.9,,,-2.5,1.0,,2.0,,-8.2,8.2,4.8,1.4,,,3.1,-0.5,,-3.2,,-0.6,-4.8,-0.5,1.5,,,-6.9,0.7,,-1.7,,-0.48,-0.91,-0.38,3.24,,,-4.39,0.35,,0.311,0.752,0.5479999999999999,0.643,0.89,0.825,0.536,19.0,-2.2,95,73,82,89,86,74,89,0.92,107,96,87.0,107,101,87,74,105,105,89.1,13.3,20,0.069,109.8,114,0.392,291,0.12,0.214,0.236,0.374,0.287,0.0,B,GRF,SIP,GAP,213,2024-08-16
Oliver Dunn,26295,2024,MIL,26,41,95,104,21,16,2,2,1,11,7,6,0,40,2,0,1,1,3,0,0.221,26,15,13,2,418,147,271,3,2,0,0.057999999999999996,0.385,0.15,0.282,0.316,0.597,0.095,0.37,0.0173,0.24100000000000002,0.48100000000000004,0.278,0.133,0.067,0.115,0.0,0.266,-3.8,8,-3.9,1.3,3.2,5,1.3,0.1,$1.1,7.8,68,-0.89,-2.03,1.13,-5.83,-0.57,0.99,1.38,15,-0.43,-0.47,0.48100000000000004,93.8,0.182,85.3,0.10800000000000001,90.7,0.09300000000000001,79.5,0.08900000000000001,86.0,0.048,86.2,,,,,0.4,-1.3,-0.8,-0.9,-1.0,-0.7,,0.18,-1.7,-1.88,-2.27,-2.82,-3.29,,0.242,0.65,0.44,0.423,0.795,0.69,0.486,0.596,0.136,0.8,0.318,,0.129,0.048,,0.153,0.16699999999999998,0.081,0.013999999999999999,,0.08900000000000001,,,,94.4,,90.8,86.1,,92.3,85.0,79.1,81.6,,85.9,,,-3.9,,0.4,-5.9,,-8.0,3.2,4.0,4.0,,-9.1,,,9.5,,5.7,0.6,,4.1,1.4,-5.3,-6.5,,2.2,,,-0.1,,-0.5,-0.7,,0.1,-1.3,-0.8,-0.2,,-1.0,,,-0.11,,-0.95,-3.29,,0.18,-1.84,-2.21,-2.51,,-2.75,,,0.218,0.597,0.44299999999999995,0.297,0.784,0.6859999999999999,0.593,19.0,0.9,0.4,-0.5,26 - 26,-3.1,0.4,0.0,0.48200000000000004,0.33899999999999997,0.179,0.14300000000000002,0.536,0.321,0.452,0.106,,0.086,0.321,0.12,0.031,,,0.151,0.182,0.002,86.4,,79.6,94.8,91.0,85.6,,,92.6,85.2,92.3,-8.4,,4.7,-3.4,0.8,-4.2,,,-7.5,3.6,0.0,0.4,,-7.6,8.2,4.4,-0.6,,,2.8,-0.2,0.0,-1.0,,-1.1,0.0,-0.5,-0.7,,,0.1,-1.1,-0.1,-2.31,,-3.19,-0.02,-0.96,-5.07,,,0.14,-1.51,-7.81,0.203,0.607,0.44,0.257,0.784,0.6829999999999999,0.5870000000000001,19.0,,90,70,171,89,79,61,126,1.21,112,75,57.0,120,96,73,88,102,103,89.1,6.6,3,0.054000000000000006,110.7,25,0.446,56,0.20800000000000002,0.344,0.206,0.321,0.262,0.0,,,,,56,2024-08-16
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.261,-1.1,2,-1.2,1.2,0.9,"5,4",1.0,0.1,$0.9,2.6,64,-0.14,-0.85,0.71,-1.76,-0.18,1.5,2.02,1,-0.04,-0.05,0.49200000000000005,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.059000000000000004,85.9,,,0.008,,0.2,-0.2,-0.4,0.2,-1.2,-0.3,,0.43,-1.44,-3.59,1.5,-7.72,-4.99,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.34700000000000003,,0.085,0.059000000000000004,,0.14400000000000002,0.14400000000000002,0.051,0.034,,0.136,,,,94.4,,89.8,85.8,,94.1,86.3,79.9,85.0,,83.5,,,-4.0,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.4,,6.6,1.0,,6.1,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.8,-0.2,-0.3,0.5,,-1.2,,,2.51,,-3.59,-4.99,,-4.61,-1.44,-5.65,12.23,,-7.72,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.2,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.72,,5.72,0.47,0.69,-4.99,,,0.3,-4.11,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,87,177,80,86,97,100,0.0,129,120,124.0,65,95,166,124,63,150,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-08-16
Jose Herrera,17040,2024,ARI,27,21,45,57,10,8,2,0,0,6,5,7,0,12,0,0,5,1,0,0,0.222,19,8,6,1,242,89,153,0,5,0,0.12300000000000001,0.21100000000000002,0.58,0.327,0.267,0.594,0.044,0.303,0.023799999999999998,0.182,0.5760000000000001,0.242,0.125,0.0,0.0,0.0,0.277,-1.6,5,-1.7,-0.2,1.7,2,1.3,0.1,$1.1,1.7,75,-0.11,-0.71,0.61,-0.52,-0.04,0.77,,0,-0.13,-0.01,0.57,93.5,0.132,82.8,0.057999999999999996,89.1,0.11599999999999999,79.4,0.091,83.8,0.025,86.8,0.008,78.5,,,-0.7,-0.5,-0.1,0.7,-1.2,-0.2,-0.2,-0.5,-1.67,-0.58,2.51,-5.68,-4.02,-9.01,0.23800000000000002,0.625,0.41700000000000004,0.5479999999999999,0.9,0.792,0.46299999999999997,0.579,0.087,0.0,0.479,,0.05,0.017,,0.095,0.145,0.095,0.021,,0.091,,0.008,,93.6,,89.4,86.4,,92.9,83.3,79.5,78.4,,83.4,,78.7,-1.1,,1.0,0.6,,-5.5,2.0,3.2,6.2,,-0.3,,2.0,9.3,,5.1,2.0,,4.9,1.2,-4.7,-5.4,,2.5,,-2.4,0.0,,0.0,0.4,,-0.7,-0.6,0.3,0.5,,-2.0,,-0.2,0.03,,0.23,8.94,,-2.93,-1.77,1.1,9.01,,-8.98,,-9.01,0.209,0.591,0.41700000000000004,0.435,0.897,0.792,0.545,17.0,1.1,-0.1,,27 - 27,-1.7,0.2,,0.579,0.289,0.132,0.21100000000000002,0.6579999999999999,0.132,0.33299999999999996,0.091,,0.11199999999999999,0.467,0.05,0.017,0.008,,0.107,0.149,,83.4,,79.1,93.7,89.5,86.6,78.6,,92.5,83.3,,-0.4,,3.8,-1.4,1.2,0.8,2.6,,-4.0,2.4,,1.0,,-6.6,8.4,4.1,0.6,-3.9,,3.9,-0.3,,-2.0,,0.8,0.0,0.0,0.4,-0.2,,-0.6,-0.7,,-8.98,,2.82,0.01,0.23,8.94,-9.01,,-2.48,-1.88,,0.198,0.603,0.41700000000000004,0.5,0.873,0.792,0.541,17.0,0.6,90,150,94,104,66,29,103,0.92,134,65,0.0,144,82,54,130,125,42,81.1,5.8,0,0.0,102.6,5,0.132,38,0.21100000000000002,0.298,0.203,0.24,0.259,0.1,B,RAM,PP,avail,34,2024-08-16
Ezequiel Duran,23733,2024,TEX,25,68,196,208,48,40,6,0,2,17,14,10,0,47,1,1,0,5,1,1,0.245,71,51,27,8,746,234,512,8,1,1,0.048,0.226,0.21,0.284,0.306,0.59,0.061,0.311,0.0139,0.18100000000000002,0.47700000000000004,0.342,0.157,0.039,0.113,1.0,0.262,-8.3,16,-8.1,4.8,6.3,"5,7,3,6,4,9",1.2,0.1,$1.0,2.1,67,-1.4,-3.93,2.53,-11.23,-1.16,0.96,1.1,7,-1.31,-0.15,0.483,93.7,0.294,83.8,0.063,88.3,0.055,78.6,0.08900000000000001,84.1,0.016,86.3,,,0.001,,-4.5,-3.8,-1.0,-0.5,1.9,0.3,,-1.24,-1.74,-2.19,-1.22,2.82,2.27,,0.41600000000000004,0.723,0.5429999999999999,0.665,0.8740000000000001,0.78,0.413,0.688,0.11900000000000001,-0.5,0.29600000000000004,,0.059000000000000004,0.017,,0.19,0.293,0.039,0.016,,0.09,,,,93.9,,87.8,85.9,,93.1,83.9,77.4,78.0,,84.3,,,-1.5,,0.1,-5.1,,-4.2,2.3,-0.3,-0.5,,4.8,,,9.2,,4.7,2.0,,4.7,0.4,-5.0,-5.5,,1.8,,,-1.4,,-1.1,-0.1,,-3.1,-3.5,-0.5,0.0,,1.0,,,-0.65,,-2.54,-0.66,,-2.22,-1.59,-1.58,0.33,,1.53,,,0.382,0.703,0.542,0.601,0.877,0.779,0.49700000000000005,18.1,3.1,-0.6,-0.3,25 - 25,-8.7,0.5,0.0,0.32,0.4,0.28,0.207,0.493,0.3,0.284,0.08900000000000001,,0.05,0.28300000000000003,0.081,0.017,,,0.18899999999999997,0.29100000000000004,,84.5,,78.2,94.4,88.1,86.0,,,93.3,83.9,,4.8,,0.0,-1.2,-0.3,-4.6,,,-4.0,2.9,,0.6,,-7.2,8.2,4.0,0.3,,,3.6,-1.0,,1.0,,-0.3,-1.3,-1.8,-0.1,,,-3.2,-3.2,,1.5,,-0.84,-0.62,-2.93,-0.66,,,-2.24,-1.49,,0.379,0.7090000000000001,0.542,0.601,0.8740000000000001,0.777,0.494,18.1,,101,59,102,91,76,39,109,0.93,115,88,34.0,78,114,116,128,93,97,87.1,8.0,5,0.033,111.8,54,0.36,150,0.135,0.255,0.225,0.321,0.258,0.2,B,SV,SIP,JFS,94,2024-08-16
