Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Pedro Pages,25782,2024,STL,25,58,169,182,42,32,2,2,6,17,22,10,0,45,0,2,1,6,2,0,0.249,53,47,26,5,700,215,485,3,1,0,0.055,0.247,0.22,0.287,0.391,0.678,0.142,0.3,0.0113,0.20600000000000002,0.42100000000000004,0.373,0.106,0.128,0.057,0.0,0.293,-2.5,19,-2.5,-2.2,5.5,2,5.0,0.5,$4.1,5.2,89,-0.39,-3.47,3.08,-6.86,-0.68,1.0,1.6,2,-0.61,0.23,0.544,93.8,0.237,84.4,0.053,89.2,0.049,79.9,0.08199999999999999,85.4,0.036000000000000004,86.5,,,0.001,,-9.4,2.6,-1.7,2.9,1.1,-0.7,,-2.47,1.6,-4.72,8.64,1.92,-2.88,,0.38799999999999996,0.67,0.515,0.644,0.877,0.7809999999999999,0.451,0.698,0.113,-0.4,0.354,,0.059000000000000004,0.025,,0.19699999999999998,0.22899999999999998,0.048,0.006,,0.083,,,,94.4,,89.3,84.6,,92.7,84.3,79.9,82.7,,85.3,,,-0.1,,0.5,2.0,,-3.0,2.3,0.6,1.6,,5.2,,,8.7,,4.6,4.6,,4.5,0.9,-4.6,-1.8,,2.7,,,-4.1,,-1.9,-0.5,,-5.4,3.2,2.5,-0.1,,1.1,,,-1.67,,-4.69,-3.13,,-3.99,2.05,7.46,-2.22,,1.92,,,0.382,0.628,0.514,0.631,0.8540000000000001,0.777,0.5379999999999999,17.8,1.7,0.1,0.0,25 - 25,-2.8,0.6,0.0,0.36200000000000004,0.402,0.23600000000000002,0.126,0.5429999999999999,0.331,0.335,0.083,,0.046,0.358,0.068,0.022000000000000002,,,0.18600000000000003,0.23800000000000002,,85.3,,79.9,94.5,90.0,83.7,,,92.8,84.4,,4.5,,0.5,-0.2,0.4,1.7,,,-3.3,2.3,,1.5,,-6.2,7.9,4.1,3.2,,,3.3,-0.4,,1.6,,3.0,-3.3,-2.8,-1.5,,,-5.0,2.8,,2.74,,9.33,-1.34,-6.0,-9.81,,,-3.94,1.73,,0.377,0.632,0.514,0.642,0.847,0.777,0.539,17.8,-0.9,101,67,110,91,97,91,102,1.04,98,100,108.0,90,114,97,79,104,105,88.9,12.5,6,0.047,109.2,49,0.386,127,0.177,0.29,0.226,0.356,0.28,0.7,,,,,106,2024-09-14
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.282,-3.9,16,-3.3,1.5,5.2,5,4.7,0.5,$3.9,1.0,84,-1.08,-3.61,2.53,-6.14,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,-0.1,-0.5,-0.1,0.4,-3.1,-1.1,,-0.04,-0.31,-0.28,0.6,-4.16,-3.39,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.1,0.29100000000000004,,0.08900000000000001,0.049,,0.14300000000000002,0.217,0.075,0.025,,0.109,,,,94.1,,90.7,85.0,,92.8,83.9,78.7,84.2,,85.3,,,-3.2,,0.1,-5.1,,-3.3,-0.1,4.9,2.9,,-7.3,,,9.6,,5.5,2.2,,4.7,1.2,-6.1,-3.0,,2.5,,,-3.4,,-1.4,-1.1,,3.7,-0.5,-0.4,1.8,,-3.1,,,-1.71,,-2.36,-3.36,,3.81,-0.32,-0.82,10.53,,-4.22,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.1,-0.3,0.7,24 - 24,-3.2,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.09300000000000001,0.306,0.075,0.044000000000000004,,,0.138,0.226,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.2,-2.9,1.0,-4.2,,,-2.9,0.0,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.0,-0.2,-0.9,,,3.3,-0.3,,-4.3,4.92,0.0,-1.47,-0.35,-3.07,,,3.52,-0.22,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,93,114,109,97,81,63,98,0.73,125,86,97.0,111,104,77,112,111,76,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.5,B,HOM,HOB,OCG,91,2024-09-14
Jared Triolo,25807,2024,PIT,26,111,347,396,74,55,10,1,8,38,42,40,0,99,5,4,0,5,7,1,0.213,107,98,46,6,1568,575,993,14,1,1,0.10099999999999999,0.25,0.4,0.301,0.317,0.618,0.104,0.27,0.0109,0.183,0.426,0.39,0.061,0.08199999999999999,0.131,1.0,0.278,-10.3,36,-12.0,1.6,12.0,"5,4,6,3",4.5,0.5,$3.7,4.5,75,-1.04,-7.11,6.07,-7.2,-0.71,1.03,1.6,4,-0.56,-0.45,0.502,93.7,0.278,84.4,0.063,88.9,0.059000000000000004,80.8,0.07400000000000001,84.0,0.023,84.6,,,0.001,,-7.8,-0.3,-1.0,4.0,-1.1,-0.6,,-0.99,-0.06,-1.0,4.3,-0.95,-1.58,,0.28600000000000003,0.721,0.475,0.5770000000000001,0.848,0.7559999999999999,0.435,0.667,0.11599999999999999,-0.1,0.306,,0.07,0.022000000000000002,,0.193,0.275,0.042,0.017,,0.075,,,,94.0,,89.2,85.5,,92.9,84.3,79.6,84.0,,83.6,,,-0.9,,0.7,-1.9,,-4.2,2.2,2.0,1.0,,3.0,,,8.9,,4.7,2.8,,4.5,0.8,-3.9,-4.2,,3.7,,,-4.4,,-0.7,-0.6,,-5.2,-0.1,1.7,0.5,,-1.0,,,-0.92,,-0.65,-1.89,,-1.72,-0.02,2.52,1.98,,-0.82,,,0.24100000000000002,0.6729999999999999,0.475,0.488,0.836,0.7559999999999999,0.544,18.8,3.3,0.2,-0.9,26 - 26,-12.1,1.3,0.5,0.39299999999999996,0.341,0.266,0.147,0.556,0.298,0.371,0.075,,0.055,0.28800000000000003,0.079,0.022000000000000002,,,0.19699999999999998,0.284,0.001,83.8,,81.0,94.3,89.6,85.6,,,93.0,84.4,82.2,2.9,,1.8,-1.2,1.0,-1.9,,,-3.5,2.7,0.0,2.2,,-5.8,8.1,4.0,1.5,,,3.3,-0.4,0.0,-1.1,,2.8,-4.6,-1.9,-0.5,,,-4.4,-0.1,0.0,-0.93,,3.28,-1.01,-1.57,-1.52,,,-1.41,-0.02,-3.97,0.24100000000000002,0.6659999999999999,0.474,0.488,0.838,0.758,0.55,18.8,,87,123,111,95,79,66,92,0.92,99,105,69.0,97,97,109,92,106,94,88.6,12.9,14,0.055999999999999994,108.0,99,0.39299999999999996,252,0.157,0.273,0.225,0.339,0.293,0.5,B,WHI,PP,SEA,223,2024-09-14
Garrett Hampson,19262,2024,KCR,29,102,199,213,46,32,13,1,0,15,15,11,0,53,0,1,2,3,7,2,0.231,51,62,29,11,804,266,538,5,7,4,0.052000000000000005,0.249,0.21,0.27,0.307,0.577,0.075,0.313,0.008199999999999999,0.204,0.359,0.43700000000000006,0.177,0.0,0.098,0.5710000000000001,0.254,-9.6,15,-10.3,6.4,6.5,"8,7,4,9,6,3",4.5,0.5,$3.7,5.2,58,-1.54,-3.86,2.32,-16.69,-1.57,0.9,1.28,22,-1.43,-0.29,0.457,93.8,0.242,84.4,0.08199999999999999,88.6,0.084,78.8,0.109,84.1,0.026000000000000002,85.7,,,0.004,,-6.1,-3.8,2.1,-2.9,-2.7,1.3,,-1.66,-1.93,3.11,-4.38,-3.09,6.16,,0.28300000000000003,0.684,0.47200000000000003,0.633,0.872,0.7959999999999999,0.47100000000000003,0.634,0.096,1.4,0.32799999999999996,,0.085,0.024,,0.122,0.247,0.067,0.019,,0.10800000000000001,,,,93.7,,89.8,85.7,,93.7,84.4,78.3,80.6,,83.7,,,1.5,,0.0,-2.1,,-0.8,0.7,-0.2,-1.4,,6.0,,,9.3,,5.2,2.5,,4.5,1.3,-4.6,-4.2,,4.3,,,-1.1,,1.3,0.6,,-4.6,-3.4,-2.6,-0.6,,-1.7,,,-0.42,,1.89,2.96,,-4.73,-1.7,-4.77,-4.09,,-2.0,,,0.248,0.635,0.47100000000000003,0.595,0.847,0.7909999999999999,0.5770000000000001,18.7,6.4,0.3,0.4,29 - 29,-9.0,0.6,0.1,0.389,0.309,0.302,0.255,0.47,0.275,0.3,0.107,,0.071,0.324,0.08,0.025,,,0.126,0.267,,83.9,,78.7,93.8,89.8,85.8,,,93.7,84.4,,5.9,,0.2,1.4,-0.2,-2.0,,,-0.8,0.5,,3.0,,-6.5,8.3,4.2,1.4,,,3.6,-0.1,,-2.0,,-1.1,-2.1,1.0,0.9,,,-3.5,-5.1,,-2.37,,-1.99,-0.81,1.52,4.3,,,-3.51,-2.39,,0.27,0.609,0.47100000000000003,0.602,0.848,0.7909999999999999,0.594,18.7,,96,64,111,87,77,48,110,1.05,87,112,0.0,95,88,125,158,89,89,85.8,16.1,7,0.047,109.1,47,0.315,149,0.187,0.282,0.218,0.306,0.254,0.4,B,DV,NB,LWC,106,2024-09-14
Nick Ahmed,12147,2024,- - -,34,69,203,221,47,38,6,1,2,19,17,11,0,49,1,3,3,6,2,1,0.232,66,59,27,7,826,242,584,5,8,3,0.05,0.222,0.22,0.271,0.3,0.571,0.069,0.29,0.011200000000000002,0.17800000000000002,0.434,0.38799999999999996,0.11900000000000001,0.034,0.076,0.375,0.252,-10.3,16,-10.1,5.1,6.7,6,4.7,0.5,$3.8,3.9,62,-0.69,-4.21,3.52,-14.24,-1.42,1.03,2.06,1,-1.08,0.4,0.499,93.3,0.244,84.2,0.059000000000000004,87.7,0.09300000000000001,80.6,0.07400000000000001,85.5,0.023,87.5,0.006999999999999999,74.3,0.001,,-1.0,-3.3,-2.2,-1.7,-1.3,-1.0,-0.2,-0.24,-1.63,-4.42,-2.17,-2.08,-5.19,-3.37,0.389,0.7090000000000001,0.539,0.6709999999999999,0.818,0.762,0.47,0.715,0.128,-0.6,0.324,,0.069,0.009000000000000001,,0.18100000000000002,0.22699999999999998,0.063,0.038,,0.08199999999999999,,0.006999999999999999,,93.8,,87.6,85.5,,92.3,84.2,80.7,80.1,,85.2,,74.2,-1.4,,0.8,1.1,,-1.3,2.4,-0.5,4.0,,5.6,,-2.0,9.0,,3.5,2.7,,4.3,0.8,-3.6,-4.4,,3.1,,0.2,-2.6,,-2.3,-0.4,,0.8,-4.3,-2.5,1.4,,-1.1,,-0.2,-0.98,,-4.09,-5.97,,0.54,-2.32,-4.85,4.58,,-1.57,,-3.37,0.359,0.688,0.5379999999999999,0.619,0.825,0.762,0.546,18.9,7.9,-0.4,-0.4,34 - 34,-10.7,0.7,-0.1,0.406,0.419,0.175,0.18100000000000002,0.619,0.2,0.281,0.079,,0.086,0.302,0.079,0.01,0.006999999999999999,,0.185,0.251,,85.5,,81.0,94.4,89.1,86.0,74.3,,92.6,84.4,,5.2,,2.6,-1.3,0.6,1.7,-1.1,,-1.1,2.2,,1.7,,-6.1,8.0,3.4,1.9,-1.7,,3.2,-0.4,,-1.2,,-1.7,-4.7,-0.8,-0.4,-0.2,,1.5,-3.9,,-1.81,,-2.39,-1.89,-1.18,-4.93,-3.37,,1.02,-1.89,,0.355,0.6829999999999999,0.5379999999999999,0.605,0.8270000000000001,0.762,0.5579999999999999,18.9,,94,61,98,86,75,44,98,0.89,101,104,29.0,101,119,72,113,118,63,84.9,13.3,5,0.031,104.2,37,0.231,160,0.161,0.289,0.234,0.335,0.267,0.4,B,HAR,avail,WWL,104,2024-09-14
Austin Wynns,15271,2024,CIN,33,7,19,20,7,3,4,0,0,3,2,0,0,5,1,0,0,0,0,0,0.368,5,4,5,1,75,21,54,1,0,0,0.0,0.25,0.0,0.4,0.579,0.979,0.211,0.5,0.0125,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.25,0.0,0.2,0.0,0.419,1.8,4,1.6,0.8,0.6,2,3.5,0.4,$2.9,2.2,166,0.02,-0.28,0.29,0.9,0.1,0.78,1.04,1,0.14,-0.12,0.48,94.3,0.16,86.4,0.09300000000000001,87.9,0.107,79.5,0.16,85.0,,,,,,,1.3,0.2,0.5,-0.3,0.1,,,3.65,1.5,7.02,-3.56,0.52,,,0.409,0.677,0.52,0.611,0.905,0.769,0.413,0.8,0.12,0.0,0.373,,0.107,,,0.107,0.147,0.027000000000000003,0.08,,0.16,,,,94.5,,87.4,,,93.5,86.7,82.1,78.9,,85.1,,,-0.9,,2.9,,,-1.8,2.1,5.1,-4.4,,8.9,,,8.8,,1.0,,,4.9,2.0,-4.5,-5.6,,3.4,,,0.3,,0.5,,,1.0,0.2,-0.2,-0.1,,0.1,,,0.93,,5.64,,,12.85,2.0,-9.79,-1.49,,0.52,,,0.484,0.545,0.52,0.6,0.875,0.769,0.5870000000000001,18.4,1.2,0.0,,33 - 33,1.6,0.1,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.429,0.429,0.25,0.16,,0.107,0.373,0.027000000000000003,,,,0.107,0.22699999999999998,,85.0,,79.4,94.4,91.8,,,,93.5,86.3,,8.3,,-2.6,-0.9,1.8,,,,-1.9,2.8,,2.0,,-7.1,7.7,4.7,,,,3.7,-0.2,,0.1,,-0.3,0.3,0.5,,,,1.0,0.1,,0.52,,-3.56,0.93,26.33,,,,12.85,0.85,,0.469,0.5579999999999999,0.52,0.6,0.875,0.769,0.573,18.4,-0.2,149,0,111,127,144,135,170,1.8,83,77,0.0,106,101,88,89,82,135,91.5,15.8,0,0.0,110.0,5,0.35700000000000004,14,0.2,0.32,0.29,0.377,0.313,0.5,B,avail,avail,avail,16,2024-09-14
Eguy Rosario,19964,2024,SDP,24,30,53,57,13,4,6,0,3,5,6,2,0,20,1,0,1,1,0,0,0.245,12,15,6,1,226,77,149,1,1,0,0.035,0.35100000000000003,0.1,0.286,0.528,0.814,0.283,0.333,0.008,0.182,0.364,0.455,0.067,0.2,0.083,0.0,0.344,1.6,8,1.7,1.5,1.7,"5,4",4.2,0.4,$3.5,0.6,126,-0.62,-1.05,0.43,-3.63,-0.35,0.77,0.64,16,-0.21,-0.59,0.46,93.4,0.292,85.0,0.04,90.1,0.071,77.9,0.115,82.4,0.022000000000000002,83.6,,,,,1.9,-2.5,1.9,0.7,-0.7,-0.5,,1.87,-3.77,20.83,4.08,-2.68,-10.82,,0.38,0.584,0.46,0.365,0.8270000000000001,0.596,0.39399999999999996,0.632,0.18600000000000003,-0.9,0.27899999999999997,,0.062,,0.022000000000000002,0.18100000000000002,0.243,0.08,0.018000000000000002,,0.115,,,,93.2,,89.7,,83.6,93.5,85.3,77.3,80.4,,82.3,,,1.5,,1.1,,7.6,1.7,0.4,-4.7,1.6,,7.6,,,8.2,,4.7,,4.7,5.8,1.5,-3.7,-1.7,,2.4,,,1.0,,1.7,,-0.5,0.8,-1.8,-0.7,0.9,,-0.7,,,1.65,,11.82,,-10.82,2.04,-3.23,-3.97,22.55,,-2.64,,,0.345,0.5820000000000001,0.46,0.3,0.7809999999999999,0.596,0.48700000000000004,17.7,1.4,-0.1,-0.7,24 - 24,0.8,0.2,-0.2,0.47100000000000003,0.324,0.20600000000000002,0.08800000000000001,0.618,0.294,0.439,0.115,,0.08,0.23,0.09300000000000001,0.022000000000000002,,,0.212,0.248,,82.5,,78.1,94.8,88.2,84.3,,,93.1,85.2,,7.3,,-3.1,1.7,0.0,7.5,,,1.4,0.1,,1.0,,-5.7,7.8,3.6,3.0,,,4.3,0.3,,-0.7,,0.6,1.3,1.3,-0.5,,,0.9,-2.1,,-2.64,,3.5,2.44,6.16,-10.82,,,1.79,-3.76,,0.325,0.606,0.46,0.316,0.758,0.596,0.48200000000000004,17.7,,100,43,156,91,131,181,113,0.92,85,122,169.0,117,92,85,55,118,93,89.2,12.9,5,0.147,107.7,16,0.47100000000000003,34,0.195,0.381,0.203,0.416,0.284,0.4,B,DV,avail,LWC,38,2024-09-14
Michael Toglia,25845,2024,COL,25,102,349,399,77,40,11,3,23,57,50,45,2,125,1,3,0,5,8,1,0.221,80,98,49,4,1673,639,1034,3,0,0,0.113,0.313,0.36,0.309,0.467,0.776,0.246,0.265,0.008199999999999999,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.040999999999999995,0.235,0.038,0.0,0.331,6.8,54,0.0,-3.4,12.1,"3,9",3.8,0.4,$3.1,6.1,100,-1.56,-7.8,6.24,-7.65,-0.65,0.99,,0,-0.22,-1.36,0.414,94.1,0.185,84.1,0.08900000000000001,88.9,0.129,80.0,0.145,85.2,0.033,86.2,0.004,77.5,0.004,,11.4,-2.5,-0.2,-2.9,0.0,-0.7,0.9,1.64,-0.82,-0.12,-1.33,-0.01,-1.23,15.4,0.297,0.6970000000000001,0.456,0.473,0.8079999999999999,0.6759999999999999,0.397,0.604,0.14800000000000002,0.9,0.326,,0.091,0.035,,0.083,0.183,0.10800000000000001,0.027000000000000003,,0.14400000000000002,,0.004,,94.4,,89.4,85.6,,92.5,84.2,79.5,81.3,,85.3,,77.4,-1.9,,0.3,-4.2,,0.5,1.2,1.4,2.1,,-1.2,,-3.8,8.2,,3.7,2.3,,3.5,0.5,-4.9,-4.6,,2.7,,1.2,3.5,,-0.2,-0.2,,8.0,-2.1,-1.7,-1.9,,-0.7,,0.9,0.64,,-0.11,-0.33,,5.77,-0.68,-0.95,-4.08,,-0.28,,15.4,0.267,0.6559999999999999,0.457,0.354,0.813,0.675,0.48700000000000004,18.6,-10.5,0.5,0.5,25 - 25,0.9,1.3,0.0,0.41,0.374,0.21600000000000003,0.128,0.43200000000000005,0.441,0.484,0.153,,0.13,0.327,0.09,0.025,0.004,,0.08800000000000001,0.184,,85.3,,80.0,94.6,88.9,85.6,77.4,,92.4,84.1,,-1.7,,1.5,-1.9,0.6,-3.5,-3.7,,0.3,1.3,,1.7,,-6.1,7.6,2.9,1.8,0.6,,2.7,-0.6,,-1.0,,-3.4,-0.1,0.0,-0.2,0.9,,11.3,-2.1,,-0.37,,-1.59,-0.02,-0.01,-0.56,15.4,,7.68,-0.68,,0.266,0.6579999999999999,0.457,0.341,0.8190000000000001,0.675,0.486,18.6,,90,137,139,98,116,158,90,1.09,82,116,198.0,101,106,89,80,82,139,92.1,15.8,38,0.16699999999999998,110.9,112,0.491,228,0.161,0.308,0.25,0.521,0.363,0.4,B,GH,avail,BAB,294,2024-09-14
Cesar Salazar,21587,2024,HOU,28,10,23,30,7,5,2,0,0,5,8,2,0,5,2,2,1,0,0,0,0.304,6,7,7,0,105,37,68,1,1,0,0.067,0.16699999999999998,0.4,0.379,0.391,0.771,0.087,0.35,0.0086,0.35,0.3,0.35,0.0,0.0,0.16699999999999998,0.0,0.336,0.6,4,0.7,1.2,0.9,2,3.8,0.4,$3.1,2.6,121,0.22,-0.23,0.46,2.43,0.25,0.76,0.01,1,0.09,0.2,0.467,94.4,0.257,85.7,0.076,90.6,0.076,79.0,0.105,85.6,0.019,84.5,,,,,0.4,0.1,0.6,-0.3,0.4,-0.3,,0.84,0.43,7.11,-4.25,3.61,-16.75,,0.32799999999999996,0.773,0.514,0.75,0.794,0.778,0.419,0.667,0.114,0.3,0.371,,0.095,0.019,,0.095,0.23800000000000002,0.076,,,0.105,,,,95.1,,89.2,84.5,,91.4,85.8,78.9,,,85.6,,,-3.7,,-0.1,-2.2,,-2.0,-0.1,3.3,,,-6.7,,,9.6,,4.1,-2.2,,5.6,1.4,-7.3,,,4.1,,,0.0,,0.5,-0.4,,0.4,0.1,-0.4,,,0.4,,,-0.01,,5.46,-18.88,,4.18,0.56,-4.78,,,3.61,,,0.28600000000000003,0.7140000000000001,0.514,0.7140000000000001,0.8,0.778,0.5329999999999999,20.7,1.8,-0.1,,28 - 28,1.0,0.1,,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.095,0.81,0.095,0.233,0.105,,0.076,0.381,0.067,0.019,,,0.095,0.257,,85.5,,78.7,95.0,90.0,84.5,,,91.3,85.6,,-6.3,,3.8,-3.3,-0.6,-2.4,,,-2.0,-0.2,,2.7,,-9.2,8.4,2.9,-3.7,,,4.3,-0.1,,0.4,,-0.4,-0.1,0.6,-0.4,,,0.4,0.1,,3.61,,-4.78,-0.15,8.89,-18.88,,,4.18,0.43,,0.26899999999999996,0.755,0.514,0.643,0.825,0.778,0.505,20.7,1.0,127,82,74,123,98,55,122,1.8,72,90,0.0,117,68,118,59,153,31,85.9,17.6,0,0.0,99.6,3,0.14300000000000002,21,0.133,0.248,0.306,0.361,0.333,0.3,B,avail,avail,avail,25,2024-09-14
Josh Jung,26299,2024,TEX,26,43,167,176,46,33,5,1,7,18,16,7,0,45,1,1,0,1,4,0,0.275,54,44,25,5,648,205,443,6,0,0,0.04,0.256,0.16,0.307,0.443,0.75,0.168,0.336,0.0123,0.203,0.439,0.358,0.114,0.159,0.111,0.0,0.323,1.8,22,2.1,-3.8,5.3,5,4.4,0.4,$3.6,5.3,110,0.62,-3.21,3.83,2.02,0.26,1.04,,0,0.26,0.34,0.49200000000000005,93.7,0.261,84.8,0.071,89.3,0.07400000000000001,82.1,0.08199999999999999,84.5,0.02,86.3,,,,,1.5,1.5,-0.3,1.7,-0.6,0.1,,0.46,0.87,-0.67,3.49,-1.12,0.69,,0.377,0.7090000000000001,0.522,0.565,0.825,0.7190000000000001,0.435,0.688,0.147,0.3,0.307,,0.075,0.016,,0.183,0.259,0.048,0.027999999999999997,,0.084,,,,94.0,,89.6,85.6,,93.0,84.9,81.0,83.8,,84.5,,,-2.0,,1.2,-6.9,,-7.1,3.1,1.7,1.9,,1.2,,,9.2,,5.1,1.7,,4.5,0.9,-4.1,-3.8,,3.3,,,3.1,,-0.5,-0.2,,-2.0,0.9,0.0,1.0,,-0.7,,,1.57,,-0.99,-1.58,,-1.66,0.51,0.12,5.43,,-1.39,,,0.318,0.711,0.523,0.449,0.833,0.721,0.522,18.7,-3.8,0.5,-0.1,26 - 26,2.4,0.5,0.1,0.33299999999999996,0.382,0.285,0.154,0.512,0.33299999999999996,0.335,0.084,,0.061,0.28,0.092,0.013999999999999999,,,0.191,0.28,,84.9,,81.9,94.6,90.4,84.0,,,93.2,85.1,,1.2,,1.2,-2.0,1.3,-5.6,,,-6.5,3.7,,1.8,,-6.6,8.5,4.3,0.8,,,3.4,-0.5,,-0.9,,1.4,1.5,0.8,-0.4,,,-1.0,0.2,,-1.62,,3.5,0.83,1.33,-4.5,,,-0.78,0.13,,0.326,0.7070000000000001,0.523,0.446,0.8390000000000001,0.721,0.519,18.7,,115,49,114,99,112,107,118,1.04,106,92,139.0,82,109,118,96,97,107,86.5,12.0,13,0.106,108.3,51,0.415,123,0.162,0.309,0.25,0.423,0.302,0.5,B,HAR,HOB,TBT,111,2024-09-14
