Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ezequiel Duran,23733,2024,TEX,25,65,194,206,48,40,6,0,2,16,14,10,0,45,1,1,0,5,1,1,0.247,71,51,27,8,738,233,505,8,1,1,0.049,0.218,0.22,0.286,0.309,0.596,0.062,0.311,0.0139,0.18100000000000002,0.47700000000000004,0.342,0.157,0.039,0.113,1.0,0.265,-7.7,17,-8.1,4.7,6.3,"5,7,3,6,4,9",1.1,0.1,$0.9,2.0,66,-1.36,-3.89,2.53,-10.88,-1.12,0.96,1.1,7,-1.25,-0.16,0.484,93.6,0.292,83.9,0.064,88.3,0.055999999999999994,78.6,0.08800000000000001,84.2,0.016,86.3,,,0.001,,-4.4,-3.4,-1.0,-0.5,1.9,0.3,,-1.22,-1.58,-2.19,-1.21,2.97,2.27,,0.418,0.725,0.545,0.667,0.873,0.7809999999999999,0.414,0.684,0.11900000000000001,-0.6,0.298,,0.06,0.018000000000000002,,0.18899999999999997,0.29100000000000004,0.039,0.016,,0.09,,,,93.9,,87.8,85.9,,93.1,84.0,77.4,78.0,,84.3,,,-1.4,,0.1,-5.1,,-4.1,2.2,-0.3,-0.5,,5.1,,,9.2,,4.7,2.0,,4.7,0.5,-5.0,-5.5,,1.9,,,-1.4,,-1.1,-0.1,,-3.0,-3.0,-0.5,0.0,,1.1,,,-0.66,,-2.53,-0.67,,-2.17,-1.42,-1.57,0.35,,1.66,,,0.382,0.706,0.5429999999999999,0.603,0.8759999999999999,0.78,0.499,18.1,3.0,-0.6,-0.3,25 - 25,-8.6,0.5,0.0,0.32,0.4,0.28,0.207,0.493,0.3,0.27699999999999997,0.08800000000000001,,0.05,0.285,0.081,0.018000000000000002,,,0.18899999999999997,0.289,,84.5,,78.2,94.4,88.1,86.0,,,93.2,83.9,,5.0,,0.0,-1.2,-0.3,-4.6,,,-3.9,2.8,,0.6,,-7.2,8.2,4.0,0.3,,,3.6,-1.0,,1.1,,-0.3,-1.3,-1.8,-0.1,,,-3.1,-2.8,,1.63,,-0.83,-0.62,-2.92,-0.67,,,-2.2,-1.32,,0.37799999999999995,0.7140000000000001,0.544,0.603,0.873,0.778,0.494,18.1,,103,60,99,92,77,39,109,0.93,115,88,34.0,79,114,116,128,93,97,87.1,8.0,5,0.033,111.8,54,0.36,150,0.131,0.251,0.227,0.325,0.261,0.2,B,SV,SIP,JFS,93,2024-08-10
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.262,-1.1,2,-1.2,1.2,0.9,"5,4",1.1,0.1,$0.9,2.6,65,-0.14,-0.85,0.71,-1.76,-0.18,1.5,2.02,1,-0.04,-0.05,0.49200000000000005,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.059000000000000004,85.9,,,0.008,,0.3,-0.2,-0.4,0.2,-1.2,-0.3,,0.46,-1.43,-3.59,1.52,-7.72,-4.99,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.34700000000000003,,0.085,0.059000000000000004,,0.14400000000000002,0.14400000000000002,0.051,0.034,,0.136,,,,94.4,,89.8,85.8,,94.1,86.3,79.9,85.0,,83.5,,,-4.0,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.4,,6.6,1.0,,6.1,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.8,-0.2,-0.3,0.5,,-1.2,,,2.51,,-3.59,-4.99,,-4.61,-1.43,-5.63,12.24,,-7.72,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.2,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.72,,5.72,0.48,0.69,-4.99,,,0.3,-4.1,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,88,177,80,87,97,100,0.0,129,120,124.0,65,95,166,124,63,150,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-08-10
Dillon Dingler,27464,2024,DET,25,5,16,18,3,1,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0.188,4,5,2,1,68,28,40,0,0,0,0.111,0.278,0.4,0.278,0.313,0.59,0.125,0.273,0.008,0.182,0.364,0.455,0.2,0.0,0.0,0.0,0.265,-0.7,1,-0.7,0.9,0.5,2,1.2,0.1,$1.0,0.1,69,-0.19,-0.27,0.08,-0.95,-0.11,0.71,,0,-0.15,-0.11,0.544,93.8,0.309,82.7,0.028999999999999998,89.0,0.028999999999999998,75.5,0.08800000000000001,80.7,,,,,,,-1.0,0.5,-0.3,0.1,0.0,,,-2.7,2.23,-14.38,2.97,0.63,,,0.16699999999999998,0.75,0.441,0.833,0.667,0.7,0.47100000000000003,0.444,0.132,0.0,0.382,,0.015,,,0.162,0.25,0.10300000000000001,,,0.08800000000000001,,,,94.2,,89.0,,,92.8,84.2,77.5,,,80.8,,,-4.8,,-1.0,,,-8.3,4.3,8.6,,,-8.2,,,8.5,,6.2,,,5.3,1.6,-4.9,,,3.1,,,-1.1,,-0.3,,,0.1,0.7,-0.2,,,0.0,,,-4.2,,-33.02,,,1.01,4.01,-3.12,,,0.63,,,0.125,0.722,0.441,0.75,0.6920000000000001,0.7,0.529,18.6,1.3,0.0,,25 - 25,-0.7,0.0,,0.455,0.182,0.364,0.182,0.364,0.455,0.389,0.08800000000000001,,0.028999999999999998,0.397,0.028999999999999998,,,,0.147,0.309,,80.9,,75.7,94.3,89.1,,,,92.7,82.7,,-7.7,,7.8,-4.2,0.7,,,,-8.0,6.8,,2.1,,-7.4,7.8,3.4,,,,4.1,-0.9,,0.0,,0.1,-1.1,-0.3,,,,0.1,0.4,,0.63,,2.97,-3.91,-16.51,,,,0.76,1.92,,0.133,0.684,0.441,0.5,0.731,0.7,0.5589999999999999,18.6,0.4,78,136,125,89,78,79,96,0.93,88,117,0.0,112,52,151,113,69,146,94.1,16.4,0,0.0,106.0,5,0.455,11,0.147,0.27899999999999997,0.286,0.408,0.34,0.1,,,,,8,2024-08-10
Reese McGuire,15674,2024,BOS,29,53,139,158,29,23,3,0,3,10,18,13,0,39,2,3,1,4,3,0,0.209,43,39,18,3,609,220,389,2,4,1,0.08199999999999999,0.247,0.33,0.28,0.295,0.575,0.086,0.26,0.011000000000000001,0.18,0.43,0.39,0.077,0.077,0.047,0.25,0.259,-6.7,12,-7.7,1.0,4.8,2,1.2,0.1,$1.0,3.4,58,-0.6,-2.68,2.07,-6.45,-0.54,0.9,1.84,9,-0.61,-0.06,0.41100000000000003,94.0,0.228,84.0,0.09,89.9,0.131,78.7,0.07400000000000001,86.6,0.061,87.2,0.005,77.3,,,-1.4,-3.2,-1.4,0.6,-0.3,-0.8,-0.1,-0.56,-2.3,-2.57,0.8,-0.76,-2.26,-4.58,0.327,0.625,0.45,0.598,0.904,0.774,0.41200000000000003,0.608,0.102,-0.2,0.28600000000000003,,0.085,0.053,,0.115,0.25,0.11199999999999999,0.02,,0.076,,0.005,,94.5,,90.9,87.0,,92.5,84.3,78.2,81.1,,86.4,,77.1,-4.2,,0.4,-7.5,,-4.3,2.1,5.4,4.5,,-7.6,,-1.3,9.3,,5.4,1.1,,3.9,1.2,-5.0,-6.4,,2.8,,-1.6,-1.4,,-0.1,-0.7,,-0.4,-4.5,0.1,0.6,,-0.3,,-0.1,-0.79,,-0.2,-2.27,,-0.59,-2.96,0.1,4.66,,-0.69,,-4.58,0.322,0.5920000000000001,0.45,0.573,0.895,0.774,0.475,18.8,4.0,0.3,-0.3,29 - 29,-7.9,0.4,-0.3,0.385,0.365,0.25,0.25,0.5,0.25,0.348,0.077,,0.13,0.287,0.076,0.059000000000000004,0.005,,0.11699999999999999,0.25,,86.9,,78.9,94.8,90.8,87.3,77.1,,92.5,84.5,,-7.6,,5.7,-3.8,1.8,-6.5,-1.1,,-4.3,2.3,,1.1,,-7.0,8.2,4.4,0.3,-2.9,,2.9,-0.3,,-0.9,,0.5,-1.2,0.1,-0.9,-0.1,,0.1,-4.4,,-1.83,,0.62,-0.7,0.18,-2.59,-4.58,,0.07,-2.91,,0.316,0.584,0.45,0.542,0.899,0.774,0.501,18.8,1.5,86,101,111,90,74,54,91,0.92,104,100,67.0,94,104,104,155,95,80,84.0,12.4,7,0.067,105.8,28,0.26899999999999996,104,0.18899999999999997,0.29100000000000004,0.226,0.349,0.285,0.2,B,STE,WC,RAH,79,2024-08-10
Emmanuel Rivera,19890,2024,MIA,28,93,190,218,41,33,6,1,1,15,14,20,0,50,4,3,1,5,2,0,0.216,77,44,22,2,843,307,536,4,1,0,0.092,0.22899999999999998,0.4,0.3,0.274,0.573,0.058,0.282,0.0175,0.154,0.5379999999999999,0.308,0.045,0.023,0.052000000000000005,0.0,0.262,-8.6,17,-8.9,2.1,6.6,"5,3,",0.6,0.1,$0.5,3.9,66,-0.58,-3.51,2.93,-12.68,-1.29,0.97,1.6,9,-1.09,0.49,0.48200000000000004,93.5,0.247,84.2,0.081,89.1,0.085,78.8,0.083,84.6,0.023,85.7,,,,,-6.3,-4.0,-1.4,-0.3,2.3,0.6,,-1.54,-1.93,-2.03,-0.42,3.26,3.14,,0.325,0.7170000000000001,0.479,0.5479999999999999,0.857,0.73,0.39399999999999996,0.606,0.129,0.0,0.284,,0.083,0.018000000000000002,,0.198,0.248,0.079,0.002,,0.08800000000000001,,,,93.5,,89.2,86.7,,93.3,84.0,78.6,79.6,,84.4,,,0.6,,0.3,-1.6,,-1.2,2.0,0.6,2.2,,5.3,,,9.4,,5.5,3.6,,4.8,1.3,-5.7,-1.3,,3.2,,,-4.3,,-1.6,0.3,,-2.0,-4.1,0.2,-0.3,,2.6,,,-1.8,,-2.3,1.77,,-1.23,-1.98,0.29,-13.9,,3.54,,,0.284,0.688,0.479,0.46,0.8540000000000001,0.733,0.483,18.3,2.1,0.0,0.0,28 - 28,-8.8,0.8,-0.2,0.34,0.368,0.292,0.146,0.493,0.361,0.326,0.085,,0.081,0.268,0.098,0.018000000000000002,,,0.19699999999999998,0.253,,84.4,,78.8,93.8,89.8,86.9,,,93.5,84.3,,5.5,,0.8,0.6,0.3,-1.5,,,-1.0,2.6,,1.6,,-7.4,8.4,4.2,1.8,,,3.5,-0.2,,2.6,,0.0,-5.4,0.6,0.3,,,-1.9,-5.5,,3.59,,-0.04,-2.38,0.77,1.77,,,-1.16,-2.56,,0.289,0.674,0.479,0.455,0.847,0.728,0.495,18.3,,88,111,102,95,68,37,96,0.78,125,83,19.0,84,104,120,90,94,115,89.0,8.2,6,0.042,109.2,59,0.41,144,0.155,0.285,0.24,0.339,0.298,0.1,B,GH,avail,JFS,98,2024-08-10
Riley Baldwin,31394,2024,CHW,23,19,67,70,14,9,4,0,1,6,4,3,0,20,0,0,0,1,2,0,0.209,12,23,10,5,243,70,173,0,2,1,0.043,0.28600000000000003,0.15,0.243,0.313,0.556,0.104,0.283,0.0052,0.222,0.267,0.511,0.217,0.043,0.0,0.5,0.244,-3.8,4,-3.8,1.6,2.1,"4,6",1.2,0.1,$1.0,5.0,53,-0.43,-1.33,0.9,-4.08,-0.4,1.02,,0,-0.41,-0.02,0.607,93.3,0.16899999999999998,84.1,0.045,88.3,0.066,77.9,0.066,84.6,0.045,86.4,,,0.004,,-3.5,-1.3,1.6,-0.6,-0.9,0.3,,-2.39,-3.28,14.88,-3.56,-5.88,2.88,,0.41200000000000003,0.755,0.562,0.696,0.813,0.765,0.43799999999999994,0.7290000000000001,0.132,0.8,0.51,,0.049,0.045,,0.095,0.17300000000000001,0.062,0.004,,0.062,,,,93.3,,88.2,86.4,,93.2,84.0,77.7,82.0,,84.6,,,-4.0,,-0.6,-7.1,,-3.6,2.4,5.8,6.6,,-8.4,,,9.0,,5.9,2.1,,5.3,0.6,-6.9,-9.9,,3.5,,,-3.3,,1.7,0.3,,-0.2,-0.9,-1.5,0.9,,-1.4,,,-2.69,,13.84,3.09,,-0.85,-2.05,-9.83,85.86,,-9.42,,,0.377,0.701,0.56,0.6,0.833,0.765,0.564,18.7,1.9,0.3,,23 - 23,-3.0,0.2,,0.38299999999999995,0.298,0.319,0.191,0.511,0.298,0.34299999999999997,0.07,,0.066,0.514,0.053,0.040999999999999995,,,0.08199999999999999,0.16899999999999998,0.004,84.9,,78.1,93.6,88.6,86.4,,,93.3,84.1,87.8,-7.8,,6.4,-3.7,0.5,-6.6,,,-2.7,3.2,0.0,1.8,,-8.6,8.0,4.4,0.9,,,4.5,-0.7,0.0,-1.1,,-0.6,-3.1,1.6,0.5,,,-0.4,-1.3,0.0,-6.47,,-3.85,-2.48,12.54,5.0,,,-2.17,-3.25,2.45,0.371,0.708,0.562,0.615,0.8140000000000001,0.757,0.5660000000000001,18.7,,87,53,129,78,78,66,99,1.14,64,131,38.0,94,85,132,119,97,96,87.3,27.6,2,0.043,104.9,15,0.319,47,0.14800000000000002,0.28,0.209,0.321,0.247,0.1,,,,,34,2024-08-10
Kyle Farmer,14813,2024,MIN,33,65,133,154,25,15,10,0,0,15,16,14,1,31,6,1,0,4,3,5,0.188,44,41,18,2,557,185,372,1,0,0,0.091,0.201,0.45,0.292,0.263,0.555,0.075,0.243,0.010700000000000001,0.175,0.42700000000000005,0.39799999999999996,0.049,0.0,0.023,0.0,0.255,-6.9,11,-6.5,4.1,4.7,"4,5,6",1.2,0.1,$1.0,3.7,64,-0.78,-2.57,1.8,-10.87,-1.12,0.81,1.15,14,-1.01,0.06,0.47600000000000003,94.1,0.218,84.4,0.11,89.1,0.092,80.4,0.08800000000000001,84.3,0.016,84.8,,,0.011000000000000001,,-8.8,0.2,-1.9,-1.5,3.4,-0.2,,-3.33,0.2,-3.04,-3.02,6.86,-1.68,,0.34700000000000003,0.652,0.48100000000000004,0.667,0.899,0.805,0.44,0.6559999999999999,0.09300000000000001,-2.0,0.33899999999999997,,0.099,0.016,,0.13699999999999998,0.225,0.076,0.02,,0.08800000000000001,,,,94.2,,89.3,84.7,,93.6,84.4,79.9,82.1,,84.3,,,0.7,,-0.1,-3.3,,-4.1,0.9,-0.9,-1.6,,2.4,,,9.3,,5.1,4.9,,5.3,1.0,-4.4,-3.1,,4.4,,,-7.1,,-3.0,-0.2,,-1.7,1.3,-2.3,0.9,,3.3,,,-3.78,,-5.4,-1.68,,-2.25,1.04,-5.58,8.12,,6.81,,,0.309,0.629,0.48100000000000004,0.595,0.888,0.8009999999999999,0.539,17.7,4.7,-1.7,0.2,33 - 33,-8.5,0.4,0.0,0.35,0.379,0.272,0.175,0.5920000000000001,0.233,0.292,0.086,,0.08800000000000001,0.33299999999999996,0.092,0.018000000000000002,,,0.135,0.247,,84.3,,80.4,94.4,89.8,84.6,,,93.7,84.5,,2.5,,-1.0,0.7,-0.1,-3.0,,,-3.6,1.1,,3.1,,-6.0,8.3,3.9,3.2,,,4.0,-0.3,,2.5,,-2.2,-7.8,-0.3,0.7,,,-1.8,0.2,,5.2,,-4.58,-4.21,-0.64,6.87,,,-2.37,0.17,,0.301,0.627,0.48100000000000004,0.573,0.8909999999999999,0.8009999999999999,0.551,17.7,,78,112,91,94,66,47,85,0.89,103,102,0.0,86,108,113,108,112,75,85.8,16.2,3,0.028999999999999998,108.7,27,0.262,103,0.187,0.28,0.206,0.31,0.28,0.1,B,CAM,SR,OBS,74,2024-08-10
Kevin Kiermaier,11038,2024,- - -,34,86,208,227,39,26,7,2,4,25,18,11,0,70,2,1,5,3,5,1,0.188,75,44,18,3,835,284,551,6,7,1,0.048,0.308,0.16,0.234,0.298,0.532,0.111,0.259,0.017,0.131,0.547,0.321,0.068,0.091,0.08,0.14300000000000002,0.235,-14.0,13,-13.4,5.4,6.9,8,0.7,0.1,$0.6,7.0,50,-1.34,-3.91,2.57,-16.96,-1.78,0.9,,0,-1.24,-0.25,0.478,93.8,0.195,83.8,0.113,88.8,0.08,79.6,0.11599999999999999,86.4,0.013000000000000001,87.3,0.005,77.8,0.006,,-3.8,-4.7,-3.5,-1.3,0.1,-0.5,-0.1,-0.95,-2.92,-3.7,-1.94,0.15,-4.4,-3.56,0.355,0.769,0.534,0.479,0.804,0.682,0.433,0.621,0.171,0.4,0.32299999999999995,,0.105,0.013999999999999999,,0.155,0.198,0.066,0.019,,0.114,,0.005,,94.2,,89.1,85.4,,92.9,83.9,79.0,82.3,,86.5,,77.6,-3.2,,0.3,-7.0,,0.1,2.3,2.4,3.5,,-8.7,,-2.5,9.4,,4.7,-0.1,,3.7,0.9,-5.6,-5.5,,3.0,,0.5,-7.2,,-1.6,0.7,,3.5,-6.4,-2.1,0.6,,-1.1,,-0.1,-2.69,,-1.86,5.8,,2.72,-3.93,-3.76,3.47,,-1.12,,-3.56,0.32799999999999996,0.721,0.534,0.385,0.805,0.682,0.523,18.1,6.3,0.3,-0.3,34 - 34,-13.0,0.6,-0.5,0.41700000000000004,0.33299999999999996,0.25,0.16,0.604,0.23600000000000002,0.374,0.11800000000000001,,0.078,0.302,0.125,0.01,0.005,,0.155,0.20600000000000002,,86.7,,79.7,94.4,90.0,84.4,77.9,,93.0,83.9,,-8.3,,3.9,-3.0,0.7,-5.5,-1.6,,0.1,2.3,,1.3,,-7.5,8.4,4.0,-2.0,-1.3,,2.5,-0.6,,-1.1,,-1.0,-6.8,-3.0,0.7,-0.1,,3.6,-6.0,,-1.14,,-1.52,-2.69,-2.89,8.15,-3.56,,2.8,-3.53,,0.32899999999999996,0.722,0.534,0.389,0.804,0.682,0.52,18.1,,78,59,139,75,75,70,91,0.67,132,83,79.0,102,95,104,99,114,76,86.2,7.6,6,0.042,105.8,43,0.299,144,0.11900000000000001,0.29,0.184,0.27,0.226,-0.1,B,CC,KR,NYZ,118,2024-08-10
Leonardo Rivas,21009,2024,SEA,26,16,23,23,5,4,0,1,0,5,3,0,0,7,0,0,0,0,2,0,0.217,6,4,5,0,89,27,62,1,1,1,0.0,0.304,0.0,0.217,0.304,0.522,0.087,0.313,0.015,0.33299999999999996,0.4,0.267,0.0,0.0,0.16699999999999998,1.0,0.222,-1.6,1,-1.5,0.7,0.7,"6,4",0.5,0.1,$0.4,10.0,44,-0.04,-0.35,0.32,1.01,0.11,0.6,,0,-0.04,-0.03,0.528,91.7,0.079,85.9,0.135,91.6,0.09,80.3,0.16899999999999998,86.9,,,,,,,-0.3,-0.3,-0.6,0.0,-0.7,,,-0.65,-4.85,-5.06,0.52,-4.44,,,0.255,0.667,0.449,0.583,0.7140000000000001,0.675,0.47200000000000003,0.7390000000000001,0.146,0.5,0.303,,0.135,,,0.191,0.079,0.067,0.022000000000000002,0.034,0.16899999999999998,,,,94.9,,91.3,,,92.7,85.8,80.7,79.5,55.9,86.9,,,3.4,,-0.9,,,-0.4,1.8,0.6,0.7,-4.0,1.7,,,8.3,,4.6,,,5.1,1.0,-3.7,-3.0,8.7,2.9,,,0.1,,-0.7,,,-0.2,-0.3,-0.4,0.4,-0.3,-0.7,,,0.3,,-5.42,,,-1.29,-4.85,-6.42,21.83,-8.45,-4.37,,,0.175,0.6729999999999999,0.449,0.429,0.727,0.675,0.551,17.1,0.8,0.4,,26 - 26,-1.0,0.1,,0.5,0.313,0.188,0.125,0.563,0.313,0.304,0.18,,0.079,0.337,0.135,,,,0.18,0.09,,87.1,,80.1,91.1,91.3,,,,93.1,85.5,,1.1,,1.9,2.4,-1.3,,,,0.4,1.1,,1.4,,-6.1,7.5,3.4,,,,4.0,0.3,,-0.7,,0.0,-0.2,-0.7,,,,-0.2,-0.3,,-4.35,,0.04,-0.58,-5.42,,,,-1.12,-3.64,,0.179,0.66,0.449,0.429,0.727,0.675,0.562,17.1,,90,0,137,70,76,55,109,1.7,96,68,0.0,123,89,78,77,107,101,85.8,7.2,0,0.0,102.1,5,0.313,16,0.23600000000000002,0.382,0.208,0.276,0.21,0.1,,,,,17,2024-08-10
Jonathan Ornelas,24597,2024,TEX,24,11,20,23,3,1,2,0,0,1,1,2,0,6,0,0,1,0,0,0,0.15,7,3,4,0,93,32,61,0,1,0,0.087,0.261,0.33,0.227,0.25,0.477,0.1,0.214,0.0233,0.28600000000000003,0.5,0.214,0.0,0.0,0.0,0.0,0.217,-1.8,1,-1.8,1.7,0.7,"5,4,6",0.7,0.1,$0.6,0.8,33,-0.27,-0.33,0.06,-2.23,-0.23,0.63,0.0,1,-0.2,-0.23,0.495,94.4,0.29,85.6,0.10800000000000001,88.7,0.054000000000000006,84.4,0.043,87.3,0.011000000000000001,92.0,,,,,-1.9,1.0,-0.8,0.0,0.2,-0.3,,-4.06,3.58,-7.59,-0.01,4.31,-32.47,,0.25,0.6829999999999999,0.441,0.385,0.857,0.7070000000000001,0.441,0.609,0.129,-0.1,0.29,,0.086,0.011000000000000001,,0.204,0.32299999999999995,0.022000000000000002,0.022000000000000002,,0.043,,,,94.9,,90.2,91.8,,93.4,85.3,80.9,87.6,,87.2,,,0.8,,0.8,-5.1,,-1.3,1.4,1.5,-1.2,,2.4,,,9.9,,4.9,5.4,,1.7,2.5,-6.9,-4.1,,5.9,,,-1.4,,-0.4,-0.3,,-0.5,0.4,0.1,0.1,,0.2,,,-5.29,,-5.35,-32.47,,-2.52,1.39,2.56,6.27,,4.31,,,0.273,0.5920000000000001,0.441,0.33299999999999996,0.862,0.7070000000000001,0.527,18.1,1.9,0.0,,24 - 24,-1.9,0.1,,0.2,0.467,0.33299999999999996,0.0,0.667,0.33299999999999996,0.348,0.043,,0.043,0.29,0.075,0.011000000000000001,,,0.204,0.33299999999999996,,87.3,,84.2,95.0,90.9,91.9,,,93.4,85.4,,2.7,,0.2,0.7,1.1,-4.8,,,-1.0,1.9,,4.5,,-7.1,8.9,3.9,3.9,,,0.4,1.1,,0.2,,0.2,-1.4,-0.5,-0.3,,,-0.5,0.5,,4.31,,4.42,-5.29,-6.62,-32.47,,,-2.52,1.46,,0.244,0.625,0.441,0.273,0.867,0.7070000000000001,0.516,18.1,,62,107,118,73,62,63,75,1.46,121,55,0.0,49,133,138,0,126,107,94.5,5.4,0,0.0,109.0,8,0.5329999999999999,15,0.215,0.344,0.261,0.332,0.298,0.1,B,avail,avail,avail,10,2024-08-10
