Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Yandy Diaz,16578,2024,TBR,32,95,386,421,105,75,21,1,8,35,46,31,0,61,2,2,0,9,0,0,0.272,181,83,63,7,1657,627,1030,10,0,0,0.07400000000000001,0.145,0.51,0.328,0.394,0.722,0.122,0.304,0.0218,0.193,0.5539999999999999,0.254,0.084,0.096,0.055,0.0,0.317,2.4,52,4.8,-0.5,12.7,3,7.2,0.7,$6.0,1.3,110,0.49,-7.45,7.93,3.07,0.38,1.06,2.96,2,-0.16,0.62,0.5529999999999999,94.1,0.212,84.3,0.075,89.6,0.049,81.1,0.07400000000000001,85.3,0.036000000000000004,88.2,,,,,-3.0,2.3,1.1,1.4,0.7,4.0,,-0.33,0.65,0.86,1.7,0.53,6.59,,0.263,0.6729999999999999,0.447,0.813,0.932,0.893,0.44799999999999995,0.58,0.048,-3.3,0.322,,0.073,0.036000000000000004,,0.23399999999999999,0.21100000000000002,0.043,0.008,,0.07400000000000001,,,,94.3,,89.6,87.4,,93.6,84.4,80.1,84.6,,85.4,,,-1.8,,0.4,-6.6,,-7.6,2.6,3.1,4.8,,-0.5,,,9.6,,5.4,1.7,,4.6,1.2,-5.4,-5.1,,3.7,,,-1.5,,1.0,3.5,,-2.6,1.7,1.9,0.0,,0.7,,,-0.28,,0.84,5.9,,-0.67,0.5,2.67,-0.24,,0.57,,,0.225,0.639,0.447,0.8029999999999999,0.919,0.892,0.536,18.2,-8.0,-0.8,0.4,32 - 32,1.5,1.0,-0.2,0.266,0.431,0.303,0.15,0.486,0.364,0.23800000000000002,0.07400000000000001,,0.048,0.305,0.085,0.034,,,0.242,0.212,0.001,85.6,,81.1,94.6,89.9,87.6,,,93.7,84.4,69.2,-0.6,,4.1,-1.9,0.7,-6.1,,,-6.7,3.2,0.0,2.0,,-7.3,8.6,4.3,0.1,,,3.3,-0.4,0.0,1.4,,-0.1,-0.8,1.0,2.8,,,-3.3,3.8,0.0,1.14,,-0.18,-0.15,0.74,5.03,,,-0.83,1.08,3.41,0.217,0.645,0.44799999999999995,0.8240000000000001,0.9109999999999999,0.892,0.54,18.2,,113,90,65,106,99,77,107,0.98,133,66,84.0,65,122,126,93,92,118,92.6,4.3,22,0.067,117.4,163,0.498,327,0.175,0.223,0.285,0.428,0.336,1.0,B,ALA,SB,GDJ,247,2024-07-27
Lane Thomas,16939,2024,WSN,28,75,292,331,72,47,14,3,8,39,39,31,0,71,4,4,0,4,27,12,0.247,84,90,51,15,1299,493,806,9,0,0,0.094,0.215,0.44,0.323,0.397,0.721,0.151,0.295,0.009300000000000001,0.22699999999999998,0.373,0.4,0.16699999999999998,0.08900000000000001,0.107,0.0,0.316,1.6,40,1.3,-4.7,10.0,"9,8",7.0,0.7,$5.8,7.0,103,0.28,-5.88,6.17,-6.17,-0.62,0.95,,0,0.5,-0.2,0.483,93.9,0.26,85.0,0.08199999999999999,88.5,0.07200000000000001,80.6,0.078,84.7,0.02,86.3,0.005,77.5,,,9.2,-3.9,-1.1,1.7,-0.9,0.0,0.7,1.46,-1.17,-1.0,1.8,-0.87,-0.16,11.88,0.244,0.6609999999999999,0.423,0.68,0.894,0.823,0.428,0.595,0.075,2.5,0.27,,0.085,0.02,,0.215,0.257,0.06,0.011000000000000001,,0.078,,0.004,,94.6,,88.4,86.2,,92.8,84.9,80.3,81.8,,84.6,,77.7,-1.5,,0.6,-4.9,,-3.3,1.9,2.2,2.1,,4.7,,-1.3,8.9,,4.5,2.8,,4.9,0.8,-4.1,-3.5,,3.3,,-3.2,3.7,,-2.0,-0.1,,4.3,-2.7,2.1,-0.9,,-0.9,,0.7,1.06,,-1.79,-0.24,,1.53,-0.82,2.74,-6.12,,-0.89,,13.78,0.203,0.619,0.42200000000000004,0.616,0.884,0.823,0.526,18.1,-8.0,0.0,-0.1,28 - 28,3.8,1.2,0.4,0.4,0.34700000000000003,0.253,0.188,0.469,0.344,0.332,0.078,,0.07400000000000001,0.262,0.075,0.02,0.005,,0.21600000000000003,0.27,,84.8,,80.9,95.0,88.7,86.3,77.3,,92.9,85.2,,4.3,,1.8,-1.5,0.5,-4.7,-1.4,,-3.2,2.3,,1.8,,-5.4,8.0,3.7,1.5,-3.2,,3.7,-0.4,,-1.0,,1.2,5.5,-2.8,0.0,0.7,,3.6,-3.0,,-0.97,,1.28,1.62,-2.87,0.08,11.88,,1.28,-0.86,,0.19399999999999998,0.63,0.42100000000000004,0.603,0.885,0.823,0.52,18.1,,101,113,96,103,100,99,101,1.14,86,108,78.0,100,98,103,115,89,110,89.2,16.1,17,0.076,111.0,94,0.418,225,0.19899999999999998,0.273,0.273,0.416,0.338,0.5,B,SV,CW,ANG,228,2024-07-27
Yainer Diaz,23003,2024,HOU,25,92,353,376,100,73,17,2,8,41,54,15,1,55,1,7,0,14,1,0,0.283,156,82,67,6,1319,413,906,10,0,0,0.04,0.146,0.27,0.309,0.411,0.719,0.127,0.31,0.019,0.22,0.511,0.26899999999999996,0.073,0.098,0.064,0.0,0.309,-0.3,44,0.2,-6.9,11.4,2,6.5,0.7,$5.4,3.4,100,-1.12,-6.84,5.71,0.24,-0.07,0.98,1.46,2,-0.15,-1.0,0.431,94.0,0.27399999999999997,84.4,0.042,89.1,0.111,80.4,0.111,84.4,0.03,86.4,,,0.002,,1.6,4.0,-1.2,0.0,-5.9,0.1,,0.29,1.1,-2.17,0.02,-4.03,0.34,,0.449,0.7929999999999999,0.5820000000000001,0.685,0.9109999999999999,0.805,0.38799999999999996,0.652,0.114,-1.2,0.268,,0.049,0.027999999999999997,,0.159,0.276,0.083,0.024,,0.113,,,,94.2,,89.3,86.9,,93.4,84.4,79.8,80.3,,84.2,,,-0.4,,0.0,-6.5,,-7.0,2.1,3.7,1.5,,3.0,,,9.6,,4.8,1.5,,5.2,1.1,-4.7,-6.1,,3.7,,,-0.8,,-0.3,-0.7,,2.4,2.9,1.2,-1.6,,-6.2,,,-0.22,,-0.47,-1.92,,1.17,0.81,1.1,-5.12,,-4.14,,,0.42,0.767,0.5820000000000001,0.645,0.903,0.8029999999999999,0.466,18.9,-4.7,-0.4,-1.0,25 - 25,-1.0,0.9,0.2,0.41,0.35700000000000004,0.233,0.105,0.6,0.295,0.207,0.113,,0.1,0.266,0.047,0.024,,,0.161,0.289,,84.4,,80.4,94.4,90.5,86.3,,,93.6,84.5,,3.0,,2.8,-0.3,-0.2,-5.8,,,-6.7,3.1,,2.2,,-6.7,8.5,3.8,0.2,,,3.9,-0.3,,-5.3,,-0.6,-0.6,-1.5,-1.7,,,2.9,4.1,,-3.55,,-0.48,-0.17,-2.47,-5.37,,,1.37,1.08,,0.418,0.765,0.5820000000000001,0.638,0.905,0.804,0.47200000000000003,18.9,-6.9,118,49,66,99,103,81,109,1.12,123,69,85.0,101,101,97,65,113,96,89.9,9.1,21,0.069,111.4,136,0.446,305,0.105,0.218,0.293,0.43,0.323,0.7,B,WHI,OCS,ANG,234,2024-07-27
J.T. Realmuto,11739,2024,PHI,33,55,220,239,56,40,8,1,7,29,20,15,0,61,3,1,0,3,1,2,0.255,75,51,34,6,925,312,613,9,0,0,0.063,0.255,0.25,0.31,0.395,0.705,0.141,0.32,0.0147,0.213,0.469,0.319,0.11800000000000001,0.13699999999999998,0.12,0.0,0.309,-0.2,28,-0.4,-4.9,7.2,2,6.3,0.7,$5.2,3.4,99,-0.7,-4.02,3.31,-6.78,-0.62,0.91,,0,-0.34,-0.44,0.485,93.9,0.268,84.9,0.055,88.6,0.067,80.3,0.083,84.2,0.040999999999999995,87.3,,,0.001,,1.8,-0.6,-2.5,3.4,-0.7,-0.8,,0.41,-0.23,-4.87,5.52,-0.96,-2.19,,0.345,0.721,0.509,0.639,0.8590000000000001,0.774,0.435,0.607,0.115,-0.7,0.305,,0.065,0.039,0.002,0.17600000000000002,0.258,0.06,0.013999999999999999,,0.081,,,,94.7,,88.7,87.6,81.2,92.5,84.7,79.8,83.8,,84.5,,,-0.7,,1.2,-6.6,0.2,-4.2,1.1,1.3,0.0,,1.4,,,9.5,,4.0,1.5,0.3,4.0,1.0,-4.8,-2.8,,3.4,,,0.6,,-2.3,-0.1,-0.7,1.1,-0.7,2.4,0.8,,-0.7,,,0.23,,-3.8,-0.36,-35.17,0.66,-0.28,4.3,6.09,,-0.92,,,0.3,0.688,0.509,0.563,0.851,0.772,0.5379999999999999,19.4,-0.7,-1.0,0.0,33 - 33,-1.1,0.9,0.4,0.406,0.363,0.231,0.163,0.469,0.369,0.34700000000000003,0.083,,0.069,0.298,0.062,0.036000000000000004,,,0.187,0.265,,84.4,,80.7,95.0,89.1,86.4,,,93.0,85.1,,1.3,,1.5,-0.5,1.4,-5.6,,,-3.9,1.6,,1.9,,-6.4,8.3,2.8,-0.2,,,2.9,-0.4,,-0.9,,3.9,-2.7,-0.1,-1.0,,,2.8,-1.6,,-1.11,,6.17,-0.98,-0.25,-3.04,,,1.6,-0.67,,0.3,0.679,0.508,0.584,0.843,0.774,0.5489999999999999,19.4,-4.6,104,76,114,99,100,93,109,1.07,108,86,120.0,101,102,94,100,89,118,89.2,10.0,16,0.1,109.2,76,0.475,160,0.155,0.26899999999999996,0.26,0.441,0.326,0.6,B,RAM,KR,OCG,140,2024-07-27
Mark Canha,11445,2024,DET,35,90,311,365,72,48,17,0,7,41,36,40,2,75,11,3,0,9,4,0,0.232,114,83,42,10,1503,561,942,14,0,0,0.11,0.205,0.53,0.337,0.354,0.691,0.122,0.28,0.0137,0.17600000000000002,0.47700000000000004,0.34700000000000003,0.12,0.084,0.12300000000000001,0.0,0.309,-0.2,42,-0.2,1.1,11.0,"3,7,9",6.6,0.7,$5.5,3.7,100,0.18,-6.07,6.24,-5.26,-0.49,1.0,2.11,4,-0.28,0.46,0.489,93.9,0.268,84.0,0.085,89.3,0.07400000000000001,80.4,0.065,84.0,0.02,90.0,,,0.006,,-2.4,0.6,1.6,-1.4,3.3,-0.9,,-0.33,0.14,1.26,-1.23,3.37,-2.85,,0.252,0.606,0.405,0.7120000000000001,0.838,0.7929999999999999,0.433,0.603,0.084,0.4,0.304,,0.081,0.013000000000000001,,0.19,0.26899999999999996,0.055,0.02,,0.068,,,,94.1,,89.3,87.9,,93.3,84.0,79.2,83.4,,84.3,,,-2.3,,0.6,-6.0,,-4.2,2.9,1.5,2.7,,-0.6,,,9.4,,4.7,0.6,,5.2,1.2,-4.6,-4.5,,3.5,,,-2.6,,1.6,-0.2,,0.7,-0.5,-0.6,-1.0,,2.0,,,-0.57,,1.3,-1.21,,0.23,-0.13,-0.72,-3.38,,1.97,,,0.209,0.583,0.405,0.68,0.8340000000000001,0.7959999999999999,0.523,18.6,-5.6,0.1,0.5,35 - 35,0.3,0.8,-0.3,0.48100000000000004,0.31,0.209,0.126,0.607,0.268,0.33399999999999996,0.067,,0.066,0.303,0.076,0.012,,,0.19,0.28600000000000003,,84.4,,80.4,94.3,89.7,87.9,,,93.5,84.2,,-0.4,,1.9,-2.1,0.7,-5.5,,,-4.1,3.4,,2.0,,-6.5,8.4,3.7,-0.7,,,4.0,-0.2,,3.1,,-2.2,-2.3,1.3,-0.4,,,-0.5,0.3,,3.03,,-2.2,-0.51,1.15,-2.05,,,-0.17,0.08,,0.207,0.58,0.405,0.669,0.8340000000000001,0.795,0.5329999999999999,18.6,,96,134,92,109,89,78,98,0.9,114,90,73.0,118,88,87,78,115,87,88.3,10.8,9,0.038,107.0,90,0.377,239,0.221,0.305,0.214,0.316,0.291,0.6,B,CC,HOB,SEA,215,2024-07-27
Wyatt Langford,33333,2024,TEX,22,80,299,331,73,50,14,4,5,33,42,28,3,67,2,2,0,5,9,2,0.244,91,102,41,18,1358,516,842,7,0,0,0.085,0.20199999999999999,0.42,0.311,0.368,0.679,0.124,0.297,0.0089,0.175,0.389,0.436,0.17600000000000002,0.049,0.077,0.0,0.296,-3.7,35,-4.5,2.8,10.0,"7,8",6.3,0.7,$5.2,6.1,88,-0.44,-5.75,5.31,-4.22,-0.43,1.0,,0,-0.81,0.37,0.478,94.1,0.259,85.0,0.076,89.4,0.071,81.0,0.092,85.0,0.024,86.5,,,0.004,,-3.8,-1.6,-1.6,0.1,1.2,1.0,,-0.58,-0.45,-1.54,0.13,0.96,3.07,,0.28,0.642,0.428,0.7140000000000001,0.868,0.809,0.41,0.598,0.08199999999999999,2.1,0.289,,0.07400000000000001,0.023,,0.18600000000000003,0.268,0.046,0.022000000000000002,,0.091,,,,94.5,,89.7,85.8,,93.5,85.0,78.8,82.1,,85.0,,,-2.8,,1.1,-3.9,,-6.1,2.0,3.8,1.4,,-0.9,,,9.5,,4.6,2.0,,4.7,1.2,-5.6,-3.2,,3.6,,,-6.4,,-1.1,0.9,,2.3,-1.6,1.9,-2.0,,1.1,,,-1.63,,-1.13,3.04,,0.9,-0.44,2.97,-6.63,,0.93,,,0.243,0.608,0.42700000000000005,0.632,0.88,0.81,0.506,18.4,-2.1,0.5,,22 - 22,-2.4,0.8,,0.43200000000000005,0.321,0.248,0.214,0.449,0.33799999999999997,0.302,0.091,,0.069,0.284,0.087,0.024,,,0.182,0.264,,85.3,,80.5,94.7,89.5,86.1,,,93.8,85.1,,-0.6,,3.2,-2.5,1.1,-3.9,,,-5.8,2.6,,2.0,,-6.7,8.5,3.5,0.5,,,3.4,-0.1,,0.4,,1.0,-6.5,-0.6,2.0,,,1.9,-3.1,,0.34,,1.08,-1.69,-0.49,6.03,,,0.76,-0.87,,0.23399999999999999,0.612,0.42700000000000005,0.626,0.875,0.809,0.511,18.4,,101,104,91,100,92,79,104,0.89,93,113,43.0,106,91,103,132,85,109,89.0,16.7,16,0.068,111.9,96,0.41,234,0.192,0.27399999999999997,0.252,0.4,0.311,0.6,,,,,210,2024-07-27
Tyler Freeman,22532,2024,CLE,25,91,283,330,63,42,13,1,7,44,32,27,1,47,14,3,3,13,9,6,0.223,108,88,42,10,1196,414,782,7,4,1,0.08199999999999999,0.142,0.57,0.318,0.35,0.668,0.127,0.241,0.0123,0.17600000000000002,0.45399999999999996,0.37,0.114,0.08,0.065,0.25,0.299,-3.0,36,-2.0,-2.7,10.0,"8,4,5",6.5,0.7,$5.3,5.4,95,-0.54,-5.76,5.21,-5.97,-0.55,0.96,1.18,12,-0.85,0.29,0.505,94.0,0.22699999999999998,84.1,0.084,89.1,0.075,80.7,0.095,84.8,0.015,87.6,,,0.005,,-10.1,3.8,1.6,-3.1,1.1,-0.4,,-1.67,1.41,1.64,-3.5,0.97,-2.0,,0.306,0.652,0.456,0.75,0.917,0.853,0.431,0.633,0.067,-0.7,0.32,,0.079,0.013999999999999999,0.001,0.183,0.23399999999999999,0.06,0.013000000000000001,,0.096,,,,94.4,,89.2,88.0,79.8,93.2,84.2,80.0,83.2,,84.8,,,-1.1,,0.4,-4.8,-6.9,-3.9,1.7,2.3,4.5,,1.8,,,9.2,,4.8,2.4,-2.0,4.6,1.1,-4.6,-4.2,,2.9,,,-5.3,,0.4,-0.4,0.0,-5.1,3.6,-2.4,0.4,,1.0,,,-1.38,,0.41,-2.12,0.0,-2.33,1.3,-3.34,2.45,,0.85,,,0.272,0.611,0.456,0.6779999999999999,0.919,0.853,0.541,18.1,-1.5,-1.2,-0.2,25 - 25,-2.7,0.8,-0.2,0.446,0.326,0.22699999999999998,0.17800000000000002,0.545,0.27699999999999997,0.245,0.095,,0.06,0.313,0.076,0.013000000000000001,,,0.19,0.253,,84.9,,80.3,94.5,89.2,85.4,,,93.4,84.4,,1.6,,3.6,-1.0,0.5,-3.7,,,-3.7,1.8,,1.4,,-6.6,8.3,3.6,1.2,,,3.4,-0.4,,0.6,,-0.9,-5.0,1.4,0.5,,,-5.6,1.2,,0.51,,-1.19,-1.34,1.52,3.65,,,-2.46,0.41,,0.282,0.606,0.456,0.6859999999999999,0.92,0.853,0.536,18.1,,93,100,64,103,88,81,85,0.9,109,95,69.0,110,93,94,110,103,90,88.0,12.2,9,0.037000000000000005,109.2,89,0.368,242,0.195,0.262,0.247,0.359,0.312,0.7,B,ALA,SB,FMB,188,2024-07-27
Jorge Mateo,17273,2024,BAL,29,68,192,208,44,23,14,2,5,30,18,10,0,48,1,3,2,3,13,2,0.229,63,56,26,9,820,268,552,4,4,1,0.048,0.231,0.21,0.267,0.401,0.668,0.172,0.275,0.0113,0.179,0.434,0.386,0.161,0.08900000000000001,0.063,0.25,0.286,-4.0,20,-3.3,-1.1,6.3,"4,6,8",6.8,0.7,$5.6,8.7,86,-0.06,-3.33,3.27,-3.52,-0.37,0.85,0.02,2,-0.55,0.48,0.46799999999999997,93.2,0.263,83.8,0.08800000000000001,88.6,0.07,79.5,0.09300000000000001,84.0,0.018000000000000002,84.0,,,,,-3.6,-2.1,1.6,0.3,-0.7,0.5,,-0.95,-0.95,2.23,0.55,-0.97,3.29,,0.369,0.706,0.507,0.618,0.899,0.779,0.41100000000000003,0.62,0.11199999999999999,3.9,0.32,,0.091,0.015,,0.14300000000000002,0.259,0.068,0.006999999999999999,,0.096,,0.001,,93.3,,88.8,84.3,,93.2,83.7,79.1,85.3,,83.8,,59.2,0.0,,0.9,0.0,,-1.4,2.9,-0.2,-0.5,,6.6,,3.4,9.3,,4.4,2.8,,4.2,0.7,-5.3,-4.3,,3.8,,0.9,-5.3,,2.6,-0.6,,0.6,-2.2,0.3,-0.5,,0.3,,-0.2,-2.03,,3.43,-4.85,,0.55,-1.05,0.6,-8.74,,0.4,,-20.04,0.33399999999999996,0.675,0.507,0.556,0.8859999999999999,0.779,0.507,18.5,-0.5,1.6,0.2,29 - 29,0.6,0.5,0.1,0.396,0.38299999999999995,0.221,0.168,0.53,0.302,0.303,0.096,,0.08199999999999999,0.294,0.113,0.015,0.001,,0.14800000000000002,0.251,,84.0,,80.0,93.6,89.3,84.2,58.8,,93.2,83.8,,6.3,,0.0,-0.1,0.8,-0.2,2.9,,-1.1,3.4,,2.4,,-6.6,8.3,4.1,1.3,-1.4,,3.1,-0.7,,0.3,,-0.3,-5.0,1.3,-0.6,-0.2,,0.3,-0.8,,0.4,,-0.49,-2.07,1.41,-4.85,-20.04,,0.27,-0.4,,0.33,0.6859999999999999,0.509,0.541,0.894,0.779,0.501,18.5,,95,59,104,86,101,109,96,0.92,104,100,78.0,97,109,92,104,100,98,88.1,14.1,6,0.04,109.2,52,0.349,149,0.156,0.268,0.229,0.342,0.27,0.6,B,RAM,SR,ANG,140,2024-07-27
Leody Taveras,18900,2024,TEX,25,99,322,356,74,53,11,3,7,37,26,30,0,70,0,1,3,5,12,4,0.23,102,99,51,9,1337,485,852,4,4,0,0.084,0.19699999999999998,0.43,0.295,0.348,0.642,0.118,0.272,0.0103,0.20199999999999999,0.405,0.39299999999999996,0.091,0.071,0.039,0.0,0.285,-7.2,34,-8.1,1.5,10.8,8,6.7,0.7,$5.5,5.8,81,-2.07,-6.88,4.8,-16.65,-1.64,0.98,1.24,3,-1.27,-0.85,0.465,93.9,0.14800000000000002,84.3,0.06,89.8,0.115,80.2,0.174,85.1,0.037000000000000005,86.9,,,,,-8.7,2.8,3.6,-2.5,-1.3,-1.6,,-1.4,1.4,4.45,-1.61,-0.57,-3.24,,0.317,0.6940000000000001,0.47600000000000003,0.584,0.87,0.759,0.42100000000000004,0.632,0.114,0.4,0.345,,0.067,0.035,,0.111,0.15,0.09300000000000001,0.02,,0.17800000000000002,,,,94.3,,90.3,86.2,,92.5,84.3,79.6,82.6,,85.2,,,-2.4,,0.9,-6.6,,-2.0,1.6,3.6,2.3,,-3.6,,,9.2,,4.8,2.4,,4.7,1.1,-6.0,-5.6,,3.5,,,-6.7,,3.9,-0.7,,-2.1,0.9,-1.7,-0.1,,-2.1,,,-1.46,,4.38,-1.45,,-1.42,0.44,-1.39,-0.33,,-0.87,,,0.297,0.6509999999999999,0.475,0.515,0.872,0.7609999999999999,0.502,17.4,2.8,0.2,0.1,25 - 25,-7.7,0.8,0.2,0.285,0.36700000000000005,0.348,0.168,0.52,0.313,0.301,0.18100000000000002,,0.109,0.34600000000000003,0.068,0.032,,,0.109,0.155,,85.4,,80.3,94.5,90.5,86.4,,,92.6,84.3,,-3.4,,4.1,-2.1,1.1,-6.8,,,-1.9,2.0,,2.2,,-7.7,8.1,4.0,0.8,,,3.5,-0.4,,-2.1,,-1.2,-6.8,3.2,-0.4,,,-2.5,1.3,,-0.87,,-0.84,-1.48,3.52,-0.84,,,-1.74,0.61,,0.299,0.653,0.47600000000000003,0.515,0.8740000000000001,0.7609999999999999,0.5,17.4,,96,103,88,95,87,75,96,1.03,97,101,62.0,70,104,144,104,98,101,89.7,13.0,14,0.055,110.1,100,0.391,256,0.156,0.271,0.257,0.4,0.315,0.8,B,RM,HOB,STL,204,2024-07-27
Garrett Hampson,19262,2024,KCR,29,73,141,152,36,25,10,1,0,12,13,9,0,39,0,0,2,2,6,2,0.255,33,45,20,6,569,196,373,5,6,4,0.059000000000000004,0.257,0.23,0.3,0.34,0.64,0.085,0.353,0.0073,0.204,0.337,0.45899999999999996,0.133,0.0,0.152,0.667,0.283,-3.3,14,-4.0,5.1,4.6,"8,4,7,6",7.0,0.7,$5.8,5.5,78,-0.89,-2.83,1.94,-8.09,-0.75,0.93,1.39,16,-0.66,-0.3,0.446,93.8,0.247,84.1,0.10099999999999999,88.6,0.078,79.2,0.102,84.3,0.026000000000000002,87.1,,,0.004,,-4.0,-2.7,2.5,-1.8,-1.4,2.0,,-1.59,-1.91,4.46,-4.0,-2.44,13.53,,0.272,0.691,0.467,0.598,0.8740000000000001,0.789,0.467,0.618,0.098,0.7,0.308,,0.1,0.023,,0.13,0.259,0.063,0.013999999999999999,,0.102,,,,93.5,,89.8,87.5,,93.8,84.2,78.9,80.3,,83.8,,,0.9,,0.0,-5.0,,-2.7,1.2,1.3,-2.1,,5.7,,,9.4,,5.5,2.0,,4.3,1.4,-4.4,-4.0,,4.5,,,-1.5,,1.9,1.3,,-2.2,-2.6,-1.4,-0.3,,-0.4,,,-0.87,,3.25,9.98,,-3.02,-1.74,-3.94,-4.3,,-0.73,,,0.222,0.638,0.467,0.519,0.845,0.7809999999999999,0.588,18.9,5.2,0.2,0.4,29 - 29,-3.2,0.3,0.1,0.365,0.337,0.298,0.26899999999999996,0.423,0.308,0.316,0.102,,0.065,0.308,0.095,0.023,,,0.13,0.276,,84.0,,79.5,93.6,89.8,87.6,,,93.8,84.1,,5.6,,1.6,0.7,0.0,-4.6,,,-2.4,1.1,,3.2,,-5.9,8.4,4.5,0.7,,,3.2,-0.1,,-0.4,,0.0,-1.5,1.3,1.3,,,-2.2,-3.7,,-0.73,,-0.11,-0.87,2.32,9.98,,,-3.02,-2.34,,0.243,0.614,0.467,0.545,0.843,0.7809999999999999,0.602,18.9,,106,73,115,97,86,54,124,1.04,81,119,0.0,90,95,124,166,80,100,85.5,16.0,6,0.057999999999999996,109.1,33,0.317,104,0.174,0.272,0.224,0.33,0.265,0.7,B,DV,NB,LWC,86,2024-07-27
