Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tommy Pham,2967,2024,- - -,36,97,356,391,91,63,18,2,8,42,34,32,0,82,2,1,0,4,6,3,0.256,119,90,66,10,1590,605,985,3,0,0,0.08199999999999999,0.21,0.39,0.32,0.385,0.705,0.129,0.311,0.0132,0.24,0.433,0.327,0.111,0.08900000000000001,0.025,0.0,0.31,-0.4,46,-0.2,-7.4,11.9,"9,8,7",1.2,0.1,$1.0,4.3,100,-0.06,-6.84,6.78,4.98,0.52,0.99,1.82,8,-0.51,0.46,0.49200000000000005,93.8,0.239,84.4,0.084,88.8,0.08199999999999999,80.3,0.081,85.0,0.022000000000000002,86.4,,,,,2.4,0.3,2.4,-0.6,-2.4,-0.3,,0.31,0.09,1.84,-0.45,-1.84,-0.95,,0.225,0.62,0.406,0.637,0.8540000000000001,0.789,0.46,0.619,0.086,-1.5,0.301,,0.077,0.021,,0.191,0.242,0.071,0.013999999999999999,,0.08199999999999999,,,,93.9,,88.8,86.9,,93.4,84.5,80.0,81.4,,84.9,,,-2.6,,0.6,-5.8,,-5.0,2.4,2.8,2.1,,-0.9,,,9.3,,5.0,1.5,,5.7,1.1,-4.7,-3.8,,3.2,,,-2.8,,2.4,-0.2,,4.9,-0.7,0.1,0.1,,-2.5,,,-0.58,,1.95,-0.51,,1.62,-0.18,0.12,0.43,,-1.91,,,0.188,0.588,0.406,0.537,0.857,0.789,0.546,17.6,-10.1,-0.8,,36 - 36,-1.7,1.1,,0.371,0.349,0.28,0.142,0.531,0.327,0.312,0.08199999999999999,,0.079,0.298,0.084,0.02,,,0.18600000000000003,0.25,,85.0,,80.2,94.1,89.4,85.8,,,93.6,84.6,,-1.1,,2.2,-2.2,0.8,-5.3,,,-5.1,3.0,,1.9,,-6.2,8.3,4.2,-0.1,,,4.4,-0.2,,-1.1,,0.8,0.1,-0.3,-0.1,,,1.5,0.5,,-0.81,,0.66,0.02,-0.2,-0.44,,,0.5,0.12,,0.18899999999999997,0.59,0.40700000000000003,0.54,0.857,0.789,0.544,17.6,,106,100,94,103,96,82,108,1.23,104,85,76.0,91,99,116,88,101,105,90.7,11.6,19,0.069,112.9,117,0.425,275,0.213,0.299,0.282,0.437,0.34,0.5,B,WHI,WAU,WWL,236,2024-09-05
Dominic Smith,15653,2024,- - -,29,93,275,307,64,36,22,0,6,33,34,28,0,76,4,0,0,7,1,1,0.233,81,78,40,3,1212,452,760,3,0,0,0.091,0.248,0.37,0.313,0.378,0.691,0.145,0.301,0.0104,0.201,0.40700000000000003,0.392,0.038,0.077,0.037000000000000005,0.0,0.305,-1.4,35,-3.1,1.7,9.3,"3,",0.9,0.1,$0.7,2.2,92,-1.31,-5.25,3.95,-7.99,-0.8,0.91,1.13,15,-0.3,-1.14,0.452,93.9,0.198,84.6,0.096,89.3,0.059000000000000004,80.3,0.132,86.7,0.061,87.0,0.002,75.0,0.001,,-3.4,2.6,1.2,2.6,-3.1,-1.3,0.1,-0.62,1.09,1.0,3.61,-1.91,-1.76,3.26,0.304,0.664,0.45299999999999996,0.6509999999999999,0.853,0.774,0.415,0.6579999999999999,0.102,-1.9,0.268,,0.102,0.053,,0.183,0.19399999999999998,0.055,0.008,,0.13,0.004,0.002,,94.5,,89.4,86.8,,92.9,84.7,79.1,84.2,,86.8,81.0,75.2,-3.3,,0.2,-7.1,,-3.6,1.7,2.8,1.6,,-8.3,-4.6,-6.7,9.1,,5.0,2.1,,4.2,0.6,-4.6,-5.9,,3.4,-1.3,-1.3,-1.2,,4.4,-3.0,,-3.0,-0.3,2.9,-0.2,,-3.8,0.1,0.1,-0.38,,3.56,-4.66,,-1.36,-0.11,4.26,-1.91,,-2.43,1.17,3.68,0.275,0.627,0.45299999999999996,0.6,0.8490000000000001,0.774,0.505,19.0,-4.4,-0.7,,29 - 29,-4.9,0.9,,0.41700000000000004,0.35700000000000004,0.226,0.131,0.5529999999999999,0.317,0.358,0.138,,0.062,0.261,0.106,0.046,0.002,0.003,0.185,0.19699999999999998,,86.7,,80.4,94.6,89.8,86.9,75.1,79.9,92.9,84.5,,-8.0,,2.7,-3.6,0.6,-6.4,-3.0,-4.1,-2.9,1.9,,1.9,,-6.7,8.2,4.2,1.1,-2.3,-4.0,3.0,-0.6,,-4.3,,4.1,-2.1,5.0,-2.4,0.1,0.0,-3.3,-1.4,,-2.58,,5.44,-0.66,3.87,-4.25,3.26,0.58,-1.46,-0.59,,0.27,0.635,0.45299999999999996,0.601,0.847,0.774,0.502,19.0,,96,112,110,101,95,92,105,1.03,98,101,67.0,103,102,94,81,105,101,89.3,13.0,21,0.106,109.1,77,0.387,199,0.174,0.276,0.219,0.379,0.299,0.2,B,GH,SR,FMB,186,2024-09-05
Derek Hill,16947,2024,- - -,28,46,143,151,34,22,4,1,7,18,24,4,0,48,1,1,2,2,6,2,0.238,43,28,23,0,531,162,369,4,4,1,0.026000000000000002,0.318,0.08,0.262,0.427,0.688,0.189,0.303,0.0154,0.245,0.457,0.298,0.0,0.25,0.09300000000000001,0.25,0.294,-2.1,16,-2.4,-0.7,4.6,"8,7,9",1.3,0.1,$1.1,6.5,87,0.76,-2.29,3.05,1.01,0.09,0.97,0.37,6,0.14,0.65,0.44299999999999995,93.7,0.275,85.1,0.07200000000000001,88.5,0.07,79.7,0.105,85.3,0.032,84.1,0.004,76.5,,,0.4,-1.5,0.6,1.2,-1.1,-0.2,-0.2,0.18,-1.06,1.58,3.37,-1.99,-1.14,-8.29,0.39399999999999996,0.6940000000000001,0.531,0.447,0.8270000000000001,0.674,0.456,0.675,0.17300000000000001,0.3,0.243,,0.077,0.027999999999999997,,0.2,0.27699999999999997,0.057999999999999996,0.008,,0.105,,0.004,,94.0,,88.8,83.5,,93.2,84.9,79.1,82.2,,85.2,,76.1,1.2,,0.5,-0.1,,-3.0,3.4,-0.9,-1.1,,5.9,,-7.9,9.2,,4.6,3.8,,4.6,1.7,-4.3,-6.0,,3.9,,-0.6,4.0,,1.6,0.1,,-3.8,-2.7,1.1,0.1,,-1.3,,-0.2,3.14,,3.88,0.4,,-3.57,-1.83,3.54,3.02,,-2.33,,-8.29,0.332,0.693,0.531,0.354,0.7979999999999999,0.674,0.552,18.2,-1.7,0.2,,28 - 28,-2.1,0.5,,0.337,0.39799999999999996,0.265,0.122,0.541,0.337,0.391,0.107,,0.057999999999999996,0.237,0.087,0.026000000000000002,0.004,,0.196,0.284,,85.2,,79.5,93.9,89.2,83.6,76.2,,93.4,84.9,,5.4,,-0.5,1.5,0.2,0.0,-8.0,,-3.4,3.7,,2.4,,-6.6,8.2,3.6,2.4,-2.2,,3.4,0.3,,-1.3,,1.0,3.5,2.3,0.1,-0.2,,-3.7,-2.7,,-2.35,,3.3,2.74,5.08,0.72,-8.29,,-3.6,-1.77,,0.335,0.6920000000000001,0.531,0.363,0.787,0.667,0.55,18.2,,97,32,142,83,106,120,104,1.24,107,79,213.0,83,113,109,76,103,107,88.3,8.6,11,0.11199999999999999,110.0,38,0.38799999999999996,98,0.162,0.335,0.259,0.432,0.31,0.2,B,avail,avail,avail,104,2024-09-05
Jo Adell,20220,2024,LAA,25,128,401,446,84,47,15,2,20,54,62,34,1,123,7,3,0,9,15,10,0.209,100,129,52,19,1817,672,1145,11,0,0,0.076,0.276,0.28,0.281,0.406,0.687,0.197,0.245,0.0078000000000000005,0.185,0.35600000000000004,0.45899999999999996,0.147,0.155,0.11,0.0,0.297,-4.9,48,-5.3,-0.4,13.6,"9,8",0.9,0.1,$0.7,5.4,90,-0.55,-8.89,8.34,-5.46,-0.55,1.01,1.23,8,-1.26,0.72,0.52,94.1,0.27399999999999997,84.2,0.052000000000000005,89.0,0.053,80.6,0.07200000000000001,86.0,0.027000000000000003,84.1,0.002,77.8,0.002,,-6.1,3.0,1.3,-1.1,-2.7,0.2,0.2,-0.65,0.61,1.39,-1.13,-2.1,0.31,4.69,0.34600000000000003,0.733,0.499,0.591,0.8190000000000001,0.723,0.39399999999999996,0.628,0.138,-3.1,0.337,,0.057,0.028999999999999998,,0.18,0.271,0.045,0.012,,0.067,,0.002,,94.2,,89.9,84.3,,93.6,84.2,79.8,81.5,,85.7,,77.8,-2.2,,1.1,-4.6,,-4.6,2.9,3.7,2.0,,1.9,,-4.5,9.0,,4.8,2.1,,4.7,1.0,-4.9,-5.1,,3.6,,-4.7,-7.8,,0.9,-1.0,,0.2,4.1,-0.7,-1.1,,-1.6,,0.2,-1.27,,0.83,-1.94,,0.06,0.83,-0.82,-4.82,,-1.34,,4.69,0.306,0.7070000000000001,0.499,0.514,0.8190000000000001,0.722,0.48200000000000004,19.1,-5.7,-1.7,-0.2,25 - 25,-8.3,1.2,0.1,0.42,0.33799999999999997,0.242,0.17800000000000002,0.505,0.317,0.397,0.069,,0.05,0.335,0.06,0.026000000000000002,0.002,,0.17800000000000002,0.281,,85.7,,80.1,94.6,90.5,84.8,77.9,,93.7,84.4,,2.3,,3.7,-1.9,1.4,-5.1,-4.4,,-4.2,3.6,,1.9,,-7.1,8.0,3.7,0.4,-6.5,,3.4,-0.4,,-1.9,,-0.4,-5.8,1.4,-0.8,0.2,,-1.0,1.2,,-1.49,,-0.49,-0.96,1.24,-1.72,4.69,,-0.31,0.23,,0.306,0.701,0.499,0.509,0.82,0.722,0.488,19.1,,87,94,123,91,102,125,86,0.95,86,117,134.0,103,96,100,110,96,102,89.8,15.7,33,0.11699999999999999,115.6,126,0.447,282,0.131,0.26899999999999996,0.233,0.436,0.319,0.4,B,BRA,SLB,JFS,289,2024-09-05
Patrick Wisdom,13602,2024,CHC,32,64,130,145,25,10,7,1,7,15,22,9,0,49,4,1,1,0,5,0,0.192,18,55,9,7,576,207,369,1,1,0,0.062,0.33799999999999997,0.18,0.264,0.423,0.687,0.231,0.24,0.0033,0.11,0.22,0.6709999999999999,0.127,0.127,0.055999999999999994,0.0,0.295,-1.8,15,-1.7,-1.2,4.4,"3,5,9,4,7",0.6,0.1,$0.5,7.1,90,-1.16,-3.6,2.44,-2.25,-0.24,1.14,1.82,31,-0.2,-0.82,0.5539999999999999,93.3,0.245,84.5,0.031,87.9,0.049,80.0,0.099,85.3,0.023,86.9,,,,,-3.6,0.8,-0.7,0.4,1.8,-0.5,,-1.14,0.57,-3.8,1.35,3.17,-4.07,,0.27699999999999997,0.7140000000000001,0.479,0.40700000000000003,0.8320000000000001,0.6990000000000001,0.462,0.628,0.14400000000000002,0.5,0.385,,0.033,0.023,,0.16,0.22399999999999998,0.066,0.003,0.006999999999999999,0.099,,,,93.7,,90.2,86.9,,94.1,84.3,80.8,80.4,46.5,85.3,,,2.3,,0.3,-4.1,,1.4,0.7,-0.6,-6.0,-0.2,7.5,,,8.7,,3.7,1.2,,5.7,0.4,-3.8,-7.4,7.2,3.6,,,-1.5,,-1.2,-0.5,,-2.5,1.4,0.4,-0.1,0.4,1.8,,,-0.7,,-6.48,-4.07,,-2.69,1.06,0.96,-3.95,8.83,3.17,,,0.267,0.6559999999999999,0.479,0.271,0.845,0.6990000000000001,0.545,19.1,-3.1,0.8,-0.1,32 - 32,-1.2,0.5,0.0,0.373,0.265,0.361,0.253,0.446,0.301,0.44799999999999995,0.102,,0.052000000000000005,0.373,0.043,0.019,,,0.174,0.23600000000000002,,85.6,,79.9,93.1,90.2,87.5,,,94.2,84.5,,6.4,,-0.1,1.6,0.4,-2.9,,,1.9,0.2,,2.1,,-7.2,7.8,2.3,-0.1,,,4.8,-0.8,,1.8,,0.5,-0.4,-1.1,-0.5,,,-2.7,0.4,,3.04,,1.78,-0.17,-4.56,-4.67,,,-2.66,0.29,,0.252,0.667,0.48100000000000004,0.292,0.825,0.7,0.552,19.1,,78,75,150,84,105,147,81,0.55,51,181,107.0,92,75,149,157,85,96,91.3,28.2,15,0.18100000000000002,112.7,41,0.494,83,0.161,0.306,0.193,0.451,0.305,0.1,B,CAM,WAU,HAM,100,2024-09-05
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.4,5,-0.3,0.7,1.4,"7,4,9,5",0.5,0.1,$0.4,7.1,95,-0.25,-0.64,0.39,-0.67,-0.07,0.6,1.29,3,-0.16,-0.26,0.467,90.8,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.099,84.3,,,,,,,1.4,0.1,0.0,-1.7,-0.1,,,1.94,0.19,0.32,-6.7,-0.55,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.56,,0.32,,,-2.41,-0.69,-6.26,,,1.7,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.7,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.7,,-5.07,2.56,0.32,,,,-2.41,-1.76,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,52,152,98,95,90,126,0.59,93,128,67.0,109,95,92,114,106,83,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-09-05
Jake Bauers,15194,2024,MIL,28,99,261,301,51,29,9,2,11,41,40,35,1,105,5,0,0,0,10,1,0.195,42,75,36,6,1309,483,826,1,3,1,0.11599999999999999,0.349,0.33,0.302,0.372,0.674,0.176,0.276,0.005600000000000001,0.235,0.275,0.49,0.08,0.147,0.024,0.33299999999999996,0.298,-3.1,32,-3.7,-0.7,9.2,"3,7,9,",0.6,0.1,$0.5,7.1,90,0.02,-5.2,5.22,-5.57,-0.48,0.95,1.29,28,-0.72,0.74,0.47700000000000004,93.6,0.171,84.7,0.076,89.4,0.099,80.9,0.134,86.1,0.044000000000000004,84.9,,,0.003,,1.7,-1.2,0.1,-3.3,-1.1,0.5,,0.27,-0.52,0.1,-2.51,-0.65,0.88,,0.23199999999999998,0.716,0.46,0.447,0.8320000000000001,0.7290000000000001,0.47100000000000003,0.645,0.125,0.4,0.366,,0.077,0.039,,0.106,0.17,0.073,0.027999999999999997,0.004,0.134,0.002,,,94.3,,89.4,84.8,,92.7,84.6,79.1,82.7,66.5,86.1,79.8,,-4.2,,0.8,-5.1,,-5.0,3.0,4.9,2.1,-4.9,-8.7,-4.3,,8.7,,4.5,1.3,,3.7,0.6,-4.7,-5.3,9.4,3.1,-2.5,,1.9,,-0.2,0.5,,0.0,-0.7,-2.9,-0.8,-0.3,-1.4,0.2,,0.41,,-0.16,0.99,,0.03,-0.34,-3.05,-2.1,-5.07,-0.77,6.57,,0.20199999999999999,0.679,0.461,0.34700000000000003,0.8240000000000001,0.728,0.542,18.5,-6.2,1.1,0.7,28 - 28,-3.3,1.0,0.3,0.513,0.295,0.192,0.179,0.46799999999999997,0.353,0.502,0.141,0.001,0.08900000000000001,0.36,0.084,0.033,,0.002,0.105,0.184,,86.2,78.0,80.7,94.0,89.7,84.2,,79.6,92.6,84.6,,-8.3,4.8,4.7,-4.0,0.9,-4.1,,-4.4,-4.7,3.3,,1.5,-10.1,-6.9,7.7,3.9,0.4,,-4.3,2.4,-0.9,,-1.5,0.0,-2.4,1.8,1.5,0.7,,0.2,-1.4,-2.5,,-0.8,-3.95,-2.02,0.38,1.38,1.52,,6.57,-0.98,-1.02,,0.207,0.674,0.46,0.379,0.82,0.7290000000000001,0.542,18.5,,79,141,155,96,92,113,93,1.18,64,132,124.0,127,84,79,112,89,112,89.5,23.0,17,0.109,110.1,66,0.423,156,0.17,0.295,0.206,0.4,0.312,0.2,B,TB,avail,avail,211,2024-09-05
Luis Urias,16622,2024,SEA,27,36,86,99,15,5,6,0,4,10,16,8,0,33,5,0,0,2,0,0,0.174,18,25,10,6,416,145,271,2,0,0,0.081,0.33299999999999996,0.24,0.283,0.384,0.667,0.209,0.224,0.0072,0.18899999999999997,0.34,0.47200000000000003,0.24,0.16,0.111,0.0,0.295,-1.3,10,-0.4,-1.7,3.0,5,1.3,0.1,$1.1,1.5,97,0.53,-1.49,2.02,5.17,0.52,0.93,1.04,6,-0.14,0.71,0.495,93.3,0.256,84.0,0.063,88.8,0.068,79.3,0.106,84.6,0.012,84.4,,,0.005,,0.5,-2.5,0.7,-1.2,-0.3,1.3,,0.24,-2.32,2.59,-4.43,-0.64,26.68,,0.34299999999999997,0.64,0.466,0.735,0.845,0.7979999999999999,0.415,0.6459999999999999,0.094,-0.3,0.32899999999999996,,0.06,0.01,,0.17600000000000002,0.254,0.051,0.019,,0.10099999999999999,,,,93.3,,88.8,85.0,,92.8,84.0,78.7,80.8,,84.2,,,0.0,,0.0,-2.1,,-1.5,1.6,1.6,3.6,,5.7,,,9.2,,4.9,1.3,,4.8,0.7,-5.6,-6.2,,4.1,,,-1.9,,0.7,0.5,,2.4,-3.5,-1.2,-0.1,,0.6,,,-1.37,,2.77,13.19,,3.24,-3.36,-5.62,-0.63,,1.34,,,0.284,0.627,0.466,0.6729999999999999,0.848,0.7979999999999999,0.531,18.8,-1.3,-0.1,-0.1,27 - 27,-0.7,0.3,0.2,0.491,0.377,0.132,0.226,0.509,0.264,0.455,0.10099999999999999,,0.065,0.319,0.085,0.01,,,0.16899999999999998,0.251,,84.4,,79.5,93.5,89.5,85.3,,,93.0,84.0,,5.4,,1.4,0.1,0.3,-1.9,,,-1.4,2.3,,2.6,,-7.5,8.2,3.6,-0.1,,,3.6,-0.8,,0.6,,-1.2,-0.8,-0.1,0.6,,,2.0,-3.4,,1.34,,-4.59,-0.61,-0.43,14.15,,,2.88,-3.25,,0.289,0.623,0.466,0.696,0.8390000000000001,0.7979999999999999,0.531,18.8,,72,100,149,91,96,132,79,0.97,82,121,139.0,121,107,55,140,97,85,86.4,19.0,4,0.075,106.6,18,0.34,53,0.183,0.276,0.202,0.404,0.313,0.2,B,CK,avail,OBS,61,2024-09-05
Josh Palacios,19818,2024,PIT,28,20,61,69,14,11,1,0,2,8,7,7,0,10,1,0,0,1,0,0,0.23,32,13,6,3,269,108,161,2,0,0,0.10099999999999999,0.145,0.7,0.319,0.344,0.663,0.115,0.245,0.0246,0.11800000000000001,0.627,0.255,0.231,0.154,0.063,0.0,0.298,-0.7,7,-1.0,0.1,2.1,"9,7,8",0.5,0.1,$0.4,1.5,88,-0.44,-1.33,0.88,0.23,0.02,1.06,3.08,3,-0.09,-0.33,0.48700000000000004,93.9,0.19899999999999998,85.0,0.142,89.3,0.06,79.8,0.10099999999999999,86.6,0.011000000000000001,86.0,,,0.006999999999999999,,-0.3,0.3,-0.8,-0.3,0.1,-0.2,,-0.22,0.66,-2.06,-1.96,0.39,-6.85,,0.258,0.7140000000000001,0.449,0.65,0.838,0.775,0.419,0.58,0.1,-0.3,0.285,,0.127,0.015,,0.20199999999999999,0.19899999999999998,0.045,0.03,,0.09699999999999999,,,,93.9,,89.1,87.2,,93.7,85.7,79.7,79.2,,86.3,,,-3.7,,0.9,-8.3,,1.6,2.6,2.7,5.6,,-5.8,,,8.2,,4.9,0.3,,4.7,1.3,-5.3,-6.5,,3.1,,,-0.8,,-0.6,-0.3,,0.5,0.1,0.3,-0.6,,0.2,,,-1.0,,-1.63,-6.6,,0.86,0.25,2.46,-7.54,,0.63,,,0.226,0.685,0.449,0.581,0.843,0.775,0.48700000000000004,18.7,-0.6,-0.1,,28 - 28,-1.3,0.2,,0.431,0.275,0.294,0.196,0.47100000000000003,0.33299999999999996,0.275,0.105,,0.06,0.27,0.15,0.011000000000000001,,,0.19899999999999998,0.20600000000000002,,86.4,,79.5,93.9,89.4,87.7,,,93.7,85.1,,-5.6,,5.8,-3.5,1.1,-9.3,,,1.5,2.4,,1.4,,-8.0,7.4,4.1,2.7,,,3.9,-0.3,,-0.2,,-0.3,-0.5,-0.9,0.1,,,0.6,0.2,,-0.84,,-1.87,-0.74,-2.36,1.81,,,1.22,0.28,,0.23199999999999998,0.682,0.449,0.594,0.841,0.775,0.483,18.7,,93,123,64,101,85,73,83,0.59,146,69,130.0,107,78,121,122,90,106,89.7,4.5,2,0.039,108.4,24,0.47100000000000003,51,0.145,0.245,0.269,0.395,0.333,0.1,B,HAL,avail,avail,40,2024-09-05
Jorge Polanco,13152,2024,SEA,30,99,345,392,71,49,9,0,13,39,37,42,2,119,4,1,0,12,4,2,0.206,76,95,53,4,1658,642,1016,5,3,3,0.107,0.304,0.35,0.298,0.345,0.643,0.139,0.271,0.008,0.237,0.33899999999999997,0.424,0.042,0.13699999999999998,0.066,1.0,0.286,-8.0,38,-4.5,-8.5,11.9,4,0.7,0.1,$0.5,2.7,90,-1.1,-7.26,6.16,-6.22,-0.63,1.03,2.66,4,-0.4,-0.67,0.436,94.1,0.187,83.8,0.076,89.0,0.095,80.7,0.159,85.7,0.046,87.0,,,0.002,,-2.4,-3.5,-0.9,-1.0,-3.4,-0.9,,-0.33,-1.14,-0.73,-0.65,-1.28,-1.21,,0.28600000000000003,0.6629999999999999,0.439,0.599,0.816,0.732,0.405,0.5920000000000001,0.11800000000000001,-0.5,0.321,,0.08,0.038,,0.114,0.18600000000000003,0.07400000000000001,0.024,,0.162,0.001,,,94.2,,89.1,86.1,,93.9,83.7,80.5,81.8,,85.7,84.5,,-2.4,,0.4,-5.3,,-4.5,1.6,3.0,3.4,,-5.4,-6.0,,9.4,,5.0,1.9,,4.6,1.4,-4.9,-5.1,,3.3,0.3,,-0.5,,-2.1,-0.6,,-2.2,-2.8,-1.0,0.0,,-3.7,0.0,,-0.09,,-1.63,-0.92,,-1.16,-0.92,-0.82,-0.04,,-1.37,2.43,,0.248,0.628,0.43799999999999994,0.529,0.812,0.731,0.5,18.5,-7.4,-0.7,-0.1,30 - 30,-5.0,1.1,0.5,0.47100000000000003,0.33,0.198,0.141,0.542,0.317,0.444,0.16,,0.086,0.316,0.081,0.039,,,0.11199999999999999,0.2,0.006,85.9,,80.5,94.4,89.4,86.1,,,94.1,83.9,87.0,-5.1,,3.1,-2.1,0.5,-4.5,,,-4.2,2.3,0.0,1.9,,-6.9,8.5,4.0,0.6,,,3.4,-0.1,0.0,-4.5,,-1.5,-1.4,-1.7,0.0,,,-0.9,-3.3,0.4,-1.7,,-1.02,-0.27,-1.29,0.03,,,-0.47,-1.01,3.55,0.249,0.627,0.43799999999999994,0.527,0.809,0.7290000000000001,0.501,18.5,,85,132,136,96,86,88,95,1.21,82,109,118.0,116,94,82,87,103,102,88.1,17.4,22,0.09699999999999999,110.7,84,0.37,227,0.172,0.29,0.224,0.409,0.315,0.1,B,SV,IR,JFS,214,2024-09-05
