Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Yoan Moncada,17232,2024,CHW,29,12,40,45,11,7,3,1,0,4,0,5,0,11,0,0,0,2,1,0,0.275,16,5,8,1,192,73,119,1,0,0,0.111,0.244,0.45,0.356,0.4,0.756,0.125,0.379,0.032,0.276,0.552,0.172,0.2,0.0,0.063,0.0,0.333,0.8,6,0.9,0.4,1.4,5,2.6,0.3,$2.2,6.5,117,-0.42,-1.17,0.75,-1.87,-0.18,1.23,,0,-0.01,-0.33,0.51,93.7,0.172,83.6,0.042,88.1,0.12,81.5,0.146,84.5,0.01,84.0,,,,,0.0,0.1,-0.3,1.0,-0.9,0.0,,-0.04,0.34,-3.18,4.29,-3.18,-0.77,,0.259,0.69,0.44799999999999995,0.46399999999999997,0.897,0.7559999999999999,0.43799999999999994,0.6,0.109,-0.1,0.401,,0.052000000000000005,0.021,,0.094,0.172,0.115,0.01,,0.135,,,,93.5,,89.0,84.4,,95.0,83.7,81.0,87.9,,84.4,,,-2.9,,-0.7,-6.6,,-8.2,1.1,5.3,-1.7,,-4.9,,,9.4,,5.3,3.0,,4.1,1.1,-4.0,-0.3,,3.2,,,1.1,,-1.1,-0.3,,-0.3,0.1,1.3,-0.3,,-0.6,,,1.37,,-10.77,-8.33,,-1.67,0.22,5.89,-14.43,,-2.2,,,0.25,0.63,0.44799999999999995,0.348,0.905,0.7559999999999999,0.521,17.2,0.4,0.1,-0.5,29 - 29,0.8,0.1,-0.2,0.414,0.24100000000000002,0.345,0.069,0.69,0.24100000000000002,0.35600000000000004,0.135,,0.125,0.38,0.052000000000000005,0.021,,,0.115,0.172,,84.3,,81.7,93.5,89.0,84.3,,,94.7,83.7,,-4.8,,5.5,-2.4,-0.6,-6.3,,,-8.2,1.5,,1.7,,-5.6,8.6,4.3,1.5,,,3.3,-0.4,,-0.6,,1.0,0.7,-1.1,-0.3,,,0.1,0.1,,-2.2,,4.2,0.94,-10.77,-8.33,,,0.32,0.22,,0.207,0.68,0.45299999999999996,0.316,0.882,0.759,0.521,17.2,,115,137,108,115,101,80,133,1.41,133,44,0.0,101,69,143,43,131,78,90.2,6.1,0,0.0,108.6,10,0.345,29,0.161,0.271,0.263,0.343,0.308,0.2,B,CAM,TBD,MBL,24,2024-09-23
Heston Kjerstad,31166,2024,BAL,25,35,88,103,23,18,2,0,3,7,12,10,2,29,5,0,0,0,1,0,0.261,26,20,13,2,395,132,263,2,0,0,0.09699999999999999,0.282,0.34,0.369,0.386,0.755,0.125,0.357,0.013000000000000001,0.22,0.441,0.33899999999999997,0.1,0.15,0.077,0.0,0.333,1.9,14,2.4,-0.8,3.1,"7,9",3.0,0.3,$2.5,2.3,120,-0.01,-2.05,2.04,3.58,0.4,1.14,1.38,11,0.05,-0.05,0.511,94.6,0.17,85.4,0.066,90.1,0.109,81.7,0.10400000000000001,87.4,0.038,84.9,,,0.02,,0.7,1.0,2.6,-1.0,1.3,-0.7,,0.37,1.48,9.81,-2.24,3.25,-4.62,,0.385,0.792,0.55,0.5329999999999999,0.857,0.722,0.405,0.621,0.152,-0.2,0.387,,0.081,0.040999999999999995,,0.127,0.147,0.081,0.033,,0.10400000000000001,,,,94.6,,90.0,84.8,,94.4,84.8,81.1,83.5,,87.4,,,-4.7,,1.3,-5.3,,-1.9,3.0,4.9,3.3,,-8.5,,,8.8,,3.6,2.1,,3.4,1.4,-5.1,-5.7,,2.6,,,-1.6,,2.5,-0.9,,1.2,0.1,0.1,-0.1,,1.6,,,-1.07,,7.69,-5.91,,2.37,0.19,0.28,-1.05,,3.95,,,0.337,0.759,0.5489999999999999,0.47,0.8340000000000001,0.7240000000000001,0.504,19.8,-2.6,0.0,,25 - 25,2.2,0.3,,0.305,0.424,0.271,0.16899999999999998,0.542,0.28800000000000003,0.408,0.10400000000000001,,0.109,0.382,0.071,0.040999999999999995,,,0.124,0.17,,87.4,,81.7,94.7,90.1,84.9,,,94.5,85.4,,-8.2,,5.3,-4.2,1.4,-5.1,,,-2.2,3.1,,1.2,,-7.0,8.0,2.7,0.7,,,2.2,0.3,,1.6,,-1.0,-1.7,2.6,-0.9,,,1.1,1.0,,3.95,,-2.27,-1.12,9.29,-5.91,,,2.35,1.48,,0.337,0.765,0.5489999999999999,0.46299999999999997,0.833,0.7190000000000001,0.496,19.8,,109,120,125,119,98,80,125,1.13,106,87,131.0,75,121,112,105,103,93,90.1,10.5,3,0.051,108.5,25,0.424,59,0.11599999999999999,0.268,0.225,0.351,0.304,0.3,B,BRA,WC,GDJ,61,2024-09-23
Austin Shenton,25425,2024,TBR,26,19,42,50,9,3,5,0,1,3,3,8,0,14,0,0,0,1,0,0,0.214,9,11,8,0,213,86,127,0,0,0,0.16,0.28,0.57,0.34,0.405,0.745,0.19,0.296,0.008199999999999999,0.28600000000000003,0.321,0.39299999999999996,0.0,0.091,0.0,0.0,0.329,0.8,7,1.1,1.0,1.5,3,2.5,0.3,$2.1,0.3,119,0.18,-0.93,1.1,-0.51,-0.08,1.17,2.29,7,0.08,0.07,0.5,94.7,0.099,83.0,0.151,89.8,0.071,81.0,0.10800000000000001,86.3,0.071,87.6,,,0.005,,-1.5,-0.1,3.9,0.0,-0.7,-1.5,,-1.41,-0.24,12.3,0.22,-2.98,-9.68,,0.217,0.608,0.396,0.56,0.746,0.69,0.45799999999999996,0.58,0.122,-0.2,0.27399999999999997,,0.146,0.057,,0.226,0.10400000000000001,0.052000000000000005,0.019,,0.12300000000000001,,,,95.9,,89.8,87.4,,93.3,83.2,79.7,84.2,,86.5,,,-4.1,,1.3,-8.1,,-9.3,6.3,4.8,5.8,,-9.0,,,9.5,,5.8,1.5,,3.5,0.4,-3.8,-4.6,,2.2,,,-1.1,,3.9,-1.5,,-0.5,0.0,-0.5,0.5,,-0.7,,,-1.87,,12.63,-12.36,,-1.04,-0.14,-4.61,13.52,,-2.68,,,0.19,0.58,0.396,0.474,0.754,0.69,0.528,18.1,0.0,-0.1,-0.1,26 - 26,0.9,0.1,0.1,0.28600000000000003,0.28600000000000003,0.429,0.14300000000000002,0.607,0.25,0.46,0.13699999999999998,,0.061,0.278,0.146,0.038,,,0.226,0.113,,87.2,,81.3,96.2,89.9,86.4,,,93.5,83.1,,-8.6,,6.3,-3.7,1.7,-7.0,,,-8.9,6.6,,0.5,,-6.3,8.2,4.3,0.9,,,2.0,-0.9,,-1.7,,0.1,-1.0,4.0,-0.5,,,-0.5,-0.1,,-5.96,,0.4,-1.78,12.86,-5.95,,,-1.04,-0.5,,0.19,0.58,0.396,0.474,0.754,0.69,0.528,18.1,,89,197,124,110,102,122,104,1.46,78,101,80.0,70,81,178,88,115,80,83.9,15.5,1,0.036000000000000004,103.7,7,0.25,28,0.20199999999999999,0.324,0.204,0.294,0.289,0.3,,,,,29,2024-09-23
Jose Tena,23691,2024,- - -,23,39,142,148,43,35,5,0,3,14,15,6,0,33,0,0,0,0,6,1,0.303,50,33,24,2,589,192,397,2,2,1,0.040999999999999995,0.223,0.18,0.331,0.401,0.732,0.099,0.377,0.0152,0.22399999999999998,0.467,0.308,0.061,0.091,0.04,0.5,0.32,1.2,19,1.0,-4.0,4.5,"5,4",3.0,0.3,$2.5,4.2,106,0.52,-2.15,2.67,-0.56,-0.06,0.93,0.08,1,-0.39,0.95,0.47100000000000003,93.4,0.213,83.7,0.092,88.6,0.121,79.1,0.092,85.9,0.012,86.9,,,0.002,,3.0,-3.7,-0.2,0.5,2.1,0.1,,1.09,-2.93,-0.34,0.76,3.98,1.98,,0.342,0.6920000000000001,0.498,0.64,0.9009999999999999,0.802,0.447,0.628,0.098,0.5,0.35200000000000004,,0.08800000000000001,0.012,,0.126,0.209,0.09699999999999999,0.031,,0.083,0.002,,,93.7,,88.5,86.8,,92.0,83.8,79.3,78.5,,85.7,85.1,,-3.0,,0.6,-5.4,,-2.3,0.4,4.2,5.3,,-8.9,-9.2,,8.8,,5.0,4.1,,5.5,0.2,-5.6,-5.8,,3.6,0.3,,4.5,,-0.8,0.1,,-2.2,-3.0,0.5,0.3,,2.8,-0.1,,2.16,,-1.48,1.38,,-2.92,-2.45,0.94,1.54,,5.77,-6.87,,0.34299999999999997,0.6459999999999999,0.498,0.633,0.892,0.805,0.514,18.4,-3.4,0.5,,23 - 23,1.4,0.5,,0.275,0.358,0.36700000000000005,0.147,0.47700000000000004,0.376,0.284,0.087,,0.129,0.36700000000000005,0.08800000000000001,0.013999999999999999,,,0.102,0.213,,86.2,,79.0,93.8,88.9,86.1,,,92.0,84.1,,-8.6,,4.7,-2.5,0.8,-5.4,,,-3.5,0.4,,2.3,,-7.2,7.8,4.1,1.7,,,4.0,-1.1,,2.9,,1.6,3.5,-0.5,0.0,,,-1.3,-4.0,,5.76,,2.08,1.64,-1.03,-0.26,,,-2.17,-3.18,,0.344,0.644,0.498,0.633,0.892,0.805,0.515,18.4,,123,49,99,105,99,63,128,1.13,109,83,76.0,68,102,150,92,91,119,91.5,8.9,10,0.092,109.4,57,0.523,109,0.17,0.268,0.267,0.45,0.32,0.4,B,avail,avail,avail,94,2024-09-23
Griffin Conine,21626,2024,MIA,26,25,63,70,15,9,3,1,2,10,6,6,0,22,1,0,0,1,0,0,0.238,25,12,4,1,272,90,182,0,0,0,0.086,0.314,0.27,0.314,0.413,0.727,0.175,0.333,0.0208,0.098,0.61,0.293,0.083,0.16699999999999998,0.0,0.0,0.318,0.4,9,0.1,1.3,2.1,"9,7",2.7,0.3,$2.2,4.6,101,-0.13,-1.14,1.01,-0.82,-0.05,0.88,1.35,7,-0.05,-0.1,0.415,93.6,0.221,87.1,0.044000000000000004,90.8,0.18,80.5,0.092,86.4,0.048,88.0,,,,,1.0,-0.5,0.3,2.0,-2.4,-0.2,,0.91,-0.81,2.84,4.14,-9.74,-1.68,,0.36700000000000005,0.737,0.522,0.603,0.821,0.732,0.419,0.6,0.14,-0.2,0.313,,0.055,0.048,,0.096,0.21,0.136,0.044000000000000004,0.006999999999999999,0.081,0.011000000000000001,,,94.6,,91.4,87.5,,93.3,86.6,80.9,79.1,53.0,86.8,85.2,,-3.4,,0.3,-5.0,,-0.4,2.7,3.6,5.7,-2.2,-5.2,-3.1,,9.2,,5.5,4.7,,4.0,2.2,-5.4,-4.6,10.2,3.4,0.6,,-0.2,,0.2,-0.3,,0.9,-0.3,1.0,1.0,0.4,-2.2,-0.3,,-0.24,,1.12,-2.11,,3.29,-0.53,2.69,8.64,22.35,-9.9,-8.94,,0.379,0.674,0.522,0.585,0.82,0.732,0.485,18.9,0.5,-0.1,,26 - 26,-0.2,0.2,,0.46299999999999997,0.415,0.122,0.098,0.61,0.293,0.429,0.08800000000000001,,0.184,0.331,0.051,0.048,,,0.085,0.213,,86.3,,80.7,93.8,91.6,87.6,,,93.2,86.7,,-4.9,,4.6,-3.0,0.4,-4.6,,,-0.6,3.0,,1.5,,-6.7,8.1,3.7,3.7,,,2.5,1.0,,-2.7,,2.0,0.0,-0.2,-0.1,,,1.1,0.1,,-11.06,,4.06,0.02,-1.32,-0.69,,,4.58,0.17,,0.376,0.679,0.522,0.5660000000000001,0.831,0.732,0.48200000000000004,18.9,,96,104,139,100,102,111,113,0.49,142,79,139.0,115,118,50,61,116,93,89.1,5.6,4,0.098,112.5,18,0.439,41,0.147,0.287,0.203,0.384,0.293,0.4,,,,,45,2024-09-23
David Bote,14593,2024,CHC,31,37,46,48,14,10,4,0,0,4,6,2,0,13,0,0,0,1,0,0,0.304,14,13,6,3,162,45,117,0,0,0,0.042,0.271,0.15,0.333,0.391,0.725,0.087,0.424,0.0108,0.182,0.424,0.39399999999999996,0.231,0.0,0.0,0.0,0.317,0.2,6,0.3,0.6,1.5,"5,4,3",2.9,0.3,$2.4,1.1,105,-0.03,-0.77,0.73,-0.1,0.0,0.9,1.29,12,-0.06,0.03,0.48100000000000004,93.3,0.21,83.8,0.043,89.0,0.043,82.4,0.204,84.5,0.019,81.0,,,,,1.5,-1.3,0.7,-0.2,-1.0,-0.1,,1.87,-3.95,9.85,-3.02,-2.89,-2.45,,0.447,0.75,0.574,0.5479999999999999,0.784,0.677,0.42,0.667,0.185,0.2,0.29,,0.055999999999999994,0.019,,0.191,0.179,0.062,,,0.204,,,,93.8,,89.4,80.8,,92.4,83.5,81.9,,,84.4,,,2.8,,0.4,6.7,,2.0,1.1,-5.6,,,7.0,,,9.0,,4.3,-0.3,,2.1,0.2,-0.7,,,3.2,,,0.8,,0.7,-0.1,,0.7,-1.1,-0.5,,,-0.9,,,1.78,,7.49,-2.45,,2.13,-3.64,-5.27,,,-2.81,,,0.387,0.736,0.574,0.44799999999999995,0.7809999999999999,0.677,0.537,17.8,0.7,-0.1,,31 - 31,0.5,0.2,,0.303,0.39399999999999996,0.303,0.212,0.515,0.273,0.313,0.222,,0.031,0.259,0.055999999999999994,,,,0.222,0.21,,84.4,,81.6,93.9,89.6,,,,93.0,83.7,,6.6,,-6.2,1.6,0.0,,,,2.9,-0.2,,1.6,,-3.0,8.3,3.3,,,,1.8,-0.9,,-1.0,,-0.1,1.5,0.7,,,,0.0,-1.5,,-2.78,,-1.57,3.49,7.49,,,,0.08,-4.42,,0.408,0.721,0.574,0.452,0.79,0.677,0.531,17.8,,123,51,120,106,97,55,144,0.92,99,106,0.0,75,112,124,133,98,86,88.3,13.4,1,0.03,107.6,16,0.485,33,0.14800000000000002,0.33299999999999996,0.251,0.337,0.271,0.3,,,,,29,2024-09-23
Josh Jung,26299,2024,TEX,26,46,178,188,47,34,5,1,7,19,16,8,0,48,1,1,0,1,4,0,0.264,57,46,28,5,693,222,471,6,0,0,0.043,0.255,0.17,0.298,0.421,0.719,0.157,0.323,0.0124,0.214,0.435,0.35100000000000003,0.109,0.152,0.105,0.0,0.311,0.0,22,0.4,-4.0,5.7,5,2.9,0.3,$2.4,5.3,102,0.52,-3.45,3.97,0.75,0.12,1.04,,0,0.09,0.41,0.49200000000000005,93.6,0.261,84.9,0.071,89.2,0.079,81.9,0.076,84.5,0.02,86.1,,,,,0.3,1.4,-0.2,1.1,-0.6,0.1,,0.1,0.75,-0.34,1.96,-1.13,0.66,,0.37799999999999995,0.706,0.519,0.557,0.82,0.711,0.431,0.6759999999999999,0.15,0.3,0.303,,0.07400000000000001,0.016,,0.187,0.264,0.051,0.026000000000000002,,0.078,,,,93.9,,89.5,85.3,,93.0,84.9,80.6,83.8,,84.5,,,-2.1,,1.2,-7.0,,-7.4,3.0,2.6,1.9,,1.2,,,9.3,,5.0,1.6,,4.4,0.7,-4.0,-3.8,,3.3,,,1.8,,-0.3,-0.2,,-1.8,0.5,-0.2,1.0,,-0.7,,,0.85,,-0.65,-1.42,,-1.43,0.25,-0.71,5.4,,-1.39,,,0.322,0.7090000000000001,0.521,0.444,0.8290000000000001,0.713,0.514,18.6,-4.0,0.5,-0.1,26 - 26,0.7,0.6,0.1,0.344,0.366,0.29,0.153,0.519,0.32799999999999996,0.335,0.078,,0.067,0.27699999999999997,0.09,0.015,,,0.19399999999999998,0.27899999999999997,,84.9,,81.7,94.4,90.3,83.9,,,93.2,85.2,,1.2,,2.1,-2.1,1.3,-5.8,,,-6.8,3.6,,1.8,,-6.4,8.6,4.3,0.7,,,3.3,-0.6,,-0.9,,0.8,0.2,0.9,-0.4,,,-0.8,0.2,,-1.62,,1.67,0.08,1.49,-4.04,,,-0.63,0.08,,0.32899999999999996,0.705,0.521,0.441,0.835,0.713,0.511,18.6,,110,53,113,96,106,101,113,1.09,105,90,133.0,84,104,120,94,98,106,86.2,12.2,13,0.099,108.3,52,0.397,131,0.16,0.31,0.245,0.41,0.296,0.3,B,HAR,HOB,TBT,114,2024-09-23
Amed Rosario,15518,2024,- - -,28,102,331,345,93,69,18,3,3,29,32,9,0,73,4,1,0,10,13,5,0.281,132,72,55,8,1209,367,842,23,0,0,0.026000000000000002,0.212,0.12,0.307,0.381,0.688,0.1,0.352,0.0183,0.212,0.51,0.278,0.111,0.042,0.174,0.0,0.3,-3.0,37,-1.6,-5.7,10.4,"9,4,6,5",2.7,0.3,$2.2,5.6,97,-0.61,-7.46,6.84,-6.2,-0.7,1.12,1.95,15,-0.57,0.02,0.47,93.8,0.272,84.3,0.091,88.7,0.062,80.5,0.081,84.3,0.024,86.9,,,0.002,,-5.6,-4.3,1.9,1.7,1.5,1.5,,-0.99,-1.3,1.69,2.21,1.56,5.16,,0.423,0.743,0.552,0.652,0.889,0.7809999999999999,0.40299999999999997,0.643,0.121,0.7,0.293,,0.086,0.023,,0.17600000000000002,0.276,0.049,0.013999999999999999,,0.08199999999999999,,0.001,,94.1,,88.8,86.3,,93.5,84.3,79.6,82.1,,84.4,,56.3,-0.6,,0.2,-5.7,,-4.8,2.2,0.2,4.1,,3.6,,0.9,9.6,,4.9,2.8,,4.4,1.5,-5.6,-6.1,,3.5,,3.3,0.4,,1.1,1.0,,-6.3,-3.8,2.7,-0.7,,1.2,,0.0,0.12,,1.02,3.65,,-2.94,-1.15,4.61,-4.24,,1.22,,3.47,0.38,0.722,0.551,0.611,0.867,0.779,0.501,18.9,-7.9,-0.1,-0.1,28 - 28,-0.9,1.0,-0.2,0.336,0.382,0.282,0.201,0.552,0.247,0.24600000000000002,0.084,,0.057999999999999996,0.289,0.078,0.021,0.001,,0.17600000000000002,0.294,,84.7,,80.5,94.2,89.5,85.9,56.2,,93.7,84.5,,3.6,,2.0,-0.4,0.4,-5.4,2.4,,-4.7,2.4,,1.9,,-7.9,8.4,4.0,0.7,2.5,,3.1,0.1,,0.9,,1.4,0.6,2.4,1.2,0.0,,-6.0,-4.9,,0.88,,1.98,0.17,2.58,4.61,3.47,,-2.84,-1.38,,0.377,0.722,0.552,0.607,0.8690000000000001,0.7809999999999999,0.507,18.9,,117,32,94,99,96,64,122,1.08,122,72,36.0,82,109,117,124,105,79,86.9,4.6,12,0.046,108.9,94,0.363,259,0.14400000000000002,0.265,0.253,0.365,0.281,0.2,B,CAM,VM,SEA,191,2024-09-23
Bligh Madris,20054,2024,DET,28,21,67,75,18,14,3,0,1,8,5,6,0,20,0,1,0,0,0,0,0.269,13,23,12,3,276,103,173,2,0,0,0.08,0.267,0.3,0.324,0.358,0.683,0.09,0.362,0.005699999999999999,0.25,0.271,0.479,0.13,0.043,0.154,0.0,0.301,-0.6,8,-0.3,2.5,2.3,"3,9",3.2,0.3,$2.6,1.4,96,-0.31,-1.23,0.92,1.84,0.17,0.95,0.9,1,-0.05,-0.27,0.425,94.0,0.16699999999999998,83.7,0.065,89.1,0.08,80.8,0.17800000000000002,86.2,0.084,85.6,,,0.004,,-2.8,-0.1,0.9,-0.4,1.6,1.0,,-2.41,-0.29,4.84,-1.98,3.26,4.39,,0.266,0.769,0.48700000000000004,0.585,0.7959999999999999,0.731,0.44,0.68,0.13,-0.1,0.313,,0.036000000000000004,0.084,,0.113,0.196,0.062,0.018000000000000002,,0.17800000000000002,,,,94.3,,89.2,85.6,,93.1,84.4,80.0,83.6,,86.2,,,-5.3,,-0.4,-7.0,,-7.6,4.0,6.2,3.6,,-8.3,,,8.7,,4.7,1.5,,3.0,1.3,-7.5,-6.6,,2.2,,,-2.2,,0.6,1.0,,-0.7,0.2,-0.8,0.4,,1.6,,,-2.55,,5.5,4.44,,-2.1,0.42,-4.64,7.06,,3.21,,,0.25,0.713,0.491,0.5760000000000001,0.784,0.733,0.52,17.8,1.1,-0.2,,28 - 28,-0.4,0.2,,0.313,0.313,0.375,0.22899999999999998,0.5,0.271,0.36,0.196,,0.08,0.316,0.065,0.065,,,0.109,0.16699999999999998,,86.0,,80.9,94.4,89.1,85.9,,,93.2,83.7,,-8.0,,6.5,-4.7,1.4,-5.6,,,-7.2,5.1,,0.6,,-8.8,7.9,3.1,1.2,,,2.0,-0.1,,1.6,,-0.4,-2.2,0.9,1.0,,,-0.6,-0.6,,3.04,,-1.98,-2.57,5.06,5.3,,,-2.04,-1.26,,0.261,0.7090000000000001,0.491,0.5710000000000001,0.79,0.733,0.513,17.8,,112,99,118,105,90,58,126,1.28,65,123,38.0,77,89,155,142,95,87,87.1,23.7,5,0.102,108.3,17,0.34700000000000003,49,0.138,0.268,0.228,0.372,0.289,0.3,B,avail,avail,avail,42,2024-09-23
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.305,-0.2,4,-0.1,1.0,1.2,"4,5,6,7",2.5,0.3,$2.0,6.5,97,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,0.49700000000000005,93.5,0.272,83.2,0.073,87.4,0.079,79.8,0.046,84.6,0.033,87.4,,,0.006999999999999999,,0.4,-1.0,-0.1,0.0,0.4,0.1,,0.52,-2.35,-0.46,-0.39,6.1,2.77,,0.21,0.529,0.358,0.647,0.865,0.7959999999999999,0.46399999999999997,0.5379999999999999,0.07200000000000001,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.3,,-0.1,0.1,,0.7,-0.5,-0.4,-0.1,,-0.2,,,0.68,,-0.65,2.77,,2.84,-1.44,-2.67,-5.8,,-1.96,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.3,-0.1,0.1,,,0.1,-0.7,,6.1,,-0.36,0.63,-1.0,2.77,,,0.38,-1.84,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,101,158,114,111,84,58,122,0.93,121,82,0.0,92,95,121,52,150,40,86.9,14.3,1,0.042,105.3,7,0.292,24,0.237,0.309,0.229,0.322,0.298,0.3,B,RAM,avail,avail,21,2024-09-23
