Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ty France,17982,2024,SEA,29,74,252,289,58,39,11,0,8,25,29,27,0,70,9,1,0,9,0,1,0.23,87,59,37,6,1152,442,710,4,0,0,0.09300000000000001,0.242,0.39,0.325,0.369,0.694,0.139,0.286,0.0147,0.20199999999999999,0.475,0.322,0.102,0.136,0.046,0.0,0.312,0.5,34,2.0,-2.5,8.7,3,1.3,0.1,$1.1,1.2,106,0.32,-4.63,4.96,0.91,0.13,0.9,0.39,2,-0.01,0.37,0.541,93.7,0.24,84.3,0.059000000000000004,88.2,0.075,80.5,0.07400000000000001,85.0,0.011000000000000001,84.5,,,0.001,,-6.5,-2.5,4.1,3.1,0.5,-0.6,,-1.05,-0.92,6.06,3.64,0.62,-4.78,,0.289,0.736,0.47,0.631,0.8859999999999999,0.7929999999999999,0.405,0.609,0.09699999999999999,-2.1,0.361,,0.063,0.009000000000000001,,0.17,0.251,0.059000000000000004,0.01,,0.078,,,,93.9,,89.5,85.4,,93.3,84.3,79.6,82.8,,85.0,,,-1.7,,0.9,-3.4,,-5.0,2.4,1.9,5.1,,-2.2,,,9.2,,4.6,1.2,,5.0,1.3,-5.1,-5.7,,3.1,,,-5.9,,1.2,-0.7,,-0.1,0.0,3.1,-0.1,,0.6,,,-1.43,,1.62,-7.12,,-0.06,-0.01,4.62,-0.77,,0.72,,,0.251,0.6779999999999999,0.47,0.589,0.865,0.7929999999999999,0.513,18.8,-8.0,-0.9,-0.5,29 - 29,-0.1,0.6,-1.1,0.355,0.377,0.268,0.142,0.59,0.268,0.363,0.075,,0.059000000000000004,0.355,0.075,0.01,,,0.17,0.255,,85.0,,79.9,94.1,89.4,85.6,,,93.4,84.4,,-2.2,,2.4,-1.5,1.0,-2.8,,,-4.6,3.2,,1.8,,-7.2,8.3,3.3,-0.1,,,3.8,-0.2,,0.7,,2.2,-6.5,1.3,-0.7,,,0.4,0.8,,0.77,,3.21,-1.59,1.47,-6.11,,,0.21,0.26,,0.252,0.682,0.47,0.594,0.8640000000000001,0.7929999999999999,0.507,18.8,,96,115,109,105,93,89,101,1.04,114,83,119.0,87,108,110,88,112,87,88.1,11.1,17,0.09300000000000001,110.9,69,0.377,183,0.147,0.244,0.231,0.407,0.323,0.1,B,HAL,IR,WAW,156,2024-07-03
Blaze Alexander,23789,2024,ARI,25,58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.259,58,36,18,4,666,236,430,4,2,1,0.07400000000000001,0.257,0.29,0.328,0.361,0.688,0.101,0.345,0.0161,0.161,0.518,0.321,0.111,0.083,0.069,0.5,0.308,-0.2,20,-0.2,-4.1,5.3,"6,4,5",1.0,0.1,$0.8,3.6,99,-0.26,-2.77,2.5,0.1,0.02,0.88,1.06,4,-0.34,0.04,0.539,93.7,0.248,84.2,0.039,88.7,0.08,81.3,0.08,84.9,0.006,88.3,0.009000000000000001,77.3,,,5.5,-5.9,0.6,0.0,-0.6,0.3,0.0,1.53,-3.55,2.44,-0.03,-1.09,7.72,-0.54,0.345,0.76,0.517,0.578,0.88,0.762,0.413,0.5770000000000001,0.12300000000000001,0.1,0.353,,0.042,0.006,,0.183,0.24600000000000002,0.055999999999999994,0.026000000000000002,,0.08,,0.009000000000000001,,93.5,,89.7,88.3,,93.7,84.3,80.1,82.6,,84.8,,77.5,0.9,,-0.7,-3.8,,-2.5,0.2,-1.2,1.2,,4.9,,-4.6,9.2,,4.7,3.7,,4.3,0.6,-5.0,-2.3,,3.6,,-4.2,6.7,,1.7,0.3,,-1.4,-6.9,0.3,-0.2,,-0.6,,0.0,2.86,,6.2,7.72,,-1.12,-4.18,0.7,-1.24,,-1.08,,-0.54,0.318,0.7240000000000001,0.517,0.491,0.8859999999999999,0.762,0.489,17.9,-4.8,-0.1,0.0,25 - 25,-0.1,0.6,0.3,0.263,0.342,0.395,0.158,0.518,0.325,0.349,0.08,,0.07400000000000001,0.348,0.059000000000000004,0.006,0.009000000000000001,,0.17600000000000002,0.249,,84.9,,81.3,94.0,89.2,88.1,77.6,,93.8,84.2,,4.7,,-1.2,0.7,-1.1,-3.5,-3.4,,-2.3,0.6,,2.2,,-6.2,8.2,4.2,2.5,-6.3,,2.8,-0.9,,-0.6,,0.0,6.4,0.9,0.3,0.0,,-0.6,-6.4,,-1.08,,-0.01,2.76,2.3,7.72,-0.54,,-0.53,-3.86,,0.316,0.716,0.517,0.486,0.883,0.762,0.502,17.9,,106,89,116,104,92,69,118,0.81,120,87,77.0,66,96,161,96,98,105,88.6,8.5,4,0.035,110.6,40,0.35100000000000003,114,0.126,0.249,0.211,0.3,0.264,0.1,,,,,109,2024-07-03
Tyler Locklear,31396,2024,SEA,23,11,30,32,6,3,1,0,2,3,3,1,0,12,1,0,0,2,1,0,0.2,8,8,2,1,127,40,87,0,0,0,0.031,0.375,0.08,0.25,0.433,0.683,0.233,0.25,0.01,0.111,0.444,0.444,0.125,0.25,0.0,0.0,0.296,-0.3,3,-0.2,0.3,1.0,3,0.8,0.1,$0.6,4.6,95,-0.31,-0.82,0.51,-2.91,-0.32,1.1,1.5,1,-0.1,-0.18,0.47200000000000003,94.1,0.29100000000000004,84.8,0.102,89.8,0.008,79.0,0.087,85.8,0.039,88.2,,,,,-1.1,0.3,-1.9,0.1,1.2,-0.4,,-1.87,0.72,-14.38,9.1,10.94,-7.07,,0.405,0.75,0.535,0.5,0.861,0.691,0.37799999999999995,0.813,0.165,0.2,0.33899999999999997,,0.102,0.031,,0.134,0.29100000000000004,0.008,,,0.094,,,,94.6,,89.7,88.3,,92.5,84.8,79.2,,,85.8,,,1.1,,-0.5,-7.7,,-3.1,1.4,4.5,,,5.1,,,8.5,,3.6,-0.8,,1.9,2.2,-2.7,,,5.0,,,-0.7,,-1.9,-0.4,,-0.4,0.3,0.1,,,1.2,,,-1.59,,-14.38,-8.84,,-2.57,0.77,9.1,,,10.03,,,0.32799999999999996,0.71,0.535,0.263,0.857,0.691,0.5429999999999999,17.3,-0.3,0.2,,23 - 23,0.0,0.1,,0.556,0.222,0.222,0.222,0.5,0.278,0.469,0.094,,0.008,0.33899999999999997,0.094,0.031,,,0.134,0.299,,86.0,,79.3,94.7,89.8,88.4,,,92.8,85.1,,5.0,,6.1,1.1,-0.6,-7.1,,,-2.8,2.1,,3.5,,-4.4,7.5,2.4,-2.1,,,0.9,1.0,,1.2,,0.1,-0.7,-1.9,-0.4,,,-0.4,0.3,,10.03,,9.1,-1.59,-16.12,-8.84,,,-2.57,0.92,,0.355,0.708,0.535,0.318,0.87,0.691,0.512,17.3,,83,38,169,81,109,149,88,0.57,106,115,220.0,137,63,91,138,94,90,86.7,17.1,2,0.111,105.7,7,0.389,18,0.15,0.315,0.181,0.359,0.258,0.1,,,,,17,2024-07-03
D.J. Stewart,17766,2024,NYM,30,60,126,156,23,14,4,0,5,13,19,25,0,37,4,1,0,5,1,0,0.183,32,44,14,4,618,265,353,1,0,0,0.16,0.237,0.68,0.333,0.333,0.667,0.151,0.212,0.0073,0.156,0.35600000000000004,0.489,0.091,0.114,0.031,0.0,0.307,-0.3,18,0.6,-1.8,4.7,"9,7,3",1.1,0.1,$0.9,2.3,103,0.07,-3.04,3.11,-0.65,-0.08,1.08,1.58,21,-0.09,0.16,0.561,93.4,0.133,84.9,0.078,89.4,0.092,80.5,0.081,86.9,0.055,85.6,,,0.002,,-0.7,0.1,-1.1,-0.6,2.2,-1.6,,-0.19,0.15,-2.32,-1.11,4.39,-4.69,,0.191,0.695,0.408,0.46299999999999997,0.805,0.7140000000000001,0.431,0.59,0.11699999999999999,-0.1,0.433,,0.091,0.055,,0.115,0.125,0.083,0.015,0.003,0.081,,,,93.8,,89.5,85.5,,92.8,85.3,79.6,83.3,44.3,86.9,,,-3.7,,0.8,-5.9,,-7.6,1.9,5.3,3.1,-6.4,-8.9,,,9.5,,4.9,1.0,,2.6,1.9,-5.4,-3.7,7.7,2.9,,,-0.6,,-0.1,-1.6,,0.0,0.1,-0.8,-0.1,-0.8,2.2,,,-0.23,,-0.24,-4.69,,0.05,0.1,-1.57,-0.9,-40.11,4.39,,,0.177,0.635,0.408,0.37,0.8079999999999999,0.7140000000000001,0.506,19.5,-4.7,-0.1,-1.3,30 - 30,0.5,0.6,-0.4,0.556,0.267,0.17800000000000002,0.18899999999999997,0.456,0.35600000000000004,0.429,0.081,,0.092,0.434,0.08800000000000001,0.055,,,0.113,0.135,0.002,87.2,,80.7,93.8,90.1,85.9,,,93.1,85.1,92.0,-8.3,,6.2,-3.3,1.2,-5.5,,,-7.1,2.0,0.0,1.3,,-7.1,8.3,4.3,-0.6,,,1.3,0.5,0.0,2.2,,-0.6,-0.6,-0.9,-1.6,,,-0.7,0.4,0.0,4.39,,-1.01,-0.22,-1.74,-4.69,,,-0.94,0.45,3.38,0.179,0.638,0.409,0.418,0.797,0.7140000000000001,0.502,19.5,,75,193,107,106,85,102,72,0.78,82,132,104.0,139,75,73,115,87,115,90.5,17.0,9,0.1,110.9,40,0.444,90,0.162,0.278,0.214,0.374,0.339,-0.2,B,CK,WAU,TBT,90,2024-07-03
Manuel Margot,14712,2024,MIN,29,73,168,187,41,30,7,1,3,26,19,14,0,28,3,2,0,4,4,0,0.244,58,54,27,6,704,251,453,5,3,1,0.075,0.15,0.5,0.31,0.351,0.661,0.107,0.273,0.010700000000000001,0.19399999999999998,0.41700000000000004,0.38799999999999996,0.111,0.055999999999999994,0.086,0.33299999999999996,0.294,-2.3,20,-1.9,-2.8,5.6,"9,7,8",0.5,0.1,$0.5,6.2,91,-0.47,-3.28,2.81,-3.76,-0.38,0.91,1.16,22,-0.28,-0.24,0.494,93.3,0.248,85.0,0.067,89.5,0.075,80.4,0.10099999999999999,85.1,0.016,85.6,,,0.001,,-1.1,-3.9,1.6,-1.8,2.3,0.4,,-0.32,-2.23,3.34,-3.36,3.19,3.36,,0.319,0.695,0.478,0.721,0.865,0.81,0.424,0.604,0.091,1.4,0.35100000000000003,,0.064,0.017,,0.13699999999999998,0.24600000000000002,0.057999999999999996,0.024,0.004,0.098,,,,94.3,,89.6,85.2,,92.9,84.6,79.8,81.8,52.5,84.9,,,0.6,,0.6,-2.3,,-1.1,1.9,-0.5,0.7,-1.7,6.6,,,9.3,,4.5,3.5,,4.9,1.4,-5.3,-3.7,8.4,5.1,,,3.1,,1.1,0.4,,-4.5,-4.1,-1.5,0.0,0.0,2.5,,,1.25,,2.45,3.33,,-4.66,-2.35,-3.7,0.24,1.1,3.63,,,0.29600000000000004,0.654,0.478,0.696,0.8590000000000001,0.81,0.509,17.9,-5.0,0.5,0.4,29 - 29,-0.5,0.4,-0.2,0.29600000000000004,0.43700000000000006,0.268,0.183,0.514,0.303,0.24100000000000002,0.095,,0.078,0.34700000000000003,0.07,0.018000000000000002,,,0.14800000000000002,0.243,,85.0,,80.6,93.4,89.4,85.3,,,93.3,84.9,,6.5,,1.0,0.7,0.6,-2.2,,,-0.9,2.0,,3.6,,-6.5,8.2,3.2,2.1,,,4.0,-0.3,,2.8,,-1.5,2.5,0.6,0.1,,,-4.1,-3.3,,4.17,,-2.67,1.04,1.19,0.59,,,-3.94,-1.93,,0.29,0.659,0.478,0.68,0.8640000000000001,0.81,0.509,17.9,,102,92,67,100,89,69,96,1.0,100,100,49.0,73,125,110,113,97,98,89.0,12.5,10,0.07,111.2,56,0.39399999999999996,142,0.165,0.256,0.281,0.427,0.344,-0.1,B,TB,PP,OBS,115,2024-07-03
Ali Sanchez,18551,2024,MIA,27,6,15,19,4,4,0,0,0,1,0,2,0,5,1,0,1,0,0,0,0.267,8,0,2,0,71,22,49,0,1,0,0.105,0.263,0.4,0.389,0.267,0.656,0.0,0.4,0.08,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.314,0.1,2,0.1,0.4,0.6,2,1.4,0.1,$1.2,0.6,102,-0.07,-0.28,0.21,-1.32,-0.13,0.91,0.0,1,-0.07,-0.01,0.493,94.6,0.31,85.5,0.027999999999999997,87.0,0.07,81.6,0.085,82.2,0.013999999999999999,87.0,,,,,0.5,-0.5,0.2,0.1,-0.4,0.1,,1.56,-2.08,7.64,2.48,-6.94,9.1,,0.395,0.636,0.507,0.5329999999999999,0.81,0.6940000000000001,0.465,0.684,0.155,-0.1,0.19699999999999998,,0.027999999999999997,0.013999999999999999,,0.29600000000000004,0.282,0.099,,,0.085,,,,94.7,,86.8,87.3,,94.6,86.2,80.6,,,82.0,,,-5.9,,-1.4,-9.9,,-5.5,2.9,2.7,,,9.6,,,9.2,,3.2,4.3,,5.5,1.5,-3.4,,,0.1,,,0.2,,0.2,0.1,,0.3,-0.4,0.1,,,-0.4,,,1.57,,7.64,9.1,,1.56,-2.1,1.22,,,-6.33,,,0.433,0.561,0.507,0.5379999999999999,0.7829999999999999,0.6940000000000001,0.5770000000000001,18.9,0.8,0.0,,27 - 27,0.0,0.1,,0.364,0.455,0.182,0.182,0.636,0.182,0.368,0.085,,0.055999999999999994,0.19699999999999998,0.027999999999999997,0.013999999999999999,,,0.29600000000000004,0.324,,81.9,,81.6,94.7,86.7,87.5,,,94.7,85.3,,9.4,,2.0,-5.4,-2.3,-8.9,,,-5.4,3.6,,-1.4,,-5.1,8.2,1.8,2.9,,,4.4,-0.5,,-0.4,,0.2,0.2,0.2,0.1,,,0.3,-0.5,,-6.33,,4.45,1.57,7.64,9.1,,,1.56,-2.23,,0.39299999999999996,0.581,0.507,0.455,0.8,0.6940000000000001,0.606,18.9,,109,127,118,124,68,0,137,1.01,185,0,,91,128,74,111,121,59,83.4,-5.8,0,0.0,104.7,2,0.182,11,0.16899999999999998,0.324,0.229,0.252,0.292,0.1,,,,,8,2024-07-03
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.28,-3.8,15,-4.2,0.2,4.9,"7,9,8",0.5,0.1,$0.4,7.2,77,-0.57,-2.66,2.1,-2.08,-0.24,0.93,0.73,7,-0.34,-0.27,0.474,93.4,0.162,83.6,0.065,90.0,0.113,79.4,0.127,84.8,0.06,85.6,,,0.002,,-5.3,-4.2,4.5,-0.2,1.6,1.1,,-1.72,-3.98,10.8,-0.25,1.92,2.73,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.057,0.054000000000000006,,0.131,0.18100000000000002,0.079,0.022000000000000002,,0.133,,,,93.6,,90.1,85.2,,92.8,83.5,78.7,81.1,,84.9,,,-4.4,,0.5,-5.7,,-0.1,1.2,5.1,2.5,,-7.8,,,9.4,,4.9,1.8,,4.0,0.6,-6.7,-6.1,,3.6,,,-2.9,,4.6,1.1,,-3.6,-4.2,0.1,-0.4,,1.6,,,-1.31,,12.37,3.17,,-4.26,-3.55,0.12,-2.67,,1.81,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.7,0.2,0.5,21 - 21,-3.1,0.4,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.102,0.335,0.065,0.054000000000000006,,,0.139,0.17600000000000002,,85.1,,79.8,93.9,89.6,85.2,,,93.2,83.7,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.6,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.6,,1.5,,-0.5,-2.1,3.8,1.0,,,-3.2,-4.3,,1.8,,-0.78,-0.96,8.94,2.95,,,-3.52,-3.78,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,114,119,88,91,111,80,0.75,99,114,98.0,104,104,89,140,85,105,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1,B,HIG,VM,ANG,101,2024-07-03
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.278,-2.8,10,-2.5,0.7,3.4,"7,9,8",0.8,0.1,$0.6,6.3,81,-0.09,-2.16,2.06,0.58,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.3,-0.2,-1.0,2.1,1.1,-0.5,,-2.47,-0.23,-2.16,4.63,1.59,-2.25,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,0.9,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.2,,-1.0,-0.4,,-0.2,-0.5,1.6,-0.2,,0.9,,,-2.92,,-2.21,-2.41,,-0.8,-0.55,5.61,-1.45,,1.31,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.3,-0.1,0.1,26 - 26,-1.5,0.2,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.156,,0.098,0.316,0.1,0.042,,,0.067,0.222,,86.7,,82.2,94.5,90.0,86.5,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-7.0,,,-3.7,4.4,,1.7,,-5.7,7.8,3.7,-1.9,,,2.7,-1.1,,1.0,,1.3,-4.1,-1.1,-0.5,,,-0.2,-0.6,,1.43,,2.96,-2.89,-2.38,-2.64,,,-0.77,-0.59,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,72,122,166,85,93,124,91,0.99,105,95,126.0,123,89,78,107,98,100,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66,2024-07-03
Tyler Black,29949,2024,MIL,23,12,34,38,8,6,2,0,0,2,1,4,0,12,0,0,0,0,3,0,0.235,10,8,4,1,161,60,101,0,0,0,0.105,0.316,0.33,0.316,0.294,0.61,0.059,0.364,0.0125,0.182,0.455,0.364,0.125,0.0,0.0,0.0,0.279,-0.9,4,-0.9,0.5,1.1,3,0.7,0.1,$0.6,4.9,79,-0.43,-0.87,0.44,-1.75,-0.17,1.15,4.74,1,-0.07,-0.31,0.45299999999999996,93.8,0.149,80.8,0.13,89.0,0.087,79.8,0.124,86.4,0.055999999999999994,84.7,,,,,-0.3,1.2,0.2,-1.1,-0.3,-0.5,,-0.37,4.86,1.04,-7.93,-1.28,-5.54,,0.255,0.687,0.435,0.625,0.87,0.7859999999999999,0.41600000000000004,0.605,0.09300000000000001,0.6,0.335,,0.13,0.055999999999999994,,0.124,0.149,0.068,0.019,,0.11800000000000001,,,,94.0,,89.1,84.8,,92.8,80.8,78.9,82.4,,86.2,,,-4.1,,1.1,-2.2,,0.3,-0.6,5.2,0.1,,-9.6,,,9.4,,4.5,2.0,,5.2,0.9,-6.8,-8.6,,3.9,,,-0.3,,0.2,-0.5,,0.0,1.2,-1.0,-0.1,,-0.3,,,-0.49,,1.04,-5.42,,-0.25,4.86,-8.87,-4.48,,-1.47,,,0.253,0.593,0.435,0.526,0.882,0.7859999999999999,0.534,19.2,-0.3,0.5,,23 - 23,-0.3,0.1,,0.5,0.273,0.22699999999999998,0.091,0.591,0.318,0.42100000000000004,0.106,,0.099,0.348,0.13,0.062,,,0.11800000000000001,0.13699999999999998,,87.1,,79.8,94.0,89.4,83.2,,,93.0,80.8,,-9.1,,4.9,-2.8,1.6,-2.3,,,-2.4,-1.0,,1.8,,-8.2,7.8,3.5,1.3,,,4.3,-0.7,,-0.3,,-1.1,-0.5,0.3,-0.5,,,0.1,1.1,,-1.5,,-6.97,-0.91,1.32,-4.63,,,0.78,5.06,,0.237,0.612,0.435,0.5,0.885,0.7859999999999999,0.528,19.2,,96,127,142,101,75,40,124,0.92,105,98,0.0,125,77,93,55,112,103,83.5,11.9,0,0.0,102.6,4,0.182,22,0.193,0.28600000000000003,0.182,0.229,0.232,0.1,,,,,20,2024-07-03
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.263,-1.0,2,-1.1,1.2,0.8,"5,4",1.1,0.1,$0.9,2.6,67,-0.14,-0.85,0.71,-1.77,-0.19,1.5,2.02,1,-0.04,-0.05,0.475,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.076,87.4,,,0.008,,0.2,-0.2,-0.4,0.2,-1.2,-0.2,,0.31,-1.43,-3.56,1.58,-7.67,-2.27,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.35600000000000004,,0.085,0.059000000000000004,,0.136,0.14400000000000002,0.051,0.034,,0.136,,,,94.3,,89.8,85.8,,94.3,86.3,79.9,85.0,,83.5,,,-3.8,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.3,,6.6,1.0,,6.0,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.7,-0.2,-0.3,0.5,,-1.2,,,2.42,,-3.56,-4.92,,-4.52,-1.43,-5.58,12.31,,-7.67,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.1,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.67,,5.78,0.54,0.65,-4.92,,,0.44,-4.07,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,88,177,81,87,98,101,0.0,128,121,126.0,66,95,164,124,63,151,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-07-03
