Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ildemaro Vargas,13324,2024,WSN,32,52,141,161,38,27,11,0,0,13,15,13,0,17,1,3,3,3,5,3,0.27,64,38,23,4,579,208,371,3,5,1,0.081,0.106,0.76,0.329,0.348,0.677,0.078,0.299,0.0168,0.184,0.512,0.304,0.105,0.0,0.047,0.2,0.301,-1.1,18,-1.2,-0.3,4.9,"4,5,7,6",3.1,0.3,$2.6,3.5,94,-0.03,-2.89,2.86,0.67,0.1,1.07,1.72,6,-0.01,-0.02,0.47700000000000004,94.1,0.165,84.0,0.069,90.2,0.11800000000000001,79.2,0.139,85.6,0.033,86.6,,,0.003,,4.3,0.6,0.5,-2.2,-1.0,-2.0,,1.55,0.67,1.15,-3.2,-1.26,-10.6,,0.301,0.602,0.426,0.772,0.938,0.87,0.418,0.627,0.055,-1.0,0.3,,0.083,0.028999999999999998,,0.177,0.151,0.095,0.023,,0.142,,,,94.2,,90.2,86.6,,93.8,83.3,78.8,80.5,,85.5,,,-0.9,,-0.1,-6.1,,-1.4,1.1,2.9,4.5,,1.5,,,8.8,,5.4,1.8,,3.9,1.2,-5.3,-5.4,,2.9,,,1.1,,0.4,-1.2,,2.9,-0.3,-2.6,0.4,,-1.8,,,0.64,,0.78,-7.27,,2.84,-0.36,-4.74,3.46,,-2.18,,,0.256,0.579,0.426,0.7,0.938,0.87,0.527,18.0,-0.1,-0.5,-0.9,32 - 32,-2.2,0.6,-0.2,0.446,0.36200000000000004,0.192,0.177,0.562,0.262,0.18600000000000003,0.14,0.002,0.11800000000000001,0.293,0.092,0.028999999999999998,,,0.177,0.149,,85.7,79.6,79.3,94.5,90.8,86.2,,,94.1,83.4,,1.5,6.2,3.4,-1.0,0.1,-6.1,,,-1.3,1.1,,1.4,-8.8,-6.8,7.9,4.2,0.8,,,2.6,0.0,,-1.8,0.0,-2.2,1.8,-0.4,-1.2,,,2.9,-0.3,,-2.17,3.41,-3.18,1.08,-0.74,-7.25,,,2.87,-0.38,,0.255,0.574,0.426,0.706,0.9329999999999999,0.87,0.537,18.0,,111,97,48,105,89,53,102,0.93,119,82,0.0,111,102,79,108,107,85,87.1,5.7,1,0.008,108.5,38,0.292,130,0.204,0.259,0.241,0.305,0.275,0.2,B,STE,avail,STL,92,2024-06-29
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.306,-0.1,4,-0.1,0.9,1.2,"4,5,6,7",2.4,0.3,$2.0,6.5,97,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,0.49700000000000005,93.5,0.272,83.2,0.073,87.4,0.079,79.8,0.046,84.6,0.033,87.4,,,0.006999999999999999,,0.5,-0.9,-0.1,0.0,0.4,0.1,,0.63,-2.31,-0.47,-0.37,6.19,2.77,,0.21,0.529,0.358,0.647,0.865,0.7959999999999999,0.46399999999999997,0.5379999999999999,0.07200000000000001,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.4,,-0.1,0.1,,0.7,-0.5,-0.4,-0.1,,-0.2,,,0.82,,-0.66,2.77,,2.9,-1.4,-2.65,-5.78,,-1.93,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.4,-0.1,0.1,,,0.1,-0.7,,6.19,,-0.34,0.77,-1.0,2.77,,,0.41,-1.81,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,101,157,116,111,84,58,122,0.93,119,82,0.0,92,95,120,52,149,40,86.9,14.3,1,0.042,105.3,7,0.292,24,0.237,0.309,0.229,0.322,0.298,0.3,B,RAM,avail,avail,21,2024-06-29
Matt Thaiss,19318,2024,LAA,29,24,64,73,14,7,6,0,1,6,7,9,0,24,0,0,0,0,0,0,0.219,17,15,8,4,307,125,182,0,0,0,0.12300000000000001,0.32899999999999996,0.38,0.315,0.359,0.674,0.141,0.333,0.0113,0.2,0.425,0.375,0.267,0.067,0.0,0.0,0.302,-0.4,8,-0.6,0.5,2.2,2,3.0,0.3,$2.5,0.9,93,-0.26,-1.27,1.01,0.95,0.12,0.94,1.04,3,-0.13,-0.14,0.593,94.0,0.147,85.0,0.065,89.2,0.036000000000000004,78.0,0.124,85.0,0.036000000000000004,87.6,,,,,1.7,-0.4,-1.4,0.1,0.0,-0.2,,0.92,-0.98,-6.82,0.95,0.08,-2.2,,0.249,0.6890000000000001,0.423,0.457,0.75,0.6459999999999999,0.397,0.575,0.15,-0.4,0.47200000000000003,,0.094,0.016,,0.08800000000000001,0.147,0.033,0.006999999999999999,,0.14300000000000002,,,,94.4,,90.8,85.3,,91.3,84.9,78.0,81.6,,85.6,,,-4.8,,0.4,-4.6,,0.8,0.2,5.2,3.2,,-9.3,,,9.2,,5.8,5.3,,4.6,1.7,-6.0,-9.0,,4.1,,,-0.3,,-0.1,-0.2,,0.7,-0.5,0.2,0.0,,0.0,,,-0.2,,-0.31,-4.38,,2.64,-1.07,2.03,-0.36,,0.02,,,0.214,0.605,0.42,0.387,0.7240000000000001,0.643,0.528,19.2,1.7,-0.1,0.6,29 - 29,-1.0,0.2,0.0,0.45,0.3,0.25,0.275,0.5,0.225,0.466,0.14300000000000002,,0.039,0.48200000000000004,0.114,0.016,,,0.081,0.124,,85.9,,78.9,94.8,90.2,85.4,,,91.3,84.6,,-8.8,,5.5,-4.4,1.4,-4.3,,,1.4,-0.1,,2.6,,-8.1,8.1,4.5,3.9,,,3.0,-0.5,,0.0,,0.2,0.8,-2.0,-0.2,,,0.7,0.4,,0.02,,1.63,0.54,-5.82,-4.38,,,2.85,0.98,,0.21899999999999997,0.602,0.42,0.43799999999999994,0.701,0.636,0.524,19.2,0.6,91,151,148,102,91,90,117,1.03,102,97,59.0,111,86,103,171,94,73,85.5,13.4,5,0.125,109.7,17,0.425,40,0.166,0.316,0.206,0.392,0.306,0.4,B,HAL,CW,JFS,44,2024-06-29
Luis Guillorme,16451,2024,- - -,29,40,89,99,23,16,6,1,0,8,6,9,0,19,0,1,0,4,0,1,0.258,41,11,19,0,408,156,252,1,0,0,0.091,0.192,0.47,0.323,0.348,0.672,0.09,0.324,0.0373,0.268,0.5770000000000001,0.155,0.0,0.0,0.024,0.0,0.299,-0.8,11,-1.0,1.0,3.0,"4,5,6",3.3,0.3,$2.8,3.4,91,-0.76,-2.0,1.23,-5.46,-0.56,0.95,2.04,5,-0.4,-0.41,0.529,94.0,0.16699999999999998,83.5,0.069,89.6,0.069,79.0,0.12300000000000001,86.6,0.044000000000000004,85.9,,,,,-2.8,-0.5,0.7,0.4,0.8,-0.8,,-1.3,-0.77,2.38,1.37,1.55,-4.36,,0.256,0.635,0.414,0.672,0.917,0.828,0.41700000000000004,0.475,0.071,-0.2,0.41200000000000003,,0.07400000000000001,0.044000000000000004,,0.115,0.154,0.066,0.012,,0.12300000000000001,,,,94.2,,89.5,85.4,,93.1,83.6,78.9,81.6,,86.9,,,-4.2,,0.1,-7.0,,-3.2,1.5,3.7,3.1,,-8.4,,,9.4,,5.9,1.6,,3.8,1.5,-6.3,-4.3,,4.0,,,-2.3,,0.6,-0.3,,-0.5,-0.9,0.6,0.1,,0.2,,,-1.4,,2.1,-1.86,,-0.97,-1.44,2.07,1.66,,0.5,,,0.244,0.58,0.414,0.633,0.9079999999999999,0.828,0.507,17.9,1.3,-0.6,0.0,29 - 29,-1.2,0.3,0.1,0.268,0.408,0.324,0.113,0.648,0.239,0.28300000000000003,0.125,,0.066,0.41200000000000003,0.07400000000000001,0.039,,,0.11800000000000001,0.16699999999999998,,86.9,,79.4,94.4,90.0,85.9,,,93.3,83.5,,-8.1,,4.9,-3.7,0.6,-6.3,,,-2.8,1.7,,2.6,,-8.5,8.2,4.8,-0.1,,,2.6,0.0,,0.4,,0.2,-2.3,0.7,-0.3,,,-0.7,-0.5,,0.75,,0.76,-1.34,2.21,-1.83,,,-1.49,-0.74,,0.244,0.58,0.414,0.633,0.9079999999999999,0.828,0.507,17.9,,108,111,86,104,88,59,114,1.37,137,41,0.0,66,116,133,69,122,78,87.2,4.8,1,0.013999999999999999,108.5,14,0.19699999999999998,71,0.19399999999999998,0.265,0.261,0.321,0.292,0.3,B,avail,avail,avail,49,2024-06-29
Tyrone Taylor,13675,2024,NYM,30,61,150,162,36,23,8,1,4,20,21,7,0,34,3,1,1,3,6,1,0.24,46,46,23,9,601,193,408,5,3,1,0.043,0.21,0.21,0.286,0.387,0.672,0.147,0.283,0.01,0.2,0.4,0.4,0.196,0.087,0.109,0.33299999999999996,0.294,-2.0,17,-1.1,-0.4,4.9,"9,8,7",3.4,0.3,$2.8,6.7,94,-0.98,-3.49,2.51,-5.86,-0.61,1.13,1.2,14,-0.36,-0.5,0.441,93.3,0.32899999999999996,84.5,0.075,88.3,0.055,79.5,0.06,84.7,0.027000000000000003,86.4,0.013000000000000001,77.5,,,0.1,-2.4,0.7,0.2,0.2,-1.0,0.1,0.05,-1.2,1.6,0.5,0.45,-6.39,0.97,0.34,0.6729999999999999,0.489,0.637,0.895,0.7959999999999999,0.44799999999999995,0.617,0.1,0.9,0.27,,0.1,0.027999999999999997,,0.166,0.309,0.045,0.01,,0.057999999999999996,,0.013000000000000001,,93.3,,89.1,86.6,,92.8,84.2,79.2,81.0,,84.6,,77.5,-0.4,,1.3,-6.1,,-2.9,2.2,-0.3,1.6,,3.7,,-2.0,9.8,,4.3,3.4,,5.0,1.5,-5.4,-4.8,,5.1,,-2.4,-0.7,,-0.7,-0.5,,1.1,-2.9,0.4,1.4,,-0.4,,0.1,-0.42,,-1.09,-2.67,,1.09,-1.56,1.31,23.73,,-1.03,,0.97,0.325,0.6409999999999999,0.489,0.596,0.89,0.7959999999999999,0.519,19.6,-2.0,0.6,-0.1,30 - 30,-0.2,0.6,0.0,0.483,0.297,0.22,0.195,0.525,0.28,0.278,0.057999999999999996,,0.06,0.258,0.106,0.027999999999999997,0.013000000000000001,,0.17,0.304,0.002,85.0,,79.9,93.8,89.5,86.9,77.5,,93.1,84.5,89.1,3.7,,0.5,-0.4,1.3,-5.7,-1.5,,-2.4,2.6,0.0,3.4,,-6.9,8.7,3.2,1.8,-3.6,,3.9,0.2,0.0,-0.4,,0.1,-0.7,0.5,-0.5,0.1,,1.4,-2.7,0.0,-1.03,,0.33,-0.43,0.79,-2.67,0.97,,1.33,-1.48,3.41,0.313,0.649,0.49,0.573,0.893,0.7959999999999999,0.527,19.6,,98,52,95,91,99,100,97,1.01,93,108,80.0,121,84,90,118,100,91,86.9,16.1,9,0.076,110.7,42,0.35600000000000004,118,0.188,0.28800000000000003,0.258,0.405,0.308,0.1,B,DV,OCS,GDJ,105,2024-06-29
Trent Grisham,18564,2024,NYY,27,37,69,85,10,5,0,0,5,10,12,12,0,26,2,1,0,3,0,1,0.145,13,27,2,4,363,156,207,0,2,1,0.141,0.306,0.46,0.286,0.362,0.648,0.217,0.128,0.0048,0.048,0.31,0.643,0.14800000000000002,0.185,0.0,0.5,0.292,-1.2,9,-1.0,0.8,2.6,8,2.8,0.3,$2.3,2.1,90,0.12,-1.55,1.67,-1.04,-0.11,0.93,0.22,4,-0.07,0.2,0.49200000000000005,93.6,0.14400000000000002,83.5,0.14400000000000002,89.8,0.091,79.7,0.099,86.8,0.03,87.9,,,0.003,,-2.3,0.5,2.1,-1.6,-0.5,-0.3,,-1.31,0.95,3.96,-4.76,-1.25,-2.83,,0.11699999999999999,0.524,0.304,0.565,0.8390000000000001,0.782,0.45899999999999996,0.5760000000000001,0.066,0.1,0.35600000000000004,,0.133,0.025,,0.133,0.157,0.08800000000000001,0.003,,0.105,,,,93.6,,90.1,87.9,,93.3,84.0,79.6,79.0,,86.7,,,-3.1,,0.2,-5.8,,-5.5,-0.6,5.7,2.7,,-9.0,,,9.3,,5.5,0.9,,5.8,0.8,-6.1,-9.2,,3.2,,,-1.1,,1.9,0.0,,-1.2,0.4,-1.3,0.0,,-0.7,,,-0.88,,4.03,-0.5,,-2.5,0.65,-4.19,3.41,,-1.88,,,0.113,0.45799999999999996,0.307,0.5,0.8390000000000001,0.784,0.561,18.9,0.8,-0.5,-0.1,27 - 27,-0.8,0.2,-0.5,0.47700000000000004,0.364,0.159,0.182,0.591,0.22699999999999998,0.506,0.113,,0.091,0.354,0.133,0.017,,,0.127,0.166,,86.6,,79.0,93.5,90.6,88.0,,,93.3,84.2,,-8.7,,3.9,-3.1,0.8,-4.7,,,-5.4,0.2,,1.6,,-7.2,8.3,4.7,-0.1,,,4.5,-0.9,,-0.8,,-1.2,-1.6,2.7,0.1,,,-1.2,0.0,,-2.02,,-3.54,-1.24,5.54,1.12,,,-2.61,-0.05,,0.1,0.475,0.309,0.563,0.823,0.7859999999999999,0.5579999999999999,18.9,,60,173,138,92,92,140,45,0.24,74,166,164.0,118,104,65,113,112,74,88.3,25.9,5,0.111,107.7,17,0.37799999999999995,45,0.253,0.32,0.156,0.342,0.289,0.1,B,HAL,PP,RAH,50,2024-06-29
Jung Hoo Lee,33824,2024,SFG,25,37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262,63,46,25,3,569,192,377,6,0,0,0.063,0.08199999999999999,0.77,0.31,0.331,0.641,0.069,0.273,0.0137,0.187,0.47,0.34299999999999997,0.065,0.043,0.095,0.0,0.286,-3.0,15,-2.3,-0.9,4.8,8,2.6,0.3,$2.2,2.4,88,-0.31,-2.62,2.31,-5.17,-0.52,0.94,,0,-0.35,0.02,0.503,93.1,0.20600000000000002,83.4,0.081,88.8,0.079,80.8,0.11599999999999999,85.9,0.011000000000000001,86.3,0.005,76.7,,,-3.5,2.2,-1.6,-0.2,2.2,0.0,0.0,-1.21,1.88,-3.47,-0.44,3.26,0.11,0.43,0.31,0.579,0.436,0.851,0.955,0.915,0.467,0.614,0.037000000000000005,-0.1,0.336,,0.081,0.011000000000000001,,0.165,0.19,0.067,0.027999999999999997,,0.11800000000000001,,0.005,,93.6,,89.0,86.5,,92.3,83.8,80.0,80.2,,85.4,,76.4,-2.5,,0.9,-4.0,,0.4,1.4,1.5,4.4,,-5.2,,-1.9,9.4,,5.0,2.8,,4.2,1.1,-3.6,-7.4,,3.2,,1.1,-0.7,,-1.5,0.0,,-3.1,2.2,0.4,-0.7,,2.1,,0.0,-0.37,,-3.25,0.11,,-3.35,2.07,0.96,-4.18,,3.09,,0.43,0.251,0.578,0.436,0.855,0.935,0.915,0.5660000000000001,17.8,-0.4,-1.1,,25 - 25,-2.3,0.6,,0.35100000000000003,0.366,0.284,0.157,0.537,0.306,0.158,0.114,,0.079,0.32899999999999996,0.084,0.012,0.005,,0.174,0.20199999999999999,,86.7,,81.0,94.0,89.2,83.8,77.2,,93.0,83.9,,-5.2,,3.9,-2.6,1.3,-2.1,-1.5,,0.6,1.0,,1.6,,-7.7,8.2,3.3,1.8,-0.7,,3.2,-0.1,,2.1,,0.4,-0.4,-0.6,0.0,0.0,,-3.3,0.4,,3.22,,0.82,-0.24,-1.23,0.45,0.43,,-3.29,0.38,,0.248,0.574,0.43799999999999994,0.847,0.937,0.9159999999999999,0.5820000000000001,17.8,,107,76,37,99,85,47,93,0.94,109,93,40.0,88,103,116,95,102,99,89.1,9.2,6,0.045,108.9,55,0.41,134,0.223,0.26,0.284,0.416,0.324,0.1,,,,,76,2024-06-29
Tyler Freeman,22532,2024,CLE,25,72,242,281,51,33,12,0,6,38,28,22,1,42,12,2,3,11,8,5,0.211,92,74,35,9,1017,349,668,6,4,1,0.078,0.149,0.52,0.306,0.335,0.64,0.124,0.23,0.0124,0.174,0.45799999999999996,0.368,0.122,0.081,0.065,0.25,0.289,-4.6,28,-3.9,-3.1,8.5,"8,4,5",2.6,0.3,$2.2,5.0,88,-0.39,-4.74,4.35,-5.78,-0.55,0.93,1.0,5,-0.91,0.49,0.504,93.9,0.23199999999999998,84.0,0.08199999999999999,89.3,0.077,80.7,0.091,84.7,0.015,87.1,,,0.006,,-7.4,0.2,1.8,-2.4,0.4,-0.5,,-1.44,0.09,2.16,-3.08,0.38,-3.41,,0.309,0.6629999999999999,0.46,0.7440000000000001,0.92,0.852,0.42700000000000005,0.644,0.068,-0.5,0.307,,0.076,0.013999999999999999,0.001,0.195,0.24100000000000002,0.062,0.012,,0.092,,,,94.3,,89.4,87.5,79.8,93.1,84.1,79.9,83.3,,84.6,,,-1.5,,0.2,-5.2,-6.9,-4.4,1.9,2.8,5.9,,0.4,,,9.0,,5.0,1.9,-2.0,4.5,1.2,-4.5,-4.5,,2.5,,,-5.1,,0.6,-0.5,0.0,-2.5,0.0,-1.7,0.5,,0.3,,,-1.62,,0.75,-3.65,0.0,-1.27,0.01,-2.72,3.89,,0.32,,,0.268,0.623,0.46,0.664,0.9209999999999999,0.852,0.541,17.9,-2.1,-0.9,-0.2,25 - 25,-4.4,0.6,-0.2,0.473,0.307,0.22,0.18,0.551,0.268,0.249,0.091,,0.06,0.299,0.07400000000000001,0.012,,,0.204,0.261,,84.8,,80.2,94.5,89.5,84.2,,,93.3,84.3,,0.3,,4.5,-1.5,0.4,-3.9,,,-4.2,2.0,,1.0,,-6.6,8.0,3.9,0.8,,,3.3,-0.3,,-0.2,,-0.1,-4.8,1.5,0.4,,,-3.0,-2.2,,-0.18,,-0.21,-1.57,2.0,3.29,,,-1.45,-0.85,,0.278,0.616,0.46,0.669,0.9229999999999999,0.852,0.539,17.9,,88,96,67,99,85,80,81,0.89,109,95,72.0,117,88,90,112,104,87,88.1,13.0,9,0.044000000000000004,109.2,76,0.371,205,0.193,0.261,0.24,0.352,0.306,0.2,B,ALA,SB,FMB,158,2024-06-29
Chadwick Tromp,16953,2024,ATL,29,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,0.25,16,11,9,0,182,55,127,2,0,0,0.019,0.315,0.06,0.259,0.365,0.625,0.115,0.361,0.014499999999999999,0.25,0.444,0.306,0.0,0.0,0.125,0.0,0.268,-1.8,4,-1.9,1.9,1.6,2,3.1,0.3,$2.6,0.9,70,-0.67,-1.13,0.47,-1.47,-0.16,0.92,,0,-0.34,-0.39,0.451,93.2,0.35200000000000004,83.2,0.077,88.7,0.06,79.5,0.049,82.6,,,0.011000000000000001,75.0,,,-0.5,-1.5,-0.4,-0.7,1.0,,0.0,-0.65,-2.41,-2.91,-6.06,11.16,,1.7,0.452,0.654,0.5379999999999999,0.511,0.804,0.6629999999999999,0.429,0.63,0.18100000000000002,0.0,0.275,,0.066,,,0.17600000000000002,0.368,0.038,0.016,,0.049,,0.011000000000000001,,93.8,,88.8,,,92.2,83.3,76.8,83.4,,82.6,,74.5,-0.8,,1.1,,,-3.7,3.5,1.2,1.9,,1.7,,-2.5,9.0,,5.6,,,5.6,0.9,-5.2,-3.5,,4.1,,-0.6,-2.2,,-0.4,,,1.6,-1.6,-0.2,-0.4,,1.0,,0.0,-4.35,,-3.52,,,4.89,-2.33,-2.56,-14.42,,11.16,,1.7,0.386,0.667,0.5379999999999999,0.469,0.758,0.6629999999999999,0.544,17.0,3.1,-0.1,0.2,29 - 29,-1.9,0.2,-0.2,0.41700000000000004,0.361,0.222,0.139,0.528,0.33299999999999996,0.33299999999999996,0.049,,0.055,0.258,0.08800000000000001,,0.011000000000000001,,0.165,0.374,,82.9,,79.1,94.7,89.9,,74.8,,92.2,83.6,,1.8,,1.7,-0.7,0.2,,-2.4,,-3.3,3.9,,2.7,,-6.2,8.0,5.0,,-1.9,,4.3,-0.5,,1.0,,-0.6,-1.3,0.5,,0.0,,0.9,-2.7,,11.16,,-6.12,-2.71,3.09,,1.7,,3.06,-4.01,,0.385,0.654,0.5379999999999999,0.433,0.765,0.6629999999999999,0.5710000000000001,17.0,1.2,103,22,142,83,94,79,123,1.26,103,83,0.0,104,102,91,84,100,108,88.1,6.0,1,0.027999999999999997,107.6,13,0.361,36,0.159,0.341,0.247,0.333,0.255,0.3,B,avail,avail,avail,27,2024-06-29
Leody Taveras,18900,2024,TEX,25,78,259,285,57,41,9,2,5,30,18,25,0,55,0,0,1,4,9,2,0.22,80,81,43,7,1073,393,680,4,1,0,0.08800000000000001,0.193,0.45,0.289,0.328,0.617,0.108,0.261,0.009899999999999999,0.21100000000000002,0.392,0.397,0.086,0.062,0.05,0.0,0.277,-7.5,26,-8.2,-0.1,8.6,8,2.6,0.3,$2.2,5.8,75,-1.54,-5.4,3.86,-14.31,-1.4,0.97,1.34,1,-1.16,-0.43,0.494,93.7,0.158,84.2,0.046,90.6,0.106,80.1,0.16,84.4,0.035,86.8,,,,,-10.4,3.7,2.8,-1.4,-2.0,-0.5,,-1.95,2.17,5.79,-1.23,-1.17,-1.37,,0.306,0.72,0.48100000000000004,0.568,0.877,0.764,0.42200000000000004,0.635,0.114,0.7,0.35700000000000004,,0.059000000000000004,0.038,,0.125,0.158,0.08800000000000001,0.017,,0.159,,,,94.1,,91.0,86.2,,92.4,84.2,79.6,82.2,,84.5,,,-2.0,,0.5,-6.6,,-1.3,1.4,3.3,2.0,,-2.7,,,9.1,,5.4,2.2,,4.7,1.0,-5.9,-4.8,,3.6,,,-7.9,,3.0,-0.5,,-2.6,2.0,-0.4,-0.2,,-1.8,,,-2.07,,4.79,-1.18,,-1.92,1.19,-0.47,-1.38,,-1.07,,,0.285,0.67,0.48,0.49,0.879,0.765,0.506,17.5,0.9,0.5,0.1,25 - 25,-7.5,0.6,0.2,0.28300000000000003,0.371,0.34600000000000003,0.166,0.512,0.322,0.298,0.163,,0.099,0.359,0.062,0.034,,,0.122,0.16,,84.7,,80.2,94.3,90.9,86.4,,,92.6,84.2,,-2.5,,3.7,-1.8,0.8,-6.9,,,-1.3,1.7,,2.2,,-7.5,8.0,4.3,0.6,,,3.5,-0.4,,-1.9,,-0.1,-8.3,2.2,-0.2,,,-2.7,2.5,,-1.07,,-0.08,-2.16,3.24,-0.45,,,-2.08,1.45,,0.28800000000000003,0.67,0.48100000000000004,0.49,0.882,0.7659999999999999,0.505,17.5,,92,107,87,93,83,70,92,1.08,94,103,55.0,70,106,142,103,97,104,90.1,13.7,11,0.054000000000000006,110.1,83,0.405,205,0.147,0.261,0.254,0.393,0.313,0.4,B,RM,HOB,STL,157,2024-06-29
