Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Christian Vazquez,9774,2024,MIN,33,59,188,203,39,28,6,0,5,16,18,7,0,43,1,3,4,9,3,1,0.207,58,60,29,9,725,215,510,4,5,0,0.034,0.212,0.16,0.236,0.319,0.555,0.112,0.238,0.0097,0.19699999999999998,0.395,0.408,0.15,0.083,0.069,0.0,0.242,-11.2,13,-10.8,6.6,6.1,"2,5",4.4,0.5,$3.7,3.4,54,-1.58,-4.39,2.81,-15.02,-1.56,1.02,,0,-1.22,-0.32,0.47200000000000003,94.4,0.26899999999999996,85.1,0.061,89.6,0.102,79.9,0.081,85.3,0.015,85.5,,,,,-6.5,-4.2,-0.1,-1.4,1.6,-0.5,,-1.91,-2.13,-0.27,-1.91,2.77,-4.6,,0.401,0.684,0.524,0.695,0.894,0.8079999999999999,0.436,0.7,0.10099999999999999,-1.8,0.313,,0.069,0.017,,0.154,0.262,0.087,0.022000000000000002,,0.076,,,,94.6,,90.4,85.3,,93.6,85.0,79.8,81.9,,84.9,,,-1.3,,0.9,-2.3,,-6.7,2.7,1.1,1.6,,6.2,,,9.5,,4.1,1.9,,4.7,1.0,-4.1,-3.3,,4.8,,,-5.6,,-1.6,-0.5,,-1.6,-6.2,0.3,0.2,,1.5,,,-2.45,,-3.19,-4.25,,-1.4,-3.25,0.55,1.38,,2.82,,,0.355,0.669,0.524,0.639,0.885,0.8079999999999999,0.5379999999999999,18.4,10.4,-0.1,0.2,33 - 33,-12.6,0.5,-0.3,0.414,0.322,0.263,0.138,0.5920000000000001,0.27,0.271,0.077,,0.08,0.302,0.086,0.015,,,0.163,0.27699999999999997,,85.1,,80.3,94.7,90.0,85.3,,,93.6,84.4,,6.0,,1.4,-1.0,1.2,-2.8,,,-6.1,3.5,,3.4,,-6.7,8.6,2.7,-0.1,,,3.7,-0.8,,1.5,,-3.0,-6.3,-1.4,-0.5,,,-1.6,-2.1,,2.66,,-5.18,-2.86,-2.33,-4.1,,,-1.31,-1.02,,0.369,0.6579999999999999,0.524,0.653,0.887,0.8109999999999999,0.537,18.4,6.4,86,42,95,76,80,71,83,1.01,95,105,72.0,102,92,109,85,112,87,88.5,17.6,7,0.046,108.8,50,0.32899999999999996,152,0.179,0.28,0.224,0.337,0.258,0.6,B,GH,IR,WWL,93,2024-07-28
Austin Hedges,12976,2024,CLE,31,39,83,90,13,9,3,0,1,9,10,4,0,34,2,1,0,2,2,0,0.157,16,23,9,6,364,118,246,2,2,2,0.044000000000000004,0.37799999999999995,0.12,0.211,0.229,0.44,0.072,0.245,0.006999999999999999,0.188,0.33299999999999996,0.479,0.261,0.043,0.125,1.0,0.2,-8.0,3,-7.7,7.4,2.7,2,5.1,0.5,$4.2,5.9,26,-0.61,-1.68,1.07,-8.34,-0.83,0.89,,0,-0.71,0.02,0.503,93.5,0.29100000000000004,84.6,0.063,88.7,0.052000000000000005,78.9,0.077,85.4,0.013999999999999999,87.6,,,,,-1.8,-4.8,-1.7,1.2,-1.1,-0.4,,-1.01,-4.5,-7.56,6.51,-3.95,-7.32,,0.332,0.7240000000000001,0.519,0.444,0.7859999999999999,0.672,0.478,0.644,0.17,0.4,0.354,,0.069,0.019,,0.146,0.27699999999999997,0.063,,,0.071,,,,94.1,,89.2,86.7,,91.9,84.6,79.4,,,85.3,,,0.2,,1.3,-3.7,,-0.3,1.3,-1.7,,,7.9,,,9.1,,3.8,3.3,,3.3,1.1,-3.3,,,3.6,,,0.9,,-1.8,-0.6,,-2.6,-4.1,0.6,,,-1.0,,,0.68,,-7.04,-7.87,,-4.99,-4.08,2.67,,,-3.7,,,0.305,0.701,0.519,0.373,0.7829999999999999,0.672,0.541,18.6,9.5,0.3,0.2,31 - 31,-7.4,0.2,-0.1,0.54,0.26,0.2,0.24,0.52,0.24,0.433,0.071,,0.044000000000000004,0.341,0.091,0.019,,,0.154,0.28,,85.5,,78.2,94.2,89.2,86.7,,,92.1,84.4,,7.5,,-0.5,-0.1,1.6,-3.6,,,0.3,1.1,,2.2,,-6.7,8.2,2.3,1.9,,,2.3,-0.3,,-1.0,,0.5,0.4,-2.1,-0.6,,,-2.2,-3.7,,-3.7,,3.32,0.32,-6.36,-7.87,,,-3.89,-3.62,,0.28800000000000003,0.706,0.519,0.319,0.789,0.672,0.552,18.6,5.3,65,55,170,68,57,46,86,0.96,80,124,38.0,133,74,83,148,98,78,82.7,20.7,1,0.02,103.2,13,0.26,50,0.14800000000000002,0.319,0.132,0.192,0.176,0.3,B,HIG,avail,avail,41,2024-07-28
Austin Wynns,15271,2024,CIN,33,6,17,17,6,2,4,0,0,3,1,0,0,4,0,0,0,0,0,0,0.353,4,4,5,1,61,15,46,1,0,0,0.0,0.235,0.0,0.353,0.588,0.941,0.235,0.462,0.01,0.385,0.308,0.308,0.25,0.0,0.25,0.0,0.4,1.2,3,1.1,1.4,0.5,2,3.5,0.4,$2.9,2.6,156,-0.04,-0.25,0.21,0.41,0.05,0.74,1.04,1,0.09,-0.16,0.426,94.1,0.16399999999999998,86.6,0.08199999999999999,86.4,0.131,79.5,0.19699999999999998,85.0,,,,,,,1.4,0.1,0.0,-0.3,0.1,,,5.26,1.07,-0.7,-3.59,0.54,,,0.39399999999999996,0.643,0.508,0.5379999999999999,0.889,0.742,0.45899999999999996,0.8240000000000001,0.131,0.0,0.361,,0.098,,,0.066,0.14800000000000002,0.033,0.098,,0.19699999999999998,,,,94.4,,86.1,,,92.4,86.9,82.1,78.9,,85.1,,,0.3,,3.7,,,6.0,1.0,5.1,-4.4,,8.9,,,8.5,,-0.9,,,3.9,1.2,-4.5,-5.6,,3.4,,,0.6,,-0.1,,,0.8,0.1,-0.2,-0.1,,0.1,,,2.61,,-1.23,,,19.25,1.63,-9.85,-1.5,,0.54,,,0.522,0.5,0.508,0.583,0.8420000000000001,0.742,0.623,17.6,1.7,0.0,,33 - 33,1.2,0.1,,0.462,0.308,0.231,0.154,0.385,0.462,0.235,0.19699999999999998,,0.131,0.361,,,,,0.066,0.24600000000000002,,85.0,,79.4,94.3,,,,,92.2,86.4,,8.3,,-2.6,0.1,,,,,5.3,2.0,,2.0,,-7.1,7.5,,,,,2.9,-0.7,,0.1,,-0.3,0.6,,,,,0.8,0.1,,0.54,,-3.59,2.61,,,,,19.25,0.48,,0.522,0.5,0.508,0.583,0.8420000000000001,0.742,0.623,17.6,0.0,144,0,105,112,148,155,157,1.94,71,83,0.0,115,87,94,95,73,148,91.8,17.1,0,0.0,110.0,5,0.385,13,0.24600000000000002,0.377,0.312,0.408,0.314,0.4,B,avail,avail,avail,14,2024-07-28
Heston Kjerstad,31166,2024,BAL,25,26,64,76,18,13,2,0,3,6,12,9,2,21,3,0,0,0,1,0,0.281,17,17,9,2,294,98,196,2,0,0,0.11800000000000001,0.276,0.43,0.395,0.453,0.848,0.172,0.375,0.01,0.209,0.395,0.395,0.11800000000000001,0.17600000000000002,0.11800000000000001,0.0,0.367,3.5,12,3.7,-1.1,2.3,"7,9",3.9,0.4,$3.3,2.6,142,0.43,-1.31,1.74,8.03,0.86,1.04,1.66,8,0.38,0.03,0.531,94.5,0.177,85.2,0.071,90.0,0.109,82.1,0.075,86.8,0.037000000000000005,85.0,,,0.027000000000000003,,0.7,0.6,2.9,-0.6,1.7,-0.2,,0.47,1.13,13.99,-1.76,7.94,-1.38,,0.375,0.805,0.5479999999999999,0.606,0.8420000000000001,0.745,0.401,0.605,0.139,0.1,0.442,,0.075,0.037000000000000005,,0.092,0.16699999999999998,0.08800000000000001,0.024,,0.075,,,,94.5,,89.8,84.9,,94.5,85.0,81.6,84.5,,86.7,,,-4.5,,1.7,-5.3,,-5.7,3.7,5.1,3.8,,-8.3,,,8.6,,3.4,2.3,,4.1,1.6,-4.6,-7.1,,3.9,,,-1.0,,2.9,-0.2,,0.6,0.8,-0.1,-0.7,,1.7,,,-0.75,,13.12,-1.38,,2.08,1.67,-0.45,-9.57,,7.94,,,0.32899999999999996,0.755,0.5479999999999999,0.532,0.833,0.745,0.514,19.5,-2.3,0.0,,25 - 25,3.8,0.2,,0.302,0.442,0.256,0.209,0.512,0.27899999999999997,0.434,0.075,,0.11599999999999999,0.43200000000000005,0.078,0.037000000000000005,,,0.092,0.17,,86.7,,82.3,94.6,90.0,85.0,,,94.5,85.2,,-8.3,,5.4,-4.1,1.9,-5.1,,,-5.5,4.2,,2.6,,-6.7,7.8,2.5,0.7,,,2.9,0.6,,1.7,,-1.0,-1.1,3.0,-0.2,,,0.6,1.0,,7.94,,-3.0,-0.83,13.0,-1.38,,,2.08,2.07,,0.331,0.758,0.5479999999999999,0.521,0.8320000000000001,0.7390000000000001,0.507,19.5,,117,145,124,127,114,109,132,1.07,95,102,153.0,74,126,106,129,97,90,89.7,13.8,3,0.07,107.4,17,0.395,43,0.11900000000000001,0.259,0.219,0.375,0.311,0.4,B,BRA,WC,GDJ,54,2024-07-28
Cesar Salazar,21587,2024,HOU,28,9,22,29,7,5,2,0,0,5,8,2,0,4,2,2,1,0,0,0,0.318,6,7,7,0,101,36,65,1,1,0,0.069,0.138,0.5,0.393,0.409,0.802,0.091,0.35,0.0086,0.35,0.3,0.35,0.0,0.0,0.16699999999999998,0.0,0.348,0.9,4,0.9,1.3,0.9,2,4.1,0.4,$3.4,2.6,127,0.23,-0.23,0.46,2.69,0.27,0.78,,0,0.12,0.17,0.475,94.6,0.23800000000000002,86.8,0.079,90.6,0.079,79.0,0.109,85.6,0.02,84.5,,,,,0.5,0.3,0.6,-0.3,0.4,-0.3,,0.99,1.44,7.08,-4.28,3.66,-16.7,,0.322,0.762,0.505,0.789,0.813,0.804,0.41600000000000004,0.655,0.099,0.3,0.386,,0.099,0.02,,0.08900000000000001,0.218,0.079,,,0.109,,,,95.1,,89.2,84.5,,92.4,87.0,78.9,,,85.6,,,-3.7,,-0.1,-2.2,,-3.0,0.2,3.3,,,-6.7,,,9.6,,4.1,-2.2,,5.3,1.6,-7.3,,,4.1,,,0.0,,0.5,-0.4,,0.5,0.4,-0.4,,,0.4,,,0.02,,5.42,-18.76,,5.22,1.68,-4.8,,,3.66,,,0.27699999999999997,0.7040000000000001,0.505,0.769,0.816,0.804,0.535,20.7,1.9,-0.1,,28 - 28,1.2,0.1,,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.095,0.81,0.095,0.207,0.109,,0.109,0.396,0.03,0.02,,,0.08900000000000001,0.248,,85.5,,80.8,95.0,89.8,84.5,,,92.3,87.3,,-6.3,,3.9,-3.3,-1.3,-2.4,,,-2.9,-0.4,,2.7,,-7.6,8.4,2.0,-3.7,,,4.0,1.1,,0.4,,-0.2,0.0,0.2,-0.4,,,0.5,0.7,,3.66,,-2.27,-0.12,5.71,-18.76,,,5.22,2.64,,0.245,0.75,0.505,0.75,0.821,0.804,0.515,20.7,1.1,132,85,62,127,103,58,123,1.79,72,90,0.0,117,68,118,59,153,31,85.9,17.6,0,0.0,99.6,3,0.14300000000000002,21,0.139,0.23800000000000002,0.32,0.378,0.345,0.4,B,avail,avail,avail,25,2024-07-28
Daniel Schneemann,25180,2024,CLE,27,39,108,124,23,11,6,2,4,11,15,14,0,38,0,2,0,1,1,0,0.213,29,27,16,0,494,185,309,2,0,0,0.113,0.306,0.37,0.298,0.417,0.715,0.204,0.279,0.010700000000000001,0.222,0.40299999999999997,0.375,0.0,0.14800000000000002,0.069,0.0,0.309,-0.1,14,0.2,1.1,3.8,"6,9,5,8,4,7",4.2,0.4,$3.5,5.2,102,-0.05,-2.19,2.14,0.18,0.02,0.97,1.25,4,0.12,-0.17,0.441,93.8,0.19399999999999998,84.3,0.073,88.1,0.08900000000000001,80.2,0.15,85.6,0.04,86.8,0.012,80.0,,,2.1,-0.6,-0.1,-0.7,-1.2,0.3,0.6,0.95,-0.63,-0.25,-1.57,-1.67,1.34,9.25,0.29600000000000004,0.778,0.498,0.5529999999999999,0.826,0.732,0.419,0.669,0.134,-1.3,0.33,,0.069,0.032,,0.111,0.19399999999999998,0.083,0.01,,0.158,,0.012,,94.1,,88.1,86.6,,92.7,84.2,80.0,83.2,,85.6,,79.9,-2.9,,0.1,-7.1,,-3.4,1.6,3.4,4.3,,-7.2,,-4.3,9.2,,3.1,2.8,,4.1,1.2,-5.3,-5.0,,1.9,,-4.0,0.0,,0.4,-0.7,,1.9,-0.7,-0.7,-0.3,,-0.3,,0.6,-0.02,,1.14,-4.64,,3.53,-0.73,-1.59,-6.85,,-0.34,,9.25,0.255,0.7490000000000001,0.498,0.45299999999999996,0.83,0.732,0.49200000000000005,18.5,1.2,0.0,,27 - 27,-1.1,0.3,,0.389,0.40299999999999997,0.20800000000000002,0.083,0.5,0.41700000000000004,0.452,0.16,,0.085,0.314,0.067,0.03,0.012,,0.11900000000000001,0.213,,85.6,,80.0,94.2,89.0,86.6,79.8,,92.5,84.2,,-7.0,,4.3,-2.8,0.3,-6.7,-4.1,,-3.2,1.1,,0.7,,-7.1,8.4,2.4,1.5,-5.1,,3.2,-0.1,,-0.5,,-0.6,1.7,-0.6,-0.5,0.6,,0.5,-0.4,,-0.65,,-1.48,1.1,-1.71,-3.34,9.25,,0.87,-0.41,,0.261,0.731,0.498,0.45299999999999996,0.83,0.732,0.504,18.5,,88,139,138,96,105,129,98,1.14,97,97,129.0,96,114,86,51,95,135,90.0,11.5,5,0.069,108.3,31,0.431,72,0.128,0.261,0.226,0.362,0.301,0.6,,,,,81,2024-07-28
Brendan Rodgers,17907,2024,COL,27,88,323,347,86,62,16,1,7,41,33,22,1,77,1,1,0,8,1,0,0.266,138,57,52,3,1337,466,871,9,0,0,0.063,0.222,0.29,0.314,0.387,0.701,0.121,0.329,0.0242,0.21100000000000002,0.5589999999999999,0.231,0.053,0.12300000000000001,0.065,0.0,0.307,-1.1,39,-7.3,-0.5,10.5,4,4.3,0.4,$3.5,3.3,82,-1.24,-6.34,5.09,-8.74,-0.84,0.95,1.01,1,-1.03,-0.28,0.457,93.8,0.27899999999999997,84.6,0.071,89.0,0.096,79.7,0.069,85.3,0.025,85.4,0.003,77.5,0.004,,3.3,-6.2,1.3,0.2,0.1,1.3,-0.3,0.54,-1.67,1.35,0.19,0.09,3.76,-8.26,0.315,0.722,0.488,0.607,0.873,0.775,0.425,0.6629999999999999,0.11,-0.5,0.26,,0.084,0.025,,0.18899999999999997,0.272,0.077,0.019,,0.07,,0.003,,93.8,,89.8,85.5,,93.4,84.4,78.8,82.2,,85.4,,77.3,-0.9,,0.1,-3.0,,-5.4,2.5,0.1,3.0,,0.7,,-3.4,8.2,,3.7,1.9,,4.2,0.9,-4.4,-4.7,,2.8,,-3.0,5.3,,-0.8,1.6,,-2.4,-6.8,1.4,0.4,,-0.4,,-0.3,1.54,,-0.72,4.97,,-0.94,-1.87,1.31,1.65,,-0.44,,-8.26,0.26,0.687,0.488,0.488,0.8690000000000001,0.775,0.534,18.4,0.3,-0.4,-0.4,27 - 27,-7.8,1.3,-0.1,0.304,0.43700000000000006,0.259,0.158,0.5589999999999999,0.28300000000000003,0.305,0.067,,0.09,0.253,0.084,0.027000000000000003,0.003,,0.19399999999999998,0.28,0.001,85.6,,79.7,94.4,89.4,85.6,78.0,,93.6,84.5,91.0,0.8,,0.5,-0.8,0.4,-2.7,-3.8,,-5.2,3.0,0.0,2.0,,-5.8,7.7,3.2,1.0,-3.4,,3.3,0.1,0.0,-1.0,,0.6,4.2,2.2,1.8,-0.3,,-2.1,-7.7,-0.1,-1.12,,0.5,1.24,2.0,4.87,-8.26,,-0.8,-2.07,-6.28,0.256,0.688,0.488,0.46799999999999997,0.87,0.773,0.5379999999999999,18.4,,109,76,99,100,97,79,112,1.06,129,62,107.0,76,124,106,97,106,91,89.4,4.8,11,0.045,111.1,112,0.45299999999999996,247,0.163,0.273,0.269,0.389,0.307,0.5,B,DV,PP,RAH,207,2024-07-28
Ceddanne Rafaela,24262,2024,BOS,23,101,363,383,91,59,16,4,12,50,55,12,1,100,3,3,2,5,15,6,0.251,113,98,53,17,1367,377,990,13,4,1,0.031,0.261,0.12,0.278,0.416,0.694,0.165,0.311,0.0115,0.201,0.428,0.371,0.17300000000000001,0.122,0.115,0.25,0.297,-4.0,41,-6.5,-6.6,11.6,"6,8,4,5",4.3,0.4,$3.5,7.2,85,-0.65,-6.86,6.21,-6.74,-0.59,0.96,0.54,2,-0.82,0.14,0.47200000000000003,93.3,0.261,84.6,0.078,89.1,0.081,80.2,0.096,84.8,0.01,85.7,0.002,78.0,0.003,,-3.2,2.1,-1.1,0.7,0.6,-0.3,-0.1,-0.49,0.58,-1.0,0.67,0.43,-2.06,-3.12,0.47600000000000003,0.7759999999999999,0.604,0.5870000000000001,0.7959999999999999,0.701,0.424,0.7020000000000001,0.18100000000000002,1.9,0.27399999999999997,,0.076,0.012,,0.18600000000000003,0.26899999999999996,0.064,0.016,0.006,0.094,0.001,0.002,,94.1,,90.2,85.7,,93.1,84.5,79.3,83.4,47.0,84.7,81.1,77.7,-0.8,,1.0,-3.9,,-5.4,2.8,2.3,1.4,-4.3,3.2,-5.1,-5.2,9.3,,5.6,2.0,,4.4,0.8,-4.9,-4.6,8.6,3.0,0.6,-3.0,2.3,,-0.4,-0.5,,-5.6,1.0,0.3,0.3,0.5,-0.3,0.0,-0.1,0.6,,-0.41,-2.93,,-2.21,0.28,0.39,1.4,6.38,-0.22,-3.9,-3.12,0.441,0.765,0.604,0.532,0.7979999999999999,0.701,0.501,18.0,-3.6,0.1,0.5,23 - 23,-4.6,0.9,0.4,0.40700000000000003,0.358,0.235,0.198,0.5670000000000001,0.235,0.324,0.09699999999999999,,0.075,0.265,0.083,0.012,0.002,0.001,0.18899999999999997,0.275,0.001,83.8,,79.3,94.4,90.3,85.6,77.7,80.9,93.2,84.5,91.4,2.7,,2.4,-0.7,1.2,-4.1,-5.3,-4.7,-5.2,3.2,0.0,1.8,,-6.4,8.4,4.5,0.5,-4.8,-0.6,3.3,-0.7,0.0,0.7,,0.5,0.9,0.8,-0.8,-0.1,0.0,-5.1,0.6,-0.1,0.55,,0.5,0.24,0.71,-4.72,-3.12,-3.9,-1.95,0.16,-5.9,0.452,0.758,0.603,0.54,0.7979999999999999,0.7,0.493,18.0,,104,38,118,90,104,105,109,1.03,103,96,106.0,100,102,97,122,107,76,86.8,13.8,19,0.071,108.2,97,0.36200000000000004,268,0.115,0.29600000000000004,0.23,0.373,0.272,0.2,B,RM,IR,ILK,262,2024-07-28
Joey Loperfido,29630,2024,HOU,25,37,103,115,25,17,5,1,2,11,16,7,0,40,3,1,1,1,2,1,0.243,23,19,22,1,439,152,287,2,1,0,0.061,0.348,0.18,0.307,0.369,0.676,0.126,0.371,0.0121,0.344,0.359,0.297,0.053,0.105,0.087,0.0,0.298,-1.1,12,-0.9,1.2,3.5,"7,9,8,3",3.6,0.4,$3.0,5.5,93,-0.5,-2.0,1.49,1.41,0.13,0.85,1.13,2,-0.17,-0.42,0.456,94.3,0.18899999999999997,85.6,0.1,90.4,0.114,79.7,0.11800000000000001,85.8,0.023,87.8,,,,,1.8,-2.6,-0.2,-1.3,1.5,0.1,,0.92,-3.09,-0.54,-2.63,2.96,0.66,,0.363,0.7,0.501,0.5529999999999999,0.825,0.7090000000000001,0.41,0.687,0.146,0.7,0.33299999999999996,,0.11199999999999999,0.027000000000000003,,0.11599999999999999,0.18,0.09300000000000001,0.025,,0.114,,,,94.5,,90.7,87.1,,92.8,85.9,78.1,84.7,,85.9,,,-4.6,,0.3,-8.1,,-2.5,1.7,4.6,1.1,,-8.6,,,9.4,,5.4,2.4,,5.8,1.2,-4.9,-4.3,,3.4,,,-1.6,,-0.3,0.1,,2.5,-3.0,-1.2,0.3,,1.5,,,-1.08,,-0.69,0.81,,4.82,-3.79,-2.98,2.77,,3.04,,,0.327,0.6759999999999999,0.501,0.41700000000000004,0.851,0.7090000000000001,0.499,18.5,0.1,-0.2,,25 - 25,-0.2,0.3,,0.446,0.354,0.2,0.138,0.6920000000000001,0.16899999999999998,0.426,0.121,,0.11599999999999999,0.33,0.091,0.021,,,0.11800000000000001,0.203,,85.9,,79.7,94.7,91.8,87.8,,,92.9,85.9,,-8.3,,4.1,-4.0,0.6,-7.4,,,-2.5,2.3,,1.8,,-6.8,8.4,4.6,1.1,,,4.7,0.1,,1.6,,-1.1,0.0,-0.1,0.1,,,0.8,-3.1,,2.93,,-2.06,0.03,-0.22,0.74,,,1.62,-3.5,,0.308,0.684,0.501,0.409,0.825,0.7,0.513,18.5,,101,75,157,99,93,80,130,1.76,86,77,92.0,110,101,83,86,131,55,88.7,13.6,2,0.031,110.1,23,0.354,65,0.14800000000000002,0.294,0.243,0.353,0.296,0.3,,,,,71,2024-07-28
Ildemaro Vargas,13324,2024,WSN,32,68,184,208,48,33,14,0,1,17,22,16,0,21,1,3,4,7,6,3,0.261,86,47,28,4,751,265,486,4,9,2,0.077,0.10099999999999999,0.76,0.319,0.353,0.672,0.092,0.285,0.0183,0.174,0.534,0.292,0.085,0.021,0.047,0.222,0.297,-2.2,22,-2.4,-0.6,6.3,"4,5,7,6",3.4,0.4,$2.8,3.6,90,-0.38,-3.95,3.57,-0.6,-0.02,1.08,1.71,9,-0.32,-0.03,0.47200000000000003,94.1,0.19,84.4,0.079,89.6,0.098,79.2,0.128,85.8,0.033,87.0,,,0.004,,3.6,-1.2,1.7,-1.7,-2.6,-2.5,,1.01,-0.86,2.92,-2.3,-2.67,-10.15,,0.308,0.62,0.439,0.7909999999999999,0.948,0.884,0.418,0.63,0.051,-1.0,0.297,,0.091,0.031,,0.172,0.17800000000000002,0.08199999999999999,0.019,,0.131,,,,94.4,,89.8,86.9,,93.6,84.0,78.9,80.6,,85.7,,,-0.9,,0.4,-6.4,,-0.8,1.7,2.5,4.3,,1.2,,,8.8,,5.1,2.1,,4.0,1.1,-5.1,-5.4,,2.8,,,1.1,,1.3,-1.8,,2.4,-2.1,-2.3,0.5,,-3.3,,,0.48,,1.97,-7.66,,1.85,-1.6,-3.8,3.55,,-3.41,,,0.264,0.597,0.439,0.745,0.9359999999999999,0.8809999999999999,0.524,18.2,-0.3,-0.4,-0.9,32 - 32,-3.4,0.8,-0.2,0.447,0.34700000000000003,0.20600000000000002,0.17600000000000002,0.565,0.259,0.183,0.132,0.001,0.098,0.289,0.1,0.027999999999999997,,,0.175,0.17600000000000002,,85.9,79.6,79.3,94.5,90.0,86.8,,,93.8,84.1,,1.0,6.2,3.1,-1.0,0.4,-6.2,,,-0.6,1.8,,1.4,-8.8,-6.8,7.9,3.9,0.8,,,2.8,-0.2,,-3.4,0.0,-1.7,1.9,0.9,-1.7,,,2.3,-2.6,,-3.45,3.47,-2.29,0.87,1.22,-7.87,,,1.77,-1.99,,0.267,0.591,0.439,0.755,0.932,0.8809999999999999,0.529,18.2,,106,93,45,101,89,61,97,0.88,124,79,19.0,111,98,84,108,108,83,87.3,3.6,2,0.012,108.5,54,0.318,170,0.19699999999999998,0.248,0.233,0.3,0.268,0.3,B,STE,avail,STL,119,2024-07-28
