Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jack Lopez,13663,2024,LAA,31,25,58,62,14,10,3,0,1,4,5,2,0,23,1,0,1,2,0,1,0.241,16,11,7,3,237,62,175,2,2,0,0.032,0.371,0.09,0.279,0.345,0.624,0.103,0.382,0.014499999999999999,0.20600000000000002,0.47100000000000003,0.324,0.273,0.091,0.125,0.0,0.274,-1.8,5,-1.8,-2.1,1.9,"4,6",-1.6,-0.2,($1.4),1.7,75,-0.8,-1.41,0.61,-6.7,-0.65,0.88,0.91,4,-0.53,-0.39,0.536,94.2,0.3,84.5,0.068,90.3,0.038,79.7,0.051,84.9,0.008,82.0,,,,,-4.2,0.4,0.6,1.3,-0.4,-0.2,,-3.27,0.51,3.84,14.93,-3.1,-8.6,,0.44299999999999995,0.6779999999999999,0.557,0.46299999999999997,0.833,0.682,0.485,0.71,0.177,-0.2,0.456,,0.068,0.008,,0.084,0.3,0.034,0.004,,0.046,,,,94.2,,90.1,82.0,,93.6,84.5,79.3,82.7,,84.5,,,-1.4,,1.0,-5.9,,-2.2,1.4,2.4,5.1,,9.2,,,9.7,,6.3,2.6,,4.1,1.2,-3.6,-5.8,,5.2,,,-1.3,,0.6,-0.2,,-2.9,0.3,1.3,0.0,,-0.4,,,-1.2,,3.84,-8.6,,-14.3,0.39,16.32,3.81,,-3.41,,,0.425,0.664,0.557,0.444,0.805,0.682,0.5529999999999999,19.4,-1.7,-0.5,,31 - 31,-2.0,0.2,,0.33299999999999996,0.389,0.278,0.16699999999999998,0.639,0.19399999999999998,0.419,0.046,,0.042,0.46,0.059000000000000004,0.008,,,0.08,0.304,,84.8,,81.1,94.3,90.1,82.1,,,93.7,84.6,,8.7,,1.6,-1.1,1.6,-5.1,,,-2.6,2.0,,3.9,,-5.0,8.6,5.3,0.6,,,2.8,-0.1,,-0.4,,0.9,-1.3,0.5,-0.2,,,-2.9,0.8,,-3.41,,8.62,-1.16,3.86,-8.6,,,-15.26,1.15,,0.41600000000000004,0.654,0.5529999999999999,0.429,0.809,0.687,0.574,19.4,,101,40,164,90,87,67,134,1.05,113,83,80.0,82,111,115,103,121,63,88.2,13.7,1,0.027999999999999997,104.1,12,0.33299999999999996,36,0.165,0.342,0.177,0.238,0.204,-0.2,,,,,28,2024-09-28
Lenyn Sosa,22896,2024,CHW,24,98,343,360,85,65,13,0,7,25,32,11,1,77,3,1,2,5,3,1,0.248,108,96,63,12,1344,411,933,6,2,0,0.031,0.214,0.14,0.277,0.347,0.623,0.099,0.3,0.0113,0.23600000000000002,0.40399999999999997,0.36,0.125,0.073,0.055999999999999994,0.0,0.272,-11.2,31,-10.6,-3.6,10.9,"5,4",-1.5,-0.2,($1.3),2.4,74,-3.0,-7.53,4.53,-13.28,-1.32,1.03,1.4,5,-1.66,-1.27,0.515,93.9,0.248,84.2,0.08,88.9,0.057999999999999996,79.4,0.086,84.3,0.013000000000000001,84.4,,,0.005,,-5.5,-7.2,-1.3,0.3,-1.4,2.7,,-0.79,-2.17,-1.25,0.39,-1.18,14.74,,0.414,0.677,0.525,0.745,0.882,0.82,0.42100000000000004,0.628,0.094,-0.6,0.342,,0.07400000000000001,0.013000000000000001,,0.171,0.254,0.045,0.013000000000000001,,0.08800000000000001,,,,94.2,,89.2,84.5,,93.2,84.2,78.9,80.7,,84.3,,,-0.8,,0.2,-2.3,,-4.2,2.4,-0.4,2.3,,2.5,,,9.1,,4.4,2.2,,4.8,1.2,-5.4,-5.5,,3.1,,,-6.8,,0.3,2.8,,0.1,-9.0,1.1,-0.8,,-1.2,,,-1.48,,0.29,15.45,,0.04,-2.63,1.81,-4.7,,-1.04,,,0.392,0.6509999999999999,0.525,0.706,0.884,0.82,0.515,18.3,-2.4,-0.4,-0.2,24 - 24,-11.1,1.1,0.1,0.342,0.364,0.294,0.19699999999999998,0.52,0.28300000000000003,0.264,0.08900000000000001,,0.052000000000000005,0.33799999999999997,0.08900000000000001,0.01,,,0.16,0.262,,84.5,,79.1,94.3,89.9,82.7,,,93.4,84.2,,2.4,,0.4,-0.6,0.2,-1.7,,,-4.4,3.0,,1.6,,-7.4,8.1,3.9,1.1,,,3.5,-0.2,,-1.8,,0.0,-7.9,0.8,3.1,,,0.3,-8.3,,-1.47,,0.06,-1.74,0.63,23.83,,,0.14,-2.35,,0.38799999999999996,0.657,0.525,0.703,0.8859999999999999,0.82,0.509,18.3,,103,38,95,90,88,64,105,1.21,98,92,64.0,84,104,122,122,99,91,89.0,12.2,16,0.059000000000000004,110.7,111,0.413,269,0.17,0.264,0.277,0.422,0.314,-0.1,B,VAN,avail,avail,179,2024-09-28
D.J. Stewart,17766,2024,NYM,30,74,158,194,28,19,4,0,5,16,19,31,0,48,4,1,0,5,1,0,0.177,36,54,21,7,766,323,443,2,0,0,0.16,0.247,0.65,0.325,0.297,0.622,0.12,0.217,0.0067,0.18899999999999997,0.324,0.486,0.13,0.09300000000000001,0.055999999999999994,0.0,0.29,-3.2,20,-2.7,-2.0,5.9,"9,7,3",-1.7,-0.2,($1.4),2.2,88,0.0,-3.52,3.52,-0.87,-0.11,1.03,1.44,24,-0.27,0.26,0.55,93.6,0.153,84.8,0.084,89.6,0.084,80.0,0.073,86.9,0.055999999999999994,86.0,,,0.001,,-2.4,-0.2,-1.4,-0.7,2.4,-1.6,,-0.57,-0.15,-2.23,-1.14,4.26,-3.76,,0.187,0.706,0.408,0.451,0.813,0.718,0.426,0.598,0.115,0.0,0.425,,0.094,0.054000000000000006,,0.11800000000000001,0.142,0.08,0.012,0.003,0.073,,,,94.0,,89.7,85.5,,93.0,85.2,79.4,83.3,44.3,86.8,,,-3.9,,0.4,-5.9,,-7.8,1.9,5.5,3.1,-6.4,-8.9,,,9.2,,4.9,1.2,,3.1,1.7,-5.1,-3.7,7.7,2.9,,,-2.7,,-0.5,-1.6,,0.3,-0.6,-1.0,-0.1,-0.8,2.4,,,-0.84,,-0.63,-3.9,,0.34,-0.58,-1.71,-0.89,-39.95,4.26,,,0.17800000000000002,0.637,0.408,0.368,0.816,0.718,0.501,19.3,-5.5,-0.2,-1.3,30 - 30,-2.7,0.6,-0.4,0.523,0.297,0.18,0.207,0.45,0.342,0.433,0.073,,0.086,0.431,0.092,0.054000000000000006,,,0.111,0.152,0.001,87.1,,80.3,94.0,90.2,85.8,,,93.2,85.0,92.0,-8.3,,6.4,-3.6,0.8,-5.6,,,-7.6,2.0,0.0,1.3,,-6.6,8.1,4.2,-0.5,,,1.6,0.3,0.0,2.4,,-0.9,-2.8,-1.2,-1.6,,,-0.3,-0.2,0.0,4.26,,-1.37,-0.84,-1.79,-3.9,,,-0.37,-0.21,3.5,0.17800000000000002,0.64,0.408,0.41200000000000003,0.8029999999999999,0.718,0.499,19.3,,72,194,110,103,74,76,73,0.95,75,131,77.0,129,84,74,130,86,108,89.7,19.1,9,0.081,110.9,44,0.396,111,0.17,0.285,0.214,0.353,0.328,-0.7,B,CK,WAU,TBT,104,2024-09-28
Addison Barger,24598,2024,TOR,24,67,204,221,41,23,11,0,7,20,28,14,0,60,1,1,0,1,2,0,0.201,61,52,32,10,846,281,565,1,0,0,0.063,0.271,0.23,0.255,0.358,0.612,0.157,0.246,0.011699999999999999,0.221,0.42100000000000004,0.359,0.192,0.135,0.016,0.0,0.267,-7.7,18,-6.8,-2.3,6.7,"5,9,7",-2.3,-0.2,($1.9),3.3,73,-0.83,-3.82,2.99,-4.63,-0.43,0.94,0.96,9,-0.77,-0.12,0.456,93.0,0.18,84.0,0.08900000000000001,89.7,0.083,80.4,0.142,86.5,0.051,87.5,,,0.001,,-6.2,1.1,1.8,-0.7,-2.3,1.0,,-1.61,0.74,2.42,-1.01,-1.88,2.32,,0.35700000000000004,0.593,0.46,0.633,0.8590000000000001,0.7609999999999999,0.439,0.638,0.11,0.5,0.314,,0.08800000000000001,0.048,,0.14,0.179,0.075,0.009000000000000001,0.004,0.14,,0.001,,93.4,,89.7,87.4,,93.4,84.0,80.1,82.1,45.2,86.3,,61.3,-3.7,,0.8,-6.1,,-1.7,2.2,5.0,4.9,-1.1,-7.6,,4.9,9.3,,4.5,0.5,,3.9,0.4,-5.1,-5.9,1.6,3.1,,4.5,-3.1,,2.1,0.9,,-4.7,0.6,-0.5,0.0,0.5,-2.0,,0.0,-1.16,,2.75,2.18,,-3.94,0.38,-0.71,0.5,15.7,-1.69,,2.41,0.31,0.591,0.45899999999999996,0.561,0.846,0.7559999999999999,0.532,17.0,-3.3,0.1,,24 - 24,-6.3,0.7,,0.379,0.331,0.29,0.221,0.428,0.35200000000000004,0.36700000000000005,0.16399999999999998,,0.086,0.319,0.09699999999999999,0.027000000000000003,0.002,,0.127,0.17800000000000002,,86.7,,80.6,93.0,90.2,85.9,62.5,,93.6,83.8,,-7.5,,5.0,-3.4,1.2,-3.9,4.5,,-1.5,2.4,,1.0,,-6.7,8.2,3.8,1.5,5.6,,2.5,-0.8,,-2.0,,-0.3,-3.4,2.6,0.7,0.1,,-3.9,-0.2,,-1.47,,-0.38,-1.25,3.13,2.92,3.11,,-3.61,-0.14,,0.309,0.597,0.45899999999999996,0.568,0.845,0.7559999999999999,0.523,17.0,,84,78,120,82,91,101,86,1.13,101,92,119.0,93,94,120,136,81,113,88.1,11.8,12,0.08199999999999999,110.7,55,0.377,146,0.204,0.314,0.229,0.398,0.294,-0.5,,,,,129,2024-09-28
Gabriel Arias,22563,2024,CLE,24,53,153,161,34,21,9,1,3,15,15,6,0,53,1,1,0,4,5,2,0.222,52,25,24,5,578,169,409,5,0,0,0.037000000000000005,0.32899999999999996,0.11,0.255,0.353,0.608,0.131,0.316,0.0208,0.23800000000000002,0.515,0.248,0.2,0.12,0.096,0.0,0.263,-6.1,13,-5.5,-1.6,4.9,"5,6,4,8,3,7,9",-2.3,-0.2,($1.9),5.7,70,-0.83,-3.07,2.24,-11.59,-1.15,0.92,0.56,4,-0.84,-0.05,0.45,93.4,0.29600000000000004,83.5,0.062,90.3,0.08,81.2,0.102,83.9,0.01,86.5,,,,,-4.2,-2.3,-0.4,-0.7,2.4,-0.4,,-1.62,-1.36,-1.19,-1.58,4.01,-7.07,,0.44,0.8079999999999999,0.602,0.47200000000000003,0.752,0.638,0.441,0.696,0.218,-1.0,0.27,,0.067,0.01,,0.17800000000000002,0.299,0.064,0.009000000000000001,,0.102,,,,93.4,,89.9,86.4,,93.4,83.5,80.3,84.9,,83.9,,,2.0,,1.1,-6.4,,-5.1,2.6,0.7,3.6,,3.8,,,8.3,,5.3,-0.3,,3.8,1.0,-3.9,-4.5,,2.3,,,-2.2,,-0.4,-0.4,,-2.0,-2.6,-0.3,-0.2,,1.2,,,-1.42,,-1.09,-7.07,,-1.95,-1.49,-0.88,-3.98,,2.12,,,0.406,0.7809999999999999,0.602,0.446,0.7290000000000001,0.638,0.522,18.7,-1.1,0.0,0.6,24 - 24,-6.5,0.5,-0.1,0.376,0.386,0.23800000000000002,0.168,0.515,0.317,0.385,0.10400000000000001,,0.067,0.237,0.069,0.009000000000000001,,,0.209,0.304,,84.2,,80.7,93.7,90.3,86.0,,,93.3,83.6,,3.4,,1.7,1.2,1.2,-5.8,,,-3.1,2.8,,1.0,,-6.1,8.0,4.2,-1.5,,,2.6,-0.3,,1.3,,-0.5,-2.6,-0.1,-0.5,,,-1.5,-3.1,,2.14,,-1.17,-1.91,-0.13,-9.25,,,-1.23,-1.79,,0.40700000000000003,0.765,0.602,0.42100000000000004,0.7340000000000001,0.638,0.545,18.7,,93,46,146,82,89,84,111,1.22,124,63,106.0,92,110,99,104,98,102,89.7,5.6,8,0.079,113.4,37,0.366,101,0.099,0.317,0.223,0.375,0.275,-0.1,B,VAN,SB,MBL,86,2024-09-28
Alek Thomas,23792,2024,ARI,24,38,95,103,18,9,5,1,3,12,17,7,0,17,0,0,1,7,4,1,0.189,46,18,12,0,372,122,250,2,3,0,0.068,0.165,0.41,0.245,0.358,0.603,0.168,0.2,0.0256,0.158,0.605,0.237,0.0,0.16699999999999998,0.043,0.0,0.262,-4.0,8,-4.4,-1.8,3.1,8,-1.5,-0.2,($1.3),7.3,65,-0.93,-2.09,1.16,-3.65,-0.35,0.87,1.64,3,-0.77,-0.3,0.441,94.1,0.191,85.1,0.075,90.2,0.129,81.0,0.132,84.9,0.032,88.5,,,,,1.6,-3.3,-0.2,-1.5,-2.2,-0.2,,0.97,-4.69,-0.64,-3.08,-4.46,-1.64,,0.332,0.6759999999999999,0.489,0.5820000000000001,0.852,0.753,0.457,0.6409999999999999,0.121,0.8,0.298,,0.081,0.03,,0.14,0.19399999999999998,0.113,0.013000000000000001,,0.132,,,,94.2,,90.9,87.4,,93.5,85.0,80.7,82.5,,84.9,,,-2.7,,-0.2,-6.3,,-2.1,2.0,4.7,-0.7,,-5.8,,,8.8,,4.7,2.9,,4.4,1.5,-5.6,-7.4,,3.1,,,3.1,,-0.4,-0.2,,-1.4,-3.5,-1.2,-0.3,,-2.3,,,2.82,,-1.32,-1.46,,-2.64,-4.81,-2.84,-6.44,,-4.7,,,0.306,0.627,0.489,0.551,0.8270000000000001,0.753,0.57,18.3,-1.4,0.3,-0.2,24 - 24,-3.5,0.3,-1.0,0.43,0.36700000000000005,0.203,0.10099999999999999,0.494,0.405,0.262,0.142,,0.121,0.28,0.094,0.019,,,0.14,0.204,,85.1,,80.8,94.4,91.1,88.3,,,93.6,85.2,,-5.8,,4.5,-2.8,0.1,-5.7,,,-1.8,2.3,,1.5,,-7.6,7.9,4.1,1.0,,,3.2,0.2,,-2.5,,-2.0,3.3,-0.8,-0.3,,,-1.0,-2.8,,-4.79,,-4.4,3.14,-2.22,-4.49,,,-1.89,-3.63,,0.315,0.632,0.489,0.528,0.845,0.753,0.5479999999999999,18.3,,77,82,73,78,88,107,68,0.8,141,64,139.0,107,104,83,63,94,128,91.2,1.0,6,0.076,109.1,37,0.46799999999999997,79,0.18,0.301,0.283,0.463,0.343,-0.4,B,GNB,KR,MBL,64,2024-09-28
Trey Cabbage,21078,2024,HOU,27,45,86,91,18,9,8,0,1,12,8,4,0,34,1,0,0,1,1,1,0.209,25,18,8,1,336,118,218,1,1,1,0.044000000000000004,0.374,0.12,0.253,0.337,0.59,0.128,0.333,0.0139,0.157,0.49,0.353,0.055999999999999994,0.055999999999999994,0.04,1.0,0.258,-3.8,7,-3.4,0.5,2.8,"9,7",-1.5,-0.2,($1.2),4.3,67,-0.5,-1.57,1.07,-3.01,-0.31,0.91,1.97,10,-0.37,-0.18,0.384,93.8,0.23199999999999998,84.6,0.071,90.9,0.057,80.2,0.17,86.3,0.086,86.9,,,,,-0.4,-2.5,0.3,-0.8,-0.1,-0.8,,-0.3,-3.21,1.35,-3.97,-0.09,-2.81,,0.385,0.748,0.527,0.36700000000000005,0.8059999999999999,0.61,0.39,0.615,0.205,-0.1,0.244,,0.08900000000000001,0.098,,0.134,0.214,0.048,0.012,0.003,0.158,,,,94.2,,90.9,86.5,,93.6,84.1,79.9,81.4,62.7,86.4,,,-4.4,,0.5,-6.3,,-6.5,1.2,3.8,4.8,-6.8,-8.9,,,9.3,,5.2,0.9,,3.8,0.4,-4.4,-5.8,8.6,1.4,,,-1.2,,0.6,-0.9,,0.9,-2.8,-0.9,0.3,-0.2,-0.1,,,-1.44,,1.84,-2.58,,1.95,-3.95,-5.93,6.31,-21.32,-0.15,,,0.385,0.705,0.527,0.292,0.8290000000000001,0.61,0.44299999999999995,18.3,-0.9,-0.3,,27 - 27,-3.6,0.3,,0.385,0.423,0.192,0.096,0.48100000000000004,0.423,0.429,0.17300000000000001,,0.06,0.235,0.08900000000000001,0.083,,,0.134,0.226,,86.7,,80.2,93.9,91.3,86.2,,,93.8,84.7,,-8.5,,4.6,-4.1,0.7,-5.5,,,-6.5,1.6,,-0.2,,-6.1,8.3,4.7,0.1,,,3.0,-0.7,,-0.1,,-0.7,-1.0,-0.1,-0.8,,,0.9,-2.6,,-0.22,,-3.48,-1.31,-0.24,-2.87,,,2.06,-3.46,,0.38,0.6940000000000001,0.527,0.294,0.807,0.61,0.467,18.3,,87,54,166,82,85,83,117,0.8,118,91,49.0,94,121,80,59,91,136,92.8,7.7,8,0.154,113.4,27,0.519,52,0.122,0.327,0.197,0.359,0.26,-0.2,B,avail,avail,JFS,51,2024-09-28
Jamie Westbrook,15504,2024,BOS,29,21,40,48,6,2,2,0,2,4,7,4,0,14,1,2,0,0,0,0,0.15,9,13,6,1,200,75,125,1,0,0,0.083,0.292,0.29,0.234,0.35,0.584,0.2,0.154,0.0069,0.214,0.321,0.46399999999999997,0.077,0.154,0.111,0.0,0.252,-2.3,3,-2.5,0.1,1.5,4,-1.5,-0.2,($1.3),1.1,55,-0.24,-0.78,0.54,-1.44,-0.17,0.92,1.21,8,-0.33,0.07,0.505,94.1,0.235,85.2,0.035,90.7,0.085,79.5,0.135,83.9,0.005,87.0,,,,,-1.7,-0.5,-0.1,1.5,0.1,-0.1,,-1.73,-1.05,-1.52,8.62,0.29,-5.47,,0.336,0.63,0.455,0.525,0.843,0.703,0.405,0.6459999999999999,0.135,-0.8,0.43,,0.045,0.005,,0.08,0.21,0.08,0.015,,0.135,,,,94.3,,89.6,87.4,,92.8,85.2,79.8,79.6,,83.8,,,2.8,,0.9,-4.2,,-1.5,0.4,0.9,-1.3,,8.2,,,8.5,,4.3,2.7,,4.4,1.3,-4.3,-3.7,,3.4,,,-0.8,,0.0,-0.1,,-0.9,-0.6,0.2,1.2,,0.1,,,-0.95,,0.15,-5.47,,-5.47,-1.5,1.56,39.91,,0.29,,,0.336,0.602,0.46,0.528,0.821,0.7070000000000001,0.465,18.3,0.2,-0.1,,29 - 29,-3.3,0.1,,0.35700000000000004,0.39299999999999996,0.25,0.107,0.5710000000000001,0.321,0.41700000000000004,0.135,,0.085,0.39,0.06,0.005,,,0.1,0.225,,83.9,,79.5,94.7,91.4,87.3,,,91.9,85.0,,7.8,,0.1,2.3,0.8,-4.4,,,1.4,0.7,,2.2,,-5.5,8.1,3.4,1.8,,,3.4,0.0,,0.1,,1.0,-1.1,-0.6,-0.1,,,0.0,-0.5,,0.29,,5.98,-1.44,-5.32,-5.47,,,-0.08,-1.22,,0.33299999999999996,0.609,0.46,0.528,0.821,0.7070000000000001,0.46,18.3,,63,103,129,76,89,129,54,1.1,77,119,136.0,88,112,104,66,108,103,89.4,16.3,3,0.10300000000000001,106.5,10,0.345,29,0.165,0.3,0.223,0.421,0.313,-0.1,,,,,27,2024-09-28
Andruw Monasterio,19455,2024,MIL,27,57,120,137,25,19,5,0,1,14,14,16,0,37,1,0,0,3,6,2,0.208,31,35,16,2,620,234,386,1,1,0,0.11699999999999999,0.27,0.43,0.307,0.275,0.582,0.067,0.293,0.0089,0.195,0.37799999999999995,0.42700000000000005,0.057,0.028999999999999998,0.032,0.0,0.269,-4.6,11,-4.9,-3.1,4.1,"5,4,3",-2.3,-0.2,($1.9),4.6,70,-0.38,-2.4,2.02,-5.85,-0.61,0.95,0.8,15,-0.42,0.03,0.537,93.4,0.21,85.0,0.065,89.7,0.08199999999999999,81.2,0.09,84.8,0.016,89.3,,,,,-3.9,-0.3,-1.6,0.6,-0.7,-0.5,,-1.17,-0.2,-4.01,1.09,-1.24,-4.55,,0.23399999999999999,0.657,0.42100000000000004,0.63,0.8440000000000001,0.778,0.442,0.62,0.094,1.0,0.363,,0.077,0.008,,0.17300000000000001,0.2,0.065,0.015,0.006,0.092,0.002,,,93.8,,89.5,87.4,,93.5,84.7,81.0,81.3,60.8,84.9,83.5,,2.3,,0.6,6.7,,-1.8,1.5,0.3,0.2,-4.1,7.0,-6.1,,8.3,,5.3,4.9,,4.6,1.1,-3.8,-3.8,8.5,3.4,-1.8,,-1.9,,-1.4,0.1,,-3.1,-0.4,0.6,0.0,0.5,-0.8,0.0,,-0.86,,-2.95,1.49,,-2.94,-0.36,1.55,0.24,11.77,-1.33,2.08,,0.188,0.622,0.42100000000000004,0.537,0.841,0.778,0.537,18.1,-2.9,0.1,0.5,27 - 27,-4.0,0.4,0.1,0.349,0.42200000000000004,0.22899999999999998,0.12,0.542,0.337,0.39399999999999996,0.08900000000000001,,0.07400000000000001,0.326,0.111,0.008,,0.002,0.187,0.203,,84.8,,81.0,93.5,90.1,87.4,,83.5,93.4,84.7,,6.8,,0.3,2.0,0.6,6.2,,-6.4,-1.0,1.6,,1.8,,-5.4,7.5,4.6,3.9,,-3.3,3.6,-0.1,,-0.7,,1.0,0.9,-3.5,0.1,,0.0,-4.0,-0.3,,-1.21,,2.17,0.45,-5.14,1.49,,2.08,-3.43,-0.25,,0.19,0.622,0.42100000000000004,0.545,0.84,0.778,0.534,18.1,,84,142,120,97,68,42,99,0.98,88,115,24.0,87,120,94,75,104,106,87.9,15.3,8,0.096,107.0,33,0.39799999999999996,83,0.19399999999999998,0.287,0.217,0.356,0.299,-0.2,B,HOM,SSF,MBL,77,2024-09-28
David Hensley,25111,2024,MIA,28,23,52,58,11,9,1,0,1,9,4,6,0,17,0,0,0,0,1,0,0.212,24,6,4,0,251,103,148,4,1,1,0.10300000000000001,0.293,0.35,0.293,0.288,0.582,0.077,0.294,0.04,0.11800000000000001,0.706,0.17600000000000002,0.0,0.16699999999999998,0.16699999999999998,1.0,0.265,-2.1,5,-2.4,-1.0,1.8,"9,3,7",-2.0,-0.2,($1.7),5.3,65,-0.64,-1.18,0.54,-4.14,-0.41,1.0,1.47,8,-0.34,-0.3,0.40399999999999997,93.6,0.24,84.9,0.016,89.0,0.14,79.9,0.14800000000000002,85.4,0.052000000000000005,85.5,,,0.004,,-0.6,0.1,0.0,-0.7,-0.7,-0.1,,-0.59,0.18,0.65,-2.06,-1.94,-0.89,,0.20800000000000002,0.525,0.336,0.452,0.83,0.69,0.40399999999999997,0.603,0.10400000000000001,0.2,0.192,,0.016,0.048,,0.21600000000000003,0.24,0.11199999999999999,0.027999999999999997,,0.14800000000000002,,,,93.8,,88.9,86.0,,93.3,84.9,79.6,80.8,,85.2,,,0.1,,-1.2,4.7,,3.6,-0.9,-2.4,4.8,,6.1,,,9.5,,5.2,3.7,,4.4,1.8,-4.5,-5.7,,3.2,,,1.0,,0.0,-0.2,,-1.8,0.1,-0.6,-0.1,,-0.6,,,2.06,,0.65,-1.27,,-3.25,0.18,-2.24,-1.38,,-1.71,,,0.2,0.483,0.336,0.385,0.828,0.69,0.48,18.3,-1.8,0.1,,28 - 28,-2.2,0.2,,0.34299999999999997,0.314,0.34299999999999997,0.2,0.5429999999999999,0.257,0.414,0.14800000000000002,,0.14,0.212,0.02,0.048,,,0.188,0.244,,85.3,,80.0,93.8,89.3,86.1,,,93.6,85.1,,5.7,,-1.1,0.7,-0.2,4.6,,,3.0,-1.1,,1.7,,-6.4,8.2,3.8,2.3,,,2.9,0.6,,-0.6,,-0.7,0.9,-0.3,-0.2,,,-1.3,0.1,,-1.71,,-2.06,1.68,-6.44,-1.27,,,-2.67,0.09,,0.19699999999999998,0.49200000000000005,0.336,0.385,0.828,0.69,0.47200000000000003,18.3,,86,126,130,93,71,49,100,0.59,164,47,139.0,85,89,141,125,104,81,84.0,-7.7,1,0.028999999999999998,109.5,9,0.257,35,0.255,0.359,0.154,0.218,0.215,-0.1,B,avail,avail,avail,34,2024-09-28
