Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tyler Freeman,22532,2024,CLE,25,83,267,311,58,38,13,0,7,43,31,26,1,45,13,2,3,12,8,6,0.217,102,82,39,10,1139,398,741,7,4,1,0.084,0.145,0.58,0.315,0.345,0.66,0.127,0.235,0.0124,0.175,0.457,0.368,0.122,0.085,0.069,0.25,0.296,-3.5,33,-2.5,-2.6,9.4,"8,4,5",5.2,0.5,$4.3,4.7,93,-0.55,-5.49,4.94,-5.62,-0.52,0.96,1.17,9,-0.91,0.34,0.5,94.0,0.228,84.1,0.087,89.1,0.076,80.7,0.095,84.8,0.015,87.6,,,0.005,,-8.7,2.7,1.5,-3.1,0.6,-0.5,,-1.52,1.06,1.49,-3.62,0.55,-2.66,,0.306,0.654,0.456,0.747,0.9159999999999999,0.851,0.43,0.64,0.068,-0.9,0.317,,0.08199999999999999,0.013999999999999999,0.001,0.18,0.235,0.062,0.012,,0.09699999999999999,,,,94.4,,89.2,88.0,79.8,93.2,84.2,80.0,83.7,,84.8,,,-1.1,,0.3,-5.5,-6.9,-4.5,1.8,2.4,5.2,,1.5,,,9.1,,4.8,2.4,-2.0,4.5,1.1,-4.6,-3.9,,2.9,,,-5.8,,0.2,-0.5,0.0,-3.0,2.6,-2.4,0.4,,0.5,,,-1.62,,0.23,-2.82,0.0,-1.48,0.96,-3.43,3.07,,0.43,,,0.268,0.616,0.456,0.6709999999999999,0.9179999999999999,0.851,0.54,18.0,-1.5,-1.3,-0.2,25 - 25,-3.4,0.7,-0.2,0.467,0.308,0.225,0.18100000000000002,0.542,0.278,0.251,0.095,,0.061,0.31,0.079,0.012,,,0.188,0.255,,84.8,,80.3,94.5,89.3,85.3,,,93.4,84.4,,1.3,,3.8,-1.0,0.5,-4.3,,,-4.3,1.9,,1.3,,-6.6,8.2,3.6,1.3,,,3.3,-0.3,,0.1,,-0.8,-5.6,1.2,0.5,,,-3.5,0.2,,0.06,,-1.22,-1.58,1.34,3.25,,,-1.64,0.06,,0.278,0.61,0.456,0.68,0.919,0.851,0.535,18.0,,90,103,65,102,87,81,82,0.89,109,95,75.0,115,88,93,111,102,90,87.9,12.6,9,0.04,109.2,85,0.374,227,0.191,0.259,0.245,0.356,0.311,0.5,B,ALA,SB,FMB,178,2024-07-15
Sean Murphy,19352,2024,ATL,29,33,109,119,23,15,3,0,5,8,12,8,1,30,2,0,0,4,0,0,0.211,44,25,10,2,471,157,314,3,0,0,0.067,0.252,0.27,0.277,0.376,0.653,0.165,0.243,0.0176,0.127,0.557,0.316,0.08,0.2,0.068,0.0,0.285,-2.4,11,-2.7,1.4,3.6,2,4.8,0.5,$4.0,0.2,81,-0.34,-2.1,1.77,-3.52,-0.37,0.9,1.78,4,-0.33,-0.05,0.45799999999999996,94.4,0.27699999999999997,84.9,0.087,88.2,0.083,80.8,0.079,85.1,0.015,86.0,,,0.013000000000000001,,-1.6,-1.1,-1.4,0.4,1.8,-0.3,,-0.77,-0.87,-3.42,0.93,4.94,-4.53,,0.35100000000000003,0.613,0.465,0.591,0.8320000000000001,0.7290000000000001,0.435,0.672,0.125,-0.2,0.27899999999999997,,0.064,0.015,,0.17600000000000002,0.32,0.055999999999999994,0.011000000000000001,,0.079,,,,94.4,,89.3,86.0,,94.1,84.8,79.8,80.7,,85.0,,,-1.2,,0.6,0.2,,-5.5,2.3,1.2,1.3,,1.4,,,9.3,,4.9,4.0,,4.8,0.9,-4.3,-5.8,,2.5,,,0.3,,-1.5,-0.3,,-1.9,-0.8,-0.2,0.5,,1.8,,,0.22,,-4.99,-4.53,,-2.37,-0.54,-0.9,9.63,,4.94,,,0.28300000000000003,0.623,0.46399999999999997,0.532,0.805,0.727,0.53,19.0,3.7,-0.2,0.0,29 - 29,-2.9,0.4,0.1,0.544,0.266,0.19,0.177,0.532,0.29100000000000004,0.361,0.077,,0.069,0.281,0.062,0.015,,,0.17600000000000002,0.32,,85.1,,80.0,94.6,89.1,86.1,,,94.2,84.9,,1.2,,1.2,-1.1,1.2,-0.2,,,-5.2,2.7,,1.3,,-5.8,8.4,3.6,2.5,,,3.7,-0.3,,1.8,,0.1,0.3,-0.7,-0.3,,,-1.9,-1.5,,5.03,,0.39,0.24,-2.32,-4.53,,,-2.34,-1.03,,0.27899999999999997,0.628,0.46399999999999997,0.525,0.8059999999999999,0.727,0.53,19.0,0.0,86,81,113,88,95,109,83,0.64,129,86,177.0,136,75,78,109,101,93,87.2,8.2,7,0.08900000000000001,111.5,27,0.342,79,0.20199999999999999,0.327,0.215,0.417,0.298,0.4,B,HAR,ECB,ANG,60,2024-07-15
Brett Baty,26123,2024,NYM,24,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.229,59,35,16,4,677,225,452,4,2,0,0.094,0.24600000000000002,0.38,0.306,0.327,0.633,0.098,0.29,0.0169,0.145,0.536,0.318,0.114,0.114,0.068,0.0,0.283,-3.7,16,-2.9,1.5,5.2,5,5.2,0.5,$4.3,1.0,86,-1.08,-3.61,2.54,-6.16,-0.65,1.13,1.69,6,-0.57,-0.38,0.451,93.9,0.223,83.8,0.075,88.8,0.092,79.9,0.109,85.3,0.049,85.1,,,0.006999999999999999,,-0.1,-0.5,-0.1,0.4,-3.1,-1.1,,-0.02,-0.3,-0.25,0.61,-4.17,-3.41,,0.366,0.682,0.502,0.643,0.8590000000000001,0.77,0.433,0.637,0.115,0.2,0.28300000000000003,,0.09,0.049,,0.152,0.217,0.07400000000000001,0.025,,0.109,,,,94.2,,90.6,85.0,,92.8,83.8,78.7,84.2,,85.3,,,-3.4,,0.0,-5.1,,-2.9,0.0,5.0,2.9,,-7.3,,,9.7,,5.4,2.2,,4.9,1.2,-6.2,-3.0,,2.5,,,-2.9,,-1.5,-1.1,,3.3,-0.3,-0.5,1.8,,-3.1,,,-1.54,,-2.39,-3.38,,3.21,-0.21,-1.0,10.56,,-4.23,,,0.313,0.669,0.501,0.54,0.858,0.764,0.528,19.8,2.2,-0.3,0.7,24 - 24,-2.7,0.6,-0.1,0.446,0.366,0.188,0.179,0.58,0.24100000000000002,0.363,0.114,0.003,0.09300000000000001,0.306,0.075,0.044000000000000004,,,0.138,0.226,,85.7,79.3,80.2,94.6,90.4,85.3,,,93.3,84.2,,-7.0,4.9,5.2,-2.9,1.0,-4.2,,,-2.9,0.0,,0.9,-8.7,-7.2,8.3,4.1,0.6,,,3.2,-0.2,,-3.3,0.1,0.0,-3.0,-0.2,-0.9,,,3.3,-0.3,,-4.31,4.94,0.01,-1.46,-0.32,-3.09,,,3.56,-0.2,,0.31,0.667,0.501,0.557,0.847,0.764,0.537,19.8,,93,113,110,97,82,65,99,0.73,124,86,101.0,111,103,77,109,111,77,86.6,10.3,6,0.054000000000000006,112.0,37,0.33,112,0.16,0.275,0.211,0.347,0.28,0.6,B,HOM,HOB,OCG,91,2024-07-15
Leody Taveras,18900,2024,TEX,25,91,302,333,69,50,11,2,6,35,24,29,0,65,0,1,1,5,11,3,0.228,95,94,48,9,1255,460,795,4,2,0,0.087,0.195,0.45,0.295,0.338,0.633,0.109,0.272,0.0101,0.203,0.401,0.397,0.096,0.064,0.042,0.0,0.282,-7.6,31,-8.3,0.8,10.1,8,5.0,0.5,$4.2,5.6,79,-1.91,-6.46,4.55,-14.71,-1.45,0.99,1.54,2,-1.33,-0.6,0.478,93.9,0.151,84.3,0.055,89.7,0.11,80.3,0.17,85.1,0.037000000000000005,87.0,,,,,-8.6,3.3,2.5,-2.4,-1.4,-1.3,,-1.44,1.76,3.56,-1.73,-0.67,-2.87,,0.31,0.7,0.474,0.584,0.878,0.7659999999999999,0.42,0.634,0.111,0.5,0.35100000000000003,,0.063,0.037000000000000005,,0.11699999999999999,0.154,0.08800000000000001,0.02,,0.171,,,,94.3,,90.3,86.2,,92.5,84.4,79.7,82.4,,85.2,,,-2.3,,0.7,-6.6,,-2.0,1.4,3.6,2.1,,-3.5,,,9.1,,4.8,2.3,,4.6,1.1,-6.0,-5.5,,3.6,,,-6.6,,2.8,-0.5,,-2.1,1.5,-1.3,-0.6,,-2.1,,,-1.5,,3.59,-1.04,,-1.46,0.8,-1.14,-2.22,,-0.96,,,0.294,0.654,0.473,0.514,0.883,0.768,0.498,17.4,2.0,0.4,0.1,25 - 25,-7.8,0.7,0.2,0.285,0.364,0.35100000000000003,0.163,0.523,0.314,0.3,0.175,,0.10300000000000001,0.353,0.064,0.033,,,0.114,0.159,,85.4,,80.4,94.5,90.6,86.4,,,92.7,84.4,,-3.3,,4.0,-2.0,0.9,-6.7,,,-1.9,1.8,,2.2,,-7.7,8.1,4.0,0.7,,,3.4,-0.4,,-2.1,,-1.2,-7.0,2.1,-0.2,,,-2.3,1.9,,-0.96,,-0.94,-1.59,2.62,-0.38,,,-1.58,0.96,,0.29600000000000004,0.655,0.474,0.513,0.885,0.768,0.496,17.4,,95,107,88,95,85,70,95,1.04,96,103,56.0,70,104,145,100,99,102,89.8,13.0,13,0.054000000000000006,110.1,95,0.397,239,0.154,0.265,0.255,0.394,0.313,0.7,B,RM,HOB,STL,188,2024-07-15
Josh Palacios,19818,2024,PIT,28,10,28,35,8,5,1,0,2,6,5,7,0,3,0,0,0,1,0,0,0.286,15,7,3,1,133,58,75,2,0,0,0.2,0.086,2.33,0.429,0.536,0.964,0.25,0.261,0.021400000000000002,0.12,0.6,0.28,0.14300000000000002,0.28600000000000003,0.133,0.0,0.418,3.0,7,2.9,-0.1,1.1,9,3.5,0.4,$2.9,1.4,171,-0.02,-0.48,0.46,3.95,0.39,0.96,3.62,2,0.37,-0.39,0.455,93.9,0.212,86.1,0.182,88.7,0.03,78.8,0.114,86.8,0.008,87.0,,,0.008,,2.5,-0.3,-1.0,0.6,0.8,0.0,,4.12,-1.05,-4.03,13.91,5.05,4.79,,0.19699999999999998,0.75,0.43200000000000005,0.8,0.8809999999999999,0.86,0.424,0.6,0.06,-0.2,0.242,,0.18899999999999997,0.008,,0.212,0.205,0.03,,,0.114,,,,93.7,,88.6,86.5,,94.0,85.9,78.7,,,86.7,,,-2.4,,1.5,-8.9,,-2.8,2.2,5.9,,,-7.3,,,8.4,,4.6,3.4,,5.3,0.8,-7.6,,,3.5,,,0.9,,-1.0,0.0,,1.5,-0.3,0.6,,,0.8,,,2.91,,-3.87,4.79,,5.49,-1.02,13.91,,,5.05,,,0.162,0.7190000000000001,0.43200000000000005,0.909,0.848,0.86,0.485,18.8,-0.4,-0.1,,28 - 28,2.8,0.1,,0.44,0.12,0.44,0.16,0.52,0.32,0.34299999999999997,0.106,,0.03,0.22,0.205,0.015,,,0.212,0.212,,86.8,,78.7,93.7,89.2,86.0,,,94.0,85.9,,-6.7,,6.1,-2.5,1.3,-9.1,,,-3.1,2.3,,2.1,,-9.1,7.8,4.1,3.2,,,4.4,-0.3,,0.7,,0.6,1.0,-1.0,0.1,,,1.5,-0.3,,4.95,,14.18,3.3,-3.67,5.61,,,5.49,-0.98,,0.174,0.7140000000000001,0.43200000000000005,0.833,0.867,0.86,0.47700000000000004,18.8,,117,242,38,136,135,165,89,0.6,139,76,252.0,110,34,180,98,99,103,92.9,4.1,2,0.08,108.4,14,0.56,25,0.128,0.188,0.312,0.545,0.43,0.4,B,HAL,avail,avail,30,2024-07-15
Jhonkensy Noel,24257,2024,CLE,22,14,35,39,9,4,1,0,4,5,7,2,0,15,1,1,0,0,0,0,0.257,8,11,2,1,140,40,100,1,0,0,0.051,0.385,0.13,0.308,0.629,0.936,0.371,0.294,0.0073,0.095,0.381,0.524,0.091,0.364,0.125,0.0,0.388,2.4,7,2.5,0.4,1.2,"9,3",3.7,0.4,$3.1,0.4,156,0.4,-0.57,0.96,0.34,0.05,0.78,1.49,4,0.46,0.05,0.364,94.2,0.314,84.4,0.043,89.8,0.129,81.4,0.136,84.2,0.013999999999999999,92.0,,,,,1.1,2.2,-0.8,1.4,-1.3,-0.1,,2.1,4.96,-12.68,7.78,-6.98,-4.62,,0.542,0.705,0.593,0.5379999999999999,1.0,0.711,0.314,0.6920000000000001,0.171,-0.1,0.207,,0.043,0.028999999999999998,,0.157,0.28600000000000003,0.129,0.028999999999999998,,0.121,,,,94.4,,89.9,87.3,,93.7,85.1,79.7,85.1,,84.4,,,-1.7,,0.7,-6.6,,-4.9,3.7,1.7,1.4,,7.1,,,9.3,,4.2,2.2,,5.0,0.8,-5.0,-2.9,,4.0,,,1.7,,-0.8,-0.2,,-0.6,2.5,0.9,0.1,,-1.2,,,5.88,,-12.68,-4.99,,-2.87,6.25,5.22,3.61,,-7.35,,,0.474,0.742,0.593,0.486,0.8909999999999999,0.711,0.44299999999999995,18.2,0.0,0.0,,22 - 22,2.5,0.1,,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.19,0.33299999999999996,0.47600000000000003,0.5379999999999999,0.121,,0.121,0.221,0.05,0.028999999999999998,,,0.14300000000000002,0.314,,84.3,,79.5,94.4,89.5,87.2,,,93.6,84.8,,6.9,,1.8,-0.9,1.1,-6.3,,,-6.1,4.2,,2.8,,-7.4,8.4,3.0,1.0,,,3.9,-0.6,,-1.2,,0.3,1.6,-0.8,-0.2,,,-0.6,3.3,,-7.35,,1.97,5.25,-11.8,-4.99,,,-2.77,7.53,,0.5,0.7170000000000001,0.593,0.5,0.907,0.711,0.429,18.2,,107,63,173,99,158,237,103,0.49,91,135,318.0,141,81,59,117,63,155,92.9,16.0,5,0.23800000000000002,115.4,11,0.524,21,0.121,0.293,0.186,0.489,0.351,0.4,,,,,32,2024-07-15
Xavier Edwards,22266,2024,MIA,24,15,54,61,19,15,4,0,0,7,3,7,0,10,0,0,0,0,3,1,0.352,22,16,6,0,246,103,143,1,0,0,0.115,0.16399999999999998,0.7,0.426,0.426,0.852,0.074,0.432,0.0138,0.136,0.5,0.364,0.0,0.0,0.045,0.0,0.379,3.4,11,3.3,-2.3,1.8,6,3.9,0.4,$3.2,4.1,146,0.0,-1.16,1.16,1.44,0.14,1.04,,0,0.24,-0.24,0.581,93.9,0.126,83.9,0.08900000000000001,89.9,0.061,79.2,0.126,85.1,0.016,82.8,,,,,2.5,-0.4,0.6,-0.4,0.9,0.1,,1.77,-1.19,2.86,-2.6,3.06,2.72,,0.18,0.682,0.39799999999999996,0.64,0.8490000000000001,0.7959999999999999,0.435,0.623,0.081,0.1,0.423,,0.098,0.012,,0.159,0.11,0.069,,,0.13,,,,94.1,,89.9,82.2,,93.4,83.4,79.7,,,85.0,,,-1.3,,-0.1,-5.8,,-5.2,2.7,1.5,,,-6.6,,,9.6,,5.6,1.7,,6.4,0.7,-5.9,,,4.2,,,2.1,,0.3,0.1,,0.4,0.1,-0.5,,,1.0,,,2.05,,1.18,2.82,,0.92,0.21,-2.99,,,3.07,,,0.162,0.612,0.39799999999999996,0.526,0.861,0.7959999999999999,0.524,17.1,-1.6,0.0,,24 - 24,3.4,0.2,,0.318,0.364,0.318,0.045,0.727,0.22699999999999998,0.27899999999999997,0.11800000000000001,,0.057,0.423,0.085,0.024,,,0.163,0.13,,85.0,,79.5,94.2,89.7,83.6,,,93.3,83.6,,-6.8,,2.8,-1.3,0.4,-4.4,,,-4.7,2.3,,2.5,,-9.2,8.4,4.0,1.4,,,5.2,-0.6,,1.0,,-0.2,2.0,0.6,0.1,,,0.6,-0.6,,3.33,,-1.33,1.88,2.83,1.69,,,1.43,-1.91,,0.179,0.597,0.39799999999999996,0.5710000000000001,0.8440000000000001,0.7859999999999999,0.524,17.1,,143,139,73,136,107,49,147,0.69,116,98,0.0,79,103,130,28,139,73,86.3,8.6,2,0.045,102.2,9,0.205,44,0.171,0.252,0.25,0.334,0.301,0.4,B,GRF,TT,STL,42,2024-07-15
Jason Heyward,4940,2024,LAD,34,42,118,137,24,11,7,2,4,16,20,13,0,21,4,2,0,2,3,0,0.203,54,35,10,4,532,196,336,1,0,0,0.095,0.153,0.62,0.299,0.398,0.698,0.195,0.211,0.0154,0.10099999999999999,0.545,0.354,0.114,0.114,0.019,0.0,0.305,-0.6,15,-0.2,-0.1,4.1,9,4.2,0.4,$3.5,7.2,99,-0.92,-2.43,1.52,2.35,0.15,0.95,0.71,3,-0.21,-0.75,0.478,94.7,0.16,85.9,0.115,89.8,0.055,80.2,0.128,86.6,0.064,85.8,,,0.002,,-2.1,3.6,1.3,-0.1,-2.3,-0.5,,-0.84,4.25,2.08,-0.47,-3.4,-1.49,,0.32799999999999996,0.691,0.47600000000000003,0.66,0.893,0.7979999999999999,0.409,0.664,0.096,1.5,0.341,,0.136,0.051,0.009000000000000001,0.132,0.13699999999999998,0.055999999999999994,0.002,0.004,0.132,,,,95.4,,90.0,86.6,79.6,93.9,85.4,80.3,79.9,49.7,86.6,,,-4.3,,0.1,-6.1,-3.0,-8.5,2.5,3.1,2.6,-7.2,-8.1,,,8.7,,4.2,1.8,-1.3,3.7,1.1,-5.1,-8.6,8.9,3.7,,,-1.0,,1.9,-0.3,0.0,-0.8,2.9,-0.1,0.0,-0.2,-2.6,,,-0.56,,2.64,-1.26,0.36,-1.17,4.03,-0.37,0.0,-10.79,-3.68,,,0.29100000000000004,0.652,0.47600000000000003,0.627,0.871,0.7979999999999999,0.514,18.6,-1.7,0.4,0.0,34 - 34,1.3,0.5,0.1,0.545,0.293,0.162,0.212,0.505,0.28300000000000003,0.27699999999999997,0.132,,0.047,0.35,0.124,0.055,,,0.134,0.158,,86.5,,79.9,95.1,90.1,85.0,,,93.8,85.5,,-7.7,,4.1,-3.9,0.6,-5.2,,,-8.2,2.7,,2.4,,-8.5,7.7,3.4,-0.2,,,2.4,0.1,,-2.6,,-0.2,-1.7,1.3,-0.3,,,-0.2,3.5,,-3.78,,-0.69,-0.89,1.94,-1.05,,,-0.28,4.13,,0.304,0.642,0.47600000000000003,0.595,0.885,0.794,0.51,18.6,,83,115,69,95,100,129,72,0.51,126,96,101.0,136,83,66,130,96,91,87.8,10.0,5,0.051,107.7,44,0.444,99,0.156,0.252,0.221,0.34,0.296,0.6,B,HOM,TT,LWC,93,2024-07-15
Ceddanne Rafaela,24262,2024,BOS,23,93,329,347,81,50,16,4,11,45,52,11,1,94,2,3,2,4,11,6,0.246,100,90,46,16,1236,337,899,12,4,1,0.032,0.271,0.12,0.272,0.419,0.692,0.173,0.308,0.0111,0.195,0.424,0.381,0.17800000000000002,0.122,0.12,0.25,0.296,-4.1,37,-6.3,-5.0,10.5,"8,6,4,5",3.9,0.4,$3.2,6.9,84,-0.39,-5.98,5.59,-4.26,-0.39,0.93,0.54,2,-0.67,0.25,0.467,93.2,0.265,84.6,0.077,89.1,0.085,80.3,0.095,84.9,0.009000000000000001,85.7,0.002,78.0,0.003,,-3.6,1.2,-0.8,1.2,1.1,-0.1,-0.1,-0.62,0.37,-0.82,1.17,0.9,-1.21,-3.08,0.474,0.777,0.604,0.5760000000000001,0.7959999999999999,0.6970000000000001,0.428,0.7,0.183,1.2,0.273,,0.075,0.011000000000000001,,0.18100000000000002,0.276,0.065,0.017,0.006,0.09300000000000001,,0.002,,94.1,,90.4,85.4,,93.0,84.5,79.3,83.5,47.0,84.9,,77.7,-1.0,,1.2,-3.8,,-5.3,2.7,2.2,1.6,-4.3,3.2,,-5.2,9.3,,5.7,1.7,,4.4,0.9,-5.2,-4.6,8.6,2.8,,-3.0,0.6,,-0.1,-0.4,,-4.4,0.3,0.7,0.3,0.5,0.2,,-0.1,0.18,,-0.16,-2.52,,-1.96,0.09,0.82,1.66,6.42,0.18,,-3.08,0.44,0.764,0.604,0.513,0.8009999999999999,0.6970000000000001,0.505,17.9,-2.3,-0.7,0.5,23 - 23,-5.1,0.8,0.4,0.413,0.35,0.23800000000000002,0.196,0.5670000000000001,0.23800000000000002,0.33399999999999996,0.096,,0.078,0.263,0.08199999999999999,0.011000000000000001,0.002,,0.184,0.282,0.001,83.8,,79.2,94.4,90.5,85.3,77.7,,93.2,84.5,91.4,2.7,,2.5,-0.9,1.4,-4.0,-5.3,,-5.1,3.1,0.0,1.6,,-6.7,8.3,4.6,0.1,-4.8,,3.3,-0.6,0.0,1.2,,0.7,-0.3,0.6,-0.6,-0.1,,-4.3,0.5,-0.1,1.03,,0.76,-0.09,0.62,-4.57,-3.08,,-1.9,0.14,-5.8,0.451,0.7559999999999999,0.603,0.523,0.8,0.6970000000000001,0.499,17.9,,102,39,122,88,106,110,108,1.0,101,99,107.0,101,100,98,121,107,77,87.0,14.2,18,0.075,108.2,89,0.371,240,0.11800000000000001,0.301,0.223,0.368,0.266,0.1,B,RM,IR,ILK,238,2024-07-15
Randy Arozarena,19290,2024,TBR,29,93,326,379,66,38,16,0,12,39,31,42,0,93,9,2,0,3,14,7,0.202,106,98,30,14,1620,629,991,5,1,0,0.111,0.245,0.45,0.309,0.362,0.671,0.16,0.242,0.0108,0.128,0.45299999999999996,0.419,0.14300000000000002,0.122,0.047,0.0,0.301,-3.0,41,-0.7,-2.5,11.5,"7,8",4.3,0.4,$3.6,4.1,98,-1.71,-7.93,6.22,-14.18,-1.42,1.06,1.73,6,-0.2,-1.41,0.47200000000000003,94.3,0.262,84.6,0.068,89.5,0.07400000000000001,80.3,0.094,85.4,0.031,88.1,,,0.001,,-2.5,2.4,-1.2,-1.8,-0.2,-0.3,,-0.32,0.57,-1.11,-1.48,-0.1,-0.7,,0.28,0.635,0.42200000000000004,0.632,0.779,0.72,0.4,0.617,0.11800000000000001,-0.8,0.295,,0.067,0.031,,0.177,0.256,0.057999999999999996,0.02,,0.096,,,,94.6,,89.6,88.1,,93.8,84.6,79.2,83.9,,85.4,,,-2.0,,0.6,-5.7,,-7.1,3.2,3.4,3.7,,-0.3,,,9.6,,5.0,2.2,,4.7,1.0,-5.3,-4.9,,3.3,,,1.8,,-2.2,-0.3,,-3.3,3.0,-2.1,-0.2,,-0.3,,,0.37,,-2.07,-0.7,,-1.17,0.73,-2.26,-0.75,,-0.18,,,0.259,0.597,0.42200000000000004,0.59,0.779,0.7190000000000001,0.48200000000000004,18.3,-6.5,-0.6,-1.2,29 - 29,-1.5,0.8,0.2,0.44299999999999995,0.332,0.226,0.179,0.494,0.32799999999999996,0.38799999999999996,0.094,,0.07200000000000001,0.282,0.069,0.028999999999999998,,,0.18600000000000003,0.268,,85.5,,80.6,94.8,90.0,87.6,,,93.9,84.7,,-0.2,,3.9,-1.8,0.9,-5.1,,,-6.4,3.8,,1.6,,-7.1,8.5,4.1,1.1,,,3.4,-0.4,,-0.2,,-2.8,1.1,-2.7,-0.1,,,-2.7,3.7,,-0.11,,-2.41,0.25,-2.43,-0.32,,,-0.89,0.85,,0.258,0.5920000000000001,0.42200000000000004,0.585,0.779,0.7190000000000001,0.49200000000000005,18.3,,84,136,110,100,91,102,85,0.66,108,108,107.0,109,94,93,110,93,106,90.1,13.9,22,0.094,112.1,98,0.41700000000000004,235,0.19,0.308,0.226,0.397,0.327,0.5,B,GRF,CW,OCG,222,2024-07-15
