Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Jake Meyers,2024,R,HOU,28,2.0,148,513,676694,2024,461,101,20,3,13,117,35,22.8,6.8,0.219,0.36,0.286,0.646,0.263,61,3,11,579,290,17,10,0,3,4,51,1183,0.24,0.393,0.285,0.308,0.307,6.8,8.3,22.5,1817,26.7,351,45.9,3.2,304,37.6,485.0,24.0,29.0,79.0,16.0,0.506,20308,8.8,-6.3,2.2,85.5,"Meyers, Jake",8,Jake Meyers,HAR,SIP,HAM,0.25,0.336,0.422,0.758,0.207,0.266,0.336,0.602
J.T. Realmuto,2024,R,PHI,33,2.0,99,413,592663,2024,380,101,18,1,14,102,27,24.7,6.5,0.266,0.429,0.322,0.751,0.328,47,2,2,492,243,7,5,1,0,1,50,1042,0.273,0.472,0.326,0.344,0.329,10.4,9.7,23.7,1583,26.2,279,51.8,4.8,271,43.8,415.0,29.0,27.0,66.0,18.2,0.504,11739,2.0,3.7,-0.5,108.5,"Realmuto, J.T.",2,J.T. Realmuto,RAM,KR,OCG,0.286,0.344,0.438,0.782,0.257,0.313,0.425,0.738
Shea Langeliers,2024,R,OAK,26,2.0,137,534,669127,2024,482,108,18,2,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,0.252,80,2,4,641,307,15,5,2,0,6,58,1293,0.244,0.469,0.315,0.332,0.308,12.8,5.2,21.6,1993,29.2,343,59.9,4.1,359,39.6,582.0,44.0,18.0,74.0,19.5,0.512,25816,-1.6,3.0,-2.8,109.5,"Langeliers, Shea",2,Shea Langeliers,GNB,TBD,GDJ,0.219,0.294,0.453,0.747,0.226,0.286,0.449,0.735
Francisco Alvarez,2024,R,NYM,22,2.0,99,342,682626,2024,308,73,14,2,11,86,30,25.1,8.8,0.237,0.403,0.307,0.71,0.291,46,1,1,442,232,7,2,0,0,2,38,842,0.222,0.368,0.31,0.291,0.294,6.7,6.7,19.2,1331,29.6,224,38.0,4.2,222,32.6,394.0,15.0,15.0,43.0,16.3,0.523,26121,9.2,-1.4,-2.1,101.7,"Alvarez, Francisco",2,Francisco Alvarez,DV,TBD,HAM,0.239,0.341,0.465,0.806,0.236,0.296,0.384,0.68
Ryan McMahon,2024,L,COL,29,2.0,153,645,641857,2024,567,137,28,0,20,185,69,28.7,10.7,0.242,0.397,0.325,0.722,0.32,65,6,4,954,444,9,3,4,0,4,68,1722,0.243,0.418,0.315,0.325,0.328,10.9,7.0,27.5,2723,30.0,386,74.5,4.5,399,45.4,817.0,42.0,27.0,106.0,18.0,0.504,15112,8.9,-11.3,-2.7,88.8,"McMahon, Ryan",5,Ryan McMahon*,CAM,KR,ILK,0.261,0.337,0.403,0.74,0.233,0.32,0.394,0.714
Geraldo Perdomo,2024,B,ARI,24,2.0,98,388,672695,2024,337,92,21,2,3,58,36,14.9,9.3,0.273,0.374,0.344,0.718,0.317,37,1,9,555,355,5,3,0,7,5,61,995,0.23,0.315,0.317,0.28,0.307,3.1,3.1,25.4,1580,12.0,291,47.4,4.9,270,31.6,190.0,9.0,9.0,74.0,5.6,0.513,22799,2.5,3.5,2.8,101.5,"Perdomo, Geraldo",6,Geraldo Perdomo#,GRF,HOB,GDJ,0.318,0.371,0.364,0.735,0.252,0.332,0.378,0.71
Josh Rojas,2024,L,SEA,30,1.9,142,476,668942,2024,422,95,19,2,8,108,46,22.7,9.7,0.225,0.336,0.304,0.64,0.282,31,4,10,667,333,6,3,1,1,2,48,1199,0.224,0.358,0.286,0.295,0.305,5.7,7.9,26.2,1901,24.1,317,45.6,3.6,263,39.8,458.0,18.0,25.0,83.0,13.0,0.498,19734,9.4,-6.5,-1.6,91.0,"Rojas, Josh",547,Josh Rojas*,RM,CB,HAM,0.133,0.224,0.133,0.357,0.24,0.318,0.37,0.688
Yandy Diaz,2024,R,TBR,32,1.9,145,621,650490,2024,563,158,31,1,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,0.314,65,0,0,895,448,12,4,0,0,4,55,1527,0.28,0.429,0.331,0.337,0.342,7.6,5.3,24.4,2460,14.2,472,80.2,5.1,381,37.3,349.0,36.0,25.0,115.0,7.2,0.478,16578,-12.7,10.8,-3.6,120.3,"Díaz, Yandy",3,Yandy Diaz,ALA,SB,GDJ,0.346,0.388,0.535,0.923,0.261,0.328,0.378,0.706
Randy Arozarena,2024,R,- - -,29,1.9,154,648,668227,2024,549,120,33,0,20,169,73,26.1,11.3,0.219,0.388,0.332,0.72,0.275,60,10,20,1000,563,7,22,0,0,4,77,1699,0.223,0.391,0.32,0.327,0.338,8.3,7.0,21.1,2774,29.7,384,76.4,4.6,428,36.4,824.0,32.0,27.0,81.0,14.8,0.512,19290,-12.1,9.3,-1.1,114.1,"Arozarena, Randy",78,Randy Arozarena,GRF,CW,OCG,0.232,0.359,0.444,0.803,0.214,0.321,0.367,0.688
Victor Caratini,2024,B,HOU,30,1.9,87,274,605170,2024,245,66,8,1,8,53,23,19.3,8.4,0.269,0.408,0.336,0.744,0.31,30,1,0,342,172,6,3,1,0,3,30,662,0.263,0.407,0.324,0.326,0.333,5.6,6.2,27.2,1039,23.3,195,33.5,4.8,171,39.0,242.0,11.0,12.0,53.0,10.9,0.491,14968,8.7,0.8,-3.4,113.5,"Caratini, Victor",23,Victor Caratini#,HVH,VM,NYZ,0.333,0.391,0.421,0.812,0.25,0.319,0.404,0.723
Edmundo Sosa,2024,R,PHI,28,1.9,90,274,624641,2024,249,64,12,4,7,66,13,24.1,4.7,0.257,0.422,0.313,0.735,0.32,31,1,7,299,123,5,8,0,1,2,39,719,0.247,0.398,0.318,0.309,0.305,8.6,4.3,25.8,1050,31.4,186,33.5,4.7,191,38.7,330.0,16.0,8.0,48.0,19.4,0.548,17022,6.6,2.8,1.7,103.4,"Sosa, Edmundo",645,Edmundo Sosa,STE,OCS,ANG,0.284,0.347,0.514,0.861,0.236,0.285,0.35,0.635
Spencer Horwitz,2024,L,TOR,26,1.9,97,381,687462,2024,328,87,19,0,12,70,42,18.4,11.0,0.265,0.433,0.357,0.79,0.3,40,0,0,536,281,8,7,2,0,4,46,1009,0.254,0.423,0.344,0.337,0.349,8.0,8.4,26.3,1582,19.4,262,52.5,5.6,257,42.7,307.0,21.0,22.0,69.0,7.4,0.496,26477,-2.7,8.2,-3.7,127.2,"Horwitz, Spencer",34,Spencer Horwitz*,GRF,NB,FMB,0.194,0.272,0.25,0.522,0.285,0.38,0.484,0.864
Freddy Fermin,2024,R,KCR,29,1.9,111,368,666023,2024,339,92,14,0,6,66,23,17.9,6.3,0.271,0.366,0.319,0.685,0.319,36,0,2,468,206,10,2,1,1,3,40,937,0.24,0.333,0.3,0.276,0.291,3.2,4.0,27.1,1434,23.0,277,38.8,4.0,212,34.3,330.0,9.0,11.0,75.0,11.6,0.521,21840,10.3,-4.4,-0.5,90.6,"Fermin, Freddy",2,Freddy Fermin,RAC,VM,WAW,0.294,0.358,0.376,0.734,0.261,0.297,0.361,0.658
Jose Siri,2024,R,TBR,28,1.9,130,448,642350,2024,402,75,16,1,18,170,31,37.9,6.9,0.187,0.366,0.255,0.621,0.261,47,7,14,541,297,5,7,0,2,4,50,1207,0.206,0.42,0.271,0.3,0.274,14.7,8.8,18.1,1788,41.6,238,37.9,3.0,268,41.6,744.0,35.0,21.0,43.0,31.0,0.564,17452,12.8,-9.6,1.5,78.3,"Siri, Jose",8,Jose Siri,STE,VM,SEA,0.204,0.27,0.408,0.678,0.181,0.249,0.352,0.601
CJ Abrams,2024,L,WSN,23,1.9,138,602,682928,2024,541,133,29,6,20,128,40,21.3,6.6,0.246,0.433,0.314,0.747,0.285,65,12,31,676,313,4,16,3,1,4,79,1517,0.252,0.418,0.322,0.323,0.321,6.9,9.6,24.4,2261,24.7,418,76.6,4.8,430,40.9,558.0,29.0,40.0,102.0,14.7,0.52,25768,-8.6,6.6,1.6,106.9,"Abrams, CJ",6,CJ Abrams*,ALA,SLB,TBT,0.293,0.34,0.471,0.811,0.223,0.303,0.414,0.717
Bryson Stott,2024,L,PHI,26,1.9,148,571,681082,2024,506,124,19,2,11,93,53,16.3,9.3,0.245,0.356,0.315,0.671,0.275,57,3,32,766,485,9,3,1,0,9,65,1503,0.258,0.37,0.296,0.309,0.329,3.6,5.2,27.3,2307,16.9,422,63.4,4.3,367,36.1,390.0,15.0,22.0,115.0,7.0,0.519,26294,2.4,-3.4,4.6,88.2,"Stott, Bryson",46,Bryson Stott*,RAC,SR,GDJ,0.223,0.318,0.277,0.595,0.251,0.314,0.378,0.692
Garrett Mitchell,2024,L,MIL,25,1.8,69,224,669003,2024,196,50,12,3,8,71,25,31.7,11.2,0.255,0.469,0.342,0.811,0.359,21,4,11,326,145,1,1,0,2,0,33,541,0.233,0.38,0.351,0.312,0.324,8.7,6.3,24.4,891,34.3,127,33.4,5.9,172,39.4,306.0,11.0,8.0,31.0,20.5,0.495,27555,1.3,9.1,2.2,125.7,"Mitchell, Garrett",89,Garrett Mitchell*,HAR,WAU,WAW,0.273,0.314,0.364,0.678,0.252,0.348,0.491,0.839
Travis d'Arnaud,2024,R,ATL,35,1.8,98,341,518595,2024,307,73,16,0,15,89,24,26.1,7.0,0.238,0.436,0.302,0.738,0.28,48,0,1,433,181,8,6,0,0,4,39,854,0.235,0.438,0.319,0.323,0.304,10.4,7.2,22.1,1353,32.8,222,40.2,4.4,229,39.7,444.0,23.0,16.0,49.0,19.1,0.501,7739,6.6,-0.1,-1.2,102.7,"d'Arnaud, Travis",2,Travis d'Arnaud,HOM,NB,JFS,0.254,0.325,0.597,0.922,0.233,0.295,0.392,0.687
Colt Keith,2024,L,DET,22,1.8,148,556,690993,2024,516,134,15,4,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,0.306,61,1,7,651,343,4,2,2,0,2,54,1326,0.269,0.401,0.301,0.313,0.319,5.6,5.1,29.4,2022,23.2,408,63.1,4.4,338,40.1,469.0,23.0,21.0,120.0,13.3,0.494,27899,0.9,-2.0,0.2,96.5,"Keith, Colt",4,Colt Keith*,avail,rook,rook,0.305,0.352,0.366,0.718,0.251,0.301,0.382,0.683
Carson Kelly,2024,R,- - -,29,1.8,91,313,608348,2024,281,67,9,1,9,55,25,17.6,8.0,0.238,0.374,0.313,0.687,0.266,37,0,0,386,212,6,6,0,0,1,32,746,0.237,0.412,0.304,0.317,0.313,6.6,7.9,22.5,1173,22.8,227,33.4,4.1,190,37.0,267.0,15.0,18.0,51.0,9.6,0.493,13620,10.4,-3.5,-3.0,98.5,"Kelly, Carson",2,Carson Kelly,CAM,PP,NYZ,0.302,0.388,0.419,0.807,0.227,0.299,0.366,0.665
Gleyber Torres,2024,R,NYY,27,1.7,154,665,650402,2024,587,151,26,0,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,0.306,63,3,4,998,464,6,3,0,2,8,80,1754,0.242,0.379,0.313,0.31,0.319,6.3,6.1,26.5,2821,22.9,461,78.0,4.6,415,38.9,646.0,29.0,28.0,122.0,10.7,0.495,16997,-3.7,-1.6,-4.5,103.7,"Torres, Gleyber",4,Gleyber Torres,BRA,TBD,MMA,0.265,0.355,0.456,0.811,0.255,0.322,0.352,0.674
David Fry,2024,R,CLE,28,1.7,122,392,681807,2024,335,88,18,1,14,84,42,21.4,10.7,0.263,0.448,0.356,0.804,0.307,51,1,4,493,231,13,9,4,0,4,44,977,0.248,0.405,0.347,0.328,0.346,7.5,6.3,29.0,1515,24.8,255,53.3,5.4,272,42.8,376.0,19.0,16.0,74.0,10.7,0.501,24934,-8.2,11.8,-1.3,129.3,"Fry, David",3279,David Fry,CAM,SB,avail,0.287,0.43,0.566,0.996,0.248,0.302,0.374,0.676
Paul DeJong,2024,R,- - -,30,1.7,139,482,657557,2024,445,101,17,0,24,156,23,32.4,4.8,0.227,0.427,0.276,0.703,0.285,56,2,2,537,194,9,9,0,0,5,54,1268,0.22,0.403,0.302,0.293,0.272,10.2,8.5,23.8,1851,34.9,294,51.1,3.8,299,42.5,646.0,30.0,25.0,70.0,27.6,0.55,18015,5.7,-5.1,-2.4,95.0,"DeJong, Paul",65,Paul DeJong,RM,SR,LWC,0.198,0.26,0.36,0.62,0.237,0.281,0.449,0.73
Lars Nootbaar,2024,L,STL,26,1.7,109,405,663457,2024,348,85,18,3,12,79,52,19.5,12.8,0.244,0.417,0.342,0.759,0.281,45,3,7,606,394,10,1,2,1,3,39,1011,0.268,0.468,0.331,0.358,0.362,9.9,8.1,22.7,1659,19.0,273,50.6,4.9,265,40.7,315.0,27.0,22.0,62.0,6.7,0.475,21454,-4.6,7.7,1.0,113.8,"Nootbaar, Lars",978,Lars Nootbaar*,GNB,SLB,STL,0.274,0.358,0.442,0.8,0.233,0.336,0.407,0.743
Ryan O'Hearn,2024,L,BAL,30,1.7,142,494,656811,2024,443,117,21,3,15,69,46,14.0,9.3,0.264,0.427,0.334,0.761,0.282,59,1,3,677,308,7,2,2,0,3,60,1205,0.28,0.467,0.33,0.352,0.35,6.9,9.3,23.1,1920,18.1,377,64.9,5.2,336,39.3,348.0,26.0,35.0,87.0,4.7,0.473,16442,-10.4,10.3,-0.2,118.6,"O'Hearn, Ryan",397,Ryan O'Hearn*,RAM,TT,ILK,0.262,0.295,0.31,0.605,0.264,0.338,0.439,0.777
Ryan Jeffers,2024,R,MIN,27,1.7,122,465,680777,2024,412,93,22,0,21,94,32,20.2,6.9,0.226,0.432,0.3,0.732,0.238,64,0,3,549,318,9,14,0,1,6,56,1194,0.227,0.394,0.317,0.305,0.303,8.3,5.8,21.8,1807,23.6,325,54.6,4.4,318,35.9,426.0,27.0,19.0,71.0,13.3,0.532,24618,-2.4,3.0,-0.8,107.1,"Jeffers, Ryan",2,Ryan Jeffers,HAR,IR,WAW,0.248,0.305,0.512,0.817,0.216,0.297,0.396,0.693
David Hamilton,2024,L,BOS,26,1.7,98,317,666152,2024,294,73,17,1,8,80,22,25.2,6.9,0.248,0.395,0.303,0.698,0.316,28,4,33,391,223,1,1,0,0,0,47,769,0.235,0.356,0.305,0.285,0.291,5.6,7.5,25.2,1190,25.3,214,39.9,4.8,234,38.3,301.0,12.0,16.0,54.0,18.3,0.508,27531,2.0,3.4,6.2,92.4,"Hamilton, David",64,David Hamilton*,avail,avail,avail,0.208,0.24,0.292,0.532,0.256,0.315,0.415,0.73
Jose Trevino,2024,R,NYY,31,1.6,73,234,624431,2024,209,45,5,0,8,41,20,17.5,8.5,0.215,0.354,0.288,0.642,0.228,28,0,1,299,207,12,2,0,1,2,26,570,0.205,0.319,0.284,0.269,0.28,5.3,3.5,20.5,896,18.5,171,19.2,2.9,132,29.3,166.0,9.0,6.0,35.0,9.0,0.524,16725,13.2,-5.3,-0.9,83.4,"Trevino, Jose",2,Jose Trevino,STE,avail,WWL,0.189,0.282,0.344,0.626,0.235,0.292,0.361,0.653
Bo Naylor,2024,L,CLE,24,1.6,123,389,666310,2024,354,71,10,2,13,122,29,31.4,7.5,0.201,0.35,0.264,0.614,0.262,39,3,6,555,276,3,2,1,2,2,39,1037,0.198,0.335,0.269,0.262,0.262,8.1,6.8,21.6,1624,28.3,236,33.8,3.1,222,36.5,460.0,19.0,16.0,51.0,23.9,0.532,21865,15.1,-12.6,-1.0,73.9,"Naylor, Bo",2,Bo Naylor*,HOM,SIP,STL,0.194,0.237,0.319,0.556,0.202,0.27,0.358,0.628
J.P. Crawford,2024,L,SEA,29,1.6,105,451,641487,2024,392,79,16,2,9,102,52,22.6,11.5,0.202,0.321,0.304,0.625,0.248,37,0,5,706,384,4,6,0,0,1,55,1170,0.23,0.369,0.283,0.312,0.329,6.5,6.5,24.1,1911,20.2,291,42.5,3.6,268,37.1,386.0,19.0,19.0,70.0,11.1,0.499,15491,4.5,-4.1,1.4,89.3,"Crawford, J.P.",6,J.P. Crawford*,HOM,MVR,NYZ,0.262,0.35,0.405,0.755,0.173,0.282,0.282,0.564
Blake Perkins,2024,B,MIL,27,1.6,121,434,663368,2024,383,92,13,2,6,108,42,24.9,9.7,0.24,0.332,0.316,0.648,0.313,43,5,23,580,380,3,3,1,0,6,54,1115,0.224,0.323,0.288,0.282,0.303,3.9,6.0,23.5,1734,26.8,281,45.6,4.0,278,33.4,465.0,11.0,17.0,66.0,15.2,0.535,19921,7.2,-6.3,2.4,83.3,"Perkins, Blake",8,Blake Perkins#,STE,avail,avail,0.271,0.333,0.357,0.69,0.222,0.306,0.317,0.623
Mike Yastrzemski,2024,L,SFG,33,1.6,140,474,573262,2024,428,99,16,9,18,124,38,26.2,8.0,0.231,0.437,0.302,0.739,0.282,57,2,3,699,355,5,6,1,1,1,60,1217,0.222,0.406,0.319,0.304,0.294,10.5,6.5,22.2,1955,26.1,306,57.6,4.6,327,39.2,510.0,32.0,20.0,68.0,18.2,0.5,14854,-6.1,5.4,1.9,106.2,"Yastrzemski, Mike",98,Mike Yastrzemski*,WHI,SR,ILK,0.229,0.326,0.337,0.663,0.232,0.296,0.461,0.757
Sal Frelick,2024,L,MIL,24,1.6,145,524,686217,2024,475,123,22,4,2,78,39,14.9,7.4,0.259,0.335,0.32,0.655,0.306,32,3,18,671,464,8,4,0,2,1,66,1314,0.248,0.306,0.292,0.277,0.31,0.8,3.5,24.8,2046,12.8,400,53.9,4.0,307,29.1,262.0,3.0,14.0,99.0,7.5,0.528,29622,3.2,-5.6,3.2,85.9,"Frelick, Sal",978,Sal Frelick*,GRF,VM,WAW,0.241,0.304,0.349,0.653,0.263,0.323,0.332,0.655
Kyle Higashioka,2024,R,SDP,34,1.5,84,263,543309,2024,246,54,10,1,17,74,15,28.1,5.7,0.22,0.476,0.263,0.739,0.237,45,0,2,336,206,3,0,0,1,1,29,699,0.222,0.44,0.314,0.301,0.266,10.9,9.2,20.1,1062,25.2,174,30.9,4.2,189,40.2,268.0,19.0,16.0,35.0,22.4,0.526,5517,5.9,0.3,-1.2,104.6,"Higashioka, Kyle",2,Kyle Higashioka,DAY,CW,LWC,0.198,0.235,0.506,0.741,0.23,0.277,0.461,0.738
Randal Grichuk,2024,R,ARI,32,1.5,106,279,545341,2024,254,74,20,2,12,46,20,16.5,7.2,0.291,0.528,0.348,0.876,0.313,46,0,0,358,175,5,3,0,0,2,40,690,0.285,0.505,0.373,0.368,0.345,11.0,7.6,23.3,1088,20.4,210,46.5,6.7,226,41.9,222.0,23.0,16.0,49.0,9.3,0.472,10243,-8.0,13.5,0.5,139.1,"Grichuk, Randal",97,Randal Grichuk,CK,SR,ILK,0.319,0.386,0.528,0.914,0.242,0.274,0.527,0.801
Gavin Lux,2024,L,LAD,26,1.5,139,487,666158,2024,439,110,24,2,10,110,44,22.6,9.0,0.251,0.383,0.32,0.703,0.312,50,2,5,673,341,8,2,0,0,2,59,1215,0.262,0.393,0.31,0.32,0.333,6.0,7.3,29.0,1939,23.3,331,55.0,4.4,308,42.3,452.0,20.0,24.0,96.0,13.6,0.482,19955,-2.1,0.7,0.8,99.8,"Lux, Gavin",4,Gavin Lux*,PR,MVR,MBL,0.152,0.22,0.174,0.394,0.262,0.332,0.407,0.739
Michael Massey,2024,L,KCR,26,1.5,100,356,686681,2024,332,86,17,2,14,56,15,15.7,4.2,0.259,0.449,0.294,0.743,0.271,45,0,1,396,220,9,3,1,2,4,45,912,0.262,0.423,0.317,0.312,0.3,7.1,7.1,24.8,1330,17.9,282,41.9,4.3,237,39.0,238.0,20.0,20.0,70.0,11.5,0.52,27684,1.4,1.3,0.5,102.0,"Massey, Michael",4,Michael Massey*,GH,WAU,MBL,0.262,0.292,0.459,0.751,0.258,0.297,0.446,0.743
Ryan Mountcastle,2024,R,BAL,27,1.5,124,507,663624,2024,473,128,30,2,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,0.327,63,0,3,558,236,13,1,0,0,6,54,1303,0.275,0.455,0.316,0.335,0.316,8.8,7.9,25.8,1901,25.1,365,60.1,4.5,323,42.5,477.0,32.0,29.0,94.0,17.2,0.522,18373,-6.6,4.1,-0.8,108.4,"Mountcastle, Ryan",3,Ryan Mountcastle,PR,SSF,SEA,0.306,0.35,0.463,0.813,0.257,0.291,0.41,0.701
Trevor Larnach,2024,L,MIN,27,1.5,112,400,663616,2024,355,92,17,0,15,89,40,22.3,10.0,0.259,0.434,0.338,0.772,0.304,52,1,4,566,276,12,3,1,0,2,59,971,0.266,0.476,0.336,0.352,0.344,10.1,8.6,23.9,1576,27.9,268,51.3,5.0,284,42.6,440.0,27.0,23.0,64.0,12.3,0.471,21501,-6.7,7.8,-1.7,120.7,"Larnach, Trevor",79,Trevor Larnach*,VAN,avail,TBT,0.227,0.261,0.318,0.579,0.261,0.342,0.441,0.783
Vinnie Pasquantino,2024,L,KCR,26,1.5,131,554,686469,2024,496,130,30,2,19,71,40,12.8,7.2,0.262,0.446,0.315,0.761,0.265,97,0,1,704,354,12,4,1,1,13,64,1374,0.266,0.443,0.325,0.331,0.323,7.1,8.9,23.2,2133,14.5,439,70.2,4.8,397,39.2,309.0,31.0,39.0,102.0,5.6,0.483,27676,-7.6,3.4,-1.4,107.6,"Pasquantino, Vinnie",3,Vinnie Pasquantino*,VAN,KR,BAB,0.246,0.262,0.412,0.674,0.267,0.329,0.455,0.784
Kyle Isbel,2024,L,KCR,27,1.5,136,426,664728,2024,384,88,13,8,8,88,27,20.7,6.3,0.229,0.367,0.287,0.654,0.276,42,2,11,508,313,4,5,0,8,2,62,1042,0.235,0.336,0.286,0.281,0.294,3.9,3.6,24.8,1582,19.3,306,42.9,3.7,282,32.3,305.0,12.0,11.0,76.0,14.4,0.534,21614,5.3,-5.4,4.0,80.7,"Isbel, Kyle",8,Kyle Isbel*,VAN,avail,STL,0.161,0.224,0.226,0.45,0.242,0.299,0.394,0.693
Luis Rengifo,2024,B,LAA,27,1.4,78,304,650859,2024,283,85,13,1,6,44,16,14.5,5.3,0.3,0.417,0.347,0.764,0.339,30,7,24,345,110,6,4,0,1,0,41,720,0.261,0.353,0.335,0.293,0.31,2.5,5.0,28.7,1084,22.3,240,41.2,5.2,215,36.2,242.0,6.0,12.0,69.0,9.2,0.504,19858,-4.2,8.0,1.9,117.5,"Rengifo, Luis",546,Luis Rengifo#,GRF,NB,WWL,0.352,0.397,0.5,0.897,0.288,0.335,0.397,0.732
Harrison Bader,2024,R,NYM,30,1.4,141,437,664056,2024,402,95,19,0,12,95,21,21.7,4.8,0.236,0.373,0.284,0.657,0.276,51,8,17,492,325,6,8,1,0,6,57,1080,0.245,0.383,0.285,0.296,0.295,6.4,4.5,24.6,1647,24.5,313,42.6,3.5,278,35.5,404.0,20.0,14.0,77.0,16.9,0.521,18030,7.6,-8.1,-1.7,87.5,"Bader, Harrison",8,Harrison Bader,WHI,PP,WWL,0.204,0.261,0.35,0.611,0.253,0.296,0.385,0.681
Zack Gelof,2024,R,OAK,24,1.4,138,547,680869,2024,497,105,20,2,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,0.296,49,3,25,645,303,7,4,0,3,5,60,1361,0.202,0.353,0.276,0.273,0.265,8.8,6.3,22.4,2055,36.4,317,52.1,3.4,332,37.5,748.0,28.0,20.0,71.0,27.5,0.547,29766,2.5,-7.0,4.2,82.2,"Gelof, Zack",4,Zack Gelof,HAR,WC,OBS,0.138,0.24,0.239,0.479,0.232,0.279,0.397,0.676
LaMonte Wade Jr.,2024,L,SFG,30,1.4,117,401,664774,2024,331,86,16,0,8,90,62,22.4,15.5,0.26,0.381,0.38,0.761,0.331,34,1,2,628,305,2,4,5,1,3,45,975,0.26,0.436,0.337,0.357,0.382,9.4,9.0,28.2,1639,24.2,245,53.9,5.8,263,46.6,397.0,23.0,22.0,69.0,6.9,0.456,18126,-6.8,7.0,-2.0,118.8,"Wade Jr., LaMonte",397,LaMonte Wade Jr.*,RM,SLB,OCG,0.324,0.429,0.412,0.841,0.253,0.374,0.377,0.751
Kevin Newman,2024,R,ARI,30,1.4,111,311,621028,2024,288,80,17,1,3,48,15,15.4,4.8,0.278,0.375,0.311,0.686,0.322,28,1,8,319,197,7,0,1,6,2,41,723,0.257,0.326,0.298,0.272,0.293,1.6,1.6,30.2,1070,17.1,248,33.6,4.0,195,33.4,183.0,4.0,4.0,75.0,10.6,0.521,17696,6.4,-3.2,0.9,88.9,"Newman, Kevin",6435,Kevin Newman,CK,CB,WWL,0.282,0.302,0.419,0.721,0.274,0.318,0.341,0.659
Jesus Sanchez,2024,L,MIA,26,1.4,149,537,660821,2024,489,123,25,1,18,140,41,26.1,7.6,0.252,0.417,0.313,0.73,0.315,64,2,16,618,259,12,4,2,1,2,60,1319,0.267,0.478,0.317,0.345,0.328,12.2,7.1,23.6,1991,31.2,352,64.5,4.5,358,42.9,621.0,43.0,25.0,83.0,18.5,0.511,19913,-5.3,0.9,0.7,100.4,"Sánchez, Jesús",97,Jesus Sanchez*,SV,MVR,ANG,0.162,0.228,0.257,0.485,0.276,0.336,0.461,0.797
Ben Rortvedt,2024,L,TBR,26,1.4,112,328,666163,2024,290,66,13,0,3,88,34,26.8,10.4,0.228,0.303,0.317,0.62,0.317,31,0,1,473,269,6,4,0,0,0,27,853,0.204,0.291,0.283,0.268,0.296,3.5,3.0,27.2,1357,26.7,202,29.4,3.5,176,33.7,362.0,7.0,6.0,55.0,16.4,0.528,20287,8.5,-6.0,-1.1,87.0,"Rortvedt, Ben",2,Ben Rortvedt*,avail,avail,avail,0.216,0.293,0.243,0.536,0.229,0.321,0.312,0.633
Yasmani Grandal,2024,B,PIT,35,1.4,72,243,518735,2024,215,49,10,0,9,46,24,18.9,9.9,0.228,0.4,0.304,0.704,0.248,27,0,1,327,220,7,0,0,3,1,26,609,0.246,0.428,0.308,0.327,0.322,9.8,6.4,24.9,952,20.1,173,25.8,3.9,151,41.1,191.0,17.0,11.0,43.0,9.0,0.49,11368,7.8,-2.6,-1.1,94.5,"Grandal, Yasmani",2,Yasmani Grandal#,HVH,avail,LWC,0.236,0.288,0.291,0.579,0.225,0.309,0.438,0.747
Jake Burger,2024,R,MIA,28,1.4,137,579,669394,2024,535,134,23,1,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,0.292,76,1,1,615,317,11,9,2,0,4,68,1407,0.258,0.482,0.325,0.337,0.309,12.3,7.7,23.7,2081,30.1,389,72.3,4.7,390,43.7,626.0,48.0,30.0,92.0,20.5,0.513,22275,-9.6,3.5,-0.7,106.1,"Burger, Jake",53,Jake Burger,TB,KR,FMB,0.221,0.259,0.419,0.678,0.264,0.32,0.479,0.799
Nick Gonzales,2024,R,PIT,25,1.4,94,387,693304,2024,359,97,19,3,7,74,18,19.1,4.7,0.27,0.398,0.311,0.709,0.319,49,3,5,421,149,8,5,1,1,4,42,919,0.274,0.412,0.307,0.319,0.317,7.9,4.5,26.9,1371,24.9,290,43.4,4.2,245,39.3,341.0,23.0,13.0,78.0,14.4,0.504,27490,2.9,-2.7,0.2,93.8,"Gonzales, Nick",465,Nick Gonzales,WHI,VM,TBT,0.315,0.337,0.5,0.837,0.255,0.302,0.363,0.665
